日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-23,3.29,3.65,3.29,3.63,379272,0.41,12.73
2014-12-24,3.63,3.9,3.61,3.85,265105,0.22,6.06
2014-12-26,3.99,4.18,3.79,3.85,264449,0.0,0.0
2014-12-29,3.9,3.92,3.7,3.85,159654,0.0,0.0
2014-12-30,3.78,3.93,3.68,3.88,125291,0.03,0.78
2014-12-31,4.02,4.94,4.02,4.76,3397798,0.88,22.68
2015-01-02,7.43,8.466,6.85,7.5,24726313,2.74,57.56
2015-01-05,6.68,6.68,5.6,5.75,8613004,-1.75,-23.33
2015-01-06,5.8,5.84,4.85,5.0,2512768,-0.75,-13.04
2015-01-07,5.12,5.29,4.85,5.03,1282369,0.03,0.6
2015-01-08,5.1,5.25,4.5,4.57,1271656,-0.46,-9.15
2015-01-09,4.61,4.86,4.5,4.59,701503,0.02,0.44
2015-01-12,4.63,4.67,4.31,4.39,524253,-0.2,-4.36
2015-01-13,4.38,4.549,4.1,4.24,669300,-0.15,-3.42
2015-01-14,4.3,4.3,4.03,4.06,248264,-0.18,-4.25
2015-01-15,4.07,4.18,3.77,3.8,435070,-0.26,-6.4
2015-01-16,3.75,4.17,3.75,4.1,436191,0.3,7.89
2015-01-20,4.15,4.19,3.861,3.9,237886,-0.2,-4.88
2015-01-21,3.87,4.13,3.85,3.94,244623,0.04,1.03
2015-01-22,3.94,4.01,3.8,3.83,330321,-0.11,-2.79
2015-01-23,3.79,3.9,3.77,3.8,140121,-0.03,-0.78
2015-01-26,4.25,4.25,3.87,3.9,1077488,0.1,2.63
2015-01-27,3.89,4.03,3.86,3.99,248636,0.09,2.31
2015-01-28,4.03,4.06,3.9,3.93,139749,-0.06,-1.5
2015-01-29,3.9,3.93,3.75,3.85,186887,-0.08,-2.04
2015-01-30,3.81,4.05,3.77,3.99,423523,0.14,3.64
2015-02-02,3.98,4.0,3.871,3.96,191663,-0.03,-0.75
2015-02-03,4.07,4.09,3.81,3.91,272826,-0.05,-1.26
2015-02-04,3.94,3.94,3.76,3.83,199313,-0.08,-2.05
2015-02-05,3.8,3.86,3.75,3.85,148685,0.02,0.52
2015-02-06,3.86,4.0,3.68,3.98,244038,0.13,3.38
2015-02-09,3.98,4.0,3.81,3.9,257884,-0.08,-2.01
2015-02-10,3.99,3.99,3.72,3.92,205390,0.02,0.51
2015-02-11,3.95,3.95,3.75,3.94,168908,0.02,0.51
2015-02-12,3.98,3.98,3.78,3.88,182201,-0.06,-1.52
2015-02-13,3.9,4.04,3.8,3.86,298483,-0.02,-0.52
2015-02-17,3.86,3.929,3.77,3.87,153985,0.01,0.26
2015-02-18,3.87,3.87,3.79,3.8,119205,-0.07,-1.81
2015-02-19,3.82,3.859,3.77,3.82,168834,0.02,0.53
2015-02-20,3.8,3.98,3.8,3.92,200595,0.1,2.62
2015-02-23,3.93,3.96,3.81,3.88,91571,-0.04,-1.02
2015-02-24,3.83,3.852,3.8,3.81,69447,-0.07,-1.8
2015-02-25,3.81,3.9,3.8,3.81,120630,0.0,0.0
2015-02-26,3.86,4.19,3.8,3.94,925384,0.13,3.41
2015-02-27,3.9,4.47,3.9,4.25,1312122,0.31,7.87
2015-03-02,4.5,4.65,4.3,4.4,630902,0.15,3.53
2015-03-03,4.34,4.357,4.1,4.15,185656,-0.25,-5.68
2015-03-04,4.11,4.252,4.01,4.18,307115,0.03,0.72
2015-03-05,4.22,4.43,4.2,4.37,189701,0.19,4.55
2015-03-06,4.5,4.63,4.31,4.39,520978,0.02,0.46
2015-03-09,4.36,4.54,4.32,4.41,124972,0.02,0.46
2015-03-10,4.34,4.364,4.13,4.17,132609,-0.24,-5.44
2015-03-11,4.2,4.39,4.111,4.21,119956,0.04,0.96
2015-03-12,4.35,4.435,4.28,4.32,120234,0.11,2.61
2015-03-13,4.32,4.37,4.1,4.13,138070,-0.19,-4.4
2015-03-16,4.1,4.15,4.01,4.04,154115,-0.09,-2.18
2015-03-17,4.01,4.33,4.01,4.13,153985,0.09,2.23
2015-03-18,4.17,4.32,4.13,4.24,115175,0.11,2.66
2015-03-19,4.24,4.32,4.24,4.31,87605,0.07,1.65
2015-03-20,4.32,4.45,4.2,4.45,270323,0.14,3.25
2015-03-23,4.45,4.45,4.23,4.33,74594,-0.12,-2.7
2015-03-24,4.34,4.6,4.27,4.5,354854,0.17,3.93
2015-03-25,4.53,4.6,4.2,4.43,279317,-0.07,-1.56
2015-03-26,4.34,4.4,4.212,4.27,191965,-0.16,-3.61
2015-03-27,4.3,4.59,4.3,4.54,454432,0.27,6.32
2015-03-30,4.64,4.82,4.42,4.49,479674,-0.05,-1.1
2015-03-31,4.49,4.55,4.35,4.45,148933,-0.04,-0.89
2015-04-01,4.46,4.47,4.32,4.34,100077,-0.11,-2.47
2015-04-02,4.34,4.43,4.32,4.38,86561,0.04,0.92
2015-04-06,4.38,4.4,4.2,4.27,232026,-0.11,-2.51
2015-04-07,4.24,4.31,4.228,4.27,85323,0.0,0.0
2015-04-08,4.26,4.35,4.26,4.32,56207,0.05,1.17
2015-04-09,4.34,4.34,4.26,4.32,63603,0.0,0.0
2015-04-10,4.33,4.95,4.33,4.63,2461479,0.31,7.18
2015-04-13,4.55,4.699,4.36,4.6,399895,-0.03,-0.65
2015-04-14,5.035,5.19,4.87,5.09,4025841,0.49,10.65
2015-04-15,5.13,5.14,4.95,5.08,846775,-0.01,-0.2
2015-04-16,5.1,5.43,5.04,5.3,789185,0.22,4.33
2015-04-17,5.3,5.32,5.0,5.09,634162,-0.21,-3.96
2015-04-20,5.11,5.15,4.45,4.47,1149898,-0.62,-12.18
2015-04-21,4.97,5.05,4.32,4.38,1823921,-0.09,-2.01
2015-04-22,4.3,4.479,4.22,4.29,616091,-0.09,-2.05
2015-04-23,4.25,4.25,4.06,4.12,315332,-0.17,-3.96
2015-04-24,4.15,4.3,4.1,4.14,204718,0.02,0.49
2015-04-27,4.17,4.37,4.1,4.13,257229,-0.01,-0.24
2015-04-28,4.19,4.223,3.91,4.0,339240,-0.13,-3.15
2015-04-29,4.0,4.005,3.9,3.94,221356,-0.06,-1.5
2015-04-30,3.95,3.95,3.63,3.65,480689,-0.29,-7.36
2015-05-01,3.65,3.82,3.63,3.68,246860,0.03,0.82
2015-05-04,3.71,3.83,3.67,3.75,125298,0.07,1.9
2015-05-05,3.78,3.78,3.6,3.65,154441,-0.1,-2.67
2015-05-06,3.65,3.74,3.597,3.67,161856,0.02,0.55
2015-05-07,3.69,3.72,3.61,3.71,91023,0.04,1.09
2015-05-08,3.62,3.73,3.6,3.65,188220,-0.06,-1.62
2015-05-11,3.67,3.96,3.57,3.88,273203,0.23,6.3
2015-05-12,3.83,3.83,3.71,3.76,107781,-0.12,-3.09
2015-05-13,3.78,3.819,3.71,3.78,68372,0.02,0.53
2015-05-14,3.84,3.849,3.68,3.7,125711,-0.08,-2.12
2015-05-15,3.6,3.67,3.55,3.66,169678,-0.04,-1.08
2015-05-18,3.68,3.68,3.54,3.59,92694,-0.07,-1.91
2015-05-19,3.6,3.789,3.55,3.7,139295,0.11,3.06
2015-05-20,3.73,3.819,3.61,3.69,90651,-0.01,-0.27
2015-05-21,3.65,3.78,3.62,3.7,68831,0.01,0.27
2015-05-22,3.74,3.97,3.71,3.89,277910,0.19,5.14
2015-05-26,3.82,3.949,3.81,3.91,211184,0.02,0.51
2015-05-27,3.95,4.02,3.86,3.94,171183,0.03,0.77
2015-05-28,3.87,4.008,3.8,3.82,95077,-0.12,-3.05
2015-05-29,3.85,3.948,3.69,3.81,143693,-0.01,-0.26
2015-06-01,3.84,3.9,3.67,3.7,100688,-0.11,-2.89
2015-06-02,3.74,3.77,3.66,3.76,61116,0.06,1.62
2015-06-03,3.75,3.86,3.73,3.75,46472,-0.01,-0.27
2015-06-04,3.73,3.82,3.66,3.68,97824,-0.07,-1.87
2015-06-05,3.68,3.75,3.68,3.75,51775,0.07,1.9
2015-06-08,3.75,3.88,3.72,3.78,66072,0.03,0.8
2015-06-09,3.85,3.85,3.735,3.76,44267,-0.02,-0.53
2015-06-10,3.73,3.92,3.728,3.76,51647,0.0,0.0
2015-06-11,3.84,3.85,3.76,3.77,33701,0.01,0.27
2015-06-12,3.76,3.8,3.73,3.8,51110,0.03,0.8
2015-06-15,3.81,3.81,3.72,3.73,38645,-0.07,-1.84
2015-06-16,3.76,3.9,3.75,3.87,77219,0.14,3.75
2015-06-17,3.87,3.9,3.81,3.84,48068,-0.03,-0.78
2015-06-18,3.82,3.89,3.79,3.81,42924,-0.03,-0.78
2015-06-19,3.81,3.9,3.67,3.9,143116,0.09,2.36
2015-06-22,3.85,3.865,3.73,3.77,159339,-0.13,-3.33
2015-06-23,3.74,3.839,3.67,3.72,107989,-0.05,-1.33
2015-06-24,3.68,3.79,3.68,3.73,68473,0.01,0.27
2015-06-25,3.79,3.8,3.69,3.7,38339,-0.03,-0.8
2015-06-26,3.69,3.78,3.69,3.78,198376,0.08,2.16
2015-06-29,3.74,3.759,3.68,3.68,68214,-0.1,-2.65
2015-06-30,3.7,3.75,3.56,3.61,109187,-0.07,-1.9
2015-07-01,3.65,3.681,3.58,3.65,112671,0.04,1.11
2015-07-02,3.67,3.67,3.58,3.6,57946,-0.05,-1.37
2015-07-06,3.54,3.65,3.54,3.6,59145,0.0,0.0
2015-07-07,3.6,3.68,3.53,3.59,105149,-0.01,-0.28
2015-07-08,3.55,3.57,3.44,3.45,79729,-0.14,-3.9
2015-07-09,3.51,3.55,3.45,3.49,113005,0.04,1.16
2015-07-10,3.52,3.55,3.45,3.46,28793,-0.03,-0.86
2015-07-13,3.45,3.45,3.37,3.4,101805,-0.06,-1.73
2015-07-14,3.4,3.41,3.31,3.41,88143,0.01,0.29
2015-07-15,3.4,3.47,3.34,3.37,84125,-0.04,-1.17
2015-07-16,3.37,3.43,3.33,3.42,202661,0.05,1.48
2015-07-17,3.43,3.43,3.36,3.4,56545,-0.02,-0.58
2015-07-20,3.4,3.4,3.3,3.37,174087,-0.03,-0.88
2015-07-21,3.34,3.41,3.31,3.35,88995,-0.02,-0.59
2015-07-22,3.357,3.37,3.3,3.33,83235,-0.02,-0.6
2015-07-23,3.349,3.44,3.32,3.4,94651,0.07,2.1
2015-07-24,3.38,3.4,3.35,3.35,67452,-0.05,-1.47
2015-07-27,3.35,3.379,3.28,3.33,126011,0.0,0.0
2015-07-28,3.3,3.33,3.24,3.27,75674,-0.06,-1.8
2015-07-29,3.24,3.27,3.127,3.2,116336,-0.07,-2.14
2015-07-30,3.15,3.28,3.13,3.17,203133,-0.03,-0.94
2015-07-31,3.2,3.28,3.16,3.22,59529,0.05,1.58
2015-08-03,3.24,3.3,3.18,3.22,98358,0.0,0.0
2015-08-04,3.24,3.26,3.17,3.19,68983,-0.03,-0.93
2015-08-05,3.19,3.3,3.14,3.19,219831,0.0,0.0
2015-08-06,3.16,3.238,2.76,2.91,523271,-0.28,-8.78
2015-08-07,2.85,2.909,2.72,2.82,226648,-0.09,-3.09
2015-08-10,2.83,3.24,2.79,2.89,119351,0.07,2.48
2015-08-11,3.23,3.23,2.91,2.91,122344,0.02,0.69
2015-08-12,2.96,3.18,2.88,3.13,191811,0.22,7.56
2015-08-13,3.24,3.249,2.95,2.98,182513,-0.15,-4.79
2015-08-14,2.95,3.0,2.85,2.88,90320,-0.1,-3.36
2015-08-17,2.89,3.0,2.83,2.96,109841,0.08,2.78
2015-08-18,3.05,3.27,3.02,3.14,319266,0.18,6.08
2015-08-19,3.22,3.24,3.14,3.17,91566,0.03,0.96
2015-08-20,3.2,3.2,3.0,3.02,82752,-0.15,-4.73
2015-08-21,3.01,3.04,2.89,2.92,121448,-0.1,-3.31
2015-08-24,2.85,2.88,2.5,2.7,280026,-0.22,-7.53
2015-08-25,2.81,2.9,2.8,2.84,59428,0.14,5.19
2015-08-26,2.9,2.9,2.83,2.86,42024,0.02,0.7
2015-08-27,2.86,2.95,2.86,2.9,47882,0.04,1.4
2015-08-28,2.93,3.069,2.9,3.04,100706,0.14,4.83
2015-08-31,3.01,3.15,3.0,3.04,76701,0.0,0.0
2015-09-01,2.95,3.1,2.94,3.04,59985,0.0,0.0
2015-09-02,3.03,3.11,3.0,3.08,55411,0.04,1.32
2015-09-03,3.08,3.159,3.04,3.1,31749,0.02,0.65
2015-09-04,3.097,3.15,3.097,3.14,82299,0.04,1.29
2015-09-08,3.1,3.21,3.1,3.21,108918,0.07,2.23
2015-09-09,3.23,3.35,3.21,3.27,156680,0.06,1.88
2015-09-10,3.29,3.33,3.23,3.26,144261,-0.01,-0.31
2015-09-11,3.26,3.26,3.2,3.2,32276,-0.06,-1.84
2015-09-14,3.2,3.3,3.2,3.23,82146,0.03,0.94
2015-09-15,3.21,3.34,3.21,3.249,44902,0.02,0.62
2015-09-16,3.23,3.25,3.11,3.13,82206,-0.12,-3.69
2015-09-17,3.11,3.25,3.1,3.13,47499,0.0,0.0
2015-09-18,3.14,3.22,3.14,3.16,88363,0.03,0.96
2015-09-21,3.15,3.22,3.101,3.13,29878,-0.03,-0.95
2015-09-22,3.1,3.19,3.049,3.13,25223,0.0,0.0
2015-09-23,3.07,3.22,2.836,2.88,265356,-0.25,-7.99
2015-09-24,2.93,2.93,2.75,2.89,232899,0.01,0.35
2015-09-25,2.93,2.93,2.8,2.81,60522,-0.08,-2.77
2015-09-28,2.79,2.79,2.3,2.45,326236,-0.36,-12.81
2015-09-29,2.43,2.43,2.185,2.2,201251,-0.25,-10.2
2015-09-30,2.17,2.36,2.17,2.29,304042,0.09,4.09
2015-10-01,2.44,2.649,2.22,2.22,174003,-0.07,-3.06
2015-10-02,2.29,2.4,2.23,2.32,150561,0.1,4.5
2015-10-05,2.37,2.56,2.36,2.51,88281,0.19,8.19
2015-10-06,2.51,2.63,2.5,2.6,105687,0.09,3.59
2015-10-07,2.63,2.739,2.6,2.67,217588,0.07,2.69
2015-10-08,2.67,2.79,2.62,2.74,135743,0.07,2.62
2015-10-09,2.82,2.89,2.71,2.87,95434,0.13,4.74
2015-10-12,2.88,2.88,2.74,2.77,54049,-0.1,-3.48
2015-10-13,2.74,2.77,2.72,2.73,19974,-0.04,-1.44
2015-10-14,2.7,2.83,2.7,2.78,27817,0.05,1.83
2015-10-15,2.81,2.92,2.8,2.85,92906,0.07,2.52
2015-10-16,2.86,2.9,2.81,2.87,29610,0.02,0.7
2015-10-19,2.9,2.9,2.78,2.78,30709,-0.09,-3.14
2015-10-20,2.81,2.87,2.77,2.78,80004,0.0,0.0
2015-10-21,2.77,2.83,2.696,2.77,45441,-0.01,-0.36
2015-10-22,2.81,2.81,2.639,2.69,55292,-0.08,-2.89
2015-10-23,2.69,2.83,2.69,2.79,66381,0.1,3.72
2015-10-26,2.75,2.82,2.72,2.76,36026,-0.03,-1.08
2015-10-27,2.84,2.84,2.78,2.79,41599,0.03,1.09
2015-10-28,2.75,2.83,2.749,2.8,35562,0.01,0.36
2015-10-29,2.74,2.82,2.74,2.77,46548,-0.03,-1.07
2015-10-30,2.74,2.81,2.74,2.78,24431,0.01,0.36
2015-11-02,2.8,2.8,2.73,2.76,45839,-0.02,-0.72
2015-11-03,2.71,2.85,2.71,2.84,53491,0.08,2.9
2015-11-04,2.78,2.85,2.76,2.83,44754,-0.01,-0.35
2015-11-05,2.83,2.895,2.75,2.84,19762,0.01,0.35
2015-11-06,2.85,2.86,2.75,2.83,60125,-0.01,-0.35
2015-11-09,2.85,3.04,2.84,2.9,158475,0.07,2.47
2015-11-10,2.76,2.93,2.64,2.88,29350,-0.02,-0.69
2015-11-11,2.87,2.89,2.83,2.89,28242,0.01,0.35
2015-11-12,2.79,2.9,2.79,2.8,75601,-0.09,-3.11
2015-11-13,2.8,2.87,2.72,2.77,23954,-0.03,-1.07
2015-11-16,2.9,2.9,2.711,2.76,40578,-0.01,-0.36
2015-11-17,2.7,2.78,2.65,2.71,60797,-0.05,-1.81
2015-11-18,2.67,2.7,2.58,2.66,80011,-0.05,-1.85
2015-11-19,2.65,2.65,2.58,2.58,24318,-0.08,-3.01
2015-11-20,2.51,2.66,2.5,2.65,46952,0.07,2.71
2015-11-23,2.65,2.651,2.6,2.61,24208,-0.04,-1.51
2015-11-24,2.56,2.65,2.56,2.61,86090,0.0,0.0
2015-11-25,2.63,2.8,2.63,2.67,91609,0.06,2.3
2015-11-27,2.7,2.78,2.47,2.75,205855,0.08,3.0
2015-11-30,2.8,2.88,2.65,2.74,103876,-0.01,-0.36
2015-12-01,3.0,3.13,2.76,2.78,172222,0.04,1.46
2015-12-02,2.75,2.94,2.75,2.85,166820,0.07,2.52
2015-12-03,2.89,2.906,2.77,2.81,150521,-0.04,-1.4
2015-12-04,2.78,3.05,2.751,2.96,304692,0.15,5.34
2015-12-07,2.96,2.99,2.86,2.89,91999,-0.07,-2.36
2015-12-08,2.85,2.96,2.85,2.92,55233,0.03,1.04
2015-12-09,2.89,2.95,2.85,2.87,76750,-0.05,-1.71
2015-12-10,2.84,2.84,2.66,2.72,107481,-0.15,-5.23
2015-12-11,2.69,2.7,2.47,2.55,122057,-0.17,-6.25
2015-12-14,2.57,2.67,2.54,2.59,151852,0.04,1.57
2015-12-15,2.63,2.68,2.52,2.65,87658,0.06,2.32
2015-12-16,2.66,2.8,2.66,2.76,45465,0.11,4.15
2015-12-17,2.72,2.79,2.7,2.73,36900,-0.03,-1.09
2015-12-18,2.77,2.77,2.66,2.73,24709,0.0,0.0
2015-12-21,2.71,2.77,2.61,2.77,44537,0.04,1.47
2015-12-22,2.67,2.76,2.53,2.67,252835,-0.1,-3.61
2015-12-23,2.72,2.77,2.61,2.75,117177,0.08,3.0
2015-12-24,2.75,2.75,2.68,2.72,39056,-0.03,-1.09
2015-12-28,2.7,2.85,2.7,2.8,199036,0.08,2.94
2015-12-29,2.77,2.9,2.71,2.87,104146,0.07,2.5
2015-12-30,2.88,2.88,2.79,2.81,59465,-0.06,-2.09
2015-12-31,2.78,2.89,2.7,2.86,79452,0.05,1.78
2016-01-04,2.86,2.96,2.77,2.95,135812,0.09,3.15
2016-01-05,2.99,3.09,2.92,3.085,193374,0.14,4.58
2016-01-06,3.1,3.13,2.91,3.0,153090,-0.09,-2.76
2016-01-07,2.89,3.03,2.89,2.91,92382,-0.09,-3.0
2016-01-08,3.24,3.25,2.99,3.08,520943,0.17,5.84
2016-01-11,2.9,2.9,2.35,2.39,753680,-0.69,-22.4
2016-01-12,2.52,2.57,2.2,2.22,241476,-0.17,-7.11
2016-01-13,2.36,2.387,1.9,1.92,360326,-0.3,-13.51
2016-01-14,1.99,2.35,1.92,2.14,280035,0.22,11.46
2016-01-15,2.15,2.15,1.96,2.08,156885,-0.06,-2.8
2016-01-19,2.05,2.12,1.98,2.0,177688,-0.08,-3.85
2016-01-20,2.0,2.17,1.92,2.17,203058,0.17,8.5
2016-01-21,2.25,2.29,2.07,2.21,182036,0.04,1.84
2016-01-22,2.22,2.3,2.209,2.24,64529,0.03,1.36
2016-01-25,2.3,2.3,1.97,2.25,64645,0.01,0.45
2016-01-26,2.29,2.29,2.121,2.27,43823,0.02,0.89
2016-01-27,2.29,2.309,2.24,2.27,59148,0.0,0.0
2016-01-28,2.35,2.49,2.31,2.43,206795,0.16,7.05
2016-01-29,2.49,2.55,2.43,2.47,118989,0.04,1.65
2016-02-01,2.49,2.55,2.49,2.52,61593,0.05,2.02
2016-02-02,2.55,2.55,2.43,2.49,67785,-0.03,-1.19
2016-02-03,2.48,2.48,2.32,2.36,60196,-0.13,-5.22
2016-02-04,2.36,2.43,2.32,2.37,27368,0.01,0.42
2016-02-05,2.37,2.454,2.33,2.33,22478,-0.04,-1.69
2016-02-08,2.34,2.34,2.15,2.27,120183,-0.06,-2.58
2016-02-09,2.21,2.22,2.12,2.17,26801,-0.1,-4.41
2016-02-10,2.15,2.32,2.125,2.16,33030,-0.01,-0.46
2016-02-11,2.1,2.18,2.06,2.07,41819,-0.09,-4.17
2016-02-12,2.12,2.17,2.09,2.14,46541,0.07,3.38
2016-02-16,2.19,2.3,2.15,2.24,33035,0.1,4.67
2016-02-17,2.29,2.49,2.26,2.37,67853,0.13,5.8
2016-02-18,2.35,2.35,2.26,2.26,23051,-0.11,-4.64
2016-02-19,2.27,2.3,2.23,2.25,15179,-0.01,-0.44
2016-02-22,2.25,2.44,2.23,2.35,39401,0.1,4.44
2016-02-23,2.36,2.36,2.25,2.31,33936,-0.04,-1.7
2016-02-24,2.338,2.4,2.31,2.33,25240,0.02,0.87
2016-02-25,2.35,2.35,2.28,2.31,13407,-0.02,-0.86
2016-02-26,2.35,2.35,2.25,2.3,13711,-0.01,-0.43
2016-02-29,2.31,2.47,2.282,2.32,49069,0.02,0.87
2016-03-01,2.36,2.366,2.3,2.35,27758,0.03,1.29
2016-03-02,2.37,2.48,2.33,2.41,74486,0.06,2.55
2016-03-03,2.43,2.46,2.38,2.4,41781,-0.01,-0.41
2016-03-04,2.37,2.5,2.36,2.42,39119,0.02,0.83
2016-03-07,2.49,2.49,2.31,2.48,42970,0.06,2.48
2016-03-08,2.43,2.53,2.42,2.48,81129,0.0,0.0
2016-03-09,2.45,2.5,2.4,2.43,17366,-0.05,-2.02
2016-03-10,2.51,2.51,2.46,2.46,40190,0.03,1.23
2016-03-11,2.49,2.5,2.47,2.5,26956,0.04,1.61
2016-03-14,2.5,2.65,2.5,2.65,78706,0.15,6.02
2016-03-15,2.65,2.759,2.64,2.71,30346,0.06,2.26
2016-03-16,2.73,2.77,2.73,2.76,58898,0.05,1.85
2016-03-17,2.76,2.76,2.7,2.75,51960,-0.01,-0.36
2016-03-18,2.76,2.76,2.65,2.75,36129,0.0,0.0
2016-03-21,2.75,2.87,2.71,2.83,65624,0.08,2.91
2016-03-22,2.85,2.85,2.68,2.8,28216,-0.03,-1.06
2016-03-23,2.77,2.78,2.71,2.75,19043,-0.05,-1.79
2016-03-24,2.75,2.75,2.51,2.64,56013,-0.11,-4.0
2016-03-28,2.65,2.75,2.65,2.65,31004,0.01,0.38
2016-03-29,2.61,2.83,2.591,2.75,34907,0.1,3.77
2016-03-30,2.81,2.81,2.71,2.74,23872,-0.01,-0.36
2016-03-31,2.75,2.79,2.67,2.67,86136,-0.07,-2.55
2016-04-01,2.68,2.77,2.68,2.75,17299,0.08,3.0
2016-04-04,2.78,2.78,2.67,2.73,81337,-0.02,-0.73
2016-04-05,2.67,2.74,2.67,2.68,9689,-0.05,-1.83
2016-04-06,2.67,2.75,2.54,2.59,87273,-0.09,-3.36
2016-04-07,2.55,2.62,2.41,2.47,86474,-0.12,-4.63
2016-04-08,2.5,2.525,2.47,2.48,23755,0.01,0.4
2016-04-11,2.5,2.5,2.41,2.47,65920,-0.01,-0.4
2016-04-12,2.47,2.485,2.26,2.31,128327,-0.16,-6.48
2016-04-13,2.34,2.34,2.23,2.29,132168,-0.02,-0.87
2016-04-14,2.32,2.39,2.26,2.29,54286,0.0,0.0
2016-04-15,2.35,2.49,2.32,2.41,70678,0.12,5.24
2016-04-18,2.4,2.47,2.32,2.32,43113,-0.09,-3.73
2016-04-19,2.3,2.32,2.2,2.25,76191,-0.07,-3.02
2016-04-20,2.23,2.3,2.1,2.17,126865,-0.08,-3.56
2016-04-21,2.2,2.27,2.15,2.19,98639,0.02,0.92
2016-04-22,2.2,2.3,2.1,2.21,118148,0.02,0.91
2016-04-25,2.17,2.25,2.11,2.2,27468,-0.01,-0.45
2016-04-26,2.25,2.349,2.21,2.33,51781,0.13,5.91
2016-04-27,2.33,2.39,2.3,2.35,14976,0.02,0.86
2016-04-28,2.35,2.4,2.32,2.39,11632,0.04,1.7
