日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-01-21,8.25,8.25,7.75,7.875,5000,0.0,0.0
1998-01-22,7.937,8.0,7.625,7.625,17900,-0.25,-3.17
1998-01-23,7.625,7.625,7.375,7.375,152400,-0.25,-3.28
1998-01-26,7.375,8.0,7.375,7.625,6100,0.25,3.39
1998-01-27,8.125,8.25,7.875,7.937,50200,0.31,4.06
1998-01-28,8.25,8.25,8.0,8.0,4500,0.06,0.76
1998-01-29,8.25,8.375,8.125,8.375,3700,0.38,4.75
1998-01-30,8.5,8.5,8.125,8.125,1600,-0.25,-2.98
1998-02-02,8.625,8.625,8.125,8.25,7800,0.12,1.48
1998-02-03,8.5,8.5,8.25,8.25,800,0.0,0.0
1998-02-04,8.25,8.375,8.25,8.25,5800,0.0,0.0
1998-02-05,8.187,8.312,8.187,8.312,3200,0.06,0.73
1998-02-06,8.312,8.375,8.25,8.375,37400,0.07,0.84
1998-02-09,8.25,8.25,8.125,8.125,2000,-0.25,-2.98
1998-02-10,8.375,8.375,8.0,8.375,14400,0.25,3.08
1998-02-11,8.375,8.375,8.125,8.375,4400,0.0,0.0
1998-02-12,8.375,8.375,8.125,8.125,16300,-0.25,-2.98
1998-02-13,8.125,8.375,8.0,8.375,5500,0.25,3.08
1998-02-17,8.125,8.375,8.125,8.25,1400,-0.13,-1.55
1998-02-18,8.375,8.375,8.125,8.125,5300,-0.12,-1.45
1998-02-19,8.125,8.125,8.125,8.125,4200,0.0,0.0
1998-02-20,8.125,8.125,8.125,8.125,100,0.0,0.0
1998-02-23,8.125,8.125,7.625,7.625,6600,-0.5,-6.15
1998-02-24,7.625,7.625,7.625,7.625,1000,0.0,0.0
1998-02-25,7.625,8.0,7.625,7.625,3600,0.0,0.0
1998-02-26,7.625,7.75,7.625,7.625,4900,0.0,0.0
1998-03-02,7.625,8.0,7.625,7.75,4700,0.12,1.57
1998-03-03,7.5,7.5,7.375,7.375,4100,-0.37,-4.77
1998-03-04,7.375,7.375,7.0,7.0,7900,-0.38,-5.15
1998-03-05,7.125,7.125,6.375,6.375,18800,-0.62,-8.86
1998-03-06,6.625,6.875,6.437,6.75,7900,0.37,5.8
1998-03-09,7.0,7.0,6.5,6.625,26300,-0.12,-1.78
1998-03-10,6.625,6.625,6.0,6.125,90100,-0.5,-7.54
1998-03-11,6.125,6.625,6.0,6.625,50700,0.5,8.16
1998-03-12,6.625,6.75,6.0,6.25,3700,-0.38,-5.73
1998-03-13,6.0,6.5,6.0,6.375,243700,0.13,2.08
1998-03-16,6.75,6.75,6.125,6.125,45800,-0.25,-3.92
1998-03-17,6.25,6.375,6.0,6.062,199600,-0.07,-1.14
1998-03-18,6.375,6.5,6.125,6.5,53300,0.44,7.26
1998-03-19,6.5,6.625,6.375,6.5,40000,0.0,0.0
1998-03-20,6.375,7.0,6.375,6.875,51600,0.38,5.85
1998-03-23,7.5,7.5,6.625,6.781,79400,-0.1,-1.45
1998-03-24,6.75,7.375,6.75,7.0,10100,0.22,3.24
1998-03-25,7.375,7.375,6.625,6.75,23000,-0.25,-3.57
1998-03-26,7.0,7.0,6.25,6.5,19200,-0.25,-3.7
1998-03-27,6.125,6.875,6.0,6.25,58000,-0.25,-3.85
1998-03-30,6.625,6.625,6.375,6.375,3400,0.13,2.08
1998-03-31,6.75,7.25,6.75,7.25,48700,0.87,13.64
1998-04-01,7.375,7.375,6.875,6.875,9200,-0.37,-5.1
1998-04-02,6.75,6.75,6.75,6.75,1500,0.0,0.0
1998-04-03,7.0,7.5,6.75,7.5,20700,0.62,9.01
1998-04-06,7.375,7.375,7.0,7.25,12400,-0.25,-3.33
1998-04-07,7.25,7.25,6.75,7.0,37600,-0.25,-3.45
1998-04-08,6.75,6.875,6.75,6.812,13300,-0.19,-2.71
1998-04-09,6.812,7.0,6.75,7.0,49100,0.19,2.79
1998-04-14,7.0,7.125,6.875,6.875,13800,-0.12,-1.71
1998-04-15,7.25,7.5,7.0,7.437,12300,0.56,8.14
1998-04-16,7.5,7.5,6.5,6.75,37000,-0.69,-9.27
1998-04-17,6.937,7.312,6.625,7.312,10100,0.5,7.41
1998-04-20,7.375,7.375,6.75,7.0,96800,-0.25,-3.45
1998-04-21,6.812,7.0,6.75,6.75,58900,-0.25,-3.57
1998-04-22,7.0,7.25,6.625,7.25,169700,0.5,7.41
1998-04-23,7.0,7.25,7.0,7.25,2800,0.0,0.0
1998-04-24,7.25,7.25,7.0,7.0,400,-0.25,-3.45
1998-04-27,7.062,7.125,6.75,7.0,16300,0.0,0.0
1998-04-28,7.0,7.0,6.875,6.937,10500,-0.06,-0.86
1998-04-29,6.937,6.937,6.875,6.937,8000,0.0,0.0
1998-04-30,6.875,6.937,6.875,6.875,21300,-0.06,-0.86
1998-05-01,6.875,6.875,6.687,6.75,25300,-0.13,-1.89
1998-05-04,6.812,7.0,6.75,7.0,37700,0.25,3.7
1998-05-05,7.125,7.125,6.875,7.0,20800,0.0,0.0
1998-05-06,7.0,7.0,6.875,6.875,25700,-0.12,-1.71
1998-05-07,6.812,7.0,6.75,7.0,12600,0.12,1.74
1998-05-08,6.875,7.062,6.812,6.937,9000,-0.06,-0.86
1998-05-11,7.0,7.0,6.875,6.875,4800,-0.06,-0.86
1998-05-12,7.0,7.0,6.875,6.875,300,0.0,0.0
1998-05-13,7.0,7.0,6.875,6.937,6900,0.06,0.87
1998-05-14,6.875,6.875,6.875,6.875,4000,-0.06,-0.86
1998-05-15,6.875,6.875,6.875,6.875,2500,0.0,0.0
1998-05-18,6.875,6.875,6.875,6.875,7000,0.0,0.0
1998-05-19,6.875,7.0,6.875,7.0,900,0.12,1.74
1998-05-20,7.0,7.0,7.0,7.0,1500,0.0,0.0
1998-05-21,6.875,6.875,6.875,6.875,3000,-0.12,-1.71
1998-05-22,6.937,7.0,6.875,7.0,8700,0.12,1.74
1998-05-26,6.875,6.875,6.875,6.875,8800,-0.12,-1.71
1998-05-27,6.812,6.812,6.5,6.5,11100,-0.38,-5.52
1998-05-28,6.5,6.562,6.5,6.562,2000,0.06,0.92
1998-05-29,6.562,6.562,6.5,6.562,5700,0.0,0.0
1998-06-01,6.75,6.75,6.125,6.25,7600,-0.31,-4.73
1998-06-02,6.5,6.5,5.875,5.875,9400,-0.37,-5.92
1998-06-03,5.875,6.125,5.875,6.062,6300,0.18,3.06
1998-06-04,6.125,6.125,6.125,6.125,1000,0.07,1.16
1998-06-05,6.125,6.375,6.125,6.125,2900,0.0,0.0
1998-06-08,6.125,6.375,6.125,6.375,1700,0.25,4.08
1998-06-09,6.125,6.25,6.125,6.25,600,-0.13,-2.04
1998-06-10,6.125,6.125,6.125,6.125,1400,-0.12,-1.92
1998-06-11,6.125,6.25,6.125,6.125,2500,0.0,0.0
1998-06-12,6.125,6.125,5.875,5.875,3800,-0.25,-4.08
1998-06-15,6.0,6.0,5.75,5.75,5100,-0.13,-2.21
1998-06-16,5.75,5.75,5.75,5.75,4800,0.0,0.0
1998-06-17,5.75,5.75,5.625,5.75,108000,0.0,0.0
1998-06-18,5.625,5.625,5.625,5.625,1500,-0.12,-2.09
1998-06-19,5.875,5.875,5.625,5.75,17100,0.12,2.13
1998-06-22,5.875,5.875,5.625,5.625,2500,-0.12,-2.09
1998-06-23,5.625,5.625,5.5,5.625,10000,0.0,0.0
1998-06-24,5.875,5.875,5.75,5.75,4600,0.12,2.13
1998-06-25,5.875,5.875,5.75,5.875,6700,0.13,2.26
1998-06-26,5.75,5.75,5.625,5.75,18400,-0.13,-2.21
1998-06-29,5.625,5.625,5.625,5.625,400,-0.12,-2.09
1998-06-30,5.75,5.75,5.5,5.5,5000,-0.13,-2.31
1998-07-01,5.5,5.5,5.5,5.5,3500,0.0,0.0
1998-07-02,5.5,5.687,5.5,5.5,2600,0.0,0.0
1998-07-06,5.5,5.625,5.5,5.625,4000,0.13,2.36
1998-07-07,5.625,5.75,5.625,5.75,2100,0.12,2.13
1998-07-08,5.75,5.75,5.625,5.625,4900,-0.12,-2.09
1998-07-09,5.625,5.625,5.625,5.625,2200,0.0,0.0
1998-07-10,5.5,5.5,5.375,5.375,4000,-0.25,-4.44
1998-07-14,5.5,5.5,5.375,5.375,9900,0.0,0.0
1998-07-15,5.25,5.437,4.875,4.875,33300,-0.5,-9.29
1998-07-16,4.875,4.875,4.875,4.875,7300,0.0,0.0
1998-07-17,4.875,5.0,4.625,4.625,22600,-0.25,-5.12
1998-07-20,4.625,4.75,4.5,4.5,13500,-0.13,-2.81
1998-07-21,4.625,4.875,4.0,4.0,62100,-0.5,-11.11
1998-07-22,4.0,4.062,4.0,4.062,46400,0.06,1.5
1998-07-23,4.062,4.062,4.0,4.0,37400,-0.06,-1.48
1998-07-24,4.062,4.062,3.625,3.75,48500,-0.25,-6.25
1998-07-27,3.625,3.687,3.25,3.25,25800,-0.5,-13.33
1998-07-28,3.375,3.375,3.25,3.375,14900,0.13,4.0
1998-07-29,3.375,3.375,2.875,3.125,53400,-0.25,-7.4
1998-07-30,3.0,3.5,3.0,3.375,63400,0.25,7.99
1998-07-31,3.5,3.562,3.437,3.5,72000,0.12,3.55
1998-08-03,3.562,3.562,3.312,3.5,18400,0.0,0.0
1998-08-04,3.562,3.562,2.812,3.0,51000,-0.5,-14.29
1998-08-05,3.125,3.125,2.812,2.812,20400,-0.19,-6.33
1998-08-06,3.125,3.125,2.812,2.875,16400,0.07,2.49
1998-08-07,2.875,2.937,2.812,2.875,21000,0.0,0.0
1998-08-10,3.0,3.0,2.875,2.937,6200,0.06,2.08
1998-08-11,2.812,3.0,2.75,3.0,21200,0.06,2.04
1998-08-12,3.0,3.0,3.0,3.0,3000,0.0,0.0
1998-08-13,3.0,3.25,3.0,3.25,10400,0.25,8.33
1998-08-14,3.375,3.375,3.125,3.125,1300,-0.12,-3.69
1998-08-17,3.25,3.25,3.25,3.25,5000,0.12,3.83
1998-08-18,3.5,3.5,3.25,3.25,1900,0.0,0.0
1998-08-19,3.25,3.5,3.25,3.5,19900,0.25,7.69
1998-08-20,3.5,3.5,3.375,3.375,1300,-0.12,-3.43
1998-08-21,3.25,3.25,3.25,3.25,2400,-0.13,-3.85
1998-08-24,3.25,3.5,3.125,3.125,8000,-0.12,-3.69
1998-08-25,3.25,3.25,3.25,3.25,100,0.12,3.83
1998-08-26,3.312,3.312,3.125,3.125,2100,-0.12,-3.69
1998-08-27,3.25,3.25,3.062,3.062,9900,-0.07,-2.24
1998-08-28,3.062,3.062,2.687,2.75,50200,-0.31,-10.13
1998-08-31,2.75,2.75,2.703,2.75,36200,0.0,0.0
1998-09-01,2.687,2.75,2.25,2.5,19900,-0.25,-9.09
1998-09-02,2.625,2.625,2.5,2.625,16300,0.13,5.2
1998-09-03,2.562,2.875,2.562,2.875,3600,0.25,9.51
1998-09-04,3.0,3.125,3.0,3.0,25300,0.12,4.17
1998-09-08,3.375,3.375,3.25,3.25,2100,0.25,8.33
1998-09-09,3.125,3.187,3.0,3.0,29300,-0.25,-7.69
1998-09-10,3.187,3.187,3.0,3.0,16000,0.0,0.0
1998-09-14,3.25,3.25,3.125,3.125,4100,0.13,4.33
1998-09-15,3.125,3.125,3.0,3.0,7200,-0.13,-4.15
1998-09-16,3.125,3.125,3.0,3.0,4300,0.0,0.0
1998-09-17,3.0,3.0,3.0,3.0,17600,0.0,0.0
1998-09-18,3.0,3.0,2.937,2.937,13000,-0.06,-2.0
1998-09-22,3.125,3.125,3.0,3.0,6000,0.06,2.04
1998-09-23,3.0,3.0,2.875,2.875,2600,-0.12,-4.0
1998-09-24,2.875,3.0,2.75,2.75,6100,-0.13,-4.51
1998-09-25,2.75,2.75,2.5,2.625,5100,-0.12,-4.36
1998-09-28,2.75,2.75,2.5,2.5,8500,-0.13,-4.94
1998-09-29,2.625,2.625,2.625,2.625,100,0.13,5.2
1998-09-30,2.5,2.75,2.5,2.75,6300,0.12,4.56
1998-10-01,2.625,2.75,2.625,2.75,600,0.0,0.0
1998-10-02,2.625,2.875,2.625,2.875,25200,0.13,4.73
1998-10-05,2.75,2.75,2.75,2.75,1000,-0.13,-4.51
1998-10-06,2.687,2.75,2.5,2.5,13900,-0.25,-9.09
1998-10-07,2.625,2.625,2.5,2.5,6500,0.0,0.0
1998-10-08,2.5,2.75,2.5,2.75,10600,0.25,10.0
1998-10-09,2.75,2.875,2.5,2.75,88600,0.0,0.0
1998-10-12,2.812,2.875,2.75,2.75,78100,0.0,0.0
1998-10-13,2.812,3.0,2.75,3.0,32300,0.25,9.09
1998-10-14,2.968,3.062,2.937,3.0,101100,0.0,0.0
1998-10-15,3.0,3.0,2.937,3.0,20300,0.0,0.0
1998-10-16,3.062,3.062,2.875,3.0,43100,0.0,0.0
1998-10-19,3.0,3.0,2.875,2.937,15300,-0.06,-2.0
1998-10-20,3.0,3.0,3.0,3.0,10500,0.06,2.04
1998-10-21,3.0,3.0,2.937,3.0,10800,0.0,0.0
1998-10-22,3.0,3.062,2.875,3.0,103300,0.0,0.0
1998-10-23,3.0,3.062,3.0,3.062,5200,0.06,2.0
1998-10-26,3.062,3.062,3.0,3.0,14100,-0.06,-1.96
1998-10-27,3.187,3.187,2.875,2.937,38900,-0.06,-2.0
1998-10-28,2.75,2.937,2.75,2.75,31600,-0.19,-6.46
1998-10-29,2.875,2.875,2.75,2.75,1700,0.0,0.0
1998-10-30,2.75,2.875,2.75,2.75,12800,0.0,0.0
1998-11-02,2.812,2.937,2.75,2.937,33200,0.19,6.91
1998-11-03,3.062,3.062,2.968,3.0,25100,0.06,2.04
1998-11-04,3.062,3.125,2.937,3.0,59300,0.0,0.0
1998-11-05,3.062,3.125,3.0,3.062,18400,0.06,2.0
1998-11-06,3.125,3.125,2.937,3.062,16800,0.0,0.0
1998-11-09,3.062,3.187,3.0,3.062,37000,0.0,0.0
1998-11-10,3.062,3.062,2.812,3.0,23700,-0.06,-1.96
1998-11-11,3.062,3.062,2.937,3.0,17200,0.0,0.0
1998-11-12,3.062,3.062,2.937,3.0,14800,0.0,0.0
1998-11-13,2.937,3.0,2.875,2.875,40200,-0.12,-4.0
1998-11-16,3.0,3.0,2.906,2.937,39800,0.06,2.08
1998-11-17,3.0,3.125,2.875,3.0,43600,0.06,2.04
1998-11-18,3.125,3.125,2.875,2.875,19300,-0.12,-4.0
1998-11-19,3.0,3.0,2.812,2.937,51000,0.06,2.08
1998-11-20,2.937,2.937,2.625,2.625,31500,-0.31,-10.54
1998-11-23,2.687,2.687,2.562,2.656,37700,0.03,1.14
1998-11-24,2.687,2.687,2.625,2.625,7200,-0.03,-1.13
1998-11-25,2.625,2.625,2.5,2.625,15100,0.0,0.0
1998-11-27,2.625,2.625,2.5,2.5,2200,-0.13,-4.94
1998-11-30,2.562,2.562,2.312,2.375,30200,-0.12,-4.8
1998-12-01,2.437,2.562,2.437,2.437,49400,0.06,2.52
1998-12-02,2.562,2.562,2.5,2.531,5600,0.09,3.69
1998-12-03,2.468,2.468,2.25,2.25,6900,-0.28,-11.07
1998-12-04,2.375,2.5,2.125,2.25,14400,0.0,0.0
1998-12-07,2.062,2.25,1.062,1.718,139400,-0.53,-23.56
1998-12-08,1.75,1.937,1.625,1.937,53800,0.22,12.79
1998-12-09,1.781,2.0,1.625,1.812,22500,-0.13,-6.7
1998-12-10,1.843,1.937,1.843,1.843,13800,0.03,1.66
1998-12-11,1.875,1.937,1.75,1.75,21900,-0.09,-4.89
1998-12-14,1.75,1.937,1.656,1.656,18800,-0.09,-5.14
1998-12-15,1.625,1.625,1.562,1.625,9300,-0.03,-1.81
1998-12-16,1.625,1.75,1.625,1.75,15800,0.12,7.36
1998-12-17,1.875,1.937,1.687,1.875,34000,0.13,7.43
1998-12-18,1.75,1.75,1.5,1.625,61600,-0.25,-13.3
1998-12-21,1.562,1.562,1.187,1.187,61800,-0.44,-26.99
1998-12-22,1.437,1.437,1.125,1.25,65200,0.06,5.04
1998-12-23,1.437,1.437,1.25,1.312,30400,0.06,4.8
1998-12-24,1.437,1.437,1.312,1.375,11600,0.07,5.34
1998-12-28,1.5,1.625,1.5,1.5,14400,0.12,8.7
1998-12-29,1.5,1.5,1.125,1.125,35800,-0.37,-24.67
1998-12-30,1.25,1.312,1.125,1.312,75700,0.18,15.93
1998-12-31,1.187,1.437,1.187,1.375,58100,0.07,5.34
1999-01-04,1.25,1.5,1.25,1.5,5400,0.12,8.7
1999-01-05,1.5,1.5,1.312,1.312,11000,-0.19,-12.67
1999-01-06,1.468,1.5,1.375,1.375,23000,0.07,5.34
1999-01-07,1.5,1.5,1.375,1.375,12600,0.0,0.0
1999-01-08,1.375,1.375,1.25,1.375,30600,0.0,0.0
1999-01-11,1.375,1.375,1.25,1.375,3000,0.0,0.0
1999-01-12,1.312,1.312,1.25,1.25,11900,-0.13,-9.42
1999-01-13,1.25,1.25,1.187,1.25,9100,0.0,0.0
1999-01-14,1.25,1.375,1.25,1.375,17600,0.13,10.4
1999-01-15,1.375,1.437,1.25,1.25,15500,-0.13,-9.42
1999-01-19,1.25,1.25,1.062,1.125,50600,-0.12,-9.6
1999-01-20,1.062,1.25,1.062,1.125,7300,0.0,0.0
1999-01-21,1.125,1.25,1.125,1.187,15300,0.06,5.31
1999-01-22,1.25,1.25,1.187,1.187,4100,0.0,0.0
1999-01-25,1.25,1.25,1.125,1.25,8900,0.06,5.04
1999-01-26,1.25,1.25,1.25,1.25,3800,0.0,0.0
1999-01-27,1.312,1.312,1.125,1.125,6300,-0.12,-9.6
1999-01-28,1.125,1.312,1.125,1.281,5600,0.15,13.27
1999-01-29,1.312,1.312,1.25,1.281,2500,0.0,0.0
1999-02-01,1.25,1.375,1.25,1.25,18600,-0.03,-2.34
1999-02-02,1.25,1.25,1.25,1.25,2100,0.0,0.0
1999-02-03,1.25,1.25,1.25,1.25,2300,0.0,0.0
1999-02-04,1.25,1.25,1.125,1.125,9100,-0.12,-9.6
1999-02-05,1.218,1.218,1.218,1.218,2000,0.09,7.96
1999-02-08,1.218,1.218,1.125,1.218,3000,0.0,0.0
1999-02-09,1.125,1.218,1.125,1.187,15400,-0.03,-2.46
1999-02-10,1.125,1.125,1.062,1.062,7400,-0.13,-10.92
1999-02-11,1.093,1.187,1.093,1.187,1500,0.13,12.26
1999-02-12,1.25,1.312,1.25,1.312,18100,0.12,10.08
1999-02-16,1.25,1.25,1.125,1.187,12200,-0.12,-9.16
1999-02-17,1.125,1.187,1.125,1.187,5600,0.0,0.0
1999-02-18,1.187,1.25,1.187,1.25,3100,0.06,5.04
1999-02-19,1.218,1.218,1.218,1.218,6000,-0.03,-2.4
1999-02-22,1.187,1.218,1.156,1.156,6900,-0.06,-4.92
1999-02-23,1.187,1.25,1.187,1.187,2900,0.03,2.59
1999-02-24,1.187,1.187,1.187,1.187,11900,0.0,0.0
1999-02-25,1.187,1.25,1.187,1.187,18500,0.0,0.0
1999-02-26,1.218,1.218,1.218,1.218,100,0.03,2.52
1999-03-01,1.187,1.187,1.187,1.187,3600,-0.03,-2.46
1999-03-02,1.187,1.187,1.187,1.187,1200,0.0,0.0
1999-03-03,1.187,1.187,1.187,1.187,6000,0.0,0.0
1999-03-04,1.187,1.25,1.187,1.218,3800,0.03,2.52
1999-03-05,1.187,1.187,1.187,1.187,2000,-0.03,-2.46
1999-03-08,1.218,1.218,1.187,1.218,15300,0.03,2.52
1999-03-09,1.187,1.218,1.125,1.125,19900,-0.09,-7.38
1999-03-10,1.125,1.25,1.125,1.187,43800,0.06,5.31
1999-03-11,1.25,1.25,1.218,1.25,10500,0.06,5.04
1999-03-12,1.25,1.25,1.218,1.218,7400,-0.03,-2.4
1999-03-15,1.25,1.375,1.25,1.343,46200,0.12,9.84
1999-03-16,1.375,1.375,1.312,1.375,5000,0.04,2.99
