日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-05-26,6.75,6.75,6.75,6.75,100,0.0,0.0
1999-05-27,7.0,7.0,7.0,7.0,100,0.25,3.7
1999-06-03,6.937,6.937,6.75,6.75,500,-0.25,-3.57
1999-06-04,6.75,6.75,6.375,6.375,2700,-0.37,-5.48
1999-06-15,6.625,6.625,6.625,6.625,2500,0.25,3.92
1999-06-16,6.562,6.562,5.5,5.75,3100,-0.88,-13.27
1999-06-17,5.0,5.5,5.0,5.125,23500,-0.62,-10.78
1999-06-18,5.0,5.0,4.687,4.875,5600,-0.25,-4.87
1999-06-21,5.062,5.062,4.75,5.062,5100,0.18,3.69
1999-06-22,5.0,5.0,4.75,4.875,23200,-0.18,-3.56
1999-06-23,5.0,5.0,4.875,5.0,1400,0.12,2.46
1999-06-24,5.0,5.125,4.937,5.125,11000,0.13,2.6
1999-07-02,5.125,5.125,5.0,5.0,6200,-0.13,-2.53
1999-07-06,5.062,5.062,5.0,5.0,8400,0.0,0.0
1999-07-07,5.375,6.5,5.375,6.5,4800,1.5,30.0
1999-07-08,6.5,7.5,6.0,6.25,3200,-0.25,-3.85
1999-07-20,6.562,6.562,6.562,6.562,200,0.31,4.96
1999-07-21,6.562,6.562,6.062,6.562,1200,0.0,0.0
1999-07-22,6.187,6.187,6.187,6.187,100,-0.37,-5.64
1999-07-23,6.187,6.187,6.187,6.187,400,0.0,0.0
1999-07-29,7.437,8.0,7.25,8.0,1900,1.81,29.24
1999-07-30,7.937,7.937,7.937,7.937,200,-0.06,-0.75
1999-08-02,7.25,7.25,7.25,7.25,1000,-0.69,-8.69
1999-08-03,6.5,6.5,6.5,6.5,200,-0.75,-10.34
1999-08-10,6.0,6.25,6.0,6.25,1500,-0.25,-3.85
1999-08-11,5.312,5.312,5.312,5.312,100,-0.94,-15.04
1999-08-12,6.0,6.0,5.875,5.875,800,0.57,10.73
1999-08-13,6.0,6.125,6.0,6.125,700,0.25,4.25
1999-08-17,6.0,6.25,6.0,6.25,3000,0.12,1.96
1999-08-20,5.375,5.375,5.375,5.375,1000,-0.87,-13.92
1999-08-23,5.562,5.562,5.562,5.562,300,0.18,3.35
1999-08-25,5.25,5.25,5.125,5.125,1800,-0.43,-7.73
1999-08-30,5.125,5.125,5.125,5.125,200,0.0,0.0
1999-08-31,5.125,5.125,5.125,5.125,2100,0.0,0.0
1999-09-01,5.125,5.375,5.125,5.343,2900,0.21,4.09
1999-09-24,5.5,5.5,5.25,5.25,1600,-0.09,-1.69
1999-09-27,5.375,5.375,5.375,5.375,1000,0.13,2.48
1999-09-29,5.375,5.375,5.375,5.375,7600,0.0,0.0
1999-09-30,5.375,5.375,5.312,5.312,19200,-0.07,-1.3
1999-10-01,5.375,5.375,5.375,5.375,6000,0.07,1.32
1999-10-04,5.375,5.406,5.375,5.375,14200,0.0,0.0
1999-10-05,5.375,5.375,5.375,5.375,2900,0.0,0.0
1999-10-06,5.375,5.375,5.312,5.312,4600,-0.07,-1.3
1999-10-07,5.375,5.375,5.375,5.375,100,0.07,1.32
1999-10-08,5.375,5.375,5.375,5.375,1000,0.0,0.0
1999-10-18,6.25,6.25,5.406,6.25,3600,0.87,16.17
1999-10-21,6.0,6.0,6.0,6.0,300,-0.25,-4.0
1999-10-28,6.0,6.0,6.0,6.0,200,0.0,0.0
1999-11-01,6.375,6.375,6.375,6.375,300,0.38,6.33
1999-11-02,6.125,6.375,6.125,6.375,3500,0.0,0.0
1999-11-05,5.75,5.75,5.0,5.0,900,-1.38,-21.63
1999-11-08,5.75,5.75,5.75,5.75,200,0.75,15.0
1999-11-09,5.125,5.25,5.125,5.218,15300,-0.53,-9.22
1999-11-10,5.25,5.25,5.25,5.25,3000,0.03,0.57
1999-11-17,5.25,5.25,5.25,5.25,300,0.0,0.0
1999-11-18,5.75,5.75,5.75,5.75,300,0.5,9.52
1999-12-08,5.828,6.0,5.281,5.281,2400,-0.47,-8.17
1999-12-09,5.531,5.531,5.531,5.531,1000,0.25,4.73
1999-12-13,5.5,5.5,5.5,5.5,500,-0.03,-0.54
1999-12-21,5.625,5.625,5.625,5.625,1100,0.13,2.36
1999-12-22,5.5,5.5,5.5,5.5,200,-0.13,-2.31
1999-12-31,5.5,5.5,5.5,5.5,300,0.0,0.0
2000-01-12,5.562,5.562,5.5,5.5,700,0.0,0.0
2000-01-13,5.5,5.5,5.5,5.5,300,0.0,0.0
2000-01-19,5.984,5.984,5.984,5.984,500,0.47,8.55
2000-01-20,6.0,6.0,5.25,5.25,400,-0.72,-12.06
2000-01-27,5.25,5.25,5.25,5.25,400,0.0,0.0
2000-01-31,5.812,5.812,5.812,5.812,100,0.56,10.67
2000-02-03,5.25,5.25,5.25,5.25,1000,-0.56,-9.64
2000-02-07,5.265,5.265,5.265,5.265,300,0.0,0.0
2000-02-16,5.5,5.5,5.25,5.25,1400,0.0,0.0
2000-02-25,5.062,5.062,5.062,5.062,7200,-0.19,-3.62
2000-03-01,5.187,5.187,5.0,5.0,10200,-0.06,-1.19
2000-03-03,5.187,5.187,5.187,5.187,4000,0.13,2.6
2000-03-06,5.187,5.187,5.187,5.187,2000,0.06,1.17
2000-03-10,5.5,5.5,5.5,5.5,300,0.31,5.97
2000-03-24,5.375,5.406,5.375,5.406,191000,-0.09,-1.64
2000-03-28,5.406,5.406,5.406,5.406,2800,0.0,0.0
2000-03-31,5.5,5.5,5.5,5.5,6000,0.09,1.66
2000-04-03,5.562,5.562,5.562,5.562,2000,0.06,1.09
2000-04-04,5.375,5.375,5.375,5.375,200,-0.18,-3.24
2000-04-10,6.125,6.125,6.125,6.125,100,0.75,13.94
2000-04-13,6.125,6.125,6.125,6.125,1800,0.0,0.0
2000-04-14,5.687,5.687,5.25,5.25,700,-0.88,-14.36
2000-05-09,4.75,4.75,4.75,4.75,1200,-0.5,-9.52
2000-05-16,4.75,4.75,4.75,4.75,100,0.0,0.0
2000-05-25,5.75,5.75,5.75,5.75,200,1.0,21.05
2000-05-30,4.75,4.75,4.75,4.75,400,-1.0,-17.39
2000-06-05,4.875,4.875,4.875,4.875,100,0.13,2.74
2000-06-07,5.5,5.75,5.5,5.75,1100,0.87,17.83
2000-06-20,5.0,5.0,4.5,4.5,4000,-1.25,-21.74
2000-06-21,5.75,5.75,5.125,5.125,4400,0.63,14.0
2000-06-22,4.75,4.75,4.75,4.75,500,-0.38,-7.41
2000-06-23,4.75,4.75,4.75,4.75,400,0.0,0.0
2000-06-29,5.0,5.0,5.0,5.0,500,0.25,5.26
2000-07-06,5.875,5.875,5.875,5.875,1000,0.88,17.6
2000-07-07,5.25,5.25,5.25,5.25,500,-0.63,-10.71
2000-07-12,5.5,5.5,5.5,5.5,300,0.25,4.76
2000-07-14,6.0,6.0,6.0,6.0,900,0.5,9.09
2000-07-17,6.25,7.0,6.25,7.0,800,1.0,16.67
2000-08-01,5.75,5.75,5.75,5.75,1700,-1.25,-17.86
2000-08-02,6.625,6.625,6.625,6.625,400,0.88,15.3
2000-08-03,6.75,6.75,6.75,6.75,200,0.12,1.81
2000-08-14,7.0,10.0,7.0,10.0,1500,3.25,48.15
2000-08-15,9.75,10.0,9.75,9.75,3900,-0.25,-2.5
2000-08-18,9.875,9.875,7.0,7.0,500,-2.75,-28.21
2000-08-23,9.75,9.75,9.75,9.75,300,2.75,39.29
2000-08-24,9.75,9.75,9.75,9.75,400,0.0,0.0
2000-08-25,7.5,10.0,7.5,9.0,1900,-0.75,-7.69
2000-08-29,7.5,7.5,7.5,7.5,200,-1.5,-16.67
2000-08-31,10.75,14.0,9.0,9.0,2500,1.5,20.0
2000-09-01,9.25,14.0,9.25,10.5,3200,1.5,16.67
2000-09-06,12.75,12.75,12.75,12.75,500,2.25,21.43
2000-09-07,9.5,10.5,9.5,10.5,1200,-2.25,-17.65
2000-09-11,10.75,10.75,9.25,9.25,1600,-1.25,-11.9
2000-09-13,10.75,10.75,10.75,10.75,200,1.5,16.22
2000-09-14,10.0,10.0,10.0,10.0,400,-0.75,-6.98
2000-09-18,9.5,9.5,9.5,9.5,200,-0.5,-5.0
2000-09-19,10.0,10.0,10.0,10.0,300,0.5,5.26
2000-09-20,9.5,9.5,9.5,9.5,900,-0.5,-5.0
2000-09-21,9.5,9.5,9.5,9.5,1000,0.0,0.0
2000-09-25,9.5,9.5,9.5,9.5,900,0.0,0.0
2000-09-27,9.0,9.0,9.0,9.0,2400,-0.5,-5.26
2000-10-03,8.75,8.75,8.75,8.75,200,-0.25,-2.78
2000-10-16,8.5,8.5,8.5,8.5,100,-0.25,-2.86
2000-10-17,8.5,8.5,8.5,8.5,100,0.0,0.0
2000-10-25,8.5,8.5,8.5,8.5,25000,0.0,0.0
2000-11-14,8.0,8.0,8.0,8.0,1000,-0.5,-5.88
2000-11-22,9.0,9.0,9.0,9.0,300,1.0,12.5
2000-11-30,7.593,7.593,7.593,7.593,200,-1.41,-15.67
2000-12-04,8.75,8.75,8.75,8.75,600,1.16,15.28
2000-12-11,8.75,8.75,8.75,8.75,400,0.0,0.0
2000-12-13,7.906,7.906,7.906,7.906,300,-0.84,-9.6
2000-12-21,7.921,7.921,7.921,7.921,200,0.0,0.0
2001-01-03,10.5,10.5,10.5,10.5,700,2.58,32.58
2001-01-16,9.0,10.5,9.0,10.5,8800,0.0,0.0
2001-01-17,9.125,9.25,9.125,9.25,13100,-1.25,-11.9
2001-02-02,9.687,9.687,9.687,9.687,100,0.44,4.76
2001-02-05,9.687,9.687,9.687,9.687,600,0.0,0.0
2001-02-13,10.062,10.062,10.062,10.062,400,0.37,3.82
2001-02-14,10.125,10.125,10.125,10.125,400,0.07,0.7
2001-02-22,10.25,10.25,10.125,10.125,14600,0.0,0.0
2001-02-23,10.125,10.125,10.125,10.125,100,0.0,0.0
2001-03-20,11.687,11.75,11.687,11.75,1200,1.62,15.99
2001-03-22,10.25,10.25,10.25,10.25,600,-1.5,-12.77
2001-03-28,10.0,10.0,10.0,10.0,1500,-0.25,-2.44
2001-04-02,10.078,10.078,10.078,10.078,1500,0.08,0.8
2001-04-25,9.75,9.875,9.5,9.5,5400,-0.56,-5.57
2001-05-14,9.75,9.75,9.75,9.75,4100,0.25,2.63
2001-06-26,9.5,9.5,9.5,9.5,600,-0.25,-2.56
2001-07-03,9.55,9.55,9.5,9.5,400,0.0,0.0
2001-07-16,9.55,9.55,9.55,9.55,400,0.05,0.53
2001-07-24,9.95,9.95,9.95,9.95,300,0.4,4.19
2001-08-06,9.6,9.6,9.6,9.6,800,-0.35,-3.52
2001-08-07,9.6,9.6,9.6,9.6,1100,0.0,0.0
2001-08-08,9.6,9.6,9.6,9.6,200,0.0,0.0
2001-08-09,9.6,9.6,9.6,9.6,200,0.0,0.0
2001-08-16,10.8,10.8,10.8,10.8,400,1.2,12.5
2001-09-07,9.6,9.62,9.28,9.62,700,-1.18,-10.93
2001-09-10,9.62,9.62,9.6,9.61,600,-0.01,-0.1
2001-09-17,9.75,9.75,9.75,9.75,100,0.14,1.46
2001-09-18,9.65,9.65,9.65,9.65,500,-0.1,-1.03
2001-10-09,9.65,9.65,9.65,9.65,200,0.0,0.0
2001-11-27,11.0,11.25,10.0,11.25,6600,1.6,16.58
2001-11-28,11.25,11.5,11.0,11.0,1800,-0.25,-2.22
2001-11-29,11.75,11.75,11.57,11.75,500,0.75,6.82
2001-11-30,11.97,12.0,11.97,12.0,5300,0.25,2.13
2001-12-04,11.5,11.5,11.5,11.5,200,-0.5,-4.17
2001-12-05,11.26,11.26,11.26,11.26,4000,-0.24,-2.09
2001-12-07,11.48,11.5,11.48,11.5,700,0.24,2.13
2001-12-11,11.5,11.5,11.5,11.5,100,0.0,0.0
2001-12-12,11.55,11.55,11.3,11.3,200,-0.2,-1.74
2001-12-13,12.75,12.75,12.75,12.75,200,1.45,12.83
2001-12-19,11.75,11.75,11.75,11.75,100,-1.0,-7.84
2002-01-04,11.75,11.75,11.75,11.75,400,0.0,0.0
2002-01-09,12.5,12.5,12.5,12.5,800,0.75,6.38
2002-01-10,12.25,12.25,12.25,12.25,400,-0.25,-2.0
2002-01-28,12.0,12.0,11.5,11.5,6200,-0.75,-6.12
2002-01-29,12.75,14.9,12.75,14.49,11900,2.99,26.0
2002-01-31,14.6,14.6,14.6,14.6,500,0.11,0.76
2002-02-11,13.0,13.0,13.0,13.0,200,-1.6,-10.96
2002-02-13,13.0,13.0,13.0,13.0,500,0.0,0.0
2002-02-20,13.0,13.0,12.8,12.8,800,-0.2,-1.54
2002-02-21,12.8,12.8,12.8,12.8,900,0.0,0.0
2002-02-28,12.5,12.5,11.5,11.6,1700,-1.2,-9.38
2002-03-04,11.6,11.6,11.5,11.5,600,-0.1,-0.86
2002-03-05,11.5,11.5,11.5,11.5,900,0.0,0.0
2002-03-06,12.0,12.0,12.0,12.0,1200,0.5,4.35
2002-04-16,12.75,12.75,12.75,12.75,500,0.75,6.25
2002-04-23,12.24,12.5,12.24,12.5,1900,-0.25,-1.96
2002-05-06,12.5,12.5,12.5,12.5,1700,0.0,0.0
2002-05-17,12.25,12.25,12.25,12.25,1600,-0.25,-2.0
2002-05-20,12.25,12.25,12.25,12.25,12000,0.0,0.0
2002-05-30,12.35,12.35,12.25,12.35,16400,0.1,0.82
2002-06-07,12.49,12.6,12.49,12.6,1600,0.25,2.02
2002-06-19,12.25,12.25,12.1,12.101,700,-0.5,-3.97
2002-06-20,12.101,12.101,12.1,12.1,600,0.0,0.0
2002-06-24,12.1,12.1,12.1,12.1,200,0.0,0.0
2002-06-28,13.0,13.0,12.91,13.0,1100,0.9,7.44
2002-07-01,12.95,12.95,12.95,12.95,100,-0.05,-0.38
2002-07-02,13.0,13.0,13.0,13.0,500,0.05,0.39
2002-07-08,13.001,13.149,13.001,13.149,200,0.15,1.15
2002-07-09,13.5,13.5,13.5,13.5,100,0.35,2.66
2002-07-10,13.5,13.5,13.5,13.5,100,0.0,0.0
2002-07-15,13.5,13.5,13.5,13.5,600,0.0,0.0
2002-07-17,13.051,13.051,13.051,13.051,100,-0.45,-3.33
2002-07-22,13.6,13.6,13.599,13.599,200,0.55,4.21
2002-07-26,13.05,13.05,13.05,13.05,200,-0.55,-4.04
2002-07-29,13.6,13.65,13.6,13.65,900,0.6,4.6
2002-07-30,13.1,13.1,13.1,13.1,100,-0.55,-4.03
2002-08-07,13.1,13.1,13.1,13.1,1000,0.0,0.0
2002-08-12,12.901,12.901,12.901,12.901,100,-0.2,-1.53
2002-08-14,12.9,12.9,12.9,12.9,400,0.0,0.0
2002-08-21,12.901,12.901,12.9,12.9,300,0.0,0.0
2002-08-28,12.9,12.9,12.9,12.9,100,0.0,0.0
2002-08-30,12.9,12.9,12.85,12.85,900,-0.05,-0.39
2002-09-04,12.6,13.0,12.6,13.0,2700,0.15,1.17
2002-09-19,13.59,13.6,13.59,13.6,200,0.6,4.62
2002-09-26,12.41,12.41,12.4,12.4,700,-1.2,-8.82
2002-10-01,12.25,12.42,12.25,12.42,1100,0.02,0.16
2002-10-07,12.51,12.51,12.51,12.51,100,0.09,0.72
2002-10-16,13.5,13.5,13.5,13.5,300,0.99,7.91
2002-10-22,12.5,12.5,12.5,12.5,300,-1.0,-7.41
2002-10-23,12.52,12.52,12.5,12.5,400,0.0,0.0
2002-10-28,12.5,12.5,11.5,11.645,6200,-0.85,-6.8
2002-10-29,12.05,12.05,12.05,12.05,1500,0.4,3.43
2002-10-31,12.69,12.69,12.16,12.16,300,0.11,0.91
2002-11-04,12.15,12.15,12.15,12.15,500,-0.01,-0.08
2002-11-06,12.5,12.5,12.5,12.5,1000,0.35,2.88
2002-11-20,12.66,12.92,12.66,12.9,1200,0.4,3.2
2002-11-21,12.75,12.76,12.75,12.75,900,-0.15,-1.16
2002-11-27,12.84,12.84,12.84,12.84,200,0.09,0.71
2002-11-29,12.78,12.78,12.78,12.78,100,-0.06,-0.47
2002-12-03,12.7,12.7,12.7,12.7,300,-0.08,-0.63
2002-12-11,12.92,12.92,12.92,12.92,200,0.22,1.73
2003-01-07,13.1,13.45,13.1,13.45,1500,0.53,4.1
2003-01-08,13.45,13.45,13.45,13.45,100,0.0,0.0
2003-01-09,13.49,13.49,13.49,13.49,100,0.04,0.3
2003-01-10,13.35,14.05,13.35,14.05,800,0.56,4.15
2003-01-13,14.1,14.1,14.1,14.1,200,0.05,0.36
2003-01-23,13.3,13.3,13.3,13.3,500,-0.8,-5.67
2003-02-14,13.1,13.1,13.01,13.01,1000,-0.29,-2.18
2003-02-28,12.98,13.24,12.94,12.94,500,-0.07,-0.54
2003-03-05,12.78,12.78,12.78,12.78,8400,-0.16,-1.24
2003-03-10,12.78,12.78,12.78,12.78,100,0.0,0.0
2003-03-12,13.07,13.49,13.07,13.49,400,0.71,5.56
2003-03-13,13.24,13.24,12.99,12.99,300,-0.5,-3.71
2003-03-14,13.14,13.14,13.06,13.06,200,0.07,0.54
2003-03-17,13.06,13.06,12.98,12.98,200,-0.08,-0.61
2003-03-18,12.78,12.78,12.78,12.78,100,-0.2,-1.54
2003-03-20,12.85,13.28,12.81,13.28,400,0.5,3.91
2003-03-24,13.0,13.0,13.0,13.0,17500,-0.28,-2.11
2003-04-07,12.68,12.68,12.68,12.68,100,-0.32,-2.46
2003-04-09,12.6,12.6,12.6,12.6,100,-0.08,-0.63
2003-04-29,12.1,12.25,12.1,12.25,5000,-0.35,-2.78
2003-05-01,12.68,12.68,12.68,12.68,300,0.43,3.51
2003-05-07,13.4,13.4,13.4,13.4,500,0.72,5.68
2003-05-28,13.3,13.3,12.65,12.65,300,-0.75,-5.6
2003-06-02,12.25,13.5,12.25,13.5,400,0.85,6.72
2003-06-03,13.5,13.5,13.49,13.49,500,-0.01,-0.07
2003-06-04,13.49,13.5,13.49,13.5,500,0.01,0.07
