日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-20,19.9,19.94,19.74,19.94,2830,0.0,0.0
2016-05-23,19.99,20.0,19.7,20.0,16128,0.06,0.3
2016-05-24,19.507,20.14,19.507,20.14,14813,0.14,0.7
2016-05-25,19.864,20.14,19.638,19.98,8792,-0.16,-0.79
2016-05-26,19.477,20.06,19.477,20.06,3940,0.08,0.4
2016-05-27,20.0,20.94,20.0,20.8,45736,0.74,3.69
2016-05-31,20.77,21.225,20.62,21.11,5982,0.31,1.49
2016-06-01,21.21,21.25,21.0,21.24,3698,0.13,0.62
2016-06-02,21.27,23.1,21.27,23.02,22551,1.78,8.38
2016-06-03,22.38,23.05,22.38,22.96,7220,-0.06,-0.26
2016-06-06,22.74,22.99,22.39,22.96,25143,0.0,0.0
2016-06-07,23.0,23.04,22.72,23.04,22115,0.08,0.35
2016-06-08,23.0,23.1,22.473,23.0,16446,-0.04,-0.17
2016-06-09,22.79,22.79,21.478,22.405,11860,-0.6,-2.59
2016-06-10,22.26,22.58,22.0,22.5,6661,0.1,0.42
2016-06-13,22.6,22.6,20.83,20.83,22461,-1.67,-7.42
2016-06-14,20.46,21.57,20.46,21.02,7693,0.19,0.91
2016-06-15,21.17,21.26,20.3,20.39,16631,-0.63,-3.0
2016-06-16,20.24,20.61,19.27,20.14,21463,-0.25,-1.23
2016-06-17,18.802,19.74,18.61,19.45,86901,-0.69,-3.43
2016-06-20,19.2,20.21,19.2,19.61,21944,0.16,0.82
2016-06-21,19.79,20.22,19.79,20.15,12898,0.54,2.75
2016-06-22,19.97,19.97,18.56,19.43,18782,-0.72,-3.57
2016-06-23,19.95,19.95,18.79,18.79,20920,-0.64,-3.29
2016-06-24,18.6,18.99,17.66,17.9,324972,-0.89,-4.74
2016-06-27,17.6,18.8,17.6,18.3,21062,0.4,2.23
2016-06-28,17.7,18.79,17.58,18.57,17261,0.27,1.48
2016-06-29,18.745,18.98,18.65,18.72,10863,0.15,0.81
2016-06-30,18.554,20.11,18.554,19.82,21527,1.1,5.88
2016-07-01,19.9,20.21,19.86,19.91,14324,0.09,0.45
2016-07-05,20.18,20.18,19.77,20.08,14139,0.17,0.85
2016-07-06,20.0,20.15,19.6,19.63,12776,-0.45,-2.24
2016-07-07,19.66,19.7,18.66,19.04,7983,-0.59,-3.01
2016-07-08,19.25,19.25,18.1,18.5,17293,-0.54,-2.84
2016-07-11,18.71,19.62,18.602,19.37,11705,0.87,4.7
2016-07-12,19.52,20.33,18.97,20.04,16189,0.67,3.46
2016-07-13,20.1,20.1,19.22,19.38,7357,-0.66,-3.29
2016-07-14,19.15,19.62,18.81,18.98,5155,-0.4,-2.06
2016-07-15,19.25,19.56,19.08,19.56,4964,0.58,3.06
2016-07-18,18.54,19.5,18.54,19.4,5407,-0.16,-0.82
2016-07-19,18.962,19.52,18.58,18.8,18226,-0.6,-3.09
2016-07-20,18.825,19.11,18.81,18.99,12163,0.19,1.01
2016-07-21,19.17,19.17,18.95,19.1,1561,0.11,0.58
2016-07-22,19.0,19.34,19.0,19.19,3409,0.09,0.47
2016-07-25,19.28,19.34,19.12,19.34,5676,0.15,0.78
2016-07-26,19.1,19.27,19.08,19.27,4146,-0.07,-0.36
2016-07-27,19.126,19.885,19.0,19.77,22803,0.5,2.59
2016-07-28,19.06,20.09,19.06,20.01,6829,0.24,1.21
2016-07-29,19.78,20.05,19.43,19.45,11716,-0.56,-2.8
2016-08-01,19.68,20.49,19.68,20.46,60703,1.01,5.19
2016-08-02,20.63,20.63,19.61,19.72,6314,-0.74,-3.62
2016-08-03,19.85,19.85,19.42,19.56,7432,-0.16,-0.81
2016-08-04,19.81,19.81,19.31,19.31,4360,-0.25,-1.28
2016-08-05,19.31,20.18,19.22,19.48,5122,0.17,0.88
2016-08-08,19.11,19.301,19.05,19.07,5803,-0.41,-2.1
2016-08-09,19.024,19.024,18.92,19.0,2416,-0.07,-0.37
2016-08-10,18.944,18.944,17.62,17.7,15689,-1.3,-6.84
2016-08-11,18.28,18.28,17.745,17.75,7143,0.05,0.28
2016-08-12,17.41,18.03,17.41,17.91,3691,0.16,0.9
2016-08-15,17.5,18.0,17.5,17.91,2781,0.0,0.0
2016-08-16,17.77,17.98,17.48,17.5,6219,-0.41,-2.29
2016-08-17,17.46,17.59,17.01,17.19,4410,-0.31,-1.77
2016-08-18,15.9,15.99,15.26,15.7,433180,-1.49,-8.67
2016-08-19,15.94,15.99,15.71,15.84,35538,0.14,0.89
2016-08-22,16.0,16.75,15.98,16.7,58623,0.86,5.43
2016-08-23,16.5,16.78,16.5,16.75,25528,0.05,0.3
2016-08-24,16.75,16.82,16.56,16.64,22923,-0.11,-0.66
2016-08-25,16.73,16.79,16.59,16.7,21639,0.06,0.36
2016-08-26,16.75,16.8,16.0,16.02,71639,-0.68,-4.07
2016-08-29,15.9,16.23,15.79,16.01,24488,-0.01,-0.06
2016-08-30,16.01,16.19,15.89,16.02,19069,0.01,0.06
2016-08-31,16.0,16.66,14.8,14.92,111174,-1.1,-6.87
2016-09-01,14.74,15.65,14.532,14.72,9836,-0.2,-1.34
2016-09-02,14.94,14.94,14.59,14.64,8342,-0.08,-0.54
2016-09-06,14.72,14.72,14.12,14.32,14920,-0.32,-2.19
2016-09-07,14.24,14.59,14.24,14.54,8492,0.22,1.54
2016-09-08,14.46,14.7,14.4,14.49,8713,-0.05,-0.34
2016-09-09,14.4,14.5,13.81,13.83,19597,-0.66,-4.55
2016-09-12,13.66,14.32,13.6,14.26,14231,0.43,3.11
2016-09-13,14.1,14.46,14.1,14.22,13965,-0.04,-0.28
2016-09-14,14.53,14.69,14.4,14.42,13946,0.2,1.41
2016-09-15,14.46,14.65,13.87,14.0,28113,-0.42,-2.91
2016-09-16,14.03,14.61,13.88,14.57,149131,0.57,4.07
2016-09-19,14.36,14.946,14.11,14.18,36031,-0.39,-2.68
2016-09-20,14.17,14.669,14.06,14.3,25125,0.12,0.85
2016-09-21,14.01,14.301,13.8,14.04,13434,-0.26,-1.82
2016-09-22,14.03,14.23,13.94,14.05,20416,0.01,0.07
2016-09-23,14.05,14.218,13.83,14.0,12123,-0.05,-0.36
2016-09-26,13.82,14.065,13.8,13.85,25491,-0.15,-1.07
2016-09-27,14.023,14.023,13.8,13.84,17145,-0.01,-0.07
2016-09-28,13.86,13.97,13.79,13.87,14229,0.03,0.22
2016-09-29,14.15,14.15,13.3,13.48,8413,-0.39,-2.81
2016-09-30,13.15,13.63,13.15,13.39,73278,-0.09,-0.67
2016-10-03,13.392,13.539,13.12,13.35,53021,-0.04,-0.3
2016-10-04,13.37,13.4,13.01,13.28,30179,-0.07,-0.52
2016-10-05,13.24,13.24,12.9,13.08,49510,-0.2,-1.51
2016-10-06,13.15,13.489,12.92,13.02,15984,-0.06,-0.46
2016-10-07,13.06,13.06,12.81,12.95,14995,-0.07,-0.54
2016-10-10,13.05,13.11,12.91,12.99,16308,0.04,0.31
2016-10-11,13.02,13.26,13.0,13.05,12886,0.06,0.46
2016-10-12,13.02,14.15,12.646,12.76,23858,-0.29,-2.22
2016-10-13,12.501,12.7,12.04,12.04,38544,-0.72,-5.64
2016-10-14,12.09,12.79,10.71,11.31,43943,-0.73,-6.06
2016-10-17,11.3,12.16,11.3,11.98,14698,0.67,5.92
2016-10-18,12.09,12.65,12.09,12.65,19238,0.67,5.59
2016-10-19,12.65,13.07,12.65,13.04,10477,0.39,3.08
2016-10-20,12.92,14.75,12.92,14.39,70032,1.35,10.35
2016-10-21,14.32,14.56,14.16,14.37,21043,-0.02,-0.14
2016-10-24,14.33,14.35,13.02,13.17,16894,-1.2,-8.35
2016-10-25,13.06,13.64,12.5,12.65,9168,-0.52,-3.95
2016-10-26,12.62,12.62,12.05,12.27,16434,-0.38,-3.0
2016-10-27,12.25,12.25,12.0,12.03,6978,-0.24,-1.96
2016-10-28,12.01,12.02,11.4,11.78,17344,-0.25,-2.08
2016-10-31,11.66,11.75,11.45,11.45,5330,-0.33,-2.8
2016-11-01,11.55,11.85,11.55,11.7,9305,0.25,2.18
2016-11-02,11.45,11.75,11.35,11.6,9138,-0.1,-0.85
2016-11-03,11.9,11.9,11.15,11.3,21648,-0.3,-2.59
2016-11-04,11.45,11.5,10.9,10.9,10681,-0.4,-3.54
2016-11-07,10.95,11.244,10.9,11.2,14401,0.3,2.75
2016-11-08,11.0,11.057,10.8,11.0,11079,-0.2,-1.79
2016-11-09,11.35,12.0,11.25,11.9,26544,0.9,8.18
2016-11-10,11.95,13.5,11.8,12.9,24000,1.0,8.4
2016-11-11,12.9,13.575,12.15,13.5,63192,0.6,4.65
2016-11-14,13.7,13.7,11.52,11.75,77577,-1.75,-12.96
2016-11-15,11.95,12.5,11.61,12.25,13260,0.5,4.26
2016-11-16,12.075,12.45,11.95,12.45,21150,0.2,1.63
2016-11-17,12.55,12.9,12.4,12.8,40189,0.35,2.81
2016-11-18,12.9,13.3,12.85,13.3,22532,0.5,3.91
2016-11-21,13.1,13.1,12.05,12.9,23388,-0.4,-3.01
2016-11-22,13.0,13.1,12.3,12.95,35480,0.05,0.39
2016-11-23,12.65,12.85,12.5,12.75,6708,-0.2,-1.54
2016-11-25,12.7,13.1,12.65,13.0,5669,0.25,1.96
2016-11-28,12.6,12.875,12.405,12.5,18409,-0.5,-3.85
2016-11-29,12.65,12.8,11.8,12.35,9729,-0.15,-1.2
2016-11-30,12.35,12.85,12.175,12.3,6594,-0.05,-0.4
2016-12-01,12.15,12.35,11.625,11.85,11487,-0.45,-3.66
2016-12-02,11.6,12.444,11.4,11.7,13110,-0.15,-1.27
2016-12-05,11.45,11.95,11.45,11.75,13304,0.05,0.43
2016-12-06,11.7,12.7,11.7,12.65,11028,0.9,7.66
2016-12-07,12.7,12.7,11.7,11.8,18027,-0.85,-6.72
2016-12-08,11.75,12.75,11.5,12.65,14130,0.85,7.2
2016-12-09,12.7,12.7,11.8,11.9,24145,-0.75,-5.93
2016-12-12,12.0,12.25,11.35,11.55,28691,-0.35,-2.94
2016-12-13,11.4,11.74,11.1,11.55,24116,0.0,0.0
2016-12-14,11.522,11.522,11.1,11.2,8308,-0.35,-3.03
2016-12-15,11.25,11.85,11.25,11.7,9642,0.5,4.46
2016-12-16,11.75,12.1,11.55,11.55,43584,-0.15,-1.28
2016-12-19,11.35,12.1,11.15,11.75,19441,0.2,1.73
2016-12-20,11.8,12.3,11.8,12.3,46095,0.55,4.68
2016-12-21,12.2,12.25,11.5,11.55,12012,-0.75,-6.1
2016-12-22,11.673,11.673,11.0,11.05,19489,-0.5,-4.33
2016-12-23,11.2,11.4,11.0,11.35,9400,0.3,2.71
2016-12-27,11.3,11.45,11.0,11.2,11051,-0.15,-1.32
2016-12-28,11.1,11.15,10.85,10.95,11839,-0.25,-2.23
2016-12-29,11.074,11.25,10.8,10.85,10225,-0.1,-0.91
2016-12-30,10.85,11.75,10.75,11.65,20699,0.8,7.37
2017-01-03,11.7,12.0,11.6,11.9,12045,0.25,2.15
2017-01-04,12.0,12.237,11.85,12.0,13637,0.1,0.84
2017-01-05,12.0,12.05,11.72,11.8,6378,-0.2,-1.67
2017-01-06,11.9,11.95,11.9,11.95,1921,0.15,1.27
2017-01-09,11.95,11.95,11.675,11.7,5106,-0.25,-2.09
2017-01-10,11.525,11.85,11.45,11.85,3085,0.15,1.28
2017-01-11,11.719,12.15,11.719,12.1,8679,0.25,2.11
2017-01-12,12.08,12.08,11.65,11.75,11064,-0.35,-2.89
2017-01-13,12.0,12.2,11.7,12.1,11242,0.35,2.98
2017-01-17,12.1,12.45,11.922,12.25,15904,0.15,1.24
2017-01-18,12.3,12.65,12.2,12.3,14422,0.05,0.41
2017-01-19,12.35,12.35,11.25,11.45,28851,-0.85,-6.91
2017-01-20,11.5,11.65,10.8,11.15,8755,-0.3,-2.62
2017-01-23,11.15,11.85,11.15,11.55,10294,0.4,3.59
2017-01-24,11.25,11.6,11.25,11.55,7409,0.0,0.0
2017-01-25,11.95,11.95,11.6,11.8,4633,0.25,2.16
2017-01-26,11.75,11.925,11.65,11.75,4095,-0.05,-0.42
2017-01-27,11.7,11.7,11.5,11.6,3976,-0.15,-1.28
2017-01-30,11.5,11.75,11.5,11.7,4769,0.1,0.86
2017-01-31,11.675,12.4,11.675,12.2,6738,0.5,4.27
2017-02-01,12.209,12.209,11.805,11.85,7565,-0.35,-2.87
2017-02-02,12.379,12.379,11.1,12.0,38063,0.15,1.27
2017-02-03,12.1,12.1,11.65,11.9,7812,-0.1,-0.83
2017-02-06,11.75,11.9,11.75,11.85,4756,-0.05,-0.42
2017-02-07,11.95,11.95,11.55,11.6,4007,-0.25,-2.11
2017-02-08,11.65,11.65,11.05,11.2,13971,-0.4,-3.45
2017-02-09,11.25,11.812,11.05,11.2,8893,0.0,0.0
2017-02-10,11.25,11.25,11.05,11.25,2748,0.05,0.45
2017-02-13,11.3,11.35,11.1,11.35,6299,0.1,0.89
2017-02-14,11.35,11.45,11.05,11.25,8565,-0.1,-0.88
2017-02-15,11.2,11.446,11.1,11.25,5801,0.0,0.0
2017-02-16,11.4,11.4,11.1,11.2,8120,-0.05,-0.44
2017-02-17,11.3,11.4,11.05,11.35,18475,0.15,1.34
2017-02-21,11.3,11.39,11.05,11.2,14449,-0.15,-1.32
2017-02-22,11.117,11.25,11.0,11.1,10884,-0.1,-0.89
2017-02-23,11.05,11.1,10.95,10.95,17571,-0.1,-0.9
2017-02-24,11.0,11.2,10.95,11.05,20728,0.05,0.45
2017-02-27,11.055,11.3,11.025,11.3,11347,0.25,2.26
2017-02-28,11.3,11.4,11.1,11.3,18874,0.0,0.0
2017-03-01,11.4,11.54,11.1,11.4,11589,0.1,0.88
2017-03-02,11.4,12.1,11.4,11.65,46081,0.25,2.19
2017-03-03,11.65,12.05,11.65,11.75,41704,0.1,0.86
2017-03-06,11.8,11.855,11.3,11.65,70018,-0.1,-0.85
2017-03-07,11.55,11.7,11.55,11.6,20496,-0.05,-0.43
2017-03-08,11.75,11.8,11.35,11.6,42363,0.0,0.0
2017-03-09,11.65,11.835,11.6,11.75,21096,0.15,1.29
2017-03-10,11.8,12.05,11.675,11.95,45703,0.2,1.7
2017-03-13,11.85,12.19,11.575,11.75,12164,-0.2,-1.67
2017-03-14,11.65,11.7,11.2,11.3,28419,-0.45,-3.83
2017-03-15,11.3,11.55,11.245,11.35,14098,0.05,0.44
2017-03-16,11.4,11.75,11.25,11.4,15573,0.05,0.44
2017-03-17,11.3,11.3,11.05,11.2,32615,-0.2,-1.75
2017-03-20,11.19,11.3,11.0,11.25,27391,0.05,0.45
2017-03-21,11.25,11.255,10.4,10.55,58021,-0.7,-6.22
2017-03-22,10.698,10.751,10.426,10.5,23467,-0.05,-0.47
2017-03-23,10.45,10.65,10.15,10.4,16919,-0.1,-0.95
2017-03-24,10.35,10.55,10.15,10.4,13553,0.0,0.0
2017-03-27,10.4,11.25,10.4,10.8,28226,0.4,3.85
2017-03-28,10.9,11.3,10.79,10.9,40062,0.1,0.93
2017-03-29,11.15,11.8,11.15,11.35,92442,0.45,4.13
2017-03-30,11.45,11.6,11.05,11.25,38507,-0.1,-0.88
2017-03-31,11.2,11.495,11.1,11.45,78137,0.2,1.78
2017-04-03,11.5,11.6,11.25,11.35,50137,-0.1,-0.87
2017-04-04,11.45,11.525,10.85,11.0,73613,-0.35,-3.08
2017-04-05,11.05,11.05,10.531,10.8,30512,-0.2,-1.82
2017-04-06,10.8,10.8,9.0,9.1,168079,-1.7,-15.74
2017-04-07,9.3,9.3,8.5,8.75,96458,-0.35,-3.85
2017-04-10,8.85,9.3,8.75,9.0,54586,0.25,2.86
2017-04-11,9.105,9.343,8.55,8.85,35189,-0.15,-1.67
2017-04-12,8.75,8.75,8.5,8.5,30383,-0.35,-3.95
2017-04-13,8.5,8.9,8.5,8.5,34051,0.0,0.0
2017-04-17,8.4,8.695,8.25,8.3,30976,-0.2,-2.35
2017-04-18,8.35,8.45,7.85,8.0,87909,-0.3,-3.61
2017-04-19,8.0,8.45,7.95,8.1,75660,0.1,1.25
2017-04-20,8.1,8.35,7.972,8.1,36967,0.0,0.0
2017-04-21,8.0,8.3,7.84,7.9,49039,-0.2,-2.47
2017-04-24,8.05,8.05,7.8,7.85,37699,-0.05,-0.63
2017-04-25,7.8,7.81,7.45,7.65,61324,-0.2,-2.55
2017-04-26,7.6,7.8,7.446,7.7,91287,0.05,0.65
2017-04-27,7.7,7.83,7.6,7.65,30432,-0.05,-0.65
2017-04-28,7.6,8.0,7.35,7.9,58528,0.25,3.27
2017-05-01,8.0,8.05,7.7,7.8,47499,-0.1,-1.27
2017-05-02,7.85,8.0,7.675,7.8,62956,0.0,0.0
2017-05-03,7.8,7.875,7.55,7.75,57963,-0.05,-0.64
2017-05-04,7.8,7.95,7.7,7.8,45256,0.05,0.65
2017-05-05,7.7,7.95,7.7,7.85,18760,0.05,0.64
2017-05-08,7.9,7.95,7.75,7.75,22502,-0.1,-1.27
2017-05-09,8.328,8.328,7.7,7.7,33664,-0.05,-0.65
2017-05-10,7.75,7.775,7.3,7.65,102645,-0.05,-0.65
2017-05-11,7.7,7.7,7.35,7.55,21572,-0.1,-1.31
2017-05-12,7.35,7.45,6.85,7.05,85444,-0.5,-6.62
2017-05-15,7.0,7.3,7.0,7.1,40530,0.05,0.71
2017-05-16,7.2,7.4,6.92,7.15,56438,0.05,0.7
2017-05-17,7.2,7.233,7.1,7.15,20467,0.0,0.0
2017-05-18,7.15,7.2,7.0,7.05,62248,-0.1,-1.4
2017-05-19,7.05,7.15,6.975,7.05,50589,0.0,0.0
2017-05-22,7.05,7.05,6.9,7.0,18549,-0.05,-0.71
2017-05-23,6.95,7.15,6.9,7.0,47057,0.0,0.0
2017-05-24,7.0,7.05,6.925,7.0,18255,0.0,0.0
2017-05-25,6.95,7.0,6.9,6.9,28119,-0.1,-1.43
2017-05-26,6.95,6.95,6.9,6.9,23853,0.0,0.0
2017-05-30,6.95,6.95,6.7,6.8,27402,-0.1,-1.45
2017-05-31,6.85,6.88,6.57,6.65,16471,-0.15,-2.21
2017-06-01,6.7,7.0,6.65,6.95,53286,0.3,4.51
2017-06-02,7.05,7.1,6.8,6.95,56101,0.0,0.0
2017-06-05,6.95,7.05,6.85,6.85,47145,-0.1,-1.44
2017-06-06,7.28,7.28,6.8,6.85,18707,0.0,0.0
2017-06-07,6.95,7.1,6.9,6.95,23073,0.1,1.46
2017-06-08,6.95,6.95,6.8,6.9,15620,-0.05,-0.72
2017-06-09,6.85,7.0,6.85,6.9,52624,0.0,0.0
2017-06-12,7.0,7.125,6.45,6.6,57314,-0.3,-4.35
2017-06-13,6.65,6.75,6.3,6.4,26665,-0.2,-3.03
2017-06-14,6.55,6.6,6.12,6.45,44770,0.05,0.78
2017-06-15,6.4,6.4,6.12,6.25,37478,-0.2,-3.1
2017-06-16,6.15,6.5,6.1,6.5,64997,0.25,4.0
2017-06-19,6.45,6.75,6.35,6.7,48489,0.2,3.08
2017-06-20,6.75,6.85,6.5,6.75,36143,0.05,0.75
2017-06-21,7.1,7.15,6.95,6.95,123442,0.2,2.96
2017-06-22,7.05,7.255,6.96,7.1,186787,0.15,2.16
2017-06-23,7.05,7.3,6.85,6.95,424749,-0.15,-2.11
2017-06-26,7.15,7.379,6.9,7.0,97656,0.05,0.72
2017-06-27,7.1,7.25,7.05,7.05,57531,0.05,0.71
2017-06-28,7.25,7.25,7.0,7.0,60238,-0.05,-0.71
2017-06-29,7.25,7.8,7.11,7.75,69223,0.75,10.71
2017-06-30,7.85,8.15,7.5,7.9,63749,0.15,1.94
2017-07-03,7.9,8.05,7.9,8.0,15690,0.1,1.27
2017-07-05,8.25,8.5,8.0,8.0,41420,0.0,0.0
2017-07-06,8.05,8.1,7.725,7.9,25727,-0.1,-1.25
2017-07-07,7.829,7.95,7.6,7.7,27401,-0.2,-2.53
2017-07-10,7.75,7.87,7.3,7.6,37647,-0.1,-1.3
2017-07-11,7.6,7.8,7.46,7.5,18485,-0.1,-1.32
2017-07-12,7.5,7.65,7.3,7.3,27641,-0.2,-2.67
2017-07-13,7.3,7.5,7.125,7.45,24324,0.15,2.05
2017-07-14,8.4,10.25,8.15,9.25,1063983,1.8,24.16
2017-07-17,9.55,10.45,9.5,9.95,447199,0.7,7.57
2017-07-18,9.75,10.15,9.15,9.55,181605,-0.4,-4.02
2017-07-19,9.65,9.9,9.25,9.55,94493,0.0,0.0
2017-07-20,9.6,9.99,9.4,9.9,101545,0.35,3.66
2017-07-21,9.85,10.109,9.7,9.75,40476,-0.15,-1.52
2017-07-24,9.75,9.933,9.05,9.45,87470,-0.3,-3.08
2017-07-25,9.45,9.531,9.1,9.1,43479,-0.35,-3.7
2017-07-26,9.1,9.2,8.8,9.05,45101,-0.05,-0.55
2017-07-27,9.15,9.5,8.8,8.9,44152,-0.15,-1.66
2017-07-28,8.9,8.9,8.2,8.6,99834,-0.3,-3.37
2017-07-31,8.6,9.0,8.55,8.7,33035,0.1,1.16
2017-08-01,8.6,8.7,8.5,8.55,20072,-0.15,-1.72
2017-08-02,8.6,8.6,8.385,8.4,44624,-0.15,-1.75
2017-08-03,8.45,8.61,8.4,8.55,30083,0.15,1.79
2017-08-04,8.65,8.65,8.25,8.65,21918,0.1,1.17
2017-08-07,8.65,8.65,8.25,8.25,57338,-0.4,-4.62
2017-08-08,8.4,8.4,8.1,8.2,27611,-0.05,-0.61
2017-08-09,8.15,8.245,7.7,7.7,86280,-0.5,-6.1
2017-08-10,7.65,7.8,7.5,7.8,44292,0.1,1.3
2017-08-11,7.85,8.1,7.73,8.05,28317,0.25,3.21
2017-08-14,8.2,8.2,7.8,8.0,26568,-0.05,-0.62
2017-08-15,7.95,8.25,7.8,8.075,26501,0.08,0.94
2017-08-16,8.1,8.15,7.65,8.0,51191,-0.08,-0.93
2017-08-17,8.0,8.145,7.7,7.8,188170,-0.2,-2.5
2017-08-18,7.7,7.95,7.7,7.85,19278,0.05,0.64
2017-08-21,7.9,7.94,7.7,7.85,14488,0.0,0.0
2017-08-22,7.85,8.15,7.75,8.05,36710,0.2,2.55
2017-08-23,8.0,8.45,7.95,8.05,47745,0.0,0.0
2017-08-24,8.1,8.25,7.888,8.2,44909,0.15,1.86
2017-08-25,8.098,8.098,7.762,8.0,67059,-0.2,-2.44
2017-08-28,8.0,8.25,7.95,8.2,87229,0.2,2.5
2017-08-29,8.2,8.3,8.1,8.25,66784,0.05,0.61
2017-08-30,8.255,9.1,8.175,9.025,107840,0.78,9.39
2017-08-31,8.9,9.35,8.8,9.25,69814,0.23,2.49
2017-09-01,9.35,9.65,9.15,9.6,93968,0.35,3.78
2017-09-05,9.6,9.7,9.36,9.65,102714,0.05,0.52
2017-09-06,9.7,10.0,9.6,9.9,63004,0.25,2.59
2017-09-07,9.9,10.15,9.833,10.0,29516,0.1,1.01
2017-09-08,10.0,10.17,9.65,9.8,45159,-0.2,-2.0
2017-09-11,9.85,10.2,9.85,10.15,48189,0.35,3.57
2017-09-12,10.25,10.75,10.25,10.5,61403,0.35,3.45
2017-09-13,10.5,10.5,10.0,10.3,43042,-0.2,-1.9
2017-09-14,10.25,10.6,10.2,10.5,43064,0.2,1.94
2017-09-15,10.65,11.168,10.2,11.15,60942,0.65,6.19
2017-09-18,11.3,11.65,10.95,11.55,94266,0.4,3.59
2017-09-19,11.65,12.05,10.46,10.809,128995,-0.74,-6.42
2017-09-20,11.1,11.1,10.65,10.75,40954,-0.06,-0.54
2017-09-21,10.9,11.4,10.4,10.55,57391,-0.2,-1.86
2017-09-22,10.65,10.9,10.2,10.55,31006,0.0,0.0
2017-09-25,10.5,10.968,10.5,10.85,53640,0.3,2.84
2017-09-26,10.95,11.15,10.9,10.9,39026,0.05,0.46
2017-09-27,10.85,11.1,10.65,10.95,18135,0.05,0.46
2017-09-28,10.8,11.2,10.7,10.75,26352,-0.2,-1.83
2017-09-29,10.7,11.15,10.65,11.0,26828,0.25,2.33
2017-10-02,11.05,11.85,10.94,11.7,85055,0.7,6.36
2017-10-03,11.7,11.7,11.05,11.5,37892,-0.2,-1.71
2017-10-04,11.45,12.0,11.419,12.0,85062,0.5,4.35
2017-10-05,12.0,12.5,11.95,12.45,72560,0.45,3.75
2017-10-06,12.38,12.95,12.31,12.85,101066,0.4,3.21
2017-10-09,12.95,13.9,12.7,13.6,159810,0.75,5.84
2017-10-10,13.6,13.6,13.186,13.3,39083,-0.3,-2.21
2017-10-11,13.35,13.7,13.35,13.55,45833,0.25,1.88
2017-10-12,13.7,13.95,13.6,13.85,62544,0.3,2.21
2017-10-13,13.9,13.9,13.05,13.2,56223,-0.65,-4.69
2017-10-16,13.2,13.2,11.75,11.85,86593,-1.35,-10.23
2017-10-17,11.8,12.0,11.3,11.5,35517,-0.35,-2.95
