日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-01,9.98,9.98,9.92,9.92,4779,-0.06,-0.6
2019-02-04,9.98,9.98,9.98,9.98,618,0.06,0.6
2019-02-05,9.94,9.98,9.94,9.95,146385,-0.03,-0.3
2019-02-06,9.96,9.98,9.93,9.97,153461,0.02,0.2
2019-02-07,9.99,9.99,9.94,9.94,1346,-0.03,-0.3
2019-02-08,9.98,9.98,9.98,9.98,794,0.04,0.4
2019-02-11,9.97,9.97,9.97,9.97,335,-0.01,-0.1
2019-02-12,9.98,9.98,9.95,9.97,871497,0.0,0.0
2019-02-13,9.96,9.97,9.96,9.97,300477,0.0,0.0
2019-02-14,9.97,9.98,9.96,9.96,57461,-0.01,-0.1
2019-02-15,9.96,9.98,9.96,9.96,1655,0.0,0.0
2019-02-19,9.98,9.98,9.96,9.96,399,0.0,0.0
2019-02-20,9.975,9.975,9.95,9.95,8615,-0.01,-0.1
2019-02-21,10.0,10.0,9.96,9.99,34472,0.04,0.4
2019-02-22,10.0,10.0,9.98,9.98,9042,-0.01,-0.1
2019-02-25,9.97,9.9799,9.97,9.97,1709,-0.01,-0.1
2019-02-26,9.97,9.97,9.97,9.97,39667,0.0,0.0
2019-02-27,9.95,9.97,9.95,9.97,72233,0.0,0.0
2019-02-28,9.95,9.95,9.95,9.95,273,-0.02,-0.2
2019-03-01,9.96,9.96,9.96,9.96,274,0.01,0.1
2019-03-04,9.99,9.99,9.99,9.99,100105,0.03,0.3
2019-03-05,10.0,10.0,9.96,9.96,229083,-0.03,-0.3
2019-03-06,10.0,10.0,9.97,9.97,51070,0.01,0.1
2019-03-07,9.99,9.99,9.97,9.98,150962,0.01,0.1
2019-03-08,10.0,10.0,9.98,9.99,55851,0.01,0.1
2019-03-11,9.99,10.0,9.99,10.0,53361,0.01,0.1
2019-03-12,10.0,10.01,10.0,10.0,175199,0.0,0.0
2019-03-13,10.02,10.02,10.02,10.02,303,0.02,0.2
2019-03-14,10.02,10.02,9.96,9.99,51647,-0.03,-0.3
2019-03-15,9.99,10.01,9.99,10.01,422652,0.02,0.2
2019-03-18,10.04,10.04,10.03,10.03,75224,0.02,0.2
2019-03-19,10.04,10.04,10.0,10.02,241137,-0.01,-0.1
2019-03-20,10.03,10.03,10.03,10.03,151144,0.01,0.1
2019-03-21,10.03,10.04,10.01,10.03,431768,0.0,0.0
2019-03-22,10.01,10.05,10.01,10.05,41255,0.02,0.2
2019-03-25,10.04,10.04,10.03,10.04,351173,-0.01,-0.1
2019-03-26,10.05,10.05,10.0206,10.05,9185,0.01,0.1
2019-03-27,10.08,10.08,10.08,10.08,115,0.03,0.3
2019-03-28,10.08,10.08,10.05,10.05,659,-0.03,-0.3
2019-04-01,10.05,10.05,10.05,10.05,616,0.0,0.0
2019-04-02,10.05,10.08,10.03,10.07,1620,0.02,0.2
2019-04-05,10.08,10.08,10.08,10.08,430,0.01,0.1
2019-04-08,10.07,10.07,10.07,10.07,1402,-0.01,-0.1
2019-04-09,10.06,10.06,10.06,10.06,1131,-0.01,-0.1
2019-04-10,10.02,10.02,10.02,10.02,3335,-0.04,-0.4
2019-04-11,10.02,10.06,10.02,10.06,14473,0.04,0.4
2019-04-15,10.03,10.03,10.03,10.03,381,-0.03,-0.3
2019-04-17,10.08,10.08,10.04,10.04,9273,0.01,0.1
2019-04-18,10.04,10.04,10.03,10.03,1515,-0.01,-0.1
2019-04-22,10.04,10.04,10.04,10.04,1685,0.01,0.1
2019-04-23,10.04,10.07,10.04,10.06,401800,0.02,0.2
2019-04-24,10.08,10.1,10.05,10.1,829078,0.04,0.4
2019-04-25,10.08,10.1,10.05,10.1,852222,0.0,0.0
2019-04-26,10.11,10.11,10.11,10.11,7261,0.01,0.1
2019-04-30,10.07,10.1,10.07,10.1,48029,-0.01,-0.1
2019-05-01,10.1,10.1,10.05,10.09,56207,-0.01,-0.1
2019-05-02,10.09,10.09,10.09,10.09,165,0.0,0.0
2019-05-03,10.06,10.1,10.05,10.07,21932,-0.02,-0.2
2019-05-06,10.1,10.1,10.06,10.1,13488,0.03,0.3
2019-05-07,10.08,10.1,10.08,10.1,120224,0.0,0.0
2019-05-08,10.09,10.09,10.09,10.09,100050,-0.01,-0.1
2019-05-09,10.07,10.1,10.05,10.1,36305,0.01,0.1
2019-05-10,10.1,10.1,10.1,10.1,10201,0.0,0.0
2019-05-13,10.05,10.1,10.05,10.1,64772,0.0,0.0
2019-05-14,10.1,10.1,10.06,10.08,227177,-0.02,-0.2
2019-05-15,10.08,10.11,10.08,10.09,291152,0.01,0.1
2019-05-17,10.1,10.1,10.1,10.1,50026,0.01,0.1
2019-05-21,10.1,10.1,10.1,10.1,860205,0.0,0.0
2019-05-22,10.1,10.1,10.09,10.1,52701,0.0,0.0
2019-05-23,10.09,10.1,10.09,10.1,593,0.0,0.0
2019-05-24,10.08,10.09,10.08,10.08,15020,-0.02,-0.2
2019-05-28,10.1,10.1023,10.1,10.1023,4137,0.0223,0.22
2019-05-29,10.1,10.11,10.09,10.09,17663,-0.0123,-0.12
2019-05-30,10.08,10.08,10.08,10.08,507,-0.01,-0.1
2019-06-03,10.1,10.14,10.1,10.1,237266,0.02,0.2
2019-06-05,10.13,10.13,10.1163,10.1163,881,0.0163,0.16
2019-06-06,10.1,10.1,10.1,10.1,933,-0.0163,-0.16
2019-06-07,10.12,10.12,10.12,10.12,25000,0.02,0.2
2019-06-10,10.13,10.15,10.12,10.1265,603476,0.0065,0.06
2019-06-11,10.13,10.14,10.12,10.14,159116,0.0135,0.13
2019-06-12,10.14,10.15,10.11,10.11,101318,-0.03,-0.3
2019-06-13,10.13,10.14,10.13,10.14,196581,0.03,0.3
2019-06-14,10.15,10.15,10.15,10.15,75711,0.01,0.1
2019-06-17,10.15,10.15,10.14,10.14,5614,-0.01,-0.1
2019-06-18,10.15,10.16,10.14,10.16,9181,0.02,0.2
2019-06-19,10.14,10.14,10.14,10.14,81399,-0.02,-0.2
2019-06-20,10.15,10.15,10.15,10.15,5350,0.01,0.1
2019-06-21,10.16,10.16,10.16,10.16,5012,0.01,0.1
2019-06-24,10.16,10.2,10.15,10.15,13224,-0.01,-0.1
2019-06-25,10.15,10.1693,10.15,10.1502,8228,0.0002,0.0
2019-06-27,10.15,10.17,10.14,10.15,275673,-0.0002,0.0
2019-06-28,10.19,10.19,10.14,10.14,413745,-0.01,-0.1
2019-07-01,10.15,10.17,10.15,10.17,14872,0.03,0.3
2019-07-03,10.15,10.17,10.145,10.16,1192730,-0.01,-0.1
2019-07-05,10.16,10.17,10.15,10.16,113537,0.0,0.0
2019-07-08,10.16,10.2,10.16,10.17,707518,0.01,0.1
2019-07-09,10.16,10.19,10.16,10.17,59475,0.0,0.0
2019-07-10,10.1648,10.1648,10.1648,10.1648,412,-0.0052,-0.05
2019-07-11,10.17,10.17,10.16,10.16,753101,-0.0048,-0.05
2019-07-12,10.17,10.17,10.16,10.16,140088,0.0,0.0
2019-07-15,10.16,10.2,10.16,10.2,300212,0.04,0.39
2019-07-16,10.2,10.2,10.17,10.17,1506,-0.03,-0.29
2019-07-17,10.21,10.21,10.17,10.1773,1887,0.0073,0.07
2019-07-19,10.17,10.17,10.17,10.17,38321,-0.0073,-0.07
2019-07-24,10.17,10.17,10.17,10.17,29215,0.0,0.0
2019-07-25,10.18,10.18,10.17,10.17,7371,0.0,0.0
2019-07-29,10.17,10.17,10.17,10.17,66015,0.0,0.0
2019-07-31,10.17,10.2,10.17,10.17,2639,0.0,0.0
2019-08-01,10.175,10.175,10.175,10.175,2809,0.005,0.05
2019-08-02,10.1868,10.2,10.17,10.17,24840,-0.005,-0.05
2019-08-05,10.17,10.17,10.17,10.17,10028,0.0,0.0
2019-08-06,10.19,10.2,10.18,10.19,579416,0.02,0.2
2019-08-07,10.18,10.18,10.18,10.18,170121,-0.01,-0.1
2019-08-08,10.17,10.19,10.17,10.18,147859,0.0,0.0
2019-08-09,10.17,10.18,10.17,10.18,538,0.0,0.0
2019-08-12,10.18,10.19,10.18,10.19,67556,0.01,0.1
2019-08-14,10.18,10.22,10.18,10.22,22765,0.03,0.29
2019-08-15,10.22,10.22,10.19,10.21,76152,-0.01,-0.1
2019-08-16,10.19,10.21,10.19,10.21,2801,0.0,0.0
2019-08-19,10.21,10.21,10.21,10.21,125802,0.0,0.0
2019-08-20,10.2,10.21,10.19,10.21,81639,0.0,0.0
2019-08-22,10.2,10.21,10.2,10.21,249,0.0,0.0
2019-08-23,10.2,10.21,10.2,10.2,151796,-0.01,-0.1
2019-08-26,10.21,10.22,10.21,10.22,1120,0.02,0.2
2019-08-27,10.24,10.24,10.2249,10.24,3094,0.02,0.2
2019-08-28,10.24,10.24,10.24,10.24,124,0.0,0.0
2019-08-29,10.2399,10.2399,10.2399,10.2399,166,-0.0001,0.0
2019-08-30,10.22,10.23,10.19,10.22,473456,-0.0199,-0.19
2019-09-03,10.25,10.25,10.2399,10.2399,18948,0.0199,0.19
2019-09-05,10.22,10.24,10.21,10.22,132471,-0.0199,-0.19
2019-09-09,10.21,10.21,10.21,10.21,10033,-0.01,-0.1
2019-09-11,10.23,10.26,10.22,10.2539,1850671,0.0439,0.43
2019-09-12,10.26,10.26,10.24,10.26,1524,0.0061,0.06
2019-09-13,10.25,10.26,10.25,10.26,16002,0.0,0.0
2019-09-16,10.23,10.23,10.23,10.23,236,-0.03,-0.29
2019-09-17,10.23,10.24,10.23,10.23,766882,0.0,0.0
2019-09-18,10.23,10.25,10.23,10.25,5511,0.02,0.2
2019-09-19,10.24,10.25,10.235,10.24,261526,-0.01,-0.1
2019-09-20,10.24,10.25,10.23,10.24,1311751,0.0,0.0
2019-09-23,10.24,10.24,10.24,10.24,303539,0.0,0.0
2019-09-24,10.24,10.27,10.24,10.25,1681097,0.01,0.1
2019-09-25,10.25,10.25,10.2465,10.2469,12964,-0.0031,-0.03
2019-09-26,10.27,10.27,10.23,10.25,9903,0.0031,0.03
2019-09-27,10.25,10.25,10.25,10.25,26125,0.0,0.0
2019-09-30,10.25,10.25,10.24,10.25,528636,0.0,0.0
2019-10-01,10.25,10.25,10.2393,10.25,706272,0.0,0.0
2019-10-02,10.24,10.25,10.24,10.25,601,0.0,0.0
2019-10-03,10.24,10.25,10.23,10.23,139662,-0.02,-0.2
2019-10-04,10.23,10.24,10.23,10.24,328246,0.01,0.1
2019-10-07,10.23,10.25,10.23,10.25,11892,0.01,0.1
2019-10-08,10.26,10.26,10.24,10.25,13573,0.0,0.0
2019-10-09,10.27,10.27,10.24,10.25,12043,0.0,0.0
2019-10-10,10.26,10.26,10.23,10.23,19932,-0.02,-0.2
2019-10-11,10.26,10.26,10.24,10.25,136357,0.02,0.2
2019-10-14,10.25,10.25,10.24,10.24,11136,-0.01,-0.1
2019-10-15,10.24,10.28,10.24,10.28,597364,0.04,0.39
2019-10-16,10.27,10.29,10.26,10.27,429514,-0.01,-0.1
2019-10-17,10.32,10.4,10.3,10.32,6606,0.05,0.49
2019-10-18,10.27,10.32,10.26,10.32,223183,0.0,0.0
2019-10-21,10.26,10.32,10.26,10.26,325,-0.06,-0.58
2019-10-22,10.26,10.26,10.26,10.26,359743,0.0,0.0
2019-10-23,10.26,10.27,10.26,10.26,148603,0.0,0.0
2019-10-24,10.26,10.27,10.25,10.26,108742,0.0,0.0
2019-10-25,10.27,10.29,10.27,10.29,10890,0.03,0.29
2019-10-28,10.2654,10.28,10.26,10.28,11637,-0.01,-0.1
2019-10-29,10.27,10.3,10.27,10.2855,770,0.0055,0.05
2019-10-30,10.25,10.3,10.25,10.26,18632,-0.0255,-0.25
2019-10-31,10.265,10.3,10.265,10.28,613,0.02,0.19
2019-11-01,10.275,10.3,10.275,10.3,10378,0.02,0.19
2019-11-04,10.2602,10.3,10.2602,10.28,752,-0.02,-0.19
2019-11-05,10.26,10.3,10.26,10.28,4504,0.0,0.0
2019-11-07,10.29,10.3,10.26,10.3,3700,0.02,0.19
2019-11-08,10.267,10.3,10.267,10.3,4235,0.0,0.0
2019-11-11,10.26,10.3,10.26,10.3,57103,0.0,0.0
2019-11-13,10.3,10.3,10.3,10.3,114294,0.0,0.0
2019-11-14,10.32,10.32,10.32,10.32,100,0.02,0.19
2019-11-15,10.3,10.32,10.3,10.32,17091,0.0,0.0
2019-11-18,10.3296,10.3296,10.3296,10.3296,507,0.0096,0.09
2019-11-19,10.32,10.33,10.32,10.33,18785,0.0004,0.0
2019-11-21,10.32,10.32,10.32,10.32,260,-0.01,-0.1
2019-11-22,10.28,10.34,10.28,10.34,443,0.02,0.19
2019-11-25,10.3198,10.32,10.3198,10.32,62280,-0.02,-0.19
2019-11-26,10.3,10.33,10.28,10.32,51667,0.0,0.0
2019-11-27,10.32,10.36,10.32,10.33,4459961,0.01,0.1
2019-11-29,10.32,10.35,10.32,10.33,2681,0.0,0.0
2019-12-02,10.34,10.34,10.32,10.32,868778,-0.01,-0.1
2019-12-03,10.32,10.34,10.3,10.31,402759,-0.01,-0.1
2019-12-04,10.34,10.34,10.31,10.31,771828,0.0,0.0
2019-12-05,10.3004,10.34,10.3004,10.34,580510,0.03,0.29
2019-12-06,10.34,10.34,10.332,10.332,4991,-0.008,-0.08
2019-12-09,10.35,10.35,10.32,10.35,1354,0.018,0.17
2019-12-10,10.31,10.35,10.31,10.35,21222,0.0,0.0
2019-12-11,10.33,10.33,10.33,10.33,250329,-0.02,-0.19
2019-12-12,10.33,10.595,10.33,10.515,51726,0.185,1.79
2019-12-13,10.35,10.35,10.32,10.33,16985,-0.185,-1.76
2019-12-16,10.34,10.34,10.33,10.33,196575,0.0,0.0
2019-12-17,10.33,10.34,10.33,10.33,1037844,0.0,0.0
2019-12-18,10.33,10.34,10.33,10.34,150352,0.01,0.1
2019-12-19,10.33,10.35,10.33,10.35,2810,0.01,0.1
2019-12-20,10.4,10.4,10.34,10.34,29432,-0.01,-0.1
2019-12-23,10.34,10.34,10.34,10.34,1744,0.0,0.0
2019-12-24,10.35,10.35,10.32,10.32,10791,-0.02,-0.19
2019-12-26,10.32,10.4,10.32,10.4,2318,0.08,0.78
2019-12-27,10.3499,10.3597,10.3488,10.3488,1588,-0.0512,-0.49
2019-12-30,10.35,10.35,10.35,10.35,323,0.0012,0.01
2019-12-31,10.35,10.38,10.35,10.37,3784,0.02,0.19
2020-01-02,10.38,10.38,10.34,10.355,90456,-0.015,-0.14
2020-01-03,10.34,10.38,10.34,10.35,10918,-0.005,-0.05
2020-01-06,10.33,10.35,10.33,10.35,101332,0.0,0.0
2020-01-07,10.38,10.38,10.34,10.37,10400,0.02,0.19
2020-01-08,10.33,10.365,10.33,10.36,5080,-0.01,-0.1
2020-01-09,10.39,10.39,10.36,10.39,326162,0.03,0.29
2020-01-10,10.4,10.4,10.37,10.4,155220,0.01,0.1
2020-01-13,10.39,10.39,10.3832,10.385,616,-0.015,-0.14
2020-01-14,10.39,10.41,10.36,10.36,6795,-0.025,-0.24
2020-01-15,10.4,10.41,10.39,10.41,978,0.05,0.48
2020-01-16,10.41,10.41,10.38,10.385,1046390,-0.025,-0.24
2020-01-17,10.4,10.4,10.38,10.38,64319,-0.005,-0.05
2020-01-21,10.34,10.43,10.34,10.4,56048,0.02,0.19
2020-01-22,10.35,10.43,10.35,10.43,7142,0.03,0.29
2020-01-23,10.4,10.43,10.4,10.4,2138,-0.03,-0.29
2020-01-24,10.39,10.43,10.39,10.43,154578,0.03,0.29
2020-01-27,10.45,10.45,10.43,10.44,920021,0.01,0.1
2020-01-28,10.45,10.45,10.42,10.42,26162,-0.02,-0.19
2020-01-29,10.43,10.45,10.415,10.43,176219,0.01,0.1
2020-01-30,10.43,10.48,10.38,10.42,509508,-0.01,-0.1
2020-01-31,10.39,10.47,10.39,10.42,68034,0.0,0.0
2020-02-03,10.39,10.47,10.39,10.42,20944,0.0,0.0
2020-02-04,10.39,10.43,10.38,10.42,39834,0.0,0.0
2020-02-05,10.49,10.49,10.38,10.41,124526,-0.01,-0.1
2020-02-06,10.45,10.45,10.42,10.43,30749,0.02,0.19
2020-02-07,10.45,10.45,10.45,10.45,246,0.02,0.19
2020-02-10,10.42,10.48,10.42,10.48,11131,0.03,0.29
2020-02-11,10.4475,10.46,10.41,10.43,20287,-0.05,-0.48
2020-02-12,10.41,10.46,10.41,10.43,22381,0.0,0.0
2020-02-13,10.42,10.42,10.42,10.42,142,-0.01,-0.1
2020-02-14,10.45,10.49,10.43,10.43,2649,0.01,0.1
2020-02-19,10.49,10.49,10.44,10.44,257,0.01,0.1
2020-02-20,10.49,10.49,10.43,10.49,429,0.05,0.48
2020-02-21,10.4412,10.49,10.4101,10.49,2218,0.0,0.0
2020-02-24,10.45,10.5,10.4,10.45,129344,-0.04,-0.38
2020-02-25,10.45,10.53,10.43,10.5,322229,0.05,0.48
2020-02-26,10.43,10.5,10.43,10.44,299573,-0.06,-0.57
2020-02-27,10.49,10.49,10.43,10.47,328203,0.03,0.29
2020-02-28,10.45,10.5,10.43,10.46,248156,-0.01,-0.1
2020-03-02,10.46,10.47,10.44,10.44,201570,-0.02,-0.19
2020-03-03,10.45,10.49,10.44,10.44,334978,0.0,0.0
2020-03-04,10.46,10.49,10.46,10.47,268567,0.03,0.29
2020-03-05,10.49,10.49,10.47,10.47,304236,0.0,0.0
2020-03-06,10.49,10.49,10.445,10.49,336491,0.02,0.19
2020-03-09,10.45,10.5,10.4,10.5,3428200,0.01,0.1
2020-03-10,10.45,10.92,10.42,10.42,839339,0.42,4.0
2020-03-11,10.47,10.5,10.45,10.5,19545,0.08,0.77
2020-03-12,10.45,10.49,10.36,10.48,16621,-0.02,-0.19
2020-03-13,10.47,10.48,10.34,10.4,2609578,-0.08,-0.76
2020-03-16,10.46,10.46,10.3,10.46,91854,0.06,0.58
