日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-06-07,4.35,4.43,4.35,4.35,22080,0.0,0.0
2007-06-08,4.47,4.47,4.36,4.4,8238,0.05,1.15
2007-06-11,4.4,4.4,4.3,4.31,10750,-0.09,-2.05
2007-06-12,4.34,4.4,4.31,4.31,7219,0.0,0.0
2007-06-13,4.31,4.31,4.2,4.21,18088,-0.1,-2.32
2007-06-14,4.25,4.5,4.18,4.2,17978,-0.01,-0.24
2007-06-15,4.2,4.28,4.16,4.2,16521,0.0,0.0
2007-06-18,4.31,4.31,4.16,4.17,40405,-0.03,-0.71
2007-06-19,4.17,4.43,4.15,4.38,34080,0.21,5.04
2007-06-20,4.31,4.629,4.31,4.41,21161,0.25,5.71
2007-06-21,4.38,4.449,4.35,4.4,7350,-0.18,-3.89
2007-06-22,4.45,4.57,4.45,4.57,15301,0.12,2.7
2007-06-25,4.6,4.72,4.57,4.57,16025,0.01,0.22
2007-06-26,4.6,4.75,4.6,4.72,29635,0.14,3.06
2007-06-27,4.7,4.71,4.67,4.69,11309,-0.01,-0.21
2007-06-28,4.71,4.72,4.71,4.72,207,0.01,0.21
2007-06-29,4.83,4.89,4.7,4.79,17601,0.08,1.69
2007-07-02,4.89,4.98,4.88,4.88,9310,0.18,3.75
2007-07-03,4.9,4.91,4.8,4.8,21800,-0.18,-3.61
2007-07-05,4.8,4.8,4.54,4.54,86051,-0.26,-5.42
2007-07-06,4.57,4.74,4.5,4.64,22870,0.1,2.2
2007-07-09,4.78,4.78,4.5,4.56,73160,-0.08,-1.72
2007-07-10,4.59,4.59,4.45,4.5,4867,-0.01,-0.22
2007-07-11,4.57,4.61,4.5,4.51,7000,-0.04,-0.88
2007-07-12,4.5,4.64,4.5,4.64,3300,0.13,2.88
2007-07-13,4.64,4.7,4.64,4.7,13500,0.06,1.29
2007-07-16,4.67,4.79,4.67,4.79,3200,0.09,1.91
2007-07-17,4.785,5.05,4.72,5.0,16944,0.21,4.38
2007-07-18,4.97,4.98,4.8,4.83,1730,-0.17,-3.4
2007-07-19,4.82,5.07,4.79,5.03,11425,0.24,4.97
2007-07-20,4.86,5.02,4.86,5.0,1900,-0.07,-1.38
2007-07-23,5.03,5.19,4.85,5.09,7322,0.09,1.8
2007-07-24,5.0,5.0,4.64,4.75,7881,-0.34,-6.68
2007-07-25,4.75,4.78,4.72,4.72,3800,0.03,0.63
2007-07-26,4.71,4.87,4.7,4.76,7576,-0.02,-0.42
2007-07-27,4.8,4.8,4.7,4.7,3280,-0.06,-1.26
2007-07-30,4.74,4.79,4.74,4.76,1700,0.06,1.28
2007-07-31,4.76,4.94,4.75,4.75,3990,0.18,3.78
2007-08-01,4.74,4.86,4.71,4.75,20121,-0.08,-1.62
2007-08-02,4.96,4.96,4.68,4.77,7727,0.1,2.06
2007-08-03,3.75,4.0,3.25,3.9,175688,-1.06,-21.37
2007-08-06,3.87,4.0,3.682,3.756,27806,-0.14,-3.59
2007-08-07,3.8,3.8,3.5,3.5,10700,0.04,1.06
2007-08-08,3.51,3.51,3.05,3.15,106440,-0.29,-7.63
2007-08-09,3.18,3.18,3.01,3.05,72198,-0.33,-9.4
2007-08-10,3.01,3.04,2.88,2.93,67953,-0.25,-7.86
2007-08-13,3.04,3.04,2.84,2.88,114030,-0.05,-1.71
2007-08-14,2.92,2.92,2.6,2.6,86350,0.04,1.39
2007-08-15,2.6,2.739,2.5,2.6,40592,-0.18,-6.16
2007-08-16,2.63,2.99,2.39,2.6,15127,0.25,9.12
2007-08-17,2.6,2.69,2.51,2.51,486700,-0.48,-16.05
2007-08-20,2.6,2.97,2.6,2.71,31660,0.2,7.97
2007-08-21,2.76,2.97,2.75,2.9,32071,0.19,7.01
2007-08-22,2.9,2.97,2.89,2.95,71365,0.05,1.72
2007-08-23,2.96,3.14,2.81,2.99,51989,0.04,1.36
2007-08-24,2.99,3.01,2.979,3.0,37107,0.01,0.33
2007-08-27,3.0,3.1,2.99,2.99,12600,-0.01,-0.33
2007-08-28,2.981,3.01,2.9,2.9,10820,-0.09,-3.01
2007-08-29,2.95,2.96,2.95,2.95,5700,0.05,1.72
2007-08-30,2.963,2.963,2.88,2.88,13750,0.01,0.34
2007-08-31,2.91,3.049,2.9,3.0,60200,0.04,1.35
2007-09-04,3.03,3.03,2.999,3.0,7630,0.03,1.0
2007-09-05,3.0,3.6,3.0,3.01,33659,-0.02,-0.66
2007-09-06,3.04,3.04,2.98,2.98,14841,-0.03,-1.0
2007-09-07,2.95,2.97,2.95,2.95,4821,-0.03,-1.01
2007-09-10,2.98,3.0,2.92,2.92,7568,0.05,1.69
2007-09-11,2.98,2.989,2.8,2.8,9455,-0.01,-0.33
2007-09-12,2.81,2.87,2.69,2.69,10605,-0.12,-4.01
2007-09-13,2.7,2.77,2.7,2.76,8019,-0.11,-3.83
2007-09-14,2.76,2.76,2.75,2.75,4331,-0.01,-0.36
2007-09-17,2.72,2.72,2.45,2.49,53551,-0.26,-9.45
2007-09-18,2.5,2.57,2.47,2.47,34611,-0.02,-0.8
2007-09-19,2.47,2.84,2.47,2.65,81651,0.18,7.29
2007-09-20,2.6,2.89,2.6,2.72,6153,0.07,2.64
2007-09-21,2.72,2.91,2.72,2.8,9346,0.08,2.94
2007-09-24,2.8,2.95,2.8,2.9,24458,0.1,3.57
2007-09-25,3.0,3.19,2.64,2.75,125592,-0.15,-5.17
2007-09-26,2.99,2.99,2.5,2.55,26787,-0.2,-7.27
2007-09-27,2.53,2.9,2.53,2.71,58881,0.16,6.27
2007-09-28,2.78,2.84,2.47,2.63,17159,-0.08,-2.95
2007-10-01,2.61,2.9,2.61,2.74,8509,0.11,4.18
2007-10-02,2.78,2.78,2.75,2.75,1100,0.01,0.36
2007-10-03,2.75,2.85,2.75,2.85,3400,0.1,3.64
2007-10-04,2.76,2.799,2.75,2.799,2300,-0.05,-1.75
2007-10-05,2.8,2.9,2.74,2.75,8426,-0.05,-1.79
2007-10-08,2.71,2.84,2.71,2.79,2890,0.04,1.45
2007-10-09,2.83,2.84,2.8,2.814,8896,0.02,0.72
2007-10-10,2.97,2.97,2.81,2.83,7325,0.02,0.71
2007-10-11,2.85,2.89,2.82,2.89,4400,0.06,2.12
2007-10-12,2.894,3.06,2.894,3.05,39660,0.16,5.54
2007-10-15,3.09,3.31,3.09,3.29,8030,0.24,7.87
2007-10-16,3.3,3.35,3.04,3.26,6040,-0.03,-0.91
2007-10-17,3.25,3.4,3.25,3.36,2800,0.1,3.07
2007-10-18,3.36,3.48,3.35,3.37,4100,0.01,0.3
2007-10-19,3.36,3.36,3.03,3.05,13325,-0.32,-9.5
2007-10-22,3.04,3.429,3.04,3.19,5181,0.14,4.59
2007-10-23,3.24,3.4,3.21,3.39,7220,0.21,6.58
2007-10-24,3.41,3.48,3.36,3.39,14236,0.08,2.35
2007-10-25,3.4,3.4,3.34,3.34,17482,-0.14,-4.02
2007-10-26,3.423,3.423,3.21,3.21,10300,-0.13,-3.89
2007-10-29,3.24,3.24,3.21,3.24,7673,0.03,0.93
2007-10-30,3.2,3.25,3.2,3.2,42050,-0.04,-1.23
2007-10-31,3.3,3.3,2.91,2.95,161350,-0.25,-7.81
2007-11-01,2.91,3.0,2.85,2.85,21700,0.05,1.69
2007-11-02,2.79,2.81,2.44,2.44,92358,-0.56,-18.67
2007-11-05,2.43,2.55,2.42,2.49,24859,0.05,2.05
2007-11-06,2.74,2.75,2.41,2.46,33908,-0.03,-1.2
2007-11-07,2.719,2.719,2.42,2.42,1800,-0.04,-1.63
2007-11-08,2.42,2.54,2.42,2.5,3052,0.08,3.31
2007-11-09,2.55,2.55,2.46,2.5,14300,0.0,0.0
2007-11-12,2.46,2.46,2.38,2.38,36700,-0.12,-4.8
2007-11-13,2.38,2.45,2.3,2.3,87635,-0.08,-3.36
2007-11-14,2.29,2.5,2.29,2.5,13030,0.2,8.7
2007-11-15,2.4,2.5,2.4,2.4,70238,-0.1,-4.0
2007-11-16,2.35,2.37,2.31,2.357,17620,-0.03,-1.25
2007-11-19,2.4,2.4,2.32,2.37,16560,0.0,0.0
2007-11-20,2.36,2.36,2.3,2.318,17715,-0.01,-0.42
2007-11-21,2.35,2.35,2.22,2.22,37512,-0.14,-5.93
2007-11-23,2.29,2.4,2.29,2.3,1748,0.08,3.6
2007-11-26,2.35,2.37,2.3,2.3,5700,0.0,0.0
2007-11-27,2.4,2.44,2.31,2.36,5800,0.06,2.61
2007-11-28,2.39,2.43,2.39,2.41,370445,0.05,2.12
2007-11-29,2.42,2.45,2.4,2.45,17200,0.04,1.66
2007-11-30,2.43,2.45,2.4,2.41,25049,-0.04,-1.63
2007-12-03,2.44,2.44,2.4,2.4,16150,-0.01,-0.41
2007-12-04,2.4,2.43,2.4,2.42,19300,0.02,0.83
2007-12-05,2.42,2.58,2.4,2.41,29037,-0.01,-0.41
2007-12-06,2.42,2.65,2.42,2.62,29930,0.24,9.96
2007-12-07,2.43,2.5,2.43,2.5,2400,-0.15,-5.66
2007-12-10,2.5,2.72,2.5,2.63,6400,0.13,5.2
2007-12-11,2.61,2.61,2.51,2.51,811,-0.12,-4.56
2007-12-12,2.69,2.71,2.54,2.6,4600,0.09,3.59
2007-12-13,2.55,2.6,2.5,2.5,22709,0.0,0.0
2007-12-14,2.5,2.579,2.5,2.55,1750,-0.02,-0.77
2007-12-17,2.5,2.67,2.5,2.6,312000,0.02,0.78
2007-12-18,2.6,2.839,2.6,2.61,31400,0.24,9.23
2007-12-19,2.6,2.61,2.52,2.58,7200,-0.26,-9.15
2007-12-20,2.58,2.59,2.5,2.52,19844,-0.06,-2.33
2007-12-21,2.5,2.56,2.5,2.5,42300,-0.02,-0.79
2007-12-24,2.56,2.56,2.5,2.51,17082,0.01,0.4
2007-12-26,2.5,2.56,2.5,2.55,8314,0.04,1.59
2007-12-27,2.55,2.59,2.55,2.59,5700,0.04,1.57
2007-12-28,2.55,2.69,2.55,2.56,32550,-0.03,-1.16
2007-12-31,2.55,2.79,2.5,2.55,27213,-0.01,-0.39
2008-01-02,2.59,2.6,2.57,2.6,1425,0.05,1.96
2008-01-03,2.65,2.79,2.56,2.79,29300,0.19,7.31
2008-01-04,2.74,3.2,2.73,3.06,100425,0.27,9.68
2008-01-07,3.0,3.1,2.91,2.96,183481,-0.1,-3.27
2008-01-08,2.86,2.96,2.6,2.61,81851,-0.35,-11.82
2008-01-09,2.64,2.71,2.63,2.63,31739,0.02,0.77
2008-01-10,2.65,2.8,2.649,2.7,162045,0.07,2.66
2008-01-11,2.72,2.8,2.7,2.7,324790,0.0,0.0
2008-01-14,2.72,2.72,2.69,2.69,109880,-0.01,-0.37
2008-01-15,2.72,2.72,2.5,2.55,164220,-0.14,-5.2
2008-01-16,2.51,2.55,2.5,2.52,147829,-0.03,-1.18
2008-01-17,2.49,2.49,2.36,2.44,168680,-0.08,-3.17
2008-01-18,2.41,2.53,2.35,2.38,60885,-0.06,-2.46
2008-01-22,2.45,2.47,2.33,2.4,60722,0.02,0.84
2008-01-23,2.45,2.53,2.2,2.25,116090,-0.15,-6.25
2008-01-24,2.34,2.45,2.25,2.42,199916,0.17,7.56
2008-01-25,2.45,2.5,2.4,2.4,127125,-0.02,-0.83
2008-01-28,2.53,2.53,2.45,2.49,56516,0.09,3.75
2008-01-29,2.5,2.53,2.41,2.42,36350,-0.07,-2.81
2008-01-30,2.41,2.709,2.33,2.49,116844,0.07,2.89
2008-01-31,2.539,2.57,2.5,2.52,16027,0.03,1.2
2008-02-01,2.74,2.94,2.71,2.92,280910,0.4,15.87
2008-02-04,2.86,2.95,2.7,2.83,46932,-0.09,-3.08
2008-02-05,2.86,2.92,2.83,2.87,36193,0.04,1.41
2008-02-06,2.93,2.95,2.8,2.92,16667,0.05,1.74
2008-02-07,3.0,3.1,2.85,2.96,87149,0.04,1.37
2008-02-08,3.0,3.0,2.938,2.938,3418,0.04,1.35
2008-02-11,2.95,2.95,2.81,2.9,26910,-0.1,-3.33
2008-02-12,2.89,2.9,2.75,2.75,39400,-0.15,-5.17
2008-02-13,2.83,2.9,2.79,2.83,20249,0.08,2.91
2008-02-14,2.86,2.99,2.86,2.99,57230,0.16,5.65
2008-02-15,2.99,2.99,2.84,2.84,4379,-0.15,-5.02
2008-02-19,2.92,3.005,2.72,2.76,47578,-0.08,-2.82
2008-02-20,2.79,2.93,2.75,2.82,32825,0.06,2.17
2008-02-21,2.83,2.97,2.72,2.809,151673,-0.01,-0.35
2008-02-22,2.85,2.98,2.78,2.98,555949,0.17,6.05
2008-02-25,3.02,3.14,2.86,2.91,89730,-0.07,-2.35
2008-02-26,2.94,3.04,2.89,2.97,24089,0.06,2.06
2008-02-27,3.03,3.11,2.96,3.03,60621,0.06,2.02
2008-02-28,3.0,3.0,2.85,2.94,13008,-0.09,-2.97
2008-02-29,2.9,3.04,2.86,2.99,16360,0.05,1.7
2008-03-03,3.05,3.11,2.85,3.05,32971,0.06,2.01
2008-03-04,3.04,3.13,2.85,3.03,23280,-0.02,-0.66
2008-03-05,3.1,3.1,2.99,3.06,10275,0.03,0.99
2008-03-06,2.95,2.95,2.75,2.94,19874,-0.12,-3.92
2008-03-07,2.97,2.98,2.8,2.87,16849,-0.07,-2.38
2008-03-10,2.86,2.9,2.8,2.89,26123,0.02,0.7
2008-03-11,2.97,3.0,2.8,2.869,199800,-0.02,-0.69
2008-03-12,2.94,2.99,2.81,2.92,4557,0.05,1.74
2008-03-13,2.8,2.99,2.75,2.839,24934,-0.08,-2.74
2008-03-14,2.84,2.88,2.74,2.79,36023,-0.05,-1.76
2008-03-17,2.75,2.75,2.58,2.75,34026,-0.04,-1.43
2008-03-18,2.76,2.85,2.76,2.761,98130,0.1,3.64
2008-03-19,2.81,2.81,2.71,2.71,11477,-0.14,-4.91
2008-03-20,2.7,2.79,2.68,2.75,65200,0.04,1.48
2008-03-24,2.72,2.8,2.72,2.75,96716,0.0,0.0
2008-03-25,2.72,2.74,2.62,2.69,94100,-0.06,-2.18
2008-03-26,2.71,2.72,2.67,2.72,3218,0.03,1.12
2008-03-27,2.75,2.77,2.66,2.74,6100,0.02,0.74
2008-03-28,2.77,2.77,2.72,2.76,11548,0.02,0.73
2008-03-31,2.66,2.71,2.65,2.65,7776,-0.11,-3.99
2008-04-01,2.76,2.8,2.68,2.69,15451,0.04,1.51
2008-04-02,2.799,2.8,2.75,2.75,8402,0.06,2.23
2008-04-03,2.77,3.07,2.77,2.95,430060,0.2,7.27
2008-04-04,2.92,3.05,2.92,2.95,121568,0.0,0.0
2008-04-07,2.94,3.19,2.94,3.19,30528,0.24,8.14
2008-04-08,3.06,3.12,3.0,3.08,27946,-0.11,-3.45
2008-04-09,3.02,3.2,2.95,3.11,54880,0.03,0.97
2008-04-10,3.06,3.4,3.06,3.27,132874,0.16,5.14
2008-04-11,3.26,3.33,3.1,3.24,56852,-0.03,-0.92
2008-04-14,3.2,3.32,3.05,3.22,107931,-0.02,-0.62
2008-04-15,3.22,3.3,3.05,3.25,41583,0.03,0.93
2008-04-16,3.23,3.4,3.15,3.3,11559,0.05,1.54
2008-04-17,3.35,3.35,3.05,3.26,16133,-0.04,-1.21
2008-04-18,3.21,3.38,3.07,3.209,17304,0.12,3.68
2008-04-21,3.24,3.5,3.18,3.37,37307,-0.01,-0.3
2008-04-22,3.33,3.5,3.29,3.43,17200,0.06,1.78
2008-04-23,3.399,3.45,3.34,3.45,17200,0.02,0.58
2008-04-24,3.49,3.52,3.44,3.45,85615,0.0,0.0
2008-04-25,3.46,3.5,3.45,3.49,34300,0.04,1.16
2008-04-28,3.49,3.5,3.4,3.49,40956,0.0,0.0
2008-04-29,3.52,3.52,3.47,3.48,65600,-0.01,-0.29
2008-04-30,3.48,3.48,3.47,3.47,1200,-0.01,-0.29
2008-05-01,3.499,3.58,3.49,3.58,52500,0.11,3.17
2008-05-02,3.59,3.69,3.5,3.5,99523,-0.08,-2.23
2008-05-05,3.55,3.65,3.51,3.53,22443,0.03,0.86
2008-05-06,3.54,3.55,3.52,3.53,13022,0.0,0.0
2008-05-07,3.55,3.589,3.5,3.54,145106,0.06,1.7
2008-05-08,3.55,3.6,3.53,3.6,48229,0.01,0.28
2008-05-09,3.96,4.18,3.91,4.099,328741,0.58,16.11
2008-05-12,4.24,4.44,4.1,4.3,144315,0.12,2.87
2008-05-13,4.37,4.39,4.2,4.22,33017,-0.08,-1.86
2008-05-14,4.22,4.31,4.02,4.13,95738,-0.09,-2.13
2008-05-15,4.01,4.05,3.81,3.93,163542,-0.08,-1.94
2008-05-16,3.96,4.09,3.81,3.96,65684,-0.09,-2.22
2008-05-19,3.91,4.1,3.91,4.08,110050,0.12,3.03
2008-05-20,4.01,4.18,3.98,4.18,95532,0.1,2.45
2008-05-21,4.21,4.35,4.18,4.25,45814,0.07,1.67
2008-05-22,4.17,4.25,4.17,4.22,25028,-0.03,-0.71
2008-05-23,4.19,4.19,4.0,4.06,28918,-0.16,-3.79
2008-05-27,4.06,4.1,4.034,4.08,24222,0.02,0.49
2008-05-28,4.03,4.06,3.95,4.01,33749,-0.07,-1.72
2008-05-29,4.03,4.23,3.98,4.09,54526,0.08,2.0
2008-05-30,4.05,4.39,4.05,4.12,106529,0.03,0.73
2008-06-02,4.1,4.15,4.046,4.08,64646,-0.04,-0.97
2008-06-03,3.98,4.1,3.7,4.02,82982,-0.06,-1.47
2008-06-04,3.91,4.07,3.856,3.99,56537,-0.03,-0.75
2008-06-05,4.0,4.04,3.936,4.0,42858,0.05,1.25
2008-06-06,4.0,4.02,3.8,3.94,47092,-0.1,-2.48
2008-06-09,3.97,4.0,3.95,4.0,24584,0.06,1.52
2008-06-10,3.99,4.0,3.96,4.0,8745,0.0,0.0
2008-06-11,3.97,3.98,3.81,3.87,28724,-0.13,-3.25
2008-06-12,3.8,3.86,3.63,3.72,50088,-0.15,-3.88
2008-06-13,3.67,4.0,3.67,3.83,78921,0.11,2.96
2008-06-16,3.77,3.96,3.7,3.9,57426,0.07,1.83
2008-06-17,3.93,3.93,3.73,3.91,10323,0.01,0.26
2008-06-18,3.92,3.92,3.85,3.87,20135,-0.04,-1.02
2008-06-19,3.9,3.9,3.72,3.845,15700,-0.02,-0.52
2008-06-20,3.81,3.879,3.65,3.729,26682,0.03,0.78
2008-06-23,3.73,3.77,3.61,3.639,36803,-0.24,-6.19
2008-06-24,3.69,3.8,3.61,3.65,23037,0.01,0.27
2008-06-25,3.8,3.81,3.6,3.69,6460,0.04,1.1
2008-06-26,3.79,3.89,3.71,3.85,24947,0.16,4.34
2008-06-27,3.75,3.91,3.617,3.91,30150,0.06,1.56
2008-06-30,4.0,4.0,3.7,3.88,78492,-0.03,-0.77
2008-07-01,3.81,3.89,3.69,3.74,7756,-0.14,-3.61
2008-07-02,3.87,3.89,3.84,3.86,9712,0.12,3.21
2008-07-03,3.73,3.89,3.73,3.85,2600,-0.01,-0.26
2008-07-07,3.805,3.84,3.64,3.69,26628,-0.16,-4.16
2008-07-08,3.69,3.77,3.64,3.749,19488,0.08,2.17
2008-07-09,3.6,3.75,2.86,3.5,69218,-0.27,-7.16
2008-07-10,3.45,3.69,3.2,3.61,64752,0.11,3.14
2008-07-11,3.53,3.62,3.21,3.469,25772,0.01,0.28
2008-07-14,3.42,3.65,3.42,3.57,16494,-0.05,-1.38
2008-07-15,3.78,3.78,3.43,3.43,1800,-0.14,-3.92
2008-07-16,3.32,3.53,3.22,3.22,7584,-0.21,-6.12
2008-07-17,3.33,3.68,3.21,3.45,11468,0.23,7.14
2008-07-18,3.4,3.49,3.31,3.49,13182,0.04,1.16
2008-07-21,3.63,3.64,3.52,3.55,8445,0.06,1.72
2008-07-22,3.57,3.7,3.57,3.69,8588,0.14,3.94
2008-07-23,3.56,3.69,3.37,3.549,12869,0.0,0.0
2008-07-24,3.5,3.79,3.5,3.67,8819,-0.02,-0.54
2008-07-25,3.72,3.77,3.63,3.66,30390,-0.01,-0.27
2008-07-28,3.65,3.77,3.64,3.739,15573,0.11,3.01
2008-07-29,3.68,3.68,3.57,3.65,1000,-0.12,-3.18
2008-07-30,3.64,3.73,3.64,3.73,300,0.08,2.19
2008-07-31,3.69,3.9,3.65,3.9,17131,0.17,4.56
2008-08-01,4.22,4.22,3.86,4.0,224120,0.1,2.56
2008-08-04,3.93,3.99,3.69,3.75,61700,-0.25,-6.25
2008-08-05,3.71,3.84,3.68,3.78,56781,0.03,0.8
2008-08-06,3.8,3.85,3.79,3.79,21824,0.01,0.26
2008-08-07,3.71,3.75,3.68,3.72,41897,-0.07,-1.85
2008-08-08,3.65,3.74,3.65,3.68,27265,-0.04,-1.08
2008-08-11,3.63,3.75,3.63,3.71,36434,0.03,0.82
2008-08-12,3.59,3.72,3.57,3.64,18534,-0.07,-1.89
2008-08-13,3.52,3.74,3.52,3.64,87255,0.0,0.0
2008-08-14,3.69,3.75,3.69,3.74,18176,0.1,2.75
2008-08-15,3.72,3.75,3.7,3.75,15596,0.01,0.27
2008-08-18,3.8,3.8,3.739,3.78,48652,0.05,1.33
2008-08-19,3.53,3.9,3.53,3.9,158212,0.1,2.63
2008-08-20,3.75,3.89,3.75,3.83,53244,-0.01,-0.26
2008-08-21,3.71,3.8,3.69,3.749,48637,-0.09,-2.31
2008-08-22,3.76,3.8,3.76,3.78,21674,0.0,0.0
2008-08-25,3.78,3.89,3.78,3.84,38795,0.04,1.05
2008-08-26,3.77,3.83,3.7,3.82,19907,-0.02,-0.52
2008-08-27,3.7,3.82,3.676,3.7,26392,-0.12,-3.14
2008-08-28,3.65,3.86,3.65,3.81,40729,0.16,4.32
2008-08-29,3.73,3.81,3.711,3.81,31451,-0.05,-1.3
2008-09-02,3.8,3.81,3.8,3.8,50688,-0.01,-0.26
2008-09-03,3.73,3.82,3.7,3.78,39916,-0.02,-0.53
2008-09-04,3.728,3.82,3.65,3.82,52258,0.04,1.06
2008-09-05,3.82,3.82,3.7,3.802,39767,-0.02,-0.52
2008-09-08,3.73,3.82,3.65,3.65,29123,-0.15,-3.95
2008-09-09,3.65,3.7,3.56,3.56,17689,-0.09,-2.47
2008-09-10,3.55,3.58,3.485,3.539,49971,0.02,0.56
2008-09-11,3.58,3.61,3.36,3.61,35204,0.03,0.84
2008-09-12,3.44,3.61,3.44,3.61,27624,0.0,0.0
2008-09-15,3.448,3.5,3.33,3.49,41289,-0.12,-3.32
2008-09-16,3.46,3.61,3.45,3.61,32555,0.12,3.44
2008-09-17,3.437,3.53,3.35,3.53,29857,-0.08,-2.22
2008-09-18,3.27,3.64,3.27,3.64,22497,0.11,3.12
2008-09-19,3.61,3.65,3.36,3.65,188632,0.01,0.27
2008-09-22,3.64,3.64,3.43,3.509,11130,-0.01,-0.27
2008-09-23,3.58,3.58,3.4,3.43,101741,-0.21,-5.77
2008-09-24,3.51,3.65,3.41,3.65,18850,0.22,6.41
2008-09-25,3.496,3.64,3.44,3.64,34424,-0.01,-0.27
2008-09-26,3.63,3.73,3.45,3.72,42323,0.08,2.2
2008-09-29,3.75,3.75,3.5,3.699,64348,0.03,0.81
2008-09-30,3.435,3.79,3.435,3.6,72802,-0.15,-4.0
2008-10-01,3.65,3.702,3.6,3.6,41358,0.0,0.0
2008-10-02,3.61,3.654,3.59,3.6,67534,0.0,0.0
2008-10-03,3.54,3.719,3.33,3.64,225681,0.12,3.33
2008-10-06,3.64,3.64,3.25,3.6,148712,-0.12,-3.23
2008-10-07,3.64,3.64,3.34,3.47,188457,-0.13,-3.61
2008-10-08,3.32,3.54,3.31,3.54,15594,0.07,2.02
2008-10-09,3.5,3.5,3.34,3.5,9307,-0.04,-1.13
2008-10-10,3.25,3.45,3.22,3.3,31073,-0.2,-5.71
2008-10-13,3.49,3.5,3.4,3.4,15250,0.1,3.03
2008-10-14,3.4,3.442,3.31,3.37,24155,0.04,1.18
2008-10-15,3.21,3.43,3.21,3.21,34665,-0.23,-6.69
2008-10-16,3.29,3.29,3.01,3.19,11654,0.08,2.49
2008-10-17,3.11,3.294,3.09,3.294,174718,0.0,0.0
2008-10-20,3.36,3.43,3.303,3.43,15032,0.14,4.26
2008-10-21,3.42,3.75,3.37,3.7,113649,0.27,7.87
2008-10-22,3.69,3.69,3.01,3.3,38803,-0.4,-10.81
2008-10-23,3.3,3.3,3.0,3.079,19075,0.0,0.0
