日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-17,6.75,6.88,6.75,6.75,6400,-0.13,-1.89
1995-03-20,6.75,6.88,6.5,6.88,8000,0.13,1.93
1995-03-21,6.75,6.75,6.63,6.63,2400,-0.25,-3.63
1995-03-22,6.63,6.75,6.63,6.75,10600,0.12,1.81
1995-03-23,6.75,6.75,6.63,6.63,2800,-0.12,-1.78
1995-03-24,6.5,6.88,6.5,6.63,5700,0.0,0.0
1995-03-27,6.63,6.75,6.63,6.75,2200,0.12,1.81
1995-03-28,6.75,6.75,6.38,6.38,3900,-0.37,-5.48
1995-03-29,6.5,6.5,6.38,6.5,7000,0.12,1.88
1995-03-30,6.38,6.5,6.25,6.38,5900,-0.12,-1.85
1995-03-31,6.25,6.38,6.13,6.13,4800,-0.25,-3.92
1995-04-03,6.0,6.13,6.0,6.0,900,-0.13,-2.12
1995-04-04,6.0,6.13,6.0,6.13,4900,0.13,2.17
1995-04-05,6.25,6.38,6.0,6.13,12800,0.0,0.0
1995-04-06,6.25,6.25,6.0,6.0,9300,-0.13,-2.12
1995-04-07,6.0,6.0,5.88,6.0,6300,0.0,0.0
1995-04-10,5.88,6.25,5.88,6.25,4800,0.25,4.17
1995-04-11,6.13,6.25,6.13,6.25,1600,0.0,0.0
1995-04-12,6.25,6.25,6.13,6.25,1000,0.0,0.0
1995-04-13,6.13,6.13,6.0,6.0,6100,-0.25,-4.0
1995-04-17,6.13,6.13,5.88,5.88,1800,-0.12,-2.0
1995-04-18,6.0,6.0,5.88,5.88,500,0.0,0.0
1995-04-19,5.88,6.0,5.88,5.88,12000,0.0,0.0
1995-04-20,5.75,5.88,5.63,5.75,5600,-0.13,-2.21
1995-04-21,5.75,6.19,5.75,6.06,8400,0.31,5.39
1995-04-24,6.06,6.19,6.06,6.13,9600,0.07,1.16
1995-04-25,6.0,6.13,5.75,6.13,17900,0.0,0.0
1995-04-26,6.13,6.13,6.0,6.0,6500,-0.13,-2.12
1995-04-27,6.13,6.13,6.0,6.0,1700,0.0,0.0
1995-04-28,6.0,6.25,6.0,6.0,9300,0.0,0.0
1995-05-01,5.88,5.88,5.88,5.88,5800,-0.12,-2.0
1995-05-02,5.88,6.0,5.88,6.0,4500,0.12,2.04
1995-05-03,5.88,5.88,5.88,5.88,100,-0.12,-2.0
1995-05-04,5.75,5.88,5.69,5.75,7100,-0.13,-2.21
1995-05-05,5.88,5.88,5.75,5.88,4000,0.13,2.26
1995-05-08,5.88,5.88,5.5,5.5,13100,-0.38,-6.46
1995-05-09,5.63,6.13,5.63,6.0,14600,0.5,9.09
1995-05-10,6.0,6.06,5.88,6.0,2400,0.0,0.0
1995-05-11,6.06,6.63,6.0,6.25,27000,0.25,4.17
1995-05-12,6.38,6.38,6.0,6.0,4300,-0.25,-4.0
1995-05-15,6.13,6.13,5.94,6.0,2600,0.0,0.0
1995-05-16,6.06,6.06,5.56,5.63,13700,-0.37,-6.17
1995-05-17,5.5,5.63,5.38,5.5,14600,-0.13,-2.31
1995-05-18,5.38,5.75,5.38,5.69,9200,0.19,3.45
1995-05-19,5.63,5.75,5.63,5.63,13700,-0.06,-1.05
1995-05-22,5.75,5.75,5.5,5.63,21700,0.0,0.0
1995-05-23,5.5,5.88,5.5,5.63,6600,0.0,0.0
1995-05-24,5.75,5.75,5.63,5.63,8900,0.0,0.0
1995-05-25,5.63,5.63,5.38,5.38,9400,-0.25,-4.44
1995-05-26,5.31,5.63,5.25,5.63,5500,0.25,4.65
1995-05-30,5.5,5.5,5.5,5.5,2200,-0.13,-2.31
1995-05-31,5.5,5.5,5.38,5.38,4800,-0.12,-2.18
1995-06-01,5.5,5.5,5.38,5.38,11700,0.0,0.0
1995-06-02,5.38,5.38,5.25,5.31,19700,-0.07,-1.3
1995-06-05,5.25,5.5,5.25,5.25,3000,-0.06,-1.13
1995-06-06,5.25,5.69,5.25,5.69,4600,0.44,8.38
1995-06-07,5.75,6.13,5.75,5.88,8500,0.19,3.34
1995-06-08,5.88,5.88,5.75,5.75,1900,-0.13,-2.21
1995-06-09,5.88,6.25,5.88,6.25,18100,0.5,8.7
1995-06-12,6.38,6.5,6.25,6.25,11000,0.0,0.0
1995-06-13,6.25,6.25,6.13,6.13,1400,-0.12,-1.92
1995-06-14,6.13,6.13,6.13,6.13,5100,0.0,0.0
1995-06-15,6.25,6.25,5.94,5.94,18000,-0.19,-3.1
1995-06-16,5.94,6.13,5.88,6.13,3500,0.19,3.2
1995-06-19,6.19,6.38,6.13,6.25,12100,0.12,1.96
1995-06-20,6.25,6.25,6.13,6.13,8300,-0.12,-1.92
1995-06-21,5.94,6.13,5.94,6.0,8700,-0.13,-2.12
1995-06-22,5.88,6.06,5.88,6.0,7800,0.0,0.0
1995-06-23,6.0,6.0,5.81,5.81,7300,-0.19,-3.17
1995-06-26,5.88,6.0,5.88,5.88,7800,0.07,1.2
1995-06-27,5.81,6.38,5.81,6.38,12900,0.5,8.5
1995-06-28,6.0,6.0,6.0,6.0,1000,-0.38,-5.96
1995-06-29,5.88,6.0,5.88,6.0,4300,0.0,0.0
1995-06-30,5.94,6.38,5.94,6.25,6300,0.25,4.17
1995-07-03,6.13,6.25,6.13,6.25,2900,0.0,0.0
1995-07-05,6.25,6.25,5.88,6.13,16700,-0.12,-1.92
1995-07-06,6.25,6.5,6.25,6.38,10300,0.25,4.08
1995-07-07,6.38,6.44,6.25,6.38,18500,0.0,0.0
1995-07-10,6.38,7.13,6.25,6.94,41300,0.56,8.78
1995-07-11,6.94,6.94,6.81,6.88,7600,-0.06,-0.86
1995-07-12,6.75,6.88,6.75,6.88,8700,0.0,0.0
1995-07-13,6.81,6.94,6.69,6.88,10400,0.0,0.0
1995-07-14,6.81,6.88,6.75,6.75,4100,-0.13,-1.89
1995-07-17,6.88,7.5,6.88,7.25,33100,0.5,7.41
1995-07-18,7.25,7.63,7.19,7.63,27300,0.38,5.24
1995-07-19,7.75,8.25,7.5,7.5,31800,-0.13,-1.7
1995-07-20,7.63,7.63,7.13,7.31,15200,-0.19,-2.53
1995-07-21,7.44,7.63,7.38,7.63,17900,0.32,4.38
1995-07-24,7.75,7.94,7.75,7.75,8800,0.12,1.57
1995-07-25,7.88,7.94,7.63,7.75,26100,0.0,0.0
1995-07-26,7.88,7.88,7.56,7.88,17200,0.13,1.68
1995-07-27,7.75,8.0,7.75,8.0,28700,0.12,1.52
1995-07-28,8.13,8.5,8.13,8.5,39500,0.5,6.25
1995-07-31,8.38,8.38,8.13,8.25,16300,-0.25,-2.94
1995-08-01,8.13,8.38,7.5,7.88,27400,-0.37,-4.48
1995-08-02,7.94,7.94,7.63,7.63,14400,-0.25,-3.17
1995-08-03,7.56,7.69,7.25,7.69,25000,0.06,0.79
1995-08-04,7.75,8.13,7.75,7.75,12100,0.06,0.78
1995-08-07,7.63,8.0,7.63,7.75,10500,0.0,0.0
1995-08-08,7.88,8.0,7.75,8.0,3400,0.25,3.23
1995-08-09,7.88,8.13,7.75,8.0,10800,0.0,0.0
1995-08-10,7.88,8.0,7.88,7.94,5600,-0.06,-0.75
1995-08-11,7.88,7.94,7.75,7.75,4700,-0.19,-2.39
1995-08-14,7.75,7.75,7.63,7.63,6100,-0.12,-1.55
1995-08-15,7.5,7.75,7.5,7.63,7600,0.0,0.0
1995-08-16,7.5,7.63,7.5,7.5,10200,-0.13,-1.7
1995-08-17,7.63,7.63,7.5,7.5,4100,0.0,0.0
1995-08-18,7.5,7.63,7.5,7.63,2500,0.13,1.73
1995-08-21,7.69,7.69,7.5,7.5,6100,-0.13,-1.7
1995-08-22,7.63,7.69,7.38,7.5,4100,0.0,0.0
1995-08-23,7.38,7.75,7.38,7.69,8200,0.19,2.53
1995-08-24,7.75,7.81,7.5,7.75,7600,0.06,0.78
1995-08-25,7.63,7.75,7.63,7.75,1100,0.0,0.0
1995-08-28,7.63,7.63,7.5,7.63,3800,-0.12,-1.55
1995-08-29,7.81,7.81,7.63,7.75,13000,0.12,1.57
1995-08-30,7.75,7.88,7.63,7.88,4400,0.13,1.68
1995-08-31,7.75,7.75,7.69,7.69,2300,-0.19,-2.41
1995-09-01,7.69,7.88,7.69,7.75,5400,0.06,0.78
1995-09-05,7.5,7.75,7.5,7.63,14800,-0.12,-1.55
1995-09-06,7.63,7.63,7.5,7.5,7100,-0.13,-1.7
1995-09-07,7.5,7.63,7.5,7.63,2200,0.13,1.73
1995-09-08,7.75,7.75,7.56,7.63,5200,0.0,0.0
1995-09-11,7.63,7.88,7.56,7.75,8600,0.12,1.57
1995-09-12,7.75,8.25,7.75,8.06,39900,0.31,4.0
1995-09-13,8.0,8.25,7.88,8.0,18300,-0.06,-0.74
1995-09-14,8.06,9.0,7.75,9.0,160100,1.0,12.5
1995-09-15,9.5,9.75,9.06,9.5,194500,0.5,5.56
1995-09-18,9.63,9.63,8.88,9.0,59400,-0.5,-5.26
1995-09-19,9.0,9.25,8.88,8.88,39600,-0.12,-1.33
1995-09-20,9.0,9.63,9.0,9.5,44500,0.62,6.98
1995-09-21,9.63,9.75,9.5,9.5,31800,0.0,0.0
1995-09-22,9.5,9.5,9.25,9.38,23400,-0.12,-1.26
1995-09-25,9.38,9.38,9.13,9.25,10000,-0.13,-1.39
1995-09-26,9.25,9.38,9.13,9.25,19300,0.0,0.0
1995-09-27,9.25,9.38,9.25,9.38,10900,0.13,1.41
1995-09-28,9.25,9.44,9.25,9.38,19000,0.0,0.0
1995-09-29,9.38,9.44,9.25,9.25,3700,-0.13,-1.39
1995-10-02,9.25,9.5,9.25,9.31,14400,0.06,0.65
1995-10-03,9.44,9.5,9.25,9.25,8100,-0.06,-0.64
1995-10-04,9.13,9.13,9.0,9.0,4900,-0.25,-2.7
1995-10-05,8.88,8.88,8.63,8.88,17900,-0.12,-1.33
1995-10-06,8.88,9.0,8.75,9.0,8900,0.12,1.35
1995-10-09,8.88,9.0,8.88,8.88,4200,-0.12,-1.33
1995-10-10,8.94,8.94,8.75,8.88,2300,0.0,0.0
1995-10-11,8.88,9.0,8.88,8.88,13400,0.0,0.0
1995-10-12,8.88,9.19,8.75,9.0,15300,0.12,1.35
1995-10-13,9.0,9.0,8.88,8.88,7000,-0.12,-1.33
1995-10-16,9.06,9.13,8.94,8.94,8600,0.06,0.68
1995-10-17,8.94,8.94,8.88,8.94,5100,0.0,0.0
1995-10-18,8.94,9.0,8.94,9.0,10200,0.06,0.67
1995-10-19,9.0,9.75,8.94,9.31,73200,0.31,3.44
1995-10-20,9.25,9.25,9.13,9.25,5200,-0.06,-0.64
1995-10-23,9.5,9.75,9.38,9.5,30900,0.25,2.7
1995-10-24,9.63,10.38,9.63,10.25,77300,0.75,7.89
1995-10-25,10.38,10.63,10.0,10.0,36000,-0.25,-2.44
1995-10-26,10.25,10.25,9.75,10.0,25400,0.0,0.0
1995-10-27,9.88,10.0,9.88,10.0,12300,0.0,0.0
1995-10-30,10.0,10.38,10.0,10.25,31700,0.25,2.5
1995-10-31,10.25,10.25,10.0,10.0,19800,-0.25,-2.44
1995-11-01,10.13,10.13,10.0,10.0,3000,0.0,0.0
1995-11-02,10.0,10.75,9.75,10.63,39100,0.63,6.3
1995-11-03,10.88,11.88,10.63,11.75,124800,1.12,10.54
1995-11-06,11.75,12.38,11.75,11.88,113000,0.13,1.11
1995-11-07,11.88,12.13,11.75,12.13,44900,0.25,2.1
1995-11-08,12.38,12.75,12.13,12.63,123200,0.5,4.12
1995-11-09,12.63,12.88,10.75,11.0,149600,-1.63,-12.91
1995-11-10,10.88,11.63,10.88,11.13,80700,0.13,1.18
1995-11-13,10.75,10.75,9.25,9.5,180100,-1.63,-14.65
1995-11-14,9.56,9.56,9.0,9.13,56300,-0.37,-3.89
1995-11-15,9.06,9.38,8.75,9.0,39500,-0.13,-1.42
1995-11-16,9.0,9.38,8.75,8.75,25900,-0.25,-2.78
1995-11-17,8.75,9.0,8.63,8.88,17800,0.13,1.49
1995-11-20,8.75,9.0,8.75,8.75,18300,-0.13,-1.46
1995-11-21,8.88,9.0,8.88,9.0,11300,0.25,2.86
1995-11-22,9.0,9.0,8.13,8.25,46600,-0.75,-8.33
1995-11-24,8.13,8.25,8.06,8.13,8600,-0.12,-1.45
1995-11-27,8.06,9.25,8.06,9.13,35000,1.0,12.3
1995-11-28,9.13,9.13,9.0,9.13,15300,0.0,0.0
1995-11-29,9.13,9.13,8.5,8.5,17800,-0.63,-6.9
1995-11-30,8.38,8.5,8.13,8.5,19900,0.0,0.0
1995-12-01,8.38,8.5,8.19,8.5,19500,0.0,0.0
1995-12-04,8.5,8.5,8.25,8.38,13500,-0.12,-1.41
1995-12-05,8.5,8.63,8.38,8.38,11600,0.0,0.0
1995-12-06,8.25,8.5,8.13,8.25,8900,-0.13,-1.55
1995-12-07,8.19,8.38,8.13,8.13,19200,-0.12,-1.45
1995-12-08,8.25,8.38,8.13,8.13,13400,0.0,0.0
1995-12-11,8.06,8.06,7.75,7.75,37300,-0.38,-4.67
1995-12-12,7.75,7.88,7.5,7.63,39800,-0.12,-1.55
1995-12-13,7.38,7.38,7.0,7.25,95300,-0.38,-4.98
1995-12-14,7.38,7.38,7.19,7.25,35000,0.0,0.0
1995-12-15,7.25,7.44,7.25,7.38,26400,0.13,1.79
1995-12-18,7.5,7.88,7.13,7.88,23300,0.5,6.78
1995-12-19,7.63,7.88,7.13,7.13,24500,-0.75,-9.52
1995-12-20,7.25,7.75,7.25,7.5,10900,0.37,5.19
1995-12-21,7.38,7.38,7.13,7.25,65000,-0.25,-3.33
1995-12-22,7.19,7.5,7.19,7.31,10400,0.06,0.83
1995-12-26,7.31,7.63,7.31,7.63,9000,0.32,4.38
1995-12-27,7.75,8.38,7.75,8.38,15500,0.75,9.83
1995-12-28,8.13,8.75,8.13,8.25,37700,-0.13,-1.55
1995-12-29,8.38,8.5,7.75,8.0,35400,-0.25,-3.03
1996-01-02,7.88,8.38,7.81,8.25,16100,0.25,3.13
1996-01-03,8.25,8.69,8.25,8.5,17600,0.25,3.03
1996-01-04,8.5,8.75,8.5,8.5,29600,0.0,0.0
1996-01-05,8.5,8.63,8.5,8.63,4500,0.13,1.53
1996-01-08,8.75,8.75,8.63,8.63,4700,0.0,0.0
1996-01-09,8.63,8.69,8.5,8.5,4200,-0.13,-1.51
1996-01-10,8.38,8.38,8.0,8.06,13100,-0.44,-5.18
1996-01-11,8.13,8.25,8.13,8.25,15900,0.19,2.36
1996-01-12,8.38,8.38,8.0,8.13,7400,-0.12,-1.45
1996-01-15,8.19,8.19,7.88,8.0,16100,-0.13,-1.6
1996-01-16,8.0,8.25,8.0,8.13,17700,0.13,1.63
1996-01-17,8.13,8.25,8.06,8.19,16500,0.06,0.74
1996-01-18,8.25,8.25,8.13,8.13,7800,-0.06,-0.73
1996-01-19,8.13,8.13,7.75,8.06,13100,-0.07,-0.86
1996-01-22,8.0,8.38,8.0,8.38,6800,0.32,3.97
1996-01-23,8.38,8.63,8.13,8.63,18800,0.25,2.98
1996-01-24,8.75,8.75,8.63,8.63,4800,0.0,0.0
1996-01-25,8.63,8.63,8.5,8.63,3600,0.0,0.0
1996-01-26,8.5,8.5,8.5,8.5,5700,-0.13,-1.51
1996-01-29,8.38,8.5,8.25,8.5,15600,0.0,0.0
1996-01-30,8.5,8.5,8.5,8.5,3300,0.0,0.0
1996-01-31,8.63,8.63,8.5,8.5,31100,0.0,0.0
1996-02-01,8.5,8.63,8.38,8.5,6800,0.0,0.0
1996-02-02,8.5,8.75,8.38,8.63,27100,0.13,1.53
1996-02-05,8.75,9.88,8.75,9.88,33700,1.25,14.48
1996-02-06,9.94,10.25,9.25,10.13,63700,0.25,2.53
1996-02-07,9.31,9.75,9.19,9.69,28700,-0.44,-4.34
1996-02-08,9.56,9.63,9.38,9.38,30500,-0.31,-3.2
1996-02-09,9.25,9.44,8.25,8.88,67800,-0.5,-5.33
1996-02-12,9.25,9.38,8.88,8.88,32100,0.0,0.0
1996-02-13,8.63,8.63,8.25,8.38,29900,-0.5,-5.63
1996-02-14,8.25,8.25,8.0,8.13,33100,-0.25,-2.98
1996-02-15,8.13,8.5,8.13,8.5,36500,0.37,4.55
1996-02-16,8.38,8.5,8.25,8.5,8800,0.0,0.0
1996-02-20,8.38,8.81,8.25,8.56,40100,0.06,0.71
1996-02-21,8.75,9.13,8.63,8.88,39500,0.32,3.74
1996-02-22,9.0,9.25,9.0,9.0,32500,0.12,1.35
1996-02-23,9.0,9.0,8.38,8.75,42900,-0.25,-2.78
1996-02-26,8.75,8.75,8.69,8.75,12800,0.0,0.0
1996-02-27,8.75,8.75,8.25,8.25,36500,-0.5,-5.71
1996-02-28,8.25,8.5,8.25,8.5,16700,0.25,3.03
1996-02-29,8.5,8.63,8.38,8.63,23100,0.13,1.53
1996-03-01,8.5,8.75,8.38,8.75,46700,0.12,1.39
1996-03-04,9.25,9.25,9.25,9.25,0,0.5,5.71
1996-03-05,9.38,9.38,9.0,9.38,21900,0.13,1.41
1996-03-06,9.5,10.0,9.38,10.0,39100,0.62,6.61
1996-03-07,9.88,10.0,9.75,9.88,37500,-0.12,-1.2
1996-03-08,9.94,9.94,9.13,9.5,30400,-0.38,-3.85
1996-03-11,9.38,9.63,9.38,9.5,12100,0.0,0.0
1996-03-12,9.63,9.63,9.5,9.63,6300,0.13,1.37
1996-03-13,9.75,9.81,9.63,9.63,11400,0.0,0.0
1996-03-14,9.75,9.88,9.63,9.63,13700,0.0,0.0
1996-03-15,9.63,9.75,9.63,9.63,7100,0.0,0.0
1996-03-18,9.69,9.75,9.69,9.69,4200,0.06,0.62
1996-03-19,9.63,9.75,9.5,9.63,10600,-0.06,-0.62
1996-03-20,9.75,9.75,9.5,9.63,12300,0.0,0.0
1996-03-21,9.63,9.75,9.63,9.63,9600,0.0,0.0
1996-03-22,9.5,9.63,9.5,9.5,9400,-0.13,-1.35
1996-03-25,9.38,9.44,9.25,9.25,7800,-0.25,-2.63
1996-03-26,9.31,9.56,9.31,9.5,14800,0.25,2.7
1996-03-27,9.38,9.44,9.38,9.38,5200,-0.12,-1.26
1996-03-28,9.25,9.5,9.25,9.5,5500,0.12,1.28
1996-03-29,9.63,9.69,9.38,9.38,11100,-0.12,-1.26
1996-04-01,9.5,9.5,9.25,9.25,12800,-0.13,-1.39
1996-04-02,9.19,9.38,9.0,9.0,12000,-0.25,-2.7
1996-04-03,9.13,9.25,9.13,9.13,5400,0.13,1.44
1996-04-04,9.13,9.31,9.0,9.25,9800,0.12,1.31
1996-04-08,9.0,9.19,9.0,9.19,13900,-0.06,-0.65
1996-04-09,9.19,9.38,9.19,9.38,5800,0.19,2.07
1996-04-10,9.5,9.5,9.19,9.19,6000,-0.19,-2.03
1996-04-11,9.25,9.25,9.13,9.13,8800,-0.06,-0.65
1996-04-12,9.13,9.25,9.13,9.13,5700,0.0,0.0
1996-04-15,9.13,9.38,9.13,9.25,5400,0.12,1.31
1996-04-16,9.38,9.38,9.25,9.31,6000,0.06,0.65
1996-04-17,9.44,9.5,9.25,9.25,19000,-0.06,-0.64
1996-04-18,9.25,9.38,9.25,9.25,7100,0.0,0.0
1996-04-19,9.38,9.5,9.38,9.38,7800,0.13,1.41
1996-04-22,9.25,9.5,9.25,9.38,3900,0.0,0.0
1996-04-23,9.38,9.38,9.0,9.13,50900,-0.25,-2.67
1996-04-24,9.13,9.19,9.0,9.13,13000,0.0,0.0
1996-04-25,9.25,9.69,9.25,9.69,24900,0.56,6.13
1996-04-26,9.75,9.75,9.56,9.63,8700,-0.06,-0.62
1996-04-29,9.56,9.69,9.56,9.56,12500,-0.07,-0.73
1996-04-30,9.63,11.13,9.63,10.5,96600,0.94,9.83
1996-05-01,10.5,10.63,10.13,10.25,46300,-0.25,-2.38
1996-05-02,10.25,10.38,10.0,10.38,16900,0.13,1.27
1996-05-03,10.38,10.38,10.25,10.38,17100,0.0,0.0
1996-05-06,10.38,10.63,10.38,10.5,35600,0.12,1.16
1996-05-07,10.38,10.75,10.38,10.5,36900,0.0,0.0
1996-05-08,10.63,10.63,9.75,10.25,29500,-0.25,-2.38
1996-05-09,10.13,10.5,10.13,10.5,8900,0.25,2.44
1996-05-10,10.38,10.63,10.38,10.38,19300,-0.12,-1.14
1996-05-13,10.5,10.88,10.25,10.75,50100,0.37,3.56
1996-05-14,10.88,11.13,10.63,11.13,36600,0.38,3.53
1996-05-15,10.88,11.25,10.63,10.75,85600,-0.38,-3.41
1996-05-16,10.75,10.75,10.13,10.38,56500,-0.37,-3.44
1996-05-17,10.5,10.5,10.13,10.5,37400,0.12,1.16
1996-05-20,10.63,10.63,10.38,10.63,48900,0.13,1.24
1996-05-21,10.63,10.63,10.13,10.25,30500,-0.38,-3.57
1996-05-22,10.25,10.25,10.13,10.25,18300,0.0,0.0
1996-05-23,10.38,10.63,10.38,10.5,37000,0.25,2.44
1996-05-24,10.63,11.0,10.5,10.5,46400,0.0,0.0
1996-05-28,10.63,10.63,10.25,10.25,13900,-0.25,-2.38
1996-05-29,10.13,10.75,10.13,10.38,16500,0.13,1.27
1996-05-30,10.25,10.38,10.13,10.25,20900,-0.13,-1.25
1996-05-31,10.13,10.5,10.0,10.5,22900,0.25,2.44
1996-06-03,10.63,10.63,10.25,10.25,4800,-0.25,-2.38
1996-06-04,10.38,10.38,10.25,10.25,8200,0.0,0.0
1996-06-05,10.25,10.25,10.13,10.25,17900,0.0,0.0
1996-06-06,10.13,10.25,10.13,10.25,3600,0.0,0.0
1996-06-07,10.13,10.38,10.0,10.25,40100,0.0,0.0
1996-06-10,10.25,10.63,10.25,10.5,22900,0.25,2.44
1996-06-11,10.5,10.5,10.38,10.38,8400,-0.12,-1.14
1996-06-12,10.25,10.38,10.25,10.25,14600,-0.13,-1.25
1996-06-13,10.25,10.38,10.25,10.25,16500,0.0,0.0
1996-06-14,10.25,10.25,10.13,10.25,23100,0.0,0.0
1996-06-17,10.25,11.25,10.25,10.5,42300,0.25,2.44
1996-06-18,10.38,10.38,10.25,10.25,15300,-0.25,-2.38
1996-06-19,10.0,10.0,10.0,10.0,7900,-0.25,-2.44
1996-06-20,10.0,10.0,9.88,10.0,9700,0.0,0.0
1996-06-21,9.88,9.88,9.75,9.88,13500,-0.12,-1.2
1996-06-24,9.63,9.88,9.63,9.75,28900,-0.13,-1.32
1996-06-25,9.63,9.75,9.63,9.75,23000,0.0,0.0
1996-06-26,9.63,9.63,9.44,9.44,20400,-0.31,-3.18
1996-06-27,9.38,9.44,9.38,9.38,10800,-0.06,-0.64
1996-06-28,9.38,9.56,9.25,9.5,15600,0.12,1.28
1996-07-01,9.5,9.63,9.5,9.63,4400,0.13,1.37
1996-07-02,9.5,9.88,9.5,9.75,10900,0.12,1.25
1996-07-03,9.75,9.88,9.75,9.75,7100,0.0,0.0
1996-07-05,9.88,9.88,9.63,9.63,10300,-0.12,-1.23
1996-07-08,9.69,9.69,9.56,9.56,2800,-0.07,-0.73
1996-07-09,9.56,9.75,9.56,9.75,7700,0.19,1.99
1996-07-10,9.88,9.88,9.75,9.75,4200,0.0,0.0
1996-07-11,9.88,9.88,9.38,9.5,17200,-0.25,-2.56
1996-07-12,9.44,9.5,9.44,9.5,8700,0.0,0.0
1996-07-15,9.38,9.38,9.0,9.13,22200,-0.37,-3.89
1996-07-16,8.88,8.88,8.56,8.75,32000,-0.38,-4.16
1996-07-17,8.63,9.13,8.63,9.13,12800,0.38,4.34
1996-07-18,9.13,9.5,9.0,9.5,9600,0.37,4.05
1996-07-19,9.38,9.63,9.38,9.63,10600,0.13,1.37
1996-07-22,9.63,9.63,9.5,9.63,15300,0.0,0.0
1996-07-23,9.75,9.75,9.75,9.75,0,0.12,1.25
1996-07-24,9.38,9.5,9.25,9.5,14500,-0.25,-2.56
1996-07-25,9.38,9.63,9.38,9.5,10200,0.0,0.0
1996-07-26,9.38,9.5,9.38,9.5,5900,0.0,0.0
1996-07-29,9.38,9.38,9.38,9.38,5600,-0.12,-1.26
1996-07-30,9.38,9.63,9.38,9.5,6400,0.12,1.28
1996-07-31,9.63,9.75,9.5,9.75,5800,0.25,2.63
