日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-01,9.96,9.96,9.96,9.96,24600,0.01,0.1
2018-02-02,9.95,9.96,9.95,9.96,509900,0.0,0.0
2018-02-05,9.96,9.97,9.96,9.97,1454868,0.01,0.1
2018-02-06,10.0,10.0,9.95,9.98,487401,0.01,0.1
2018-02-07,9.96,10.0,9.95,10.0,106727,0.02,0.2
2018-02-08,9.99,10.0,9.99,10.0,5725,0.0,0.0
2018-02-09,10.0,10.0,9.97,9.99,24500,-0.01,-0.1
2018-02-12,9.99,10.01,9.99,9.99,212914,0.01,0.1
2018-02-13,9.96,10.0,9.96,9.995,86697,0.005,0.05
2018-02-14,10.0,10.0,9.99,10.0,20446,0.0,0.0
2018-02-15,9.99,10.0,9.99,10.0,75595,0.0,0.0
2018-02-16,9.99,10.01,9.99,10.01,156402,0.01,0.1
2018-02-20,10.02,10.04,10.01,10.04,12767,0.03,0.3
2018-02-21,10.04,10.05,10.04,10.05,105230,0.01,0.1
2018-02-22,10.04,10.09,10.04,10.06,253553,0.02,0.2
2018-02-23,10.04,10.04,10.04,10.04,305900,0.0,0.0
2018-02-26,10.0526,10.415,10.05,10.06,20200,0.02,0.2
2018-02-27,10.24,10.24,10.05,10.05,26324,-0.01,-0.1
2018-02-28,10.05,10.08,10.05,10.08,977911,0.03,0.3
2018-03-01,10.08,10.08,10.07,10.07,249315,-0.01,-0.1
2018-03-05,10.08,10.1,10.0695,10.1,8600,0.04,0.4
2018-03-06,10.1,10.14,10.08,10.09,1512249,-0.01,-0.1
2018-03-07,10.09,10.06,10.06,10.06,5003,-0.02,-0.2
2018-03-08,10.33,10.33,10.09,10.15,16021,0.07,0.69
2018-03-09,10.18,10.25,10.15,10.25,5178,0.1,0.99
2018-03-12,10.25,10.25,9.96,10.06,33699,-0.12,-1.18
2018-03-13,10.11,10.25,10.07,10.13,6187,0.07,0.7
2018-03-14,10.25,10.27,10.0852,10.12,19503,-0.01,-0.1
2018-03-15,10.03,10.03,10.03,10.03,778,-0.09,-0.89
2018-03-16,10.13,10.13,10.05,10.08,2606,0.05,0.5
2018-03-19,10.05,10.0899,10.04,10.065,250463,-0.015,-0.15
2018-03-20,10.01,10.09,9.44,9.66,50839,-0.405,-4.02
2018-03-21,9.88,9.88,9.38,9.41,35364,-0.26,-2.69
2018-03-22,9.33,9.33,8.9411,8.9743,60738,-0.4357,-4.63
2018-03-23,9.0,9.25,8.74,8.96,32972,0.0225,0.25
2018-03-26,8.73,8.73,8.71,8.71,200,-0.25,-2.79
2018-03-27,8.8,8.96,8.25,8.505,7761,-0.355,-4.01
