日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-08,9.2866,9.3884,9.2611,9.3375,212132,0.0251,0.27
2013-02-11,9.3629,9.3629,9.1594,9.2103,440402,-0.127,-1.36
2013-02-12,9.2357,9.3884,9.1339,9.3629,384444,0.1529,1.66
2013-02-13,9.3884,9.6173,9.2866,9.3884,969489,0.0253,0.27
2013-02-14,9.3375,9.5919,9.3375,9.4392,729767,0.0507,0.54
2013-02-15,9.5156,9.541,9.4138,9.4647,476703,0.0255,0.27
2013-02-18,9.4647,9.4647,9.4647,9.4647,0,0.0,0.0
2013-02-19,9.5156,9.999,9.5156,9.9481,704685,0.4836,5.11
2013-02-20,9.9735,10.0244,9.6682,9.6682,900079,-0.2795,-2.81
2013-02-21,9.6173,9.8209,9.4392,9.5665,801294,-0.1015,-1.05
2013-02-22,9.6682,9.7446,9.4647,9.6937,431931,0.1272,1.33
2013-02-25,9.8209,9.9481,9.6682,9.8209,644510,0.127,1.31
2013-02-26,9.8209,9.8718,9.7191,9.8209,647976,0.0,0.0
2013-02-27,9.77,9.8972,9.77,9.8209,462745,0.0,0.0
2013-02-28,9.77,9.8209,9.5919,9.7191,620480,-0.1021,-1.04
2013-03-01,9.6937,9.8463,9.6428,9.8463,137181,0.1273,1.31
2013-03-04,9.8463,9.9227,9.6937,9.8209,491627,-0.0256,-0.26
2013-03-05,9.8463,10.6605,9.8209,10.1516,791317,0.331,3.37
2013-03-06,10.1516,10.4315,10.1516,10.3297,449955,0.1777,1.75
2013-03-07,10.5333,11.8054,10.5333,11.093,1078176,0.7634,7.39
2013-03-08,11.2711,11.322,10.9404,11.2202,624019,0.1276,1.15
2013-03-11,11.2966,11.3474,11.093,11.3474,490677,0.1268,1.13
2013-03-12,11.2966,11.3474,10.8131,10.864,578615,-0.4834,-4.26
2013-03-13,10.8895,11.2457,10.8386,10.9912,555642,0.1271,1.17
2013-03-14,11.0676,11.2711,10.7623,10.864,501648,-0.1275,-1.16
2013-03-15,10.9404,11.1948,10.8386,11.0676,810093,0.2032,1.87
2013-03-18,10.8386,11.4238,10.7877,11.3729,850187,0.3055,2.76
2013-03-19,11.3474,11.551,10.457,10.7114,1295552,-0.6619,-5.82
2013-03-20,10.635,11.1693,10.4315,10.8895,739826,0.1778,1.66
2013-03-21,10.7623,10.8895,10.6605,10.7114,452252,-0.1786,-1.64
2013-03-22,10.8131,11.1439,10.6859,10.9404,616217,0.2292,2.14
2013-03-25,11.0676,11.4492,11.0676,11.322,540249,0.3818,3.49
2013-03-26,11.322,11.9326,11.322,11.551,948036,0.2287,2.02
2013-03-27,11.7545,12.6959,11.7291,12.2634,1915062,0.7127,6.17
2013-03-28,12.3906,13.4846,12.2888,13.2556,2700869,0.9921,8.09
2013-03-29,13.2556,13.2556,13.2556,13.2556,0,0.0,0.0
2013-04-01,13.2556,13.4337,12.7468,12.7977,974633,-0.4573,-3.45
2013-04-02,12.8231,13.3065,12.645,13.1539,1142493,0.3558,2.78
2013-04-03,13.1793,13.2811,12.1107,12.3143,979035,-0.8392,-6.38
2013-04-04,12.3397,12.3652,12.0344,12.2125,590201,-0.1022,-0.83
2013-04-05,12.009,12.2634,11.9072,12.0853,503016,-0.127,-1.04
2013-04-08,12.1616,12.3397,11.7291,12.2888,506567,0.203,1.68
2013-04-09,12.3397,12.3397,12.009,12.009,314053,-0.2802,-2.28
2013-04-10,12.009,12.5687,12.009,12.3397,625436,0.3303,2.75
2013-04-11,12.2888,12.5178,12.2125,12.3906,385421,0.0506,0.41
2013-04-12,12.2634,12.3397,11.8054,12.0344,583480,-0.3556,-2.87
2013-04-15,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-16,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-17,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-18,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-19,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-22,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-23,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-24,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-25,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-26,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-29,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-04-30,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-05-01,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-05-02,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-05-03,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-05-13,12.2125,12.2125,11.9581,12.0598,188752,0.0253,0.21
2013-05-14,12.1362,12.2379,11.8309,12.0344,354847,-0.0253,-0.21
2013-05-15,12.0853,12.1871,11.9072,12.1107,273022,0.0758,0.63
2013-05-16,12.0598,12.2888,12.009,12.2379,206737,0.1272,1.05
2013-05-17,12.3143,12.5178,12.2888,12.416,313966,0.1787,1.46
2013-05-20,12.416,12.5178,12.2125,12.2634,229698,-0.1527,-1.23
2013-05-21,25.4427,25.6971,25.2392,25.4427,5156591,-0.3195,-1.24
2013-05-22,25.3409,25.5445,25.3409,25.4427,3799534,-0.3247,-1.26
2013-05-23,25.3409,25.4427,24.1706,25.4427,1848221,0.0,0.0
2013-05-24,25.1883,25.4427,24.9084,25.4427,1783271,0.1618,0.64
2013-05-27,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-05-28,25.3155,25.4173,24.9593,25.1628,1238943,0.7234,2.96
2013-05-29,25.0865,25.1374,24.425,24.8066,1591367,-0.4676,-1.85
2013-05-30,24.3232,24.6031,23.4836,23.6872,1999113,-0.5056,-2.09
2013-05-31,23.1529,23.6617,23.0256,23.4836,1533408,-0.8316,-3.42
2013-06-03,23.3564,24.0179,23.2801,23.6363,1236206,0.3102,1.33
2013-06-04,23.5345,24.1706,23.4073,24.1451,1004814,-0.2119,-0.87
2013-06-05,23.7889,24.1197,23.7889,23.8653,560033,-0.4276,-1.76
2013-06-06,23.9161,24.0942,23.8398,24.0942,609485,0.4771,2.02
2013-06-07,24.0179,24.3996,23.9161,24.1706,850848,-0.1606,-0.66
2013-06-10,24.0434,24.425,23.6872,24.0942,893609,0.0529,0.22
2013-06-11,23.7635,24.2978,23.6617,23.8398,729965,-0.4296,-1.77
2013-06-12,23.7889,24.0434,23.6872,23.8398,624340,-0.1608,-0.67
2013-06-13,23.7126,24.0942,23.6617,24.0434,911187,1.0398,4.52
2013-06-14,23.9161,24.1197,23.5599,23.9161,1029079,-0.0527,-0.22
2013-06-17,23.6108,24.9338,23.6108,24.8575,1895165,0.4754,1.95
2013-06-18,24.6285,25.2392,24.6285,25.1119,2786690,0.2117,0.85
2013-06-19,24.9338,25.0102,23.9416,24.3487,1370522,-0.2584,-1.05
2013-06-20,23.9161,24.1706,23.0002,23.3818,1024025,-0.9337,-3.84
2013-06-21,23.331,23.5345,22.3132,22.5422,1159800,-0.0996,-0.44
2013-06-24,22.4913,23.8907,22.2624,23.7889,1612046,-0.7661,-3.12
2013-06-25,23.5599,23.9161,23.1529,23.8398,1051007,0.4307,1.84
2013-06-26,22.7712,23.8907,22.7712,23.738,1162964,0.0545,0.23
2013-06-27,23.6617,24.0179,22.6694,23.7126,3073972,-0.5458,-2.25
2013-06-28,23.4836,25.4427,23.102,25.4427,23759638,0.9054,3.69
2013-07-01,24.8321,24.8321,23.1529,24.1706,2053882,1.0784,4.67
2013-07-02,23.967,23.967,23.0384,23.4582,1386910,0.246,1.06
2013-07-03,23.1529,23.4073,22.1097,23.1783,1030504,-0.1469,-0.63
2013-07-04,12.0344,12.0344,12.0344,12.0344,0,0.0,0.0
2013-07-05,23.1274,23.5091,22.2624,22.6694,659519,-0.4391,-1.9
2013-07-08,22.7967,22.8984,22.2115,22.4913,1081445,0.2864,1.29
2013-07-09,22.415,22.8908,22.2115,22.644,1377891,-0.7461,-3.19
2013-07-10,22.5677,22.873,22.3896,22.8475,1100741,0.0502,0.22
2013-07-11,22.8221,23.3564,22.4659,23.3564,1501441,0.5005,2.19
2013-07-12,23.0256,23.4073,22.7203,22.8221,845210,0.0478,0.21
2013-07-15,22.7712,22.8984,22.2624,22.4405,827940,0.4702,2.14
2013-07-16,22.3641,22.5168,22.1352,22.186,703130,0.1848,0.84
2013-07-17,22.1352,22.2369,21.2701,21.5245,1431419,0.09,0.42
2013-07-18,21.6009,21.6263,21.1429,21.3973,1448304,-0.2249,-1.04
2013-07-19,21.1683,21.9316,21.1683,21.9062,1041293,0.0916,0.42
2013-07-22,21.8298,22.7458,21.7535,22.3641,902221,0.0935,0.42
2013-07-23,22.3132,22.4405,21.7026,21.8044,792871,-0.4155,-1.87
2013-07-24,21.7535,21.7535,21.1683,21.2701,854235,0.0446,0.21
2013-07-25,21.1429,21.7281,21.0411,21.4991,875718,0.1791,0.84
2013-07-26,21.3464,21.5551,21.1938,21.1938,574477,0.0,0.0
2013-07-29,21.092,21.6772,21.0666,21.3719,945918,0.0448,0.21
2013-07-30,21.4482,21.7281,21.1174,21.2447,859411,-0.18,-0.84
2013-07-31,21.1938,21.3464,20.5323,20.5831,1248094,0.0,0.0
2013-08-01,20.6086,21.3464,19.8962,21.1938,1780158,-0.4083,-1.89
2013-08-02,21.2447,21.3312,20.863,21.1683,1069225,-0.229,-1.07
2013-08-05,21.1174,21.1174,20.6595,20.8121,754199,0.1344,0.65
2013-08-06,20.7358,20.9902,20.3542,20.5323,1105871,-0.5915,-2.8
2013-08-07,20.634,20.9648,20.5577,20.7358,907743,-0.5186,-2.44
2013-08-08,20.634,21.2447,20.6086,21.1683,682430,0.2386,1.14
2013-08-09,21.2192,21.3464,20.9393,21.1429,726450,0.0464,0.22
2013-08-12,21.2701,21.3719,20.9648,21.2701,540377,-0.2911,-1.35
2013-08-13,21.1683,21.2447,20.6086,20.7104,873506,-0.0477,-0.23
2013-08-14,20.6086,20.634,20.4178,20.5577,661807,-0.1407,-0.68
2013-08-15,20.4814,20.7358,20.2269,20.2269,1110690,-0.8714,-4.13
2013-08-16,20.1761,20.3542,19.1838,19.2601,1400791,-0.1867,-0.96
2013-08-19,19.3873,19.6927,19.2092,19.2347,790370,-0.5745,-2.9
2013-08-20,19.1838,19.5909,19.1075,19.3873,889594,0.3316,1.74
2013-08-21,19.2856,19.4764,18.8276,18.9548,935580,-0.3298,-1.71
2013-08-22,18.9548,19.4637,18.5859,19.2347,950287,0.2356,1.24
2013-08-23,19.1584,19.2347,18.7513,18.9548,990145,0.0924,0.49
2013-08-26,19.0057,19.9471,18.8022,18.8785,943392,0.1368,0.73
2013-08-27,18.7004,18.9803,18.5732,18.7258,1152632,-0.4664,-2.43
2013-08-28,18.8276,19.0311,18.4968,18.5986,882108,0.0925,0.5
2013-08-29,18.6241,18.7513,18.2424,18.3442,1558549,0.1798,0.99
2013-08-30,18.2933,18.7258,18.217,18.7004,2093379,0.0466,0.25
2013-09-02,10.4061,10.4061,10.4061,10.4061,0,0.0,0.0
2013-09-03,18.8785,19.1329,18.5477,18.8785,1276519,-0.4722,-2.44
2013-09-04,18.9548,19.8453,18.7767,19.8199,1683426,0.2929,1.5
2013-09-05,19.7181,20.8376,19.5909,20.5068,1494479,0.6858,3.46
2013-09-06,20.8376,21.2828,20.405,21.0411,1375053,0.4911,2.39
2013-09-09,21.1174,22.3641,20.863,22.2369,2366246,0.1546,0.7
2013-09-10,21.6517,22.3896,21.3719,22.0843,1747995,-0.3637,-1.62
2013-09-11,21.9316,22.4659,21.4736,22.0079,1421329,-0.3147,-1.41
2013-09-12,21.9571,22.1606,21.55,21.8553,1177222,0.0,0.0
2013-09-13,22.0079,22.6186,21.9316,22.2369,2503218,0.0532,0.24
2013-09-16,22.644,22.8475,22.326,22.3896,2414266,0.107,0.48
2013-09-17,22.3896,22.644,22.1606,22.5677,1541965,0.054,0.24
2013-09-18,22.3896,23.4073,22.3896,23.3564,4477053,0.7483,3.31
2013-09-19,23.2037,23.6108,23.1783,23.4327,2910839,-0.381,-1.6
2013-09-20,23.5345,23.9161,22.5677,23.4073,19384005,0.3232,1.4
2013-09-23,23.4073,23.6363,22.644,23.0256,3334600,-0.4843,-2.06
2013-09-24,22.9239,22.9239,21.779,22.3641,1527467,-0.1577,-0.7
2013-09-25,22.186,22.7712,22.1301,22.6186,1166734,-0.3795,-1.65
2013-09-26,22.4913,23.2546,22.4405,22.873,1654509,0.5361,2.4
2013-09-27,22.6694,22.6949,22.2624,22.5168,1424932,-0.4291,-1.87
2013-09-30,22.3387,22.9493,22.2878,22.3387,2161976,-0.2143,-0.95
2013-10-01,22.2878,22.644,22.1606,22.6186,1183829,-0.0544,-0.24
2013-10-02,22.5422,22.7712,22.2624,22.4405,1396084,-0.2198,-0.97
2013-10-03,22.3132,22.3896,21.9316,22.1097,1415474,-0.6089,-2.68
2013-10-04,22.0588,22.4761,21.9062,22.0079,1220152,0.2717,1.25
2013-10-07,21.8044,22.3641,21.7281,22.0588,834416,2.1213,10.64
2013-10-08,22.1097,22.5168,21.8553,21.8807,1600068,-0.6026,-2.68
2013-10-09,21.8807,22.2624,21.779,22.0588,1079476,0.2011,0.92
2013-10-10,22.1352,22.8221,21.8807,22.7712,1603541,0.7039,3.19
2013-10-11,22.8221,23.2546,22.4023,23.1274,2194548,0.741,3.31
2013-10-14,22.9748,23.331,22.7712,23.2037,1784911,-0.251,-1.07
2013-10-15,23.0511,23.2928,23.0002,23.1274,1950596,-0.1513,-0.65
2013-10-16,23.1274,23.4073,22.9239,23.2801,1418675,0.0511,0.22
2013-10-17,23.1529,23.7635,22.3641,23.5091,2583367,0.0516,0.22
2013-10-18,23.5091,23.6617,22.8221,23.0002,2493840,0.2952,1.3
2013-10-21,23.0002,23.5345,22.8984,23.4073,1163762,-0.7214,-2.99
2013-10-22,23.4327,23.7126,22.9748,23.4836,1414814,0.2555,1.1
2013-10-23,23.2801,23.8907,23.2801,23.6872,1942776,0.052,0.22
2013-10-24,23.5599,24.0942,23.2037,24.0688,1966088,0.2076,0.87
2013-10-25,23.9416,24.1706,23.7889,24.1706,2031909,0.2061,0.86
2013-10-28,24.0434,24.1706,23.8653,23.967,1409151,-0.1035,-0.43
2013-10-29,23.8144,24.0942,23.6108,24.0179,1209052,-0.3139,-1.29
2013-10-30,23.8653,24.2978,23.5091,23.8398,2044053,-0.5288,-2.17
2013-10-31,23.7126,23.8907,23.5599,23.738,1363240,0.3646,1.56
2013-11-01,23.4836,23.8653,23.1783,23.8653,1657486,-0.1586,-0.66
2013-11-04,23.8144,24.1451,23.4327,24.0942,1392558,0.5187,2.2
2013-11-05,23.8907,24.0815,23.6108,23.738,1099093,0.3531,1.51
2013-11-06,23.7635,23.8653,23.4582,23.5091,1313148,-0.0495,-0.21
2013-11-07,23.4327,23.6108,23.102,23.2037,2757417,0.4349,1.91
2013-11-08,23.0765,23.0765,21.9825,22.1352,2648812,-0.4241,-1.88
2013-11-11,22.0334,22.186,21.5118,21.6772,2051240,-0.3749,-1.7
2013-11-12,21.5245,22.186,21.5245,21.7535,1466414,-0.048,-0.22
2013-11-13,21.5754,21.9062,21.2447,21.4228,1488609,-0.2339,-1.08
2013-11-14,21.3464,21.8934,21.2955,21.6009,585685,0.0,0.0
2013-11-15,21.5245,21.6517,21.2955,21.4736,1541634,0.1408,0.66
2013-11-18,21.5245,21.6009,20.9139,21.1174,1798902,-0.2803,-1.31
2013-11-19,21.0157,21.1302,20.7104,20.8885,1908266,0.0459,0.22
2013-11-20,20.8121,21.2574,20.4178,20.5831,1939387,-0.1827,-0.88
2013-11-21,20.7104,21.1912,20.5323,21.1429,1232195,1.7261,8.89
2013-11-22,21.092,21.321,20.9139,21.2701,796823,1.4175,7.14
2013-11-25,21.1938,21.2447,20.7358,20.8885,956648,0.6182,3.05
2013-11-26,20.9648,21.2192,20.7358,20.9139,1780445,0.1907,0.92
2013-11-27,20.9393,21.4482,20.8121,21.1174,907885,0.0778,0.37
2013-11-28,13.9426,13.9426,13.9426,13.9426,0,0.0,0.0
2013-11-29,21.2447,21.2955,20.863,21.0411,547872,-0.39,-1.82
2013-12-02,20.9902,21.0411,20.5068,20.8121,1289023,-0.5973,-2.79
2013-12-03,20.7358,20.8121,20.2778,20.4814,1899910,0.0775,0.38
2013-12-04,20.3796,20.7867,20.1506,20.1506,1313384,-0.1155,-0.57
2013-12-05,20.0997,20.5068,19.9725,20.2778,1353692,0.1928,0.96
2013-12-06,20.3287,20.5577,20.0234,20.2269,1381990,0.0766,0.38
2013-12-09,20.3542,20.4305,19.9725,20.2524,1177376,-0.0386,-0.19
2013-12-10,20.1761,20.3542,19.8453,19.9471,1230785,-0.038,-0.19
2013-12-11,19.9216,19.998,19.2601,19.4128,1779468,0.503,2.66
2013-12-12,19.5909,20.1761,19.4382,19.54,1482838,-0.3683,-1.85
2013-12-13,19.5909,19.998,19.5146,19.6927,1155347,-0.1109,-0.56
2013-12-16,19.7181,19.998,19.7181,19.8708,1180283,0.6553,3.41
2013-12-17,19.8199,19.9216,19.4891,19.6672,1733908,-0.1446,-0.73
2013-12-18,19.5909,19.998,19.311,19.7944,1390447,0.1454,0.74
2013-12-19,19.7181,19.7181,19.3365,19.4637,1494772,-0.0723,-0.37
2013-12-20,19.4637,19.9725,19.3365,19.9725,3969040,0.8783,4.6
2013-12-23,19.8708,20.3135,19.5654,19.9216,1754519,-0.3921,-1.93
2013-12-24,19.8962,20.0488,19.8453,19.998,687479,-0.0723,-0.36
2013-12-25,14.1461,14.1461,14.1461,14.1461,0,0.0,0.0
2013-12-26,19.998,20.3542,19.9725,20.1252,937711,0.3558,1.8
2013-12-27,19.9725,20.0997,19.6163,19.7944,1064356,-0.1055,-0.53
2013-12-30,19.7435,19.8453,19.4637,19.5146,2119227,0.4406,2.31
2013-12-31,19.4382,19.858,19.3873,19.4637,1623299,-0.0331,-0.17
2014-01-01,14.6296,14.6296,14.6296,14.6296,0,0.0,0.0
2014-01-02,19.4637,19.6418,19.2601,19.4637,1095179,0.1353,0.7
2014-01-03,19.3873,19.7944,19.3873,19.6672,634981,0.4965,2.59
2014-01-06,19.6927,19.8071,19.5018,19.6927,1086359,-0.3365,-1.68
2014-01-07,19.8453,20.1252,19.6927,20.1252,1028481,0.0342,0.17
2014-01-08,19.998,20.0997,19.6418,19.8708,972826,-0.0338,-0.17
2014-01-09,19.9216,19.9725,19.5909,19.9725,1232144,-0.1367,-0.68
2014-01-10,19.8962,20.0997,19.769,19.9725,843679,-0.2079,-1.03
2014-01-13,19.8199,20.0234,19.5909,19.8199,1354122,-0.2448,-1.22
2014-01-14,19.7944,20.2015,19.6927,20.1506,671217,0.2448,1.23
2014-01-15,20.0997,20.4305,19.998,20.3796,666512,0.2794,1.39
2014-01-16,20.2524,20.4814,19.9344,20.4814,801706,0.3463,1.72
2014-01-17,20.3796,20.4814,20.2269,20.3542,746370,0.6655,3.38
2014-01-20,15.5709,15.5709,15.5709,15.5709,0,0.0,0.0
2014-01-21,20.3033,20.634,20.1761,20.5577,1007061,0.1995,0.98
2014-01-22,20.4814,20.7104,20.4305,20.5831,504149,-0.1681,-0.81
2014-01-23,20.4559,20.5831,20.2778,20.4814,727084,0.0,0.0
2014-01-24,20.2269,20.5068,20.1455,20.4305,1179040,-0.4767,-2.28
2014-01-27,20.4559,20.4559,19.8199,19.8962,704216,-0.5102,-2.5
2014-01-28,19.7435,20.3007,19.7435,20.0234,1711933,-0.1026,-0.51
2014-01-29,19.6927,19.9471,19.3619,19.4382,1020959,0.0659,0.34
2014-01-30,19.54,19.998,19.5146,19.8453,1081833,-0.1017,-0.51
2014-01-31,19.3873,19.9471,19.2092,19.6927,1099146,0.0667,0.34
2014-02-03,19.5909,19.6418,19.2347,19.3365,1701120,-0.1677,-0.86
2014-02-04,19.3365,19.6927,19.2856,19.54,1180632,0.2011,1.04
2014-02-05,19.5146,19.6341,19.2092,19.2347,1395590,-0.2336,-1.2
2014-02-06,19.2601,19.769,19.2601,19.5909,1474474,0.0,0.0
2014-02-07,19.7435,19.7664,19.3365,19.5909,1150952,-0.1361,-0.69
2014-02-10,19.54,19.5909,19.2092,19.4891,1386217,0.0331,0.17
2014-02-11,19.4637,19.9725,19.4637,19.8199,1205978,0.1025,0.52
2014-02-12,19.769,20.0997,19.7181,19.9471,956146,-0.2096,-1.04
2014-02-13,19.7435,20.3033,19.7181,20.2015,880102,0.2099,1.05
2014-02-14,20.3287,20.3542,19.8708,20.0234,803243,0.034,0.17
2014-02-17,14.6804,14.6804,14.6804,14.6804,0,0.0,0.0
2014-02-18,19.9725,20.3033,19.9725,20.1252,732402,0.2071,1.04
2014-02-19,19.998,20.3033,19.7435,19.8962,1078720,-0.4538,-2.23
2014-02-20,19.9471,20.3033,19.8962,20.2015,966331,-0.1794,-0.88
2014-02-21,20.2778,20.5068,20.2015,20.3542,1714180,-0.0367,-0.18
2014-02-24,20.3287,20.5577,20.2524,20.3287,1430725,0.0,0.0
2014-02-25,20.3796,20.5068,20.2015,20.2778,1400916,0.0707,0.35
2014-02-26,20.0997,20.405,20.0743,20.2524,995303,-0.1079,-0.53
2014-02-27,20.1506,20.3287,20.0488,20.2269,979623,0.3537,1.78
2014-02-28,20.2778,20.3033,19.9216,20.1252,1461857,0.2426,1.22
2014-03-03,20.0234,20.1252,19.8708,19.9471,803942,-0.2076,-1.03
2014-03-04,20.2269,20.9393,20.1888,20.405,2849860,0.486,2.44
2014-03-05,20.2778,20.5577,20.1506,20.2524,1021349,-0.2439,-1.19
2014-03-06,20.2524,20.3287,19.998,20.0997,738574,0.0341,0.17
2014-03-07,20.2015,20.2015,19.7563,19.9216,946031,-0.3838,-1.89
2014-03-10,19.8199,20.0488,19.7181,19.998,1053260,0.2761,1.4
2014-03-11,19.9471,20.0234,19.54,19.5909,1177773,-0.4509,-2.25
2014-03-12,19.5654,19.7563,19.4891,19.5909,800677,0.0683,0.35
2014-03-13,19.5654,19.8199,19.54,19.5654,837438,-0.8258,-4.05
2014-03-14,19.4891,19.8453,19.4891,19.6927,605804,-0.4822,-2.39
2014-03-17,19.769,19.8453,19.54,19.7944,643006,-0.3403,-1.69
2014-03-18,19.7181,19.998,19.6418,19.998,711260,-0.2327,-1.15
2014-03-19,19.8962,19.9725,19.4637,19.6418,1200677,0.1501,0.77
2014-03-20,19.5909,19.7435,19.4637,19.6163,670234,0.6908,3.65
2014-03-21,19.6927,20.2269,19.5654,20.0743,1985879,-0.3016,-1.48
2014-03-24,20.0488,20.0488,19.6163,19.6927,871578,-0.4925,-2.44
2014-03-25,19.7944,20.2269,19.6545,19.6927,632396,-0.1149,-0.58
2014-03-26,19.769,19.7792,19.4382,19.4382,1121117,-0.1904,-0.97
2014-03-27,19.2856,19.5146,19.1329,19.311,894805,-0.1342,-0.69
2014-03-28,19.2601,19.7817,19.2092,19.4382,987062,0.4519,2.38
2014-03-31,19.6163,19.8453,19.2856,19.769,907089,0.0,0.0
2014-04-01,19.769,20.0234,19.4891,19.8962,1214023,0.267,1.36
2014-04-02,19.8708,20.1506,19.6927,19.8708,777555,0.336,1.72
2014-04-03,19.9216,19.998,19.5146,19.6163,689468,-0.4536,-2.26
2014-04-04,19.7181,19.7944,19.3619,19.5909,1808671,-0.152,-0.77
2014-04-07,19.5909,19.6927,19.3365,19.5146,1023884,-0.3072,-1.55
2014-04-08,19.5146,19.7181,19.4128,19.5146,944879,0.0758,0.39
2014-04-09,19.5146,19.6163,19.2092,19.3365,797219,0.0751,0.39
2014-04-10,19.2601,19.5654,19.1838,19.2601,996373,0.0748,0.39
2014-04-11,19.1329,19.4382,19.0566,19.1838,1324721,-0.2271,-1.17
2014-04-14,19.311,19.3873,18.993,19.2092,887041,0.3341,1.77
2014-04-15,19.2092,19.4891,19.0566,19.3619,1534996,0.0752,0.39
2014-04-16,19.4128,19.6418,19.3619,19.6163,856358,0.4072,2.12
2014-04-17,19.4891,19.6418,19.4128,19.5909,687384,-0.1123,-0.57
2014-04-21,19.5146,19.8962,19.5146,19.8708,858071,0.0,0.0
2014-04-22,19.8708,20.0488,19.6672,19.9216,724540,0.1875,0.95
2014-04-23,19.8199,19.9598,19.6672,19.6927,1079982,0.0,0.0
2014-04-24,19.7435,19.8199,19.4891,19.6163,1061082,0.1092,0.56
2014-04-25,19.6163,19.8199,19.54,19.6927,1473980,-0.0731,-0.37
2014-04-28,19.5909,19.8453,19.4433,19.8199,1439532,0.2563,1.31
2014-04-29,19.8199,19.8708,19.6927,19.7944,1029674,-0.4122,-2.04
2014-04-30,19.6927,19.8199,19.5146,19.8199,1207956,-0.2651,-1.32
2014-05-01,19.7181,19.8199,19.4382,19.769,1423872,0.0748,0.38
2014-05-02,19.7944,20.0234,19.6418,19.8199,1243568,0.0376,0.19
2014-05-05,19.7435,19.8199,19.5654,19.6927,884574,0.0,0.0
2014-05-06,19.6163,19.7181,19.4891,19.6163,1121066,-0.1881,-0.95
2014-05-07,19.6927,19.9344,19.6214,19.8199,1461715,0.075,0.38
2014-05-08,19.7181,20.0234,19.6418,19.7944,1432166,0.0,0.0
2014-05-09,19.6672,20.1506,19.6418,19.9216,1586319,-0.076,-0.38
2014-05-12,19.9216,20.3414,19.8453,20.1761,2146583,-0.2761,-1.35
2014-05-13,20.0743,20.3542,20.0234,20.0997,2311281,0.3087,1.56
