日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-14,20.1798,20.1798,19.9228,20.0461,26500,-0.1332,-0.66
1995-03-15,19.9228,20.3031,19.7891,20.1798,17100,0.1343,0.67
1995-03-16,20.0461,20.5601,19.6658,20.5601,28100,0.3794,1.88
1995-03-17,20.5601,20.5601,20.4368,20.5601,10000,0.0,0.0
1995-03-20,20.4368,20.4368,20.0461,20.1798,45100,-0.3804,-1.85
1995-03-21,20.3031,20.5601,20.3031,20.4368,7100,0.2563,1.27
1995-03-22,20.4368,20.5601,20.3031,20.4368,6100,0.0,0.0
1995-03-23,20.4368,20.4368,20.3031,20.4368,2600,0.0,0.0
1995-03-24,20.5601,20.5601,20.1798,20.3031,10300,-0.1328,-0.65
1995-03-27,20.3031,20.3031,20.1798,20.1798,35400,-0.1239,-0.61
1995-03-28,20.0461,20.3031,20.0461,20.1798,10000,0.0,0.0
1995-03-29,20.1798,20.3031,20.0461,20.3031,13700,0.1231,0.61
1995-03-30,19.9228,20.1798,19.9228,20.0461,18400,-0.2579,-1.27
1995-03-31,19.9228,20.5601,19.9228,20.3031,28800,0.2566,1.28
1995-04-03,20.0461,20.3031,19.9228,20.1798,15600,-0.1239,-0.61
1995-04-04,20.3031,20.3031,19.9228,19.9228,16000,-0.2563,-1.27
1995-04-05,20.0461,20.0461,19.9228,19.9228,12600,0.0,0.0
1995-04-06,19.9228,19.9228,19.7891,19.9228,24500,0.0,0.0
1995-04-07,19.6658,19.6658,19.2751,19.2751,45600,-0.6475,-3.25
1995-04-10,19.2751,19.2751,18.8948,19.0181,40900,-0.2564,-1.33
1995-04-11,19.1518,19.4088,19.1518,19.4088,19900,0.3899,2.05
1995-04-12,19.6658,19.6658,19.4088,19.6658,11900,0.2562,1.32
1995-04-13,19.5321,19.5321,19.4088,19.5321,10300,-0.1337,-0.68
1995-04-17,19.5321,19.5321,19.4088,19.4088,25400,-0.1231,-0.63
1995-04-18,19.4088,19.9228,19.4088,19.7891,5400,0.3804,1.96
1995-04-19,19.7891,19.7891,19.2751,19.6658,30300,-0.1227,-0.62
1995-04-20,19.4088,19.7891,19.4088,19.5321,21300,-0.1337,-0.68
1995-04-21,19.6658,19.6658,19.5321,19.5321,7000,0.0,0.0
1995-04-24,19.7891,19.9228,19.6658,19.7891,10400,0.2578,1.32
1995-04-25,20.0461,20.5601,19.9228,20.5601,45400,0.7717,3.9
1995-04-26,20.4368,20.5601,20.3031,20.3031,30700,-0.257,-1.25
1995-04-27,19.6658,19.6658,19.1518,19.2751,37000,-1.0273,-5.06
1995-04-28,19.2751,19.2751,19.1518,19.2751,12800,0.0,0.0
1995-05-01,19.2751,19.4088,19.1518,19.4088,29100,0.133,0.69
1995-05-02,19.2751,19.4088,19.1518,19.2751,490100,-0.1339,-0.69
1995-05-03,19.2751,19.6658,19.0181,19.5321,29100,0.2564,1.33
1995-05-04,19.5321,19.6658,19.4088,19.6658,31000,0.1328,0.68
1995-05-05,19.6658,19.7891,19.5321,19.7891,16800,0.1239,0.63
1995-05-08,19.7891,19.7891,19.6658,19.7891,14000,0.0,0.0
1995-05-09,19.7891,20.3031,19.5321,20.0461,26700,0.2573,1.3
1995-05-10,20.3031,20.6938,20.1798,20.6938,52000,0.6475,3.23
1995-05-11,20.5601,20.8171,20.4368,20.6938,35100,0.0,0.0
1995-05-12,20.8171,21.2078,20.5601,21.0741,22400,0.3808,1.84
1995-05-15,21.0741,21.2078,20.9508,20.9508,14000,-0.1243,-0.59
1995-05-16,21.2078,21.3311,20.9508,21.0741,17000,0.1236,0.59
1995-05-17,20.9508,21.0741,20.8171,21.0741,25900,0.0,0.0
1995-05-18,20.9508,21.0741,20.6938,20.8171,6900,-0.2571,-1.22
1995-05-19,20.5601,20.8171,20.4368,20.6938,24100,-0.1228,-0.59
1995-05-22,20.6938,20.6938,20.5601,20.5601,7300,-0.1345,-0.65
1995-05-23,20.4368,20.6938,20.4368,20.5601,15200,0.0,0.0
1995-05-24,20.4368,20.6938,20.3031,20.4368,13600,-0.1234,-0.6
1995-05-25,20.3031,20.5601,20.1798,20.5601,20000,0.1226,0.6
1995-05-26,20.4368,20.5601,20.3031,20.5601,20000,0.0,0.0
1995-05-30,20.5601,20.6938,20.0461,20.0461,19200,-0.514,-2.5
1995-05-31,20.1798,20.1798,19.9228,20.1798,19200,0.1343,0.67
1995-06-01,20.1798,20.1798,19.7891,19.9228,23100,-0.2563,-1.27
1995-06-02,19.9228,20.1798,19.7891,19.9228,38300,0.0,0.0
1995-06-05,20.0461,20.5601,20.0461,20.4368,17400,0.514,2.58
1995-06-06,20.3031,20.8171,20.3031,20.8171,17000,0.3801,1.86
1995-06-07,20.8171,21.2078,20.6938,20.8171,25500,0.0,0.0
1995-06-08,20.5601,21.0741,20.4368,20.9508,17000,0.1332,0.64
1995-06-09,20.6938,20.9508,20.6938,20.8171,15600,-0.1341,-0.64
1995-06-12,20.6938,20.8171,20.5601,20.6938,20800,-0.1228,-0.59
1995-06-13,20.8171,20.8171,20.3031,20.3031,20600,-0.3911,-1.89
1995-06-14,20.5601,20.8171,20.5601,20.8171,7100,0.5137,2.53
1995-06-15,20.5601,20.9508,20.5601,20.8171,11800,0.0,0.0
1995-06-16,21.0741,21.2078,20.8171,20.8171,17400,0.0,0.0
1995-06-19,21.0741,21.2078,20.9508,21.0741,7400,0.2561,1.23
1995-06-20,21.0741,21.0741,20.6938,20.8171,10400,-0.2571,-1.22
1995-06-21,20.9508,20.9508,20.8171,20.9508,3300,0.1332,0.64
1995-06-22,20.6938,20.9508,20.6938,20.6938,16400,-0.2577,-1.23
1995-06-23,20.8171,20.8171,20.5601,20.6938,20000,0.0,0.0
1995-06-26,20.8171,20.8171,20.5601,20.6938,13600,0.0,0.0
1995-06-27,20.6938,21.0741,20.5601,20.8171,26800,0.1242,0.6
1995-06-28,20.6938,20.9508,20.6938,20.9508,24900,0.1332,0.64
1995-06-29,20.9508,21.3311,20.6938,21.0741,31900,0.1236,0.59
1995-06-30,20.9508,21.0741,20.6938,20.8171,32600,-0.2571,-1.22
1995-07-03,20.5601,20.8171,20.5601,20.8171,5200,0.0,0.0
1995-07-05,21.0741,21.2078,20.6938,20.6938,12300,-0.1228,-0.59
1995-07-06,20.6938,20.9508,20.6938,20.9508,11900,0.2566,1.24
1995-07-07,20.9508,20.9508,20.5601,20.6938,13400,-0.2577,-1.23
1995-07-10,20.8171,20.8171,20.6938,20.8171,30100,0.1242,0.6
1995-07-11,20.6938,20.8171,20.5601,20.6938,32000,-0.1228,-0.59
1995-07-12,20.8171,20.8171,20.5601,20.6938,14600,0.0,0.0
1995-07-13,20.6938,20.6938,20.4368,20.4368,12700,-0.2566,-1.24
1995-07-14,20.4368,20.4368,20.3031,20.4368,9800,0.0,0.0
1995-07-17,20.4368,20.5601,20.3031,20.5601,89000,0.1226,0.6
1995-07-18,20.5601,20.8171,20.5601,20.8171,18300,0.257,1.25
1995-07-19,20.8171,20.8171,20.5601,20.6938,18400,-0.1228,-0.59
1995-07-20,20.5601,20.8171,20.4368,20.5601,26800,-0.1345,-0.65
1995-07-21,20.8171,20.8171,20.5601,20.5601,18800,0.0,0.0
1995-07-24,20.5601,20.6938,20.0461,20.0461,33000,-0.514,-2.5
1995-07-25,20.1798,20.6938,20.1798,20.6938,21800,0.6475,3.23
1995-07-26,20.8171,20.8171,20.6938,20.8171,9600,0.1242,0.6
1995-07-27,20.6938,21.0741,20.6938,20.8171,60100,0.0,0.0
1995-07-28,20.9508,21.0741,20.8171,20.9508,13100,0.1332,0.64
1995-07-31,20.6938,20.8171,20.5601,20.5601,10200,-0.3897,-1.86
1995-08-01,20.5601,20.8171,20.5601,20.6938,26000,0.1336,0.65
1995-08-02,20.6938,20.6938,20.4368,20.5601,33600,-0.1345,-0.65
1995-08-03,20.4368,20.4368,20.3031,20.4368,7100,-0.1234,-0.6
1995-08-04,20.3031,20.5601,20.3031,20.3031,12500,-0.1328,-0.65
1995-08-07,20.3031,20.6938,20.3031,20.6938,12900,0.3898,1.92
1995-08-08,20.4368,20.8171,20.4368,20.4368,25100,-0.2566,-1.24
1995-08-09,20.6938,20.6938,20.3031,20.5601,22800,0.1226,0.6
1995-08-10,20.5601,20.5601,20.0461,20.3031,25500,-0.257,-1.25
1995-08-11,20.0461,20.3031,20.0461,20.1798,30000,-0.1239,-0.61
1995-08-14,20.1798,20.1798,19.5321,20.0461,38500,-0.1332,-0.66
1995-08-15,20.0461,20.0461,19.6658,19.9228,21400,-0.1243,-0.62
1995-08-16,20.0461,20.1798,19.7891,20.1798,25300,0.257,1.29
1995-08-17,20.0461,20.5601,19.9228,20.1798,22700,0.0,0.0
1995-08-18,20.1798,20.3031,20.0461,20.3031,35000,0.1231,0.61
1995-08-21,20.4368,20.9508,20.4368,20.9508,44400,0.6477,3.19
1995-08-22,20.9508,20.9508,20.5601,20.8171,21000,-0.1341,-0.64
1995-08-23,20.8171,20.9508,20.6938,20.6938,23100,-0.1228,-0.59
1995-08-24,20.6938,20.6938,20.5601,20.6938,11500,0.0,0.0
1995-08-25,20.5601,20.6938,20.5601,20.6938,20800,0.0,0.0
1995-08-28,20.5601,20.6938,20.4368,20.6938,5800,0.0,0.0
1995-08-29,20.5601,20.6938,20.4368,20.5601,49200,-0.1345,-0.65
1995-08-30,20.6938,20.8171,20.5601,20.5601,20400,0.0,0.0
1995-08-31,20.6938,20.6938,20.4368,20.5601,22600,0.0,0.0
1995-09-01,20.5601,20.8171,20.5601,20.6938,11800,0.1336,0.65
1995-09-05,20.5601,20.6938,20.5601,20.5601,19900,-0.1345,-0.65
1995-09-06,20.6938,20.8171,20.6938,20.8171,22300,0.257,1.25
1995-09-07,20.8171,20.8171,20.6938,20.8171,14200,0.0,0.0
1995-09-08,20.8171,20.8171,20.6938,20.8171,11500,0.0,0.0
1995-09-11,20.8171,20.8171,20.6938,20.6938,11400,-0.1228,-0.59
1995-09-12,20.6938,20.8171,20.6938,20.6938,8200,0.0,0.0
1995-09-13,20.8171,20.8171,20.6938,20.8171,20700,0.1242,0.6
1995-09-14,20.6938,21.0741,20.6938,20.9508,60300,0.1332,0.64
1995-09-15,20.8171,21.0741,20.6938,20.9508,14500,0.0,0.0
1995-09-18,21.0741,21.0741,20.9508,21.0741,38800,0.1236,0.59
1995-09-19,21.0741,21.2078,20.9508,21.2078,31000,0.1328,0.63
1995-09-20,21.2078,21.2078,20.9508,21.2078,18600,0.0,0.0
1995-09-21,20.9508,21.0741,20.9508,20.9508,9900,-0.2566,-1.21
1995-09-22,21.0741,21.2078,20.9508,21.0741,4600,0.1236,0.59
1995-09-25,21.0741,21.0741,20.8171,20.8171,16300,-0.2571,-1.22
1995-09-26,21.0741,21.2078,20.9508,21.0741,85300,0.2561,1.23
1995-09-27,21.2078,21.3311,21.0741,21.0741,65500,0.0,0.0
1995-09-28,21.2078,21.3311,20.9508,21.2078,39100,0.1328,0.63
1995-09-29,21.2078,21.3311,21.0741,21.3311,36000,0.123,0.58
1995-10-02,21.3311,21.4648,21.2078,21.3311,53400,0.0,0.0
1995-10-03,21.3311,21.3311,21.2078,21.3311,59700,0.0,0.0
1995-10-04,21.3311,21.3311,21.0741,21.0741,32200,-0.256,-1.2
1995-10-05,20.9508,21.3311,20.9508,21.2078,31400,0.1328,0.63
1995-10-06,21.2078,21.2078,20.9508,21.0741,52900,-0.1336,-0.63
1995-10-09,21.2078,21.3311,20.9508,21.2078,41200,0.1328,0.63
1995-10-10,21.2078,21.3311,20.9508,21.3311,26500,0.123,0.58
1995-10-11,21.3311,21.3311,21.2078,21.3311,23200,0.0,0.0
1995-10-12,21.3311,21.3311,21.0741,21.0741,49100,-0.256,-1.2
1995-10-13,21.0741,21.0741,20.9508,21.0741,11800,0.0,0.0
1995-10-16,21.0741,21.0741,20.8171,21.0741,73100,0.0,0.0
1995-10-17,20.9508,21.0741,20.8171,21.0741,15500,0.0,0.0
1995-10-18,21.0741,21.0741,20.8171,21.0741,39400,0.0,0.0
1995-10-19,20.9508,20.9508,20.9508,20.9508,34500,-0.1243,-0.59
1995-10-20,20.9508,20.9508,20.3031,20.6938,96500,-0.2577,-1.23
1995-10-23,20.6938,20.9508,20.6938,20.6938,23100,0.0,0.0
1995-10-24,20.8171,20.9508,20.6938,20.8171,43800,0.1242,0.6
1995-10-25,20.8171,20.8171,20.5601,20.8171,32700,0.0,0.0
1995-10-26,20.6938,21.2078,20.6938,20.8171,23800,0.0,0.0
1995-10-27,20.8171,20.9508,20.6938,20.9508,18600,0.1332,0.64
1995-10-30,21.0741,21.0741,20.8171,20.8171,25500,-0.1341,-0.64
1995-10-31,20.5601,20.8171,20.5601,20.6938,39100,-0.1228,-0.59
1995-11-01,20.9508,20.9508,20.8171,20.9508,22700,0.2566,1.24
1995-11-02,20.8171,21.0741,20.8171,21.0741,70100,0.1236,0.59
1995-11-03,20.9508,21.2078,20.8171,21.0741,23300,0.0,0.0
1995-11-06,21.0741,21.3311,21.0741,21.2078,17700,0.1328,0.63
1995-11-07,21.2078,21.3311,21.2078,21.3311,18100,0.123,0.58
1995-11-08,21.0741,21.3311,21.0741,21.3311,22100,0.0,0.0
1995-11-09,21.4648,21.5881,21.2078,21.4648,19900,0.1344,0.63
1995-11-10,21.4648,21.4648,21.2078,21.4648,6900,0.0,0.0
1995-11-13,21.4648,21.4648,21.2078,21.4648,18100,0.0,0.0
1995-11-14,21.3311,21.3311,21.0741,21.3311,18500,-0.1331,-0.62
1995-11-15,21.3311,21.3311,21.0741,21.3311,18200,0.0,0.0
1995-11-16,21.3311,21.3311,21.2078,21.3311,18100,0.0,0.0
1995-11-17,21.3311,21.3311,20.9508,21.0741,27000,-0.256,-1.2
1995-11-20,20.8171,20.9508,20.6938,20.8171,52400,-0.2571,-1.22
1995-11-21,20.6938,20.8171,20.5601,20.5601,42500,-0.256,-1.23
1995-11-22,20.8171,20.9508,20.5601,20.9508,30700,0.3906,1.9
1995-11-24,20.6938,20.9508,20.6938,20.8171,3200,-0.1341,-0.64
1995-11-27,20.9508,21.2078,20.6938,21.2078,28400,0.3913,1.88
1995-11-28,21.2078,21.2078,20.9508,21.0741,24000,-0.1336,-0.63
1995-11-29,21.2078,21.2695,20.9508,21.2078,23900,0.1328,0.63
1995-11-30,21.4648,21.5881,21.3311,21.4648,23300,0.2566,1.21
1995-12-01,21.2078,21.5881,21.2078,21.3311,10800,-0.1331,-0.62
1995-12-04,21.3311,21.7218,21.3311,21.5881,21300,0.256,1.2
1995-12-05,21.4648,21.8451,21.3311,21.8451,13600,0.2569,1.19
1995-12-06,21.7218,22.6162,21.7218,22.3591,27000,0.5134,2.35
1995-12-07,22.4928,22.6162,21.9788,22.1021,25300,-0.2571,-1.15
1995-12-08,22.3591,22.3591,22.1021,22.2358,15700,0.1326,0.6
1995-12-11,22.3591,22.4928,21.9788,22.2358,13600,0.0,0.0
1995-12-12,22.1021,22.3591,21.9788,22.1021,25900,-0.1334,-0.6
1995-12-13,22.2358,22.2358,21.8451,22.1021,14300,0.0,0.0
1995-12-14,21.8451,21.9788,21.7218,21.9788,30700,-0.1238,-0.56
1995-12-15,21.9788,21.9788,21.4648,21.5881,43200,-0.3912,-1.78
1995-12-18,21.8451,22.1021,21.4648,21.5881,32900,0.0,0.0
1995-12-19,21.4648,21.8451,21.2078,21.5881,38500,0.0,0.0
1995-12-20,21.4648,22.2358,21.4648,22.1021,18100,0.5138,2.38
1995-12-21,22.2358,22.4928,21.9788,22.3591,13800,0.2564,1.16
1995-12-22,22.4928,22.7498,22.4928,22.7498,19200,0.3913,1.75
1995-12-26,22.7498,22.8732,22.4928,22.8732,19000,0.1229,0.54
1995-12-27,22.8732,23.1302,22.6162,23.1302,38800,0.2562,1.12
1995-12-28,23.0068,23.6442,22.8732,23.5208,35000,0.3909,1.69
1995-12-29,23.6442,23.9012,23.5208,23.6442,156900,0.1223,0.52
1996-01-02,23.6442,24.1582,23.5208,23.6442,67400,0.0,0.0
1996-01-03,23.9012,23.9012,23.6442,23.7778,28000,0.1348,0.57
1996-01-04,23.5208,23.9012,23.3872,23.3872,78200,-0.3899,-1.64
1996-01-05,23.2638,23.2638,23.0068,23.1302,5400,-0.2573,-1.1
1996-01-08,22.8732,23.0068,22.6162,22.8732,11300,-0.2567,-1.11
1996-01-09,23.0068,23.2638,22.7498,23.1302,28900,0.2562,1.12
1996-01-10,23.3872,23.3872,22.8732,23.0068,8600,-0.1226,-0.53
1996-01-11,23.2638,23.3872,23.0068,23.1302,35800,0.1242,0.54
1996-01-12,23.3872,23.3872,23.0068,23.2638,45400,0.1342,0.58
1996-01-15,23.3872,23.5208,23.1302,23.5208,7000,0.2559,1.1
1996-01-16,23.5208,23.7778,23.5208,23.7778,36200,0.2564,1.09
1996-01-17,23.9012,23.9012,23.5208,23.6442,11900,-0.1332,-0.56
1996-01-18,23.5208,23.6442,23.3872,23.5208,18700,-0.1229,-0.52
1996-01-19,23.5208,23.5208,23.0068,23.1302,33800,-0.3904,-1.66
1996-01-22,22.8732,23.2638,22.8732,23.2638,13600,0.1342,0.58
1996-01-23,23.5208,23.5208,23.1302,23.2638,21900,0.0,0.0
1996-01-24,23.5208,23.5208,23.3872,23.5208,15100,0.2559,1.1
1996-01-25,23.5208,23.5208,23.2638,23.3872,17000,-0.1341,-0.57
1996-01-26,23.3872,23.3872,22.8732,23.3872,37800,0.0,0.0
1996-01-29,23.5208,23.5208,23.0068,23.1302,22300,-0.2573,-1.1
1996-01-30,23.1302,23.1302,22.4928,22.7498,84600,-0.3793,-1.64
1996-01-31,22.3591,22.6162,22.1021,22.2358,50400,-0.5141,-2.26
1996-02-01,22.3591,22.6162,22.2358,22.6162,55000,0.3802,1.71
1996-02-02,22.6162,23.0068,22.3591,23.0068,49000,0.3912,1.73
1996-02-05,22.8732,23.2638,22.8732,23.0068,42100,0.0,0.0
1996-02-06,23.0068,23.2638,23.0068,23.1302,14100,0.1242,0.54
1996-02-07,23.1302,23.1302,22.6162,22.7498,24500,-0.3793,-1.64
1996-02-08,22.8732,23.1302,22.8732,23.1302,18900,0.3799,1.67
1996-02-09,23.1302,23.1302,22.8732,23.0068,18600,-0.1226,-0.53
1996-02-12,23.0068,23.3872,23.0068,23.3872,8900,0.3796,1.65
1996-02-13,23.0068,23.2638,22.8732,23.1302,17700,-0.2573,-1.1
1996-02-14,23.1302,23.1302,22.7498,22.7498,31500,-0.3793,-1.64
1996-02-15,22.4928,22.8732,22.4928,22.6162,30800,-0.1342,-0.59
1996-02-16,22.8732,23.0068,22.6162,22.8732,35800,0.2578,1.14
1996-02-20,23.0068,23.0068,22.8732,22.8732,18200,0.0,0.0
1996-02-21,22.8732,22.8732,22.4928,22.6162,16900,-0.2562,-1.12
1996-02-22,22.6162,22.6162,22.2358,22.4928,128600,-0.1244,-0.55
1996-02-23,22.4928,22.6162,22.3591,22.6162,13600,0.1237,0.55
1996-02-26,22.4928,22.6162,22.3591,22.6162,11000,0.0,0.0
1996-02-27,22.4928,22.6162,22.4928,22.4928,33800,-0.1244,-0.55
1996-02-28,22.3591,22.6162,22.1021,22.2358,41100,-0.2564,-1.14
1996-02-29,22.2358,22.2358,21.9788,22.1021,50000,-0.1334,-0.6
1996-03-01,22.2358,22.6162,21.9788,22.2358,39100,0.1326,0.6
1996-03-04,22.3591,22.3591,22.3591,22.3591,0,0.1223,0.55
1996-03-05,22.3591,22.4928,22.2358,22.4928,9800,0.1342,0.6
1996-03-06,22.4928,22.4928,22.2358,22.4928,43900,0.0,0.0
1996-03-07,22.3591,22.3591,22.2358,22.3591,15900,-0.1327,-0.59
1996-03-08,22.1021,22.6162,21.7218,22.3591,33300,0.0,0.0
1996-03-11,22.2358,22.3591,21.9788,21.9788,31000,-0.3801,-1.7
1996-03-12,21.7218,22.2358,21.5881,22.2358,28400,0.2572,1.17
1996-03-13,22.2358,22.2358,21.5881,21.7218,39500,-0.5136,-2.31
1996-03-14,21.7218,21.8451,21.4648,21.5881,39600,-0.1347,-0.62
1996-03-15,21.5881,21.7218,21.4648,21.4648,51000,-0.1231,-0.57
1996-03-18,21.4648,21.7218,21.2078,21.4648,21900,0.0,0.0
1996-03-19,21.4648,22.2975,21.4648,21.9788,41900,0.513,2.39
1996-03-20,21.8451,22.2358,21.8451,22.2358,23500,0.2572,1.17
1996-03-21,22.2358,22.3591,21.7218,21.7218,53100,-0.5136,-2.31
1996-03-22,21.9788,21.9788,21.7218,21.8451,13300,0.1238,0.57
1996-03-25,21.7218,21.9788,21.7218,21.8451,10500,0.0,0.0
1996-03-26,21.9788,22.4928,21.9788,21.9788,43700,0.1333,0.61
1996-03-27,22.2358,23.1302,22.1021,22.3591,69300,0.3802,1.73
1996-03-28,22.6162,22.6162,22.3591,22.4928,42500,0.1342,0.6
1996-03-29,22.7498,22.7498,22.3591,22.4928,17900,0.0,0.0
1996-04-01,22.3591,22.4928,21.9788,22.4928,24500,0.0,0.0
1996-04-02,22.7498,22.7498,22.3591,22.4928,16400,0.0,0.0
1996-04-03,22.6162,22.6162,22.2358,22.4928,27200,0.0,0.0
1996-04-04,22.3591,22.4928,22.2358,22.2358,17400,-0.2564,-1.14
1996-04-08,22.2358,22.2358,22.1021,22.1021,12300,-0.1334,-0.6
1996-04-09,21.9788,22.2358,21.9788,22.2358,9700,0.1326,0.6
1996-04-10,22.1021,22.4928,21.8451,22.4928,14300,0.2579,1.16
1996-04-11,22.4928,22.6162,22.3591,22.6162,23200,0.1237,0.55
1996-04-12,22.4928,22.6162,22.1021,22.2358,16300,-0.3799,-1.68
1996-04-15,22.3591,22.6162,22.2358,22.4928,18700,0.2579,1.16
1996-04-16,22.4928,22.6162,22.2358,22.3591,13400,-0.1327,-0.59
1996-04-17,22.4928,22.4928,22.2358,22.4928,12900,0.1342,0.6
1996-04-18,22.4928,22.4928,22.1021,22.3591,22700,-0.1327,-0.59
1996-04-19,22.2358,22.6162,22.2358,22.2358,34400,-0.123,-0.55
1996-04-22,22.6162,22.6162,22.1021,22.3591,11700,0.1223,0.55
1996-04-23,22.3591,23.0068,22.3591,22.8732,28100,0.5143,2.3
1996-04-24,22.7498,23.0068,22.7498,22.8732,26400,0.0,0.0
1996-04-25,22.7498,23.0068,22.7498,22.8732,12500,0.0,0.0
1996-04-26,22.6162,23.1302,22.6162,23.1302,56700,0.2562,1.12
1996-04-29,23.1302,23.2638,23.0068,23.2638,68200,0.1342,0.58
1996-04-30,22.6162,23.1302,22.6162,23.0068,72800,-0.2559,-1.1
1996-05-01,23.0068,23.1302,22.7498,22.7498,24500,-0.2577,-1.12
1996-05-02,22.7498,23.3872,22.7498,23.3872,626600,0.637,2.8
1996-05-03,23.1302,23.3872,23.1302,23.2638,10600,-0.124,-0.53
1996-05-06,23.1302,23.2638,23.0068,23.2638,8900,0.0,0.0
1996-05-07,23.2638,23.3872,23.0068,23.0068,165900,-0.2559,-1.1
1996-05-08,22.8732,23.0068,22.7498,23.0068,20200,0.0,0.0
1996-05-09,22.8732,23.3872,22.8732,23.2638,10800,0.2577,1.12
1996-05-10,23.3872,23.3872,23.0068,23.2638,10100,0.0,0.0
1996-05-13,23.2638,23.3872,23.1302,23.3872,22400,0.1233,0.53
1996-05-14,23.2638,24.4152,23.1302,24.2918,74800,0.9051,3.87
1996-05-15,23.9012,24.4152,23.9012,23.9012,50700,-0.3911,-1.61
1996-05-16,24.2918,24.4152,23.6442,23.6442,39600,-0.2581,-1.08
1996-05-17,23.5208,23.7778,23.3872,23.6442,52600,0.0,0.0
1996-05-20,23.6442,23.7778,23.5208,23.6442,38200,0.0,0.0
1996-05-21,23.6442,23.6442,23.2638,23.2638,43000,-0.3807,-1.61
1996-05-22,23.3872,23.5208,23.2638,23.3872,10100,0.1233,0.53
