日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-22,7.3412,7.5784,7.3412,7.5784,301200,0.0512,0.68
1996-11-26,7.4824,7.5276,7.4372,7.5276,243900,-0.0508,-0.67
1996-11-27,7.6688,7.6688,7.5276,7.6688,31050,0.1415,1.88
1996-12-02,7.8099,7.8099,7.8099,7.8099,750,0.1411,1.84
1996-12-03,7.4372,7.4824,7.4372,7.4824,22500,-0.3272,-4.19
1996-12-04,7.8099,7.8099,7.4372,7.4372,2100,-0.0449,-0.6
1996-12-05,7.5276,7.5276,7.5276,7.5276,1500,0.09,1.21
1996-12-06,7.6236,7.6236,7.6236,7.6236,1800,0.0963,1.28
1996-12-09,7.4372,7.4372,7.4372,7.4372,150,-0.186,-2.44
1996-12-10,7.4372,7.4372,7.4372,7.4372,600,0.0,0.0
1996-12-11,7.6236,7.7196,7.6236,7.7196,11400,0.2826,3.8
1996-12-18,7.6236,7.8099,7.5784,7.7196,19050,0.0,0.0
1996-12-19,7.5784,7.6236,7.5784,7.6236,87600,-0.0957,-1.24
1996-12-26,7.5276,7.5276,7.5276,7.5276,1200,-0.0961,-1.26
1996-12-27,7.7196,7.7196,7.7196,7.7196,7500,0.192,2.55
1996-12-30,7.6236,7.6236,7.6236,7.6236,750,-0.0957,-1.24
1996-12-31,7.7648,7.9059,7.6688,7.9059,12300,0.2821,3.7
1997-01-03,11.7883,11.8589,11.7883,11.8589,2500,0.0,0.0
1997-01-08,11.5766,11.5766,11.5766,11.5766,1800,-0.2798,-2.36
1997-01-09,11.5766,11.5766,11.5766,11.5766,2000,0.0,0.0
1997-01-10,11.7177,11.8589,11.7177,11.8589,5500,0.2791,2.41
1997-01-13,11.7177,11.7177,11.7177,11.7177,2500,-0.1435,-1.21
1997-01-14,11.7177,11.7177,11.7177,11.7177,3000,0.0,0.0
1997-01-15,11.506,11.5766,11.506,11.5766,443700,-0.1359,-1.16
1997-01-16,11.506,11.506,11.506,11.506,100,-0.0764,-0.66
1997-01-17,11.506,11.506,11.506,11.506,1500,0.0,0.0
1997-01-20,11.6471,11.7177,11.6471,11.7177,110000,0.2117,1.84
1997-01-22,7.8099,7.8099,7.8099,7.8099,165000,0.0,0.0
1997-01-23,11.8589,11.8589,11.7177,11.7883,10500,0.0761,0.65
1997-01-24,11.7883,11.7883,11.7883,11.7883,10000,0.0,0.0
1997-01-27,11.7177,11.8589,11.7177,11.8589,13700,0.0672,0.57
1997-01-29,12.2118,12.2118,12.2118,12.2118,100,0.3557,3.0
1997-01-30,8.1431,8.1431,8.1431,8.1431,23850,0.0,0.0
1997-01-31,8.1431,8.1431,8.1431,8.1431,23850,0.0,0.0
1997-02-03,12.2824,12.2824,12.2824,12.2824,100,0.0672,0.55
1997-02-04,11.8589,11.8589,11.7883,11.8589,40000,-0.4238,-3.45
1997-02-05,7.9059,7.9059,7.9059,7.9059,60000,0.0,0.0
1997-02-06,11.8589,11.8589,11.7883,11.7883,131700,-0.0676,-0.57
1997-02-07,11.7883,11.7883,11.7883,11.7883,1700,0.0,0.0
1997-02-11,12.2118,12.2118,11.7177,11.7177,11100,-0.0767,-0.65
1997-02-12,11.7177,11.7177,11.7177,11.7177,3000,0.0,0.0
1997-02-14,11.7177,11.8589,11.5766,11.8589,4000,0.1441,1.23
1997-02-18,11.3648,11.4354,11.3648,11.4354,2400,-0.4234,-3.57
1997-02-19,11.3648,11.3648,11.3648,11.3648,100,-0.0675,-0.59
1997-02-20,11.3648,11.5766,11.3648,11.5766,1500,0.2114,1.86
1997-02-21,11.0824,11.153,11.0824,11.0824,256000,-0.5004,-4.32
1997-02-24,11.4354,11.4354,11.153,11.153,16100,,
1997-02-26,11.2942,11.2942,11.0824,11.0824,3300,0.0,0.0
1997-02-27,10.7295,10.8707,10.7295,10.7295,3000,-0.3467,-3.13
1997-02-28,10.3765,10.7295,10.3765,10.7295,400,0.0,0.0
1997-03-03,10.8707,10.8707,10.8707,10.8707,19700,0.1353,1.26
1997-03-04,10.4471,10.8001,10.4471,10.8001,5500,-0.0674,-0.62
1997-03-05,10.7295,10.7645,10.4471,10.5527,25800,-0.2451,-2.27
1997-03-06,10.4471,10.7645,10.4471,10.6939,13600,0.1435,1.36
1997-03-11,10.4471,10.6589,10.4471,10.6589,3000,-0.0428,-0.4
1997-03-13,11.0118,11.0118,11.0118,11.0118,500,0.3559,3.34
1997-03-14,7.3412,7.3412,7.3412,7.3412,1050,0.0,0.0
1997-03-18,10.7295,10.7295,10.5883,10.5883,2300,-0.424,-3.85
1997-03-19,11.0118,11.0118,11.0118,11.0118,200,0.4235,4.0
1997-03-20,10.5883,10.5883,10.5883,10.5883,1100,-0.424,-3.85
1997-03-25,10.5883,10.5883,10.5883,10.5883,1000,0.0,0.0
1997-03-27,10.8707,11.0118,10.8707,11.0118,2000,0.4235,4.0
1997-03-31,10.8707,10.8707,10.5177,10.5883,5500,-0.424,-3.85
1997-04-01,10.5883,10.5883,10.5883,10.5883,5200,0.0,0.0
1997-04-02,10.5883,10.5883,10.5883,10.5883,4700,0.0,0.0
1997-04-07,10.5883,10.6589,10.5883,10.5883,65400,0.0,0.0
1997-04-08,10.5883,10.5883,10.4471,10.4471,26000,-0.144,-1.36
1997-04-09,10.6589,10.6589,10.5177,10.5883,124900,,
1997-04-14,10.5883,10.5883,10.5177,10.5177,5100,0.0762,0.73
1997-04-15,10.8707,11.0118,10.7295,10.9413,34200,0.4239,4.03
1997-04-16,10.9413,10.9413,10.9413,10.9413,2000,0.0,0.0
1997-04-17,11.153,11.153,10.8707,11.153,1900,0.2112,1.93
1997-04-18,11.0118,11.3648,10.7295,11.3648,3400,,
1997-04-22,11.4354,11.4354,11.4354,11.4354,200,0.28,2.51
1997-04-23,11.4354,11.4354,11.4354,11.4354,700,0.0,0.0
1997-04-28,11.4354,11.4354,11.4354,11.4354,1000,0.0,0.0
1997-04-29,11.4354,11.506,11.4354,11.506,200,0.0675,0.59
1997-05-01,10.9413,10.9413,10.9413,10.9413,100,,
1997-05-02,11.0118,11.0118,10.9413,10.9413,32200,-0.5589,-4.86
1997-05-05,11.506,11.5766,11.506,11.5766,2200,0.6346,5.8
1997-05-06,11.7883,11.8589,11.7883,11.8589,7000,0.2791,2.41
1997-05-09,12.1413,12.9177,12.1413,12.6354,29900,0.779,6.57
1997-05-12,12.8471,12.8471,12.8471,12.8471,800,0.2123,1.68
1997-05-13,8.5666,8.5666,8.5666,8.5666,2850,0.0,0.0
1997-05-15,12.4236,12.4236,12.4236,12.4236,200,-0.424,-3.3
1997-05-16,12.8471,12.8471,12.8471,12.8471,300,0.4236,3.41
1997-05-19,12.4236,12.4236,12.4236,12.4236,2000,-0.424,-3.3
1997-05-20,12.4942,12.8471,12.4236,12.8471,5400,0.4236,3.41
1997-05-22,12.8471,12.8471,12.8471,12.8471,800,0.0,0.0
1997-05-23,12.8471,12.8471,12.4236,12.8471,7400,0.0,0.0
1997-05-27,12.6354,12.8471,12.6354,12.8471,2000,0.0,0.0
1997-05-28,12.8471,12.8471,12.6354,12.6354,21100,-0.212,-1.65
1997-05-29,12.8471,12.8471,12.6704,12.8471,14000,0.2123,1.68
1997-05-30,12.6354,12.8471,12.1413,12.8471,27800,0.0,0.0
1997-06-02,12.8471,12.8471,12.8471,12.8471,16100,0.0,0.0
1997-06-03,12.4236,12.4942,12.2118,12.4942,150100,-0.3559,-2.77
1997-06-04,12.4236,12.8471,12.4236,12.8471,63500,0.356,2.85
1997-06-05,12.7766,12.7766,12.353,12.706,43300,-0.1439,-1.12
1997-06-06,12.8471,12.8471,12.706,12.706,800,,
1997-06-09,12.4236,12.4236,12.4236,12.4236,500,,
1997-06-10,12.2824,12.5648,12.2824,12.4942,2600,-0.2122,-1.67
1997-06-11,12.706,12.706,12.353,12.353,14900,-0.1437,-1.15
1997-06-12,12.8471,12.8471,12.4236,12.5648,3800,0.2112,1.71
1997-06-13,12.8471,12.8471,12.5292,12.7766,79100,0.2123,1.69
1997-06-16,12.9883,13.2707,12.8471,13.2707,69800,0.4994,3.91
1997-06-17,13.4119,13.9766,13.3413,13.9766,19200,0.7035,5.3
1997-06-18,14.1177,14.2589,13.6942,14.2589,5700,0.2796,2.0
1997-06-19,14.2589,14.2589,14.2589,14.2589,300,0.0,0.0
1997-06-20,14.2589,14.2589,14.0472,14.0472,1800,-0.2125,-1.49
1997-06-23,14.2589,14.6825,13.8354,14.2589,99900,0.2121,1.51
1997-06-24,14.2589,16.0942,14.2589,15.2472,22600,0.9908,6.95
1997-06-25,16.0942,16.0942,15.3178,15.5295,48400,0.2791,1.83
1997-06-26,15.2472,16.0942,15.2472,16.0942,500,0.5682,3.66
1997-06-27,16.0942,16.0942,15.2472,15.3883,9800,-0.7032,-4.37
1997-06-30,15.2472,15.8119,15.2472,15.3883,8700,0.0,0.0
1997-07-01,15.5295,15.5295,14.8236,15.0354,10400,-0.3555,-2.31
1997-07-02,14.6825,15.6707,14.6825,15.6707,21200,0.636,4.23
1997-07-03,15.6707,15.8119,15.6001,15.7413,31700,0.0674,0.43
1997-07-07,15.8119,15.8119,15.8119,15.8119,2500,0.0755,0.48
1997-07-08,15.8119,15.8825,15.6707,15.8825,84100,0.068,0.43
1997-07-09,10.5883,10.5883,10.5883,10.5883,750,0.0,0.0
1997-07-10,15.9531,15.9531,15.4589,15.8119,21400,-0.0683,-0.43
1997-07-11,15.9531,15.9531,15.6001,15.9531,28400,0.136,0.86
1997-07-14,15.9531,16.2354,15.8119,16.0942,12900,0.1436,0.9
1997-07-15,16.0942,16.0942,15.3883,15.9531,32500,-0.0673,-0.42
1997-07-16,16.0236,16.0942,15.8119,16.0942,47800,0.0673,0.42
1997-07-17,16.0942,16.5178,15.8119,16.5178,49800,0.4233,2.63
1997-07-18,16.0236,16.5178,16.0236,16.0236,2500,-0.4905,-2.97
1997-07-21,16.5178,16.5178,16.3766,16.4472,14500,0.423,2.64
1997-07-22,16.3766,16.5883,16.0942,16.0942,31700,,
1997-07-23,16.4472,16.7295,16.3766,16.4822,15800,0.0345,0.21
1997-07-24,16.7295,16.7295,16.2354,16.3766,1100,-0.1105,-0.67
1997-07-25,16.4822,16.7295,16.2354,16.4116,7600,0.0426,0.26
1997-07-28,16.7295,16.7295,16.2354,16.7295,3400,0.3135,1.91
1997-07-29,16.7295,16.7295,16.7295,16.7295,600,0.0,0.0
1997-07-30,16.2354,16.3766,15.6707,16.1648,5000,-0.5672,-3.39
1997-08-01,16.306,16.306,15.9531,16.0236,4900,-0.1357,-0.84
1997-08-04,16.3766,16.3766,16.0236,16.0236,700,0.0,0.0
1997-08-06,16.3766,16.3766,16.2354,16.3766,188800,0.3478,2.17
1997-08-07,16.3766,16.3766,16.1998,16.1998,1200,-0.1686,-1.03
1997-08-08,16.0236,16.0236,16.0236,16.0236,100,-0.1782,-1.1
1997-08-11,16.1998,16.306,16.0236,16.306,20300,0.2789,1.74
1997-08-12,16.2354,16.2354,16.2354,16.2354,100,-0.0685,-0.42
1997-08-13,16.0236,16.0236,16.0236,16.0236,50100,-0.2111,-1.3
1997-08-14,10.6843,10.6843,10.6843,10.6843,1500,0.0,0.0
1997-08-15,16.0236,16.0236,16.0236,16.0236,500,0.0,0.0
1997-08-18,15.8119,15.8119,15.8119,15.8119,1000,-0.2115,-1.32
1997-08-19,15.8119,15.8119,15.8119,15.8119,100,0.0,0.0
1997-08-20,16.0942,16.3766,16.0942,16.3766,200,0.5599,3.54
1997-08-21,16.3766,16.3766,16.3766,16.3766,1700,0.0,0.0
1997-08-25,16.1648,16.306,16.1648,16.2354,500,-0.1359,-0.83
1997-08-26,16.0587,16.0942,15.6707,15.6707,13600,-0.5684,-3.5
1997-08-27,15.6707,15.6707,15.2472,15.5295,5900,-0.1442,-0.92
1997-08-28,15.8119,15.8119,15.5295,15.5295,600,0.0,0.0
1997-08-29,15.5295,15.7413,15.5295,15.7413,500,0.2112,1.36
1997-09-02,15.8119,15.9531,15.5295,15.7763,11300,0.0425,0.27
1997-09-03,16.0236,16.0236,16.0236,16.0236,200,0.2461,1.56
1997-09-04,15.8119,15.8119,15.8119,15.8119,1000,-0.2115,-1.32
1997-09-05,15.8825,16.0236,15.8825,16.0236,12900,0.2119,1.34
1997-09-08,16.2354,16.3766,15.9531,16.3766,13600,0.3478,2.17
1997-09-09,15.9531,16.0942,15.9531,15.9881,2000,,
1997-09-10,16.0942,16.2354,16.0236,16.2354,51800,-0.1359,-0.83
1997-09-11,16.2354,16.3235,16.1998,16.3235,7600,0.0844,0.52
1997-09-15,16.4472,16.5178,16.306,16.4116,12000,0.093,0.57
1997-09-16,16.1648,17.6472,16.1648,17.3648,10300,0.9488,5.78
1997-09-17,17.7884,20.3296,17.6472,18.9178,62500,1.5509,8.93
1997-09-18,19.2001,19.2001,18.6354,18.7766,14100,-0.1362,-0.72
1997-09-19,18.4942,18.706,18.4942,18.706,7200,-0.077,-0.41
1997-09-22,18.6354,18.9178,18.6354,18.706,14900,0.0,0.0
1997-09-23,18.6354,18.6354,18.0707,18.3531,21600,-0.3478,-1.86
1997-09-24,18.6354,18.6354,18.6354,18.6354,200,0.279,1.52
1997-09-25,18.6354,18.6354,18.0707,18.0707,300,-0.5685,-3.05
1997-09-26,18.0707,18.6354,18.0707,18.6354,38800,0.5673,3.14
1997-09-29,18.6354,18.6354,18.0707,18.6354,11000,0.0,0.0
1997-09-30,18.2119,18.7766,18.2119,18.7766,26700,0.1435,0.77
1997-10-01,18.4237,18.8472,18.4237,18.8472,400,0.0676,0.36
1997-10-02,18.9178,20.4707,18.9178,20.3296,22800,1.4832,7.87
1997-10-03,20.6119,21.3178,20.3296,20.8943,11000,0.5671,2.79
1997-10-06,21.0354,21.6001,20.4707,21.459,10300,0.5601,2.68
1997-10-07,21.459,21.7413,21.3178,21.5296,31800,0.0772,0.36
1997-10-08,21.459,21.7413,21.1766,21.459,17700,-0.0754,-0.35
1997-10-09,20.8943,20.8943,20.8943,20.8943,200,-0.56,-2.61
1997-10-10,20.7531,20.8943,20.6119,20.8237,9100,-0.0752,-0.36
1997-10-13,20.8943,20.8943,20.4001,20.4001,23500,-0.4227,-2.03
1997-10-14,20.3296,20.4707,19.906,20.0472,7800,-0.3467,-1.7
1997-10-15,19.7648,20.3296,19.2001,19.2001,3900,-0.8459,-4.22
1997-10-16,19.3413,19.3413,18.7766,18.7766,5400,-0.4243,-2.21
1997-10-17,19.2001,19.9766,18.9178,19.1295,24100,0.3475,1.85
1997-10-20,19.2001,19.2001,18.6704,19.2001,1800,0.0765,0.4
1997-10-21,19.059,19.2001,18.9178,19.2001,1100,-0.2924,-1.5
1997-10-22,19.2001,19.2001,19.059,19.059,400,0.1438,0.76
1997-10-23,18.6354,19.7648,18.6354,19.7648,12600,0.7034,3.69
1997-10-24,20.3296,20.3296,19.7648,20.3296,13300,0.5672,2.87
1997-10-27,19.6237,19.8704,19.6237,19.7648,4500,-0.5673,-2.79
1997-10-28,19.2001,19.4825,18.6354,18.6354,35100,-1.1264,-5.7
1997-10-29,18.3531,19.059,18.3531,18.3531,11800,-0.2795,-1.5
1997-10-30,18.6354,18.706,18.3531,18.3531,14000,0.0,0.0
1997-10-31,18.706,19.059,18.706,18.706,700,0.347,1.89
1997-11-03,19.059,19.059,18.2119,18.7766,18600,0.0767,0.41
1997-11-04,18.6354,18.7766,18.2119,18.2119,7000,-0.5671,-3.02
1997-11-05,18.7766,18.7766,18.7766,18.7766,1400,0.5681,3.12
1997-11-06,18.0707,18.3531,18.0707,18.3531,200,-0.4244,-2.26
1997-11-07,18.7766,18.7766,18.7766,18.7766,200,0.4239,2.31
1997-11-11,18.6354,18.6354,18.6354,18.6354,3100,-0.1446,-0.77
1997-11-12,18.7766,18.7766,18.4942,18.4942,1800,-0.1435,-0.77
1997-11-13,18.2119,18.7766,18.2119,18.4942,1400,0.0,0.0
1997-11-14,18.6354,18.6354,18.4942,18.4942,9500,0.0,0.0
1997-11-17,18.4942,18.7766,18.4942,18.7766,1000,0.2884,1.56
1997-11-19,18.2119,18.6354,18.2119,18.2119,1400,-0.5671,-3.02
1997-11-20,18.2119,18.2119,18.2119,18.2119,300,0.0,0.0
1997-11-21,18.7766,18.7766,18.7766,18.7766,100,0.5681,3.12
1997-11-24,18.7766,18.7766,18.6354,18.6354,6100,-0.1446,-0.77
1997-11-25,18.6354,18.6354,18.6354,18.6354,100,0.0,0.0
1997-11-26,18.7766,18.7766,18.2119,18.7766,900,0.1435,0.77
1997-11-28,18.6354,18.6354,18.6354,18.6354,900,-0.1446,-0.77
1997-12-01,18.7766,18.7766,18.7766,18.7766,100,0.1435,0.77
1997-12-02,18.6354,18.6354,18.6354,18.6354,100,-0.1446,-0.77
1997-12-03,18.2119,18.7766,18.2119,18.7766,6400,0.1435,0.77
1997-12-04,18.7766,18.7766,18.6354,18.7766,1200,0.0,0.0
1997-12-05,18.4237,18.4237,18.4237,18.4237,1300,-0.3549,-1.89
1997-12-08,18.4942,18.6354,18.4942,18.6354,400,0.2119,1.15
1997-12-09,18.7766,18.7766,18.2469,18.2469,1900,-0.3895,-2.09
1997-12-10,18.6354,18.6354,18.2119,18.2119,3700,0.0345,0.19
1997-12-11,18.2119,18.2119,18.2119,18.2119,500,-0.0676,-0.37
1997-12-12,18.4942,18.4942,18.4942,18.4942,200,0.2787,1.53
1997-12-15,18.2119,18.2119,18.2119,18.2119,2100,-0.2792,-1.51
1997-12-17,18.0707,18.6354,18.0707,18.3531,5500,0.1439,0.79
1997-12-18,18.7766,18.7766,18.7766,18.7766,1000,0.4239,2.31
1997-12-19,18.7766,18.7766,18.0707,18.4237,3500,-0.3549,-1.89
1997-12-22,18.4237,18.4237,18.0707,18.0707,800,-0.3556,-1.93
1997-12-23,18.4237,18.4237,18.0707,18.4237,1000,0.3559,1.97
1997-12-29,18.3531,18.6354,18.3531,18.6354,500,0.2119,1.15
1997-12-30,18.3531,18.6354,18.0707,18.3531,9600,-0.2795,-1.5
1997-12-31,18.4237,18.4237,18.0707,18.0707,10100,-0.2882,-1.57
1998-01-02,18.0707,18.0707,18.0707,18.0707,1000,0.0,0.0
1998-01-05,17.7884,17.8589,17.4354,17.4354,57600,-0.6361,-3.52
1998-01-06,17.4354,17.9295,17.4354,17.9295,3500,0.5002,2.87
1998-01-07,17.541,17.541,17.3648,17.506,16800,-0.4231,-2.36
1998-01-08,17.506,17.5766,17.506,17.506,54200,0.0,0.0
1998-01-09,17.3648,17.3648,17.3648,17.3648,2000,-0.1436,-0.82
1998-01-12,17.1531,17.1531,17.1531,17.1531,500,-0.2119,-1.22
1998-01-13,17.2236,17.506,17.2236,17.506,5400,0.355,2.07
1998-01-15,17.2236,17.2236,17.2236,17.2236,1000,-0.2872,-1.64
1998-01-16,17.2236,17.2236,16.8707,16.8707,40500,-0.3478,-2.02
1998-01-20,16.9413,16.9413,16.9413,16.9413,6000,0.0675,0.4
1998-01-21,16.5178,16.6589,16.5178,16.5883,6400,-0.3558,-2.1
1998-01-22,16.9413,16.9413,16.9413,16.9413,600,0.3566,2.15
1998-01-23,16.306,16.3766,16.2354,16.2354,21700,-0.7029,-4.15
1998-01-26,16.1648,16.1648,15.5295,15.5295,36500,-0.7113,-4.38
1998-01-27,15.4589,15.4589,15.106,15.106,42700,-0.424,-2.73
1998-01-28,15.106,15.8825,15.106,15.8825,3200,0.7793,5.16
1998-01-29,15.2472,15.9531,15.2472,15.9531,22900,0.0683,0.43
1998-01-30,15.9531,15.9531,15.2472,15.9531,8500,0.0,0.0
1998-02-02,15.9531,15.9531,15.1766,15.1766,4600,-0.7702,-4.83
