日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-23,10.68,10.766,10.585,10.67,5850,-0.25,-2.29
2013-10-24,10.67,10.919,10.45,10.739,12200,0.07,0.66
2013-10-25,10.62,10.74,10.34,10.34,4000,-0.4,-3.72
2013-10-28,10.5,10.79,10.5,10.79,5900,0.45,4.35
2013-10-29,10.65,10.75,10.65,10.7,6560,-0.09,-0.83
2013-10-30,10.72,10.739,10.62,10.739,2400,0.04,0.37
2013-10-31,10.63,12.54,10.63,10.99,6975,0.25,2.33
2013-11-01,11.17,11.17,10.62,10.969,7000,-0.02,-0.18
2013-11-04,10.83,10.85,10.78,10.78,3500,-0.19,-1.73
2013-11-05,10.69,10.73,10.1,10.51,3300,-0.27,-2.5
2013-11-06,10.46,10.46,10.38,10.38,800,-0.13,-1.24
2013-11-07,10.34,10.39,10.25,10.36,2480,-0.02,-0.19
2013-11-08,10.5,10.5,10.5,10.5,100,0.14,1.35
2013-11-11,10.19,10.19,10.05,10.185,2501,-0.31,-2.95
2013-11-12,10.17,10.18,10.065,10.065,500,-0.12,-1.18
2013-11-13,9.999,10.0,9.999,10.0,500,-0.07,-0.7
2013-11-14,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-11-15,9.51,10.0,9.01,9.945,3537,-0.05,-0.5
2013-11-18,9.3,9.991,9.212,9.991,8150,0.04,0.4
2013-11-19,9.99,9.99,9.99,9.99,0,0.0,0.0
2013-11-20,9.799,9.799,9.51,9.51,7050,-0.48,-4.8
2013-11-21,9.9,10.05,9.88,10.05,12970,0.54,5.68
2013-11-22,10.05,10.57,10.05,10.5,600,0.45,4.48
2013-11-25,10.6,10.62,10.599,10.62,1225,0.12,1.14
2013-11-26,10.51,10.62,10.5,10.62,4680,0.0,0.0
2013-11-27,10.65,10.963,10.105,10.7,2219,0.08,0.75
2013-11-28,10.7,10.7,10.7,10.7,0,0.0,0.0
2013-11-29,11.0,11.0,10.52,10.52,4400,-0.18,-1.68
2013-12-02,10.49,10.799,10.49,10.6,1850,0.08,0.76
2013-12-03,10.54,10.56,10.49,10.56,700,-0.04,-0.38
2013-12-04,10.45,10.45,9.649,10.085,2150,-0.47,-4.45
2013-12-05,10.189,10.189,10.189,10.189,100,0.1,0.99
2013-12-06,10.19,10.19,10.19,10.19,500,0.0,0.0
2013-12-09,9.8,10.389,9.8,10.389,350,0.2,1.96
2013-12-10,10.39,10.39,10.39,10.39,0,0.0,0.0
2013-12-11,10.001,10.199,9.75,9.999,4150,-0.39,-3.75
2013-12-12,9.99,10.159,9.75,10.159,1300,0.16,1.6
2013-12-13,9.75,9.76,9.75,9.76,800,-0.4,-3.94
2013-12-16,9.979,10.73,9.94,9.94,4300,0.18,1.84
2013-12-17,10.02,10.21,10.02,10.21,2700,0.27,2.72
2013-12-18,10.02,10.02,9.96,9.97,4900,-0.24,-2.35
2013-12-19,9.73,9.849,9.68,9.749,9175,-0.22,-2.21
2013-12-20,9.73,9.9,9.73,9.86,2001,0.11,1.13
2013-12-23,10.25,10.5,10.1,10.254,11008,0.39,3.96
2013-12-24,10.299,10.299,10.299,10.299,140,0.05,0.49
2013-12-25,10.3,10.3,10.3,10.3,0,0.0,0.0
2013-12-26,10.449,11.45,10.43,11.25,25445,0.95,9.22
2013-12-27,11.19,12.1,10.86,11.17,12580,-0.08,-0.71
2013-12-30,10.99,10.99,10.899,10.9,6725,-0.27,-2.42
2013-12-31,10.89,12.0,10.7,11.8,6429,0.9,8.26
2014-01-01,11.8,11.8,11.8,11.8,0,0.0,0.0
2014-01-02,11.8,12.55,11.8,12.379,9034,0.58,4.92
2014-01-03,12.47,12.47,12.38,12.43,6004,0.05,0.4
2014-01-06,12.4,13.638,12.4,13.489,15320,1.06,8.53
2014-01-07,13.38,13.38,13.001,13.09,3400,-0.4,-2.97
2014-01-08,13.45,13.45,13.03,13.21,8985,0.12,0.92
2014-01-09,12.97,12.97,12.5,12.82,5784,-0.39,-2.95
2014-01-10,12.54,12.75,12.5,12.57,2449,-0.25,-1.95
2014-01-13,13.49,14.03,13.05,13.144,22013,0.57,4.53
2014-01-14,13.09,13.29,12.91,13.149,14777,0.01,0.08
2014-01-15,13.2,13.85,13.2,13.65,38424,0.5,3.8
2014-01-16,13.29,14.17,13.2,13.25,15525,-0.4,-2.93
2014-01-17,13.68,13.804,13.6,13.76,2255,0.51,3.85
2014-01-20,13.76,13.76,13.76,13.76,0,0.0,0.0
2014-01-21,12.89,13.169,12.4,13.0,40575,-0.76,-5.52
2014-01-22,12.94,13.159,12.77,13.05,8685,0.05,0.38
2014-01-23,13.16,13.22,13.0,13.22,7304,0.17,1.3
2014-01-24,12.9,13.1,12.9,13.05,2727,-0.17,-1.29
2014-01-27,12.75,12.75,12.6,12.65,15985,-0.4,-3.07
2014-01-28,12.57,12.68,12.57,12.63,2550,-0.02,-0.16
2014-01-29,12.57,12.98,12.5,12.64,13150,0.01,0.08
2014-01-30,12.5,12.62,12.5,12.62,780,-0.02,-0.16
2014-01-31,12.5,12.62,12.5,12.55,5660,-0.07,-0.55
2014-02-03,13.16,14.2,12.8,13.4,15150,0.85,6.77
2014-02-04,13.22,13.5,12.61,13.479,21121,0.08,0.6
2014-02-05,12.96,13.15,12.52,12.85,8304,-0.63,-4.67
2014-02-06,12.69,13.03,12.69,12.96,5228,0.11,0.86
2014-02-07,12.62,12.939,12.6,12.806,2653,-0.15,-1.16
2014-02-10,12.9,12.9,12.41,12.8,6213,-0.01,-0.08
2014-02-11,12.76,12.844,12.69,12.73,3543,-0.07,-0.55
2014-02-12,12.95,12.95,12.6,12.7,2350,-0.03,-0.24
2014-02-13,12.7,12.929,12.7,12.92,1670,0.22,1.73
2014-02-14,12.888,12.9,12.8,12.89,3800,-0.03,-0.23
2014-02-17,12.89,12.89,12.89,12.89,0,0.0,0.0
2014-02-18,13.1,13.38,12.99,13.36,8340,0.47,3.65
2014-02-19,12.9,13.166,12.9,12.9,5000,-0.46,-3.44
2014-02-20,12.95,13.074,12.9,12.9,4930,0.0,0.0
2014-02-21,12.989,12.989,12.9,12.9,1820,0.0,0.0
2014-02-24,12.9,12.979,12.9,12.979,1500,0.08,0.62
2014-02-25,13.0,13.05,12.9,12.91,2837,-0.07,-0.54
2014-02-26,12.91,13.564,12.91,13.17,6342,0.26,2.01
2014-02-27,14.21,14.49,13.19,14.38,37722,1.21,9.19
2014-02-28,14.38,14.38,14.22,14.25,3977,-0.13,-0.9
2014-03-03,14.1,14.1,13.516,13.978,9137,-0.27,-1.89
2014-03-04,13.84,14.08,13.84,13.86,1500,-0.12,-0.86
2014-03-05,13.86,13.95,13.75,13.94,4460,0.08,0.58
2014-03-06,13.86,14.04,13.8,13.95,7850,0.01,0.07
2014-03-07,13.982,13.982,13.95,13.95,1000,0.0,0.0
2014-03-10,13.8,13.969,13.8,13.889,2145,-0.06,-0.43
2014-03-11,14.11,14.19,13.95,13.95,2134,0.51,3.62
2014-03-12,14.52,14.729,14.3,14.5,5085,0.49,3.5
2014-03-13,14.5,14.5,14.47,14.5,2695,0.0,0.0
2014-03-14,14.25,14.26,14.2,14.26,5450,-0.24,-1.66
2014-03-17,14.26,14.26,14.26,14.26,0,0.0,0.0
2014-03-18,14.4,14.4,14.4,14.4,1000,,
2014-03-19,14.31,14.48,14.29,14.29,761,,
2014-03-20,14.4,14.5,14.4,14.5,575,,
2014-03-21,14.23,14.46,14.01,14.01,2873,,
2014-03-24,14.289,14.289,14.0,14.0,4010,,
2014-03-25,14.25,14.25,14.25,14.25,200,,
2014-03-26,14.337,14.34,14.027,14.15,6625,,
2014-03-27,14.12,14.151,14.12,14.151,1395,,
2014-03-31,14.299,14.299,14.09,14.09,2250,,
2014-04-01,14.03,14.6,14.03,14.6,6883,,
2014-04-02,14.6,16.25,14.6,14.77,6100,-0.4,-2.78
2014-04-03,14.37,15.14,14.37,14.889,2160,,
2014-04-04,14.94,14.99,14.1,14.49,1660,,
2014-04-07,14.15,14.63,14.15,14.362,15090,,
2014-04-08,14.239,14.35,14.13,14.13,3228,,
2014-04-09,14.25,14.75,14.25,14.32,9926,,
2014-04-10,14.17,14.399,14.17,14.399,2856,,
2014-04-11,14.24,14.25,13.45,14.02,10968,,
2014-04-14,14.0,14.3,14.0,14.03,961,,
2014-04-15,13.8,14.299,13.8,14.149,2450,,
2014-04-16,14.199,14.6,14.01,14.41,4299,,
2014-04-17,14.1,14.36,14.01,14.01,6530,,
2014-04-21,14.277,14.38,14.01,14.34,4785,0.33,2.36
2014-04-22,14.399,14.4,14.01,14.37,2304,-0.05,-0.35
2014-04-23,14.01,14.399,14.01,14.399,400,,
2014-04-25,14.297,14.297,14.29,14.29,600,,
2014-04-28,14.01,14.389,14.01,14.23,515,,
2014-04-29,14.18,14.18,14.18,14.18,241,,
2014-04-30,14.227,14.57,14.2,14.24,6800,0.06,0.42
2014-05-01,14.47,14.499,14.47,14.47,600,0.23,1.62
2014-05-02,14.275,14.499,14.275,14.499,935,-0.36,-2.45
2014-05-05,14.6,14.6,14.55,14.6,675,,
2014-05-06,14.26,14.54,14.25,14.25,1626,,
2014-05-07,14.47,14.49,14.47,14.49,320,,
2014-05-08,14.6,14.6,14.6,14.6,475,,
2014-05-12,14.25,14.35,14.16,14.242,3317,,
2014-05-13,14.349,14.4,14.31,14.4,1632,0.16,1.11
2014-05-14,14.38,15.34,14.38,15.34,4303,0.94,6.53
2014-05-15,15.25,15.555,15.25,15.54,335,0.2,1.3
2014-05-16,15.57,15.57,15.57,15.57,232,0.26,1.63
2014-05-19,15.95,15.95,15.77,15.9,3656,,
2014-05-20,15.955,16.25,15.955,16.159,2714,,
2014-05-21,16.149,16.15,15.7,16.089,6820,-0.13,-0.81
2014-05-22,16.18,16.6,16.18,16.483,9967,,
2014-05-23,16.399,16.4,15.684,16.35,2776,,
2014-05-27,17.17,17.17,16.501,16.6,8174,0.25,1.53
2014-05-28,16.89,17.1,16.8,17.04,10371,0.44,2.65
2014-05-29,17.48,17.48,15.78,16.397,9888,-0.64,-3.77
2014-05-30,16.68,16.719,16.627,16.627,1813,0.02,0.12
2014-06-02,17.0,17.02,16.5,16.84,2883,,
2014-06-03,16.86,16.939,16.63,16.86,2382,,
2014-06-04,16.69,16.849,16.01,16.48,7678,-0.38,-2.25
2014-06-05,16.33,16.78,16.3,16.5,3775,0.02,0.12
2014-06-06,16.57,16.57,16.12,16.569,3501,0.07,0.42
2014-06-09,17.14,17.22,16.88,16.975,3690,0.41,2.44
2014-06-10,17.5,17.9,17.445,17.732,16276,0.76,4.46
2014-06-11,18.1,18.1,17.6,17.95,19946,0.02,0.1
2014-06-12,18.71,21.0,18.22,19.2,37996,1.25,6.96
2014-06-13,19.5,20.49,18.62,18.85,35341,-0.35,-1.82
2014-06-16,19.5,19.5,18.41,18.95,44534,0.1,0.53
2014-06-17,18.4,18.499,18.05,18.34,7718,-0.61,-3.22
2014-06-18,18.1,18.1,17.78,18.1,10026,-0.24,-1.31
2014-06-19,17.8,19.0,17.7,19.0,7700,0.9,4.97
2014-06-20,18.1,18.15,17.67,18.14,10280,-0.86,-4.53
2014-06-23,17.95,18.322,17.62,17.91,4247,-0.23,-1.27
2014-06-24,18.0,18.035,17.88,17.88,4071,-0.03,-0.17
2014-06-25,17.8,17.88,17.0,17.25,11614,-0.63,-3.52
2014-06-26,17.25,17.47,17.229,17.244,4278,0.2,1.17
2014-06-27,17.52,17.52,17.445,17.445,1230,,
2014-06-30,17.8,17.8,17.47,17.49,1757,-0.23,-1.33
2014-07-01,17.25,17.35,17.1,17.35,4724,,
2014-07-02,17.1,17.268,17.1,17.12,5415,,
2014-07-03,17.0,17.0,16.53,16.929,2160,-0.19,-1.11
2014-07-07,16.25,16.25,15.85,16.0,5124,-0.93,-5.49
2014-07-08,15.3,15.429,14.6,14.86,5259,-1.14,-7.13
2014-07-09,15.25,15.25,14.9,14.92,4330,0.06,0.4
2014-07-10,15.293,15.66,15.16,15.629,11204,0.71,4.76
2014-07-11,15.31,15.99,15.25,15.52,9434,-0.1,-0.64
2014-07-14,15.75,15.75,15.75,15.75,789,,
2014-07-15,15.69,15.69,15.649,15.649,819,,
2014-07-16,15.5,15.5,15.05,15.09,9987,-0.56,-3.58
2014-07-17,16.95,16.95,15.196,15.8,115658,0.71,4.71
2014-07-18,15.85,16.26,15.43,15.492,13108,-0.31,-1.95
2014-07-21,15.26,15.26,15.05,15.05,3530,-0.44,-2.85
2014-07-22,14.99,15.512,14.99,15.26,4042,0.21,1.4
2014-07-23,15.002,15.2,14.75,14.99,2290,-0.27,-1.77
2014-07-24,14.98,14.98,14.5,14.75,4233,-0.24,-1.6
2014-07-25,15.02,15.02,14.44,14.59,1394,-0.16,-1.08
2014-07-28,14.5,14.75,14.1,14.37,14255,-0.22,-1.51
2014-07-29,14.505,14.505,14.183,14.505,1007,-0.23,-1.59
2014-07-30,14.95,14.95,14.95,14.95,220,,
2014-07-31,14.48,14.48,14.48,14.48,659,,
2014-08-01,14.304,14.399,14.25,14.25,5601,,
2014-08-04,14.1,14.1,13.5,13.58,3540,-0.67,-4.7
2014-08-05,15.0,15.0,15.0,15.0,985,,
2014-08-06,14.16,14.25,13.99,14.239,4063,-0.76,-5.07
2014-08-07,13.55,13.78,13.5,13.6,6857,-0.64,-4.49
2014-08-08,13.499,13.84,13.26,13.679,13606,0.08,0.59
2014-08-11,13.5,13.5,12.74,13.05,13219,-0.63,-4.6
2014-08-12,12.59,12.87,12.11,12.14,46312,-0.91,-6.97
2014-08-13,12.09,12.36,11.9,12.259,19923,0.05,0.41
2014-08-14,12.251,12.48,12.22,12.31,12298,,
2014-08-15,12.4,12.79,12.34,12.35,12166,0.04,0.32
