日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-10-27,0.9203,1.0883,0.9107,1.0883,99400,0.2772,34.17
2000-10-29,1.0492,1.0555,0.9773,1.0492,82000,-0.0391,-3.59
2000-10-30,1.0494,1.055,0.9773,1.0494,82000,-0.0396,-3.64
2000-10-31,0.9884,1.048,0.9884,1.0106,18000,0.0,0.0
2000-11-01,1.0106,1.0272,1.0106,1.0106,18200,0.0105,1.05
2000-11-02,1.0106,1.0439,1.0106,1.0217,10200,0.0,0.0
2000-11-03,1.055,1.0661,1.0217,1.0217,57700,,
2000-11-06,1.1106,1.155,1.0439,1.1217,74200,0.1004,9.83
2000-11-07,1.0883,1.1217,1.0716,1.0716,8300,-0.0506,-4.51
2000-11-08,1.0661,1.0661,1.0217,1.0328,7100,-0.0382,-3.57
2000-11-09,1.0217,1.0439,0.9773,1.0439,14600,0.0106,1.03
2000-11-10,1.0106,1.0217,0.9273,0.9773,5600,-0.0666,-6.38
2000-11-13,0.9773,0.9773,0.8773,0.9773,17800,0.0,0.0
2000-11-14,0.9773,0.9995,0.9551,0.9662,63900,-0.0106,-1.09
2000-11-15,0.9551,0.9606,0.944,0.944,29000,-0.0222,-2.3
2000-11-16,0.9551,0.9551,0.944,0.944,4400,0.0,0.0
2000-11-17,0.9218,0.9329,0.9218,0.9218,20900,-0.0222,-2.35
2000-11-20,0.8828,0.9329,0.8828,0.8884,49200,-0.0338,-3.66
2000-11-21,0.8884,0.8884,0.8717,0.8717,33900,-0.0169,-1.9
2000-11-22,0.7996,0.8412,0.7552,0.7663,41500,-0.1048,-12.03
2000-11-24,0.7885,0.8218,0.7885,0.7996,58100,0.0329,4.29
2000-11-27,0.8329,0.8551,0.7885,0.8107,65700,0.0115,1.44
2000-11-28,0.7996,0.8162,0.7663,0.7996,24900,-0.0115,-1.42
2000-11-29,0.7718,0.7774,0.7108,0.7108,24800,-0.0888,-11.11
2000-11-30,0.6996,0.6996,0.6718,0.6774,19900,-0.0329,-4.63
2000-12-01,0.7052,0.7052,0.6718,0.6718,12700,-0.0062,-0.92
2000-12-04,0.6885,0.7108,0.6774,0.6885,17600,0.0169,2.51
2000-12-05,0.7219,0.7219,0.6496,0.6635,53900,-0.0248,-3.61
2000-12-06,0.6663,0.7052,0.658,0.6663,96100,0.0027,0.4
2000-12-07,0.6663,0.6663,0.6663,0.6663,7300,0.0,0.0
2000-12-08,0.6774,0.7108,0.6718,0.7108,17200,0.0444,6.67
2000-12-11,0.7108,0.7441,0.6885,0.6996,42300,-0.0107,-1.5
2000-12-12,0.7108,0.7108,0.6885,0.6996,37500,0.0,0.0
2000-12-13,0.733,0.733,0.7108,0.7108,65300,0.0106,1.52
2000-12-14,0.733,0.7552,0.7274,0.7441,5900,0.0337,4.75
2000-12-15,0.7274,0.733,0.7274,0.733,5200,-0.0115,-1.55
2000-12-18,0.7552,0.7552,0.7441,0.7496,20300,0.0169,2.3
2000-12-19,0.733,0.733,0.6996,0.7108,26800,-0.0391,-5.21
2000-12-20,0.6885,0.6996,0.6441,0.6441,15900,-0.0667,-9.38
2000-12-21,0.6552,0.6885,0.6441,0.6552,25400,0.0115,1.79
2000-12-22,0.6552,0.6607,0.6219,0.633,14400,-0.0222,-3.39
2000-12-26,0.6385,0.6385,0.5886,0.6108,20700,-0.0222,-3.51
2000-12-27,0.6163,0.6219,0.5775,0.5997,11300,-0.0116,-1.89
2000-12-28,0.5886,0.6496,0.5886,0.6274,20800,0.0275,4.59
2000-12-29,0.6441,0.6607,0.5775,0.5941,40500,-0.0329,-5.24
2001-01-02,0.5913,0.6219,0.4997,0.522,20100,0.0231,4.63
2001-01-03,0.5109,0.5553,0.5109,0.5386,8000,-0.0836,-13.43
2001-01-04,0.5442,0.5775,0.5442,0.5553,41700,0.0169,3.14
2001-01-05,0.5442,0.5497,0.5442,0.5442,9500,-0.0107,-1.92
2001-01-08,0.5442,0.5442,0.5331,0.5331,10500,-0.0115,-2.12
2001-01-09,0.522,0.5331,0.4664,0.4775,15600,0.0,0.0
2001-01-10,0.4775,0.5164,0.4775,0.4997,15800,-0.0164,-3.17
2001-01-11,0.4886,0.5331,0.4886,0.522,42300,0.0062,1.2
2001-01-12,0.522,0.5386,0.522,0.5386,16700,0.016,3.06
2001-01-16,0.5331,0.5664,0.5331,0.5386,40200,0.0,0.0
2001-01-17,0.5497,0.6219,0.5497,0.5886,20800,0.079,15.51
2001-01-18,0.633,0.6441,0.6108,0.6219,14600,0.0,0.0
2001-01-19,0.6427,0.6885,0.6427,0.6885,15900,0.0666,10.71
2001-01-22,0.6663,0.6829,0.6496,0.6496,13300,-0.0391,-5.68
2001-01-23,0.6496,0.7108,0.6496,0.6857,23400,0.0364,5.61
2001-01-24,0.7052,0.7163,0.6829,0.7108,27000,0.03,4.4
2001-01-25,0.7163,0.7163,0.6774,0.6774,4600,0.0,0.0
2001-01-26,0.6677,0.6774,0.6607,0.6774,1100,-0.0381,-5.33
2001-01-29,0.6774,0.7108,0.6774,0.6996,28300,0.0222,3.28
2001-01-30,0.694,0.7108,0.694,0.6996,12800,0.0,0.0
2001-01-31,0.7024,0.7774,0.7024,0.7607,36600,0.0756,11.04
2001-02-01,0.7496,0.7885,0.7482,0.7607,28500,-0.0169,-2.17
2001-02-02,0.7552,0.7552,0.694,0.694,42600,-0.0666,-8.76
2001-02-05,0.6885,0.7108,0.6718,0.6885,21700,-0.0053,-0.77
2001-02-06,0.6885,0.6885,0.6552,0.6552,4100,-0.0328,-4.77
2001-02-07,0.6774,0.7108,0.6607,0.6885,29100,0.0328,5.01
2001-02-08,0.6829,0.6996,0.6829,0.6885,3000,0.0114,1.68
2001-02-09,0.7108,0.7163,0.6774,0.6774,1100,-0.0222,-3.17
2001-02-12,0.6996,0.6996,0.6774,0.6829,2800,0.0054,0.79
2001-02-13,0.6718,0.6885,0.6607,0.6663,10600,0.0052,0.78
2001-02-14,0.6663,0.6718,0.6663,0.6663,2700,-0.0222,-3.23
2001-02-15,0.6663,0.694,0.6663,0.694,9100,0.0275,4.13
2001-02-16,0.6885,0.694,0.6607,0.694,11300,0.0,0.0
2001-02-20,0.6607,0.694,0.6441,0.6663,20100,0.0,0.0
2001-02-21,0.6552,0.6607,0.6441,0.6441,12600,-0.032,-4.74
2001-02-22,0.6191,0.6441,0.6108,0.6219,32700,-0.0163,-2.55
2001-02-23,0.6219,0.6219,0.6108,0.6219,3200,-0.0222,-3.45
2001-02-26,0.6052,0.6274,0.5941,0.6274,65800,0.0053,0.86
2001-02-27,0.6219,0.6219,0.5997,0.5997,26800,-0.0275,-4.39
2001-02-28,0.6163,0.6163,0.5719,0.5775,23900,-0.0222,-3.7
2001-03-01,0.583,0.5886,0.5553,0.5553,32000,0.0109,2.0
2001-03-02,0.5497,0.5664,0.5275,0.5442,68300,-0.0213,-3.77
2001-03-04,0.5331,0.5331,0.4833,0.4833,88500,-0.0835,-14.73
2001-03-05,0.5331,0.5331,0.483,0.483,88500,0.026,5.7
2001-03-06,0.4719,0.5109,0.4442,0.4886,51800,-0.0222,-4.35
2001-03-07,0.4886,0.4997,0.4775,0.4886,29800,0.0,0.0
2001-03-08,0.4858,0.4886,0.422,0.4553,38400,-0.0396,-8.0
2001-03-09,0.4497,0.4497,0.4331,0.4386,5100,,
2001-03-11,0.4442,0.4469,0.4389,0.4416,17700,-0.008,-1.78
2001-03-12,0.4442,0.447,0.4386,0.4414,17700,-0.0147,-3.22
2001-03-13,0.422,0.4442,0.422,0.4275,3300,-0.042,-8.94
2001-03-14,0.3998,0.4331,0.3887,0.3887,16600,-0.0936,-19.41
2001-03-15,0.311,0.3137,0.1666,0.1748,1005700,-0.1661,-48.73
2001-03-16,0.1777,0.1777,0.1444,0.161,276200,,
2001-03-18,0.167,0.1724,0.1448,0.1724,618800,0.0115,7.18
2001-03-19,0.1666,0.1721,0.136,0.1444,620000,-0.0214,-12.89
2001-03-20,0.1388,0.1999,0.1388,0.1499,179400,-0.0027,-1.78
2001-03-21,0.1555,0.1666,0.1444,0.1471,119800,0.0076,5.42
2001-03-22,0.1499,0.1555,0.1444,0.1471,127600,0.0,0.0
2001-03-23,0.1499,0.1555,0.1444,0.1526,239300,,
2001-03-25,0.1501,0.1608,0.1501,0.1608,79600,0.0053,3.43
2001-03-26,0.1499,0.161,0.1499,0.1499,79600,0.0,0.0
2001-03-27,0.161,0.161,0.1526,0.1555,36800,0.0,0.0
2001-03-28,0.1499,0.161,0.1499,0.1526,144000,-0.008,-4.97
2001-03-29,0.1526,0.1555,0.1471,0.1526,55900,0.0,0.0
2001-03-30,0.1555,0.1555,0.1499,0.1526,38800,,
2001-04-02,0.1499,0.1526,0.1499,0.1499,16400,0.0,0.0
2001-04-03,0.1499,0.1499,0.1193,0.1222,376500,-0.0301,-19.77
2001-04-04,0.1222,0.1388,0.1222,0.1333,47300,0.0154,13.04
2001-04-05,0.1444,0.1666,0.1388,0.1666,95500,0.0284,20.51
2001-04-06,0.1471,0.161,0.1444,0.1555,17500,-0.006,-3.72
2001-04-09,0.1599,0.167,0.1519,0.1599,14000,0.006,3.87
2001-04-10,0.1644,0.167,0.1599,0.1599,223700,0.0,0.0
2001-04-11,0.1599,0.167,0.1377,0.1599,322100,0.0,0.0
2001-04-12,0.1715,0.1768,0.1573,0.1732,143800,0.0096,5.85
2001-04-16,0.1697,0.1741,0.1644,0.1706,23100,-0.0026,-1.51
2001-04-17,0.1644,0.1644,0.1599,0.1599,2800,-0.0095,-5.61
2001-04-18,0.1599,0.1706,0.1599,0.1688,84500,0.0061,3.78
2001-04-19,0.1599,0.1688,0.1599,0.1688,20600,-0.0018,-1.04
2001-04-20,0.1626,0.1688,0.1608,0.1652,11700,-0.0036,-2.11
2001-04-23,0.1644,0.1652,0.1493,0.1546,22600,0.0,0.0
2001-04-24,0.1533,0.1533,0.1457,0.1457,15500,-0.0109,-6.99
2001-04-25,0.1439,0.151,0.1422,0.1475,54200,-0.0026,-1.73
2001-04-26,0.1466,0.1519,0.1466,0.1519,4500,0.0009,0.59
2001-04-27,0.1519,0.1573,0.1448,0.1555,40500,0.0036,2.34
2001-04-30,0.1581,0.1768,0.1581,0.1732,285400,0.0209,13.71
2001-05-01,0.1812,0.2132,0.1732,0.2035,180300,0.0348,20.6
2001-05-02,0.2141,0.231,0.2043,0.2221,141600,0.0089,4.17
2001-05-03,0.2221,0.2337,0.2097,0.2132,82500,0.0105,5.2
2001-05-04,0.2221,0.2266,0.2017,0.2221,117200,-0.007,-3.04
2001-05-07,0.2301,0.2301,0.215,0.2257,134200,0.0035,1.57
2001-05-08,0.2354,0.2576,0.2354,0.2417,243900,0.0258,11.97
2001-05-09,0.2443,0.2443,0.2177,0.231,146200,-0.0266,-10.34
2001-05-10,0.2354,0.2443,0.2345,0.2354,24300,0.0128,5.77
2001-05-11,0.239,0.239,0.2221,0.2292,128100,-0.0051,-2.18
2001-05-14,0.2559,0.2754,0.2488,0.2541,112000,0.0336,15.24
2001-05-15,0.255,0.2736,0.255,0.271,42500,-0.0018,-0.65
2001-05-16,0.271,0.271,0.2354,0.2621,49600,-0.0026,-0.97
2001-05-17,0.2621,0.2825,0.2621,0.2736,35000,0.0112,4.26
2001-05-18,0.2754,0.2754,0.2576,0.2576,14100,-0.0249,-8.81
2001-05-21,0.2488,0.2576,0.2399,0.2576,34100,0.0,0.0
2001-05-22,0.2505,0.2568,0.2443,0.2514,42600,-0.0062,-2.41
2001-05-23,0.2514,0.2559,0.2399,0.2443,11600,0.0042,1.77
2001-05-24,0.2408,0.2532,0.2408,0.2532,14400,-0.0027,-1.04
2001-05-25,0.2568,0.2568,0.2488,0.2488,6200,0.0034,1.4
2001-05-29,0.2452,0.2488,0.2354,0.2363,14700,-0.0076,-3.11
2001-05-30,0.2363,0.2363,0.2257,0.2257,55200,-0.0119,-5.0
2001-05-31,0.2257,0.2301,0.2212,0.2274,18700,-0.0061,-2.63
2001-06-01,0.2257,0.2257,0.2203,0.2203,11300,-0.0043,-1.93
2001-06-04,0.2194,0.2239,0.1972,0.2043,26400,-0.0016,-0.79
2001-06-05,0.2043,0.2399,0.2043,0.2266,9000,0.0151,7.14
2001-06-06,0.2132,0.2141,0.2035,0.2132,9900,-0.0257,-10.74
2001-06-07,0.2097,0.2203,0.2097,0.2194,23600,0.0062,2.9
2001-06-08,0.2132,0.2177,0.2106,0.2106,4900,-0.0026,-1.21
2001-06-11,0.1919,0.2106,0.1919,0.2088,16200,-0.0071,-3.27
2001-06-12,0.2088,0.2106,0.2052,0.2106,28200,0.0,0.0
2001-06-13,0.2061,0.2221,0.2061,0.2212,21000,0.0107,5.06
2001-06-14,0.2221,0.2221,0.215,0.2194,9300,0.0009,0.4
2001-06-15,0.2203,0.2221,0.2159,0.2221,12900,0.0,0.0
2001-06-18,0.2186,0.2203,0.2088,0.2141,36100,-0.008,-3.6
2001-06-19,0.2177,0.2186,0.2141,0.2168,2700,0.0044,2.07
2001-06-20,0.2132,0.2132,0.1981,0.2043,25400,-0.0051,-2.44
2001-06-21,0.2008,0.2132,0.2008,0.2088,5800,-0.0044,-2.08
2001-06-22,0.2061,0.2088,0.2061,0.2088,300,0.0,0.0
2001-06-25,0.2043,0.2043,0.2043,0.2043,900,-0.0044,-2.13
2001-06-26,0.2132,0.2194,0.2088,0.2132,8800,0.0089,4.35
2001-06-27,0.2097,0.2168,0.2097,0.2168,16500,0.0036,1.67
2001-06-28,0.2132,0.2212,0.2132,0.2212,3700,0.0044,2.05
2001-07-02,0.2177,0.2221,0.2043,0.2221,19000,0.0009,0.4
2001-07-03,0.2168,0.2248,0.2168,0.2248,600,0.0027,1.2
2001-07-05,0.2221,0.2221,0.199,0.2159,25500,-0.0089,-3.95
2001-07-06,0.2168,0.2168,0.2132,0.215,3400,0.0009,0.41
2001-07-09,0.2114,0.231,0.1999,0.231,79200,0.0142,6.56
2001-07-10,0.2354,0.2363,0.2257,0.2257,21400,0.0051,2.31
2001-07-11,0.2266,0.2266,0.2221,0.2221,5800,-0.0096,-4.14
2001-07-12,0.2221,0.2417,0.2221,0.2345,28800,0.0147,6.67
2001-07-13,0.2399,0.2443,0.2399,0.2443,14200,0.0027,1.1
2001-07-16,0.255,0.2656,0.2488,0.2488,10900,0.02,8.73
2001-07-17,0.2514,0.2523,0.2514,0.2523,1500,-0.0133,-5.02
2001-07-18,0.2488,0.2488,0.231,0.2354,2600,-0.0034,-1.41
2001-07-19,0.2399,0.2514,0.2372,0.2514,7300,0.0027,1.07
2001-07-20,0.2425,0.2488,0.2363,0.2399,6200,-0.0026,-1.06
2001-07-23,0.2488,0.2488,0.2399,0.2443,19500,0.0,0.0
2001-07-24,0.2425,0.2425,0.2319,0.2319,8100,-0.0059,-2.5
2001-07-25,0.231,0.2337,0.231,0.2337,1400,-0.0089,-3.66
2001-07-26,0.231,0.2648,0.231,0.2488,28800,0.0292,13.31
2001-07-27,0.2532,0.2665,0.2488,0.2648,28700,0.0018,0.67
2001-07-30,0.2643,0.2665,0.2417,0.2417,5900,-0.0249,-9.33
2001-07-31,0.2576,0.2665,0.2461,0.2621,2900,0.0245,10.29
2001-08-01,0.2417,0.2443,0.2292,0.2443,7600,-0.0222,-8.33
2001-08-02,0.2301,0.2443,0.2212,0.2301,114300,-0.0142,-5.82
2001-08-03,0.2354,0.2559,0.2266,0.231,3800,0.0233,11.2
2001-08-06,0.231,0.231,0.2114,0.2132,163000,-0.023,-9.72
2001-08-07,0.2151,0.2159,0.2151,0.2159,600,-0.0151,-6.54
2001-08-09,0.215,0.215,0.199,0.2008,82600,-0.0151,-7.0
2001-08-10,0.1999,0.2088,0.1972,0.2043,51200,0.0078,3.98
2001-08-13,0.2043,0.2043,0.1883,0.1883,72400,-0.0041,-2.13
2001-08-14,0.1972,0.1999,0.1777,0.1786,131700,-0.004,-2.17
2001-08-15,0.1821,0.1857,0.1732,0.1795,26900,-0.0137,-7.11
2001-08-16,0.1777,0.2008,0.1732,0.2008,441000,0.0151,8.13
2001-08-17,0.2043,0.2132,0.2042,0.2043,7100,0.0119,6.19
2001-08-20,0.2088,0.2132,0.1999,0.2008,16600,-0.0124,-5.83
2001-08-21,0.2106,0.2106,0.2088,0.2088,1600,0.0097,4.87
2001-08-22,0.2132,0.2132,0.2052,0.2052,1100,0.0026,1.27
2001-08-23,0.2132,0.2132,0.1999,0.1999,28200,-0.0133,-6.25
2001-08-24,0.1999,0.2026,0.1981,0.2008,67600,0.0026,1.33
2001-08-27,0.2008,0.2008,0.2008,0.2008,200,-0.0018,-0.88
2001-08-28,0.2043,0.2123,0.2043,0.2123,70900,0.0115,5.75
2001-08-29,0.207,0.2097,0.1999,0.2043,21700,-0.0026,-1.26
2001-08-30,0.2051,0.2052,0.1981,0.1999,27900,-0.0043,-2.12
2001-08-31,0.2043,0.2043,0.1812,0.1928,117300,-0.0008,-0.43
2001-09-04,0.1928,0.1972,0.1866,0.191,9000,-0.0133,-6.52
2001-09-05,0.1883,0.1892,0.1821,0.1866,21400,-0.0045,-2.33
2001-09-06,0.1804,0.1866,0.175,0.1777,39500,-0.0089,-4.76
2001-09-07,0.1777,0.1786,0.159,0.1732,100400,-0.0044,-2.5
2001-09-10,0.1759,0.1821,0.1759,0.1777,20400,0.0044,2.56
2001-09-17,0.1688,0.1821,0.135,0.1555,232800,0.0038,2.5
2001-09-18,0.1466,0.151,0.1466,0.151,4500,-0.0311,-17.07
2001-09-19,0.151,0.151,0.143,0.143,312900,0.0,0.0
2001-09-20,0.1422,0.1466,0.1377,0.143,203000,-0.0043,-2.94
2001-09-21,0.143,0.143,0.1333,0.1377,84600,-0.0034,-2.42
2001-09-24,0.1422,0.1448,0.1333,0.1377,6500,0.0017,1.24
2001-09-25,0.1377,0.1377,0.1333,0.1377,34600,-0.0071,-4.91
2001-09-26,0.1333,0.135,0.1288,0.1288,5000,-0.0025,-1.94
2001-09-27,0.1359,0.1359,0.1359,0.1359,200,0.0009,0.66
2001-09-28,0.1288,0.1342,0.1253,0.1342,11000,-0.0018,-1.31
2001-10-01,0.1244,0.1244,0.1075,0.1119,10400,-0.0088,-7.28
2001-10-02,0.1155,0.1155,0.1111,0.1111,2300,-0.0085,-7.14
2001-10-03,0.1142,0.1155,0.1102,0.1155,43500,0.0,0.0
2001-10-04,0.1119,0.1244,0.1119,0.1244,79400,0.0089,7.69
2001-10-05,0.1075,0.1253,0.1075,0.1253,2500,0.0009,0.71
2001-10-08,0.1093,0.1155,0.1075,0.1093,9700,-0.016,-12.77
2001-10-10,0.1075,0.1137,0.1075,0.1137,20700,0.0044,4.07
2001-10-11,0.1075,0.1111,0.1075,0.1075,10600,-0.0062,-5.47
2001-10-12,0.1155,0.1155,0.1093,0.1093,27800,0.0018,1.65
2001-10-15,0.1084,0.1111,0.1066,0.1066,5900,-0.0027,-2.44
2001-10-16,0.1066,0.1111,0.1066,0.1111,12700,0.0044,4.17
2001-10-17,0.1111,0.1111,0.1093,0.1093,6400,-0.0018,-1.6
2001-10-18,0.1031,0.1066,0.0986,0.1057,15100,-0.0036,-3.25
2001-10-19,0.1066,0.1066,0.1031,0.1031,9100,-0.0027,-2.52
2001-10-22,0.1066,0.1066,0.1022,0.1022,7700,-0.0009,-0.86
2001-10-23,0.1022,0.1066,0.1022,0.1066,3500,0.0044,4.35
2001-10-24,0.1048,0.1111,0.1048,0.1102,42400,0.0036,3.33
2001-10-25,0.1084,0.1111,0.1084,0.1111,2200,0.0009,0.81
2001-10-26,0.1088,0.1111,0.1088,0.1111,10500,0.0,0.0
2001-10-28,0.1111,0.1111,0.1111,0.1111,27800,0.0,0.0
2001-10-29,0.1111,0.1111,0.1111,0.1111,27800,-0.0009,-0.8
2001-10-30,0.1102,0.1102,0.1102,0.1102,400,-0.0018,-1.61
2001-10-31,0.1102,0.1102,0.1075,0.1084,2200,-0.0018,-1.64
2001-11-01,0.1084,0.1111,0.1057,0.1066,7700,-0.0009,-0.83
2001-11-02,0.1066,0.1066,0.1057,0.1057,1500,,
2001-11-05,0.1084,0.1084,0.1057,0.1066,15300,0.0009,0.84
2001-11-06,0.1066,0.1084,0.1057,0.1084,12800,0.0018,1.67
2001-11-07,0.1057,0.1102,0.1057,0.1075,29200,-0.0009,-0.82
2001-11-08,0.1075,0.1119,0.1057,0.1102,149600,0.0027,2.48
2001-11-09,0.1111,0.1111,0.1075,0.1075,11800,-0.0027,-2.42
2001-11-12,0.1075,0.1111,0.1066,0.1111,3400,0.0036,3.31
2001-11-13,0.1119,0.1119,0.1075,0.1102,242000,-0.0009,-0.8
2001-11-14,0.1102,0.1119,0.1102,0.111,320800,0.0009,0.81
2001-11-15,0.1102,0.1279,0.1093,0.1226,435100,0.0115,10.4
2001-11-16,0.1244,0.1324,0.1155,0.1243,57400,0.0018,1.45
2001-11-19,0.1244,0.1288,0.1173,0.1217,65500,-0.0027,-2.14
2001-11-20,0.1226,0.1235,0.1146,0.1182,81000,-0.0036,-2.92
2001-11-21,0.1191,0.1235,0.1146,0.1217,38100,0.0036,3.01
2001-11-23,0.1164,0.1342,0.1164,0.1342,38200,0.0124,10.22
2001-11-26,0.1368,0.1573,0.1368,0.151,180200,0.0169,12.58
2001-11-27,0.151,0.1546,0.1422,0.1493,143800,-0.0018,-1.18
2001-11-28,0.1448,0.151,0.1404,0.1422,37000,-0.0071,-4.76
2001-11-29,0.1422,0.1439,0.1333,0.1359,52700,-0.0062,-4.38
2001-11-30,0.1421,0.1422,0.1413,0.1413,1000,0.0062,4.58
2001-12-03,0.1368,0.1368,0.1342,0.1342,14400,-0.008,-5.63
2001-12-04,0.1413,0.1457,0.135,0.1457,2000,0.0116,8.61
2001-12-05,0.1444,0.1444,0.1359,0.1404,18400,-0.0053,-3.66
2001-12-06,0.1333,0.151,0.1333,0.151,56000,0.0107,7.59
2001-12-07,0.1537,0.1555,0.1404,0.1555,26900,0.0044,2.94
2001-12-10,0.151,0.1555,0.1484,0.1555,45600,0.0,0.0
2001-12-11,0.1581,0.1644,0.151,0.1644,67800,0.0089,5.71
2001-12-12,0.1626,0.1661,0.1617,0.1661,64900,0.0018,1.08
2001-12-13,0.1644,0.1644,0.1422,0.1466,27100,-0.0195,-11.76
2001-12-14,0.1537,0.1555,0.1448,0.1537,20300,0.0071,4.85
2001-12-17,0.143,0.1573,0.1422,0.1528,48500,-0.0009,-0.58
2001-12-18,0.151,0.1519,0.1475,0.1519,59100,-0.0009,-0.58
2001-12-19,0.1475,0.1493,0.1422,0.1466,13200,-0.0053,-3.51
2001-12-20,0.1422,0.1457,0.1404,0.1422,24200,-0.0044,-3.03
2001-12-21,0.1439,0.1466,0.1404,0.1466,1000,0.0044,3.12
2001-12-24,0.1466,0.1501,0.1448,0.1484,7600,0.0018,1.21
2001-12-26,0.1448,0.1493,0.1386,0.143,50200,-0.0053,-3.59
2001-12-27,0.1413,0.1466,0.1413,0.1448,21800,0.0018,1.24
2001-12-28,0.1422,0.1475,0.1404,0.1448,17900,0.0,0.0
2001-12-31,0.1466,0.1519,0.1448,0.1484,27200,0.0035,2.45
2002-01-02,0.151,0.1537,0.1493,0.151,16800,0.0027,1.8
