日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-07,46.5647,52.5053,46.5047,48.0048,650,-1.5,-3.03
1995-04-10,48.0048,50.255,46.5047,48.0048,6600,0.0,0.0
1995-04-11,45.0045,48.0048,43.5044,48.0048,11775,0.0,0.0
1995-04-12,46.5647,49.505,46.5047,46.5047,4825,-1.5026,-3.13
1995-04-13,46.5647,49.505,46.5047,48.0048,13550,1.502,3.23
1995-04-17,48.0048,51.0051,48.0048,48.0048,7275,0.0,0.0
1995-04-18,49.565,52.5053,48.0048,48.0048,10700,0.0,0.0
1995-04-19,49.565,51.0051,48.0048,48.0048,4450,0.0,0.0
1995-04-20,49.565,51.0051,48.0048,49.505,6050,1.5025,3.13
1995-04-21,50.255,50.255,48.0048,50.255,2475,0.7524,1.52
1995-04-24,49.565,50.255,48.0048,48.0048,1100,-2.2515,-4.48
1995-04-25,50.255,50.255,48.0048,48.0048,675,0.0,0.0
1995-04-26,48.0048,49.505,45.0045,45.0045,5075,-3.0003,-6.25
1995-04-27,45.0045,48.0048,45.0045,46.5047,475,1.4987,3.33
1995-04-28,47.2847,49.505,47.2547,49.505,500,2.9996,6.45
1995-05-01,49.505,49.505,46.5047,48.0048,550,-1.5,-3.03
1995-05-02,49.505,49.505,46.5047,48.0048,1400,0.0,0.0
1995-05-03,46.5647,48.0048,46.5047,46.5047,2450,-1.5026,-3.13
1995-05-04,48.0048,49.505,47.2547,47.2547,6025,0.7487,1.61
1995-05-05,49.505,49.505,47.2547,48.0048,5225,0.7513,1.59
1995-05-08,47.2847,49.505,47.2547,49.505,6525,1.5025,3.13
1995-05-09,47.2847,48.0048,46.5047,48.0048,11075,-1.5,-3.03
1995-05-10,46.5647,47.2547,45.0045,46.5047,12175,-1.5026,-3.13
1995-05-11,46.5047,46.5047,44.2544,44.2544,4575,-2.2509,-4.84
1995-05-12,44.2844,46.5047,43.5044,43.5044,7125,-0.7479,-1.69
1995-05-15,45.0045,45.0045,42.7543,44.2544,2400,0.7483,1.72
1995-05-17,43.5644,45.3645,42.0042,42.0042,4525,-2.248,-5.08
1995-05-18,42.0042,45.0045,40.5041,41.2541,10025,-0.7519,-1.79
1995-05-19,41.2841,48.0048,41.2541,46.5047,3475,5.2515,12.73
1995-05-22,43.5644,48.0048,42.7543,46.5047,4675,0.0,0.0
1995-05-23,42.3642,46.5047,41.2541,43.5044,10000,-2.9995,-6.45
1995-05-24,43.5644,45.0045,42.0042,43.5044,13300,0.0,0.0
1995-05-25,41.2841,45.0045,41.2541,43.5044,19700,0.0,0.0
1995-05-26,45.0045,45.0045,42.0042,42.0042,2000,-1.5009,-3.45
1995-05-30,42.0042,43.5044,40.5041,40.5041,8525,-1.4995,-3.57
1995-05-31,40.5041,40.5041,40.5041,40.5041,1075,0.0,0.0
1995-06-01,42.0042,46.5047,42.0042,46.5047,58350,5.9989,14.81
1995-06-02,46.5047,46.5047,43.5044,43.5044,2025,-2.9995,-6.45
1995-06-05,45.7246,45.7546,43.5044,45.0045,12725,1.5009,3.45
1995-06-06,43.5644,45.0045,43.5044,45.0045,7450,0.0,0.0
1995-06-07,43.5644,45.0045,42.0042,43.5044,11575,-1.4986,-3.33
1995-06-08,42.0042,44.2544,42.0042,44.2544,2000,0.7483,1.72
1995-06-09,42.0042,43.5044,42.0042,42.0042,900,-2.248,-5.08
1995-06-12,43.5644,45.0045,43.5044,45.0045,1625,2.9992,7.14
1995-06-13,43.5044,43.5044,36.0036,36.7537,28700,-8.249,-18.33
1995-06-14,36.7237,38.2538,36.0036,36.7537,11750,0.0,0.0
1995-06-15,37.5038,37.5038,34.5035,34.5035,8375,-2.2493,-6.12
1995-06-16,34.5635,37.5038,34.5035,36.0036,8325,1.5009,4.35
1995-06-19,37.5038,37.5038,35.2535,37.5038,3075,1.5013,4.17
1995-06-20,36.0036,39.0039,36.0036,38.2538,6650,0.7501,2.0
1995-06-21,36.7537,42.0042,36.7537,39.0039,7350,0.7498,1.96
1995-06-22,39.0039,42.0042,39.0039,40.5041,8500,1.5016,3.85
1995-06-23,39.0039,40.5041,39.0039,39.0039,4700,-1.4986,-3.7
1995-06-26,39.0039,40.5041,37.5038,39.754,32925,0.7489,1.92
1995-06-27,39.0039,41.2541,39.0039,40.5041,8925,0.7513,1.89
1995-06-28,42.0042,42.0042,39.0039,39.754,3600,-0.7493,-1.85
1995-06-29,39.724,42.0042,38.2538,38.2538,14100,-1.4987,-3.77
1995-06-30,39.0039,39.0039,39.0039,39.0039,1000,0.7498,1.96
1995-07-03,39.0039,39.754,39.0039,39.754,1625,0.7489,1.92
1995-07-05,39.0039,40.5041,38.2538,39.0039,12950,-0.7514,-1.89
1995-07-06,37.5638,39.0039,37.5038,37.5038,12625,-1.5017,-3.85
1995-07-07,36.0036,36.7537,35.2535,35.2535,13275,-2.2502,-6.0
1995-07-10,37.5038,37.5038,35.2535,37.5038,4375,2.2492,6.38
1995-07-11,36.0036,41.2541,36.0036,37.5038,6725,0.0,0.0
1995-07-12,39.0039,43.5044,37.5038,43.1443,55475,5.6406,15.04
1995-07-13,42.7543,48.0048,42.7543,45.0045,30050,1.8595,4.31
1995-07-14,43.5644,54.0054,43.5044,52.5053,36500,7.502,16.67
1995-07-17,51.0051,58.5659,51.0051,55.5656,51075,3.061,5.83
1995-07-18,55.5656,60.006,52.5053,52.5053,25200,-3.0617,-5.51
1995-07-19,52.5653,54.0054,49.505,49.505,20550,-2.9979,-5.71
1995-07-20,52.5653,55.5056,50.6451,55.5056,18625,6.0001,12.12
1995-07-21,52.5653,55.5056,52.5053,52.5053,2000,-3.003,-5.41
1995-07-24,52.5653,55.5056,52.5053,55.5056,325,2.9982,5.71
1995-07-25,54.0054,58.5059,54.0054,55.5056,18550,0.0,0.0
1995-07-26,54.0054,54.0054,51.0051,54.0054,10075,-1.4986,-2.7
1995-07-27,51.0051,52.5053,49.505,51.7552,14975,-2.2521,-4.17
1995-07-28,51.0051,52.5053,49.505,51.0051,8625,-0.7505,-1.45
1995-07-31,51.0051,51.0051,48.0048,51.0051,12650,0.0,0.0
1995-08-01,51.0051,51.0051,48.0048,49.505,3225,-1.4995,-2.94
1995-08-02,51.0051,51.0051,43.5044,44.2544,15900,-5.2527,-10.61
1995-08-03,46.5647,49.505,45.0045,48.0048,9075,3.7485,8.47
1995-08-04,48.0048,52.5053,46.5047,51.0051,6450,3.0003,6.25
1995-08-07,54.0054,54.0054,45.0045,52.5053,500,1.4996,2.94
1995-08-08,45.0045,52.5053,45.0045,52.5053,625,0.0,0.0
1995-08-09,52.5053,52.5053,48.0048,50.435,5050,-2.0686,-3.94
1995-08-10,51.6052,55.5056,51.0051,54.7555,20375,4.3221,8.57
1995-08-11,54.0054,61.5062,52.5053,58.5059,17400,3.7507,6.85
1995-08-14,61.5662,63.0063,58.5059,63.0063,29400,4.4992,7.69
1995-08-15,60.006,66.0066,60.006,63.0063,39900,0.0,0.0
1995-08-16,66.0066,66.0066,63.0063,66.0066,11825,2.9992,4.76
1995-08-17,63.0063,66.0066,61.5062,62.2562,17050,-3.7491,-5.68
1995-08-18,62.2862,63.7564,57.0057,60.006,19875,-2.2473,-3.61
1995-08-21,58.5659,65.2565,58.5059,64.5065,11575,4.5005,7.5
1995-08-22,62.2862,69.0069,62.2562,69.0069,28375,4.5024,6.98
1995-08-23,69.0069,72.7573,67.5068,72.0072,43325,3.0017,4.35
1995-08-24,70.5671,71.2571,69.0069,71.2571,6225,-0.7489,-1.04
1995-08-25,69.0069,69.0069,63.0063,64.5065,11250,-6.7478,-9.47
1995-08-28,64.5665,66.0066,63.0063,64.5065,10625,0.0,0.0
1995-08-29,64.5665,66.0066,60.006,61.5062,11500,-2.9995,-4.65
1995-08-30,60.006,63.7564,60.006,63.0063,1725,1.5007,2.44
1995-08-31,63.0063,63.7564,60.006,63.7564,4900,0.7498,1.19
1995-09-01,61.5662,63.0063,61.5062,63.0063,1500,-0.7524,-1.18
1995-09-05,60.006,63.0063,60.006,60.006,3900,-2.999,-4.76
1995-09-06,63.0063,63.0063,60.006,60.006,4350,0.0,0.0
1995-09-07,63.0063,63.0063,60.006,63.0063,775,3.0003,5.0
1995-09-08,60.006,64.5065,60.006,64.5065,8075,1.4996,2.38
1995-09-11,64.5065,64.5065,61.5062,64.5065,2050,0.0,0.0
1995-09-12,64.5665,66.0066,61.5062,66.0066,10050,1.5029,2.33
1995-09-13,63.0063,66.0066,63.0063,66.0066,2075,0.0,0.0
1995-09-14,66.0066,69.0069,63.0063,69.0069,5850,3.0032,4.55
1995-09-15,69.0069,81.0081,69.0069,78.0078,72350,8.9988,13.04
1995-09-18,79.508,79.508,73.5074,75.0075,41375,-3.0034,-3.85
1995-09-19,78.0078,78.0078,73.5074,75.0075,23675,0.0,0.0
1995-09-20,75.0075,78.0078,75.0075,77.2577,28500,2.2502,3.0
1995-09-21,78.0078,78.0078,72.0072,72.0072,18650,-5.2537,-6.8
1995-09-22,72.0072,78.0078,72.0072,74.2574,4250,2.2537,3.13
1995-09-25,81.0081,84.0084,75.0075,84.0084,10800,9.7501,13.13
1995-09-26,82.5683,87.0087,79.508,81.0081,23225,-2.9991,-3.57
1995-09-27,84.0084,84.0084,79.508,82.5083,4825,1.4987,1.85
1995-09-28,81.0081,82.5083,79.508,79.508,2150,-3.0034,-3.64
1995-09-29,82.5683,84.0084,81.0081,82.5083,2675,2.9976,3.77
1995-10-02,81.0081,81.0081,76.5077,81.0081,5250,-1.5017,-1.82
1995-10-03,81.0081,81.0081,76.5077,76.5077,2800,-4.5043,-5.56
1995-10-04,75.0075,78.0078,72.0072,72.0072,8450,-4.4985,-5.88
1995-10-05,78.0078,78.0078,72.0072,75.0075,5050,3.0026,4.17
1995-10-06,73.5674,76.5077,70.5071,70.5071,8450,-4.5005,-6.0
1995-10-09,75.0075,75.0075,66.0066,69.0069,18325,-1.5018,-2.13
1995-10-10,67.5668,69.0069,63.7564,69.0069,5075,0.0,0.0
1995-10-11,66.0066,72.7573,66.0066,72.7573,11800,3.7472,5.43
1995-10-12,73.5074,73.5074,69.0069,72.0072,1775,-0.7494,-1.03
1995-10-13,69.0069,72.0072,69.0069,72.0072,300,0.0,0.0
1995-10-16,69.0069,73.5074,69.0069,69.0069,2075,-3.0028,-4.17
1995-10-17,69.0069,73.5074,69.0069,69.0069,3075,0.0,0.0
1995-10-18,69.0069,72.0072,69.0069,70.5071,1000,1.4975,2.17
1995-10-19,72.0072,72.0072,69.0069,72.0072,750,1.5018,2.13
1995-10-20,72.0072,72.0072,65.0765,67.5068,3750,-4.5005,-6.25
1995-10-23,69.0069,69.0069,67.5068,67.5068,75,0.0,0.0
1995-10-24,67.5668,70.5071,66.0066,70.5071,7300,2.9974,4.44
1995-10-25,66.0066,70.5071,66.0066,69.0069,1950,-1.5018,-2.13
1995-10-26,70.5071,70.5071,66.0066,69.0069,950,0.0,0.0
1995-10-27,69.0069,69.0069,69.0069,69.0069,125,0.0,0.0
1995-10-30,66.0066,69.0069,66.0066,67.5068,2875,-1.4974,-2.17
1995-10-31,66.0066,69.0069,66.0066,69.0069,3500,1.4987,2.22
1995-11-01,69.0069,69.0069,66.0066,69.0069,1025,0.0,0.0
1995-11-02,66.0066,69.0069,64.5065,67.5068,4675,-1.4974,-2.17
1995-11-03,67.5068,67.5068,60.7561,63.0063,3150,-4.5029,-6.67
1995-11-06,61.5662,64.5065,61.5062,64.5065,2125,1.4996,2.38
1995-11-07,64.5065,64.5065,61.5062,64.5065,550,0.0,0.0
1995-11-08,64.5065,64.5065,61.5062,64.5065,1000,0.0,0.0
1995-11-09,63.0063,67.5068,63.0063,63.0063,4750,-1.5031,-2.33
1995-11-10,66.0066,66.0066,66.0066,66.0066,125,2.9992,4.76
1995-11-13,65.2865,67.5068,64.5065,67.5068,4850,1.4984,2.27
1995-11-14,64.5665,67.5068,64.5065,64.5065,1075,-2.9972,-4.44
1995-11-15,64.5665,69.0069,64.5065,69.0069,1000,4.5024,6.98
1995-11-16,69.0069,70.5071,66.0066,70.5071,3075,1.4975,2.17
1995-11-17,70.5671,72.0072,67.5068,67.5068,2975,-3.0037,-4.26
1995-11-20,72.0072,72.0072,67.5068,67.5068,5150,0.0,0.0
1995-11-21,66.0066,67.5068,63.0063,67.5068,2600,0.0,0.0
1995-11-22,67.5068,67.5068,60.006,64.5065,3775,-2.9972,-4.44
1995-11-24,64.5065,64.5065,64.5065,64.5065,125,0.0,0.0
1995-11-27,64.5065,64.5065,60.006,60.006,1725,-4.5027,-6.98
1995-11-28,61.5662,63.0063,61.5062,61.5062,400,1.5002,2.5
1995-11-29,61.5662,66.0066,61.5062,64.5065,6475,3.0014,4.88
1995-11-30,64.5665,66.0066,63.0063,66.0066,7250,1.5029,2.33
1995-12-01,66.0066,72.0072,66.0066,72.0072,3900,6.0,9.09
1995-12-04,67.5668,72.0072,67.5068,72.0072,775,0.0,0.0
1995-12-05,66.0066,70.5071,66.0066,66.0066,3950,-5.998,-8.33
1995-12-06,66.0066,70.5071,66.0066,70.5071,18050,4.5016,6.82
1995-12-07,70.5671,73.5074,69.0069,72.0072,15025,1.5018,2.13
1995-12-08,73.5074,73.5074,69.757,72.0072,7425,0.0,0.0
1995-12-11,70.5671,72.0072,69.757,72.0072,9475,0.0,0.0
1995-12-12,70.5071,70.5071,66.0066,69.0069,3100,-3.0028,-4.17
1995-12-13,69.0069,69.0069,63.0063,63.0063,1000,-6.0039,-8.7
1995-12-14,66.0066,67.5068,63.0063,67.5068,9050,4.4988,7.14
1995-12-15,67.5068,67.5068,63.7564,67.5068,6175,0.0,0.0
1995-12-18,63.7264,64.5065,60.7561,64.5065,4700,-2.9972,-4.44
1995-12-19,61.5662,64.5065,60.7561,61.5062,3425,-2.9995,-4.65
1995-12-20,61.5662,64.5065,61.5062,64.5065,875,3.0014,4.88
1995-12-21,61.5662,64.5065,61.5062,64.5065,1875,0.0,0.0
1995-12-22,60.006,64.5065,60.006,64.5065,400,0.0,0.0
1995-12-26,60.006,66.0066,60.006,66.0066,4625,1.5029,2.33
1995-12-27,63.0063,63.0063,58.5059,60.006,3250,-5.9999,-9.09
1995-12-28,64.5065,64.5065,58.5059,64.5065,2925,4.5005,7.5
1995-12-29,64.5065,64.5065,58.5059,63.0063,1050,-1.5031,-2.33
1996-01-02,63.0063,64.5065,63.0063,64.5065,950,1.4996,2.38
1996-01-03,63.0063,64.5065,60.006,61.5062,825,-2.9995,-4.65
1996-01-04,64.5065,64.5065,64.5065,64.5065,125,3.0014,4.88
1996-01-05,57.0057,64.5065,57.0057,60.006,625,-4.5027,-6.98
1996-01-09,57.0057,63.0063,57.0057,63.0063,550,3.0003,5.0
1996-01-10,63.0063,63.0063,57.0057,57.0057,2500,-5.9979,-9.52
1996-01-11,63.0063,63.0063,63.0063,63.0063,175,6.0025,10.53
1996-01-12,63.0063,63.0063,63.0063,63.0063,200,0.0,0.0
1996-01-15,55.5656,61.5062,55.5056,61.5062,550,-1.4995,-2.38
1996-01-16,61.5062,61.5062,55.5056,61.5062,450,0.0,0.0
1996-01-17,61.5062,61.5062,55.5056,61.5062,2175,0.0,0.0
1996-01-18,55.5656,58.5059,52.5053,55.5056,13425,-6.0033,-9.76
1996-01-19,56.2856,57.0057,48.0048,51.0051,22350,-4.5016,-8.11
1996-01-22,54.0054,54.0054,52.5053,54.0054,3725,2.9992,5.88
1996-01-23,51.0051,58.5059,51.0051,58.5059,3125,4.4988,8.33
1996-01-24,58.5059,58.5059,55.5056,58.5059,2050,0.0,0.0
1996-01-25,58.5059,58.5059,55.5056,58.5059,1525,0.0,0.0
1996-01-26,54.0054,58.5059,54.0054,58.5059,1125,0.0,0.0
1996-01-29,58.5059,58.5059,58.5059,58.5059,250,0.0,0.0
1996-01-30,58.5659,60.006,57.0057,58.5059,4100,0.0,0.0
1996-01-31,60.006,60.006,57.0057,60.006,1550,1.4978,2.56
1996-02-01,60.006,60.006,54.0054,58.5059,725,-1.5002,-2.5
1996-02-02,54.0054,55.5056,54.0054,54.0054,825,-4.499,-7.69
1996-02-05,55.5656,56.2556,55.5056,56.2556,275,2.252,4.17
1996-02-06,55.5656,58.5059,54.0054,54.0054,6000,-2.2502,-4.0
1996-02-07,51.0051,54.0054,49.505,54.0054,1300,0.0,0.0
1996-02-08,54.0054,54.0054,46.5047,51.0051,15150,-3.0028,-5.56
1996-02-09,51.0051,52.5053,49.505,52.5053,2850,1.4996,2.94
1996-02-12,52.5053,52.5053,52.5053,52.5053,350,0.0,0.0
1996-02-13,52.5053,52.5053,51.0051,51.0051,300,-1.5017,-2.86
1996-02-14,49.565,54.0054,48.0048,54.0054,4625,2.9992,5.88
1996-02-15,54.0054,54.0054,51.0051,54.0054,1700,0.0,0.0
1996-02-20,49.565,54.0054,48.0048,48.0048,1075,-5.9999,-11.11
1996-02-21,48.0048,54.0054,48.0048,54.0054,2625,6.0006,12.5
1996-02-22,54.0054,54.0054,48.0048,54.0054,275,0.0,0.0
1996-02-23,48.0048,54.0054,48.0048,54.0054,125,0.0,0.0
1996-02-26,54.0054,54.0054,49.505,54.0054,4475,0.0,0.0
1996-02-27,51.0051,54.0054,51.0051,54.0054,625,0.0,0.0
1996-02-28,54.0054,66.0066,54.0054,64.5065,20100,10.499,19.44
1996-02-29,60.006,67.5068,60.006,64.5065,13750,0.0,0.0
1996-03-01,63.0063,66.0066,61.5062,63.0063,5525,-1.5031,-2.33
1996-03-04,64.5065,64.5065,64.5065,64.5065,0,1.4996,2.38
1996-03-05,61.5662,64.5065,61.5062,64.5065,1150,0.0,0.0
1996-03-06,63.0063,66.0066,63.0063,66.0066,3500,1.5029,2.33
1996-03-07,63.0063,66.0066,63.0063,66.0066,3600,0.0,0.0
1996-03-08,66.0066,69.0069,64.5065,69.0069,5900,3.0032,4.55
1996-03-11,66.0066,69.0069,66.0066,67.5068,11950,-1.4974,-2.17
1996-03-12,66.0066,75.0075,66.0066,75.0075,6700,7.5001,11.11
1996-03-13,75.0075,84.0084,72.0072,84.0084,96125,9.0009,12.0
1996-03-14,78.0078,88.5089,78.0078,87.7588,55750,3.7469,4.46
1996-03-15,84.0084,88.5089,79.508,84.0084,18875,-3.7472,-4.27
1996-03-18,84.0084,90.009,79.508,88.5089,65850,4.5027,5.36
1996-03-19,87.0087,93.0093,82.5083,85.5086,64550,-3.0005,-3.39
1996-03-20,85.5086,85.5086,75.0075,75.0075,11500,-10.5004,-12.28
1996-03-21,75.0075,79.508,75.0075,78.0078,64225,3.0003,4.0
1996-03-22,78.0078,78.0078,75.0075,78.0078,3400,0.0,0.0
1996-03-25,76.5077,76.5077,69.757,75.0075,11875,-3.0034,-3.85
1996-03-26,75.0075,78.0078,69.757,76.5077,37900,1.5002,2.0
1996-03-27,78.0078,79.508,72.0072,74.2574,25175,-2.2493,-2.94
1996-03-28,74.2874,75.0075,72.0072,73.5074,16750,-0.75,-1.01
1996-03-29,73.5674,81.0081,70.5071,81.0081,33975,7.498,10.2
1996-04-01,79.568,84.0084,76.5077,83.2583,57700,2.252,2.78
1996-04-02,81.0081,83.2583,78.0078,81.0081,7975,-2.2479,-2.7
1996-04-03,78.0078,81.7582,78.0078,81.7582,10175,0.7533,0.93
1996-04-04,81.7282,84.0084,78.0078,84.0084,10475,2.2484,2.75
1996-04-08,82.5683,84.7585,79.508,84.0084,10100,0.0,0.0
1996-04-09,84.0084,84.0084,79.508,82.1482,6950,-1.8565,-2.21
1996-04-10,81.7282,84.0084,75.0075,78.0078,8625,-4.1403,-5.04
1996-04-11,73.5674,78.0078,72.0072,75.0075,8400,-3.0034,-3.85
1996-04-12,76.5077,76.5077,72.3672,75.7576,4400,0.7501,1.0
1996-04-15,76.5077,76.5077,73.5074,76.5077,2575,0.75,0.99
1996-04-16,73.5074,73.5074,69.0069,70.5071,5450,-5.998,-7.84
1996-04-17,70.5071,70.5071,62.2562,66.0066,4350,-4.4982,-6.38
1996-04-18,63.7264,66.0066,61.5062,64.5065,2900,-1.4983,-2.27
1996-04-19,64.5665,69.757,63.0063,67.5068,10875,2.9996,4.65
1996-04-22,69.727,69.757,67.5068,69.757,1050,2.248,3.33
1996-04-23,69.727,70.5071,67.5068,70.5071,600,0.7533,1.08
1996-04-24,70.5071,70.5071,64.5065,64.5065,5425,-6.0001,-8.51
1996-04-25,66.7267,66.7567,64.5065,64.5065,2675,0.0,0.0
1996-04-26,64.5665,67.5068,64.5065,67.5068,11525,2.9996,4.65
1996-04-29,66.0066,70.5071,66.0066,70.5071,6475,2.9974,4.44
1996-04-30,70.5071,70.5071,69.0069,70.5071,1975,0.0,0.0
1996-05-01,68.2868,70.5071,68.2568,70.5071,2875,0.0,0.0
1996-05-02,68.2868,72.0072,67.5068,72.0072,6100,1.5018,2.13
1996-05-03,72.0072,72.0072,67.5068,67.5068,1000,-4.5005,-6.25
1996-05-06,67.5068,67.5068,67.5068,67.5068,1375,0.0,0.0
1996-05-07,69.0069,70.5071,66.0066,70.5071,8375,2.9974,4.44
1996-05-08,72.0072,79.508,72.0072,78.0078,30950,7.5018,10.64
1996-05-09,78.0078,78.0078,73.5074,73.5074,17525,-4.5011,-5.77
1996-05-10,76.5077,76.5077,70.5071,70.5071,6400,-2.9991,-4.08
1996-05-13,69.0069,73.5074,67.5068,70.5071,3325,0.0,0.0
1996-05-14,67.5068,67.5068,67.5068,67.5068,5525,-3.0037,-4.26
1996-05-15,67.5068,67.5068,64.5065,64.5065,2100,-2.9972,-4.44
1996-05-16,66.0066,66.0066,63.0063,63.0063,14200,-1.5031,-2.33
1996-05-17,61.5662,64.5065,60.006,64.5065,9275,1.4996,2.38
1996-05-20,66.0066,66.0066,58.5059,58.5059,12875,-5.999,-9.3
1996-05-21,58.5659,66.0066,58.5059,64.5065,35750,6.0025,10.26
1996-05-22,64.5065,64.5065,63.0063,63.0063,9825,-1.5031,-2.33
1996-05-23,63.0063,66.0066,62.2562,64.5065,13275,1.4996,2.38
1996-05-24,61.5662,63.0063,60.006,61.5062,8150,-2.9995,-4.65
1996-05-28,60.006,63.0063,60.006,63.0063,250,1.5007,2.44
1996-05-29,60.006,61.5062,60.006,61.5062,4725,-1.4995,-2.38
1996-05-30,63.0063,64.5065,61.5062,61.5062,7375,0.0,0.0
1996-05-31,61.5662,64.5065,60.7561,60.7561,8675,-0.7504,-1.22
1996-06-03,60.7561,64.5065,60.7561,64.5065,1075,3.7488,6.17
