日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-12,7.75,8.5,7.7385,8.0,494795,0.78,10.8
2019-11-13,7.86,8.05,7.58,7.89,162433,-0.11,-1.38
2019-11-14,7.86,7.98,7.67,7.85,226143,-0.04,-0.51
2019-11-15,7.9,7.915,7.35,7.39,102196,-0.46,-5.86
2019-11-18,7.39,7.53,6.97,6.99,103384,-0.4,-5.41
2019-11-19,7.05,7.5835,6.71,6.75,140229,-0.24,-3.43
2019-11-20,6.71,7.3,6.7,7.08,171318,0.33,4.89
2019-11-21,7.1,7.24,6.85,7.18,70443,0.1,1.41
2019-11-22,7.16,7.24,7.0,7.06,46591,-0.12,-1.67
2019-11-25,7.13,7.54,7.13,7.5,101084,0.44,6.23
2019-11-26,7.42,7.83,7.42,7.76,144371,0.26,3.47
2019-11-27,7.81,7.95,7.7,7.815,68469,0.055,0.71
2019-11-29,7.8,8.01,7.74,7.98,54933,0.165,2.11
2019-12-02,7.97,7.97,7.39,7.44,232879,-0.54,-6.77
2019-12-03,7.27,7.49,7.24,7.33,64813,-0.11,-1.48
2019-12-04,7.39,7.99,7.38,7.94,122176,0.61,8.32
2019-12-05,7.98,8.075,7.69,7.76,90937,-0.18,-2.27
2019-12-06,7.89,8.07,7.78,8.035,102838,0.275,3.54
2019-12-09,8.01,8.07,7.875,7.92,42428,-0.115,-1.43
2019-12-10,7.96,8.0,7.895,7.98,47644,0.06,0.76
2019-12-11,8.01,8.01,7.83,7.99,43567,0.01,0.13
2019-12-12,7.98,8.3,7.98,8.05,118664,0.06,0.75
2019-12-13,8.05,8.2,7.96,8.08,58349,0.03,0.37
2019-12-16,8.17,8.2,7.87,7.9,44220,-0.18,-2.23
2019-12-17,7.93,7.99,7.715,7.79,60023,-0.11,-1.39
2019-12-18,7.82,7.93,7.69,7.795,43832,0.005,0.06
2019-12-19,7.82,7.86,7.65,7.72,40176,-0.075,-0.96
2019-12-20,7.75,7.77,7.53,7.62,98713,-0.1,-1.3
2019-12-23,7.57,7.81,7.52,7.805,37131,0.185,2.43
2019-12-24,7.8,7.84,7.71,7.84,16797,0.035,0.45
2019-12-26,7.76,8.13,7.76,8.1,54128,0.26,3.32
2019-12-27,8.1,8.31,8.02,8.23,118043,0.13,1.6
2019-12-30,8.2,8.33,8.122,8.32,93238,0.09,1.09
2019-12-31,8.24,8.49,8.24,8.46,117940,0.14,1.68
2020-01-02,8.41,8.59,8.22,8.51,220796,0.05,0.59
2020-01-03,8.41,8.56,8.37,8.47,99053,-0.04,-0.47
2020-01-06,8.4,8.485,8.29,8.29,82150,-0.18,-2.13
2020-01-07,8.24,8.37,8.24,8.27,92300,-0.02,-0.24
2020-01-08,8.27,8.34,8.2,8.23,58548,-0.04,-0.48
2020-01-09,8.26,8.33,8.08,8.1,59042,-0.13,-1.58
2020-01-10,8.07,8.34,7.8731,8.12,82221,0.02,0.25
2020-01-13,8.12,8.22,8.05,8.2,78284,0.08,0.99
2020-01-14,8.19,8.21,7.91,8.025,136514,-0.175,-2.13
2020-01-15,7.97,8.19,7.97,8.18,62095,0.155,1.93
2020-01-16,8.27,8.44,8.2266,8.38,105224,0.2,2.44
2020-01-17,8.4,8.48,8.1,8.12,74380,-0.26,-3.1
2020-01-21,8.12,8.25,8.095,8.21,70843,0.09,1.11
2020-01-22,8.205,8.29,8.205,8.285,42207,0.075,0.91
2020-01-23,8.25,8.27,8.02,8.235,74934,-0.05,-0.6
2020-01-24,8.18,8.25,7.99,8.01,36013,-0.225,-2.73
2020-01-27,7.97,8.085,7.82,7.82,52961,-0.19,-2.37
2020-01-28,7.89,7.89,7.68,7.73,85382,-0.09,-1.15
2020-01-29,7.69,7.77,7.45,7.59,33534,-0.14,-1.81
2020-01-30,7.48,7.59,7.4206,7.56,29212,-0.03,-0.4
2020-01-31,7.57,7.7,7.3011,7.59,98326,0.03,0.4
2020-02-03,7.65,7.7495,7.37,7.4,50247,-0.19,-2.5
2020-02-04,7.51,7.67,7.42,7.53,54993,0.13,1.76
2020-02-05,7.66,7.66,7.46,7.5,36066,-0.03,-0.4
2020-02-06,7.59,7.6,7.4099,7.55,32035,0.05,0.67
2020-02-07,7.4954,7.59,7.37,7.55,36587,0.0,0.0
2020-02-10,7.58,7.91,7.58,7.89,48527,0.34,4.5
2020-02-11,7.99,8.11,7.9,8.02,32901,0.13,1.65
2020-02-12,8.11,8.12,7.8804,7.9,19387,-0.12,-1.5
2020-02-13,7.82,8.04,7.75,7.91,32784,0.01,0.13
2020-02-14,7.84,7.885,7.78,7.83,32892,-0.08,-1.01
2020-02-18,7.81,7.84,7.4569,7.57,54989,-0.26,-3.32
2020-02-19,7.6079,7.7,7.54,7.6,37076,0.03,0.4
2020-02-20,7.56,7.7,7.4642,7.58,52295,-0.02,-0.26
2020-02-21,7.59,7.7,7.37,7.62,59514,0.04,0.53
2020-02-24,7.32,7.39,7.18,7.22,55247,-0.4,-5.25
2020-02-25,7.23,7.23,7.03,7.1,85759,-0.12,-1.66
2020-02-26,7.16,7.17,6.9,6.96,42171,-0.14,-1.97
2020-02-27,6.76,6.9,6.43,6.6,107858,-0.36,-5.17
2020-02-28,6.26,6.52,5.75,6.05,213824,-0.55,-8.33
2020-03-02,6.18,6.46,6.02,6.41,77433,0.36,5.95
2020-03-03,6.37,6.92,6.37,6.55,70554,0.14,2.18
2020-03-04,6.74,7.04,6.6,6.98,53363,0.43,6.56
2020-03-05,6.74,7.09,6.46,6.57,134197,-0.41,-5.87
2020-03-06,6.27,6.68,6.125,6.3,55230,-0.27,-4.11
2020-03-09,5.47,5.9979,5.47,5.73,81731,-0.57,-9.05
2020-03-10,5.77,5.82,5.0,5.53,129082,-0.2,-3.49
2020-03-11,5.3,5.4,4.96,5.06,133867,-0.47,-8.5
2020-03-12,4.64,4.97,4.5018,4.66,136946,-0.4,-7.91
2020-03-13,4.85,5.54,4.76,5.54,208609,0.88,18.88
2020-03-16,4.69,5.0,4.38,4.59,201419,-0.95,-17.15
2020-03-17,4.43,4.503,3.77,4.36,265204,-0.23,-5.01
2020-03-18,4.03,4.29,3.63,4.08,130904,-0.28,-6.42
2020-03-19,3.83,4.465,3.18,3.84,362875,-0.24,-5.88
2020-03-20,3.86,4.06,3.53,3.53,194152,-0.31,-8.07
2020-03-23,3.55,3.55,2.92,3.24,149474,-0.29,-8.22
2020-03-24,3.58,3.58,3.15,3.46,198110,0.22,6.79
2020-03-25,3.58,3.9406,3.49,3.67,101378,0.21,6.07
2020-03-26,3.84,4.08,3.75,3.95,128627,0.28,7.63
2020-03-27,3.75,3.92,3.545,3.63,74890,-0.32,-8.1
2020-03-30,3.68,3.71,3.49,3.57,57752,-0.06,-1.65
2020-03-31,3.57,3.73,3.39,3.59,135344,0.02,0.56
2020-04-01,3.44,3.55,3.335,3.49,160515,-0.1,-2.79
2020-04-02,3.5,3.77,3.5,3.74,60836,0.25,7.16
2020-04-03,3.78,3.91,3.47,3.58,79986,-0.16,-4.28
2020-04-06,3.63,3.83,3.63,3.73,89736,0.15,4.19
2020-04-07,3.88,3.98,3.7,3.79,72211,0.06,1.61
2020-04-08,3.89,4.0,3.73,3.88,86508,0.09,2.37
2020-04-09,3.99,4.04,3.84,3.97,188021,0.09,2.32
2020-04-13,3.94,3.94,3.59,3.59,65075,-0.38,-9.57
2020-04-14,3.68,3.77,3.56,3.63,63323,0.04,1.11
2020-04-15,3.62,3.65,3.36,3.49,98217,-0.14,-3.86
2020-04-16,3.45,3.4713,2.92,3.22,168647,-0.27,-7.74
2020-04-17,3.54,3.75,3.4,3.62,105963,0.4,12.42
2020-04-20,3.54,3.6626,3.29,3.56,62520,-0.06,-1.66
2020-04-21,3.42,3.55,3.25,3.47,71882,-0.09,-2.53
2020-04-22,3.5,3.63,3.45,3.49,39359,0.02,0.58
2020-04-23,3.49,3.58,3.28,3.33,63150,-0.16,-4.58
2020-04-24,3.37,3.46,3.27,3.37,43049,0.04,1.2
2020-04-27,3.4,3.535,3.23,3.25,180660,-0.12,-3.56
2020-04-28,3.35,3.49,3.31,3.39,93199,0.14,4.31
2020-04-29,3.49,3.86,3.4326,3.73,104068,0.34,10.03
2020-04-30,3.68,3.73,3.37,3.4,104722,-0.33,-8.85
2020-05-01,3.29,3.35,3.055,3.23,72453,-0.17,-5.0
2020-05-04,3.22,3.23,3.06,3.17,44070,-0.06,-1.86
2020-05-05,3.2,3.42,3.1743,3.25,46322,0.08,2.52
2020-05-06,3.26,3.29,2.86,2.89,84813,-0.36,-11.08
2020-05-07,2.95,3.0,2.805,2.87,89297,-0.02,-0.69
2020-05-08,2.95,3.26,2.93,3.25,84302,0.38,13.24
2020-05-11,3.16,3.71,2.94,3.65,159379,0.4,12.31
2020-05-12,3.64,3.64,3.18,3.22,67431,-0.43,-11.78
2020-05-13,3.22,3.41,3.09,3.29,85955,0.07,2.17
2020-05-14,3.2,3.62,2.9001,3.62,119073,0.33,10.03
2020-05-15,3.62,3.64,3.43,3.61,155176,-0.01,-0.28
2020-05-18,3.69,4.2328,3.6756,4.205,236649,0.595,16.48
2020-05-19,4.24,4.29,4.02,4.07,67379,-0.135,-3.21
2020-05-20,4.19,4.98,4.05,4.89,256073,0.82,20.15
2020-05-21,4.99,5.13,4.86,4.86,313642,-0.03,-0.61
2020-05-22,4.8,4.88,4.46,4.58,80731,-0.28,-5.76
2020-05-26,4.77,4.9,4.59,4.68,138270,0.1,2.18
2020-05-27,4.82,4.85,4.4,4.44,124175,-0.24,-5.13
2020-05-28,4.51,4.75,4.42,4.42,116207,-0.02,-0.45
2020-05-29,4.42,4.47,4.23,4.44,71870,0.02,0.45
2020-06-01,4.44,4.44,4.07,4.07,124159,-0.37,-8.33
2020-06-02,4.07,4.43,4.07,4.38,55613,0.31,7.62
2020-06-03,4.45,4.65,4.43,4.55,81301,0.17,3.88
2020-06-04,4.51,4.57,4.35,4.52,67617,-0.03,-0.66
2020-06-05,4.7,5.02,4.5852,4.91,170665,0.39,8.63
2020-06-08,5.02,5.0625,4.59,5.03,138683,0.12,2.44
2020-06-09,4.99,5.49,4.9,5.42,122129,0.39,7.75
2020-06-10,5.41,5.68,5.25,5.29,94187,-0.13,-2.4
2020-06-11,5.18,5.21,4.76,5.06,160669,-0.23,-4.35
2020-06-12,5.32,5.6611,4.8,4.87,101420,-0.19,-3.75
2020-06-15,4.78,4.9495,4.48,4.74,81510,-0.13,-2.67
2020-06-16,4.91,5.08,4.565,5.07,44273,0.33,6.96
2020-06-17,4.99,5.04,4.93,4.99,54599,-0.08,-1.58
2020-06-18,4.94,5.06,4.79,4.79,137381,-0.2,-4.01
2020-06-19,4.84,4.915,4.59,4.68,202643,-0.11,-2.3
2020-06-22,4.65,4.82,4.61,4.78,408680,0.1,2.14
2020-06-23,6.01,6.1178,5.51,5.83,1009807,1.05,21.97
2020-06-24,5.69,5.87,5.43,5.69,253287,-0.14,-2.4
2020-06-25,5.66,5.75,5.35,5.54,180837,-0.15,-2.64
2020-06-26,5.51,5.61,4.74,5.42,457564,-0.12,-2.17
2020-06-29,5.47,5.47,5.18,5.3,90570,-0.12,-2.21
2020-06-30,5.28,5.62,5.15,5.55,79579,0.25,4.72
2020-07-01,5.56,5.56,4.995,5.3,234261,-0.25,-4.5
2020-07-02,5.39,5.59,5.15,5.42,91046,0.12,2.26
2020-07-06,5.52,5.52,5.16,5.32,66384,-0.1,-1.85
2020-07-07,5.26,5.26,5.01,5.01,56347,-0.31,-5.83
2020-07-08,4.99,5.0775,4.71,4.81,105038,-0.2,-3.99
2020-07-09,4.82,4.88,4.59,4.61,102606,-0.2,-4.16
2020-07-10,4.6,4.78,4.51,4.78,64164,0.17,3.69
2020-07-13,4.84,5.0,4.72,4.79,70598,0.01,0.21
2020-07-14,4.75,4.92,4.6444,4.92,50359,0.13,2.71
2020-07-15,4.98,5.39,4.87,5.3,159379,0.38,7.72
2020-07-16,5.3,5.32,5.1,5.29,37900,-0.01,-0.19
2020-07-17,5.27,5.6,5.27,5.47,49144,0.18,3.4
2020-07-20,5.33,5.36,4.91,5.23,91275,-0.24,-4.39
2020-07-21,5.31,5.47,5.15,5.44,47607,0.21,4.02
2020-07-22,5.38,5.41,5.22,5.24,38894,-0.2,-3.68
2020-07-23,5.24,5.33,5.11,5.15,42823,-0.09,-1.72
2020-07-24,5.17,5.2099,5.07,5.11,25543,-0.04,-0.78
2020-07-27,5.13,5.16,5.03,5.13,21356,0.02,0.39
