日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-20,13.934,14.05,13.9,13.988,12730,0.11,0.78
2017-01-23,13.99,14.063,13.81,13.976,9106,-0.01,-0.09
2017-01-24,14.16,14.21,13.84,13.9,16420,-0.08,-0.54
2017-01-25,14.11,14.2,13.95,13.99,16938,0.09,0.65
2017-01-26,14.18,14.18,13.94,13.94,4062,-0.05,-0.36
2017-01-27,13.87,14.0,13.68,13.86,6200,-0.08,-0.57
2017-01-30,14.04,14.04,13.61,13.62,10946,-0.24,-1.73
2017-01-31,13.6,13.93,13.6,13.81,8402,0.19,1.4
2017-02-01,13.975,14.008,13.72,13.72,3500,-0.09,-0.65
2017-02-02,14.04,14.04,13.75,13.9,16412,0.18,1.31
2017-02-03,13.86,14.031,13.86,14.031,22663,0.13,0.94
2017-02-06,14.02,14.14,14.02,14.05,7187,0.02,0.13
2017-02-07,14.07,14.1,14.03,14.03,3082,-0.02,-0.14
2017-02-08,13.78,14.1,13.78,13.95,2107,-0.08,-0.57
2017-02-09,13.98,13.98,13.98,13.98,100,0.03,0.22
2017-02-10,14.126,14.126,13.784,14.126,4828,0.15,1.05
2017-02-13,14.12,14.12,13.953,14.029,3418,-0.1,-0.69
2017-02-14,13.999,14.15,13.971,14.001,4745,-0.08,-0.57
2017-02-15,14.0,14.19,14.0,14.181,30173,0.18,1.28
2017-02-16,14.1,14.159,13.96,14.159,2854,-0.02,-0.15
2017-02-17,14.14,14.16,14.11,14.15,1502,-0.01,-0.06
2017-02-21,14.06,14.21,13.991,14.18,9150,0.03,0.21
2017-02-22,14.21,14.21,13.87,13.98,13942,-0.2,-1.41
2017-02-23,14.03,14.03,13.6,13.75,20252,-0.23,-1.65
2017-02-24,13.71,13.93,13.65,13.749,5144,0.0,-0.01
2017-02-27,13.881,14.04,13.88,14.04,5862,0.29,2.12
2017-02-28,14.05,14.05,13.71,13.71,9490,-0.33,-2.35
2017-03-01,13.98,14.0,13.897,14.0,13166,0.29,2.12
2017-03-02,13.99,14.05,13.82,14.0,22530,0.0,0.0
2017-03-03,13.99,14.1,13.8,14.1,860,0.1,0.71
2017-03-06,14.12,14.35,14.05,14.27,29330,0.17,1.21
2017-03-07,14.12,14.12,13.95,13.95,13192,-0.32,-2.24
2017-03-08,14.02,14.04,13.8,14.0,10359,0.05,0.36
2017-03-09,14.05,14.05,13.864,13.97,3312,-0.03,-0.21
2017-03-10,14.07,14.485,13.98,14.38,11533,0.41,2.93
2017-03-13,14.26,14.3,14.2,14.3,10393,-0.08,-0.56
2017-03-14,14.28,14.3,14.15,14.3,11370,0.0,0.0
2017-03-15,14.3,14.3,14.105,14.11,19133,-0.19,-1.33
2017-03-16,14.168,14.168,14.07,14.11,14249,0.0,0.0
2017-03-17,14.19,14.19,13.36,13.5,83773,-0.61,-4.32
2017-03-20,13.54,13.918,13.5,13.83,36714,0.33,2.44
2017-03-21,13.91,14.018,13.6,13.87,19070,0.04,0.29
2017-03-22,13.84,13.88,13.82,13.85,4027,-0.02,-0.14
2017-03-23,13.9,14.08,13.9,14.009,3074,0.16,1.15
2017-03-24,13.883,13.969,13.87,13.87,3833,-0.14,-0.99
2017-03-27,13.81,14.17,13.81,14.14,9894,0.27,1.95
2017-03-28,13.92,14.2,13.9,14.09,13120,-0.05,-0.35
2017-03-29,14.07,14.09,13.59,13.99,15787,-0.1,-0.71
2017-03-30,13.999,14.0,13.86,13.98,3384,-0.01,-0.07
2017-03-31,13.94,14.0,13.85,13.93,7406,-0.05,-0.36
2017-04-03,13.9,13.99,13.4,13.61,42128,-0.32,-2.3
2017-04-04,13.68,13.69,13.51,13.61,6324,0.0,0.0
2017-04-05,13.589,13.6,13.51,13.52,2930,-0.09,-0.66
2017-04-06,13.51,13.77,13.5,13.76,10821,0.24,1.78
2017-04-07,13.75,13.76,13.5,13.56,14391,-0.2,-1.45
2017-04-10,13.5,13.545,13.5,13.53,4860,-0.03,-0.22
2017-04-11,13.52,13.56,13.5,13.5,2625,-0.03,-0.22
2017-04-12,13.5,13.57,13.13,13.19,11858,-0.31,-2.3
2017-04-13,13.4,13.57,13.3,13.49,16849,0.3,2.27
2017-04-17,13.49,13.96,13.4,13.62,13208,0.13,0.96
2017-04-18,13.7,13.89,13.301,13.5,11675,-0.12,-0.88
2017-04-19,13.4,13.47,13.32,13.46,2085,-0.04,-0.3
2017-04-20,13.53,13.55,13.25,13.39,17499,-0.07,-0.52
2017-04-21,13.38,13.38,13.14,13.37,3078,-0.02,-0.15
2017-04-24,13.3,13.3,12.94,12.962,41959,-0.41,-3.06
2017-04-25,12.8,12.93,12.63,12.69,29851,-0.27,-2.09
2017-04-26,12.77,12.77,12.343,12.51,12257,-0.18,-1.42
2017-04-27,12.6,12.62,12.4,12.62,9446,0.11,0.88
2017-04-28,12.61,12.981,12.5,12.65,7203,0.03,0.24
2017-05-01,12.74,13.23,12.65,13.12,14392,0.47,3.72
2017-05-02,13.28,13.28,13.1,13.11,9718,-0.01,-0.08
2017-05-03,13.13,13.29,12.66,12.95,17317,-0.16,-1.22
2017-05-04,13.0,13.27,12.66,12.96,11040,0.01,0.08
2017-05-05,12.85,13.17,12.85,13.109,3652,0.15,1.15
2017-05-08,13.13,13.235,12.7,13.191,10574,0.08,0.62
2017-05-09,12.93,13.1,12.3,13.055,13083,-0.14,-1.03
2017-05-11,13.12,13.12,12.805,13.12,3534,0.07,0.5
2017-05-12,12.97,13.07,12.97,13.07,506,-0.05,-0.38
2017-05-15,12.573,13.0,12.573,12.98,8015,-0.09,-0.69
2017-05-16,12.78,12.958,12.3,12.7,21354,-0.28,-2.16
2017-05-17,12.75,12.88,12.655,12.88,8921,0.18,1.42
2017-05-18,13.0,13.0,12.75,12.822,4275,-0.06,-0.45
2017-05-19,12.73,12.85,12.73,12.75,5388,-0.07,-0.56
2017-05-22,12.89,12.89,12.75,12.75,3076,0.0,0.0
2017-05-23,12.76,12.84,12.75,12.75,716,0.0,0.0
2017-05-24,12.86,12.9,12.5,12.8,19753,0.05,0.39
2017-05-25,12.9,12.9,12.3,12.36,18925,-0.44,-3.44
2017-05-26,12.812,12.91,11.14,11.74,11443,-0.62,-5.02
2017-05-30,11.87,12.03,11.85,11.85,13624,-0.01,-0.08
2017-05-31,11.69,12.63,11.61,11.61,14285,-0.24,-2.03
2017-06-01,11.8,12.53,11.8,12.13,32786,0.52,4.48
2017-06-02,12.496,13.0,12.25,13.0,15308,0.87,7.17
2017-06-05,12.76,12.97,12.103,12.71,6601,-0.29,-2.23
2017-06-06,12.71,12.71,12.01,12.32,11855,-0.39,-3.07
2017-06-07,12.45,12.5,11.87,12.46,8508,0.14,1.14
2017-06-08,12.64,12.7,12.27,12.7,1374,0.24,1.93
2017-06-09,12.89,12.89,12.49,12.64,5676,-0.06,-0.47
2017-06-12,12.63,12.65,12.11,12.11,18344,-0.53,-4.19
2017-06-13,12.1,12.347,11.87,12.14,20427,0.03,0.25
2017-06-14,12.14,12.15,11.95,12.08,25958,-0.06,-0.49
2017-06-15,11.99,12.1,11.88,12.0,30708,-0.08,-0.66
2017-06-16,12.02,12.02,11.82,11.82,4218,-0.18,-1.5
2017-06-19,11.75,12.0,11.75,11.99,5272,0.17,1.44
2017-06-20,11.881,11.97,11.6,11.93,15606,-0.06,-0.5
2017-06-21,11.93,11.95,11.82,11.82,7223,-0.11,-0.92
2017-06-22,11.94,11.972,11.84,11.94,3662,0.12,1.01
2017-06-23,11.913,12.49,11.81,12.15,32382,0.21,1.76
2017-06-26,12.01,12.3,11.91,11.91,32349,-0.24,-1.98
2017-06-27,12.07,12.07,11.9,12.0,2320,0.09,0.76
2017-06-28,12.03,12.05,11.894,12.01,10672,0.01,0.08
2017-06-29,11.918,11.93,11.82,11.93,4540,-0.08,-0.67
2017-06-30,11.98,12.0,11.954,11.99,5586,0.06,0.5
2017-07-03,11.98,11.98,11.98,11.98,6336,-0.01,-0.08
2017-07-05,11.98,12.0,11.97,11.97,12260,-0.01,-0.08
2017-07-06,11.99,11.99,11.82,11.85,12412,-0.12,-1.0
2017-07-07,11.95,12.28,11.9,12.14,23784,0.29,2.45
2017-07-10,12.18,12.5,11.74,12.04,20554,-0.1,-0.82
2017-07-11,12.02,12.05,11.98,11.98,3367,-0.06,-0.5
2017-07-12,12.01,12.09,11.96,11.99,5998,0.01,0.08
2017-07-13,11.98,11.99,11.95,11.99,7705,0.0,0.0
2017-07-14,12.09,12.09,12.0,12.007,1429,0.02,0.14
2017-07-17,12.1,12.1,11.95,12.0,12555,-0.01,-0.06
2017-07-18,12.0,12.0,11.95,11.99,5457,-0.01,-0.08
2017-07-19,11.96,12.0,11.95,11.95,3618,-0.04,-0.33
2017-07-20,11.968,11.97,11.95,11.95,626,0.0,0.0
2017-07-21,11.99,12.0,11.95,11.96,3205,0.01,0.08
2017-07-24,11.96,12.0,11.95,11.99,4608,0.03,0.25
2017-07-25,12.0,12.04,11.89,11.9,14643,-0.09,-0.75
2017-07-26,11.95,12.05,11.95,12.04,23593,0.14,1.18
2017-07-27,12.0,12.04,11.641,11.68,38372,-0.36,-2.99
2017-07-28,12.0,12.0,11.7,11.86,5422,0.18,1.54
2017-07-31,11.94,11.971,11.81,11.82,1998,-0.04,-0.34
2017-08-01,11.917,11.924,11.86,11.88,17415,0.06,0.51
2017-08-02,11.84,11.98,11.61,11.85,34115,-0.03,-0.25
2017-08-03,11.74,12.03,11.65,12.0,46308,0.15,1.27
2017-08-04,11.99,12.49,11.91,12.1,25959,0.1,0.83
2017-08-07,12.12,12.629,12.12,12.3,45638,0.2,1.65
2017-08-08,12.38,12.58,12.11,12.49,36000,0.19,1.54
2017-08-09,12.5,12.88,12.4,12.61,16640,0.12,0.96
2017-08-10,12.64,12.99,12.64,12.89,15526,0.28,2.22
2017-08-11,12.92,12.94,12.55,12.731,19333,-0.16,-1.23
2017-08-14,12.75,12.83,12.75,12.76,2759,0.03,0.23
2017-08-15,12.8,13.49,12.152,13.23,24286,0.47,3.68
2017-08-16,13.483,13.699,13.38,13.51,12625,0.28,2.12
2017-08-17,13.558,13.565,13.28,13.29,7709,-0.22,-1.63
2017-08-18,13.309,13.44,13.001,13.05,15341,-0.24,-1.81
2017-08-21,13.185,13.3,12.97,13.3,4206,0.25,1.92
2017-08-22,13.33,13.37,12.31,13.37,33369,0.07,0.53
2017-08-23,13.24,13.95,13.05,13.46,20880,0.09,0.67
2017-08-24,13.45,13.8,13.3,13.43,17818,-0.03,-0.22
2017-08-25,13.43,13.69,13.39,13.68,20702,0.25,1.86
2017-08-28,13.68,13.7,13.48,13.62,23571,-0.06,-0.44
2017-08-29,13.67,13.67,13.36,13.53,2576,-0.09,-0.66
2017-08-30,13.32,13.44,13.03,13.25,8983,-0.28,-2.07
2017-08-31,13.24,13.34,12.85,12.99,18962,-0.26,-1.96
2017-09-01,13.09,13.34,12.76,13.26,21287,0.27,2.08
2017-09-05,13.3,13.3,12.785,12.94,11234,-0.32,-2.41
2017-09-06,13.04,13.38,12.8,13.29,7978,0.35,2.7
2017-09-07,13.15,13.15,12.9,12.96,2260,-0.33,-2.48
2017-09-08,12.96,13.41,12.95,13.18,13660,0.22,1.7
2017-09-11,13.268,13.35,13.268,13.35,596,0.17,1.29
2017-09-12,13.3,13.3,12.95,12.98,6502,-0.37,-2.77
2017-09-13,13.22,13.51,13.22,13.48,11369,0.5,3.85
2017-09-14,13.22,13.4,13.12,13.23,2077,-0.25,-1.85
2017-09-15,13.3,13.7,13.01,13.23,26133,0.0,0.0
2017-09-18,13.35,13.7,13.3,13.54,5377,0.31,2.34
2017-09-19,13.71,13.788,13.6,13.68,3744,0.14,1.03
2017-09-20,13.45,13.9,13.397,13.73,14924,0.05,0.37
2017-09-21,13.75,14.15,13.72,14.084,12908,0.35,2.58
2017-09-22,13.85,13.85,13.13,13.49,17236,-0.59,-4.22
2017-09-25,13.76,13.76,13.35,13.4,8295,-0.09,-0.67
2017-09-26,13.371,13.4,13.1,13.2,8668,-0.2,-1.49
2017-09-27,13.18,13.28,12.9,12.99,45854,-0.21,-1.59
2017-09-28,12.8,13.2,12.8,13.09,9024,0.1,0.77
2017-09-29,13.35,13.62,13.26,13.47,6293,0.38,2.9
2017-10-02,13.35,13.9,13.349,13.76,26098,0.29,2.15
2017-10-03,13.72,13.98,13.61,13.75,10076,-0.01,-0.07
2017-10-04,13.803,14.138,13.8,13.95,7632,0.2,1.45
2017-10-05,13.85,13.96,13.801,13.88,10149,-0.07,-0.5
2017-10-06,14.0,14.0,13.7,13.88,4967,0.0,0.0
2017-10-09,13.8,13.8,13.7,13.79,7038,-0.09,-0.65
2017-10-10,13.8,13.97,13.66,13.96,8934,0.17,1.23
2017-10-11,13.98,13.98,13.41,13.81,25107,-0.15,-1.07
2017-10-12,13.79,13.79,13.63,13.75,2542,-0.06,-0.43
2017-10-13,13.6,13.71,13.39,13.679,9607,-0.07,-0.52
2017-10-16,13.534,13.534,13.34,13.37,5529,-0.31,-2.26
2017-10-17,13.33,13.38,13.03,13.03,2364,-0.34,-2.54
2017-10-18,13.39,13.39,13.16,13.32,5896,0.29,2.23
2017-10-19,13.0,13.263,12.98,13.16,2025,-0.16,-1.2
2017-10-20,13.35,13.36,13.27,13.3,2930,0.14,1.06
2017-10-23,13.25,13.95,13.25,13.84,10385,0.54,4.06
2017-10-24,13.711,13.97,13.67,13.97,4812,0.13,0.94
2017-10-25,13.98,13.98,13.42,13.42,7701,-0.55,-3.94
2017-10-26,13.845,13.95,13.74,13.93,2904,0.51,3.8
2017-10-27,12.61,13.89,12.61,13.89,2232,-0.04,-0.29
2017-10-30,13.82,14.3,13.79,14.24,16801,0.35,2.52
2017-10-31,14.181,14.2,13.761,14.0,8488,-0.24,-1.68
2017-11-01,13.584,14.159,13.584,14.1,12848,0.1,0.71
2017-11-02,13.63,13.916,13.0,13.916,9515,-0.18,-1.3
2017-11-03,13.88,13.88,13.52,13.85,6767,-0.07,-0.47
2017-11-06,13.77,13.77,13.335,13.58,16935,-0.27,-1.95
2017-11-07,13.85,13.85,13.23,13.65,4831,0.07,0.52
2017-11-08,13.21,13.61,13.21,13.385,3021,-0.27,-1.94
2017-11-09,13.38,13.4,13.38,13.4,3108,0.02,0.11
2017-11-10,13.29,13.418,13.29,13.36,3010,-0.04,-0.3
2017-11-13,13.15,13.244,12.74,12.95,4365,-0.41,-3.07
2017-11-14,12.97,13.584,12.91,13.584,18920,0.63,4.9
2017-11-15,12.78,12.78,11.98,12.11,47989,-1.47,-10.85
2017-11-16,12.14,12.249,11.975,12.0,28293,-0.11,-0.91
2017-11-17,11.95,12.13,11.95,11.96,37714,-0.04,-0.33
2017-11-20,12.19,13.0,12.19,12.501,22567,0.54,4.52
2017-11-21,12.5,12.7,12.34,12.46,10296,-0.04,-0.33
2017-11-22,12.36,12.75,12.3,12.31,10684,-0.15,-1.2
2017-11-24,12.76,12.76,12.4,12.6,6459,0.29,2.35
2017-11-27,12.35,12.5,12.21,12.46,41869,-0.14,-1.11
2017-11-28,12.69,13.03,12.41,12.65,42039,0.19,1.52
2017-11-29,12.75,13.704,12.75,13.45,46581,0.8,6.32
2017-11-30,13.35,13.79,13.35,13.575,13567,0.13,0.93
2017-12-01,13.7,13.84,13.11,13.11,10706,-0.47,-3.43
2017-12-04,13.382,13.64,13.22,13.22,9727,0.11,0.84
2017-12-05,13.579,13.85,13.49,13.7,25738,0.48,3.63
2017-12-06,13.84,13.865,13.68,13.68,17568,-0.02,-0.15
2017-12-07,13.92,15.22,12.85,13.815,529873,0.14,0.99
2017-12-08,13.685,14.19,13.63,14.06,15122,0.24,1.77
2017-12-11,13.87,14.05,13.36,13.43,53587,-0.63,-4.48
2017-12-12,13.32,13.893,13.1,13.2,14394,-0.23,-1.71
2017-12-13,13.45,13.45,12.8,12.94,37180,-0.26,-1.97
2017-12-14,13.06,13.19,12.57,12.93,14061,-0.01,-0.08
2017-12-15,12.96,13.0,12.9,12.93,26058,0.0,0.0
2017-12-18,12.93,13.39,12.76,12.92,35640,-0.01,-0.08
2017-12-19,13.0,13.2475,12.92,13.01,4907,0.0,0.0
2017-12-20,13.02,13.02,12.92,12.94,3837,-0.08,-0.61
2017-12-21,12.94,13.26,12.82,12.84,14841,-0.1,-0.77
2017-12-22,12.97,13.145,12.97,13.01,2384,0.17,1.32
2017-12-26,13.48,13.97,13.2,13.84,11859,0.45,3.36
2017-12-27,13.8,14.0,13.3,13.79,45991,-0.05,-0.36
2017-12-28,13.91,13.96,13.56,13.57,44727,-0.22,-1.6
2017-12-29,13.68,13.95,13.57,13.83,8523,0.26,1.92
2018-01-02,14.0,14.05,13.66,13.85,25739,0.02,0.14
2018-01-03,14.362,14.46,13.79,13.79,25584,-0.06,-0.43
2018-01-04,13.74,13.95,13.74,13.875,35946,0.085,0.62
2018-01-05,13.8,13.99,13.78,13.78,5429,-0.1,-0.68
2018-01-08,13.84,13.85,13.71,13.75,23396,-0.03,-0.22
2018-01-09,13.72,13.73,13.02,13.22,41596,-0.53,-3.85
2018-01-10,13.4,13.73,13.06,13.42,52483,0.2,1.51
2018-01-11,13.4,13.61,13.2,13.3,5728,-0.12,-0.89
2018-01-12,13.42,13.6844,13.25,13.26,14817,-0.04,-0.3
2018-01-16,13.17,13.385,13.1,13.15,17777,0.01,0.08
2018-01-17,13.18,13.76,13.18,13.38,20384,0.23,1.75
2018-01-18,13.4,13.79,13.2,13.64,159005,0.24,1.79
2018-01-19,13.7718,14.0,13.71,13.9,24426,0.2,1.46
2018-01-22,13.98,13.98,13.63,13.84,9828,-0.06,-0.43
2018-01-23,13.86,13.86,13.725,13.8,22155,-0.04,-0.29
2018-01-24,13.73,13.89,13.7004,13.78,34509,-0.03,-0.22
2018-01-25,13.92,13.96,13.8166,13.96,4413,0.18,1.31
2018-01-26,13.97,14.24,13.85,14.1,21233,0.14,1.0
2018-01-29,14.2799,14.35,13.85,13.87,19553,-0.23,-1.63
2018-01-30,13.95,14.2,13.861,14.13,11546,0.085,0.61
2018-01-31,14.3409,14.3409,13.95,14.01,6838,-0.12,-0.85
2018-02-01,14.0101,14.28,13.85,13.86,7229,-0.15,-1.07
2018-02-02,13.95,14.76,13.85,14.15,8513,0.29,2.09
2018-02-05,13.85,13.9,13.37,13.38,7254,-0.77,-5.44
2018-02-06,13.5,13.7143,13.45,13.45,14279,0.07,0.52
2018-02-07,13.7027,13.7027,13.5,13.65,3196,0.2,1.49
2018-02-08,13.7,13.7,13.5,13.5,515,-0.1,-0.74
2018-02-09,13.75,14.2703,13.26,13.95,7258,0.45,3.33
2018-02-12,13.96,14.19,13.8,13.95,8991,0.01,0.07
2018-02-13,13.975,14.1,13.91,13.97,4964,0.02,0.14
2018-02-14,13.83,14.12,13.8101,13.96,7508,-0.01,-0.07
2018-02-15,14.17,14.17,13.53,13.76,93327,-0.36,-2.55
2018-02-16,13.65,13.65,12.95,13.05,110731,-0.71,-5.16
2018-02-20,13.0,13.0,11.665,11.9,237310,-1.15,-8.81
2018-02-21,12.0615,12.73,12.0615,12.36,32137,0.46,3.87
2018-02-22,12.3,12.44,12.11,12.33,6573,-0.03,-0.24
2018-02-23,12.32,12.32,12.05,12.2,14948,-0.13,-1.05
2018-02-26,12.47,12.53,12.16,12.32,12393,0.12,0.98
2018-02-27,12.29,12.569,12.1775,12.33,18381,0.01,0.08
2018-02-28,12.31,12.31,11.77,12.2,17686,-0.11,-0.89
2018-03-01,12.34,12.34,11.7501,11.78,6792,-0.42,-3.44
2018-03-02,11.75,11.79,11.25,11.79,19125,0.01,0.08
2018-03-05,11.58,12.3,11.55,11.95,8404,0.16,1.36
2018-03-06,12.05,12.05,11.8201,11.97,8653,0.02,0.17
2018-03-07,11.89,12.28,11.881,11.98,7587,0.01,0.08
2018-03-08,12.025,12.1346,11.87,11.92,19014,-0.06,-0.5
2018-03-09,11.855,12.19,11.855,11.9,16285,-0.02,-0.17
2018-03-12,11.9,12.04,11.75,11.77,38283,-0.13,-1.09
2018-03-13,11.99,12.67,11.98,12.67,25008,0.83,7.01
2018-03-14,12.65,12.7,12.05,12.15,15468,-0.52,-4.1
2018-03-15,12.23,12.4508,11.83,11.99,79673,-0.16,-1.32
2018-03-16,12.05,12.69,11.95,11.97,46067,-0.02,-0.17
2018-03-19,11.96,12.04,11.7,11.74,24729,-0.21,-1.76
2018-03-20,11.6,11.73,11.5,11.5,15154,-0.24,-2.04
2018-03-21,11.5,11.69,11.3999,11.59,5589,0.09,0.78
2018-03-22,11.6,11.76,11.41,11.55,15075,-0.04,-0.35
2018-03-23,11.4221,11.8173,11.36,11.49,13631,-0.06,-0.52
2018-03-26,11.55,11.845,11.55,11.76,50654,0.27,2.35
2018-03-27,11.78,12.0399,11.78,11.81,37202,0.05,0.43
2018-03-28,11.8101,11.8799,11.8,11.86,32983,0.05,0.42
2018-03-29,11.85,12.38,11.85,12.38,4173,0.52,4.38
2018-04-02,12.35,12.35,12.11,12.2,8531,-0.18,-1.45
2018-04-03,12.27,12.65,12.15,12.63,16772,0.43,3.52
2018-04-04,12.49,12.66,12.37,12.45,2267,-0.18,-1.43
2018-04-05,12.7128,12.989,12.61,12.92,6341,0.47,3.78
2018-04-06,12.95,13.317,12.92,13.255,32014,0.335,2.59
2018-04-09,13.48,14.0,13.48,13.81,40110,0.555,4.19
2018-04-10,13.89,13.97,13.611,13.66,14900,-0.15,-1.09
2018-04-11,13.66,13.8,13.642,13.67,20709,0.01,0.07
2018-04-12,13.66,13.75,13.2,13.62,111606,-0.05,-0.37
2018-04-13,13.7,13.9,13.26,13.6,47101,-0.02,-0.15
2018-04-16,13.55,13.67,13.51,13.58,39122,-0.02,-0.15
2018-04-17,13.69,13.69,13.01,13.249,25022,-0.331,-2.44
2018-04-18,13.2,13.26,12.44,12.55,73299,-0.54,-4.13
2018-04-19,12.46,12.6667,12.27,12.27,63450,-0.28,-2.23
2018-04-20,12.24,12.52,11.7,12.04,46623,-0.23,-1.87
2018-04-23,11.95,12.2,11.82,11.96,32535,-0.05,-0.42
2018-04-24,11.96,12.0,11.68,11.87,43134,-0.09,-0.75
2018-04-25,11.76,11.88,11.65,11.81,15166,-0.06,-0.51
2018-04-26,11.74,11.925,11.69,11.75,18936,-0.06,-0.51
2018-04-27,11.89,12.44,11.89,12.44,58810,0.69,5.87
2018-04-30,12.36,12.7046,12.31,12.56,18558,0.12,0.96
2018-05-01,12.46,13.106,12.46,12.8,21880,0.24,1.91
2018-05-02,12.9,13.245,12.76,12.84,16623,0.04,0.31
2018-05-03,12.71,12.8509,12.604,12.73,33957,-0.11,-0.86
2018-05-04,12.62,12.99,12.62,12.81,18980,0.08,0.63
2018-05-07,12.73,12.9546,12.391,12.67,16912,-0.14,-1.09
2018-05-08,12.56,12.89,12.56,12.76,14534,0.09,0.71
2018-05-09,12.68,12.8,12.63,12.68,12524,-0.08,-0.63
2018-05-10,12.62,12.83,12.62,12.66,10472,-0.02,-0.16
2018-05-11,12.56,12.765,12.5,12.5,30377,-0.16,-1.26
2018-05-14,12.45,12.7,12.45,12.62,34411,0.09,0.72
2018-05-15,12.55,12.9533,12.55,12.78,15518,0.16,1.27
2018-05-16,12.5,12.54,11.8107,12.15,108424,-0.63,-4.93
2018-05-17,12.02,12.2864,11.53,12.05,36503,-0.1,-0.82
2018-05-18,12.1,12.1999,11.85,12.08,45299,0.03,0.25
2018-05-21,12.03,12.18,11.61,11.72,24645,-0.36,-2.98
2018-05-22,11.81,12.27,11.38,11.42,54127,-0.3,-2.56
2018-05-23,11.45,11.96,11.45,11.56,23915,0.14,1.23
2018-05-24,11.63,11.99,11.54,11.86,19768,0.3,2.6
2018-05-25,11.99,12.43,11.96,12.24,8588,0.38,3.2
2018-05-29,12.0403,12.26,11.79,11.79,7950,-0.45,-3.68
2018-05-30,12.0,12.02,11.8201,11.85,11125,0.06,0.51
2018-05-31,11.93,12.14,11.8401,11.855,9362,0.005,0.04
2018-06-01,11.94,11.94,11.257,11.45,33769,-0.405,-3.42
2018-06-04,11.5,11.5973,11.27,11.41,19204,-0.04,-0.35
2018-06-05,11.37,11.37,11.08,11.21,19370,-0.2,-1.75
2018-06-06,11.28,11.49,11.22,11.3,7060,0.09,0.8
2018-06-07,11.37,11.38,11.3,11.36,6113,0.06,0.53
2018-06-08,11.35,11.45,11.09,11.1,9061,-0.26,-2.29
2018-06-11,11.11,11.16,11.071,11.08,5718,-0.02,-0.18
2018-06-12,11.15,11.21,11.11,11.11,4580,0.03,0.27
2018-06-13,11.09,11.156,10.83,10.98,20378,-0.13,-1.17
2018-06-14,10.91,10.91,10.59,10.79,32866,-0.19,-1.73
2018-06-15,10.99,11.6506,10.99,11.44,37552,0.65,6.02
