日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-11,25.0,25.0,22.4,23.3,97573,-1.6011,-6.43
2013-12-12,23.7,24.7,23.0,24.0,82756,0.699,3.0
2013-12-13,24.0,25.1,23.2,24.4,56880,0.4008,1.67
2013-12-16,24.3,25.1,23.2,24.9,87746,0.5002,2.05
2013-12-17,24.58,25.5,24.2,25.1,44347,0.1992,0.8
2013-12-18,25.3,25.5,24.7,25.2,57834,0.1004,0.4
2013-12-19,24.9,25.4,23.71,24.6,52607,-0.5998,-2.38
2013-12-20,24.8,25.0,24.2,24.9,114870,0.3001,1.22
2013-12-23,25.0,25.0,24.0,25.0,78715,0.0996,0.4
2013-12-24,25.0,25.0,24.8,24.9,14352,-0.1,-0.4
2013-12-25,24.9,24.9,24.9,24.9,0,0.0,0.0
2013-12-26,25.0,25.0,24.0,24.1,59030,-0.7993,-3.21
2013-12-27,24.2,24.2,23.3,24.0,43067,-0.0988,-0.41
2013-12-30,24.1,25.0,23.1,24.6,68026,0.6,2.5
2013-12-31,24.5,25.4,23.8,25.2,123373,0.6002,2.44
2014-01-01,25.2,25.2,25.2,25.2,0,0.0,0.0
2014-01-02,25.3,25.3,24.2,24.5,57634,-0.7006,-2.78
2014-01-03,24.4,24.5,24.0,24.1,31546,-0.3993,-1.63
2014-01-06,23.3,23.6,21.7,22.2,248743,-1.899,-7.88
2014-01-07,22.1,22.5,21.5,22.2,93063,0.0,0.0
2014-01-08,22.1,22.4,22.0,22.2,41413,0.0,0.0
2014-01-09,22.4,23.6,22.2,22.7,70015,0.4995,2.25
2014-01-10,22.9,23.5,22.2,23.5,57570,0.7991,3.52
2014-01-13,23.3,24.4,22.7,23.1,83010,-0.3995,-1.7
2014-01-14,23.1,23.69,21.6,22.0,137216,-1.0995,-4.76
2014-01-15,22.0,22.79,21.7,22.2,71507,0.2002,0.91
2014-01-16,22.1,23.9,22.1,23.0,108509,0.7992,3.6
2014-01-17,23.0,23.8,22.5,23.6,94130,0.6003,2.61
2014-01-20,23.6,23.6,23.6,23.6,0,0.0,0.0
2014-01-21,23.6,24.7,23.05,24.7,74933,1.0998,4.66
2014-01-22,24.0,25.6,24.0,24.9,132708,0.2001,0.81
2014-01-23,24.7,25.5,24.1,24.5,63793,-0.4009,-1.61
2014-01-24,24.5,24.8,23.3,23.7,52483,-0.8012,-3.27
2014-01-27,23.7,24.5,22.7,23.0,33311,-0.6991,-2.95
2014-01-28,22.8,22.95,22.2,22.4,39380,-0.6003,-2.61
2014-01-29,22.2,24.8,22.2,23.5,61067,1.0998,4.91
2014-01-30,23.7,24.6,23.3,23.4,39984,-0.1011,-0.43
2014-01-31,22.8,23.6,22.6,22.9,42956,-0.5008,-2.14
2014-02-03,22.7,23.0,20.9,21.1,118724,-1.7999,-7.86
2014-02-04,21.3,21.6,20.5,20.9,112504,-0.2005,-0.95
2014-02-05,23.6,38.9,23.2,35.3,8919353,14.4001,68.9
2014-02-06,33.2,37.4,31.1,32.0,1665095,-3.3006,-9.35
2014-02-07,31.1,33.8,29.6,30.9,531224,-1.1008,-3.44
2014-02-10,30.7,31.5,29.0,30.5,382042,-0.3986,-1.29
2014-02-11,30.1,31.5,29.6,30.0,416807,-0.5002,-1.64
2014-02-12,30.3,30.4,28.5,28.8,197581,-1.2,-4.0
2014-02-13,28.7,30.4,28.3,28.6,284011,-0.1987,-0.69
2014-02-14,28.5,29.59,27.6,27.7,177773,-0.9009,-3.15
2014-02-17,27.7,27.7,27.7,27.7,0,0.0,0.0
2014-02-18,28.0,31.7,28.0,30.9,341313,3.1994,11.55
2014-02-19,31.0,31.4,29.7,30.2,110745,-0.7015,-2.27
2014-02-20,30.1,30.6,29.6,30.2,93682,0.0,0.0
2014-02-21,30.3,31.09,29.7,30.8,181775,0.601,1.99
2014-02-24,30.7,32.7,30.5,31.7,344558,0.8994,2.92
2014-02-25,31.7,33.5,31.2,33.0,351677,1.2997,4.1
2014-02-26,32.9,35.0,32.6,34.5,327848,1.5014,4.55
2014-02-27,34.5,39.8,34.31,39.4,721837,4.8991,14.2
2014-02-28,40.0,44.0,35.31,36.7,1036870,-2.6988,-6.85
2014-03-03,36.7,37.5,34.6,35.5,300950,-1.2001,-3.27
2014-03-04,36.0,37.69,34.6,35.95,375869,0.4998,1.41
2014-03-05,36.0,37.25,34.7,36.7,359590,0.6984,1.94
2014-03-06,37.0,39.2,35.3,37.0,466116,0.3009,0.82
2014-03-07,37.4,37.8,36.0,37.1,136285,0.0999,0.27
2014-03-10,36.8,38.0,36.5,38.0,232869,0.9015,2.43
2014-03-11,38.0,40.0,37.0,37.4,201043,-0.6004,-1.58
2014-03-12,37.2,37.5,35.9,37.4,171460,0.0,0.0
2014-03-13,37.4,37.8,36.0,36.8,157103,-0.5984,-1.6
2014-03-14,37.0,37.7,34.4,34.9,282328,-1.8988,-5.16
2014-03-17,37.5,37.8,35.2,37.6,313014,2.7012,7.74
2014-03-18,39.0,46.5,38.8,45.1,1329839,7.501,19.95
2014-03-19,44.4,49.8,44.2,49.1,1097533,4.0003,8.87
2014-03-20,48.1,56.0,47.94,53.7,1096677,4.6006,9.37
2014-03-21,53.6,60.2,50.6,59.3,1139520,5.6008,10.43
2014-03-24,59.5,59.5,54.3,57.5,511872,-1.8028,-3.04
2014-03-25,57.6,58.9,56.1,56.6,327304,-0.9028,-1.57
2014-03-26,57.4,58.4,52.9,53.5,345366,-3.1018,-5.48
2014-03-27,53.3,57.9,51.79,54.8,507177,1.3,2.43
2014-03-28,54.6,55.4,52.5,54.4,348907,-0.4,-0.73
2014-03-31,54.3,57.0,52.6,53.5,892797,-0.8976,-1.65
2014-04-01,54.0,54.0,51.6,52.2,457678,-1.3001,-2.43
2014-04-02,52.2,52.7,50.3,50.5,406475,-1.7018,-3.26
2014-04-03,50.2,52.2,49.2,49.5,267332,-0.9999,-1.98
2014-04-04,50.1,50.9,46.0,48.9,469447,-0.5989,-1.21
2014-04-07,48.4,50.4,46.11,49.1,324789,0.2005,0.41
2014-04-08,48.9,50.1,47.1,47.7,237375,-1.3993,-2.85
2014-04-09,48.1,55.8,48.1,54.5,508458,6.8018,14.26
2014-04-10,53.2,54.4,48.3,48.9,416660,-5.6029,-10.28
2014-04-11,48.3,51.5,47.5,49.9,206341,0.9976,2.04
2014-04-14,50.4,50.7,43.0,44.0,288339,-5.8979,-11.82
2014-04-15,43.9,45.3,41.0,42.9,422259,-1.1,-2.5
2014-04-16,43.0,44.4,41.8,43.2,221763,0.3003,0.7
2014-04-17,43.4,47.7,41.8,47.0,232535,3.8015,8.8
2014-04-21,46.9,50.4,46.0,50.3,261754,3.2994,7.02
2014-04-22,50.1,52.0,48.1,49.0,322751,-1.2977,-2.58
2014-04-23,48.7,51.5,47.2,50.0,186478,0.9996,2.04
2014-04-24,50.4,56.4,48.6,52.8,449879,2.8,5.6
2014-04-25,52.1,52.9,49.6,49.8,218871,-2.999,-5.68
2014-04-28,49.8,53.9,46.9,50.2,232667,0.3984,0.8
2014-04-29,50.2,50.2,47.5,48.3,191971,-1.8975,-3.78
2014-04-30,47.9,48.8,45.7,48.1,190680,-0.198,-0.41
2014-05-01,47.9,47.9,45.2,46.3,294326,-1.7989,-3.74
2014-05-02,46.2,46.5,44.4,45.3,268727,-1.0001,-2.16
2014-05-05,44.7,45.2,43.6,44.7,212695,-0.5979,-1.32
2014-05-06,44.3,45.9,42.2,42.4,326953,-2.3022,-5.15
2014-05-07,42.2,43.5,40.71,42.9,344541,0.5003,1.18
2014-05-08,42.5,47.0,42.0,43.4,407971,0.5019,1.17
2014-05-09,42.7,49.4,42.5,47.8,512246,4.4007,10.14
2014-05-12,46.5,51.9,43.5,47.0,555421,-0.7982,-1.67
2014-05-13,46.6,46.6,42.4,42.8,383999,-4.202,-8.94
2014-05-14,60.5,61.0,52.1,55.9,6685572,13.1008,30.61
2014-05-15,59.0,66.6,58.2,64.3,6025287,8.4015,15.03
2014-05-16,64.1,66.4,61.2,63.3,2390884,-1.0031,-1.56
2014-05-19,62.5,63.1,59.8,60.3,1613006,-3.0004,-4.74
2014-05-20,60.6,62.8,59.9,61.4,520879,1.0975,1.82
2014-05-21,61.1,62.0,59.8,61.2,446035,-0.2026,-0.33
2014-05-22,61.4,67.2,60.0,64.4,1564170,3.2007,5.23
2014-05-23,64.6,66.89,62.7,65.9,798166,1.5005,2.33
2014-05-27,66.6,73.5,65.8,72.4,1968031,6.4979,9.86
2014-05-28,72.5,73.0,71.1,71.3,741514,-1.1005,-1.52
2014-05-29,71.7,73.5,71.12,72.5,785610,1.1979,1.68
2014-05-30,72.5,72.8,70.4,71.1,494723,-1.3992,-1.93
2014-06-02,70.9,70.9,67.2,68.0,816715,-3.1,-4.36
2014-06-03,67.7,68.89,66.1,67.9,401739,-0.102,-0.15
2014-06-04,68.0,69.5,67.5,69.0,462796,1.1,1.62
2014-06-05,69.3,70.0,67.2,68.7,451091,-0.2967,-0.43
2014-06-06,69.7,70.9,67.5,68.6,453445,-0.1031,-0.15
2014-06-09,68.5,70.6,68.2,70.3,558717,1.7012,2.48
2014-06-10,70.3,71.8,69.7,70.2,273514,-0.0984,-0.14
2014-06-11,69.6,70.4,68.4,69.2,306198,-1.3043,-1.85
2014-06-12,68.7,73.09,68.7,69.7,569882,0.4983,0.72
2014-06-13,70.4,74.46,69.5,72.6,559364,2.8995,4.16
2014-06-16,72.9,82.2,72.9,80.8,1307433,8.1969,11.29
2014-06-17,81.3,82.9,78.6,82.6,886778,1.8018,2.23
2014-06-18,81.3,85.7,80.7,83.5,530877,0.9003,1.09
2014-06-19,83.8,83.85,80.4,83.5,369698,0.0,0.0
2014-06-20,84.2,86.89,82.8,86.3,646675,2.7973,3.35
2014-06-23,86.4,87.6,84.4,87.4,506568,1.0961,1.27
2014-06-24,86.5,89.2,86.3,87.5,501391,0.0961,0.11
2014-06-25,86.0,90.0,85.1,89.9,389747,2.3976,2.74
2014-06-26,90.0,92.3,88.6,91.7,907749,1.798,2.0
2014-06-27,92.3,93.6,90.0,90.0,3408817,-1.6964,-1.85
2014-06-30,89.6,91.5,87.5,89.8,1189299,-0.198,-0.22
2014-07-01,89.8,91.6,87.5,90.6,566521,0.7992,0.89
2014-07-02,90.1,93.3,89.22,90.7,370188,0.0997,0.11
2014-07-03,90.7,92.4,89.9,91.6,199029,0.898,0.99
2014-07-07,91.5,92.1,86.3,87.5,365342,-4.1039,-4.48
2014-07-08,87.9,88.5,84.6,87.6,467824,0.0963,0.11
2014-07-09,87.5,88.9,85.0,87.8,248576,0.2015,0.23
2014-07-10,86.2,88.0,85.0,87.5,279845,-0.2985,-0.34
2014-07-11,87.3,88.8,86.8,88.1,222648,0.6037,0.69
2014-07-14,89.1,95.6,88.0,92.3,810463,4.2023,4.77
2014-07-15,92.5,94.1,84.0,84.5,548518,-7.7993,-8.45
2014-07-16,84.6,85.7,82.6,83.9,243467,-0.5999,-0.71
2014-07-17,83.2,84.9,77.7,79.1,572179,-4.799,-5.72
2014-07-18,78.9,85.0,78.9,83.8,293537,4.6986,5.94
2014-07-21,83.7,84.99,81.6,82.7,259867,-1.0978,-1.31
2014-07-22,83.1,84.0,79.7,80.6,254422,-2.1006,-2.54
2014-07-23,80.5,83.0,79.6,80.9,463216,0.2982,0.37
2014-07-24,81.2,82.1,79.5,81.7,317497,0.8009,0.99
2014-07-25,81.4,85.3,80.5,84.9,317884,3.2025,3.92
2014-07-28,82.6,82.9,72.7,77.2,894315,-7.7005,-9.07
2014-07-29,76.9,79.1,76.0,78.0,283962,0.8029,1.04
