日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-12,3.575,3.75,3.575,3.585,82640,-0.165,-4.4
2004-02-13,3.8,3.8,3.55,3.555,332044,-0.0301,-0.84
2004-02-17,3.59,3.7,3.59,3.63,63736,0.075,2.11
2004-02-18,3.61,3.695,3.55,3.565,58865,-0.065,-1.79
2004-02-19,3.675,3.68,3.448,3.505,182396,-0.0599,-1.68
2004-02-20,3.51,3.58,3.5,3.525,196948,0.02,0.57
2004-02-23,3.58,3.64,3.525,3.625,259823,0.1001,2.84
2004-02-24,3.6,3.675,3.415,3.415,218521,-0.2099,-5.79
2004-02-25,3.57,3.6,3.4105,3.495,115008,0.0799,2.34
2004-02-26,3.53,3.59,3.48,3.49,104935,-0.0049,-0.14
2004-02-27,3.4755,3.51,3.475,3.475,149149,0.0197,0.57
2004-03-01,3.495,3.505,3.43,3.495,130269,-0.0151,-0.43
2004-03-02,3.475,3.5,3.4,3.475,251010,-0.0199,-0.57
2004-03-03,3.395,3.525,3.395,3.495,108810,0.0202,0.58
2004-03-04,3.505,3.555,3.475,3.5,127777,0.0049,0.14
2004-03-05,3.525,3.525,3.435,3.5,223468,0.0,0.0
2004-03-08,3.525,3.525,3.39,3.39,130897,-0.1099,-3.14
2004-03-09,3.34,3.445,3.235,3.25,110394,-0.14,-4.13
2004-03-10,3.25,3.355,3.25,3.325,141921,0.0751,2.31
2004-03-11,3.4,3.4,3.255,3.275,115002,-0.0499,-1.5
2004-03-12,3.2995,3.2995,3.13,3.135,40251,-0.1398,-4.27
2004-03-15,3.3,3.3,3.055,3.245,21044,0.11,3.51
2004-03-16,3.395,3.395,3.095,3.125,59410,-0.1201,-3.7
2004-03-17,3.125,3.255,3.125,3.215,13271,0.09,2.88
2004-03-18,3.5,3.65,3.35,3.575,387423,0.3601,11.2
2004-03-19,3.8,3.975,3.505,3.66,179348,0.0851,2.38
2004-03-22,3.605,3.7805,3.555,3.555,116476,-0.105,-2.87
2004-03-23,3.58,3.65,3.515,3.535,119026,-0.0199,-0.56
2004-03-24,3.515,3.57,3.51,3.565,60083,0.03,0.85
2004-03-25,3.65,3.705,3.51,3.56,85930,-0.005,-0.14
2004-03-26,3.6,3.65,3.435,3.475,126149,-0.0851,-2.39
2004-03-29,3.61,3.705,3.45,3.545,218331,0.0699,2.01
2004-03-30,3.555,3.825,3.545,3.715,141498,0.1702,4.8
2004-03-31,3.85,3.915,3.7605,3.915,131303,0.1999,5.38
2004-04-01,3.9,3.985,3.79,3.93,138034,0.0149,0.38
2004-04-02,3.935,4.2355,3.935,4.19,135772,0.2602,6.62
2004-04-05,4.2495,4.375,4.0,4.375,195105,0.1852,4.42
2004-04-06,4.375,4.4,3.865,4.305,198019,-0.07,-1.6
2004-04-07,4.285,4.365,4.2,4.345,70255,0.04,0.93
2004-04-08,4.325,4.325,4.1,4.16,139827,-0.1851,-4.26
2004-04-12,3.9505,4.165,3.83,3.985,253915,-0.1751,-4.21
2004-04-13,4.05,4.17,3.8,4.065,93074,0.0801,2.01
2004-04-14,4.135,4.445,4.1,4.35,48804,0.285,7.01
2004-04-15,4.325,4.3375,4.0,4.25,90429,-0.1001,-2.3
2004-04-16,4.22,4.3,4.005,4.15,76571,-0.0999,-2.35
2004-04-19,4.07,4.325,4.055,4.245,48540,0.095,2.29
2004-04-20,4.195,4.395,4.155,4.245,71963,0.0,0.0
2004-04-21,4.175,4.405,4.175,4.39,67664,0.1452,3.42
2004-04-22,4.255,4.41,4.25,4.37,68711,-0.0202,-0.46
2004-04-23,4.405,4.45,4.315,4.435,67055,0.0651,1.49
2004-04-26,4.4645,4.485,4.34,4.365,47464,0.0488,1.13
2004-04-27,4.3605,4.375,4.185,4.22,68669,-0.2651,-5.91
2004-04-28,3.965,4.325,3.925,4.055,58444,-0.165,-3.91
2004-04-29,4.06,4.225,3.975,4.08,48010,0.0251,0.62
2004-04-30,3.98,4.045,3.855,4.0,120662,-0.08,-1.96
2004-05-03,4.0,4.03,3.54,3.63,164762,-0.37,-9.25
2004-05-04,3.67,3.67,3.525,3.55,167667,-0.0799,-2.2
2004-05-05,3.565,3.69,3.55,3.685,37769,0.1349,3.8
2004-05-06,3.63,3.75,3.48,3.48,110927,-0.2049,-5.56
2004-05-07,3.495,3.655,3.405,3.62,41775,0.1399,4.02
2004-05-10,3.675,3.995,3.515,3.585,168052,-0.0351,-0.97
2004-05-11,3.6395,3.6395,3.515,3.53,93666,-0.0548,-1.53
2004-05-12,3.625,3.625,3.435,3.51,100132,-0.0201,-0.57
2004-05-13,3.55,3.55,3.25,3.415,726805,-0.0951,-2.71
2004-05-14,3.471,3.5,3.255,3.425,129479,0.0832,2.49
2004-05-17,3.48,3.485,3.355,3.42,33688,-0.0802,-2.29
2004-05-18,3.395,3.395,3.28,3.305,44028,-0.1149,-3.36
2004-05-19,3.305,3.515,3.305,3.455,85735,0.15,4.54
2004-05-20,3.53,3.53,3.45,3.525,100564,0.0701,2.03
2004-05-21,3.545,3.965,3.54,3.845,365627,0.3201,9.08
2004-05-24,3.845,3.93,3.665,3.825,189723,-0.02,-0.52
2004-05-25,3.645,3.9,3.64,3.79,78625,-0.0352,-0.92
2004-05-26,3.83,3.865,3.795,3.84,117814,0.05,1.32
2004-05-27,3.635,3.89,3.635,3.89,25299,0.0499,1.3
2004-05-28,3.9,3.925,3.775,3.805,27223,-0.0852,-2.19
2004-06-01,3.85,3.87,3.75,3.77,44986,-0.035,-0.92
2004-06-02,3.845,3.85,3.62,3.65,51387,-0.1199,-3.18
2004-06-03,3.625,3.67,3.55,3.595,61700,-0.0551,-1.51
2004-06-04,3.6,3.78,3.55,3.76,69380,0.165,4.59
2004-06-07,3.76,3.865,3.63,3.855,56429,0.0951,2.53
2004-06-08,3.795,3.865,3.705,3.75,36583,-0.1049,-2.72
2004-06-09,3.73,3.805,3.35,3.36,145549,-0.39,-10.4
2004-06-10,3.525,3.525,3.055,3.255,106992,-0.1048,-3.12
2004-06-14,3.15,3.435,3.145,3.175,78381,-0.0801,-2.46
2004-06-15,3.25,3.315,3.15,3.26,74115,0.0851,2.68
2004-06-16,3.25,3.485,3.215,3.255,87424,-0.0049,-0.15
2004-06-17,3.2,3.26,3.195,3.21,86235,-0.0449,-1.38
2004-06-18,3.2,3.2,2.995,3.07,217840,-0.14,-4.36
2004-06-21,3.08,3.125,3.0,3.0,71006,-0.07,-2.28
2004-06-22,2.9955,3.07,2.905,2.99,290215,-0.0099,-0.33
2004-06-23,2.975,3.18,2.965,3.11,406972,0.1199,4.01
2004-06-24,3.15,3.175,2.72,2.84,563767,-0.2699,-8.68
2004-06-25,2.895,2.925,2.6,2.775,1757450,-0.065,-2.29
2004-06-28,2.845,2.845,2.515,2.605,307011,-0.1701,-6.13
2004-06-29,2.555,2.97,2.5185,2.525,365113,-0.08,-3.07
2004-06-30,2.575,2.575,2.38,2.47,323223,-0.055,-2.18
2004-07-01,2.5,2.54,2.47,2.49,244744,0.02,0.81
2004-07-02,2.515,2.54,2.44,2.46,230888,-0.0299,-1.2
2004-07-06,2.48,2.5,2.405,2.41,166693,-0.0499,-2.03
2004-07-07,2.4,2.445,2.4,2.44,155869,0.0299,1.24
2004-07-08,2.49,2.5,2.35,2.435,181645,-0.0049,-0.2
2004-07-09,2.4,2.5,2.355,2.5,180568,0.065,2.67
2004-07-12,2.515,2.62,2.39,2.55,139551,0.05,2.0
2004-07-13,2.54,2.575,2.42,2.425,151124,-0.1249,-4.9
2004-07-14,2.395,2.47,2.35,2.365,82666,0.0432,1.86
2004-07-15,2.36,2.36,2.3,2.325,53127,-0.145,-5.87
2004-07-16,2.3,2.5,2.21,2.23,93598,-0.0951,-4.09
2004-07-19,2.495,2.495,2.12,2.1355,75793,-0.095,-4.26
2004-07-20,2.41,2.41,2.1,2.27,224205,0.1349,6.32
2004-07-21,2.5,2.505,2.125,2.15,89157,-0.1201,-5.29
2004-07-22,2.125,2.3,2.085,2.145,149542,-0.0049,-0.23
2004-07-23,2.25,2.36,2.13,2.285,146909,0.1401,6.53
2004-07-26,2.38,2.435,2.265,2.4,148641,0.1149,5.03
2004-07-27,2.445,2.445,2.35,2.435,175302,0.035,1.46
2004-07-28,2.3,2.505,2.3,2.485,141717,0.0499,2.05
2004-07-29,2.51,2.52,2.35,2.4,131749,-0.085,-3.42
2004-07-30,2.4,2.45,2.335,2.395,179735,-0.005,-0.21
2004-08-02,2.385,2.48,2.35,2.405,52665,0.0101,0.42
2004-08-03,2.365,2.415,2.345,2.375,74675,-0.0301,-1.25
2004-08-04,2.365,2.415,2.265,2.35,113930,-0.0249,-1.05
2004-08-05,2.345,2.405,2.315,2.35,69251,0.0,0.0
2004-08-06,2.335,2.35,2.245,2.26,102144,-0.09,-3.83
2004-08-09,2.295,2.295,2.025,2.105,187712,-0.155,-6.86
2004-08-10,2.145,2.18,1.98,2.03,287367,-0.0749,-3.56
2004-08-11,1.9905,2.06,1.915,2.06,278394,0.03,1.48
2004-08-12,2.025,2.075,1.945,1.98,92780,-0.0799,-3.88
2004-08-13,1.94,2.0,1.925,1.935,71205,-0.0449,-2.27
2004-08-16,1.97,2.0,1.97,1.99,83182,0.055,2.84
2004-08-17,2.0,2.01,1.855,1.995,141429,0.005,0.25
2004-08-18,1.97,2.0845,1.955,2.015,416400,0.02,1.0
2004-08-19,2.0445,2.17,1.98,2.145,134875,0.13,6.45
2004-08-20,2.17,2.36,2.15,2.355,74986,0.21,9.79
2004-08-23,2.36,2.41,2.31,2.35,289017,-0.0049,-0.21
2004-08-24,2.41,2.42,2.165,2.17,60050,0.0628,2.98
2004-08-25,2.21,2.375,2.135,2.285,145894,-0.135,-5.58
2004-08-26,2.295,2.34,2.26,2.265,70432,-0.0201,-0.88
2004-08-27,2.2655,2.45,2.245,2.405,60344,0.1816,8.17
2004-08-30,2.39,2.39,2.125,2.15,37565,-0.2999,-12.24
2004-08-31,2.15,2.31,2.13,2.31,53021,0.16,7.44
2004-09-01,2.31,2.585,2.31,2.465,194476,0.155,6.71
2004-09-02,2.505,2.515,2.4,2.455,207017,-0.0101,-0.41
2004-09-03,2.475,2.5,2.375,2.49,149060,0.0351,1.43
2004-09-07,2.51,2.585,2.485,2.51,166241,0.0199,0.8
2004-09-08,2.555,2.64,2.49,2.585,174568,0.075,2.99
2004-09-09,2.62,2.69,2.59,2.62,109148,0.0349,1.35
2004-09-10,2.635,2.75,2.625,2.71,365093,0.0901,3.44
2004-09-13,2.665,2.745,2.63,2.67,457366,-0.0401,-1.48
2004-09-14,2.695,2.695,2.605,2.66,44064,-0.0099,-0.37
2004-09-15,2.66,2.66,2.595,2.63,54728,-0.0301,-1.13
2004-09-16,2.615,2.715,2.605,2.675,32722,0.045,1.71
2004-09-17,2.7,2.755,2.6,2.615,135304,-0.0599,-2.24
2004-09-20,2.665,2.665,2.595,2.615,54627,0.0,0.0
2004-09-21,2.655,2.725,2.5815,2.715,53785,0.0999,3.82
2004-09-22,2.73,2.73,2.595,2.615,66950,-0.0999,-3.68
2004-09-23,2.64,2.75,2.615,2.7,75159,0.085,3.25
2004-09-24,2.705,2.71,2.69,2.69,66931,-0.01,-0.37
2004-09-27,2.69,2.725,2.565,2.585,54968,-0.1049,-3.9
2004-09-28,2.605,2.65,2.6,2.625,73048,0.0401,1.55
2004-09-29,2.625,2.71,2.62,2.655,32949,0.0299,1.14
2004-09-30,2.665,2.665,2.555,2.61,73578,-0.0449,-1.69
2004-10-01,2.63,2.65,2.555,2.6,66773,-0.0099,-0.38
2004-10-04,2.61,2.63,2.55,2.57,70348,-0.0299,-1.15
2004-10-05,2.595,2.6,2.535,2.5745,69815,0.0049,0.19
2004-10-06,2.59,2.6,2.545,2.575,73212,0.0,0.0
2004-10-07,2.565,2.58,2.445,2.455,60197,-0.12,-4.66
2004-10-08,2.44,2.465,2.365,2.425,38982,-0.03,-1.22
2004-10-11,2.425,2.575,2.425,2.575,41001,0.1501,6.19
2004-10-12,2.55,2.55,2.395,2.53,76649,-0.0451,-1.75
2004-10-13,2.545,2.565,2.5,2.54,50282,0.0101,0.4
2004-10-14,2.5,2.55,2.43,2.43,51461,-0.11,-4.33
2004-10-15,2.435,2.47,2.405,2.45,46605,0.0199,0.82
2004-10-18,2.4055,2.595,2.4055,2.47,59098,0.0201,0.82
2004-10-19,2.595,2.62,2.325,2.325,60804,-0.145,-5.87
2004-10-20,2.315,2.35,2.2,2.265,62554,-0.06,-2.58
2004-10-21,2.2425,2.29,2.16,2.245,93953,0.0244,1.1
2004-10-22,2.15,2.3,2.15,2.2,59135,-0.09,-3.93
2004-10-25,2.195,2.25,2.125,2.17,294848,-0.0299,-1.36
2004-10-26,2.2,2.23,2.13,2.18,101191,0.01,0.46
2004-10-27,2.21,2.21,2.14,2.16,92208,-0.0201,-0.92
2004-10-28,2.17,2.235,2.14,2.22,71558,0.06,2.78
2004-10-29,2.26,2.31,2.19,2.2375,59651,0.02,0.9
2004-11-01,2.145,2.205,2.125,2.17,102615,-0.0701,-3.13
2004-11-02,2.13,2.175,1.97,1.98,487441,-0.1901,-8.76
2004-11-03,2.05,2.135,1.95,2.135,238233,0.155,7.83
2004-11-04,2.19,2.19,1.9,2.04,356742,-0.095,-4.45
2004-11-05,2.01,2.145,1.99,2.14,99540,0.1,4.9
2004-11-08,2.1,2.235,2.0,2.025,824625,-0.1149,-5.37
2004-11-09,2.1,2.15,2.05,2.15,331401,0.1249,6.17
2004-11-10,2.135,2.26,2.085,2.25,141386,0.1,4.65
2004-11-11,2.135,2.21,2.11,2.21,255499,-0.0401,-1.78
2004-11-12,2.245,2.46,2.235,2.45,253776,0.24,10.86
2004-11-15,2.4,2.485,2.4,2.485,86871,0.035,1.43
2004-11-16,2.405,2.53,2.4,2.45,137515,-0.035,-1.41
2004-11-17,2.485,2.52,2.405,2.445,99716,-0.0049,-0.2
2004-11-18,2.515,2.545,2.38,2.535,120021,0.09,3.68
2004-11-19,2.5225,2.945,2.455,2.8,531667,0.2649,10.45
2004-11-22,2.84,2.84,2.525,2.545,204770,-0.2551,-9.11
2004-11-23,2.575,2.605,2.31,2.525,291140,-0.0201,-0.79
2004-11-24,2.515,2.52,2.415,2.475,173352,-0.05,-1.98
2004-11-26,2.4355,2.635,2.4355,2.56,52258,0.0849,3.43
2004-11-29,2.435,2.64,2.435,2.565,332752,0.0051,0.2
2004-11-30,2.615,2.615,2.3,2.33,514596,-0.2349,-9.16
2004-12-01,2.34,2.505,2.325,2.495,153051,0.165,7.08
2004-12-02,2.42,2.55,2.42,2.5,109989,0.005,0.2
2004-12-03,2.425,2.55,2.425,2.55,140403,0.05,2.0
2004-12-06,2.525,2.615,2.43,2.56,99541,0.0099,0.39
2004-12-07,2.55,2.605,2.455,2.545,238665,-0.0151,-0.59
2004-12-08,2.59,2.64,2.52,2.605,118036,0.0601,2.36
2004-12-09,2.63,2.63,2.455,2.52,78762,-0.0849,-3.26
2004-12-10,2.5475,2.59,2.4,2.53,130173,0.0101,0.4
2004-12-13,2.59,2.655,2.555,2.625,96308,0.0949,3.75
2004-12-14,2.68,2.68,2.59,2.625,122556,0.0,0.0
2004-12-15,2.585,2.675,2.585,2.605,263951,-0.0199,-0.76
2004-12-16,2.57,2.675,2.5,2.555,109505,-0.05,-1.92
2004-12-17,2.58,2.58,2.485,2.565,157368,0.01,0.39
2004-12-20,2.6,2.645,2.475,2.54,87062,-0.0249,-0.97
2004-12-21,2.65,2.65,2.445,2.54,90466,0.0,0.0
2004-12-22,2.585,2.635,2.5,2.585,72352,0.045,1.77
2004-12-23,2.645,2.655,2.505,2.6,54684,0.015,0.58
2004-12-27,2.635,2.65,2.5,2.595,94210,-0.0049,-0.19
2004-12-28,2.585,2.605,2.505,2.6,83284,0.0049,0.19
2004-12-29,2.56,2.625,2.525,2.605,57967,0.0049,0.19
2004-12-30,2.62,2.69,2.575,2.595,84218,-0.0099,-0.38
2004-12-31,2.585,2.74,2.575,2.7,212849,0.1051,4.05
2005-01-03,2.75,2.825,2.61,2.7,167535,0.0,0.0
2005-01-04,2.825,2.825,2.61,2.675,387226,-0.0251,-0.93
2005-01-05,2.705,2.755,2.5,2.52,69083,-0.1549,-5.79
2005-01-06,2.645,2.675,2.49,2.665,120519,0.1449,5.75
2005-01-07,2.555,2.555,2.305,2.36,641747,-0.3049,-11.44
2005-01-10,2.345,2.42,2.335,2.34,181989,-0.0201,-0.85
2005-01-11,2.395,2.395,2.275,2.315,158689,-0.025,-1.07
2005-01-12,2.385,2.4,2.25,2.345,261783,0.0301,1.3
2005-01-13,2.41,2.415,2.26,2.28,216904,-0.065,-2.77
2005-01-14,2.39,2.4,2.25,2.38,144531,0.1001,4.39
2005-01-18,2.605,2.62,2.405,2.47,181387,0.09,3.78
2005-01-19,2.6,2.6,2.375,2.375,112773,-0.0951,-3.85
2005-01-20,2.405,2.5,2.375,2.38,137863,0.005,0.21
2005-01-21,2.385,2.415,2.35,2.355,89019,-0.025,-1.05
2005-01-24,2.45,2.45,2.29,2.3,188961,-0.0551,-2.34
2005-01-25,2.375,2.375,2.295,2.355,150320,0.055,2.39
2005-01-26,2.375,2.38,2.29,2.36,86044,0.0049,0.21
2005-01-27,2.455,2.455,2.305,2.35,62390,-0.0099,-0.42
2005-01-28,2.305,2.415,2.305,2.31,78356,-0.0399,-1.7
2005-01-31,2.365,2.445,2.36,2.4,96195,0.0901,3.9
2005-02-01,2.38,2.465,2.275,2.3,151164,-0.1001,-4.17
2005-02-02,2.3,2.375,2.225,2.335,66700,0.035,1.52
2005-02-03,2.385,2.385,2.265,2.315,50101,-0.0201,-0.86
2005-02-04,2.345,2.425,2.325,2.415,159624,0.1095,4.75
2005-02-07,2.475,2.5,2.405,2.455,137486,0.0301,1.24
2005-02-08,2.47,2.485,2.375,2.39,76521,-0.0651,-2.65
2005-02-09,2.375,2.435,2.265,2.265,86894,-0.125,-5.23
2005-02-10,2.35,2.35,2.17,2.185,136395,-0.08,-3.53
2005-02-11,2.175,2.175,2.07,2.125,122380,-0.0601,-2.75
2005-02-14,2.12,2.16,2.075,2.1,212814,-0.0251,-1.18
2005-02-15,2.125,2.125,2.05,2.075,145211,-0.025,-1.19
2005-02-16,2.14,2.14,2.025,2.035,172081,-0.04,-1.93
2005-02-17,2.03,2.17,2.03,2.125,287615,0.0899,4.42
2005-02-18,2.175,2.19,2.135,2.135,143818,0.01,0.47
2005-02-22,2.28,2.305,2.145,2.195,189069,0.06,2.81
2005-02-23,2.205,2.23,2.12,2.12,117848,-0.0751,-3.42
2005-02-24,2.17,2.235,2.1045,2.235,114982,0.1149,5.42
2005-02-25,2.2,2.3,2.2,2.27,95321,0.0351,1.57
2005-02-28,2.305,2.305,2.005,2.04,231138,-0.2299,-10.13
2005-03-01,2.35,2.36,2.165,2.28,704083,0.2399,11.76
2005-03-02,2.33,2.475,2.305,2.41,864134,0.13,5.7
2005-03-03,2.475,2.475,2.245,2.275,380473,-0.135,-5.6
2005-03-04,2.275,2.325,2.22,2.29,186262,0.015,0.66
2005-03-07,2.3,2.325,2.22,2.22,205011,-0.0701,-3.06
2005-03-08,2.275,2.275,2.15,2.19,112652,-0.03,-1.35
2005-03-09,2.235,2.235,2.1,2.22,179075,0.03,1.37
2005-03-10,2.245,2.265,2.155,2.205,113050,-0.0151,-0.68
2005-03-11,2.15,2.255,2.05,2.155,248083,-0.0501,-2.27
2005-03-14,2.1,2.25,2.055,2.2,205469,0.045,2.09
2005-03-15,2.21,2.21,2.0745,2.1,182572,-0.1001,-4.55
2005-03-16,2.09,2.19,2.02,2.05,307431,-0.05,-2.38
2005-03-17,2.09,2.115,2.005,2.095,223963,0.0451,2.2
2005-03-18,2.035,2.125,1.975,2.005,358876,-0.0901,-4.3
2005-03-21,2.015,2.07,1.91,1.975,164361,-0.0301,-1.5
2005-03-22,2.065,2.065,1.98,2.03,206536,0.0549,2.78
2005-03-23,2.02,2.105,1.985,2.05,307451,0.0201,0.99
2005-03-24,2.05,2.085,2.0,2.02,142827,-0.0299,-1.46
2005-03-28,2.09,2.09,1.975,2.0,271909,-0.02,-0.99
2005-03-29,1.98,2.045,1.885,1.9375,422918,-0.0599,-3.0
2005-03-30,1.945,2.05,1.905,2.05,157997,0.11,5.67
2005-03-31,2.065,2.065,1.91,1.97,229196,-0.0799,-3.9
2005-04-01,1.96,2.0,1.85,1.875,155620,-0.095,-4.82
2005-04-04,1.9,1.905,1.7695,1.81,234859,-0.0651,-3.47
2005-04-05,1.83,1.935,1.73,1.755,126645,-0.055,-3.04
2005-04-06,1.745,1.9,1.715,1.845,245907,0.09,5.13
2005-04-07,1.865,1.94,1.8115,1.905,184178,0.06,3.25
2005-04-08,1.91,1.93,1.875,1.925,84940,0.02,1.05
2005-04-11,1.93,1.93,1.835,1.835,53639,0.0048,0.26
2005-04-12,1.85,1.92,1.81,1.895,158671,-0.0349,-1.81
2005-04-13,1.905,1.95,1.88,1.925,144796,0.0299,1.58
2005-04-14,1.885,1.95,1.755,1.79,218252,-0.1349,-7.01
2005-04-15,1.8,1.9,1.69,1.73,156219,-0.06,-3.35
2005-04-18,1.745,1.835,1.565,1.81,270130,0.0799,4.62
2005-04-19,1.835,2.0,1.82,1.98,253655,0.17,9.39
2005-04-20,1.96,1.99,1.765,1.78,182044,-0.2,-10.1
2005-04-21,1.78,1.86,1.77,1.855,169779,0.0749,4.21
2005-04-22,1.86,1.965,1.83,1.925,179782,0.0699,3.77
2005-04-25,1.96,1.96,1.875,1.9125,134703,-0.01,-0.52
2005-04-26,1.92,1.965,1.885,1.935,147079,0.0199,1.04
2005-04-27,1.925,1.955,1.91,1.92,106567,-0.0151,-0.78
2005-04-28,1.91,1.945,1.885,1.885,155477,-0.0349,-1.82
2005-04-29,1.89,1.95,1.885,1.94,71732,0.055,2.92
2005-05-02,1.95,1.97,1.885,1.92,77090,-0.02,-1.03
2005-05-03,1.935,1.985,1.915,1.97,101880,0.0499,2.6
2005-05-04,1.99,2.18,1.96,2.07,169117,0.1001,5.08
2005-05-05,2.05,2.145,2.05,2.1,106954,0.03,1.45
2005-05-06,2.15,2.17,2.05,2.07,90291,-0.03,-1.43
2005-05-09,2.085,2.15,2.07,2.15,52137,0.0799,3.86
2005-05-10,2.11,2.275,2.09,2.245,216455,0.095,4.42
2005-05-11,2.28,2.28,2.19,2.205,121469,-0.04,-1.78
2005-05-12,2.21,2.27,2.185,2.2,186726,-0.0051,-0.23
2005-05-13,2.15,2.15,1.985,2.085,205403,-0.1151,-5.23
2005-05-16,2.085,2.15,2.04,2.06,139321,-0.025,-1.2
2005-05-17,2.06,2.245,2.06,2.15,59442,0.09,4.37
2005-05-18,2.16,2.175,2.04,2.075,144609,-0.075,-3.49
2005-05-19,2.065,2.09,2.0055,2.035,196335,-0.04,-1.93
2005-05-20,2.325,2.325,2.185,2.235,2231084,0.2,9.83
2005-05-23,2.26,2.3,2.175,2.225,658826,-0.0101,-0.45
2005-05-24,2.25,2.25,2.15,2.175,154287,-0.0501,-2.25
2005-05-25,2.145,2.18,2.125,2.135,127475,-0.04,-1.84
2005-05-26,2.225,2.225,2.135,2.21,187540,0.0749,3.51
2005-05-27,2.225,2.225,2.175,2.195,247291,-0.015,-0.68
2005-05-31,2.18,2.22,2.145,2.21,141237,0.0149,0.68
2005-06-01,2.265,2.325,2.12,2.15,498593,-0.0599,-2.71
2005-06-02,2.13,2.15,2.115,2.15,112764,0.0,0.0
2005-06-03,2.155,2.375,2.1,2.36,1259137,0.2101,9.77
2005-06-06,2.31,2.36,2.15,2.19,861620,-0.1699,-7.2
2005-06-07,2.245,2.245,2.15,2.18,210112,-0.0101,-0.46
2005-06-08,2.18,2.18,2.115,2.13,287609,-0.0499,-2.29
2005-06-09,2.1,2.2,2.1,2.195,145656,0.065,3.05
2005-06-10,2.185,2.2,2.125,2.135,84515,-0.0599,-2.73
2005-06-13,2.115,2.165,2.105,2.11,124607,-0.025,-1.17
2005-06-14,2.11,2.185,2.11,2.125,109313,0.015,0.71
2005-06-15,2.125,2.155,2.005,2.04,338778,-0.085,-4.0
2005-06-16,2.065,2.16,2.04,2.14,245871,0.1,4.9
2005-06-17,2.19,2.19,2.1,2.18,217635,0.04,1.87
2005-06-20,2.13,2.21,2.11,2.14,84622,-0.0399,-1.83
2005-06-21,2.125,2.225,2.1,2.195,194550,0.055,2.57
2005-06-22,2.195,2.225,2.16,2.19,131770,-0.005,-0.23
2005-06-23,2.19,2.21,2.11,2.12,155978,-0.0701,-3.2
2005-06-24,2.115,2.1805,2.035,2.18,1386324,0.06,2.83
2005-06-27,2.16,2.22,2.11,2.125,168479,-0.0549,-2.52
2005-06-28,2.175,2.28,2.15,2.265,538597,0.14,6.59
2005-06-29,2.275,2.375,2.245,2.275,334313,0.01,0.44
2005-06-30,2.28,2.28,2.18,2.185,180636,-0.0901,-3.96
2005-07-01,2.175,2.245,2.175,2.2,122151,0.0151,0.69
