日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-25,9.68,9.68,9.65,9.66,2803,-0.02,-0.2066
2021-06-28,9.65,9.67,9.62,9.66,40618,0.0,0.0
2021-06-29,9.6537,9.67,9.64,9.66,69740,0.0,0.0
2021-06-30,9.66,9.68,9.62,9.67,14862,0.01,0.1035
2021-07-01,9.67,9.67,9.63,9.655,24316,-0.015,-0.1551
2021-07-02,9.69,9.69,9.63,9.66,21322,0.005,0.0518
2021-07-06,9.63,9.67,9.63,9.67,1622,0.01,0.1035
2021-07-07,9.69,9.69,9.69,9.69,102,0.02,0.2068
2021-07-08,9.67,9.69,9.66,9.69,79542,0.0,0.0
2021-07-09,9.65,9.67,9.65,9.66,7081,-0.03,-0.3096
2021-07-12,9.65,9.66,9.6417,9.66,9644,0.0,0.0
2021-07-13,9.64,9.67,9.64,9.67,17215,0.01,0.1035
2021-07-14,9.79,9.79,9.65,9.69,334971,0.02,0.2068
2021-07-15,9.65,9.67,9.65,9.66,1965,-0.03,-0.3096
2021-07-16,9.68,9.68,9.68,9.68,200,0.02,0.207
2021-07-19,9.68,9.68,9.65,9.66,8369,-0.02,-0.2066
2021-07-20,9.66,9.66,9.64,9.65,1887,-0.01,-0.1035
2021-07-21,9.66,9.66,9.66,9.66,2870,0.01,0.1036
2021-07-22,9.68,9.68,9.66,9.66,2642,0.0,0.0
2021-07-23,9.66,9.66,9.6509,9.66,706,0.0,0.0
2021-07-26,9.64,9.66,9.64,9.65,105129,-0.01,-0.1035
2021-07-27,9.67,9.7,9.63,9.67,21662,0.02,0.2073
2021-07-28,9.65,9.6609,9.64,9.66,5827,-0.01,-0.1034
2021-07-29,9.67,9.67,9.67,9.67,100,0.01,0.1035
2021-07-30,9.66,9.67,9.62,9.67,11756,0.0,0.0
2021-08-02,9.68,9.69,9.67,9.67,3044,0.0,0.0
2021-08-03,9.68,9.72,9.68,9.72,12000,0.05,0.5171
2021-08-04,9.62,9.72,9.62,9.68,4208,-0.04,-0.4115
2021-08-05,9.68,9.7,9.66,9.69,10462,0.01,0.1033
2021-08-09,9.68,9.7,9.65,9.7,931,0.01,0.1032
2021-08-10,9.66,9.66,9.66,9.66,141,-0.04,-0.4124
2021-08-11,9.69,9.69,9.63,9.68,6514,0.02,0.207
2021-08-12,9.65,9.7,9.65,9.679,3122,-0.001,-0.0103
2021-08-13,9.65,9.69,9.65,9.69,96978,0.011,0.1136
2021-08-16,9.64,9.72,9.64,9.72,641,0.03,0.3096
2021-08-17,9.66,9.69,9.65,9.69,1462,-0.03,-0.3086
2021-08-18,9.65,9.67,9.63,9.65,3703,-0.04,-0.4128
2021-08-19,9.64,9.65,9.62,9.64,6604,-0.01,-0.1036
2021-08-23,9.62,9.65,9.61,9.63,27404,-0.01,-0.1037
2021-08-24,9.62,9.7,9.62,9.655,3875,0.025,0.2596
2021-08-26,9.62,9.64,9.62,9.62,24344,-0.035,-0.3625
2021-08-27,9.62,9.62,9.62,9.62,204,0.0,0.0
2021-08-30,9.61,9.64,9.61,9.63,1202,0.01,0.104
2021-08-31,9.66,9.67,9.65,9.67,8618,0.04,0.4154
2021-09-01,9.66,9.67,9.66,9.67,1506,0.0,0.0
2021-09-02,9.63,9.67,9.63,9.67,2901,0.0,0.0
2021-09-08,9.67,9.67,9.67,9.67,1090,0.0,0.0
2021-09-09,9.67,9.67,9.67,9.67,695,0.0,0.0
2021-09-10,9.68,9.69,9.68,9.69,3914,0.02,0.2068
2021-09-13,9.72,9.72,9.67,9.7,3932,0.01,0.1032
2021-09-14,9.7,9.705,9.685,9.705,6074,0.005,0.0515
2021-09-15,9.7,9.7,9.69,9.7,4358,-0.005,-0.0515
2021-09-16,9.67,9.7,9.66,9.66,2156,-0.04,-0.4124
2021-09-17,9.65,9.66,9.65,9.66,310,0.0,0.0
2021-09-20,9.6799,9.69,9.67,9.69,1715,0.03,0.3106
2021-09-22,9.67,9.7,9.64,9.7,41395,0.01,0.1032
2021-09-23,9.68,9.7,9.68,9.7,487565,0.0,0.0
2021-09-27,9.71,9.71,9.71,9.71,216,0.01,0.1031
2021-09-28,9.66,9.7,9.66,9.7,15210,-0.01,-0.103
2021-09-29,9.6982,9.7,9.6982,9.7,321,0.0,0.0
2021-09-30,9.69,9.71,9.68,9.71,27925,0.01,0.1031
2021-10-01,9.71,9.74,9.68,9.72,41284,0.01,0.103
2021-10-04,9.71,9.74,9.71,9.74,16301,0.02,0.2058
2021-10-05,9.75,9.75,9.69,9.73,28042,-0.01,-0.1027
2021-10-06,9.7,9.73,9.7,9.73,20259,0.0,0.0
2021-10-08,9.7,9.72,9.7,9.71,3823,-0.02,-0.2055
2021-10-11,9.7,9.7,9.69,9.69,3424,-0.02,-0.206
2021-10-12,9.7,9.72,9.67,9.72,126334,0.03,0.3096
2021-10-13,9.7,9.71,9.7,9.71,248,-0.01,-0.1029
2021-10-14,9.7,9.71,9.69,9.7,24984,-0.01,-0.103
2021-10-15,9.71,9.76,9.7,9.76,62700,0.06,0.6186
2021-10-18,9.73,9.74,9.73,9.735,1716,-0.025,-0.2561
2021-10-19,9.71,9.76,9.71,9.76,119830,0.025,0.2568
2021-10-21,9.75,9.75,9.75,9.75,103,-0.01,-0.1025
2021-10-22,9.75,9.75,9.66,9.73,50646,-0.02,-0.2051
2021-10-25,9.71,9.74,9.69,9.74,44406,0.01,0.1028
2021-10-26,9.7317,9.75,9.73,9.75,5925,0.01,0.1027
2021-10-27,9.72,9.73,9.7,9.73,32931,-0.02,-0.2051
2021-10-28,9.71,9.73,9.7,9.71,3196,-0.02,-0.2055
2021-10-29,9.73,9.73,9.73,9.73,1827,0.02,0.206
2021-11-01,9.73,9.74,9.73,9.74,3480,0.01,0.1028
2021-11-02,9.75,9.75,9.71,9.74,10506,0.0,0.0
2021-11-03,9.75,9.75,9.71,9.75,7775,0.01,0.1027
2021-11-04,9.745,9.75,9.74,9.74,2553,-0.01,-0.1026
2021-11-05,9.75,9.75,9.74,9.74,3598,0.0,0.0
2021-11-08,9.73,9.74,9.73,9.74,556,0.0,0.0
2021-11-09,9.73,9.74,9.73,9.735,2798,-0.005,-0.0513
2021-11-10,9.75,9.75,9.72,9.75,636,0.015,0.1541
2021-11-11,9.75,9.76,9.72,9.76,505385,0.01,0.1026
2021-11-12,9.78,9.78,9.76,9.76,1032,0.0,0.0
2021-11-15,9.7334,9.75,9.7334,9.75,631,-0.01,-0.1025
2021-11-16,9.72,9.76,9.72,9.76,8827,0.01,0.1
2021-11-17,9.75,9.75,9.75,9.75,1912,-0.01,-0.1025
2021-11-18,9.75,9.76,9.75,9.76,940,0.01,0.1
2021-11-19,9.75,9.75,9.73,9.73,2675,-0.03,-0.3074
2021-11-22,9.75,9.75,9.75,9.75,6817,0.02,0.2055
2021-11-23,9.74,9.75,9.73,9.75,11995,0.0,0.0
2021-11-24,9.75,9.8,9.7,9.8,74695,0.05,0.5128
2021-11-26,9.8,9.8,9.78,9.8,5025,0.0,0.0
2021-11-29,9.78,9.81,9.75,9.77,34521,-0.03,-0.3061
2021-11-30,9.77,9.77,9.73,9.76,72133,-0.01,-0.1024
2021-12-01,9.75,9.76,9.72,9.75,37471,-0.01,-0.1025
2021-12-02,9.83,9.86,9.75,9.84,1799830,0.09,0.92
2021-12-03,9.88,9.88,9.84,9.85,479320,0.01,0.1
2021-12-06,9.82,9.84,9.78,9.83,249594,-0.02,-0.203
2021-12-07,9.86,9.86,9.78,9.8,112535,-0.03,-0.31
2021-12-08,9.83,9.85,9.82,9.85,208897,0.05,0.5102
2021-12-09,9.84,9.85,9.82,9.84,20499,-0.01,-0.1015
2021-12-10,9.84,9.86,9.83,9.85,155180,0.01,0.1016
2021-12-13,9.85,9.85,9.82,9.85,16811,0.0,0.0
2021-12-14,9.86,9.86,9.83,9.83,11463,-0.02,-0.203
2021-12-15,9.82,9.87,9.82,9.82,23369,-0.01,-0.1017
2021-12-16,9.81,9.825,9.8,9.82,32397,0.0,0.0
2021-12-17,9.82,9.8206,9.81,9.82,5823,0.0,0.0
2021-12-20,9.79,9.83,9.79,9.83,14462,0.01,0.1018
2021-12-22,9.82,9.85,9.82,9.83,14593,0.0,0.0
2021-12-23,9.86,9.86,9.82,9.82,24135,-0.01,-0.1017
2021-12-27,9.82,9.84,9.82,9.83,56662,0.01,0.1018
2021-12-28,9.85,9.87,9.82,9.84,67001,0.01,0.1017
2021-12-29,9.83,9.8674,9.83,9.8674,8062,0.0274,0.2785
2021-12-30,9.83,9.845,9.83,9.845,21280,-0.0224,-0.227
2021-12-31,9.83,9.87,9.83,9.83,23972,-0.015,-0.1524
2022-01-03,9.88,9.88,9.81,9.83,49348,0.0,0.0
2022-01-04,9.82,9.86,9.82,9.85,305043,0.02,0.2035
2022-01-05,9.84,9.865,9.83,9.85,569675,0.0,0.0
2022-01-06,9.88,9.88,9.83,9.83,8662,-0.02,-0.203
2022-01-07,9.8795,9.8795,9.8795,9.8795,553,0.0495,0.5036
2022-01-10,9.88,9.88,9.855,9.8681,724,-0.0114,-0.1154
2022-01-11,9.88,9.88,9.83,9.83,3863,-0.0381,-0.3861
2022-01-12,9.83,9.8499,9.83,9.83,11244,0.0,0.0
2022-01-13,9.88,9.88,9.88,9.88,5286,0.05,0.5086
2022-01-14,9.83,9.83,9.83,9.83,15711,-0.05,-0.5061
2022-01-18,9.83,9.83,9.83,9.83,2053,0.0,0.0
2022-01-19,9.87,9.87,9.83,9.8399,11439,0.0099,0.1007
2022-01-20,9.85,9.85,9.83,9.83,1494,-0.0099,-0.1006
2022-01-21,9.8374,9.8374,9.83,9.83,4753,0.0,0.0
2022-01-24,9.82,9.84,9.82,9.84,564,0.01,0.1017
2022-01-25,9.83,9.84,9.825,9.84,10657,0.0,0.0
2022-01-26,9.86,9.86,9.845,9.845,403,0.005,0.0508
2022-01-27,9.84,9.865,9.84,9.85,6853,0.005,0.0508
2022-01-28,9.85,9.85,9.78,9.83,10005,-0.02,-0.203
2022-01-31,9.88,9.88,9.88,9.88,1207,0.05,0.51
2022-02-01,9.88,9.88,9.84,9.84,33266,-0.04,-0.4049
2022-02-02,9.85,9.86,9.84,9.86,77985,0.02,0.2033
2022-02-03,9.83,9.86,9.83,9.86,431,0.0,0.0
2022-02-07,9.8301,9.8301,9.83,9.83,9070,-0.03,-0.3043
2022-02-08,9.85,9.85,9.845,9.85,3690,0.02,0.2035
2022-02-10,9.85,9.87,9.85,9.86,1853,0.01,0.1015
2022-02-11,9.83,9.83,9.83,9.83,260,-0.03,-0.3043
2022-02-15,9.88,9.88,9.86,9.88,2562,0.05,0.5086
2022-02-16,9.89,9.89,9.85,9.87,1386,-0.01,-0.1012
2022-02-17,9.84,9.85,9.84,9.85,5244,-0.02,-0.2026
2022-02-18,9.85,9.85,9.76,9.84,8059,-0.01,-0.1015
2022-02-22,9.84,9.84,9.835,9.84,17241,0.0,0.0
2022-02-23,9.84,9.84,9.84,9.84,1131,0.0,0.0
2022-02-24,9.83,9.875,9.83,9.86,24613,0.02,0.2033
2022-02-25,9.88,9.88,9.83,9.855,35076,-0.005,-0.0507
2022-02-28,9.85,9.87,9.83,9.85,43147,-0.005,-0.0507
2022-03-01,9.89,9.89,9.84,9.84,1280,-0.01,-0.1015
2022-03-02,9.89,9.89,9.8301,9.87,34931,0.03,0.3049
2022-03-03,9.84,9.86,9.84,9.86,29507,-0.01,-0.1013
2022-03-04,9.84,9.86,9.84,9.86,5886,0.0,0.0
2022-03-07,9.84,9.87,9.83,9.87,134005,0.01,0.1
2022-03-09,9.86,9.86,9.85,9.85,4713,-0.02,-0.2026
2022-03-10,9.91,9.9486,9.86,9.8601,401507,0.01,0.1
2022-03-11,9.93,9.93,9.86,9.86,695,-0.0001,-0.001
2022-03-14,9.88,9.91,9.83,9.87,311699,0.01,0.1014
2022-03-15,9.85,9.85,9.85,9.85,1186,-0.02,-0.2026
2022-03-16,9.92,9.92,9.87,9.87,6688,0.02,0.2
2022-03-17,9.91,9.91,9.84,9.86,1757,-0.01,-0.1013
2022-03-18,9.89,9.9,9.88,9.88,2194,0.02,0.2028
2022-03-21,9.89,9.89,9.86,9.865,9457,-0.015,-0.1518
2022-03-22,9.9,9.9,9.88,9.88,4724,0.015,0.15
2022-03-23,9.875,9.89,9.875,9.89,4803,0.01,0.1012
2022-03-25,9.88,9.89,9.88,9.89,2682,0.0,0.0
2022-03-28,9.9,9.9,9.88,9.9,9249,0.01,0.1011
2022-03-29,9.8895,9.8895,9.8895,9.8895,107,-0.0105,-0.1061
2022-03-30,9.89,9.89,9.88,9.88,9057,-0.0095,-0.0961
2022-03-31,9.88,9.9,9.88,9.9,13398,0.02,0.2024
2022-04-01,9.91,9.91,9.8772,9.89,11668,-0.01,-0.101
2022-04-04,9.91,9.91,9.89,9.8957,26606,0.0057,0.0576
2022-04-05,9.91,9.91,9.88,9.88,21844,-0.0157,-0.1587
2022-04-06,9.88,9.9,9.88,9.885,2485,0.005,0.0506
2022-04-07,9.85,9.9,9.85,9.88,6312,-0.005,-0.0506
2022-04-08,9.86,9.89,9.86,9.888,22890,0.008,0.081
2022-04-11,9.9,9.9,9.89,9.89,3771,0.002,0.0202
2022-04-12,9.9,9.9,9.8801,9.89,2628,0.0,0.0
2022-04-13,9.8811,9.9,9.88,9.8899,28697,-0.0001,-0.001
2022-04-14,9.9,9.9,9.885,9.89,43083,0.0001,0.001
2022-04-18,9.91,9.91,9.88,9.9,14734,0.01,0.1011
2022-04-19,9.91,9.91,9.88,9.895,59370,-0.005,-0.0505
2022-04-20,9.9,9.9,9.81,9.89,43672,-0.005,-0.0505
2022-04-21,9.9,9.91,9.89,9.89,4943,0.0,0.0
2022-04-22,9.85,9.9,9.85,9.89,19716,0.0,0.0
2022-04-25,9.9,9.9,9.85,9.89,118620,0.0,0.0
2022-04-26,9.86,9.9,9.86,9.88,33449,-0.01,-0.1011
2022-04-27,9.87,9.89,9.87,9.88,6520,0.0,0.0
2022-04-28,9.89,9.89,9.88,9.88,103259,0.0,0.0
2022-04-29,9.88,9.89,9.88,9.89,13023,0.01,0.1012
2022-05-02,9.89,9.91,9.88,9.91,515272,0.02,0.2022
2022-05-03,9.91,9.92,9.88,9.88,3842,-0.03,-0.3027
2022-05-04,9.89,9.91,9.88,9.89,30519,0.01,0.1012
2022-05-05,9.89,9.89,9.89,9.89,1244,0.0,0.0
2022-05-06,9.8893,9.8893,9.878,9.878,1916,-0.012,-0.1213
2022-05-09,9.88,9.9,9.88,9.88,52919,0.002,0.0202
2022-05-10,9.88,9.89,9.88,9.88,178513,0.0,0.0
2022-05-11,9.88,9.88,9.88,9.88,14829,0.0,0.0
2022-05-12,9.88,9.89,9.88,9.89,59018,0.01,0.1012
2022-05-13,9.89,9.89,9.88,9.89,13688,0.0,0.0
2022-05-16,9.88,9.89,9.87,9.87,562775,-0.02,-0.2022
2022-05-17,9.87,9.87,9.83,9.83,72448,-0.04,-0.4053
2022-05-18,9.84,9.84,9.83,9.84,30046,0.01,0.1017
2022-05-19,9.82,9.85,9.82,9.85,7910,0.01,0.1016
2022-05-20,9.88,9.89,9.84,9.89,2197,0.04,0.4061
2022-05-23,9.89,9.89,9.84,9.84,4332,-0.05,-0.5056
2022-05-24,9.84,9.84,9.83,9.83,22644,-0.01,-0.1016
2022-05-25,9.84,9.85,9.84,9.84,150787,0.01,0.1017
2022-05-26,9.87,9.89,9.85,9.89,2525,0.05,0.5081
2022-05-27,9.83,9.89,9.81,9.85,23289,-0.04,-0.4044
2022-05-31,9.835,9.85,9.83,9.83,48439,-0.02,-0.203
2022-06-01,9.865,9.89,9.84,9.84,27675,0.01,0.1017
2022-06-06,9.8883,9.8883,9.8883,9.8883,1036,0.0483,0.4909
2022-06-07,9.84,9.8824,9.84,9.8824,34746,-0.0059,-0.0597
2022-06-08,9.86,9.8851,9.8461,9.86,1859,-0.0224,-0.2267
2022-06-09,9.8699,9.87,9.85,9.85,1662,-0.01,-0.1014
2022-06-10,9.84,9.84,9.83,9.83,40781,-0.02,-0.203
2022-06-13,9.83,9.84,9.81,9.81,22641,-0.02,-0.2035
2022-06-14,9.8143,9.82,9.79,9.79,52754,-0.02,-0.2
2022-06-15,9.81,9.83,9.8,9.83,36272,0.04,0.41
2022-06-16,9.83,9.83,9.8,9.81,18968,-0.02,-0.2035
2022-06-17,9.84,9.84,9.79,9.83,195959,0.02,0.2
2022-06-21,9.84,9.84,9.79,9.79,13348,-0.04,-0.41
2022-06-22,9.81,9.81,9.8,9.8,369,0.01,0.1021
2022-06-23,9.79,9.79,9.76,9.77,16700,-0.03,-0.3061
2022-06-24,9.79,9.79,9.77,9.79,2158,0.02,0.2047
2022-06-27,9.77,9.815,9.765,9.815,13383,0.025,0.2554
2022-06-28,9.78,9.79,9.7785,9.79,12589,-0.025,-0.2547
2022-06-29,9.7807,9.84,9.78,9.84,30999,0.05,0.51
2022-06-30,9.84,9.85,9.79,9.79,16157,-0.05,-0.51
2022-07-01,9.8299,9.8299,9.77,9.81,9888,0.02,0.2043
2022-07-05,9.795,9.81,9.78,9.79,36209,-0.02,-0.2039
2022-07-07,9.79,9.81,9.78,9.8,2967,0.01,0.1
2022-07-08,9.82,9.83,9.81,9.83,17171,0.03,0.3061
2022-07-11,9.82,9.82,9.79,9.8,61167,-0.03,-0.3052
2022-07-12,9.81,9.8199,9.8001,9.81,1123,0.01,0.102
2022-07-13,9.81,9.81,9.81,9.81,129,0.0,0.0
2022-07-14,9.81,9.81,9.81,9.81,230,0.0,0.0
2022-07-15,9.81,9.81,9.79,9.8,1205,-0.01,-0.1019
2022-07-18,9.81,9.81,9.81,9.81,100,0.01,0.102
2022-07-20,9.81,9.815,9.81,9.81,2230,0.0,0.0
2022-07-21,9.81,9.81,9.81,9.81,135,0.0,0.0
2022-07-22,9.81,9.82,9.77,9.82,93775,0.01,0.1019
2022-07-25,9.82,9.82,9.81,9.8101,4641,-0.0099,-0.1008
2022-07-26,9.81,9.8101,9.81,9.81,7684,-0.0001,-0.001
2022-07-27,9.81,9.83,9.81,9.825,624446,0.015,0.1529
2022-07-28,9.83,9.83,9.83,9.83,300,0.005,0.0509
2022-07-29,9.83,9.8301,9.83,9.83,3050,0.0,0.0
2022-08-01,9.83,9.839,9.82,9.839,1936,0.009,0.0916
2022-08-02,9.84,9.84,9.83,9.84,3240,0.001,0.0102
2022-08-03,9.85,9.86,9.84,9.86,9125,0.02,0.2033
2022-08-04,9.845,9.87,9.845,9.86,9270,0.0,0.0
2022-08-05,9.85,9.87,9.84,9.87,207466,0.01,0.1014
2022-08-08,9.87,9.87,9.85,9.85,391147,-0.02,-0.2
2022-08-09,9.87,9.87,9.83,9.86,76503,0.01,0.1015
2022-08-10,9.86,9.8686,9.86,9.8686,96630,0.0086,0.0872
2022-08-11,9.86,9.87,9.84,9.845,1293239,-0.0236,-0.2391
2022-08-12,9.84,9.85,9.84,9.85,86248,0.005,0.05
2022-08-15,9.85,9.8719,9.85,9.86,2711,0.01,0.1015
2022-08-16,9.87,9.87,9.85,9.8685,3466,0.0085,0.0862
2022-08-17,9.85,9.86,9.85,9.85,188718,-0.0185,-0.1875
2022-08-18,9.85,9.85,9.845,9.8499,65230,0.0,0.0
2022-08-19,9.85,9.85,9.85,9.85,101281,0.0001,0.001
2022-08-23,9.85,9.85,9.85,9.85,31685,0.0,0.0
2022-08-24,9.84,9.84,9.84,9.84,1330,-0.01,-0.1015
2022-08-25,9.87,9.87,9.84,9.84,5182,0.0,0.0
2022-08-29,9.84,9.85,9.84,9.84,60443,0.0,0.0
2022-08-30,9.84,9.85,9.84,9.85,1263,0.01,0.1016
2022-08-31,9.87,9.87,9.85,9.85,1049,0.0,0.0
2022-09-01,9.84,10.04,9.79,9.83,1413347,-0.02,-0.203
2022-09-02,9.84,9.87,9.83,9.83,68083,0.0,0.0
2022-09-06,9.84,9.84,9.84,9.84,1606,0.01,0.1017
2022-09-07,9.84,9.85,9.84,9.84,125330,0.0,0.0
2022-09-08,9.84,9.84,9.84,9.84,102,0.0,0.0
2022-09-09,9.84,9.84,9.84,9.84,5753,0.0,0.0
2022-09-12,9.86,9.86,9.84,9.84,702,0.0,0.0
2022-09-13,9.84,9.85,9.84,9.85,435560,0.01,0.1
2022-09-14,9.84,9.85,9.84,9.84,19152,-0.01,-0.1015
2022-09-15,9.84,9.85,9.84,9.84,1730,0.0,0.0
2022-09-16,9.84,9.85,9.84,9.84,1121,0.0,0.0
2022-09-19,9.84,9.845,9.84,9.84,1407,0.0,0.0
2022-09-20,9.84,9.85,9.84,9.85,13013,0.01,0.1016
2022-09-21,9.84,9.855,9.84,9.855,25189,0.005,0.0508
2022-09-22,9.85,9.86,9.85,9.86,341,0.005,0.0507
2022-09-23,9.855,9.855,9.85,9.85,518,-0.01,-0.1014
2022-09-26,9.85,9.85,9.85,9.85,122,0.0,0.0
2022-09-27,9.85,9.855,9.85,9.85,2165,0.0,0.0
2022-09-28,9.85,9.86,9.85,9.85,14818,0.0,0.0
2022-09-29,9.87,9.87,9.86,9.86,51272,0.01,0.1
2022-09-30,9.89,9.94,9.88,9.94,410153,0.08,0.81
2022-10-03,9.94,9.99,9.94,9.985,128172,0.045,0.45
2022-10-04,9.99,10.0,9.98,9.99,136573,0.005,0.0501
2022-10-05,9.98,9.99,9.97,9.99,214631,0.0,0.0
2022-10-06,9.99,9.99,9.98,9.985,258316,-0.005,-0.0501
2022-10-07,9.985,9.99,9.98,9.985,53576,0.0,0.0
2022-10-10,10.0,10.13,9.99,9.995,11292,0.01,0.1002
2022-10-11,10.05,10.05,9.99,10.0,23594,0.005,0.05
2022-10-12,10.0,10.01,10.0,10.01,1001401,0.01,0.1
2022-10-13,10.0,10.01,9.99,10.0,129819,-0.01,-0.0999
2022-10-14,10.11,10.11,10.0,10.04,42317,0.04,0.4
2022-10-17,9.98,10.05,9.49,9.9,135908,-0.14,-1.39
2022-10-18,9.2,9.69,7.85,7.9,217310,-2.0,-20.2
2022-10-19,7.96,8.77,7.91,8.34,275756,0.44,5.5696
2022-10-20,8.57,8.57,7.9501,8.2,43175,-0.14,-1.68
2022-10-21,8.02,9.3,8.02,9.2,110286,1.0,12.2
2022-10-24,9.11,9.11,8.51,8.66,35172,-0.54,-5.87
2022-10-25,8.5,9.23,8.46,8.78,89346,0.12,1.39
2022-10-26,9.45,9.8997,8.65,9.13,105930,0.35,3.99
