日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-23,12.96,12.96,12.96,12.96,153,0.2095,1.6431
2021-06-24,12.98,12.98,12.702,12.7834,4565,-0.177,-1.37
2021-06-25,12.68,12.8,12.68,12.8,7345,0.0166,0.1299
2021-06-28,12.805,12.94,12.6973,12.7,2440,-0.1,-0.7813
2021-06-29,12.74,12.8,12.73,12.74,6506,0.04,0.31
2021-06-30,12.8,12.98,12.755,12.97,36039,0.23,1.81
2021-07-01,12.9899,14.14,12.93,13.78,30498,0.81,6.25
2021-07-02,13.9,13.9,13.6632,13.684,1664,-0.096,-0.7
2021-07-06,13.6474,13.6474,12.81,13.0,8260,-0.684,-4.9985
2021-07-07,12.98,12.98,12.71,12.81,10010,-0.19,-1.4615
2021-07-08,12.845,12.99,12.845,12.99,12567,0.18,1.41
2021-07-09,13.065,13.065,13.065,13.065,407,0.075,0.58
2021-07-12,13.2,13.9029,13.2,13.37,6705,0.305,2.3345
2021-07-13,13.48,13.48,13.01,13.05,1595,-0.32,-2.39
2021-07-14,13.4601,13.75,13.45,13.5,8115,0.45,3.4483
2021-07-15,13.21,13.23,13.21,13.23,633,-0.27,-2.0
2021-07-16,13.0238,13.24,12.83,13.01,12038,-0.22,-1.6629
2021-07-19,12.67,13.16,12.67,13.11,3225,0.1,0.77
2021-07-20,13.24,13.24,13.0,13.09,9524,-0.02,-0.15
2021-07-21,13.22,13.25,13.09,13.09,2525,0.0,0.0
2021-07-22,13.01,13.24,13.01,13.24,849,0.15,1.15
2021-07-23,13.2275,13.25,13.095,13.25,4198,0.01,0.08
2021-07-26,13.05,13.24,12.9001,13.15,4056,-0.1,-0.75
2021-07-27,13.24,13.24,13.24,13.24,256,0.09,0.68
2021-07-28,13.02,13.24,13.02,13.24,1643,0.0,0.0
2021-07-29,12.8802,13.05,12.8802,13.05,1070,-0.19,-1.44
2021-07-30,13.04,13.14,13.01,13.14,6134,0.09,0.6897
2021-08-02,13.14,13.14,13.14,13.14,1575,0.0,0.0
2021-08-03,13.14,13.15,13.12,13.15,1329,0.01,0.08
2021-08-04,13.15,13.15,13.15,13.15,24,0.0,0.0
2021-08-05,13.15,13.21,13.15,13.21,545,0.06,0.46
2021-08-06,13.25,13.31,13.14,13.2,14375,-0.01,-0.08
2021-08-09,13.25,13.54,13.07,13.07,4462,-0.13,-0.98
2021-08-10,13.26,13.47,13.25,13.47,5888,0.4,3.06
2021-08-11,13.25,13.3382,13.16,13.3382,2393,-0.132,-0.98
2021-08-12,13.35,13.35,13.26,13.3304,2136,-0.008,-0.06
2021-08-13,13.28,13.29,13.2571,13.2571,3117,-0.0733,-0.5499
2021-08-16,13.67,13.68,13.435,13.435,3086,0.178,1.34
2021-08-17,13.5,13.51,13.45,13.45,2433,0.015,0.11
2021-08-18,13.49,13.49,13.19,13.19,1180,-0.26,-1.9331
2021-08-19,13.655,13.655,13.25,13.25,1442,0.06,0.4549
2021-08-20,13.25,13.69,13.25,13.49,14381,0.24,1.81
2021-08-23,13.5,13.7,13.31,13.6,3159,0.11,0.8154
2021-08-24,13.6,13.6,13.54,13.54,580,-0.06,-0.44
2021-08-25,13.8859,13.8859,13.54,13.54,451,0.0,0.0
2021-08-26,13.98,13.98,13.26,13.85,4159,0.31,2.29
2021-08-27,13.85,13.97,13.58,13.58,1224,-0.27,-1.9495
2021-08-30,13.55,13.9299,13.55,13.89,1126,0.31,2.28
2021-08-31,13.9,14.0,13.76,13.76,6284,-0.13,-0.9359
2021-09-01,13.82,13.82,13.82,13.82,409,0.06,0.44
2021-09-02,13.9724,14.09,13.9724,14.045,5766,0.225,1.63
2021-09-03,14.0,14.09,14.0,14.0899,3460,0.045,0.32
2021-09-07,14.14,14.7,14.1,14.7,19164,0.61,4.33
2021-09-08,14.53,14.75,14.1582,14.75,4526,0.05,0.34
2021-09-09,14.75,14.94,14.5,14.73,10306,-0.02,-0.14
2021-09-10,14.67,14.92,14.5,14.9,5508,0.17,1.1541
2021-09-13,14.425,14.9,14.425,14.9,6639,0.0,0.0
2021-09-14,14.93,14.95,14.8401,14.95,9555,0.05,0.3356
2021-09-15,14.99,15.0,14.77,14.95,10225,0.0,0.0
2021-09-16,14.9,14.9,14.05,14.89,5984,-0.06,-0.4
2021-09-17,14.89,14.9,13.7,13.7,45110,-1.19,-7.99
2021-09-20,13.85,13.85,13.74,13.85,11646,0.15,1.09
2021-09-21,14.14,14.14,14.14,14.14,396,0.29,2.0939
2021-09-22,14.15,14.15,14.15,14.15,454,0.01,0.07
2021-09-23,14.195,14.2,14.17,14.17,934,0.02,0.14
2021-09-24,14.17,14.17,14.17,14.17,242,0.0,0.0
2021-09-27,13.91,14.1,13.91,14.0,944,-0.17,-1.1997
2021-09-28,14.0,14.0,14.0,14.0,182,0.0,0.0
2021-09-29,14.165,14.165,14.04,14.04,1052,0.04,0.29
2021-09-30,13.94,14.05,13.9,14.05,1350,0.01,0.07
2021-10-01,13.91,14.0582,13.91,13.99,5386,-0.06,-0.427
2021-10-04,13.9,14.14,13.9,13.95,3630,-0.04,-0.2859
2021-10-05,14.15,14.15,14.15,14.15,381,0.2,1.43
2021-10-06,13.92,13.985,13.92,13.985,1050,-0.165,-1.17
2021-10-07,13.8,14.1,13.8,14.1,3335,0.115,0.82
2021-10-08,14.1,14.1,14.1,14.1,214,0.0,0.0
2021-10-11,14.09,14.1,14.09,14.1,1478,0.0,0.0
2021-10-12,13.93,14.18,13.93,14.18,3945,0.08,0.5674
2021-10-13,13.96,13.964,13.8006,13.8006,3975,-0.379,-2.67
2021-10-14,14.08,14.18,14.08,14.15,4686,0.349,2.53
2021-10-15,14.25,14.25,14.2205,14.2205,1335,0.07,0.49
2021-10-18,14.25,14.376,14.25,14.25,2264,0.03,0.21
2021-10-19,14.315,14.4056,14.2,14.27,2266,0.02,0.14
2021-10-20,14.29,14.43,14.29,14.37,1671,0.1,0.7008
2021-10-21,14.37,14.37,14.1527,14.1527,615,-0.217,-1.51
2021-10-22,14.3,14.4,14.3,14.3867,2348,0.234,1.65
2021-10-25,14.3867,14.3867,14.3867,14.3867,346,0.0,0.0
2021-10-26,14.2099,14.22,14.16,14.22,1519,-0.167,-1.16
2021-10-27,14.1949,14.4399,14.19,14.19,2300,-0.03,-0.211
2021-10-28,14.42,14.42,14.3623,14.3623,726,0.172,1.21
2021-10-29,14.3,14.555,14.3,14.5,5698,0.1377,0.9588
2021-11-01,14.49,14.5568,14.16,14.27,4108,-0.23,-1.59
2021-11-02,13.82,14.44,13.71,14.26,4672,-0.01,-0.0701
2021-11-03,14.27,14.455,14.27,14.39,2934,0.13,0.9116
2021-11-04,14.3902,14.426,14.01,14.01,3050,-0.38,-2.64
2021-11-05,14.0017,14.3,14.0,14.3,21228,0.29,2.07
2021-11-08,14.1516,14.35,14.1516,14.35,1833,0.05,0.3497
2021-11-09,14.35,14.47,14.35,14.47,3216,0.12,0.84
2021-11-10,14.36,14.36,14.36,14.36,249,-0.11,-0.76
2021-11-11,14.5,14.5001,14.5,14.5,4405,0.14,0.97
2021-11-12,14.51,14.68,14.5,14.65,5625,0.15,1.03
2021-11-15,14.68,14.9,14.68,14.85,4356,0.2,1.3652
2021-11-16,14.82,14.9,14.82,14.85,2110,0.0,0.0
2021-11-17,14.88,14.88,14.85,14.85,12014,0.0,0.0
2021-11-18,14.89,14.9,14.75,14.83,19346,-0.02,-0.13
2021-11-19,14.87,14.87,14.75,14.75,1639,-0.08,-0.5394
2021-11-22,14.734,14.75,14.71,14.75,2237,0.0,0.0
2021-11-23,14.75,14.9,14.75,14.88,2671,0.13,0.8814
2021-11-24,14.77,14.95,14.77,14.95,3183,0.07,0.4704
2021-11-26,14.65,14.7444,14.65,14.7,6277,-0.25,-1.6722
2021-11-29,14.72,14.8251,14.72,14.75,6197,0.05,0.3401
2021-11-30,14.75,14.75,14.5001,14.53,22254,-0.22,-1.4915
2021-12-01,14.54,14.88,14.53,14.69,8495,0.16,1.1012
2021-12-02,14.77,14.8163,14.5301,14.8163,2612,0.1263,0.8598
2021-12-03,14.84,15.0,14.83,15.0,10291,0.184,1.24
2021-12-06,15.1,15.1,15.0,15.05,15202,0.05,0.33
2021-12-07,15.05,15.15,15.05,15.1,5235,0.05,0.33
2021-12-08,15.0746,15.1,15.0746,15.1,2691,0.0,0.0
2021-12-09,15.05,15.1488,15.05,15.05,1330,-0.05,-0.33
2021-12-10,15.05,15.23,15.05,15.15,7448,0.1,0.6645
2021-12-13,15.2,15.2,15.0737,15.1,4962,-0.05,-0.33
2021-12-14,15.06,15.25,15.06,15.23,989,0.13,0.8609
2021-12-15,15.27,15.27,15.1,15.11,4869,-0.12,-0.79
2021-12-16,15.07,15.12,15.05,15.085,10177,-0.025,-0.1655
2021-12-17,15.16,15.16,15.06,15.13,3478,0.045,0.3
2021-12-20,15.2499,15.2499,15.2499,15.2499,534,0.1199,0.7925
2021-12-21,15.051,15.08,15.051,15.08,1103,-0.1699,-1.1141
2021-12-22,15.05,15.05,15.05,15.05,192,-0.03,-0.1989
2021-12-23,15.06,15.35,15.06,15.35,2491,0.3,1.9934
2021-12-27,15.065,15.085,15.02,15.02,1626,-0.33,-2.15
2021-12-28,15.3,15.4,14.6601,15.1,4544,0.08,0.5326
2021-12-29,15.4,15.425,15.21,15.425,1884,0.325,2.1523
2021-12-30,15.26,15.26,15.26,15.26,348,-0.165,-1.07
2021-12-31,15.64,15.64,15.3,15.4,1107,0.14,0.9174
2022-01-03,15.3776,15.38,15.3776,15.38,625,-0.02,-0.1299
2022-01-04,15.16,18.0,15.1112,16.0,18866,0.62,4.03
2022-01-05,16.35,16.75,15.18,15.21,17086,-0.79,-4.9375
2022-01-06,15.5202,16.4885,15.49,15.945,14953,0.735,4.8323
2022-01-07,15.59,16.03,15.25,15.8205,5982,-0.125,-0.78
2022-01-10,15.8,16.4786,15.78,16.08,8747,0.259,1.64
2022-01-11,15.84,15.93,15.68,15.799,7629,-0.281,-1.7475
2022-01-12,15.99,16.1,15.64,15.93,3230,0.131,0.8292
2022-01-13,15.89,15.9,15.05,15.75,7639,-0.18,-1.1299
2022-01-14,15.72,15.75,15.71,15.71,1068,-0.04,-0.254
2022-01-18,15.8502,16.08,15.85,16.04,3509,0.33,2.1006
2022-01-19,15.77,16.13,15.77,16.13,1450,0.09,0.5611
2022-01-20,16.13,16.13,15.4,15.99,4085,-0.14,-0.8679
2022-01-21,15.69,15.98,15.5479,15.893,4638,-0.097,-0.6066
2022-01-24,15.3601,15.87,15.3601,15.85,2502,-0.043,-0.27
2022-01-25,15.43,15.55,15.4006,15.51,15974,-0.34,-2.15
2022-01-26,15.51,15.51,15.51,15.51,636,0.0,0.0
2022-01-27,15.455,15.455,15.25,15.26,1682,-0.25,-1.61
2022-01-28,15.4641,15.585,15.33,15.36,2970,0.1,0.6553
2022-01-31,15.27,15.51,15.2501,15.51,5413,0.15,0.9766
2022-02-01,15.4,15.49,15.4,15.49,1255,-0.02,-0.13
2022-02-02,15.59,15.63,14.55,15.13,11809,-0.36,-2.3241
2022-02-03,14.9999,15.265,14.925,15.25,5536,0.12,0.79
2022-02-04,15.34,15.36,15.34,15.36,535,0.11,0.72
2022-02-07,15.0653,15.0653,15.0653,15.0653,366,-0.295,-1.92
2022-02-08,15.06,15.48,15.06,15.21,2868,0.1447,0.9605
2022-02-09,15.21,15.21,15.21,15.21,30,0.0,0.0
2022-02-10,15.16,15.25,15.16,15.25,415,0.04,0.26
2022-02-11,15.49,15.49,15.11,15.11,8101,-0.14,-0.918
2022-02-14,15.45,15.46,15.1,15.12,2762,0.01,0.0662
2022-02-15,15.31,15.31,15.1201,15.29,617,0.17,1.12
2022-02-16,15.3,15.68,15.3,15.4,21716,0.11,0.72
2022-02-17,15.6,15.78,15.6,15.61,4852,0.21,1.36
2022-02-18,15.61,15.693,15.61,15.693,501,0.083,0.5317
2022-02-22,15.7,15.75,15.6,15.67,2790,-0.023,-0.1466
2022-02-23,15.6,15.75,15.6,15.7,3787,0.03,0.19
2022-02-24,15.6,15.69,15.6,15.69,2082,-0.01,-0.06
2022-02-25,15.6,15.6,15.6,15.6,12759,-0.09,-0.57
2022-02-28,15.6,16.18,15.6,15.67,11917,0.07,0.45
2022-03-01,15.9,15.9,15.6,15.6,5354,-0.07,-0.4467
2022-03-02,15.6661,15.81,15.6,15.6,17387,0.0,0.0
2022-03-03,15.7,15.72,15.25,15.25,12516,-0.35,-2.24
2022-03-04,15.251,15.5,15.25,15.41,18046,0.16,1.05
2022-03-07,15.4,15.56,15.24,15.25,32003,-0.16,-1.0383
2022-03-08,15.2535,15.5,14.875,14.875,227906,-0.375,-2.46
2022-03-09,15.1499,15.1499,15.0,15.01,7560,0.135,0.91
2022-03-10,15.05,15.192,15.04,15.13,8005,0.12,0.8
2022-03-11,15.0101,15.38,14.835,15.34,6469,0.21,1.388
2022-03-14,15.175,15.4597,14.8,14.81,7088,-0.53,-3.455
2022-03-15,15.3799,15.3799,14.91,14.91,6044,0.1,0.6752
2022-03-16,15.3559,15.4641,14.93,15.12,34561,0.21,1.4085
2022-03-17,15.48,15.48,15.1006,15.3,6506,0.18,1.19
2022-03-18,15.195,15.4449,14.9412,15.15,11201,-0.15,-0.9804
2022-03-21,15.38,15.4999,15.225,15.28,29150,0.13,0.86
2022-03-22,15.29,15.505,15.29,15.42,4360,0.14,0.92
2022-03-23,15.45,15.6799,15.34,15.55,24614,0.13,0.84
2022-03-24,15.41,15.6,15.35,15.6,15501,0.05,0.3215
2022-03-25,15.76,15.88,15.76,15.87,6262,0.27,1.73
2022-03-28,15.85,15.87,15.835,15.84,1713,-0.03,-0.19
2022-03-29,15.88,15.88,15.5801,15.6,1929,-0.24,-1.5152
2022-03-30,15.5842,15.71,15.5842,15.71,1459,0.11,0.71
2022-03-31,15.71,15.71,15.71,15.71,281,0.0,0.0
2022-04-01,15.81,16.2,15.7101,15.85,9678,0.14,0.8912
2022-04-04,15.83,15.97,15.83,15.9495,8752,0.1,0.63
2022-04-05,15.69,16.0,15.69,15.9671,9302,0.018,0.11
2022-04-06,15.67,15.73,15.55,15.55,29751,-0.4171,-2.6122
2022-04-07,15.5,15.5,15.3013,15.4,1923,-0.15,-0.9646
2022-04-08,15.32,15.58,15.3,15.33,1866,-0.07,-0.4545
2022-04-11,15.34,15.6,15.25,15.6,7791,0.27,1.76
2022-04-12,15.5,15.6,15.5,15.59,11286,-0.01,-0.06
2022-04-13,15.4899,15.51,15.4899,15.5,5488,-0.09,-0.58
2022-04-14,15.38,15.65,15.25,15.37,4035,-0.13,-0.84
2022-04-18,15.36,15.5,15.3363,15.3363,3815,-0.0337,-0.2193
2022-04-19,15.4,15.4,15.2392,15.3489,7385,0.013,0.08
2022-04-20,15.4,15.4,15.27,15.27,14136,-0.0789,-0.514
2022-04-21,15.38,15.39,15.21,15.21,1011,-0.06,-0.3929
2022-04-22,15.0456,15.195,15.0,15.17,13125,-0.04,-0.263
2022-04-25,15.0,15.0399,14.68,14.91,15554,-0.26,-1.7139
2022-04-26,14.8,14.8481,14.66,14.72,5522,-0.19,-1.2743
2022-04-27,14.72,14.78,14.58,14.78,5593,0.06,0.41
2022-04-28,14.89,15.1,14.89,15.04,1258,0.26,1.76
2022-04-29,15.0,15.43,15.0,15.4,6780,0.36,2.3936
2022-05-02,15.08,15.43,15.08,15.08,8778,-0.32,-2.0779
2022-05-03,14.6801,15.07,14.6801,14.828,4711,-0.252,-1.67
2022-05-04,14.9,15.04,14.9,14.95,844,0.122,0.82
2022-05-05,15.1,15.1,14.8,14.8,938,-0.15,-1.0033
2022-05-06,15.0,15.1702,14.95,15.12,4210,0.32,2.1622
2022-05-09,14.96,15.07,14.73,15.07,6625,-0.05,-0.3307
2022-05-10,14.68,14.79,14.68,14.79,3369,-0.28,-1.86
2022-05-11,14.73,14.79,14.73,14.79,1326,0.0,0.0
2022-05-12,14.67,14.87,14.67,14.83,1250,0.04,0.2705
2022-05-13,14.89,14.92,14.67,14.67,4008,-0.16,-1.0789
2022-05-16,14.57,14.57,14.56,14.56,1378,-0.11,-0.75
2022-05-17,14.55,14.6061,14.55,14.6061,656,0.046,0.32
2022-05-18,14.725,14.725,14.6,14.6,1911,-0.006,-0.04
2022-05-19,14.72,14.72,14.69,14.69,798,0.09,0.6164
2022-05-20,14.6267,14.6267,14.6,14.6,743,-0.09,-0.61
2022-05-23,14.75,14.9,14.75,14.9,2792,0.3,2.05
2022-05-24,14.87,14.87,14.87,14.87,160,-0.03,-0.2013
2022-05-25,14.85,14.85,14.85,14.85,727,-0.02,-0.1345
2022-05-26,14.65,14.65,14.65,14.65,479,-0.2,-1.3468
2022-05-27,14.9,14.9,14.685,14.685,4307,0.035,0.24
2022-05-31,14.7,14.783,14.7,14.7598,1148,0.075,0.51
2022-06-01,14.7,14.7,14.7,14.7,2060,-0.06,-0.41
2022-06-02,14.755,14.8,14.71,14.71,2792,0.01,0.07
2022-06-03,14.74,14.74,14.695,14.695,5254,-0.015,-0.1
2022-06-06,14.8,14.8,14.72,14.7716,23918,0.077,0.52
2022-06-07,14.62,14.62,14.62,14.62,1865,-0.1516,-1.0263
2022-06-08,14.67,14.82,14.61,14.82,2329,0.2,1.37
2022-06-09,14.79,14.8,14.6,14.8,863,-0.02,-0.135
2022-06-10,14.79,14.79,14.74,14.74,1794,-0.06,-0.41
2022-06-13,14.57,14.655,14.57,14.655,7777,-0.085,-0.58
2022-06-14,14.74,14.74,14.56,14.56,1566,-0.095,-0.6482
2022-06-15,14.74,14.74,14.56,14.56,4851,0.0,0.0
2022-06-16,14.53,14.6,14.12,14.12,4815,-0.44,-3.02
2022-06-17,14.07,14.8,14.07,14.8,24891,0.68,4.8159
2022-06-21,14.9,15.0985,14.51,14.69,7080,-0.11,-0.74
2022-06-22,14.58,14.817,14.52,14.52,12160,-0.17,-1.1572
2022-06-23,14.52,15.31,14.52,14.52,1333,0.0,0.0
2022-06-24,15.3,15.3,14.52,14.52,6157,0.0,0.0
2022-06-27,14.7687,14.7687,14.7687,14.7687,518,0.249,1.71
2022-06-28,14.56,14.76,14.56,14.76,3058,-0.009,-0.06
2022-06-29,14.58,14.58,14.56,14.56,351,-0.2,-1.36
2022-06-30,14.91,14.97,14.5251,14.85,5791,0.29,1.9918
2022-07-01,14.85,14.85,14.85,14.85,559,0.0,0.0
2022-07-05,14.705,14.85,14.7,14.7,1386,-0.15,-1.01
2022-07-06,14.6,15.21,14.6,14.61,1830,-0.09,-0.61
2022-07-07,14.6,14.87,14.6,14.705,1022,0.095,0.65
2022-07-08,14.57,14.792,14.57,14.792,1294,0.087,0.59
2022-07-11,14.8764,14.8764,14.65,14.65,386,-0.142,-0.96
2022-07-12,15.1,15.1,15.0999,15.0999,673,0.4499,3.071
2022-07-13,15.07,15.07,14.5713,14.83,985,-0.27,-1.79
2022-07-14,14.83,14.83,14.83,14.83,702,0.0,0.0
2022-07-15,15.0,15.0,14.62,14.71,422,-0.12,-0.81
2022-07-18,14.71,14.71,14.71,14.71,122,0.0,0.0
2022-07-19,14.65,14.66,14.65,14.66,752,-0.05,-0.3399
2022-07-20,14.64,14.64,14.64,14.64,624,-0.02,-0.1364
2022-07-21,14.735,14.8499,14.62,14.62,2165,-0.02,-0.14
2022-07-22,14.735,14.735,14.62,14.735,1986,0.115,0.79
2022-07-25,14.98,14.98,14.65,14.8,1408,0.065,0.44
2022-07-26,14.67,14.67,14.67,14.67,103,-0.13,-0.8784
2022-07-27,14.67,14.67,14.67,14.67,69,0.0,0.0
2022-07-28,14.8,14.8,14.8,14.8,1315,0.13,0.89
2022-07-29,14.8,14.8,14.8,14.8,115,0.0,0.0
2022-08-01,14.94,14.96,14.85,14.85,1324,0.05,0.34
2022-08-02,14.8137,14.8137,14.8137,14.8137,802,-0.036,-0.24
2022-08-03,15.0,15.0,15.0,15.0,1325,0.186,1.26
2022-08-04,14.76,14.76,14.76,14.76,364,-0.24,-1.6
2022-08-05,14.9631,15.02,14.9631,15.0,6118,0.24,1.63
2022-08-08,15.0,15.0,14.9999,14.9999,874,0.0,0.0
2022-08-09,14.77,14.77,14.77,14.77,551,-0.2299,-1.5327
