日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-09,13.64,14.25,12.84,12.9,25396,-0.65,-4.8
2020-07-10,13.03,13.03,12.8301,13.01,11453,0.11,0.85
2020-07-13,12.99,13.03,12.61,12.61,36380,-0.4,-3.07
2020-07-14,12.6822,12.87,12.6822,12.74,6802,0.13,1.03
2020-07-15,13.06,13.06,12.61,12.61,62894,-0.13,-1.02
2020-07-16,12.7,12.8,12.5211,12.68,212864,0.07,0.56
2020-07-17,12.59,13.11,12.59,13.07,6596,0.39,3.08
2020-07-20,12.9,13.65,12.84,13.52,5611,0.45,3.44
2020-07-21,13.51,14.2,13.51,14.14,22521,0.62,4.59
2020-07-22,13.62,14.16,13.62,14.16,3250,0.02,0.14
2020-07-23,13.6828,14.09,13.6828,13.73,3375,-0.43,-3.04
2020-07-24,13.58,14.17,13.58,13.74,34731,0.01,0.07
2020-07-27,13.73,14.175,12.51,13.89,18460,0.15,1.09
2020-07-28,13.75,13.89,13.41,13.55,13059,-0.34,-2.45
2020-07-29,13.8817,13.8817,13.49,13.61,8400,0.06,0.44
2020-07-30,13.65,13.69,13.3,13.69,18552,0.08,0.59
2020-07-31,13.53,13.59,12.59,13.11,22402,-0.58,-4.24
2020-08-03,13.05,13.55,13.05,13.38,8968,0.27,2.06
2020-08-04,13.42,13.48,13.14,13.26,11111,-0.12,-0.9
2020-08-05,13.43,13.46,13.3,13.46,4063,0.2,1.51
2020-08-06,13.45,13.59,13.26,13.5,4185,0.04,0.3
2020-08-07,13.56,13.835,13.25,13.63,9657,0.13,0.96
2020-08-10,13.6,13.75,13.53,13.58,8317,-0.05,-0.37
2020-08-11,13.8,14.0,13.775,13.79,6032,0.21,1.55
2020-08-12,13.99,13.99,13.73,13.85,6296,0.06,0.44
2020-08-13,13.84,13.84,13.48,13.48,1070,-0.37,-2.67
2020-08-14,13.6,13.6,13.6,13.6,644,0.12,0.89
2020-08-17,13.4,13.6,13.4,13.45,1585,-0.15,-1.1
2020-08-18,13.43,13.43,13.06,13.06,7506,-0.39,-2.9
2020-08-19,13.04,13.52,13.04,13.25,8486,0.19,1.45
2020-08-20,13.12,13.37,13.12,13.32,14491,0.07,0.53
2020-08-21,13.22,13.4,13.0529,13.4,8997,0.08,0.6
2020-08-24,13.29,13.35,13.14,13.3,3280,-0.1,-0.75
2020-08-25,13.11,13.5,13.11,13.39,4699,0.09,0.68
2020-08-26,13.37,13.39,13.15,13.15,3963,-0.24,-1.79
2020-08-27,13.3,13.3,13.06,13.06,4096,-0.09,-0.68
2020-08-28,13.2,13.4,13.2,13.4,2432,0.34,2.6
2020-08-31,13.01,13.17,13.01,13.01,7763,-0.39,-2.91
2020-09-01,12.87,12.87,12.22,12.41,16680,-0.6,-4.61
2020-09-02,12.41,12.49,12.13,12.32,15276,-0.09,-0.73
2020-09-03,12.3,12.57,12.3,12.5,45995,0.18,1.46
2020-09-04,12.5,12.69,12.45,12.52,5948,0.02,0.16
2020-09-08,12.25,12.46,12.25,12.46,8808,-0.06,-0.48
2020-09-09,12.3702,12.3702,12.35,12.35,101232,-0.11,-0.88
2020-09-10,12.4,12.52,12.3,12.3,2589,-0.05,-0.4
2020-09-11,12.44,12.44,12.12,12.12,4385,-0.18,-1.46
2020-09-14,12.315,12.5,12.26,12.4,7243,0.28,2.31
2020-09-15,12.6,12.6,12.32,12.32,953,-0.08,-0.65
2020-09-16,12.28,12.51,12.28,12.28,7210,-0.04,-0.32
2020-09-17,12.17,12.6,12.17,12.52,3429,0.24,1.95
2020-09-18,13.24,13.24,12.235,12.85,23549,0.33,2.64
2020-09-21,12.42,13.45,11.35,11.68,13145,-1.17,-9.11
2020-09-22,11.66,11.745,11.1201,11.22,19328,-0.46,-3.94
2020-09-23,11.26,11.435,10.19,10.71,10864,-0.51,-4.55
2020-09-24,10.56,10.93,10.56,10.56,3969,-0.15,-1.4
2020-09-25,10.51,10.72,10.51,10.52,6365,-0.04,-0.38
2020-09-28,10.58,11.28,10.58,10.94,9791,0.42,3.99
2020-09-29,10.92,10.92,10.72,10.9,1910,-0.04,-0.37
2020-09-30,11.11,11.33,11.0,11.33,8538,0.43,3.94
2020-10-01,11.08,11.3,11.08,11.09,4171,-0.24,-2.12
2020-10-02,11.07,11.98,11.07,11.21,3283,0.12,1.08
2020-10-05,11.4,11.92,11.4,11.71,5134,0.5,4.46
2020-10-06,12.0,12.55,11.31,11.31,4088,-0.4,-3.42
2020-10-07,11.47,12.36,11.47,11.9,7085,0.59,5.22
2020-10-08,11.9,11.9,11.51,11.85,4439,-0.05,-0.42
2020-10-09,12.14,12.55,11.8817,12.0,4825,0.15,1.27
2020-10-12,12.46,12.73,12.46,12.73,2948,0.73,6.08
2020-10-13,12.45,12.64,12.45,12.64,2373,-0.09,-0.71
2020-10-14,12.37,12.39,12.35,12.35,1803,-0.29,-2.29
2020-10-15,12.26,12.75,12.26,12.75,3273,0.4,3.24
2020-10-16,12.15,12.85,12.15,12.82,4500,0.07,0.55
2020-10-19,12.635,12.8,12.635,12.75,2282,-0.07,-0.55
2020-10-20,12.8,13.2418,12.77,13.05,14158,0.3,2.35
2020-10-21,13.14,13.15,13.14,13.15,2200,0.1,0.77
2020-10-22,13.15,13.15,11.9,12.73,12627,-0.42,-3.19
2020-10-23,12.75,13.78,12.75,13.47,10098,0.74,5.81
2020-10-26,13.51,13.51,12.52,13.33,4216,-0.14,-1.04
2020-10-27,12.8159,12.8159,12.8,12.8,2660,-0.53,-3.98
2020-10-28,13.495,13.495,12.875,13.27,6383,0.47,3.67
2020-10-29,12.79,13.75,12.74,13.7,3663,0.43,3.24
2020-10-30,13.0908,13.65,12.825,13.65,5180,-0.05,-0.36
2020-11-02,13.65,13.65,13.65,13.65,2875,0.0,0.0
2020-11-03,13.65,13.7,13.53,13.55,33004,-0.1,-0.73
2020-11-04,13.13,13.43,13.13,13.43,7758,-0.12,-0.89
2020-11-05,13.29,13.55,13.28,13.5,8633,0.07,0.52
2020-11-06,13.75,13.75,13.45,13.45,13765,-0.05,-0.37
2020-11-09,14.2,15.525,13.75,15.21,62291,1.76,13.09
2020-11-10,15.59,17.55,15.0,16.74,27361,1.53,10.06
2020-11-11,16.03,16.75,16.03,16.65,6386,-0.09,-0.54
2020-11-12,16.98,16.98,16.74,16.74,3487,0.09,0.5405
2020-11-13,17.15,17.15,16.52,16.64,5513,-0.1,-0.5974
2020-11-16,17.0,17.0,16.52,16.85,12354,0.21,1.262
2020-11-17,16.975,16.975,16.26,16.59,11846,-0.26,-1.54
2020-11-18,16.465,16.485,16.09,16.09,5781,-0.5,-3.01
2020-11-19,17.43,17.43,16.0429,16.69,3369,0.6,3.73
2020-11-20,16.17,16.94,16.0,16.38,6479,-0.31,-1.86
2020-11-23,15.24,16.2709,15.24,16.0,11384,-0.38,-2.32
2020-11-24,16.255,16.7,16.2165,16.7,17839,0.7,4.38
2020-11-25,16.44,16.72,16.4025,16.67,14116,-0.03,-0.18
2020-11-27,16.09,16.2,15.965,16.2,2671,-0.47,-2.82
2020-11-30,16.21,16.7,15.5,16.1,8949,-0.1,-0.62
2020-12-01,16.12,16.5028,15.88,16.32,10709,0.22,1.37
2020-12-02,15.3535,16.3,15.3535,16.21,5653,-0.11,-0.67
2020-12-03,16.01,16.37,16.01,16.2,2237,-0.01,-0.06
2020-12-04,16.3641,16.7,16.3641,16.7,10588,0.5,3.09
2020-12-07,16.7,16.7,16.0,16.61,9216,-0.09,-0.54
2020-12-08,16.4058,16.7,16.32,16.7,9472,0.09,0.54
2020-12-09,16.7,16.85,16.015,16.66,9283,-0.04,-0.24
2020-12-10,16.15,16.4,16.14,16.27,7402,-0.39,-2.34
2020-12-11,16.36,17.0,16.36,17.0,6591,0.73,4.4868
2020-12-14,16.7,17.25,16.7,16.91,13064,-0.09,-0.53
2020-12-15,17.09,17.25,17.09,17.21,12881,0.3,1.77
2020-12-16,17.25,17.25,17.25,17.25,5396,0.04,0.23
2020-12-17,17.01,17.5,17.0,17.5,10899,0.25,1.45
2020-12-18,17.0,17.25,16.8052,17.25,71240,-0.25,-1.43
2020-12-21,17.02,17.05,16.61,17.02,11511,-0.23,-1.33
2020-12-22,17.0,17.0,16.48,16.73,14093,-0.29,-1.7
2020-12-23,16.62,16.66,16.2,16.55,3118,-0.18,-1.08
2020-12-24,16.08,17.0,16.08,16.42,3432,-0.13,-0.79
2020-12-28,16.65,17.5,16.51,16.51,67428,0.09,0.55
2020-12-29,16.8,16.8,16.48,16.58,12349,0.07,0.42
2020-12-30,16.42,16.6,16.31,16.33,5525,-0.25,-1.51
2020-12-31,15.4172,16.04,15.4172,15.56,5661,-0.77,-4.72
2021-01-04,16.0,16.74,15.46,16.01,10402,0.45,2.89
2021-01-05,16.14,16.7,16.11,16.7,4954,0.69,4.3098
2021-01-06,16.95,18.59,16.82,17.71,38148,1.01,6.05
2021-01-07,17.79,17.79,17.31,17.56,7928,-0.15,-0.85
2021-01-08,17.17,17.34,16.875,17.01,6546,-0.55,-3.13
2021-01-11,16.87,16.93,16.05,16.47,5577,-0.54,-3.17
2021-01-12,16.4,16.76,15.7496,16.4,13198,-0.07,-0.43
2021-01-13,16.4147,16.43,15.65,15.86,5341,-0.54,-3.29
2021-01-14,15.8,16.51,15.8,15.89,6072,0.03,0.19
2021-01-15,15.5,15.96,15.0,15.0,15545,-0.89,-5.6
2021-01-19,15.5,15.6,14.03,14.4,15657,-0.6,-4.0
2021-01-20,14.4,14.4799,13.0,13.8,16459,-0.6,-4.1667
2021-01-21,14.0558,14.0558,13.63,13.65,7766,-0.15,-1.09
2021-01-22,13.725,14.81,13.5,14.81,22779,1.16,8.4982
2021-01-25,14.38,14.8417,14.04,14.3,13808,-0.51,-3.44
2021-01-26,13.745,14.01,13.61,13.82,14036,-0.48,-3.36
2021-01-27,13.59,13.9922,11.96,13.27,33455,-0.55,-3.98
2021-01-28,13.46,13.6622,12.4628,13.15,24238,-0.12,-0.9
2021-01-29,13.2,13.749,13.16,13.51,12256,0.36,2.74
2021-02-01,13.38,13.75,12.73,12.78,17930,-0.73,-5.4
2021-02-02,13.4,13.75,13.25,13.56,18296,0.78,6.1
2021-02-03,13.35,14.375,13.31,14.08,28680,0.52,3.8348
2021-02-04,14.01,15.25,13.63,15.16,16366,1.08,7.67
2021-02-05,14.86,15.22,14.2,14.82,20666,-0.34,-2.24
2021-02-08,14.87,15.2099,14.0,14.6,28912,-0.22,-1.48
2021-02-09,14.53,14.6,13.7,14.2,19582,-0.4,-2.74
2021-02-10,14.3,14.925,14.1,14.13,19251,-0.07,-0.49
2021-02-11,14.5,14.59,14.2,14.47,11833,0.34,2.41
2021-02-12,14.39,14.54,14.3,14.5,7915,0.03,0.21
2021-02-16,14.38,14.545,14.3,14.4,17178,-0.1,-0.69
2021-02-17,14.29,14.36,14.25,14.25,8894,-0.15,-1.04
2021-02-18,14.15,14.545,14.12,14.2,34622,-0.05,-0.35
2021-02-19,14.2,15.14,14.15,15.14,174140,0.94,6.6197
2021-02-22,15.2,15.9531,14.98,15.77,11003,0.63,4.16
2021-02-23,15.97,15.97,15.5,15.78,9573,0.01,0.06
2021-02-24,15.98,16.55,15.45,15.9,27156,0.12,0.76
2021-02-25,16.24,16.24,15.6,15.71,16651,-0.19,-1.19
2021-02-26,16.2,16.2,15.4,15.42,13427,-0.29,-1.846
2021-03-01,15.95,16.2707,15.71,16.2,8240,0.78,5.06
2021-03-02,16.19,16.34,15.82,15.82,10344,-0.38,-2.35
2021-03-03,16.24,16.5,16.08,16.28,51050,0.46,2.91
2021-03-04,16.505,17.745,16.05,16.77,72072,0.49,3.01
2021-03-05,16.25,19.0,16.13,18.1,120060,1.33,7.93
2021-03-08,18.21,18.33,17.89,18.17,14386,0.07,0.39
2021-03-09,18.17,18.61,18.11,18.57,7003,0.4,2.2
2021-03-10,18.6,18.74,18.005,18.6,19964,0.03,0.16
2021-03-11,18.5,18.6,18.15,18.6,20436,0.0,0.0
2021-03-12,18.6,18.6,18.4,18.58,10024,-0.02,-0.11
2021-03-15,18.43,18.43,17.33,18.18,18497,-0.4,-2.15
2021-03-16,18.0,18.2,17.49,18.05,10581,-0.13,-0.72
2021-03-17,18.06,18.29,18.0,18.16,16839,0.11,0.61
2021-03-18,18.24,18.65,18.02,18.5,42633,0.34,1.87
2021-03-19,18.45,19.42,18.4,19.42,142899,0.92,4.97
2021-03-22,19.3,19.505,18.51,18.78,18309,-0.64,-3.3
2021-03-23,18.56,18.94,18.56,18.87,19932,0.09,0.4792
2021-03-24,18.98,19.18,18.65,18.65,22571,-0.22,-1.17
2021-03-25,18.58,18.58,17.2249,17.83,23539,-0.82,-4.4
2021-03-26,17.99,17.99,17.61,17.9,7436,0.07,0.39
2021-03-29,18.1253,18.19,17.65,17.76,10839,-0.14,-0.78
2021-03-30,17.89,17.89,17.579,17.8,3831,0.04,0.23
2021-03-31,17.75,17.83,17.65,17.81,20532,0.01,0.06
2021-04-01,17.865,18.0,17.7,18.0,10812,0.19,1.07
2021-04-05,18.0,18.05,17.7,17.75,11660,-0.25,-1.39
2021-04-06,17.75,17.8,17.0,17.0,19491,-0.75,-4.23
2021-04-07,16.76,17.315,16.72,16.75,15040,-0.25,-1.47
2021-04-08,17.03,17.03,16.75,16.94,8183,0.19,1.13
2021-04-09,17.0,17.14,16.79,16.85,8392,-0.09,-0.5313
2021-04-12,16.87,17.09,16.86,17.0,23200,0.15,0.89
2021-04-13,16.99,17.12,16.9,17.0,13531,0.0,0.0
2021-04-14,17.13,17.26,16.95,17.0,22470,0.0,0.0
2021-04-15,17.14,17.14,17.03,17.03,5209,0.03,0.18
2021-04-16,17.19,17.19,16.91,16.93,6922,-0.1,-0.5872
2021-04-19,16.945,17.145,16.88,17.0,12830,0.07,0.41
2021-04-20,17.1,17.15,16.87,16.92,11691,-0.08,-0.47
2021-04-21,17.5,17.5,16.75,16.77,17375,-0.15,-0.89
2021-04-22,16.8,16.95,16.8,16.8,25382,0.03,0.18
2021-04-23,16.72,17.1267,16.72,17.01,29739,0.21,1.25
2021-04-26,16.9,17.74,16.9,17.26,43841,0.25,1.47
2021-04-27,17.2,19.0,17.2,18.84,50316,1.58,9.15
2021-04-28,18.84,18.93,17.8,17.99,21954,-0.85,-4.51
2021-04-29,18.27,18.43,17.02,17.2,29218,-0.79,-4.39
2021-04-30,17.05,17.89,17.05,17.5,30860,0.3,1.74
2021-05-03,17.44,17.88,17.36,17.72,31020,0.22,1.26
2021-05-04,17.69,17.9956,17.25,17.35,38777,-0.37,-2.09
2021-05-05,17.38,17.5,17.28,17.38,24244,0.03,0.17
2021-05-06,17.3,17.5,17.28,17.34,19348,-0.04,-0.23
2021-05-07,17.38,17.615,17.29,17.5,55646,0.16,0.92
2021-05-10,17.56,17.86,17.09,17.58,37811,0.08,0.46
2021-05-11,17.38,17.97,17.38,17.55,27376,-0.03,-0.1706
2021-05-12,17.56,17.8,17.32,17.44,15884,-0.11,-0.63
2021-05-13,17.48,17.9,17.37,17.68,69772,0.24,1.38
2021-05-14,17.79,18.7,17.66,18.45,57865,0.77,4.36
2021-05-17,18.44,18.63,17.99,18.46,7114,0.01,0.05
2021-05-18,18.63,18.73,17.95,17.95,17389,-0.51,-2.76
2021-05-19,17.85,19.42,17.76,18.97,25711,1.02,5.68
2021-05-20,18.35,18.97,18.35,18.97,30086,0.0,0.0
2021-05-21,19.17,19.19,18.75,18.84,12742,-0.13,-0.69
2021-05-24,18.77,18.95,18.38,18.76,17962,-0.08,-0.42
2021-05-25,18.41,18.95,18.41,18.9,16190,0.14,0.75
2021-05-26,19.01,19.42,18.7,18.99,33354,0.09,0.48
2021-05-27,19.23,19.23,18.925,19.07,7901,0.08,0.42
2021-05-28,19.07,19.15,18.8,18.91,9439,-0.16,-0.839
2021-06-01,19.1,19.13,18.878,18.92,19581,0.01,0.05
2021-06-02,18.945,19.135,18.76,19.08,8315,0.16,0.85
2021-06-03,19.01,19.01,18.63,18.81,13340,-0.27,-1.42
2021-06-04,18.4801,18.56,18.22,18.22,14434,-0.59,-3.14
2021-06-07,18.15,18.925,18.1,18.26,16935,0.04,0.22
2021-06-08,18.535,18.785,18.06,18.13,8029,-0.13,-0.71
2021-06-09,18.25,19.055,18.17,18.32,16504,0.19,1.05
2021-06-10,18.33,18.585,18.27,18.27,12322,-0.05,-0.27
2021-06-11,18.61,18.61,18.1,18.19,6152,-0.08,-0.44
2021-06-14,18.27,18.3,17.91,18.11,25350,-0.08,-0.44
2021-06-15,18.0,19.005,18.0,18.29,21040,0.18,0.99
2021-06-16,18.14,18.33,18.13,18.13,23785,-0.16,-0.87
2021-06-17,18.49,18.49,17.76,17.89,43038,-0.24,-1.32
2021-06-18,17.76,18.3775,17.76,17.97,45019,0.08,0.45
2021-06-21,18.0,18.38,17.81,18.01,51470,0.04,0.22
2021-06-22,17.9,18.2,17.75,17.81,52770,-0.2,-1.11
2021-06-23,17.75,18.63,17.35,17.55,52423,-0.26,-1.46
2021-06-24,18.01,18.19,17.41,17.88,74221,0.33,1.88
2021-06-25,18.0,18.21,17.75,17.92,961322,0.04,0.22
2021-06-28,18.1,18.68,17.9,18.59,20002,0.67,3.74
2021-06-29,18.59,19.07,18.365,19.05,16104,0.46,2.47
2021-06-30,19.02,19.88,18.54,18.7,39781,-0.35,-1.84
2021-07-01,18.66,19.5399,18.27,18.43,22350,-0.27,-1.4439
2021-07-02,18.41,19.18,18.19,18.61,16501,0.18,0.98
2021-07-06,18.18,18.62,17.36,17.72,70946,-0.89,-4.7824
2021-07-07,17.81,18.1,17.44,17.54,4927,-0.18,-1.02
2021-07-08,17.44,17.72,17.295,17.3,15519,-0.24,-1.3683
2021-07-09,17.35,17.7,17.35,17.42,5548,0.12,0.69
2021-07-12,17.47,18.065,17.38,17.42,10043,0.0,0.0
2021-07-13,17.35,17.825,17.35,17.36,28024,-0.06,-0.3444
2021-07-14,17.37,17.995,17.37,17.48,7454,0.12,0.69
2021-07-15,17.39,17.9,17.35,17.85,5813,0.37,2.12
2021-07-16,17.73,17.84,17.65,17.65,4137,-0.2,-1.12
2021-07-19,17.38,17.46,17.35,17.35,9670,-0.3,-1.6997
2021-07-20,17.68,17.905,17.35,17.35,16082,0.0,0.0
2021-07-21,17.49,17.76,17.45,17.61,11006,0.26,1.4986
2021-07-22,17.75,17.95,17.66,17.93,1691,0.32,1.82
2021-07-23,17.87,17.87,17.87,17.87,790,-0.06,-0.33
2021-07-26,17.87,18.5,17.4,18.5,4717,0.63,3.53
2021-07-27,17.925,17.925,17.56,17.8006,1111,-0.699,-3.78
2021-07-28,18.01,18.42,18.0,18.42,2028,0.619,3.48
2021-07-29,18.3,18.3,17.85,17.85,3145,-0.57,-3.0945
2021-07-30,18.0,18.16,17.85,17.86,6852,0.01,0.06
2021-08-02,17.86,17.86,17.86,17.86,114,0.0,0.0
2021-08-03,17.8026,17.8026,17.7,17.75,2601,-0.11,-0.62
2021-08-04,17.75,18.38,17.75,17.79,7859,0.04,0.23
2021-08-05,17.85,18.0,17.72,17.72,15921,-0.07,-0.3935
2021-08-06,17.8,17.99,17.59,17.7,25104,-0.02,-0.11
2021-08-09,17.7,18.4,17.7,18.4,14975,0.7,3.95
2021-08-10,18.19,18.19,17.65,18.0,16124,-0.4,-2.1739
2021-08-11,17.97,18.05,17.83,17.95,7379,-0.05,-0.28
2021-08-12,18.145,18.23,17.925,18.19,1995,0.24,1.34
2021-08-13,17.9,17.95,17.81,17.95,39064,-0.24,-1.3194
2021-08-16,17.94,17.95,17.94,17.95,791,0.0,0.0
2021-08-17,17.87,17.9,17.76,17.87,4952,-0.08,-0.45
2021-08-18,17.77,17.91,17.77,17.8,13672,-0.07,-0.3917
2021-08-19,17.62,17.75,17.6,17.6,4437,-0.2,-1.1236
2021-08-20,17.7,17.745,17.5,17.745,17857,0.145,0.82
2021-08-23,17.62,17.7,17.59,17.61,3954,-0.135,-0.7608
2021-08-24,17.85,17.99,17.52,17.52,8929,-0.09,-0.5111
2021-08-25,17.7,18.0,17.52,17.6,11193,0.08,0.4566
2021-08-26,17.8,17.85,17.5,17.55,6465,-0.05,-0.2841
2021-08-27,17.61,17.825,17.35,17.35,7987,-0.2,-1.1396
2021-08-30,17.56,17.57,17.34,17.36,24529,0.01,0.0576
2021-08-31,17.36,17.48,17.35,17.35,11864,-0.01,-0.0576
2021-09-01,17.37,17.5,17.35,17.35,9743,0.0,0.0
2021-09-02,17.46,17.59,17.46,17.47,3968,0.12,0.69
2021-09-03,17.57,17.57,17.49,17.5,9778,0.03,0.17
2021-09-07,17.47,17.5,17.35,17.35,14882,-0.15,-0.86
2021-09-08,17.35,17.47,17.35,17.35,11059,0.0,0.0
2021-09-09,17.35,17.4,17.33,17.35,10178,0.0,0.0
2021-09-10,17.35,17.4,17.26,17.26,17742,-0.09,-0.52
2021-09-13,17.21,17.27,17.1989,17.27,22786,0.01,0.06
2021-09-14,17.31,17.51,17.21,17.51,22099,0.24,1.3897
2021-09-15,17.05,17.49,17.05,17.18,45334,-0.33,-1.8846
2021-09-16,17.15,17.315,17.06,17.12,12695,-0.06,-0.35
2021-09-17,17.07,18.0,17.06,17.79,38824,0.67,3.91
2021-09-20,17.155,17.49,17.11,17.15,14449,-0.64,-3.5975
2021-09-21,17.18,17.44,17.07,17.1,9677,-0.05,-0.2915
2021-09-22,17.24,17.7,17.11,17.29,3598,0.19,1.11
2021-09-23,17.35,17.57,17.2,17.26,2929,-0.03,-0.17
2021-09-24,17.26,17.4,17.25,17.26,6795,0.0,0.0
2021-09-27,17.35,17.49,17.22,17.25,4906,-0.01,-0.0579
2021-09-28,17.4,17.4,17.16,17.16,6978,-0.09,-0.5217
2021-09-29,17.21,17.3,17.06,17.06,5379,-0.1,-0.5828
2021-09-30,17.06,17.53,16.98,17.53,12781,0.47,2.75
2021-10-01,17.44,17.5499,17.1,17.35,4087,-0.18,-1.0268
2021-10-04,17.28,17.4,17.12,17.12,5076,-0.23,-1.3256
2021-10-05,17.15,17.51,17.15,17.41,11988,0.29,1.6939
2021-10-06,17.478,17.52,17.28,17.43,6062,0.02,0.11
2021-10-07,17.46,17.9,17.46,17.55,1941,0.12,0.69
2021-10-08,17.95,17.95,17.88,17.89,4080,0.34,1.9373
2021-10-11,17.6713,17.97,17.6713,17.97,1098,0.08,0.45
2021-10-12,17.86,17.86,17.6,17.7,12587,-0.27,-1.5025
2021-10-13,17.6901,17.96,17.525,17.8,11434,0.1,0.56
2021-10-14,17.73,18.5,17.53,17.78,18183,-0.02,-0.11
2021-10-15,17.72,18.35,17.59,17.59,10127,-0.19,-1.0686
2021-10-18,17.72,17.87,17.56,17.56,22372,-0.03,-0.17
2021-10-19,17.63,17.8,17.56,17.69,2102,0.13,0.74
