日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-21,21.71,21.931,21.52,21.71,260163,0.01,0.05
2015-07-22,21.68,22.32,21.68,22.32,189083,0.61,2.81
2015-07-23,22.28,22.33,21.54,21.56,141365,-0.76,-3.41
2015-07-24,21.57,21.61,21.2,21.36,545078,-0.2,-0.93
2015-07-27,21.27,21.3,20.21,20.73,781188,-0.63,-2.95
2015-07-28,20.75,20.75,20.04,20.55,601937,-0.18,-0.87
2015-07-29,20.5,20.75,20.17,20.62,390906,0.07,0.34
2015-07-30,20.55,20.7,20.37,20.62,203956,0.0,0.0
2015-07-31,20.67,21.02,20.55,20.62,194101,0.0,0.0
2015-08-03,20.58,20.58,20.15,20.51,153442,-0.11,-0.53
2015-08-04,20.48,20.75,20.32,20.46,156694,-0.05,-0.24
2015-08-05,20.48,20.82,20.43,20.76,169340,0.3,1.47
2015-08-06,20.72,20.808,19.91,19.93,169451,-0.83,-4.0
2015-08-07,19.86,20.02,19.46,19.8,452667,-0.13,-0.65
2015-08-10,19.87,19.89,19.54,19.69,346247,-0.11,-0.56
2015-08-11,19.66,19.79,19.31,19.35,157857,-0.34,-1.73
2015-08-12,19.22,19.22,18.5,19.0,205894,-0.35,-1.81
2015-08-13,18.96,19.04,18.67,18.89,516554,-0.11,-0.58
2015-08-14,18.0,18.19,16.76,17.92,3093257,-0.97,-5.13
2015-08-17,17.9,18.49,17.79,18.28,773411,0.36,2.01
2015-08-18,18.21,18.21,17.68,17.89,401587,-0.39,-2.13
2015-08-19,17.79,17.89,17.52,17.7,708617,-0.19,-1.06
2015-08-20,17.57,17.66,17.18,17.61,663804,-0.09,-0.51
2015-08-21,17.41,18.11,17.31,17.65,524078,0.04,0.23
2015-08-24,17.06,17.81,15.55,17.64,615436,-0.01,-0.06
2015-08-25,18.03,18.03,17.45,17.51,349660,-0.13,-0.74
2015-08-26,17.7,17.7,16.5,16.8,717093,-0.71,-4.05
2015-08-27,16.98,17.22,16.58,16.83,456009,0.03,0.18
2015-08-28,16.8,17.13,16.69,16.81,472224,-0.02,-0.12
2015-08-31,16.73,17.1,16.68,16.94,370936,0.13,0.77
2015-09-01,16.82,17.14,16.69,16.89,401490,-0.05,-0.3
2015-09-02,16.95,17.19,16.67,17.1,400180,0.21,1.24
2015-09-03,17.05,17.225,16.9,17.03,247856,-0.07,-0.41
2015-09-04,16.9,17.59,16.71,17.45,232687,0.42,2.47
2015-09-08,17.69,17.99,17.44,17.91,294238,0.46,2.64
2015-09-09,17.96,18.26,17.51,17.56,340322,-0.35,-1.95
2015-09-10,17.52,17.81,17.18,17.29,452348,-0.27,-1.54
2015-09-11,17.2,17.24,16.97,17.16,324798,-0.13,-0.75
2015-09-14,17.11,17.37,16.972,17.06,100698,-0.1,-0.58
2015-09-15,17.04,17.23,16.89,16.97,196902,-0.09,-0.53
2015-09-16,16.93,17.13,16.63,17.07,227902,0.1,0.59
2015-09-17,17.0,17.55,16.9,17.28,415098,0.21,1.23
2015-09-18,17.12,17.38,16.96,17.13,438402,-0.15,-0.87
2015-09-21,17.11,17.4,17.09,17.22,313690,0.09,0.53
2015-09-22,17.1,17.1,16.74,16.85,749602,-0.37,-2.15
2015-09-23,16.87,16.87,16.53,16.64,411454,-0.21,-1.25
2015-09-24,16.52,16.804,16.25,16.76,287229,0.12,0.72
2015-09-25,16.78,16.99,16.43,16.57,331621,-0.19,-1.13
2015-09-28,16.51,16.59,16.14,16.15,1324512,-0.42,-2.53
2015-09-29,16.21,16.28,15.74,15.76,370966,-0.39,-2.41
2015-09-30,15.85,16.08,15.71,15.97,375616,0.21,1.33
2015-10-01,15.98,16.06,15.5,16.0,382737,0.03,0.19
2015-10-02,15.93,16.47,15.7,16.47,376892,0.47,2.94
2015-10-05,16.72,17.21,16.54,17.18,398038,0.71,4.31
2015-10-06,17.18,17.29,16.76,16.86,192393,-0.32,-1.86
2015-10-07,16.88,16.88,16.55,16.82,256147,-0.04,-0.24
2015-10-08,16.79,17.35,16.79,17.3,270316,0.48,2.85
2015-10-09,17.34,17.54,17.31,17.53,219026,0.23,1.33
2015-10-12,17.5,17.541,16.71,17.32,355184,-0.21,-1.2
2015-10-13,17.25,17.73,17.205,17.3,428625,-0.02,-0.12
2015-10-14,17.32,17.32,16.72,16.77,232761,-0.53,-3.06
2015-10-15,16.77,16.905,16.07,16.57,393246,-0.2,-1.19
2015-10-16,16.59,16.76,16.23,16.44,281817,-0.13,-0.78
2015-10-19,16.4,16.92,16.33,16.9,316217,0.46,2.8
2015-10-20,16.91,17.35,16.76,16.82,263468,-0.08,-0.47
2015-10-21,16.83,16.96,16.49,16.56,176897,-0.26,-1.55
2015-10-22,16.61,16.63,16.3,16.44,140754,-0.12,-0.72
2015-10-23,16.54,16.61,16.05,16.22,262365,-0.22,-1.34
2015-10-26,16.22,16.22,15.76,15.82,533346,-0.4,-2.47
2015-10-27,15.81,15.99,15.33,15.38,779026,-0.44,-2.78
2015-10-28,15.43,16.43,15.35,15.95,279191,0.57,3.71
2015-10-29,15.8,16.08,15.8,15.88,299285,-0.07,-0.44
2015-10-30,15.85,16.05,15.63,15.83,431580,-0.05,-0.31
2015-11-02,15.74,15.869,15.2,15.45,662920,-0.38,-2.4
2015-11-03,15.85,16.45,15.66,16.18,1091839,0.73,4.72
2015-11-04,16.31,16.413,15.7,15.72,473656,-0.46,-2.84
2015-11-05,15.74,15.844,15.516,15.6,469999,-0.12,-0.76
2015-11-06,15.67,15.68,15.45,15.58,561228,-0.02,-0.13
2015-11-09,15.55,15.63,14.97,15.3,465030,-0.28,-1.8
2015-11-10,15.22,15.45,15.05,15.41,330101,0.11,0.72
2015-11-11,15.4,15.4,14.03,14.34,794952,-1.07,-6.94
2015-11-12,14.3,15.33,14.13,14.88,1047167,0.54,3.77
2015-11-13,12.49,13.54,11.2,13.13,3892935,-1.75,-11.76
2015-11-16,13.07,13.2,12.51,12.7,1258437,-0.43,-3.27
2015-11-17,12.73,12.82,11.78,11.8,1589028,-0.9,-7.09
2015-11-18,11.99,12.21,10.95,11.32,1943537,-0.48,-4.07
2015-11-19,11.32,12.16,11.3,12.06,1487921,0.74,6.54
2015-11-20,12.12,12.41,11.85,12.3,766179,0.24,1.99
2015-11-23,12.28,12.56,12.22,12.29,527066,-0.01,-0.08
2015-11-24,12.4,12.68,12.14,12.65,432468,0.36,2.93
2015-11-25,12.75,13.05,12.67,12.98,383572,0.33,2.61
2015-11-27,12.96,12.98,12.33,12.5,241297,-0.48,-3.7
2015-11-30,12.53,12.83,12.24,12.7,581523,0.2,1.6
2015-12-01,12.72,13.14,12.66,13.14,414061,0.44,3.46
2015-12-02,13.1,13.17,12.83,12.88,363980,-0.26,-1.98
2015-12-03,12.88,12.94,12.56,12.79,305588,-0.09,-0.7
2015-12-04,12.74,13.3,12.74,13.24,405444,0.45,3.52
2015-12-07,13.19,13.34,12.77,13.32,854580,0.08,0.6
2015-12-08,13.16,13.4,13.05,13.29,498380,-0.03,-0.23
2015-12-09,13.24,13.98,13.06,13.87,709113,0.58,4.36
2015-12-10,13.87,14.12,13.08,13.55,751996,-0.32,-2.31
2015-12-11,12.85,12.96,12.4,12.88,1050512,-0.67,-4.94
2015-12-14,12.86,13.06,11.91,12.07,834099,-0.81,-6.29
2015-12-15,12.14,12.74,12.06,12.49,745616,0.42,3.48
2015-12-16,12.53,13.08,12.5,12.89,456444,0.4,3.2
2015-12-17,12.95,12.95,12.01,12.02,485530,-0.87,-6.75
2015-12-18,11.89,11.94,11.45,11.75,729484,-0.27,-2.25
2015-12-21,11.83,12.04,11.53,11.77,559312,0.02,0.17
2015-12-22,11.77,12.53,11.72,12.52,448230,0.75,6.37
2015-12-23,12.65,12.98,12.42,12.92,374573,0.4,3.19
2015-12-24,12.96,13.1,12.57,12.79,117341,-0.13,-1.01
2015-12-28,12.75,12.858,12.19,12.69,512418,-0.1,-0.78
2015-12-29,12.81,12.98,12.67,12.8,272936,0.11,0.87
2015-12-30,12.75,13.06,12.75,12.85,192418,0.05,0.39
2015-12-31,12.76,13.01,12.64,12.91,199674,0.06,0.47
2016-01-04,12.71,13.17,12.6,13.02,402420,0.11,0.85
2016-01-05,13.08,13.115,12.58,12.67,213553,-0.35,-2.69
2016-01-06,12.38,12.5,12.01,12.17,339033,-0.5,-3.95
2016-01-07,12.0,12.42,11.86,11.95,474040,-0.22,-1.81
2016-01-08,11.92,12.12,11.81,12.01,470769,0.06,0.5
2016-01-11,12.11,12.24,11.83,11.98,140098,-0.03,-0.25
2016-01-12,12.14,12.33,12.02,12.26,377860,0.28,2.34
2016-01-13,12.27,12.32,11.32,11.45,460191,-0.81,-6.61
2016-01-14,11.51,11.61,11.03,11.33,555233,-0.12,-1.05
2016-01-15,11.07,11.29,10.45,10.78,614568,-0.55,-4.85
2016-01-19,10.21,10.34,9.29,9.78,1024579,-1.0,-9.28
2016-01-20,9.62,9.89,9.14,9.77,549559,-0.01,-0.1
2016-01-21,9.74,10.31,9.67,9.75,672371,-0.02,-0.2
2016-01-22,9.94,10.15,9.44,9.51,644944,-0.24,-2.46
2016-01-25,9.43,9.46,8.93,9.05,554704,-0.46,-4.84
2016-01-26,9.07,9.5,8.87,9.39,435960,0.34,3.76
2016-01-27,9.34,9.55,9.22,9.37,186330,-0.02,-0.21
2016-01-28,9.46,9.5,9.02,9.09,238165,-0.28,-2.99
2016-01-29,9.16,9.64,9.04,9.63,556485,0.54,5.94
2016-02-01,9.61,9.68,9.22,9.59,206951,-0.04,-0.42
2016-02-02,9.56,9.665,8.848,8.99,329625,-0.6,-6.26
2016-02-03,9.08,9.08,8.54,8.72,300580,-0.27,-3.0
2016-02-04,8.65,8.94,8.63,8.86,166090,0.14,1.61
2016-02-05,8.8,9.0,8.71,8.78,307025,-0.08,-0.9
2016-02-08,8.71,8.73,7.945,8.09,479882,-0.69,-7.86
2016-02-09,7.95,8.12,7.53,7.7,545889,-0.39,-4.82
2016-02-10,7.82,7.91,7.59,7.71,574066,0.01,0.13
2016-02-11,7.55,8.08,7.53,7.94,1449807,0.23,2.98
2016-02-12,8.04,8.79,7.94,8.77,764790,0.83,10.45
2016-02-16,8.87,9.23,8.36,8.99,789689,0.22,2.51
2016-02-17,9.14,9.78,9.103,9.35,588013,0.36,4.0
2016-02-18,9.34,9.44,8.96,9.29,446607,-0.06,-0.64
2016-02-19,9.22,9.43,9.01,9.07,422939,-0.22,-2.37
2016-02-22,9.16,9.43,9.11,9.24,604486,0.17,1.87
2016-02-23,9.22,9.5,9.14,9.42,648627,0.18,1.95
2016-02-24,9.34,9.47,8.98,9.38,357218,-0.04,-0.42
2016-02-25,9.45,9.58,9.125,9.55,286059,0.17,1.81
2016-02-26,9.64,9.98,9.37,9.82,451763,0.27,2.83
2016-02-29,9.88,9.97,9.72,9.89,244833,0.01,0.1
2016-03-01,9.98,10.24,9.77,10.21,274640,0.32,3.24
2016-03-02,10.19,10.57,10.05,10.56,345634,0.35,3.43
2016-03-03,10.41,11.34,10.41,11.31,480761,0.75,7.1
2016-03-04,11.35,11.5,10.92,11.01,561348,-0.3,-2.65
2016-03-07,10.98,11.193,10.9,11.07,241181,0.06,0.54
2016-03-08,10.97,11.02,10.63,10.73,438155,-0.34,-3.07
2016-03-09,10.78,11.05,10.69,10.95,682536,0.22,2.05
2016-03-10,12.28,13.26,12.0,12.5,2657233,1.55,14.16
2016-03-11,12.66,13.54,12.66,13.0,1569077,0.5,4.0
2016-03-14,12.99,13.49,12.42,13.37,1502818,0.37,2.85
2016-03-15,13.34,13.85,13.14,13.51,962205,0.14,1.05
2016-03-16,13.68,14.09,13.58,13.9,561772,0.39,2.89
2016-03-17,13.9,14.4,13.72,14.33,391549,0.43,3.09
2016-03-18,14.43,14.82,14.4,14.81,1008395,0.48,3.35
2016-03-21,14.79,14.82,14.3,14.45,789649,-0.36,-2.43
2016-03-22,14.31,14.77,14.31,14.59,320305,0.14,0.97
2016-03-23,14.54,14.54,13.95,14.44,478354,-0.15,-1.03
2016-03-24,14.39,14.39,13.88,13.99,416699,-0.45,-3.12
2016-03-28,14.01,14.48,13.43,14.26,604680,0.27,1.93
2016-03-29,14.23,14.88,14.14,14.74,435396,0.48,3.37
2016-03-30,14.73,15.11,14.51,14.92,436045,0.18,1.22
2016-03-31,14.92,15.06,14.535,15.04,466792,0.12,0.8
2016-04-01,14.84,15.04,14.58,14.99,291145,-0.05,-0.33
2016-04-04,14.98,15.27,14.815,14.94,331994,-0.05,-0.33
2016-04-05,14.88,15.04,14.61,14.7,260223,-0.24,-1.61
2016-04-06,14.73,15.07,14.55,14.95,177046,0.25,1.7
2016-04-07,14.88,15.04,14.46,14.61,280568,-0.34,-2.27
2016-04-08,14.75,14.8,14.2,14.49,318273,-0.12,-0.82
2016-04-11,14.74,14.91,14.38,14.59,342455,0.1,0.69
2016-04-12,14.58,14.79,14.31,14.73,234356,0.14,0.96
2016-04-13,14.8,15.34,14.8,15.21,565796,0.48,3.26
2016-04-14,15.18,15.18,14.85,15.02,336062,-0.19,-1.25
2016-04-15,14.96,15.1,14.92,14.99,457117,-0.03,-0.2
2016-04-18,14.93,15.0,14.77,14.89,357614,-0.1,-0.67
2016-04-19,15.06,15.08,14.85,14.9,314410,0.01,0.07
2016-04-20,14.85,15.0,14.76,14.76,206689,-0.14,-0.94
2016-04-21,14.88,15.07,14.45,14.48,390455,-0.28,-1.9
2016-04-22,14.41,15.09,14.41,14.87,290064,0.39,2.69
2016-04-25,14.87,14.87,14.29,14.42,160246,-0.45,-3.03
2016-04-26,14.45,14.81,14.45,14.75,304722,0.33,2.29
2016-04-27,14.75,14.81,14.425,14.52,172649,-0.23,-1.56
2016-04-28,14.37,14.97,14.37,14.54,143877,0.02,0.14
2016-04-29,14.56,14.655,14.12,14.33,188532,-0.21,-1.44
2016-05-02,14.44,14.6,14.15,14.56,202055,0.23,1.61
2016-05-03,14.36,14.455,14.09,14.21,180041,-0.35,-2.4
2016-05-04,14.02,14.47,14.02,14.29,204788,0.08,0.56
2016-05-05,14.29,14.49,13.68,13.75,583399,-0.54,-3.78
2016-05-06,13.72,14.05,13.54,13.93,350675,0.18,1.31
2016-05-09,13.98,14.37,13.74,14.32,327362,0.39,2.8
2016-05-10,14.35,14.56,14.267,14.51,277310,0.19,1.33
2016-05-11,14.32,14.377,13.04,13.15,882992,-1.36,-9.37
2016-05-12,14.0,14.43,12.74,13.45,902541,0.3,2.28
2016-05-13,13.37,13.38,12.09,12.47,1311875,-0.98,-7.29
2016-05-16,12.5,12.79,12.34,12.54,461612,0.07,0.56
2016-05-17,12.45,12.64,12.06,12.28,345361,-0.26,-2.07
2016-05-18,12.13,12.36,12.05,12.18,242612,-0.1,-0.81
2016-05-19,12.08,12.43,12.05,12.3,283192,0.12,0.99
2016-05-20,12.34,12.785,12.33,12.75,252317,0.45,3.66
2016-05-23,12.72,13.0,12.72,12.9,249729,0.15,1.18
2016-05-24,12.91,13.33,12.86,13.25,231515,0.35,2.71
2016-05-25,13.28,13.68,13.23,13.57,280672,0.32,2.42
2016-05-26,13.7,13.7,13.32,13.38,197357,-0.19,-1.4
2016-05-27,13.34,13.69,13.32,13.68,128399,0.3,2.24
2016-05-31,13.72,13.97,13.7,13.94,257064,0.26,1.9
2016-06-01,13.86,13.86,13.42,13.69,263124,-0.25,-1.79
2016-06-02,13.65,14.09,13.65,14.05,147063,0.36,2.63
2016-06-03,14.08,14.08,13.25,13.5,341332,-0.55,-3.91
2016-06-06,13.45,13.56,13.32,13.5,213468,0.0,0.0
2016-06-07,13.43,13.6,13.37,13.47,294220,-0.03,-0.22
2016-06-08,13.51,13.74,13.37,13.67,155844,0.2,1.48
2016-06-09,13.53,13.53,12.79,13.05,351936,-0.62,-4.54
2016-06-10,12.85,12.97,12.58,12.85,284024,-0.2,-1.53
2016-06-13,12.81,12.895,12.6,12.61,137986,-0.24,-1.87
2016-06-14,12.64,12.79,12.14,12.5,299456,-0.11,-0.87
2016-06-15,12.52,13.08,12.41,12.7,192160,0.2,1.6
2016-06-16,12.59,12.66,12.2,12.61,255095,-0.09,-0.71
2016-06-17,12.65,13.02,12.48,12.81,494018,0.2,1.59
2016-06-20,13.05,13.43,13.05,13.14,189502,0.33,2.58
2016-06-21,13.17,13.17,12.73,12.97,188740,-0.17,-1.29
2016-06-22,12.95,13.2,12.86,12.91,163340,-0.06,-0.46
2016-06-23,13.16,13.53,13.16,13.43,182510,0.52,4.03
2016-06-24,12.63,13.68,12.55,13.6,1114798,0.17,1.27
2016-06-27,13.44,13.44,12.5,12.73,475495,-0.87,-6.4
2016-06-28,13.09,13.44,12.86,13.23,365869,0.5,3.93
2016-06-29,13.51,13.85,13.36,13.82,259469,0.59,4.46
2016-06-30,13.82,13.92,13.47,13.91,256870,0.09,0.65
2016-07-01,13.82,14.46,13.78,14.24,163506,0.33,2.37
2016-07-05,14.13,14.26,13.57,13.88,274925,-0.36,-2.53
2016-07-06,13.8,14.29,13.8,14.18,284091,0.3,2.16
2016-07-07,14.18,14.46,14.06,14.21,250624,0.03,0.21
2016-07-08,14.47,14.8,14.26,14.36,713685,0.15,1.06
2016-07-11,14.42,14.79,14.33,14.6,557672,0.24,1.67
2016-07-12,14.75,15.5,14.75,15.35,537534,0.75,5.14
2016-07-13,15.37,15.43,14.9,15.25,426463,-0.1,-0.65
2016-07-14,15.48,15.59,15.34,15.45,412039,0.2,1.31
2016-07-15,15.51,15.561,15.19,15.45,574610,0.0,0.0
2016-07-18,15.53,15.79,15.36,15.78,477061,0.33,2.14
2016-07-19,15.73,15.77,15.49,15.63,377298,-0.15,-0.95
2016-07-20,15.64,16.03,15.45,15.98,396952,0.35,2.24
2016-07-21,15.86,16.32,15.83,16.05,341259,0.07,0.44
2016-07-22,16.01,16.41,15.79,16.25,220560,0.2,1.25
2016-07-25,16.28,16.41,15.845,15.88,312612,-0.37,-2.28
2016-07-26,15.89,16.085,15.79,15.91,140985,0.03,0.19
2016-07-27,15.9,16.16,15.7,15.88,196864,-0.03,-0.19
2016-07-28,15.86,15.89,15.598,15.7,154579,-0.18,-1.13
2016-07-29,15.66,16.07,15.53,16.02,343390,0.32,2.04
2016-08-01,16.12,16.12,15.62,15.78,186644,-0.24,-1.5
2016-08-02,15.74,15.82,15.41,15.67,440840,-0.11,-0.7
2016-08-03,15.57,16.35,15.38,16.34,827145,0.67,4.28
2016-08-04,17.71,17.85,17.04,17.63,1620913,1.29,7.89
2016-08-05,17.96,18.39,17.63,17.72,856906,0.09,0.51
2016-08-08,17.82,18.12,17.31,17.94,825091,0.22,1.24
2016-08-09,17.95,18.15,17.72,17.99,712404,0.05,0.28
2016-08-10,18.04,18.16,17.71,17.77,478181,-0.22,-1.22
2016-08-11,18.25,18.5,17.95,18.4,661636,0.63,3.55
2016-08-12,18.24,18.85,18.24,18.7,410815,0.3,1.63
2016-08-15,18.72,19.1,18.72,18.95,455883,0.25,1.34
2016-08-16,18.94,19.04,18.76,18.84,303667,-0.11,-0.58
2016-08-17,18.75,18.77,18.44,18.63,248972,-0.21,-1.11
2016-08-18,18.73,18.93,18.54,18.91,452759,0.28,1.5
2016-08-19,18.91,18.94,18.47,18.69,295844,-0.22,-1.16
2016-08-22,18.68,18.68,18.09,18.5,334525,-0.19,-1.02
2016-08-23,18.62,18.82,18.4,18.7,251209,0.2,1.08
2016-08-24,18.6,18.79,18.33,18.34,143932,-0.36,-1.93
2016-08-25,18.31,18.34,17.831,17.89,435137,-0.45,-2.45
2016-08-26,17.87,17.91,17.515,17.66,253839,-0.23,-1.29
2016-08-29,17.72,17.98,17.67,17.72,323438,0.06,0.34
2016-08-30,17.63,17.692,17.275,17.46,376429,-0.26,-1.47
2016-08-31,17.44,17.6,17.02,17.42,406827,-0.04,-0.23
2016-09-01,17.38,17.45,16.96,17.22,571482,-0.2,-1.15
2016-09-02,17.38,17.44,17.15,17.42,146573,0.2,1.16
2016-09-06,17.24,17.46,16.965,17.06,294702,-0.36,-2.07
2016-09-07,17.1,17.2,16.56,17.07,620440,0.01,0.06
2016-09-08,17.07,17.11,16.24,16.4,394021,-0.67,-3.93
2016-09-09,16.28,16.32,15.72,15.75,633835,-0.65,-3.96
2016-09-12,15.66,16.0,15.54,15.99,590384,0.24,1.52
2016-09-13,15.77,16.11,15.095,15.47,1081233,-0.52,-3.25
2016-09-14,15.53,15.595,15.13,15.16,329716,-0.31,-2.0
2016-09-15,15.18,15.59,15.0,15.57,298178,0.41,2.7
2016-09-16,15.5,16.07,15.43,16.03,907230,0.46,2.95
2016-09-19,16.08,16.4,15.94,16.03,441434,0.0,0.0
2016-09-20,16.14,16.17,15.9,15.98,285216,-0.05,-0.31
2016-09-21,16.06,16.32,16.03,16.23,295635,0.25,1.56
2016-09-22,16.41,16.72,16.35,16.6,383109,0.37,2.28
2016-09-23,16.54,16.9,16.54,16.79,354992,0.19,1.14
2016-09-26,16.71,16.85,16.61,16.77,254720,-0.02,-0.12
2016-09-27,16.73,17.02,16.71,17.01,321387,0.24,1.43
2016-09-28,17.0,17.12,16.64,17.06,316832,0.05,0.29
2016-09-29,17.02,17.25,16.91,17.02,248527,-0.04,-0.23
2016-09-30,17.05,17.18,16.8,17.12,397837,0.1,0.59
2016-10-03,17.09,17.25,16.81,17.25,205770,0.13,0.76
2016-10-04,17.31,17.46,17.13,17.26,270620,0.01,0.06
2016-10-05,17.37,17.72,17.29,17.49,159198,0.23,1.33
2016-10-06,17.5,17.68,17.14,17.49,252931,0.0,0.0
2016-10-07,17.6,17.77,17.41,17.65,535906,0.16,0.91
2016-10-10,17.77,18.33,17.63,17.85,551250,0.2,1.13
2016-10-11,17.7,17.73,17.27,17.46,264056,-0.39,-2.18
2016-10-12,17.38,17.76,17.36,17.67,332961,0.21,1.2
2016-10-13,17.49,17.52,17.08,17.1,340355,-0.57,-3.23
2016-10-14,17.19,17.42,16.97,17.06,271922,-0.04,-0.23
2016-10-17,16.95,17.15,16.55,16.7,298455,-0.36,-2.11
2016-10-18,16.9,16.94,16.55,16.7,163675,0.0,0.0
2016-10-19,16.8,17.05,16.3,16.9,229392,0.2,1.2
2016-10-20,16.85,17.0,16.8,16.9,219976,0.0,0.0
2016-10-21,16.75,17.15,16.7,17.0,300712,0.1,0.59
2016-10-24,17.1,17.3,16.9,17.15,145165,0.15,0.88
2016-10-25,16.95,17.05,16.65,16.85,173057,-0.3,-1.75
2016-10-26,16.65,16.95,16.6,16.75,213522,-0.1,-0.59
2016-10-27,16.8,16.8,16.0,16.1,214775,-0.65,-3.88
2016-10-28,16.1,16.525,16.05,16.3,238604,0.2,1.24
2016-10-31,16.25,16.4,16.0,16.25,360235,-0.05,-0.31
2016-11-01,16.3,16.35,15.65,15.8,500973,-0.45,-2.77
2016-11-02,15.5,15.8,15.1,15.15,357869,-0.65,-4.11
2016-11-03,15.15,15.25,14.75,14.8,240270,-0.35,-2.31
2016-11-04,14.85,15.15,14.5,15.0,301890,0.2,1.35
2016-11-07,15.25,15.7,15.2,15.4,349478,0.4,2.67
