日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-13,0.1689,0.1697,0.1643,0.1655,868800,-0.0021,-1.25
1995-03-14,0.1689,0.1722,0.1664,0.171,1385600,0.0054,3.29
1995-03-15,0.171,0.1743,0.171,0.1731,741600,0.0021,1.23
1995-03-16,0.1756,0.176,0.1747,0.176,740800,0.0029,1.69
1995-03-17,0.1756,0.176,0.1747,0.176,740800,0.0,0.0
1995-03-19,0.1743,0.176,0.1735,0.1735,766400,-0.0025,-1.43
1995-03-20,0.1722,0.1731,0.1714,0.1722,790400,-0.0012,-0.72
1995-03-21,0.1722,0.176,0.1722,0.1756,912800,0.0034,1.95
1995-03-22,0.1756,0.1768,0.1747,0.1756,752800,0.0,0.0
1995-03-23,0.1756,0.1773,0.1756,0.1773,543200,0.0017,0.95
1995-03-24,0.1756,0.1773,0.1756,0.1773,543200,0.0,0.0
1995-03-26,0.1764,0.1789,0.176,0.1781,507200,0.0008,0.47
1995-03-27,0.1781,0.1794,0.1781,0.1789,386400,0.0008,0.47
1995-03-28,0.181,0.184,0.1789,0.1802,752000,0.0013,0.7
1995-03-29,0.181,0.1819,0.1794,0.1806,957600,0.0004,0.23
1995-03-30,0.1794,0.1802,0.1789,0.1802,528000,-0.0004,-0.23
1995-03-31,0.1794,0.1802,0.1789,0.1802,528000,0.0,0.0
1995-04-03,0.1802,0.1814,0.1802,0.1806,537600,0.0004,0.23
1995-04-04,0.1814,0.1865,0.1814,0.1852,551200,0.0046,2.55
1995-04-05,0.184,0.1873,0.184,0.1873,948800,0.0021,1.13
1995-04-06,0.1869,0.1923,0.1865,0.1911,736800,0.0038,2.01
1995-04-07,0.1915,0.1919,0.1894,0.1919,1003200,0.0008,0.44
1995-04-10,0.1919,0.1919,0.1894,0.1898,495200,-0.0021,-1.09
1995-04-11,0.1898,0.1911,0.1894,0.1898,709600,0.0,0.0
1995-04-12,0.1907,0.1932,0.1886,0.1894,2028000,-0.0004,-0.22
1995-04-13,0.1898,0.1907,0.1886,0.1894,664000,0.0,0.0
1995-04-17,0.1894,0.1907,0.1894,0.1898,400000,0.0004,0.22
1995-04-18,0.1911,0.1911,0.1886,0.1894,450400,-0.0004,-0.22
1995-04-19,0.1894,0.1919,0.1894,0.1907,287200,0.0013,0.66
1995-04-20,0.1898,0.1907,0.1886,0.1886,392800,-0.0021,-1.1
1995-04-21,0.1898,0.1898,0.1865,0.1873,1314400,-0.0013,-0.67
1995-04-24,0.1886,0.1907,0.1877,0.1894,467200,0.0021,1.12
1995-04-25,0.1894,0.1894,0.1861,0.1865,416000,-0.0029,-1.55
1995-04-26,0.1861,0.1898,0.184,0.1861,1139200,-0.0004,-0.22
1995-04-27,0.1794,0.1806,0.1781,0.1781,1616800,-0.008,-4.28
1995-04-28,0.1806,0.1806,0.1789,0.1794,796000,0.0013,0.71
1995-05-01,0.1794,0.1814,0.1781,0.1781,532000,-0.0013,-0.7
1995-05-02,0.1773,0.1773,0.1722,0.1735,601600,-0.0046,-2.59
1995-05-03,0.1768,0.1768,0.1731,0.1735,1796000,0.0,0.0
1995-05-04,0.1735,0.1735,0.1626,0.1626,1912000,-0.0109,-6.28
1995-05-05,0.1651,0.1689,0.1651,0.1668,737600,0.0042,2.58
1995-05-08,0.1672,0.1714,0.1655,0.1701,1032000,0.0034,2.01
1995-05-09,0.1706,0.1714,0.1655,0.1676,949600,-0.0025,-1.48
1995-05-10,0.1664,0.1668,0.1638,0.1643,766400,-0.0034,-2.0
1995-05-11,0.1651,0.1668,0.1643,0.1668,1283200,0.0025,1.53
1995-05-12,0.1664,0.171,0.1664,0.171,536800,0.0042,2.51
1995-05-15,0.1701,0.1701,0.1668,0.1676,744000,-0.0034,-1.96
1995-05-16,0.1689,0.1701,0.1676,0.1701,715200,0.0025,1.5
1995-05-17,0.1706,0.1714,0.1685,0.1701,1015200,0.0,0.0
1995-05-18,0.1689,0.1689,0.1676,0.1676,142400,-0.0025,-1.48
1995-05-19,0.1672,0.1685,0.1651,0.1655,364000,-0.0021,-1.25
1995-05-22,0.1672,0.1685,0.1651,0.1655,474400,0.0,0.0
1995-05-23,0.1731,0.1781,0.1722,0.1781,1993600,0.0126,7.59
1995-05-24,0.1768,0.1789,0.1735,0.1756,932800,-0.0025,-1.41
1995-05-25,0.1768,0.1768,0.1689,0.1689,683200,-0.0067,-3.82
1995-05-26,0.1714,0.1714,0.1689,0.1701,377600,0.0012,0.74
1995-05-30,0.1706,0.1722,0.1701,0.1722,245600,0.0021,1.23
1995-05-31,0.1718,0.1756,0.1714,0.1743,822400,0.0021,1.22
1995-06-01,0.1743,0.1747,0.1697,0.1701,661600,-0.0042,-2.4
1995-06-02,0.1689,0.171,0.1676,0.1697,370400,-0.0004,-0.25
1995-06-05,0.1718,0.1731,0.1701,0.1731,610400,0.0034,1.98
1995-06-06,0.1722,0.1743,0.1722,0.1743,543200,0.0013,0.73
1995-06-07,0.1773,0.1773,0.1731,0.1743,564000,0.0,0.0
1995-06-08,0.1743,0.1743,0.1685,0.1685,796800,-0.0059,-3.37
1995-06-09,0.1659,0.1697,0.1651,0.1697,506400,0.0013,0.75
1995-06-12,0.1697,0.1714,0.1697,0.171,200800,0.0013,0.74
1995-06-13,0.1718,0.1722,0.171,0.1722,282400,0.0013,0.74
1995-06-14,0.1718,0.1722,0.1697,0.1714,2253600,-0.0008,-0.49
1995-06-15,0.1718,0.1747,0.1714,0.1747,1724000,0.0034,1.96
1995-06-16,0.1743,0.176,0.1735,0.176,1192800,0.0013,0.72
1995-06-19,0.1756,0.176,0.1735,0.1756,700000,-0.0004,-0.24
1995-06-20,0.1743,0.1756,0.1743,0.1756,1277600,0.0,0.0
1995-06-21,0.1752,0.1768,0.1747,0.1756,1086400,0.0,0.0
1995-06-22,0.1756,0.1756,0.1743,0.1756,1099200,0.0,0.0
1995-06-23,0.1743,0.176,0.1743,0.176,2195200,0.0004,0.24
1995-06-26,0.1756,0.176,0.1747,0.1747,616800,-0.0012,-0.71
1995-06-27,0.1789,0.1827,0.1789,0.1806,786400,0.0059,3.36
1995-06-28,0.1806,0.1806,0.1789,0.1789,776800,-0.0017,-0.93
1995-06-29,0.1794,0.1827,0.1756,0.1827,2805600,0.0038,2.11
1995-06-30,0.1823,0.1827,0.1806,0.1827,665600,0.0,0.0
1995-07-03,0.1827,0.1848,0.1819,0.184,204000,0.0013,0.69
1995-07-05,0.1856,0.1865,0.184,0.1848,1160000,0.0008,0.46
1995-07-06,0.1898,0.1999,0.1894,0.1999,2544800,0.0151,8.16
1995-07-07,0.1982,0.1982,0.1923,0.1953,1709600,-0.0046,-2.31
1995-07-10,0.1953,0.2024,0.1953,0.2016,1354400,0.0063,3.22
1995-07-11,0.2024,0.2024,0.199,0.2016,1188800,0.0,0.0
1995-07-12,0.2011,0.2028,0.1974,0.2011,1776800,-0.0004,-0.21
1995-07-13,0.1999,0.2011,0.197,0.197,486400,-0.0042,-2.08
1995-07-14,0.1974,0.1978,0.194,0.1944,796000,-0.0025,-1.28
1995-07-17,0.1944,0.1978,0.194,0.1957,1353600,0.0013,0.65
1995-07-18,0.1965,0.1965,0.1953,0.1957,1235200,0.0,0.0
1995-07-19,0.1961,0.197,0.1953,0.1957,1920800,0.0,0.0
1995-07-20,0.1953,0.1982,0.1953,0.1978,2321600,0.0021,1.07
1995-07-21,0.1982,0.1982,0.1923,0.1923,1036000,-0.0054,-2.75
1995-07-24,0.1932,0.1932,0.1877,0.1911,642400,-0.0013,-0.65
1995-07-25,0.1911,0.1911,0.1886,0.1886,615200,-0.0025,-1.32
1995-07-26,0.1886,0.1894,0.1848,0.1886,2873600,0.0,0.0
1995-07-27,0.1915,0.1965,0.1911,0.1932,366400,0.0046,2.44
1995-07-28,0.1932,0.1932,0.1894,0.1919,453600,-0.0013,-0.65
1995-07-31,0.1873,0.194,0.1873,0.194,605600,0.0021,1.09
1995-08-01,0.1928,0.1932,0.1907,0.1919,328000,-0.0021,-1.08
1995-08-02,0.1932,0.1932,0.1894,0.1898,696800,-0.0021,-1.09
1995-08-03,0.1894,0.194,0.1877,0.1923,441600,0.0025,1.32
1995-08-04,0.1932,0.1932,0.1907,0.1919,579200,-0.0004,-0.22
1995-08-07,0.1915,0.1932,0.1911,0.1932,106400,0.0013,0.66
1995-08-08,0.1919,0.1919,0.1902,0.1907,440800,-0.0025,-1.3
1995-08-09,0.1898,0.1898,0.1873,0.1877,188000,-0.0029,-1.54
1995-08-10,0.1886,0.1894,0.1852,0.1852,270400,-0.0025,-1.34
1995-08-11,0.1856,0.1861,0.1827,0.1835,424000,-0.0017,-0.9
1995-08-14,0.184,0.1848,0.1827,0.1835,680800,0.0,0.0
1995-08-15,0.1835,0.1835,0.1781,0.1827,716800,-0.0008,-0.46
1995-08-16,0.1823,0.184,0.1802,0.184,269600,0.0013,0.69
1995-08-17,0.184,0.184,0.1819,0.1835,182400,-0.0004,-0.23
1995-08-18,0.184,0.184,0.1814,0.1819,1159200,-0.0017,-0.91
1995-08-21,0.1814,0.1814,0.1802,0.1806,690400,-0.0013,-0.69
1995-08-22,0.1823,0.1827,0.1806,0.1806,552800,0.0,0.0
1995-08-23,0.1814,0.1814,0.1802,0.1806,1203200,0.0,0.0
1995-08-24,0.1818,0.1822,0.1809,0.1818,696000,-0.0004,-0.23
1995-08-25,0.1818,0.1822,0.1809,0.1809,512800,-0.0009,-0.47
1995-08-28,0.1797,0.1822,0.1759,0.1771,367200,-0.0038,-2.1
1995-08-29,0.178,0.1809,0.1775,0.1805,1420000,0.0034,1.91
1995-08-30,0.1792,0.183,0.1788,0.1805,734400,0.0,0.0
1995-08-31,0.1805,0.1805,0.1784,0.1797,781600,-0.0008,-0.47
1995-09-01,0.1805,0.1809,0.1788,0.1809,480800,0.0013,0.71
1995-09-05,0.1809,0.183,0.1809,0.1822,440800,0.0013,0.7
1995-09-06,0.183,0.1835,0.1805,0.1809,627200,-0.0013,-0.7
1995-09-07,0.1809,0.1809,0.1788,0.1809,1461600,0.0,0.0
1995-09-08,0.1818,0.183,0.1805,0.1805,1141600,-0.0004,-0.23
1995-09-11,0.1805,0.1805,0.1788,0.1797,1420800,-0.0008,-0.47
1995-09-12,0.1792,0.1809,0.1775,0.1784,888000,-0.0013,-0.71
1995-09-13,0.1784,0.1797,0.1759,0.1788,315200,0.0004,0.24
1995-09-14,0.1792,0.183,0.1788,0.1809,1657600,0.0021,1.18
1995-09-15,0.1822,0.1822,0.1809,0.1818,389600,0.0009,0.47
1995-09-18,0.1797,0.1805,0.1797,0.1805,204000,-0.0013,-0.7
1995-09-19,0.1797,0.1797,0.1704,0.1737,3020000,-0.0068,-3.75
1995-09-20,0.1737,0.1737,0.1666,0.1666,1123200,-0.0072,-4.14
1995-09-21,0.1674,0.1699,0.1666,0.1678,987200,0.0013,0.76
1995-09-22,0.1644,0.1657,0.164,0.1653,364800,-0.0025,-1.51
1995-09-25,0.1657,0.1657,0.1585,0.1598,1100000,-0.0055,-3.32
1995-09-26,0.1598,0.164,0.156,0.164,2423200,0.0042,2.65
1995-09-27,0.1632,0.1653,0.1573,0.1573,2821600,-0.0068,-4.12
1995-09-28,0.1573,0.1577,0.156,0.1573,3641600,0.0,0.0
1995-09-29,0.1573,0.1573,0.1564,0.1564,777600,-0.0008,-0.54
1995-10-02,0.1568,0.1585,0.1564,0.1585,3452000,0.0021,1.35
1995-10-03,0.1594,0.1594,0.1573,0.1585,1280000,0.0,0.0
1995-10-04,0.1585,0.1606,0.1577,0.1585,1140000,0.0,0.0
1995-10-05,0.1585,0.1594,0.156,0.1573,1088800,-0.0013,-0.8
1995-10-06,0.1573,0.1577,0.1547,0.1573,774400,0.0,0.0
1995-10-09,0.156,0.1564,0.1526,0.1526,784000,-0.0047,-2.96
1995-10-10,0.1513,0.1547,0.1513,0.1547,396800,0.0021,1.39
1995-10-11,0.1534,0.1564,0.1534,0.1551,945600,0.0004,0.27
1995-10-12,0.1551,0.1551,0.1518,0.1539,557600,-0.0013,-0.82
1995-10-13,0.1534,0.1534,0.1441,0.1488,1568000,-0.0051,-3.3
1995-10-16,0.1501,0.1518,0.1492,0.1505,1002400,0.0017,1.14
1995-10-17,0.1501,0.1513,0.1488,0.1513,879200,0.0008,0.56
1995-10-18,0.1513,0.1518,0.1505,0.1513,282400,0.0,0.0
1995-10-19,0.1526,0.1526,0.148,0.1488,1631200,-0.0025,-1.68
1995-10-20,0.1488,0.1488,0.1441,0.1471,1525600,-0.0017,-1.14
1995-10-23,0.1471,0.1471,0.1446,0.1458,1056000,-0.0013,-0.86
1995-10-24,0.1454,0.1505,0.1429,0.1488,814400,0.003,2.03
1995-10-25,0.1488,0.1492,0.1429,0.1429,927200,-0.0059,-3.98
1995-10-26,0.1429,0.1429,0.1382,0.1399,1395200,-0.003,-2.07
1995-10-27,0.1412,0.1412,0.1365,0.1387,1608000,-0.0013,-0.91
1995-10-29,0.1403,0.1467,0.1399,0.1433,2522400,0.0046,3.35
1995-10-30,0.1441,0.1467,0.1433,0.1458,1045600,0.0025,1.77
1995-10-31,0.1454,0.148,0.1446,0.1458,810400,0.0,0.0
1995-11-01,0.1454,0.1471,0.1454,0.1471,723200,0.0013,0.87
1995-11-02,0.1467,0.1501,0.1458,0.1501,2885600,0.003,2.01
1995-11-03,0.1467,0.1501,0.1458,0.1501,2885600,0.0,0.0
1995-11-06,0.1492,0.1501,0.148,0.1492,641600,-0.0008,-0.56
1995-11-07,0.1492,0.1505,0.1471,0.148,804000,-0.0013,-0.85
1995-11-08,0.148,0.1488,0.1441,0.1454,845600,-0.0025,-1.71
1995-11-09,0.1458,0.1458,0.1429,0.1454,1652000,0.0,0.0
1995-11-10,0.1454,0.1471,0.1433,0.1446,1024000,-0.0008,-0.58
1995-11-13,0.1463,0.1467,0.1446,0.1454,568800,0.0008,0.58
1995-11-14,0.1454,0.1467,0.1446,0.1446,684800,-0.0008,-0.58
1995-11-15,0.1446,0.1446,0.1412,0.1412,2954400,-0.0034,-2.34
1995-11-16,0.142,0.1446,0.1408,0.1433,2902400,0.0021,1.5
1995-11-17,0.1441,0.1458,0.1429,0.1429,1372800,-0.0004,-0.29
1995-11-20,0.1433,0.1471,0.1429,0.1458,810400,0.003,2.07
1995-11-21,0.1446,0.1458,0.1441,0.1441,1172000,-0.0017,-1.16
1995-11-22,0.1441,0.1547,0.1441,0.1539,2222400,0.0097,6.74
1995-11-24,0.1534,0.1564,0.1534,0.1551,1357600,0.0013,0.82
1995-11-27,0.1547,0.1573,0.1547,0.156,1149600,0.0008,0.54
1995-11-28,0.1568,0.1573,0.1539,0.1547,499200,-0.0013,-0.81
1995-11-29,0.1563,0.1563,0.152,0.152,293600,-0.0043,-2.73
1995-11-30,0.1525,0.1529,0.1508,0.1529,912800,0.0009,0.56
1995-12-01,0.1542,0.155,0.1529,0.155,400000,0.0021,1.4
1995-12-04,0.1538,0.1563,0.1533,0.1542,1117600,-0.0009,-0.55
1995-12-05,0.1538,0.1593,0.1533,0.1567,832000,0.0026,1.66
1995-12-06,0.1602,0.161,0.1576,0.1576,545600,0.0008,0.54
1995-12-07,0.1563,0.1563,0.1529,0.1533,500800,-0.0043,-2.71
1995-12-08,0.1538,0.1542,0.1508,0.1542,580000,0.0009,0.56
1995-12-11,0.1542,0.1542,0.1486,0.1503,656800,-0.0038,-2.49
1995-12-12,0.1516,0.1516,0.1456,0.1469,772000,-0.0034,-2.27
1995-12-13,0.1474,0.1474,0.1448,0.1474,477600,0.0004,0.29
1995-12-14,0.1482,0.1482,0.1427,0.1444,800000,-0.003,-2.03
1995-12-15,0.1448,0.1448,0.1401,0.1422,1102400,-0.0021,-1.48
1995-12-18,0.1409,0.1444,0.1375,0.1435,986400,0.0013,0.9
1995-12-19,0.1435,0.1461,0.1427,0.1444,684000,0.0009,0.6
1995-12-20,0.1448,0.1448,0.1427,0.1444,1476800,0.0,0.0
1995-12-21,0.1444,0.1482,0.1444,0.1474,1382400,0.003,2.07
1995-12-22,0.1491,0.1508,0.1482,0.1482,354400,0.0009,0.58
1995-12-26,0.1491,0.1516,0.1486,0.1503,440800,0.0021,1.44
1995-12-27,0.1516,0.1516,0.1456,0.1469,264000,-0.0034,-2.27
1995-12-28,0.1469,0.1486,0.1444,0.1456,480800,-0.0013,-0.87
1995-12-29,0.1469,0.1482,0.1456,0.1482,661600,0.0026,1.76
1996-01-02,0.1482,0.152,0.1482,0.152,451200,0.0038,2.59
1996-01-03,0.1529,0.155,0.152,0.1533,623200,0.0013,0.84
1996-01-04,0.1538,0.155,0.1508,0.1542,1328800,0.0009,0.56
1996-01-05,0.1538,0.1542,0.1529,0.1533,650400,-0.0008,-0.55
1996-01-08,0.1525,0.1533,0.1516,0.152,200000,-0.0013,-0.84
1996-01-09,0.1516,0.152,0.1482,0.1495,1067200,-0.0026,-1.69
1996-01-10,0.1478,0.1486,0.1422,0.1427,1142400,-0.0068,-4.57
1996-01-11,0.1448,0.1461,0.1422,0.1456,941600,0.003,2.1
1996-01-12,0.1448,0.1448,0.1397,0.1422,1369600,-0.0034,-2.35
1996-01-15,0.1435,0.1456,0.1409,0.1409,598400,-0.0013,-0.9
1996-01-16,0.1418,0.1422,0.1401,0.1422,1286400,0.0013,0.91
1996-01-17,0.1431,0.1435,0.1388,0.1388,1554400,-0.0034,-2.4
1996-01-18,0.1388,0.1414,0.1388,0.1388,2402400,0.0,0.0
1996-01-19,0.1388,0.1409,0.1375,0.1388,2319200,0.0,0.0
1996-01-22,0.1384,0.1397,0.1375,0.1388,3330400,0.0,0.0
1996-01-23,0.1388,0.1388,0.138,0.138,781600,-0.0009,-0.62
1996-01-24,0.1388,0.1503,0.1388,0.1482,2287200,0.0102,7.43
1996-01-25,0.1456,0.1474,0.1444,0.1461,1015200,-0.0021,-1.44
1996-01-26,0.1469,0.1486,0.1461,0.1486,1380000,0.0026,1.75
1996-01-29,0.1482,0.1486,0.1469,0.1486,750400,0.0,0.0
1996-01-30,0.1491,0.1516,0.1482,0.1503,768800,0.0017,1.15
1996-01-31,0.1508,0.1533,0.1508,0.1516,681600,0.0013,0.85
1996-02-01,0.1516,0.152,0.1495,0.1495,982400,-0.0021,-1.41
1996-02-02,0.1508,0.1533,0.1508,0.1533,654400,0.0038,2.57
1996-02-05,0.1533,0.1533,0.1508,0.1533,1228800,0.0,0.0
1996-02-06,0.1538,0.1563,0.1533,0.1555,1413600,0.0021,1.39
1996-02-07,0.155,0.1567,0.155,0.1563,474400,0.0009,0.55
1996-02-08,0.1555,0.1576,0.155,0.1576,653600,0.0013,0.82
1996-02-09,0.1585,0.1623,0.158,0.1589,952000,0.0013,0.81
1996-02-12,0.1602,0.1602,0.1576,0.1589,831200,0.0,0.0
1996-02-13,0.1589,0.164,0.1589,0.164,1124800,0.0051,3.23
1996-02-14,0.1632,0.1636,0.1602,0.161,640000,-0.003,-1.82
1996-02-15,0.161,0.164,0.1593,0.1593,732000,-0.0017,-1.06
1996-02-16,0.1602,0.1602,0.1563,0.1576,1224000,-0.0017,-1.07
1996-02-20,0.1563,0.158,0.1555,0.158,1456800,0.0004,0.27
1996-02-21,0.1585,0.1623,0.158,0.158,960800,0.0,0.0
1996-02-22,0.158,0.158,0.1555,0.1567,741600,-0.0013,-0.81
1996-02-23,0.1563,0.1614,0.1563,0.1593,4370400,0.0026,1.63
1996-02-26,0.1597,0.1623,0.1593,0.1602,2051200,0.0009,0.54
1996-02-27,0.1597,0.161,0.1589,0.1593,1823200,-0.0008,-0.53
1996-02-28,0.1627,0.1674,0.1609,0.1665,1824000,0.0056,3.49
1996-02-29,0.1657,0.1657,0.1609,0.1618,850400,-0.0047,-2.85
1996-03-01,0.1618,0.1627,0.1609,0.1618,312800,0.0,0.0
1996-03-04,0.1652,0.1652,0.1652,0.1652,0,0.0034,2.13
1996-03-05,0.1657,0.1657,0.1631,0.1639,442400,-0.0013,-0.78
1996-03-06,0.1631,0.1639,0.1631,0.1631,355200,-0.0009,-0.53
1996-03-07,0.1631,0.1652,0.1631,0.1639,722400,0.0009,0.53
1996-03-08,0.1631,0.1644,0.1627,0.1631,821600,-0.0009,-0.53
1996-03-10,0.1618,0.1627,0.1596,0.1618,1648800,-0.0013,-0.79
1996-03-11,0.1614,0.1631,0.1605,0.1627,592800,0.0009,0.53
1996-03-12,0.1639,0.1639,0.1618,0.1627,492000,0.0,0.0
1996-03-13,0.1618,0.1631,0.1618,0.1627,519200,0.0,0.0
1996-03-14,0.1631,0.1639,0.1627,0.1631,534400,0.0004,0.27
1996-03-15,0.1631,0.1639,0.1627,0.1631,534400,0.0,0.0
1996-03-17,0.1631,0.1644,0.1631,0.1639,599200,0.0009,0.53
1996-03-18,0.1652,0.1652,0.1631,0.1639,610400,0.0,0.0
1996-03-19,0.1639,0.1657,0.1631,0.1652,937600,0.0013,0.79
1996-03-20,0.1652,0.1665,0.1644,0.1657,826400,0.0004,0.26
1996-03-21,0.17,0.1739,0.1691,0.1726,1911200,0.0069,4.17
1996-03-22,0.17,0.1739,0.1691,0.1726,1911200,0.0,0.0
1996-03-24,0.1726,0.1726,0.17,0.1704,901600,-0.0022,-1.25
1996-03-25,0.1708,0.1717,0.1687,0.1687,361600,-0.0017,-1.01
1996-03-26,0.1687,0.17,0.1687,0.1687,364000,0.0,0.0
1996-03-27,0.1687,0.1734,0.1687,0.1713,1130400,0.0026,1.53
1996-03-28,0.1713,0.1713,0.1674,0.1674,560000,-0.0039,-2.27
1996-03-29,0.1713,0.1713,0.1674,0.1674,560000,0.0,0.0
1996-03-31,0.1687,0.1713,0.1687,0.17,457600,0.0026,1.55
1996-04-01,0.17,0.1704,0.1687,0.1691,664000,-0.0009,-0.51
1996-04-02,0.17,0.1704,0.1652,0.1674,281600,-0.0017,-1.02
1996-04-03,0.1678,0.1704,0.1678,0.1691,376000,0.0017,1.03
1996-04-04,0.1678,0.1704,0.1678,0.1691,376000,0.0,0.0
1996-04-08,0.1678,0.1678,0.1644,0.1678,1615200,-0.0013,-0.77
1996-04-09,0.1678,0.1717,0.1678,0.17,1229600,0.0022,1.29
1996-04-10,0.17,0.17,0.1618,0.1631,3628000,-0.0069,-4.06
1996-04-11,0.1627,0.1627,0.157,0.1596,1208800,-0.0035,-2.12
1996-04-12,0.1605,0.1627,0.1605,0.1618,480800,0.0022,1.35
1996-04-15,0.1618,0.1618,0.1596,0.1605,321600,-0.0013,-0.8
1996-04-16,0.1614,0.1631,0.1605,0.1627,628000,0.0022,1.34
1996-04-17,0.1627,0.1639,0.1627,0.1627,511200,0.0,0.0
1996-04-18,0.1614,0.1631,0.1609,0.1631,754400,0.0004,0.27
1996-04-19,0.1631,0.1652,0.1631,0.1631,528800,0.0,0.0
1996-04-22,0.1648,0.1665,0.1639,0.1639,293600,0.0009,0.53
1996-04-23,0.1639,0.1657,0.1596,0.1644,457600,0.0004,0.26
1996-04-24,0.1657,0.1657,0.1631,0.1639,524000,-0.0004,-0.26
1996-04-25,0.1648,0.1657,0.1639,0.1657,678400,0.0017,1.05
1996-04-26,0.1661,0.1687,0.1652,0.1687,916800,0.003,1.82
1996-04-29,0.1678,0.1704,0.1678,0.1678,1223200,-0.0009,-0.51
1996-04-30,0.1678,0.1691,0.1674,0.1678,452800,0.0,0.0
1996-05-01,0.1678,0.1678,0.1631,0.1644,717600,-0.0035,-2.06
1996-05-02,0.1644,0.1644,0.1605,0.1631,552000,-0.0013,-0.79
1996-05-03,0.1618,0.1665,0.1618,0.1631,409600,0.0,0.0
1996-05-06,0.1618,0.1618,0.1605,0.1609,528000,-0.0022,-1.32
1996-05-07,0.1618,0.1644,0.1596,0.1596,371200,-0.0013,-0.8
1996-05-08,0.1614,0.1618,0.1596,0.1605,740800,0.0009,0.54
1996-05-09,0.1601,0.1609,0.1596,0.1605,635200,0.0,0.0
