日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-21,1.69,1.735,1.69,1.715,66400,0.025,1.48
1995-04-24,1.735,1.735,1.69,1.69,8800,-0.025,-1.46
1995-04-25,1.72,1.72,1.72,1.72,800,0.0301,1.78
1995-04-26,1.67,1.72,1.67,1.67,8800,-0.0501,-2.91
1995-04-27,1.67,1.72,1.67,1.69,8800,0.02,1.2
1995-04-28,1.67,1.72,1.67,1.67,8000,-0.0199,-1.18
1995-05-01,1.67,1.69,1.545,1.61,378400,-0.06,-3.59
1995-05-02,1.595,1.625,1.58,1.585,470400,-0.025,-1.55
1995-05-03,1.625,1.625,1.58,1.58,25600,-0.0051,-0.32
1995-05-04,1.625,1.625,1.58,1.58,4000,0.0,0.0
1995-05-05,1.625,1.625,1.58,1.58,25600,0.0,0.0
1995-05-08,1.595,1.595,1.595,1.595,9600,0.015,0.95
1995-05-09,1.64,1.64,1.61,1.61,9600,0.015,0.94
1995-05-10,1.655,1.655,1.61,1.655,1007200,0.0451,2.8
1995-05-11,1.64,1.655,1.625,1.625,182400,-0.03,-1.81
1995-05-12,1.625,1.655,1.625,1.625,46400,0.0,0.0
1995-05-15,1.625,1.64,1.625,1.625,17600,0.0,0.0
1995-05-16,1.625,1.64,1.625,1.625,56800,0.0,0.0
1995-05-17,1.625,1.64,1.625,1.64,94400,0.015,0.92
1995-05-18,1.625,1.655,1.625,1.655,76800,0.0149,0.91
1995-05-19,1.625,1.655,1.625,1.65,152800,-0.005,-0.3
1995-05-22,1.655,1.655,1.625,1.625,6400,-0.0251,-1.52
1995-05-23,1.655,1.655,1.625,1.625,8000,0.0,0.0
1995-05-24,1.625,1.655,1.625,1.635,259200,0.0101,0.62
1995-05-25,1.625,1.655,1.625,1.635,11200,0.0,0.0
1995-05-26,1.655,1.655,1.625,1.64,64800,0.0051,0.31
1995-05-30,1.625,1.655,1.625,1.64,77600,0.0,0.0
1995-05-31,1.655,1.67,1.625,1.625,125600,-0.0149,-0.91
1995-06-01,1.67,1.69,1.655,1.69,170400,0.065,4.0
1995-06-02,1.655,1.69,1.655,1.69,54400,0.0,0.0
1995-06-05,1.655,1.705,1.655,1.68,399200,-0.01,-0.59
1995-06-06,1.705,1.705,1.67,1.68,143200,0.0,0.0
1995-06-07,1.67,1.705,1.67,1.69,205600,0.0101,0.6
1995-06-08,1.705,1.705,1.69,1.69,26400,0.0,0.0
1995-06-09,1.69,1.69,1.655,1.69,102400,0.0,0.0
1995-06-12,1.655,1.69,1.655,1.655,13600,-0.035,-2.07
1995-06-13,1.69,1.69,1.655,1.655,28800,0.0,0.0
1995-06-14,1.655,1.69,1.655,1.655,42400,0.0,0.0
1995-06-15,1.67,1.69,1.655,1.69,45600,0.0349,2.11
1995-06-16,1.69,1.69,1.655,1.655,12800,-0.035,-2.07
1995-06-19,1.655,1.69,1.655,1.69,96800,0.0349,2.11
1995-06-20,1.655,1.69,1.655,1.655,22400,-0.035,-2.07
1995-06-21,1.655,1.69,1.655,1.69,3200,0.0349,2.11
1995-06-22,1.655,1.72,1.655,1.69,588800,0.0,0.0
1995-06-23,1.69,1.735,1.69,1.735,12000,0.045,2.66
1995-06-26,1.69,1.735,1.69,1.735,76800,0.0,0.0
1995-06-27,1.69,1.72,1.69,1.69,30400,-0.0449,-2.59
1995-06-28,1.69,1.765,1.69,1.75,580000,0.06,3.55
1995-06-29,1.72,1.78,1.72,1.775,94400,0.025,1.43
1995-06-30,1.735,1.78,1.735,1.76,52800,-0.0151,-0.85
1995-07-03,1.75,1.765,1.75,1.75,59200,-0.01,-0.57
1995-07-05,1.75,1.78,1.75,1.78,76800,0.0299,1.71
1995-07-06,1.765,1.82,1.765,1.795,608000,0.015,0.84
1995-07-07,1.815,1.83,1.78,1.83,42400,0.035,1.95
1995-07-10,1.83,1.83,1.78,1.83,15200,0.0,0.0
1995-07-11,1.78,1.78,1.78,1.78,20000,-0.05,-2.73
1995-07-12,1.78,1.83,1.78,1.78,146400,0.0,0.0
1995-07-13,1.78,1.815,1.78,1.78,20000,0.0,0.0
1995-07-14,1.78,1.83,1.78,1.78,9600,0.0,0.0
1995-07-17,1.78,1.83,1.78,1.815,20000,0.0351,1.97
1995-07-18,1.78,1.83,1.78,1.78,51200,-0.035,-1.93
1995-07-19,1.78,1.83,1.765,1.765,48800,-0.015,-0.84
1995-07-20,1.765,1.765,1.765,1.765,4800,0.0,0.0
1995-07-21,1.83,1.83,1.78,1.78,20000,0.015,0.85
1995-07-24,1.78,1.815,1.78,1.815,4800,0.0351,1.97
1995-07-25,1.78,1.83,1.78,1.78,10400,-0.035,-1.93
1995-07-26,1.815,1.83,1.795,1.795,302400,0.015,0.84
1995-07-27,1.83,1.83,1.795,1.795,5600,0.0,0.0
1995-07-28,1.83,1.83,1.78,1.78,20000,-0.0151,-0.84
1995-07-31,1.78,1.83,1.78,1.83,36000,0.05,2.81
1995-08-01,1.83,1.83,1.78,1.78,415200,-0.05,-2.73
1995-08-02,1.795,1.83,1.795,1.815,2400,0.0351,1.97
1995-08-03,1.78,1.82,1.78,1.82,161600,0.0051,0.28
1995-08-04,1.83,1.83,1.78,1.815,28800,-0.0049,-0.27
1995-08-07,1.78,1.83,1.78,1.79,47200,-0.025,-1.38
1995-08-08,1.83,1.83,1.78,1.78,20000,-0.01,-0.56
1995-08-09,1.78,1.83,1.78,1.795,47200,0.015,0.84
1995-08-10,1.81,1.83,1.78,1.78,484000,-0.0151,-0.84
1995-08-11,1.83,1.83,1.78,1.78,18400,0.0,0.0
1995-08-14,1.83,1.83,1.78,1.78,48800,0.0,0.0
1995-08-15,1.78,1.815,1.78,1.815,16800,0.0351,1.97
1995-08-16,1.83,1.83,1.78,1.79,32000,-0.025,-1.38
1995-08-17,1.78,1.78,1.78,1.78,25600,-0.01,-0.56
1995-08-18,1.78,1.83,1.78,1.83,61600,0.05,2.81
1995-08-21,1.815,1.845,1.815,1.845,22400,0.015,0.82
1995-08-22,1.815,1.845,1.815,1.815,84000,-0.0301,-1.63
1995-08-23,1.815,1.845,1.805,1.815,969600,0.0,0.0
1995-08-24,1.815,1.815,1.815,1.815,6400,0.0,0.0
1995-08-25,1.815,1.845,1.815,1.815,14400,0.0,0.0
1995-08-28,1.815,1.86,1.815,1.815,42400,0.0,0.0
1995-08-29,1.815,1.83,1.815,1.815,48000,0.0,0.0
1995-08-30,1.86,1.86,1.86,1.86,800,0.045,2.48
1995-08-31,1.815,1.815,1.815,1.815,3200,-0.045,-2.42
1995-09-01,1.815,1.845,1.815,1.845,163200,0.0299,1.65
1995-09-05,1.815,1.86,1.815,1.845,43200,0.0,0.0
1995-09-06,1.815,1.86,1.815,1.845,633600,0.0,0.0
1995-09-07,1.815,1.89,1.815,1.86,306400,0.0149,0.81
1995-09-08,1.875,1.905,1.86,1.905,508000,0.045,2.42
1995-09-11,1.905,1.905,1.86,1.87,54400,-0.0351,-1.84
1995-09-12,1.86,1.905,1.86,1.87,19200,0.0,0.0
1995-09-13,1.875,1.905,1.86,1.86,23200,-0.0099,-0.53
1995-09-14,1.87,1.905,1.87,1.885,11200,0.0249,1.34
1995-09-15,1.86,1.9,1.86,1.875,15200,-0.01,-0.53
1995-09-18,1.86,1.905,1.86,1.905,12800,0.03,1.6
1995-09-19,1.905,1.905,1.86,1.905,16000,0.0,0.0
1995-09-20,1.86,1.905,1.86,1.905,33600,0.0,0.0
1995-09-21,1.875,1.92,1.875,1.92,36800,0.015,0.79
1995-09-22,1.89,1.94,1.89,1.94,4800,0.02,1.04
1995-09-25,1.92,1.94,1.905,1.915,46400,-0.025,-1.29
1995-09-26,1.905,1.94,1.905,1.94,5600,0.0251,1.31
1995-09-27,1.905,1.905,1.905,1.905,29600,-0.0349,-1.8
1995-09-28,1.94,1.94,1.905,1.905,4800,0.0,0.0
1995-09-29,1.905,1.905,1.89,1.89,5600,-0.015,-0.79
1995-10-02,1.89,1.905,1.875,1.89,57600,0.0,0.0
1995-10-03,1.885,1.905,1.875,1.89,43200,0.0,0.0
1995-10-04,1.89,1.89,1.885,1.89,32800,0.0,0.0
1995-10-05,1.875,1.92,1.875,1.92,179200,0.0301,1.59
1995-10-06,1.875,1.92,1.875,1.875,3200,-0.0449,-2.34
1995-10-09,1.875,1.92,1.875,1.875,7200,0.0,0.0
1995-10-10,1.875,1.92,1.86,1.905,10400,0.03,1.6
1995-10-11,1.875,1.92,1.875,1.875,66400,-0.0299,-1.57
1995-10-12,1.92,1.94,1.89,1.905,49600,0.03,1.6
1995-10-13,1.92,1.97,1.92,1.97,16000,0.065,3.41
1995-10-16,1.94,1.945,1.94,1.945,5600,-0.025,-1.27
1995-10-17,1.94,1.97,1.92,1.94,78400,-0.0051,-0.26
1995-10-18,1.92,1.97,1.92,1.945,84000,0.005,0.26
1995-10-19,1.97,1.97,1.92,1.94,9600,-0.0051,-0.26
1995-10-20,1.92,1.97,1.92,1.92,12000,-0.02,-1.03
1995-10-23,1.97,1.97,1.94,1.94,12000,0.02,1.04
1995-10-24,1.945,2.095,1.94,2.065,481600,0.1249,6.44
1995-10-25,2.08,2.1,2.045,2.045,1843200,-0.02,-0.97
1995-10-26,2.045,2.055,2.03,2.03,176800,-0.0149,-0.73
1995-10-27,2.015,2.015,2.015,2.015,19200,-0.015,-0.74
1995-10-30,2.015,2.045,2.015,2.015,36000,0.0,0.0
1995-10-31,2.015,2.045,2.015,2.045,40000,0.03,1.49
1995-11-01,2.045,2.045,2.0,2.03,55200,-0.0149,-0.73
1995-11-02,2.0,2.0,2.0,2.0,4000,-0.03,-1.48
1995-11-03,2.0,2.03,2.0,2.03,17600,0.03,1.5
1995-11-06,2.0,2.0,2.0,2.0,21600,-0.03,-1.48
1995-11-07,2.0,2.03,2.0,2.0,13600,0.0,0.0
1995-11-08,2.0,2.03,1.985,1.985,16000,-0.015,-0.75
1995-11-09,1.985,1.985,1.985,1.985,10400,0.0,0.0
1995-11-10,1.985,2.03,1.985,1.985,16800,0.0,0.0
1995-11-13,1.97,1.97,1.97,1.97,4000,-0.0151,-0.76
1995-11-14,1.97,2.03,1.97,1.97,7200,0.0,0.0
1995-11-15,1.905,1.975,1.89,1.89,8430400,-0.08,-4.06
1995-11-16,1.89,1.905,1.815,1.875,2821600,-0.0149,-0.79
1995-11-17,1.875,1.905,1.875,1.905,416800,0.03,1.6
1995-11-20,1.875,1.89,1.875,1.875,343200,-0.0299,-1.57
1995-11-21,1.875,1.89,1.845,1.845,792000,-0.03,-1.6
1995-11-22,1.845,1.875,1.795,1.805,1079200,-0.04,-2.17
1995-11-24,1.795,1.815,1.795,1.795,217600,-0.0099,-0.55
1995-11-27,1.795,1.845,1.795,1.795,85600,0.0,0.0
1995-11-28,1.845,1.875,1.815,1.86,381600,0.065,3.62
1995-11-29,1.845,1.875,1.845,1.845,681600,-0.0151,-0.81
1995-11-30,1.845,1.875,1.845,1.845,30400,0.0,0.0
1995-12-01,1.89,1.89,1.845,1.875,267200,0.0301,1.63
1995-12-04,1.89,1.89,1.86,1.86,107200,-0.015,-0.8
1995-12-05,1.86,1.89,1.86,1.875,98400,0.0151,0.81
1995-12-06,1.865,1.905,1.845,1.845,195200,-0.03,-1.6
1995-12-07,1.845,1.86,1.815,1.815,428000,-0.0301,-1.63
1995-12-08,1.86,1.86,1.815,1.83,204800,0.0151,0.83
1995-12-11,1.815,1.815,1.815,1.815,18400,-0.015,-0.82
1995-12-12,1.815,1.845,1.815,1.83,611200,0.0151,0.83
1995-12-13,1.815,1.86,1.815,1.86,150400,0.03,1.64
1995-12-14,1.815,1.875,1.815,1.875,570400,0.0151,0.81
1995-12-15,1.875,1.875,1.78,1.78,361600,-0.0951,-5.07
1995-12-18,1.78,1.795,1.735,1.735,347200,-0.045,-2.53
1995-12-19,1.735,1.765,1.72,1.72,952000,-0.0149,-0.86
1995-12-20,1.72,1.78,1.72,1.78,195200,0.06,3.49
1995-12-21,1.735,1.78,1.735,1.78,260000,0.0,0.0
1995-12-22,1.795,1.795,1.765,1.765,20000,-0.015,-0.84
1995-12-26,1.795,1.795,1.75,1.75,50400,-0.015,-0.85
1995-12-27,1.75,1.795,1.75,1.765,130400,0.015,0.86
1995-12-28,1.765,1.795,1.765,1.795,505600,0.03,1.7
1995-12-29,1.805,1.815,1.795,1.815,340800,0.0199,1.11
1996-01-02,1.795,1.845,1.795,1.795,255200,-0.02,-1.1
1996-01-03,1.845,1.845,1.795,1.795,7200,0.0,0.0
1996-01-04,1.845,1.845,1.795,1.795,38400,0.0,0.0
1996-01-05,1.805,1.845,1.795,1.795,83200,0.0,0.0
1996-01-08,1.805,1.845,1.795,1.795,29600,0.0,0.0
1996-01-09,1.795,1.83,1.795,1.83,67200,0.035,1.95
1996-01-10,1.795,1.83,1.795,1.83,124800,0.0,0.0
1996-01-11,1.795,1.83,1.795,1.815,82400,-0.015,-0.82
1996-01-12,1.795,1.83,1.795,1.82,217600,0.0051,0.28
1996-01-15,1.795,1.82,1.795,1.815,308800,-0.0049,-0.27
1996-01-16,1.795,1.83,1.795,1.83,200000,0.0151,0.83
1996-01-17,1.815,1.89,1.815,1.875,332800,0.045,2.46
1996-01-18,1.845,1.85,1.845,1.845,199200,-0.03,-1.6
1996-01-19,1.85,1.875,1.845,1.845,283200,0.0,0.0
1996-01-22,1.89,1.89,1.845,1.875,104800,0.0301,1.63
1996-01-23,1.845,1.905,1.845,1.89,416000,0.015,0.8
1996-01-24,1.92,1.955,1.89,1.92,662400,0.0301,1.59
1996-01-25,1.92,1.955,1.92,1.92,130400,0.0,0.0
1996-01-26,1.93,1.955,1.89,1.89,509600,-0.03,-1.56
1996-01-29,1.89,1.94,1.89,1.89,42400,0.0,0.0
1996-01-30,1.89,1.94,1.89,1.89,28800,0.0,0.0
1996-01-31,1.89,1.89,1.89,1.89,24000,0.0,0.0
1996-02-01,1.89,1.905,1.89,1.89,30400,0.0,0.0
1996-02-02,1.915,1.94,1.915,1.93,201600,0.0401,2.12
1996-02-05,1.905,1.94,1.905,1.94,101600,0.01,0.52
1996-02-06,1.905,1.94,1.905,1.905,24800,-0.0349,-1.8
1996-02-07,1.905,1.94,1.905,1.905,579200,0.0,0.0
1996-02-08,1.94,1.97,1.92,1.92,65600,0.015,0.79
1996-02-09,1.94,1.955,1.92,1.92,64000,0.0,0.0
1996-02-12,1.92,1.955,1.92,1.92,4000,0.0,0.0
1996-02-13,1.905,1.905,1.905,1.905,1600,-0.015,-0.78
1996-02-14,1.875,1.94,1.875,1.875,20800,-0.0299,-1.57
1996-02-15,1.875,1.94,1.875,1.89,147200,0.015,0.8
1996-02-16,1.89,1.94,1.89,1.905,247200,0.0149,0.79
1996-02-20,1.94,1.94,1.89,1.9,246400,-0.005,-0.26
1996-02-21,1.92,1.945,1.89,1.945,1401600,0.045,2.37
1996-02-22,1.985,2.0,1.94,1.97,596000,0.0251,1.29
1996-02-23,1.97,2.065,1.97,2.065,645600,0.095,4.82
1996-02-26,2.045,2.095,2.045,2.095,784800,0.0299,1.45
1996-02-27,2.095,2.095,2.065,2.09,131200,-0.005,-0.24
1996-02-28,2.08,2.095,2.065,2.095,153600,0.005,0.24
1996-02-29,2.065,2.19,2.065,2.155,1263200,0.0599,2.86
1996-03-01,2.125,2.22,2.125,2.17,204000,0.0151,0.7
1996-03-04,2.18,2.18,2.18,2.18,0,0.01,0.46
1996-03-05,2.155,2.19,2.155,2.155,63200,-0.0251,-1.15
1996-03-06,2.155,2.19,2.155,2.155,382400,0.0,0.0
1996-03-07,2.155,2.22,2.155,2.195,282400,0.0401,1.86
1996-03-08,2.205,2.205,2.155,2.155,166400,-0.0399,-1.82
1996-03-11,2.19,2.205,2.155,2.155,358400,0.0,0.0
1996-03-12,2.155,2.205,2.155,2.155,401600,0.0,0.0
1996-03-13,2.155,2.205,2.155,2.205,29600,0.05,2.32
1996-03-14,2.155,2.205,2.155,2.205,117600,0.0,0.0
1996-03-15,2.155,2.205,2.155,2.155,46400,-0.0501,-2.27
1996-03-18,2.205,2.22,2.17,2.22,113600,0.0651,3.02
1996-03-19,2.17,2.22,2.17,2.205,607200,-0.0151,-0.68
1996-03-20,2.22,2.22,2.17,2.195,67200,-0.0099,-0.45
1996-03-21,2.19,2.22,2.17,2.21,95200,0.0149,0.68
1996-03-22,2.17,2.22,2.17,2.22,206400,0.0099,0.45
1996-03-25,2.17,2.22,2.17,2.17,21600,-0.0499,-2.25
1996-03-26,2.19,2.19,2.17,2.17,21600,0.0,0.0
1996-03-27,2.22,2.22,2.17,2.17,17600,0.0,0.0
1996-03-28,2.22,2.22,2.17,2.17,5600,0.0,0.0
1996-03-29,2.19,2.22,2.17,2.17,80800,0.0,0.0
1996-04-01,2.22,2.235,2.19,2.19,154400,0.02,0.92
1996-04-02,2.235,2.235,2.235,2.235,800,0.0449,2.05
1996-04-03,2.19,2.235,2.19,2.19,28000,-0.0449,-2.01
1996-04-04,2.19,2.235,2.19,2.19,72000,0.0,0.0
1996-04-08,2.19,2.22,2.19,2.19,425600,0.0,0.0
1996-04-09,2.19,2.235,2.19,2.235,68000,0.0449,2.05
1996-04-10,2.235,2.235,2.19,2.235,9600,0.0,0.0
1996-04-11,2.19,2.19,2.19,2.19,4000,-0.0449,-2.01
1996-04-12,2.19,2.25,2.19,2.25,42400,0.06,2.74
1996-04-15,2.25,2.25,2.19,2.25,42400,0.0,0.0
1996-04-16,2.25,2.28,2.22,2.26,255200,0.0099,0.44
1996-04-17,2.28,2.28,2.235,2.28,139200,0.0199,0.88
1996-04-18,2.28,2.28,2.235,2.245,18400,-0.0351,-1.54
1996-04-19,2.28,2.28,2.235,2.235,29600,-0.0101,-0.45
1996-04-22,2.28,2.28,2.235,2.275,44800,0.04,1.79
1996-04-23,2.28,2.295,2.235,2.29,92800,0.015,0.66
1996-04-24,2.265,2.44,2.265,2.4,759200,0.1099,4.8
1996-04-25,2.42,2.42,2.375,2.39,94400,-0.0101,-0.42
1996-04-26,2.39,2.44,2.39,2.42,1782400,0.0301,1.26
1996-04-29,2.42,2.455,2.42,2.445,205600,0.0249,1.03
1996-04-30,2.42,2.455,2.42,2.455,712000,0.01,0.41
1996-05-01,2.455,2.53,2.44,2.5,364000,0.0449,1.83
1996-05-02,2.5,2.545,2.44,2.47,752800,-0.03,-1.2
1996-05-03,2.47,2.5,2.44,2.5,28000,0.0299,1.21
1996-05-06,2.47,2.5,2.405,2.44,593600,-0.06,-2.4
1996-05-07,2.44,2.44,2.405,2.405,32000,-0.0349,-1.43
1996-05-08,2.405,2.44,2.405,2.42,72000,0.0149,0.62
1996-05-09,2.42,2.42,2.375,2.375,21600,-0.045,-1.86
1996-05-10,2.375,2.44,2.375,2.44,507200,0.0651,2.74
1996-05-13,2.455,2.515,2.455,2.5,402400,0.06,2.46
1996-05-14,2.515,2.53,2.485,2.53,61600,0.03,1.2
1996-05-15,2.53,2.53,2.485,2.5,178400,-0.0301,-1.19
1996-05-16,2.5,2.5,2.485,2.485,32000,-0.015,-0.6
1996-05-17,2.53,2.53,2.485,2.485,4800,0.0,0.0
1996-05-20,2.485,2.53,2.485,2.485,14400,0.0,0.0
1996-05-21,2.485,2.53,2.485,2.53,12800,0.045,1.81
1996-05-22,2.485,2.53,2.485,2.5,81600,-0.0301,-1.19
1996-05-23,2.5,2.515,2.47,2.5,236800,0.0,0.0
1996-05-24,2.44,2.5,2.44,2.5,28000,0.0,0.0
1996-05-28,2.5,2.5,2.405,2.42,192800,-0.08,-3.2
1996-05-29,2.405,2.455,2.405,2.43,18400,0.0099,0.41
1996-05-30,2.455,2.455,2.405,2.42,53600,-0.01,-0.41
1996-05-31,2.42,2.455,2.39,2.455,89600,0.0351,1.45
1996-06-03,2.39,2.42,2.39,2.39,65600,-0.0651,-2.65
1996-06-04,2.39,2.39,2.345,2.375,48800,-0.0151,-0.63
1996-06-05,2.345,2.375,2.345,2.375,112800,0.0,0.0
1996-06-06,2.375,2.375,2.345,2.375,52800,0.0,0.0
1996-06-07,2.345,2.36,2.25,2.25,164800,-0.1249,-5.26
1996-06-10,2.295,2.295,2.235,2.235,97600,-0.0151,-0.67
1996-06-11,2.265,2.265,2.22,2.225,35200,-0.0101,-0.45
1996-06-12,2.265,2.265,2.235,2.265,180800,0.04,1.8
1996-06-13,2.25,2.26,2.25,2.25,254400,-0.0149,-0.66
1996-06-14,2.235,2.315,2.235,2.295,88000,0.045,2.0
1996-06-17,2.295,2.345,2.295,2.295,20800,0.0,0.0
1996-06-18,2.295,2.36,2.295,2.295,23200,0.0,0.0
1996-06-19,2.33,2.36,2.295,2.295,8800,0.0,0.0
1996-06-20,2.315,2.33,2.295,2.295,28000,0.0,0.0
1996-06-21,2.335,2.345,2.295,2.345,37600,0.05,2.18
1996-06-24,2.295,2.315,2.295,2.305,95200,-0.0401,-1.71
1996-06-25,2.295,2.33,2.295,2.295,20000,-0.0099,-0.43
1996-06-26,2.295,2.33,2.295,2.295,38400,0.0,0.0
1996-06-27,2.305,2.315,2.28,2.28,104000,-0.0149,-0.65
1996-06-28,2.295,2.315,2.265,2.265,108000,-0.015,-0.66
1996-07-01,2.265,2.295,2.265,2.265,24000,0.0,0.0
1996-07-02,2.295,2.315,2.265,2.265,134400,0.0,0.0
1996-07-03,2.265,2.345,2.25,2.295,262400,0.0299,1.32
1996-07-05,2.315,2.33,2.295,2.33,58400,0.0351,1.53
1996-07-08,2.315,2.345,2.295,2.33,174400,0.0,0.0
1996-07-09,2.39,2.39,2.33,2.33,389600,0.0,0.0
1996-07-10,2.375,2.39,2.33,2.36,376000,0.0301,1.29
1996-07-11,2.33,2.35,2.33,2.35,6400,-0.0099,-0.42
1996-07-12,2.33,2.375,2.33,2.36,8000,0.0101,0.43
1996-07-15,2.375,2.375,2.265,2.28,257600,-0.08,-3.39
1996-07-16,2.28,2.28,2.17,2.19,257600,-0.0901,-3.95
1996-07-17,2.19,2.205,2.14,2.14,81600,-0.0499,-2.28
1996-07-18,2.195,2.195,2.15,2.195,73600,0.055,2.57
1996-07-19,2.195,2.195,2.17,2.19,102400,-0.005,-0.23
1996-07-22,2.18,2.195,2.17,2.185,126400,-0.005,-0.23
1996-07-23,2.19,2.19,2.19,2.19,0,0.005,0.23
1996-07-24,2.205,2.25,2.19,2.22,363200,0.03,1.37
1996-07-25,2.245,2.265,2.205,2.265,8800,0.0451,2.03
1996-07-26,2.205,2.26,2.205,2.26,4000,-0.005,-0.22
