日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-25,1.75,1.79,1.72,1.75,2283637,0.0,0.0
2021-10-26,1.76,1.77,1.66,1.69,4444564,-0.06,-3.43
2021-10-27,1.68,1.71,1.64,1.64,2608779,-0.05,-2.96
2021-10-28,1.65,1.68,1.6,1.68,2730114,0.04,2.44
2021-10-29,1.64,1.7,1.62,1.69,3197143,0.01,0.6
2021-11-01,1.69,1.85,1.67,1.83,5033207,0.14,8.28
2021-11-02,1.81,1.85,1.7597,1.85,2591450,0.02,1.0929
2021-11-03,1.82,1.85,1.77,1.85,3372063,0.0,0.0
2021-11-04,2.05,2.31,2.0001,2.31,18918504,0.46,24.86
2021-11-05,2.21,2.28,2.04,2.1,9064348,-0.21,-9.0909
2021-11-08,2.1,2.14,1.95,1.96,6244526,-0.14,-6.67
2021-11-09,1.94,1.96,1.86,1.88,3652599,-0.08,-4.08
2021-11-10,1.87,1.95,1.8,1.81,4217071,-0.07,-3.72
2021-11-11,1.79,1.825,1.76,1.78,4649609,-0.03,-1.66
2021-11-12,1.82,1.85,1.76,1.78,2520219,0.0,0.0
2021-11-15,1.8,1.84,1.72,1.77,2674334,-0.01,-0.5618
2021-11-16,1.78,1.78,1.71,1.74,3028391,-0.03,-1.6949
2021-11-17,1.72,1.765,1.65,1.65,3117890,-0.09,-5.1724
2021-11-18,1.66,1.67,1.5,1.51,6917918,-0.14,-8.48
2021-11-19,1.56,1.6,1.51,1.51,4789500,0.0,0.0
2021-11-22,1.53,1.555,1.43,1.5,4400213,-0.01,-0.66
2021-11-23,1.5,1.51,1.42,1.45,2813468,-0.05,-3.3333
2021-11-24,1.41,1.51,1.4,1.46,2729853,0.01,0.69
2021-11-26,1.41,1.48,1.4,1.43,2258386,-0.03,-2.05
2021-11-29,1.51,1.51,1.39,1.4,3384476,-0.03,-2.1
2021-11-30,1.4,1.41,1.3,1.34,6634330,-0.06,-4.29
2021-12-01,1.37,1.385,1.27,1.28,4318516,-0.06,-4.48
2021-12-02,1.28,1.31,1.24,1.31,3356534,0.03,2.34
2021-12-03,1.31,1.32,1.15,1.17,6272185,-0.14,-10.69
2021-12-06,1.16,1.23,1.1,1.17,3481721,0.0,0.0
2021-12-07,1.21,1.44,1.2,1.39,6209911,0.22,18.8
2021-12-08,1.42,1.46,1.32,1.41,3609505,0.02,1.44
2021-12-09,1.33,1.37,1.25,1.28,3488945,-0.13,-9.22
2021-12-10,1.27,1.32,1.24,1.25,2164879,-0.03,-2.34
2021-12-13,1.25,1.26,1.125,1.21,4482982,-0.04,-3.2
2021-12-14,1.17,1.2,1.14,1.15,2481072,-0.06,-4.96
2021-12-15,1.14,1.22,1.08,1.19,4992197,0.04,3.48
2021-12-16,1.21,1.2276,1.08,1.11,4566335,-0.08,-6.72
2021-12-17,1.09,1.24,1.065,1.22,9907121,0.11,9.91
2021-12-20,1.16,1.2,1.1,1.13,3831994,-0.09,-7.38
2021-12-21,1.13,1.19,1.13,1.14,3189748,0.01,0.88
2021-12-22,1.14,1.16,1.11,1.14,3594622,0.0,0.0
2021-12-23,1.11,1.16,1.11,1.14,2748990,0.0,0.0
2021-12-27,1.11,1.13,1.08,1.1,3243729,-0.04,-3.5088
2021-12-28,1.08,1.0895,1.04,1.06,4438153,-0.04,-3.64
2021-12-29,1.04,1.08,1.02,1.03,3757389,-0.03,-2.8302
2021-12-30,1.03,1.11,1.03,1.08,4293717,0.05,4.85
2021-12-31,1.04,1.14,1.04,1.11,4533781,0.03,2.78
2022-01-03,1.14,1.22,1.11,1.19,3114573,0.08,7.2072
2022-01-04,1.21,1.22,1.12,1.12,2258114,-0.07,-5.88
2022-01-05,1.12,1.14,1.03,1.04,2620289,-0.08,-7.1429
2022-01-06,1.02,1.06,0.94,0.9423,4624170,-0.0977,-9.3942
2022-01-07,0.9629,1.06,0.9402,0.9455,3523517,0.003,0.32
2022-01-10,0.9612,0.9799,0.9139,0.975,2768554,0.029,3.07
2022-01-11,0.97,1.02,0.94,1.0,2705329,0.025,2.56
2022-01-12,1.02,1.04,0.95,0.95,2167689,-0.05,-5.0
2022-01-13,0.9517,0.989,0.915,0.9304,2270567,-0.0196,-2.0632
2022-01-14,0.92,0.93,0.86,0.9136,2749272,-0.0168,-1.8057
2022-01-18,0.92,0.93,0.841101,0.876,3583076,-0.0376,-4.1156
2022-01-19,0.8845,0.8992,0.8361,0.8404,2167479,-0.0356,-4.0639
2022-01-20,0.85,0.9393,0.8404,0.8463,3059344,0.0059,0.702
2022-01-21,0.8301,0.86,0.79,0.8201,4428542,-0.026,-3.07
2022-01-24,0.8037,0.84,0.73,0.84,5634037,0.02,2.44
2022-01-25,0.8333,0.9,0.82,0.8921,2697007,0.052,6.19
2022-01-26,0.91,0.93,0.86,0.88,2995619,-0.012,-1.35
2022-01-27,0.89,0.8999,0.7851,0.8142,2078665,-0.066,-7.5
2022-01-28,0.8049,0.8688,0.8,0.8549,1583702,0.041,5.04
2022-01-31,0.8578,0.9,0.8416,0.8868,2095774,0.032,3.74
2022-02-01,0.91,0.93,0.8615,0.9083,2072478,0.021,2.37
2022-02-02,0.91,0.92,0.83,0.83,3045481,-0.078,-8.59
2022-02-03,0.8346,0.847744,0.766,0.77,2894414,-0.06,-7.23
2022-02-04,0.8019,0.815,0.7575,0.7981,1860793,0.028,3.64
2022-02-07,0.762,0.83,0.76,0.7817,2637293,-0.016,-2.0
2022-02-08,0.8,0.81,0.7825,0.8,1799661,0.018,2.3
2022-02-09,0.81,0.92,0.805,0.9,3573918,0.1,12.5
2022-02-10,0.8773,0.9,0.8454,0.8454,2797541,-0.055,-6.11
2022-02-11,0.857,0.8588,0.77,0.7756,2811325,-0.07,-8.28
2022-02-14,0.7929,0.799,0.7303,0.735,2439495,-0.041,-5.29
2022-02-15,0.779,0.789,0.745,0.7878,1893075,0.053,7.21
2022-02-16,0.7711,0.792,0.75,0.7804,1483558,-0.0074,-0.9393
2022-02-17,0.7803,0.7899,0.72,0.7232,2046004,-0.0572,-7.3296
2022-02-18,0.7309,0.7465,0.67,0.67,3118698,-0.053,-7.33
2022-02-22,0.7026,0.72,0.67,0.699,2401457,0.029,4.3284
2022-02-23,0.71,0.7251,0.67,0.68,2360584,-0.019,-2.7182
2022-02-24,0.6432,0.7731,0.63,0.76,3536615,0.08,11.76
2022-02-25,0.7579,0.77,0.7208,0.7599,2150564,0.0,0.0
2022-02-28,0.8237,0.8379,0.7665,0.77,4276779,0.01,1.32
2022-03-01,0.7616,0.779,0.6979,0.6979,2473917,-0.072,-9.35
2022-03-02,0.72,0.7294,0.635,0.69,2586304,-0.008,-1.15
2022-03-03,0.6788,0.7,0.624,0.625,2969161,-0.065,-9.42
2022-03-04,0.621,0.6485,0.62,0.6347,1653454,0.01,1.6
2022-03-07,0.64,0.6451,0.59,0.6166,3381501,-0.018,-2.84
2022-03-08,0.65,0.6599,0.59,0.6165,3085814,0.0,0.0
2022-03-09,0.6129,0.6548,0.6101,0.6548,3279514,0.038,6.16
2022-03-10,0.65,0.655,0.58805,0.5951,3093826,-0.06,-9.16
2022-03-11,0.6123,0.62,0.56,0.5601,3298532,-0.035,-5.88
2022-03-14,0.56,0.58,0.5029,0.5301,4753209,-0.03,-5.36
2022-03-15,0.53,0.5531,0.5293,0.5357,2770597,0.006,1.13
2022-03-16,0.5542,0.6003,0.544,0.595,4108890,0.059,11.01
2022-03-17,0.6009,0.6599,0.58,0.6309,4639918,0.036,6.05
2022-03-18,0.6255,0.7379,0.62,0.713,20348446,0.082,13.0
2022-03-21,0.71,0.7279,0.66,0.6691,3070008,-0.044,-6.17
2022-03-22,0.67,0.71,0.67,0.6871,2393557,0.018,2.6902
2022-03-23,0.69,0.694999,0.6304,0.6311,2407679,-0.056,-8.15
2022-03-24,0.6438,0.6543,0.635,0.6543,1431193,0.023,3.64
2022-03-25,0.6387,0.65,0.601,0.603,1907532,-0.051,-7.79
2022-03-28,0.6267,0.635,0.58,0.605,1799467,0.002,0.33
2022-03-29,0.61,0.6349,0.6016,0.6245,1987395,0.02,3.31
2022-03-30,0.635,0.7,0.6294,0.6321,2850907,0.008,1.28
2022-03-31,0.6601,0.6604,0.5852,0.6268,3266817,-0.005,-0.79
2022-04-01,0.63,0.6397,0.585,0.6,2147292,-0.027,-4.31
2022-04-04,0.6285,0.6287,0.5926,0.6108,1479154,0.011,1.83
2022-04-05,0.62,0.63,0.5802,0.5833,2047636,-0.027,-4.42
2022-04-06,0.585,0.59,0.57,0.5869,1808527,0.004,0.69
2022-04-07,0.5886,0.59,0.5689,0.5865,1058597,0.0,0.0
2022-04-08,0.5776,0.59,0.54,0.541,2152017,-0.045,-7.67
2022-04-11,0.541,0.5555,0.521,0.5458,1769450,0.005,0.92
2022-04-12,0.54,0.5545,0.51,0.53,1575984,-0.016,-2.93
2022-04-13,0.5232,0.5472,0.516,0.5472,1668172,0.017,3.21
2022-04-14,0.5341,0.5422,0.515,0.5251,1451399,-0.022,-4.02
2022-04-18,0.5237,0.5299,0.5,0.5194,2822752,-0.006,-1.14
2022-04-19,0.52,0.536,0.51,0.5199,1511475,0.001,0.19
2022-04-20,0.52,0.579,0.515,0.5423,2815135,0.022,4.23
2022-04-21,0.55,0.56,0.5114,0.5122,3871604,-0.03,-5.53
2022-04-22,0.52,0.5202,0.485,0.4965,2808908,-0.0157,-3.0652
2022-04-25,0.4965,0.5344,0.487,0.5068,1884163,0.01,2.01
2022-04-26,0.5,0.502915,0.4506,0.4602,3079285,-0.047,-9.27
2022-04-27,0.4602,0.476,0.425,0.4349,2471441,-0.025,-5.43
2022-04-28,0.44,0.4797,0.425,0.4707,3027706,0.036,8.28
2022-04-29,0.441,0.4877,0.441,0.4533,2038503,-0.017,-3.61
2022-05-02,0.4547,0.46,0.4247,0.46,2512554,0.007,1.54
2022-05-03,0.4527,0.4599,0.425,0.44,2576184,-0.02,-4.35
2022-05-04,0.4371,0.44,0.41,0.44,2671439,0.0,0.0
2022-05-05,0.42,0.45,0.39,0.3941,3654234,-0.046,-10.45
2022-05-06,0.395,0.4134,0.3793,0.3811,5041246,-0.013,-3.3
2022-05-09,0.37,0.38,0.35,0.37,3161403,-0.011,-2.89
2022-05-10,0.371,0.418,0.3618,0.4001,4662322,0.03,8.11
2022-05-11,0.388,0.4114,0.3618,0.3664,4998962,-0.034,-8.5
2022-05-12,0.3558,0.4,0.35,0.3796,3876272,0.0132,3.6026
2022-05-13,0.4,0.4178,0.3831,0.3945,3842602,0.0149,3.9252
2022-05-16,0.414,0.42,0.3869,0.3878,1649132,-0.0067,-1.6984
2022-05-17,0.3983,0.45,0.393,0.43,3838865,0.042,10.83
2022-05-18,0.43,0.44,0.407,0.4114,1762981,-0.019,-4.42
2022-05-19,0.405,0.46,0.4,0.409,4544907,-0.002,-0.49
2022-05-20,0.4203,0.4487,0.4025,0.4202,1445047,0.0112,2.7384
2022-05-23,0.4277,0.432,0.4033,0.42,1269039,0.0,0.0
2022-05-24,0.4074,0.42,0.375,0.3838,1632974,-0.036,-8.57
2022-05-25,0.38,0.3908,0.376,0.3766,1061087,-0.0072,-1.876
2022-05-26,0.3819,0.409,0.38105,0.4,976170,0.023,6.11
2022-05-27,0.4,0.4174,0.39,0.4072,1163000,0.007,1.75
2022-05-31,0.425,0.45,0.392,0.392,4429756,-0.015,-3.68
2022-06-01,0.4116,0.4264,0.3713,0.38,2980059,-0.012,-3.06
2022-06-02,0.385,0.4,0.375,0.4,1466341,0.02,5.26
2022-06-03,0.404,0.4065,0.3801,0.405,1251191,0.005,1.25
2022-06-06,0.4,0.4271,0.3914,0.3945,2465820,-0.011,-2.72
2022-06-07,0.393,0.45,0.3858,0.44,4731816,0.045,11.41
2022-06-08,0.4553,0.485,0.43,0.4798,2440623,0.04,9.09
2022-06-09,0.48,0.5,0.4515,0.481,2153376,0.001,0.21
2022-06-10,0.4651,0.47,0.415,0.4236,1910958,-0.0574,-11.9335
2022-06-13,0.4054,0.409999,0.39,0.4001,2109049,-0.023,-5.43
2022-06-14,0.405,0.405,0.3733,0.3845,2248754,-0.016,-4.0
2022-06-15,0.3749,0.4028,0.37,0.3922,2270045,0.008,2.08
2022-06-16,0.3779,0.385,0.3522,0.38,3723363,-0.012,-3.06
2022-06-17,0.3701,0.41,0.3665,0.37,6769763,-0.01,-2.63
2022-06-21,0.3821,0.39,0.3665,0.3775,4327865,0.008,2.16
2022-06-22,0.3833,0.44,0.38,0.44,4499159,0.063,16.69
2022-06-23,0.4366,0.44,0.41,0.433,2016620,-0.007,-1.59
2022-06-24,0.4455,0.459,0.4,0.4173,29304259,-0.016,-3.7
2022-06-27,0.42,0.4244,0.3906,0.41,2557687,-0.007,-1.68
2022-06-28,0.435,0.4685,0.4059,0.4059,2699654,-0.004,-0.98
2022-06-29,0.4077,0.4191,0.39,0.418,1936391,0.012,2.96
2022-06-30,0.4062,0.415,0.39,0.3981,1448871,-0.02,-4.78
2022-07-01,0.39,0.4086,0.38,0.382,1892470,-0.016,-4.02
2022-07-05,0.3883,0.4098,0.382,0.3901,1759542,0.008,2.09
2022-07-06,0.4,0.415,0.39,0.4144,1671790,0.024,6.15
2022-07-07,0.411,0.4389,0.4104,0.4286,1618009,0.014,3.38
2022-07-08,0.43,0.45,0.42,0.45,890092,0.0214,4.993
2022-07-11,0.4503,0.4802,0.42,0.444,1139275,-0.006,-1.33
2022-07-12,0.446,0.459799,0.4301,0.4438,699929,0.0,0.0
2022-07-13,0.4198,0.487,0.415,0.465,1366308,0.021,4.73
2022-07-14,0.4464,0.48,0.44,0.4648,796957,0.0,0.0
2022-07-15,0.47,0.48,0.4447,0.4555,1061934,-0.009,-1.94
2022-07-18,0.4519,0.48,0.45,0.45,863063,-0.0055,-1.2075
2022-07-19,0.4594,0.527,0.4561,0.49,2144861,0.04,8.89
2022-07-20,0.5,0.53,0.4907,0.52,1546459,0.03,6.12
2022-07-21,0.5291,0.544,0.51,0.536,1399851,0.016,3.08
2022-07-22,0.54,0.54,0.4868,0.4932,1441809,-0.043,-8.02
2022-07-25,0.5058,0.5058,0.4708,0.475,503150,-0.018,-3.65
2022-07-26,0.48,0.4899,0.45,0.45,1000032,-0.025,-5.26
2022-07-27,0.45,0.4632,0.4354,0.4569,1260869,0.007,1.56
2022-07-28,0.445,0.4579,0.43,0.4451,687760,-0.012,-2.63
2022-07-29,0.451,0.4653,0.44,0.44,722989,-0.005,-1.12
2022-08-01,0.45,0.4655,0.42,0.4499,1222612,0.01,2.27
2022-08-02,0.45,0.49,0.436,0.48,915078,0.03,6.67
2022-08-03,0.481,0.55,0.47,0.5003,2560963,0.02,4.17
2022-08-04,0.54,0.55,0.52,0.5458,1519790,0.045,8.99
2022-08-05,0.54,0.57,0.51,0.562,1295194,0.016,2.93
2022-08-08,0.58,0.5994,0.56,0.56,1760019,-0.002,-0.3559
2022-08-09,0.55,0.786,0.545,0.55,7893598,-0.01,-1.7857
2022-08-10,0.6,0.6621,0.5811,0.66,3057687,0.11,20.0
2022-08-11,0.66,0.72,0.6515,0.67,2621895,0.01,1.52
2022-08-12,0.67,0.7,0.66,0.68,1119538,0.01,1.49
2022-08-15,0.6901,0.71,0.68,0.71,1244527,0.03,4.41
2022-08-16,0.75,0.75,0.71,0.73,3180097,0.02,2.82
2022-08-17,0.7162,0.7243,0.66,0.685,1729758,-0.045,-6.16
2022-08-18,0.684,0.6901,0.635,0.6725,1058175,-0.013,-1.9
2022-08-19,0.66,0.66,0.58,0.5854,2598724,-0.087,-12.94
2022-08-22,0.57,0.5854,0.5564,0.5675,1268417,-0.018,-3.07
2022-08-23,0.5675,0.59,0.56,0.5666,912837,-0.001,-0.18
2022-08-24,0.57,0.5887,0.56,0.568,1050476,0.001,0.18
2022-08-25,0.563,0.64,0.563,0.63,1883876,0.062,10.92
2022-08-26,0.6315,0.64,0.5647,0.58,1461982,-0.05,-7.94
2022-08-29,0.5733,0.6,0.57,0.5919,687514,0.012,2.07
