日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-12,2.55,2.65,2.47,2.6,136490,0.04,1.56
2021-05-13,2.62,2.62,2.5,2.5,77138,-0.1,-3.85
2021-05-14,2.5,2.6064,2.49,2.51,76914,0.01,0.4
2021-05-17,2.51,2.6,2.47,2.59,67201,0.08,3.19
2021-05-18,2.55,2.58,2.51,2.51,37158,-0.08,-3.09
2021-05-19,2.49,2.5967,2.46,2.5,149436,-0.01,-0.4
2021-05-20,2.55,2.6,2.485,2.58,170636,0.08,3.2
2021-05-21,2.59,2.7,2.53,2.69,160011,0.11,4.26
2021-05-24,2.68,2.85,2.66,2.68,260306,-0.01,-0.37
2021-05-25,2.65,2.75,2.51,2.55,228257,-0.13,-4.85
2021-05-26,2.57,2.69,2.52,2.635,321450,0.085,3.33
2021-05-27,2.605,2.94,2.605,2.72,1858980,0.085,3.23
2021-05-28,2.73,2.84,2.6,2.64,211299,-0.08,-2.9412
2021-06-01,2.65,2.82,2.6414,2.74,272126,0.1,3.79
2021-06-02,2.75,3.02,2.71,2.87,791843,0.13,4.74
2021-06-03,2.86,2.95,2.79,2.89,259321,0.02,0.7
2021-06-04,2.85,2.92,2.8,2.8,177097,-0.09,-3.11
2021-06-07,2.82,2.95,2.82,2.88,256627,0.08,2.86
2021-06-08,3.4574,4.8,3.2,3.99,19176902,1.11,38.5417
2021-06-09,6.26,7.7,4.2,4.55,20263375,0.56,14.04
2021-06-10,4.1253,4.3599,3.8,4.1,2444837,-0.45,-9.89
2021-06-11,3.49,3.5,3.08,3.23,1482076,-0.87,-21.22
2021-06-14,3.2415,3.28,3.11,3.15,1155434,-0.08,-2.48
2021-06-15,3.15,3.19,2.96,2.98,529549,-0.17,-5.4
2021-06-16,2.98,3.0281,2.67,2.78,902020,-0.2,-6.71
2021-06-17,2.79,2.825,2.61,2.72,809040,-0.06,-2.16
2021-06-18,2.75,2.75,2.63,2.71,610511,-0.01,-0.37
2021-06-21,2.73,2.86,2.6699,2.79,1245561,0.08,2.95
2021-06-22,2.77,3.08,2.73,2.97,2197390,0.18,6.45
2021-06-23,3.02,3.08,2.92,3.02,540848,0.05,1.68
2021-06-24,2.97,3.0257,2.85,2.92,270324,-0.1,-3.31
2021-06-25,2.95,3.15,2.9,2.95,999323,0.03,1.03
2021-06-28,2.96,3.29,2.93,3.15,1590850,0.2,6.78
2021-06-29,3.11,3.14,2.89,2.98,386777,-0.17,-5.4
2021-06-30,3.02,3.4,2.98,3.04,1511571,0.06,2.01
2021-07-01,3.07,3.08,2.86,2.93,683225,-0.11,-3.62
2021-07-02,2.9,2.95,2.82,2.93,545117,0.0,0.0
2021-07-06,2.92,3.07,2.85,2.88,515882,-0.05,-1.71
2021-07-07,2.9235,3.04,2.73,2.94,1094703,0.06,2.08
2021-07-08,2.92,3.68,2.77,3.16,4000284,0.22,7.48
2021-07-09,3.2,3.47,3.12,3.33,3097985,0.17,5.38
2021-07-12,4.21,4.95,3.68,4.08,40552609,0.75,22.52
2021-07-13,3.33,4.05,3.3046,4.0,3093093,-0.08,-1.96
2021-07-14,3.81,3.83,2.94,2.97,2079519,-1.03,-25.75
2021-07-15,2.94,3.08,2.7369,2.77,785619,-0.2,-6.73
2021-07-16,2.85,3.0899,2.7,3.01,1341724,0.24,8.66
2021-07-19,2.81,2.9,2.71,2.71,668677,-0.3,-9.97
2021-07-20,2.75,2.8053,2.65,2.71,501227,0.0,0.0
2021-07-21,2.77,2.99,2.714,2.91,664619,0.2,7.3801
2021-07-22,2.86,2.95,2.78,2.8,409723,-0.11,-3.78
2021-07-23,2.9,3.1,2.83,2.9,893653,0.1,3.57
2021-07-26,2.84,3.19,2.82,3.08,1225673,0.18,6.21
2021-07-27,3.04,3.05,2.71,2.82,546514,-0.26,-8.44
2021-07-28,2.88,3.02,2.83,2.96,432075,0.14,4.96
2021-07-29,2.96,3.13,2.9201,3.08,733088,0.12,4.05
2021-07-30,3.09,3.1499,2.98,3.08,486934,0.0,0.0
2021-08-02,3.15,3.47,3.11,3.34,1387523,0.26,8.44
2021-08-03,3.4,3.9,3.4,3.67,2242501,0.33,9.88
2021-08-04,3.64,3.67,3.3185,3.46,1307747,-0.21,-5.72
2021-08-05,3.44,3.78,3.38,3.6,1486968,0.14,4.05
2021-08-06,3.59,3.94,3.52,3.7,2320578,0.1,2.78
2021-08-09,3.86,4.0,2.88,3.09,3430761,-0.61,-16.49
2021-08-10,3.1,3.3,2.93,2.96,641611,-0.13,-4.21
2021-08-11,2.93,3.03,2.83,2.83,553011,-0.13,-4.39
2021-08-12,2.89,2.93,2.79,2.85,414241,0.02,0.71
2021-08-13,2.84,2.92,2.809,2.87,176228,0.02,0.7018
2021-08-16,2.87,2.88,2.68,2.69,481183,-0.18,-6.27
2021-08-17,2.69,2.8199,2.64,2.76,305713,0.07,2.6
2021-08-18,2.75,2.78,2.7014,2.75,189391,-0.01,-0.3623
2021-08-19,2.71,2.74,2.45,2.53,657607,-0.22,-8.0
2021-08-20,2.61,2.75,2.57,2.58,660277,0.05,1.98
2021-08-23,2.63,2.85,2.62,2.83,745656,0.25,9.6899
2021-08-24,2.92,3.11,2.8385,3.0,1006331,0.17,6.01
2021-08-25,2.94,3.37,2.87,3.2,2480247,0.2,6.67
2021-08-26,3.12,3.1798,2.92,2.95,522544,-0.25,-7.81
2021-08-27,2.97,3.47,2.97,3.12,3844806,0.17,5.7627
2021-08-30,3.3,3.48,3.16,3.46,1332874,0.34,10.9
2021-08-31,3.42,3.42,3.11,3.17,822082,-0.29,-8.38
2021-09-01,3.26,3.33,3.15,3.21,415292,0.04,1.26
2021-09-02,3.2,3.25,2.95,2.98,544073,-0.23,-7.17
2021-09-03,3.0,3.01,2.9,2.92,423457,-0.06,-2.01
2021-09-07,2.93,3.1099,2.92,2.98,578879,0.06,2.05
2021-09-08,2.97,3.0,2.72,2.88,767512,-0.1,-3.36
2021-09-09,2.85,3.15,2.82,3.03,1751731,0.15,5.21
2021-09-10,3.14,3.2399,3.01,3.12,1112432,0.09,2.9703
2021-09-13,3.28,3.4699,2.83,3.01,1600420,-0.11,-3.5256
2021-09-14,2.97,3.02,2.88,2.94,492667,-0.07,-2.3256
2021-09-15,2.9,2.905,2.81,2.9,368472,-0.04,-1.36
2021-09-16,2.85,2.9,2.8,2.8,273637,-0.1,-3.45
2021-09-17,2.8,2.87,2.78,2.85,271137,0.05,1.79
2021-09-20,2.76,2.8,2.64,2.68,396033,-0.17,-5.96
2021-09-21,2.72,2.79,2.6713,2.75,208573,0.07,2.6119
2021-09-22,2.76,2.9799,2.72,2.93,434184,0.18,6.55
2021-09-23,2.9,2.9,2.76,2.8,292489,-0.13,-4.44
2021-09-24,2.79,2.97,2.76,2.87,252086,0.07,2.5
2021-09-27,2.86,3.05,2.8394,2.9,310895,0.03,1.0453
2021-09-28,2.91,2.99,2.86,2.9,220894,0.0,0.0
2021-09-29,2.9,2.96,2.77,2.81,271096,-0.09,-3.1
2021-09-30,2.75,2.85,2.71,2.7995,233356,-0.01,-0.36
2021-10-01,2.78,2.8879,2.73,2.79,296505,-0.01,-0.36
2021-10-04,2.85,2.85,2.62,2.65,401822,-0.14,-5.02
2021-10-05,2.66,2.8,2.65,2.68,658934,0.03,1.13
2021-10-06,2.73,2.77,2.61,2.64,366583,-0.04,-1.49
2021-10-07,2.63,2.7488,2.6,2.63,267320,-0.01,-0.38
2021-10-08,2.63,2.6768,2.561,2.6,180677,-0.03,-1.14
2021-10-11,2.65,2.75,2.6118,2.7,353435,0.1,3.85
2021-10-12,2.72,2.72,2.6,2.66,116526,-0.04,-1.4815
2021-10-13,2.63,2.74,2.63,2.68,120271,0.02,0.75
2021-10-14,2.69,2.8297,2.69,2.77,360735,0.09,3.36
2021-10-15,2.78,3.97,2.78,2.85,26730990,0.08,2.89
2021-10-18,2.9,2.94,2.75,2.83,2414292,-0.02,-0.7
2021-10-19,2.8,2.82,2.67,2.8,1197303,-0.03,-1.06
2021-10-20,2.74,2.9499,2.72,2.94,1776965,0.14,5.0
2021-10-21,2.88,3.04,2.76,2.81,1432995,-0.13,-4.42
2021-10-22,2.82,2.89,2.6715,2.73,847283,-0.08,-2.85
2021-10-25,2.82,2.875,2.72,2.83,924371,0.1,3.66
2021-10-26,2.88,3.16,2.79,3.1,2609961,0.27,9.54
2021-10-27,3.09,3.28,2.9215,3.1,1942061,0.0,0.0
2021-10-28,3.0607,3.1022,2.9401,2.95,525112,-0.15,-4.84
2021-10-29,2.99,3.12,2.99,3.09,757468,0.14,4.75
2021-11-01,3.07,3.19,3.03,3.14,451985,0.05,1.62
2021-11-02,3.15,3.155,3.03,3.05,275967,-0.09,-2.8662
2021-11-03,3.03,3.07,2.96,3.0,185386,-0.05,-1.6393
2021-11-04,2.99,3.05,2.83,2.86,309410,-0.14,-4.67
2021-11-05,2.86,2.93,2.83,2.87,168295,0.01,0.3497
2021-11-08,2.87,2.95,2.84,2.85,362503,-0.02,-0.7
2021-11-09,2.83,2.89,2.8,2.87,254581,0.02,0.7
2021-11-10,2.84,2.86,2.72,2.78,354923,-0.09,-3.14
2021-11-11,2.77,2.7875,2.71,2.71,199423,-0.07,-2.52
2021-11-12,2.71,2.83,2.71,2.82,124315,0.11,4.06
2021-11-15,2.83,2.83,2.72,2.75,137393,-0.07,-2.4823
2021-11-16,2.76,2.79,2.71,2.73,167369,-0.02,-0.73
2021-11-17,2.75,2.77,2.7,2.7,88215,-0.03,-1.0989
2021-11-18,2.73,2.73,2.66,2.73,127143,0.03,1.11
2021-11-19,2.7,2.73,2.66,2.67,93967,-0.06,-2.2
2021-11-22,2.7,2.73,2.6393,2.69,141809,0.02,0.75
2021-11-23,2.66,2.78,2.6586,2.68,170036,-0.01,-0.3717
2021-11-24,2.67,2.7499,2.66,2.71,81165,0.03,1.12
2021-11-26,2.67,2.73,2.61,2.67,188843,-0.04,-1.476
2021-11-29,2.68,2.7355,2.62,2.65,124175,-0.02,-0.75
2021-11-30,2.62,2.63,2.28,2.39,433384,-0.26,-9.81
2021-12-01,2.36,2.415,1.91,2.05,458336,-0.34,-14.23
2021-12-02,2.03,2.08,1.92,1.95,173204,-0.1,-4.88
2021-12-03,1.74,1.7973,1.6,1.68,418877,-0.27,-13.85
2021-12-06,1.65,1.92,1.63,1.71,217386,0.03,1.79
2021-12-07,1.71,1.9,1.6532,1.85,418785,0.14,8.19
2021-12-08,1.85,1.91,1.77,1.86,128633,0.01,0.54
2021-12-09,1.86,1.95,1.85,1.87,78359,0.01,0.54
2021-12-10,1.85,1.85,1.71,1.71,97517,-0.16,-8.56
2021-12-13,1.75,1.78,1.66,1.7,72997,-0.01,-0.5848
2021-12-14,1.69,1.71,1.6201,1.65,44387,-0.05,-2.94
2021-12-15,1.63,1.68,1.54,1.66,90354,0.01,0.61
2021-12-16,1.69,1.69,1.57,1.61,47862,-0.05,-3.01
2021-12-17,1.58,1.64,1.51,1.58,78328,-0.03,-1.86
2021-12-20,1.53,1.58,1.52,1.54,75286,-0.04,-2.5316
2021-12-21,1.54,1.65,1.54,1.63,104085,0.09,5.84
2021-12-22,1.62,1.84,1.59,1.63,772573,0.0,0.0
2021-12-23,1.64,1.6512,1.6,1.63,133137,0.0,0.0
2021-12-27,1.62,1.6621,1.6107,1.65,88648,0.02,1.227
2021-12-28,1.63,1.695,1.62,1.62,74633,-0.03,-1.82
2021-12-29,1.62,1.68,1.5,1.5,122594,-0.12,-7.4074
2021-12-30,1.57,1.72,1.5,1.62,506148,0.12,8.0
2021-12-31,1.65,1.66,1.58,1.59,67174,-0.03,-1.85
2022-01-03,1.59,1.64,1.58,1.63,90476,0.04,2.5157
2022-01-04,1.64,1.74,1.64,1.72,166061,0.09,5.52
2022-01-05,1.7499,1.8,1.64,1.64,95304,-0.08,-4.6512
2022-01-06,1.64,1.72,1.57,1.72,115437,0.08,4.878
2022-01-07,1.73,1.81,1.66,1.79,97230,0.07,4.07
2022-01-10,1.72,1.75,1.61,1.62,97239,-0.17,-9.5
2022-01-11,1.61,1.655,1.59,1.59,60594,-0.03,-1.85
2022-01-12,1.6408,1.7604,1.61,1.642,81842,0.052,3.2704
2022-01-13,1.62,1.63,1.51,1.51,90922,-0.132,-8.039
2022-01-14,1.5,1.52,1.41,1.47,77679,-0.04,-2.649
2022-01-18,1.43,1.44,1.36,1.39,145001,-0.08,-5.4422
2022-01-19,1.38,1.38,1.25,1.2537,102431,-0.1363,-9.8058
2022-01-20,1.25,1.39,1.2421,1.35,160116,0.0963,7.6813
2022-01-21,1.3,1.3098,1.205,1.23,58758,-0.12,-8.89
2022-01-24,1.11,1.14,1.03,1.12,146380,-0.11,-8.94
2022-01-25,1.12,1.21,1.06,1.18,70990,0.06,5.36
2022-01-26,1.18,1.2,1.1501,1.17,29912,-0.01,-0.8475
2022-01-27,1.19,1.24,1.14,1.14,45473,-0.03,-2.56
2022-01-28,1.14,1.141,1.07,1.08,33695,-0.06,-5.26
2022-01-31,1.06,1.15,1.06,1.13,31754,0.05,4.63
2022-02-01,1.15,1.48,1.125,1.29,230732,0.16,14.16
2022-02-02,1.33,1.33,1.18,1.2271,36782,-0.063,-4.88
2022-02-03,1.19,1.45,1.18,1.36,345358,0.133,10.84
2022-02-04,1.32,1.35,1.23,1.23,204987,-0.13,-9.56
2022-02-07,1.25,1.45,1.23,1.4,650516,0.17,13.82
2022-02-08,1.38,1.39,1.26,1.3,204096,-0.1,-7.14
2022-02-09,1.32,1.35,1.3,1.32,58229,0.02,1.54
2022-02-10,1.32,1.4075,1.315,1.37,164625,0.05,3.79
2022-02-11,1.3596,1.39,1.32,1.32,45091,-0.05,-3.65
2022-02-14,1.3,1.32,1.25,1.25,33970,-0.07,-5.303
2022-02-15,1.25,1.37,1.2488,1.37,60991,0.12,9.6
2022-02-16,1.33,1.35,1.2701,1.3,52743,-0.07,-5.1095
2022-02-17,1.26,1.33,1.26,1.27,51453,-0.03,-2.3077
2022-02-18,1.27,1.29,1.18,1.1805,42104,-0.089,-7.01
2022-02-22,1.19,1.2,1.1,1.15,25272,-0.0305,-2.5837
2022-02-23,1.1401,1.18,1.11,1.13,31077,-0.02,-1.7391
2022-02-24,1.06,1.12,1.0202,1.07,52302,-0.06,-5.31
2022-02-25,1.06,1.14,1.06,1.11,23029,0.04,3.74
2022-02-28,1.11,1.22,1.07,1.13,111672,0.02,1.8
2022-03-01,1.175,1.23,1.105,1.17,139455,0.04,3.54
2022-03-02,1.2,1.2168,1.12,1.18,55224,0.01,0.85
2022-03-03,1.2,1.2,1.08,1.1299,34669,-0.05,-4.24
2022-03-04,1.1,1.1374,1.09,1.09,30709,-0.04,-3.54
2022-03-07,1.09,1.1,1.02,1.02,95451,-0.07,-6.42
2022-03-08,1.02,1.1,1.02,1.06,39421,0.04,3.9216
2022-03-09,1.0501,1.28,1.0501,1.1499,250837,0.09,8.49
2022-03-10,1.16,1.2,1.1,1.15,69970,0.0,0.0
2022-03-11,1.151,1.151,1.05,1.09,105894,-0.06,-5.22
2022-03-14,1.07,1.0884,1.03,1.03,40724,-0.06,-5.5
2022-03-15,1.07,1.07,1.02,1.0399,26702,0.0099,0.9612
2022-03-16,1.07,1.28,1.025,1.19,562887,0.15,14.42
2022-03-17,1.22,1.25,1.12,1.23,101074,0.04,3.36
2022-03-18,1.1744,1.27,1.13,1.2238,118972,-0.0062,-0.5041
2022-03-21,1.2,1.2898,1.2,1.2,66398,-0.024,-1.96
2022-03-22,1.24,1.75,1.2209,1.45,3789745,0.25,20.8333
2022-03-23,1.38,1.42,1.22,1.28,327047,-0.17,-11.72
2022-03-24,1.25,1.3,1.11,1.21,422673,-0.07,-5.47
2022-03-25,1.2,1.2485,1.17,1.21,73510,0.0,0.0
2022-03-28,1.23,1.45,1.23,1.4,614893,0.19,15.7
2022-03-29,1.48,1.5,1.32,1.48,223949,0.08,5.71
2022-03-30,1.41,1.48,1.37,1.38,92547,-0.1,-6.76
2022-03-31,1.362,1.45,1.3201,1.37,83077,-0.01,-0.72
2022-04-01,1.32,1.38,1.32,1.34,18347,-0.03,-2.19
2022-04-04,1.4,1.62,1.35,1.44,232861,0.1,7.46
2022-04-05,1.41,1.64,1.35,1.54,675753,0.1,6.94
2022-04-06,1.6,1.81,1.58,1.68,1647765,0.14,9.09
2022-04-07,1.68,1.75,1.26,1.35,2098481,-0.33,-19.64
2022-04-08,1.36,1.39,1.3,1.36,167650,0.01,0.74
2022-04-11,1.31,1.3201,1.25,1.31,158865,-0.05,-3.68
2022-04-12,1.27,1.31,1.18,1.27,281316,-0.04,-3.05
2022-04-13,1.23,1.29,1.23,1.235,74039,-0.035,-2.76
2022-04-14,1.2,1.24,1.2,1.22,65584,-0.015,-1.2146
2022-04-18,1.24,1.245,1.12,1.16,105572,-0.06,-4.92
2022-04-19,1.23,1.28,1.2001,1.27,95091,0.11,9.48
2022-04-20,1.3,1.3,1.21,1.23,28583,-0.04,-3.15
2022-04-21,1.23,1.245,1.1,1.12,101154,-0.11,-8.94
2022-04-22,1.16,1.1899,1.06,1.07,66000,-0.05,-4.4643
2022-04-25,1.1,1.15,1.0777,1.11,46518,0.04,3.74
2022-04-26,1.13,1.13,1.08,1.11,19975,0.0,0.0
2022-04-27,1.11,1.12,1.092,1.095,10917,-0.015,-1.35
2022-04-28,1.1199,1.16,1.0833,1.11,62140,0.015,1.37
2022-04-29,1.14,1.14,1.11,1.13,345672,0.02,1.8
2022-05-02,1.2,1.2,1.05,1.11,120645,-0.02,-1.77
2022-05-03,1.19,1.19,1.12,1.13,80898,0.02,1.8
