日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-12,10.31,10.332,10.18,10.22,160470,-0.1,-0.97
2021-02-16,10.29,10.389,10.27,10.34,92994,0.12,1.17
2021-02-17,10.31,10.41,10.3,10.35,78575,0.01,0.1
2021-02-18,10.31,10.4,10.3,10.36,71758,0.01,0.1
2021-02-19,10.44,10.5,10.33,10.42,54120,0.06,0.5792
2021-02-22,10.47,10.49,10.35,10.39,56330,-0.03,-0.29
2021-02-23,10.3,10.36,10.15,10.31,139773,-0.08,-0.77
2021-02-24,10.26,10.5,10.26,10.45,50605,0.14,1.36
2021-02-25,10.34,10.3999,10.2,10.2799,109032,-0.17,-1.63
2021-02-26,10.28,10.33,10.1658,10.32,64223,0.04,0.39
2021-03-01,10.32,10.32,10.2,10.25,32627,-0.07,-0.68
2021-03-02,10.29,10.29,10.1,10.1,89023,-0.15,-1.46
2021-03-03,10.17,10.2,10.02,10.15,65123,0.05,0.5
2021-03-04,10.05,10.07,9.95,10.02,139219,-0.13,-1.28
2021-03-05,10.06,10.08,9.82,10.05,82128,0.03,0.3
2021-03-08,10.19,10.19,10.0,10.0401,38739,-0.01,-0.1
2021-03-09,10.08,10.13,10.01,10.01,16478,-0.03,-0.3
2021-03-10,10.01,10.0603,10.01,10.01,34080,0.0,0.0
2021-03-11,10.08,10.08,10.01,10.02,22694,0.01,0.1
2021-03-12,10.01,10.06,10.01,10.06,13134,0.04,0.4
2021-03-15,10.06,10.0909,10.03,10.05,22837,-0.01,-0.1
2021-03-16,10.03,10.1,10.02,10.02,15331,-0.03,-0.3
2021-03-17,10.02,10.04,10.0,10.01,18897,-0.01,-0.1
2021-03-18,10.05,10.06,10.01,10.01,21995,0.0,0.0
2021-03-19,10.02,10.06,10.01,10.03,6324,0.02,0.2
2021-03-22,10.0067,10.03,10.0,10.03,14859,0.0,0.0
2021-03-23,10.01,10.02,9.95,9.97,54929,-0.06,-0.6
2021-03-24,9.97,9.98,9.85,9.85,1058270,-0.12,-1.2036
2021-03-25,9.89,9.92,9.8599,9.905,32198,0.055,0.56
2021-03-26,9.91,9.97,9.91,9.95,85817,0.045,0.4543
2021-03-29,9.95,10.0,9.95,9.97,256808,0.02,0.2
2021-03-30,9.97,10.0,9.97,9.99,14672,0.02,0.2
2021-03-31,9.93,9.9851,9.92,9.95,13711,-0.04,-0.4
2021-04-01,9.96,10.04,9.96,10.04,23123,0.09,0.9
2021-04-05,10.0,10.02,9.96,9.97,19420,-0.07,-0.6972
2021-04-06,10.01,10.05,9.98,10.03,42794,0.06,0.6018
2021-04-07,10.0,10.03,10.0,10.0,3903,-0.03,-0.2991
2021-04-08,10.02,10.05,10.0086,10.02,6892,0.02,0.2
2021-04-09,10.025,10.05,10.0001,10.05,18807,0.03,0.2994
2021-04-12,10.06,10.06,9.99,10.03,13137,-0.02,-0.2
2021-04-13,10.01,10.08,10.01,10.08,14679,0.05,0.5
2021-04-14,10.02,10.08,10.01,10.06,11514,-0.02,-0.1984
2021-04-15,10.08,10.08,9.99,10.05,7803,-0.01,-0.0994
2021-04-16,10.05,10.05,10.01,10.035,23906,-0.015,-0.1493
2021-04-19,10.02,10.04,10.02,10.02,23728,-0.015,-0.15
2021-04-20,10.0,10.02,10.0,10.02,9092,0.0,0.0
2021-04-21,10.0,10.03,10.0,10.025,21696,0.005,0.05
2021-04-22,10.01,10.05,10.01,10.04,12006,0.015,0.15
2021-04-23,10.02,10.04,10.01,10.01,6963,-0.03,-0.2988
2021-04-26,10.02,10.0341,10.01,10.01,30260,0.0,0.0
2021-04-27,10.06,10.06,10.0,10.01,17140,0.0,0.0
2021-04-28,10.0,10.03,10.0,10.02,31489,0.01,0.0999
2021-04-29,10.0,10.04,10.0,10.0201,27532,0.0,0.0
2021-04-30,10.02,10.04,10.02,10.04,1958,0.0199,0.1986
2021-05-03,10.03,10.04,10.03,10.04,8034,0.0,0.0
2021-05-04,10.03,10.05,10.03,10.04,11462,0.0,0.0
2021-05-05,10.03,10.0409,10.03,10.03,36750,-0.01,-0.1
2021-05-06,10.01,10.04,10.01,10.03,13684,0.0,0.0
2021-05-07,10.0,10.025,10.0,10.01,2027,-0.02,-0.1994
2021-05-10,10.01,10.0169,10.01,10.01,11149,0.0,0.0
2021-05-11,10.0,10.0106,9.99,10.0,6308,-0.01,-0.1
2021-05-12,10.0,10.02,10.0,10.0,12521,0.0,0.0
2021-05-13,9.99,10.02,9.99,10.0,23244,0.0,0.0
2021-05-14,9.99,10.02,9.99,10.02,5159,0.02,0.2
2021-05-17,9.99,10.02,9.99,10.02,11372,0.0,0.0
2021-05-18,9.98,10.0151,9.98,10.0,11551,-0.02,-0.2
2021-05-19,9.97,10.0,9.97,9.98,5119,-0.02,-0.2
2021-05-20,9.9899,10.0099,9.9798,10.0,11484,0.02,0.2
2021-05-21,10.03,10.04,9.96,10.02,39962,0.02,0.2
2021-05-24,10.04,10.04,9.98,9.98,16367,-0.04,-0.4
2021-05-25,9.98,10.03,9.98,10.01,6120,0.03,0.3006
2021-05-26,10.04,10.04,9.9699,9.97,13695,-0.04,-0.4
2021-05-27,10.04,10.04,9.98,10.0,12321,0.03,0.3
2021-05-28,10.04,10.04,10.0,10.01,8942,0.01,0.1
2021-06-01,9.98,10.02,9.98,9.9942,39267,-0.016,-0.16
2021-06-02,9.99,10.03,9.99,10.03,20059,0.0358,0.3582
2021-06-03,10.03,10.07,10.02,10.03,803337,0.0,0.0
2021-06-04,10.03,10.07,10.03,10.05,17564,0.02,0.1994
2021-06-07,10.08,10.08,10.04,10.06,44983,0.01,0.0995
2021-06-08,10.02,10.07,10.0,10.0,11475,-0.06,-0.6
2021-06-09,10.07,10.07,10.01,10.05,35070,0.05,0.5
2021-06-10,10.0331,10.07,10.0331,10.06,3062,0.01,0.1
2021-06-11,10.0236,10.07,10.0236,10.0645,57276,0.005,0.05
2021-06-14,10.08,10.1,10.0349,10.07,38507,0.0055,0.0546
2021-06-15,10.08,10.0997,10.075,10.08,11467,0.01,0.1
2021-06-16,10.07,10.11,10.0401,10.11,10067,0.03,0.3
2021-06-17,10.1,10.1,10.05,10.0999,8933,-0.0101,-0.0999
2021-06-18,10.0312,10.05,10.0312,10.0402,3606,-0.0597,-0.5911
2021-06-21,10.02,10.06,10.02,10.06,3814,0.02,0.2
2021-06-22,10.02,10.11,10.02,10.11,7458,0.05,0.5
2021-06-23,10.1,10.1,10.03,10.03,4172,-0.08,-0.79
2021-06-24,10.1,10.1,10.02,10.08,4318,0.05,0.5
2021-06-25,10.0551,10.09,10.02,10.09,2365,0.01,0.1
2021-06-28,10.05,10.08,10.0201,10.03,2896,-0.06,-0.59
2021-06-29,10.04,10.05,10.04,10.04,1908,0.01,0.0997
2021-06-30,10.038,10.055,10.038,10.04,8277,0.0,0.0
2021-07-01,10.07,10.07,10.02,10.03,7331,-0.01,-0.0996
2021-07-02,10.02,10.08,10.02,10.08,929,0.05,0.5
2021-07-06,10.055,10.08,10.02,10.03,5332,-0.05,-0.5
2021-07-07,10.03,10.06,10.03,10.03,2074,0.0,0.0
2021-07-08,10.02,10.02,10.01,10.02,26823,-0.01,-0.1
2021-07-09,10.03,10.06,10.0288,10.06,21729,0.04,0.3992
2021-07-12,10.11,10.11,10.01,10.01,15149,-0.05,-0.497
2021-07-13,10.0101,10.03,10.01,10.01,10820,0.0,0.0
2021-07-14,10.0144,10.04,10.01,10.02,1777,0.01,0.0999
2021-07-15,10.01,10.0282,10.01,10.01,4853,-0.01,-0.0998
2021-07-16,10.01,10.05,10.01,10.02,4059,0.01,0.0999
2021-07-19,10.02,10.05,10.02,10.02,12922,0.0,0.0
2021-07-20,10.03,10.07,10.03,10.03,4772,0.01,0.0998
2021-07-21,10.03,10.05,10.03,10.05,22077,0.02,0.1994
2021-07-22,10.02,10.05,10.02,10.02,4210,-0.03,-0.3
2021-07-23,10.02,10.02,10.0101,10.0101,1286,-0.01,-0.1
2021-07-26,10.0461,10.0461,10.02,10.02,743,0.01,0.1
2021-07-27,10.01,10.04,10.01,10.02,5901,0.0,0.0
2021-07-28,10.035,10.035,10.01,10.02,46102,0.0,0.0
2021-07-29,10.02,10.02,10.0,10.01,58428,-0.01,-0.1
2021-07-30,10.035,10.035,10.03,10.03,1366,0.02,0.2
2021-08-02,10.03,10.03,10.02,10.025,2379,-0.005,-0.05
2021-08-03,10.04,10.04,10.03,10.03,11615,0.005,0.0499
2021-08-04,10.025,10.03,10.0176,10.03,7722,0.0,0.0
2021-08-05,10.03,10.03,10.03,10.03,1081,0.0,0.0
2021-08-06,10.031,10.0341,10.03,10.0341,2675,0.004,0.04
2021-08-09,10.04,10.04,10.02,10.0375,19225,0.003,0.03
2021-08-10,10.04,10.05,10.04,10.04,3273,0.002,0.02
2021-08-11,10.08,10.08,10.02,10.03,6906,-0.01,-0.1
2021-08-12,10.05,10.05,10.03,10.03,737,0.0,0.0
2021-08-13,10.03,10.05,10.03,10.04,4802,0.01,0.0997
2021-08-16,10.05,10.05,10.025,10.04,44227,0.0,0.0
2021-08-17,10.0301,10.0363,10.03,10.03,3401,-0.01,-0.1
2021-08-18,10.05,10.05,10.03,10.045,6005,0.015,0.1496
2021-08-19,10.04,10.045,10.03,10.0416,8271,-0.003,-0.03
2021-08-20,10.03,10.05,10.03,10.05,9806,0.0084,0.0837
2021-08-23,10.05,10.08,10.05,10.05,33070,0.0,0.0
2021-08-24,10.0827,10.0827,10.03,10.03,26412,-0.02,-0.2
2021-08-25,10.04,10.0599,10.04,10.0599,1168,0.03,0.3
2021-08-26,10.09,10.09,10.05,10.0594,11786,-0.0005,-0.005
2021-08-27,10.0498,10.09,10.04,10.06,1360,0.0006,0.006
2021-08-30,10.05,10.07,10.05,10.06,2094,0.0,0.0
2021-08-31,10.05,10.0684,10.05,10.05,2350,-0.01,-0.1
2021-09-01,10.0507,10.0507,10.05,10.0502,5484,0.0,0.0
2021-09-02,10.05,10.0601,10.05,10.0601,21764,0.01,0.1
2021-09-03,10.09,10.09,10.09,10.09,356,0.03,0.3
2021-09-07,10.0601,10.0706,10.0601,10.0706,683,-0.019,-0.19
2021-09-08,10.05,10.083,10.05,10.055,1761,-0.016,-0.16
2021-09-09,10.07,10.1,10.06,10.1,46810,0.045,0.45
2021-09-10,10.1,10.1,10.09,10.09,7847,-0.01,-0.099
2021-09-13,10.1,10.1008,10.079,10.08,20100,-0.01,-0.0991
2021-09-14,10.1,10.11,10.07,10.08,6097,0.0,0.0
2021-09-15,10.07,10.07,10.07,10.07,5477,-0.01,-0.0992
2021-09-16,10.07,10.09,10.07,10.08,9969,0.01,0.0993
2021-09-17,10.07,10.11,10.07,10.11,16212,0.03,0.2976
2021-09-20,10.08,10.08,10.08,10.08,5679,-0.03,-0.3
2021-09-21,10.08,10.0852,10.08,10.0852,6021,0.0052,0.0516
2021-09-22,10.08,10.08,10.08,10.08,5200,-0.0052,-0.0516
2021-09-23,10.08,10.0819,10.08,10.0819,5378,0.0019,0.0188
2021-09-24,10.08,10.08,10.08,10.08,5231,-0.002,-0.02
2021-09-27,10.08,10.0832,10.08,10.0832,573,0.0032,0.0317
2021-09-28,10.08,10.0801,10.08,10.08,1301,-0.0032,-0.0317
2021-09-29,10.11,10.11,10.09,10.09,10491,0.01,0.1
2021-09-30,10.09,10.09,10.09,10.09,5543,0.0,0.0
2021-10-01,10.1,10.12,10.1,10.1,2061,0.01,0.1
2021-10-04,10.1001,10.11,10.09,10.09,4272,-0.01,-0.099
2021-10-05,10.12,10.12,10.1,10.1,922,0.01,0.1
2021-10-06,10.1,10.1052,10.1,10.1052,1558,0.005,0.05
2021-10-07,10.11,10.12,10.0998,10.12,22290,0.015,0.15
2021-10-08,10.11,10.11,10.11,10.11,1605,-0.01,-0.1
2021-10-11,10.11,10.1126,10.11,10.11,1564,0.0,0.0
2021-10-12,10.1112,10.1112,10.1112,10.1112,705,0.0012,0.0119
2021-10-13,10.1083,10.1179,10.1001,10.115,15906,0.004,0.04
2021-10-14,10.1099,10.1328,10.1099,10.1238,2514,0.0088,0.087
2021-10-15,10.1296,10.1296,10.11,10.11,489,-0.0138,-0.1363
2021-10-18,10.11,10.13,10.11,10.13,54658,0.02,0.2
2021-10-19,10.13,10.13,10.13,10.13,99,0.0,0.0
2021-10-20,10.11,10.11,10.11,10.11,361,-0.02,-0.1974
2021-10-21,10.1182,10.1202,10.1182,10.1202,2309,0.0102,0.1009
2021-10-22,10.13,10.16,10.11,10.13,45098,0.01,0.1
2021-10-25,10.13,10.35,10.12,10.22,325727,0.09,0.89
2021-10-26,10.15,10.175,10.11,10.12,155188,-0.1,-0.98
2021-10-27,10.12,10.172,10.12,10.1367,47566,0.017,0.17
2021-10-28,10.13,10.1999,10.13,10.13,20622,-0.007,-0.07
2021-10-29,10.13,10.145,10.13,10.14,36804,0.01,0.1
2021-11-01,10.14,10.182,10.13,10.13,19615,-0.01,-0.1
2021-11-02,10.13,10.2,10.13,10.17,13412,0.04,0.3949
2021-11-03,10.1301,10.1675,10.1301,10.15,3659,-0.02,-0.1967
2021-11-04,10.15,10.15,10.1362,10.15,10663,0.0,0.0
2021-11-05,10.14,10.15,10.14,10.15,6991,0.0,0.0
2021-11-08,10.15,10.15,10.14,10.15,44696,0.0,0.0
2021-11-09,10.15,10.15,10.14,10.15,9466,0.0,0.0
2021-11-10,10.14,10.15,10.1353,10.15,44619,0.0,0.0
2021-11-11,10.1401,10.15,10.14,10.15,5573,0.0,0.0
2021-11-12,10.1725,10.1725,10.14,10.17,24827,0.02,0.197
2021-11-15,10.1801,10.1801,10.17,10.17,2627,0.0,0.0
2021-11-16,10.1559,10.24,10.15,10.22,5666,0.05,0.4916
2021-11-17,10.21,10.22,10.15,10.22,1872,0.0,0.0
2021-11-18,10.16,10.22,10.16,10.2,2255,-0.02,-0.1957
2021-11-19,10.16,10.23,10.16,10.17,9414,-0.03,-0.29
2021-11-22,10.16,10.1907,10.16,10.18,51540,0.01,0.0983
2021-11-23,10.17,10.18,10.16,10.17,43885,-0.01,-0.0982
2021-11-24,10.18,10.18,10.16,10.18,13929,0.01,0.0983
2021-11-26,10.19,10.19,10.16,10.18,11238,0.0,0.0
2021-11-29,10.16,10.2,10.16,10.2,184108,0.02,0.2
2021-11-30,10.17,10.19,10.16,10.19,199943,-0.01,-0.1
2021-12-01,10.16,10.17,10.16,10.17,2106,-0.02,-0.1963
2021-12-02,10.169,10.18,10.16,10.18,9321,0.01,0.0983
2021-12-03,10.17,10.18,10.17,10.17,13276,-0.01,-0.0982
2021-12-06,10.18,10.19,10.17,10.17,12518,0.0,0.0
2021-12-07,10.19,10.19,10.18,10.19,4620,0.02,0.2
2021-12-08,10.19,10.19,10.18,10.19,4006,0.0,0.0
2021-12-09,10.2,10.21,10.19,10.21,2865,0.02,0.1963
2021-12-10,10.19,10.21,10.19,10.2,10615,-0.01,-0.0979
2021-12-13,10.1984,10.2,10.19,10.19,2789,-0.01,-0.098
2021-12-14,10.18,10.19,10.18,10.19,1624,0.0,0.0
2021-12-15,10.18,10.19,10.18,10.19,2806,0.0,0.0
2021-12-16,10.19,10.19,10.18,10.19,11137,0.0,0.0
2021-12-17,10.19,10.22,10.19,10.21,46160,0.02,0.2
2021-12-20,10.2,10.2,10.18,10.2,8512,-0.01,-0.0979
2021-12-21,10.1967,10.22,10.1901,10.21,4514,0.01,0.098
2021-12-22,10.21,10.21,10.21,10.21,601,0.0,0.0
2021-12-23,10.19,10.21,10.19,10.21,15579,0.0,0.0
2021-12-27,10.2,10.2174,10.19,10.21,3112,0.0,0.0
2021-12-28,10.22,10.22,10.2,10.2,638,-0.01,-0.0979
2021-12-29,10.2087,10.2087,10.19,10.2,892,0.0,0.0
2021-12-30,10.19,10.22,10.19,10.2,3456,0.0,0.0
2021-12-31,10.2,10.21,10.19,10.21,3245,0.01,0.098
2022-01-03,10.22,10.22,10.19,10.21,6652,0.0,0.0
2022-01-04,10.205,10.21,10.205,10.21,938,0.0,0.0
2022-01-05,10.2,10.23,10.2,10.22,2509,0.01,0.0979
2022-01-06,10.215,10.22,10.19,10.22,10716,0.0,0.0
2022-01-07,10.22,10.22,10.22,10.22,700,0.0,0.0
2022-01-10,10.22,10.22,10.2,10.2,2686,-0.02,-0.1957
2022-01-11,10.24,10.25,10.2,10.22,9643,0.02,0.1961
2022-01-12,10.2,10.22,10.2,10.22,498,0.0,0.0
2022-01-13,10.25,10.25,10.2,10.22,1170,0.0,0.0
2022-01-14,10.21,10.23,10.21,10.23,5861,0.01,0.0978
2022-01-18,10.21,10.23,10.21,10.23,82988,0.0,0.0
2022-01-19,10.23,10.25,10.23,10.25,6786,0.02,0.1955
2022-01-20,10.22,10.2301,10.22,10.23,9040,-0.02,-0.1951
2022-01-21,10.21,10.25,10.21,10.22,29472,-0.01,-0.0978
2022-01-24,10.23,10.23,10.21,10.22,68991,0.0,0.0
2022-01-25,10.21,10.24,10.21,10.22,99174,0.0,0.0
2022-01-26,10.2441,10.2441,10.21,10.23,3079,0.01,0.0978
2022-01-27,10.23,10.24,10.23,10.24,847527,0.01,0.1
2022-01-28,10.26,10.26,10.23,10.23,42296,-0.01,-0.1
2022-01-31,10.23,10.24,10.23,10.24,43865,0.01,0.0978
2022-02-01,10.26,10.26,10.23,10.24,5340,0.0,0.0
2022-02-02,10.24,10.24,10.23,10.24,115076,0.0,0.0
2022-02-03,10.23,10.26,10.23,10.26,185202,0.02,0.1953
2022-02-04,10.26,10.26,10.23,10.24,56057,-0.02,-0.19
2022-02-07,10.25,10.25,10.23,10.23,5480,-0.01,-0.0977
2022-02-08,10.25,10.27,10.24,10.27,29808,0.04,0.391
2022-02-09,10.28,10.28,10.25,10.25,17468,-0.02,-0.19
2022-02-10,10.25,10.26,10.24,10.24,348301,-0.01,-0.0976
2022-02-11,10.24,10.24,10.24,10.24,19520,0.0,0.0
2022-02-14,10.2656,10.27,10.24,10.27,2362,0.03,0.29
2022-02-15,10.2415,10.25,10.24,10.24,9229,-0.03,-0.29
2022-02-16,10.25,10.25,10.24,10.24,13122,0.0,0.0
2022-02-17,10.2501,10.26,10.25,10.25,185516,0.01,0.0977
2022-02-18,10.25,10.2596,10.25,10.25,22719,0.0,0.0
2022-02-22,10.28,10.28,10.27,10.27,61386,0.02,0.1951
2022-02-23,10.29,10.29,10.265,10.28,20093,0.01,0.0974
2022-02-24,10.275,10.28,10.27,10.28,1602,0.0,0.0
2022-02-25,10.27,10.27,10.27,10.27,6714,-0.01,-0.1
2022-02-28,10.27,10.2799,10.27,10.27,6006,0.0,0.0
2022-03-01,10.275,10.28,10.27,10.28,4119,0.01,0.1
2022-03-02,10.28,10.288,10.27,10.27,13933,-0.01,-0.1
2022-03-03,10.32,10.32,10.28,10.28,488,0.01,0.1
2022-03-04,10.27,10.28,10.27,10.27,8763,-0.01,-0.0973
2022-03-07,10.27,10.28,10.27,10.28,3356,0.01,0.0974
2022-03-08,10.29,10.29,10.28,10.28,1578,0.0,0.0
2022-03-09,10.32,10.32,10.28,10.28,6103,0.0,0.0
2022-03-10,10.28,10.3,10.28,10.3,2551,0.02,0.1946
2022-03-11,10.296,10.3,10.28,10.29,13848,-0.01,-0.0971
2022-03-14,10.28,10.3,10.28,10.3,2548,0.01,0.0972
2022-03-15,10.29,10.3,10.29,10.29,8684,-0.01,-0.1
2022-03-16,10.33,10.33,10.29,10.29,11614,0.0,0.0
2022-03-17,10.29,10.3,10.29,10.3,6569,0.01,0.0972
2022-03-18,10.2996,10.3,10.29,10.29,2336,-0.01,-0.1
2022-03-21,10.29,10.2989,10.29,10.29,2158,0.0,0.0
2022-03-22,10.33,10.33,10.29,10.29,11734,0.0,0.0
2022-03-23,10.33,10.33,10.29,10.31,12943,0.02,0.19
2022-03-24,10.2901,10.3,10.29,10.29,3008,-0.02,-0.19
2022-03-25,10.3,10.3,10.29,10.29,1888,0.0,0.0
2022-03-28,10.3,10.3,10.29,10.29,79382,0.0,0.0
2022-03-29,10.29,10.29,10.29,10.29,1158,0.0,0.0
2022-03-30,10.3,10.31,10.3,10.31,81524,0.02,0.19
2022-03-31,10.31,10.31,10.3061,10.31,26102,0.0,0.0
2022-04-01,10.33,10.34,10.317,10.33,214615,0.02,0.194
2022-04-04,10.335,10.34,10.3225,10.33,97746,0.0,0.0
2022-04-05,10.33,10.35,10.32,10.33,2832935,0.0,0.0
2022-04-06,10.33,10.33,10.32,10.33,1248678,0.0,0.0
2022-04-07,10.33,10.34,10.32,10.34,7533,0.01,0.0968
2022-04-08,10.34,10.39,10.3312,10.35,446438,0.01,0.1
2022-04-11,10.35,10.35,10.33,10.33,273910,-0.02,-0.19
2022-04-12,10.34,10.35,10.33,10.33,253207,0.0,0.0
2022-04-13,10.331,10.34,10.33,10.335,11425,0.005,0.05
2022-04-14,10.34,10.34,10.33,10.33,46114,-0.005,-0.05
2022-04-18,10.34,10.34,10.33,10.34,53839,0.01,0.1
2022-04-19,10.33,10.34,10.33,10.34,55593,0.0,0.0
2022-04-20,10.33,10.35,10.33,10.33,115927,-0.01,-0.1
2022-04-21,10.35,10.35,10.33,10.33,11461,0.0,0.0
2022-04-22,10.3388,10.34,10.33,10.335,22465,0.005,0.0484
2022-04-25,10.34,10.35,10.33,10.33,23237,-0.005,-0.05
2022-04-26,10.33,10.34,10.33,10.33,225225,0.0,0.0
2022-04-27,10.33,10.34,10.33,10.33,53811,0.0,0.0
2022-04-28,10.35,10.36,10.34,10.35,1176485,0.02,0.19
2022-04-29,10.35,10.36,10.34,10.34,298925,-0.01,-0.0966
2022-05-02,10.34,10.35,10.34,10.34,24482,0.0,0.0
2022-05-03,10.34,10.69,10.33,10.52,75318,0.18,1.74
2022-05-04,10.37,10.538,10.35,10.4,264409,-0.12,-1.14
2022-05-05,10.32,10.45,10.32,10.4,136326,0.0,0.0
2022-05-06,10.44,10.9,10.42,10.56,857133,0.16,1.54
2022-05-09,10.3,10.3734,10.165,10.2,1199758,-0.36,-3.41
2022-05-10,10.21,10.24,10.21,10.23,434276,0.03,0.2941
2022-05-11,10.23,10.24,10.21,10.22,359604,-0.01,-0.1
2022-05-12,10.22,10.2313,10.21,10.21,60290,-0.01,-0.0978
2022-05-13,10.21,10.2196,10.2,10.21,291889,0.0,0.0
2022-05-16,10.21,10.22,10.2,10.2,198004,-0.01,-0.0979
2022-05-17,10.21,10.215,10.2,10.21,211669,0.01,0.098
2022-05-18,10.21,10.2103,10.2,10.2,83575,-0.01,-0.0979
2022-05-19,10.21,10.21,10.19,10.2,178760,0.0,0.0
2022-05-20,10.205,10.21,10.2,10.21,74190,0.01,0.098
2022-05-23,10.21,10.22,10.2,10.2,65765,-0.01,-0.0979
2022-05-24,10.23,10.23,10.2,10.2,94545,0.0,0.0
2022-05-25,10.21,10.23,10.21,10.22,76367,0.02,0.1961
2022-05-26,10.22,10.24,10.22,10.24,16905,0.02,0.1957
2022-05-27,10.23,10.23,10.21,10.21,66070,-0.03,-0.293
2022-05-31,10.2212,10.2301,10.22,10.23,42193,0.02,0.1959
2022-06-01,10.2243,10.24,10.22,10.24,277868,0.01,0.1
2022-06-02,10.24,10.25,10.24,10.25,14405,0.01,0.1
2022-06-03,10.245,10.25,10.24,10.24,13181,-0.01,-0.0976
2022-06-06,10.2497,10.26,10.2497,10.25,2296,0.01,0.0977
2022-06-07,10.24,10.24,10.24,10.24,636,-0.01,-0.1
2022-06-08,10.26,10.26,10.24,10.26,6109,0.02,0.1953
2022-06-09,10.26,10.26,10.24,10.26,19145,0.0,0.0
2022-06-10,10.24,10.25,10.24,10.25,5577,-0.01,-0.0975
2022-06-13,10.24,10.2402,10.24,10.24,67749,-0.01,-0.1
2022-06-14,10.2401,10.25,10.24,10.24,10858,0.0,0.0
2022-06-15,10.25,10.2501,10.2412,10.25,88603,0.01,0.0977
2022-06-16,10.25,10.255,10.24,10.25,16108,0.0,0.0
2022-06-17,10.25,10.25,10.24,10.24,26884,-0.01,-0.0976
2022-06-21,10.25,10.27,10.24,10.26,22535,0.02,0.1953
2022-06-22,10.27,10.27,10.25,10.25,2060,-0.01,-0.0975
2022-06-23,10.25,10.254,10.25,10.25,1591,0.0,0.0
2022-06-24,10.25,10.27,10.25,10.26,1272,0.01,0.0976
2022-06-27,10.28,10.28,10.25,10.27,3710,0.01,0.0975
2022-06-28,10.27,10.27,10.27,10.27,608,0.0,0.0
2022-06-29,10.2601,10.27,10.2601,10.27,678,0.0,0.0
2022-06-30,10.27,10.27,10.27,10.27,520,0.0,0.0
2022-07-01,10.27,10.27,10.26,10.27,21460,0.0,0.0
2022-07-05,10.26,10.28,10.26,10.28,8950,0.01,0.0974
2022-07-06,10.26,10.27,10.26,10.26,939,-0.02,-0.19
2022-07-07,10.27,10.27,10.27,10.27,3946,0.01,0.0975
2022-07-08,10.27,10.28,10.27,10.27,2684,0.0,0.0
2022-07-11,10.27,10.27,10.27,10.27,3568,0.0,0.0
2022-07-12,10.27,10.29,10.2693,10.27,72197,0.0,0.0
2022-07-13,10.28,10.28,10.26,10.28,115200,0.01,0.1
2022-07-14,10.27,10.28,10.27,10.28,28565,0.0,0.0
2022-07-15,10.28,10.29,10.27,10.29,37679,0.01,0.0973
2022-07-18,10.29,10.29,10.285,10.29,1496,0.0,0.0
