日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-31,33.629,36.26,33.629,35.2,2321,1.36,4.02
2017-11-01,35.81,35.81,35.81,35.81,153,,
2017-11-03,36.88,36.88,35.0,35.0,1454,-0.81,-2.26
2017-11-06,34.6,34.6,34.6,35.235,193,0.0,0.0
2017-11-07,34.47,35.142,34.47,34.999,868,0.0,0.0
2017-11-08,35.06,35.755,35.003,35.6,2421,0.6,1.72
2017-11-09,36.77,36.77,36.77,35.0,8,,
2017-11-10,35.42,35.51,35.42,35.51,1712,-0.09,-0.25
2017-11-13,34.4,34.83,34.05,34.83,1057,-0.68,-1.91
2017-11-14,35.02,35.27,34.63,34.63,1441,-0.2,-0.57
2017-11-15,35.0,35.26,34.21,34.21,1473,-0.42,-1.21
2017-11-16,34.37,34.37,34.37,34.37,327,0.16,0.47
2017-11-17,35.195,35.25,35.195,35.25,860,0.88,2.56
2017-11-20,34.5,34.5,34.01,34.05,2220,-1.2,-3.4
2017-11-21,33.84,34.696,33.83,34.696,966,0.65,1.9
2017-11-22,34.51,34.7,34.0,34.068,2125,-0.63,-1.81
2017-11-24,33.8,33.8,29.136,29.136,6392,-4.93,-14.48
2017-11-27,32.395,32.395,32.395,32.395,265,3.26,11.18
2017-11-28,34.885,34.885,33.87,33.87,737,1.48,4.55
2017-11-29,33.8,33.805,33.8,33.805,1045,-0.07,-0.19
2017-11-30,33.43,33.43,32.51,32.51,432,-1.29,-3.83
2017-12-01,32.57,32.57,32.57,32.08,43,0.0,0.0
2017-12-04,32.51,32.51,32.51,32.51,466,0.0,0.0
2017-12-05,32.08,32.08,31.59,31.59,1159,-0.92,-2.83
2017-12-06,31.59,31.59,31.59,31.59,325,,
2017-12-07,31.93,31.93,31.59,31.59,1156,0.0,0.0
2017-12-08,31.7,31.7,31.7,31.7,563,0.11,0.35
2017-12-11,31.1,31.1,31.1,31.7,209,,
2017-12-12,31.18,31.18,28.45,28.45,9210,-3.25,-10.25
2017-12-13,28.04,30.87,28.04,30.86,7784,2.41,8.47
2017-12-14,31.5,31.5,28.501,29.11,3217,-1.75,-5.67
2017-12-15,30.0,32.7,30.0,32.42,3919,3.31,11.37
2017-12-18,32.0,32.0,30.24,30.24,1136,-2.18,-6.72
2017-12-19,29.001,29.001,29.001,29.001,340,-1.239,-4.1
2017-12-20,30.99,34.0,29.001,34.0,1695,0.0,0.0
2017-12-21,31.03,31.51,31.03,31.51,645,-2.49,-7.32
2017-12-22,31.5,31.9999,31.5,31.5001,460,-0.0099,-0.03
2017-12-26,32.58,32.58,32.58,32.58,221,1.52,4.89
2017-12-27,32.0,32.0,30.04,30.04,3280,-2.54,-7.8
2017-12-28,30.3988,30.3988,28.101,28.61,1747,-1.43,-4.76
2017-12-29,28.8,31.0,28.61,29.0791,1531,0.4691,1.64
2018-01-02,31.0,31.0,29.0,29.0,8058,-0.0791,-0.27
2018-01-03,29.09,30.5006,29.0,30.5006,3615,1.5006,5.17
2018-01-04,29.1,30.5006,28.9089,28.93,3515,-1.5706,-5.15
2018-01-05,29.0,29.23,28.0,28.0,3819,-0.93,-3.21
2018-01-09,27.84,28.0,27.51,27.59,1114,-0.41,-1.46
2018-01-10,27.5,27.8,27.0,27.8,1206,0.21,0.76
2018-01-11,27.54,27.94,26.73,26.73,13928,-1.07,-3.85
2018-01-12,26.54,28.09,25.74,25.74,6346,0.03,0.12
2018-01-16,25.74,27.6,23.41,23.41,12358,-2.34,-9.09
2018-01-17,24.0,25.05,24.0,24.5,3826,-0.59,-2.35
2018-01-18,26.52,26.52,25.05,25.62,4429,0.62,2.48
2018-01-19,26.0,26.3999,25.5,25.97,1436,0.89,3.55
2018-01-22,26.5,29.3999,26.5,28.21,10508,2.21,8.5
2018-01-23,29.3,31.6,29.0,31.5505,19383,3.3405,11.84
2018-01-24,32.0,34.0,30.0,33.9358,38594,2.3358,7.39
2018-01-25,34.0,34.0,31.8394,32.82,13354,-1.19,-3.5
2018-01-26,32.0,32.0,25.6,31.74,9414,-1.53,-4.6
2018-01-29,32.0253,32.28,28.8572,28.8572,14020,-2.8828,-9.08
2018-01-30,33.0,33.0,28.0,28.0,3645,-1.0,-3.45
2018-01-31,28.0,29.14,27.0,29.14,9262,1.14,4.07
2018-02-01,27.59,28.2954,26.265,26.64,5145,-0.34,-1.26
2018-02-02,27.8039,27.8039,26.88,26.88,1371,0.24,0.9
2018-02-05,27.66,27.954,27.115,27.92,2584,0.1,0.36
2018-02-06,27.61,27.61,25.2705,26.79,1991,-1.13,-4.05
2018-02-07,26.59,27.5,26.05,27.29,902,1.28,4.92
2018-02-08,27.22,27.8,26.11,26.47,3440,-0.98,-3.57
2018-02-09,26.053,26.999,25.9,26.999,3170,0.529,2.0
2018-02-12,26.99,26.99,26.24,26.38,1024,-0.62,-2.3
2018-02-13,26.25,26.74,26.25,26.74,449,0.36,1.36
2018-02-14,26.53,26.59,26.1215,26.1215,1646,-0.6185,-2.31
2018-02-15,25.99,27.4,25.99,26.12,700,-0.47,-1.77
2018-02-16,26.93,26.93,25.9,26.56,5171,-0.84,-3.07
2018-02-20,26.2,26.32,25.93,26.1445,1875,-0.4155,-1.56
2018-02-21,26.2,26.4,26.2,26.25,1709,0.09,0.34
2018-02-22,26.27,26.27,25.9,25.9,3863,-0.35,-1.33
2018-02-23,26.0745,26.15,24.99,24.99,9934,-0.91,-3.51
2018-02-26,25.0,25.2,22.5747,22.5747,8813,-2.4153,-9.67
2018-02-27,23.5,25.185,21.65,21.65,13085,-2.03,-8.57
2018-02-28,21.3247,22.11,20.4293,20.5,25869,-1.15,-5.31
2018-03-01,21.0,21.0,20.3,20.39,5710,-0.11,-0.54
2018-03-02,20.44,23.625,20.2999,21.5,12323,1.1,5.39
2018-03-05,19.55,26.9,19.55,26.85,11262,5.35,24.88
2018-03-06,28.0,30.37,26.7,29.0,25046,2.15,8.01
2018-03-07,29.12,29.12,24.29,27.34,29401,-2.06,-7.01
2018-03-08,27.05,27.68,26.0,26.5,12443,-0.84,-3.07
2018-03-09,26.51,28.16,25.88,28.0,41746,1.5,5.66
2018-03-12,28.0,30.3,27.01,30.3,31613,2.3,8.21
2018-03-13,30.0,30.0,28.07,28.46,16953,-1.84,-6.07
2018-03-14,28.0,28.41,26.99,26.99,25122,-1.47,-5.17
2018-03-15,27.31,27.31,26.15,27.3,18011,0.31,1.15
2018-03-16,26.8,26.8837,26.04,26.09,17150,-1.21,-4.43
2018-03-19,26.35,26.4,26.0,26.39,5862,0.3,1.15
2018-03-20,26.5,27.15,26.0001,27.15,7771,0.76,2.88
2018-03-21,26.9,26.93,26.3,26.5,7542,-0.65,-2.39
2018-03-22,26.4,27.0,26.3,26.72,10786,0.22,0.83
2018-03-23,26.9,27.0,26.38,26.38,7667,-0.34,-1.27
2018-03-26,26.74,26.74,26.45,26.6,2150,0.22,0.83
2018-03-27,26.5,26.5,25.825,26.2001,14193,-0.3999,-1.5
2018-03-28,26.344,26.46,26.344,26.46,603,0.22,0.84
2018-03-29,26.7,26.7,25.6,25.62,12443,-0.84,-3.17
2018-04-02,25.62,26.6488,25.6,26.6488,1304,1.0288,4.02
2018-04-03,26.58,27.0,26.52,26.99,3163,0.99,3.81
2018-04-04,26.76,27.0,26.54,27.0,2262,0.01,0.04
2018-04-05,26.95,27.0,26.7704,26.7704,6082,-0.2296,-0.85
2018-04-06,26.95,26.95,26.95,26.95,133,0.15,0.56
2018-04-09,27.0,27.05,26.8,26.8,1250,-0.2,-0.74
2018-04-10,26.9,27.0,26.35,26.9,2877,0.1,0.37
2018-04-11,27.0,27.0,27.0,27.0,1251,0.1,0.37
2018-04-12,27.0,27.05,26.97,27.05,10574,0.05,0.19
2018-04-13,27.0,27.05,26.99,27.05,12039,0.0,0.0
2018-04-16,26.92,26.92,26.6,26.6,364,-0.45,-1.66
2018-04-17,26.56,26.56,26.56,26.56,32,-0.04,-0.15
2018-04-18,26.55,27.0,26.55,27.0,2656,0.44,1.66
2018-04-19,27.0,27.5,26.782,27.5,28990,0.69,2.57
2018-04-20,27.5,31.1,26.6665,31.1,83804,3.6,13.09
2018-04-23,30.57,31.0,29.5,30.0,60363,-1.1,-3.54
2018-04-24,30.0,30.47,30.0,30.0,9943,0.0,0.0
2018-04-25,30.3,32.2801,30.0,32.0,79345,2.0,6.67
2018-04-26,32.06,33.3,32.0001,33.26,32342,1.26,3.94
2018-04-27,33.26,33.26,31.0,31.1,19882,-1.9,-5.76
2018-04-30,31.69,32.98,29.97,31.0,17354,-0.1,-0.32
2018-05-01,30.76,31.54,30.5,30.93,20158,-0.07,-0.23
2018-05-02,30.9,30.9,30.43,30.43,5100,-0.5,-1.62
2018-05-03,30.0,30.0,29.2,29.3,14731,-1.34,-4.37
2018-05-04,29.05,29.7899,27.945,29.51,12581,0.21,0.72
2018-05-07,29.75,29.79,27.2,28.35,24541,-1.16,-3.93
2018-05-08,28.33,28.33,27.6008,27.99,8034,-0.69,-2.41
2018-05-09,27.9899,28.1,27.24,27.26,14289,-0.74,-2.64
2018-05-10,27.5201,28.11,26.73,27.2,16928,-0.06,-0.22
2018-05-11,27.54,27.93,27.53,27.8,881,0.6,2.21
2018-05-14,28.0,28.0001,27.19,27.69,4677,-0.11,-0.4
2018-05-15,28.9999,28.9999,27.52,27.52,1685,-0.17,-0.61
2018-05-16,27.4001,27.61,27.4001,27.6,7041,0.08,0.29
2018-05-17,30.0,30.0,27.4,27.61,18691,0.01,0.04
2018-05-18,27.799,27.799,26.85,27.3799,13205,-0.2301,-0.83
2018-05-21,27.5,27.5,24.74,27.17,13150,-0.2099,-0.77
2018-05-22,27.0,30.98,27.0,30.98,23859,3.81,14.02
2018-05-23,30.87,30.87,27.31,27.51,13199,-3.47,-11.2
2018-05-24,27.9909,29.0,27.0,27.499,19427,-0.011,-0.04
2018-05-25,27.16,28.0,26.07,26.9,12426,-0.599,-2.18
2018-05-29,26.97,27.99,26.7075,27.35,9111,0.45,1.67
2018-05-30,27.5,27.555,26.76,26.8,12974,-0.55,-2.01
2018-05-31,27.0,27.0,26.51,26.6875,14191,-0.1125,-0.42
2018-06-01,26.84,27.5,26.84,27.45,10150,0.7625,2.86
2018-06-04,27.4489,27.45,26.1,26.48,13905,-0.97,-3.53
2018-06-05,26.5,26.58,26.15,26.3999,4343,-0.0801,-0.3
2018-06-06,26.2,27.15,26.2,26.29,3924,-0.1099,-0.42
2018-06-07,27.5,28.0,26.48,27.9999,4922,1.7099,6.5
2018-06-08,27.245,27.8,27.0038,27.41,6168,-0.5899,-2.11
2018-06-11,27.2999,27.3,26.8,26.8,5688,-0.61,-2.23
2018-06-12,26.25,27.49,26.25,26.88,10407,0.08,0.3
2018-06-13,26.8728,27.28,26.8728,27.01,3714,0.13,0.48
2018-06-14,27.1,27.5,26.6,26.62,6230,-0.39,-1.44
2018-06-15,26.8245,27.2,26.8245,26.88,4605,0.26,0.98
2018-06-18,26.881,27.1,26.88,26.88,2079,0.0,0.0
2018-06-19,26.9234,26.9234,26.14,26.31,4665,-0.57,-2.12
2018-06-20,26.7,27.16,26.55,27.0,6326,0.69,2.62
2018-06-21,26.78,27.0,26.4,26.5,10906,-0.5,-1.85
2018-06-22,27.8,27.8,26.71,26.78,6440,0.28,1.06
2018-06-25,27.0,27.38,26.0,27.0,25774,0.22,0.82
2018-06-26,27.0,27.1,26.66,27.1,5860,0.1,0.37
2018-06-27,27.0,27.08,26.0,27.0,26337,-0.1,-0.37
2018-06-28,27.0,27.0,26.89,26.98,2157,-0.02,-0.07
2018-06-29,26.91,26.91,26.5001,26.51,4521,-0.47,-1.74
2018-07-02,26.9,26.9,25.47,26.0,9390,-0.51,-1.92
2018-07-03,26.15,27.0,26.0632,27.0,3160,1.0,3.85
2018-07-05,26.87,27.0,26.66,26.66,2934,-0.34,-1.26
2018-07-06,26.9999,27.0,26.51,26.9999,1900,0.3399,1.27
2018-07-09,26.9954,27.0,26.39,27.0,7410,0.0001,0.0
2018-07-10,26.99,27.0,26.92,26.9899,773,-0.0101,-0.04
2018-07-11,27.0,27.15,26.96,27.15,3949,0.1601,0.59
2018-07-12,27.5323,27.5323,25.25,25.25,15169,-1.9,-7.0
2018-07-13,25.11,26.4,25.11,25.98,4610,0.73,2.89
2018-07-16,25.989,25.989,25.989,25.989,295,0.009,0.03
2018-07-17,26.15,26.3,24.35,24.7587,5151,-1.2303,-4.73
2018-07-18,25.1,25.3,25.0,25.0,2500,0.2413,0.97
2018-07-19,25.0,25.7989,25.0,25.7989,200,0.7989,3.2
2018-07-20,25.4,26.5799,24.75,26.5799,1486,0.781,3.03
2018-07-23,25.66,25.8,25.66,25.8,300,-0.7799,-2.93
2018-07-24,25.5,25.5,25.0,25.009,3806,-0.791,-3.07
2018-07-25,25.279,25.279,24.5,24.5,908,-0.509,-2.04
2018-07-26,24.8,24.8,24.3,24.5,3552,0.0,0.0
2018-07-27,24.8,24.8,23.5,23.5,3861,-1.0,-4.08
2018-07-30,24.8,26.28,24.23,24.45,23841,0.95,4.04
2018-07-31,24.47,25.239,24.4,24.96,6674,0.51,2.09
2018-08-01,24.78,24.97,24.2,24.5,12296,-0.46,-1.84
2018-08-02,24.83,24.9699,24.2,24.87,8828,0.37,1.51
2018-08-03,24.8999,24.9,24.51,24.8899,1735,0.0199,0.08
2018-08-06,24.9902,24.9902,24.21,24.98,3310,0.0901,0.36
2018-08-07,24.42,25.51,24.35,24.35,6150,-0.63,-2.52
2018-08-08,24.35,24.379,24.2,24.379,2224,0.029,0.12
2018-08-09,24.2001,24.746,24.1,24.4699,2001,0.0909,0.37
2018-08-10,24.999,24.999,23.6,23.6,16372,-0.8699,-3.55
2018-08-13,23.0,23.35,20.27,22.9,5754,-0.7,-2.97
2018-08-14,21.73,22.3,20.39,20.6,8285,-2.3,-10.04
2018-08-15,20.51,21.46,19.31,19.31,6020,-1.29,-6.26
2018-08-16,20.34,20.34,19.31,19.31,4904,0.0,0.0
2018-08-17,19.501,19.97,19.5,19.525,1686,0.215,1.11
2018-08-20,19.4,20.58,19.15,20.08,10034,0.555,2.84
2018-08-21,22.09,22.09,22.09,22.09,648,2.01,10.01
2018-08-22,21.55,22.86,21.55,22.45,4951,0.36,1.63
2018-08-23,22.6628,23.23,22.6628,23.23,1660,0.78,3.47
2018-08-24,23.04,23.04,22.7198,23.0,2814,-0.23,-0.99
2018-08-27,23.2155,23.4999,22.9,23.0,1501,0.0,0.0
2018-08-28,23.0,23.03,23.0,23.0,2313,0.0,0.0
2018-08-29,23.21,23.49,22.8,22.8,2642,-0.2,-0.87
2018-08-30,22.95,22.95,22.899,22.899,738,0.099,0.43
2018-08-31,22.69,22.97,22.3791,22.97,3907,0.071,0.31
2018-09-04,22.5,22.5,21.8,21.8,12504,-1.17,-5.09
2018-09-05,21.7,22.0,21.5,21.8,8593,0.0,0.0
2018-09-06,21.5,21.76,21.1,21.5,27352,-0.3,-1.38
2018-09-07,21.45,22.4399,21.45,22.0,5280,0.5,2.33
2018-09-10,22.45,24.5,22.45,24.35,8696,2.35,10.68
2018-09-11,24.5,26.98,24.5,26.3538,7765,2.0038,8.23
2018-09-12,26.5,26.8665,25.8,26.0365,10119,-0.3173,-1.2
2018-09-13,26.2313,26.2313,25.95,26.0,1491,-0.0365,-0.14
2018-09-14,26.065,26.065,25.9,25.9,1034,-0.1,-0.38
2018-09-17,26.01,26.0132,25.8,26.0132,858,0.1132,0.44
2018-09-18,25.84,25.969,25.4,25.4,4908,-0.6132,-2.36
2018-09-19,26.85,26.85,25.32,25.32,6511,-0.08,-0.31
2018-09-20,25.5,25.5,25.0,25.0,3435,-0.32,-1.26
2018-09-21,25.25,25.5,25.0,25.0,2316,0.0,0.0
2018-09-24,25.16,25.7811,25.16,25.475,2653,0.475,1.9
2018-09-25,25.5,26.1,25.5,26.1,510,0.625,2.45
2018-09-26,26.1,26.8638,26.1,26.4,3858,0.3,1.15
2018-09-27,25.7999,25.7999,25.0,25.0,5070,-1.4,-5.3
2018-09-28,25.0,25.2,25.0,25.01,3225,0.01,0.04
2018-10-01,25.59,26.0785,25.0,26.0785,9539,1.0685,4.27
2018-10-02,25.91,26.0999,24.85,24.93,4951,-1.1485,-4.4
2018-10-03,24.94,25.2305,24.8,24.8,8157,-0.13,-0.52
2018-10-04,24.76,24.87,24.5,24.59,1558,-0.21,-0.85
