日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-27,18.7,19.09,18.7,18.96,13466,0.23,1.23
2014-02-28,19.02,19.2,18.88,18.94,5936,-0.02,-0.11
2014-03-03,19.06,19.06,18.75,18.86,9188,-0.08,-0.42
2014-03-04,19.3,19.39,19.25,19.39,7020,0.53,2.81
2014-03-05,19.5,19.549,19.48,19.549,3245,0.16,0.83
2014-03-06,20.0,20.0,19.79,19.79,3038,0.24,1.23
2014-03-07,19.79,19.85,19.71,19.71,2196,-0.08,-0.4
2014-03-10,19.6,19.64,19.36,19.498,2991,-0.21,-1.07
2014-03-11,19.5,20.0,19.28,19.91,10930,0.41,2.1
2014-03-12,19.56,19.61,19.5,19.61,4946,-0.3,-1.51
2014-03-13,19.54,19.59,19.38,19.55,6936,-0.06,-0.31
2014-03-14,19.58,19.8,19.58,19.8,1579,0.25,1.28
2014-03-17,19.6,19.616,19.55,19.616,1310,-0.18,-0.91
2014-03-18,19.726,19.9,19.59,19.799,4157,0.18,0.92
2014-03-19,19.18,19.45,19.11,19.11,10489,-0.69,-3.48
2014-03-20,19.61,19.64,19.5,19.56,54493,0.45,2.35
2014-03-21,19.62,19.62,19.31,19.32,13757,-0.24,-1.23
2014-03-24,19.7,19.71,19.42,19.54,16668,0.22,1.14
2014-03-25,19.75,19.94,19.57,19.64,23017,0.1,0.51
2014-03-26,19.6,19.6,19.3,19.3,2020,0.05,0.26
2014-03-27,19.22,19.349,19.17,19.349,3882,,
2014-03-28,19.29,19.5,19.25,19.25,2379,-0.1,-0.52
2014-03-31,19.23,19.23,18.935,19.05,8177,-0.2,-1.04
2014-04-01,18.99,19.397,18.92,19.05,12163,0.0,0.0
2014-04-02,19.389,19.389,19.13,19.21,5477,0.16,0.84
2014-04-03,19.4,19.55,19.25,19.25,18009,-0.24,-1.25
2014-04-04,19.36,19.429,19.01,19.01,4479,,
2014-04-07,19.1,19.179,18.75,18.9,19654,-0.11,-0.58
2014-04-08,18.92,19.0,18.881,18.99,2764,0.09,0.48
2014-04-09,19.0,19.39,18.95,19.25,19289,0.26,1.37
2014-04-10,19.16,19.21,17.6,18.2,49953,-1.05,-5.45
2014-04-11,18.22,18.39,17.88,18.0,37651,-0.2,-1.1
2014-04-14,18.151,18.151,17.79,17.999,20093,0.0,0.0
2014-04-15,18.129,18.24,17.54,17.71,18896,-0.29,-1.61
2014-04-16,17.62,17.7,17.55,17.6,15540,-0.11,-0.62
2014-04-17,17.0,17.0,16.4,16.77,31657,-0.83,-4.72
2014-04-21,16.64,16.8,16.6,16.8,13031,0.03,0.18
2014-04-22,17.53,17.65,17.46,17.51,21078,0.71,4.23
2014-04-23,17.81,17.85,17.68,17.7,36057,0.19,1.09
2014-04-24,18.01,18.04,17.65,17.71,26225,0.01,0.06
2014-04-25,17.65,17.69,17.52,17.6,1584,-0.11,-0.62
2014-04-28,17.63,17.63,17.28,17.53,14359,-0.07,-0.4
2014-04-29,17.6,17.685,17.51,17.61,6648,0.08,0.46
2014-04-30,17.7,17.72,17.42,17.45,20413,-0.16,-0.91
2014-05-01,17.41,17.445,17.25,17.25,15426,-0.2,-1.15
2014-05-02,17.27,17.39,17.14,17.379,4170,0.13,0.75
2014-05-05,17.3,17.3,17.08,17.08,13216,-0.3,-1.72
2014-05-06,17.08,17.09,17.01,17.04,1314,-0.04,-0.23
2014-05-07,17.06,17.06,16.8,16.89,5554,-0.15,-0.88
2014-05-08,16.89,16.9,16.55,16.62,4437,-0.27,-1.6
2014-05-09,16.73,16.78,16.65,16.78,2828,0.16,0.96
2014-05-12,17.16,17.19,16.93,17.05,22808,0.27,1.61
2014-05-13,17.31,17.35,17.19,17.23,21736,0.18,1.06
2014-05-14,17.33,17.48,17.26,17.26,19800,0.03,0.17
2014-05-15,17.0,17.0,16.35,16.55,10852,-0.71,-4.11
2014-05-16,16.58,16.68,16.4,16.6,6842,0.05,0.3
2014-05-19,16.521,16.59,16.5,16.55,2839,-0.05,-0.3
2014-05-20,16.55,16.62,16.15,16.28,7913,-0.27,-1.63
2014-05-21,16.54,16.54,16.45,16.49,4628,0.21,1.29
2014-05-22,16.5,16.59,16.5,16.59,2404,-0.06,-0.36
2014-05-23,16.6,16.6,16.53,16.53,270,,
2014-05-27,16.81,16.88,16.643,16.865,4637,0.34,2.03
2014-05-28,17.0,17.3,16.9,17.3,27438,0.44,2.58
2014-05-29,17.25,17.25,17.11,17.11,17119,-0.19,-1.1
2014-05-30,17.18,17.29,17.05,17.08,34013,-0.03,-0.18
2014-06-02,16.9,16.96,16.785,16.955,8417,-0.13,-0.73
2014-06-03,16.83,16.83,16.83,16.83,100,-0.13,-0.74
2014-06-04,16.87,16.875,16.7,16.8,4375,-0.03,-0.18
2014-06-05,16.6,16.7,16.56,16.675,4375,-0.13,-0.74
2014-06-06,16.74,16.827,16.74,16.8,1064,-0.09,-0.54
2014-06-09,16.74,16.79,16.74,16.79,724,,
2014-06-10,16.67,16.78,16.67,16.7,5340,,
2014-06-11,16.65,16.675,16.5,16.56,8744,-0.14,-0.84
2014-06-12,16.49,16.75,16.44,16.75,2110,-0.12,-0.72
2014-06-13,16.62,16.7,16.61,16.629,823,,
2014-06-16,16.75,16.816,16.73,16.79,2605,0.16,0.97
2014-06-17,16.775,16.775,16.64,16.69,1377,-0.1,-0.6
2014-06-18,16.68,16.77,16.57,16.6,2513,-0.09,-0.54
2014-06-19,16.71,16.72,16.52,16.6,7718,0.0,0.0
2014-06-20,16.63,16.64,16.55,16.55,932,-0.05,-0.3
2014-06-23,16.46,16.47,16.11,16.37,10140,-0.18,-1.09
2014-06-24,16.3,16.36,16.29,16.36,22026,-0.01,-0.06
2014-06-25,16.12,16.39,16.06,16.35,12800,-0.07,-0.43
2014-06-26,16.29,16.37,16.26,16.36,11011,,
2014-06-27,16.35,16.42,16.35,16.4,10953,,
2014-06-30,16.3,16.39,16.3,16.38,13279,,
2014-07-01,16.19,16.21,16.01,16.16,12794,,
2014-07-02,16.0,16.09,16.0,16.09,2100,,
2014-07-03,16.0,16.0,15.777,15.89,16763,-0.2,-1.24
2014-07-07,15.29,15.45,15.05,15.09,10322,-0.8,-5.03
2014-07-08,14.8,14.84,14.61,14.75,4680,0.0,0.0
2014-07-09,14.95,14.99,14.94,14.989,3338,,
2014-07-10,14.76,14.99,14.76,14.99,1737,,
2014-07-11,14.95,15.5,14.95,15.09,5023,0.1,0.67
2014-07-14,15.26,15.3,15.22,15.29,3230,0.0,0.03
2014-07-15,15.4,15.5,15.4,15.4,3200,,
2014-07-16,15.31,15.382,15.3,15.382,2038,,
2014-07-17,15.35,15.36,15.296,15.296,1508,,
2014-07-18,15.3,15.3,15.3,15.3,293,,
2014-07-21,15.04,15.1,14.98,15.02,1581,-0.28,-1.83
2014-07-22,15.28,15.3,15.176,15.19,5724,0.17,1.13
2014-07-23,14.95,14.95,14.79,14.93,4129,-0.26,-1.71
2014-07-24,14.89,14.94,14.75,14.86,4555,-0.07,-0.47
2014-07-25,14.78,14.93,14.76,14.81,4130,-0.05,-0.34
2014-07-28,14.55,14.55,14.25,14.25,2664,-0.56,-3.78
2014-07-29,14.03,14.06,14.0,14.03,4204,-0.22,-1.54
2014-07-30,13.83,13.91,13.49,13.79,636873,-0.24,-1.71
2014-07-31,13.42,13.47,13.26,13.4,4040,-0.39,-2.83
2014-08-01,13.111,13.25,12.83,13.25,6802,-0.15,-1.12
2014-08-04,13.19,13.23,13.1,13.11,15480,-0.14,-1.06
2014-08-05,13.11,13.11,12.59,13.0,4012,,
2014-08-06,13.04,13.099,13.0,13.099,1376,,
2014-08-07,13.03,13.03,12.69,12.7,8474,,
2014-08-08,12.88,12.91,12.67,12.9,1620,0.2,1.57
2014-08-11,13.04,13.06,12.81,12.81,8247,-0.09,-0.7
2014-08-12,12.92,12.99,12.8,12.93,2888,0.12,0.94
2014-08-13,12.99,13.08,12.89,13.05,26449,0.12,0.93
2014-08-14,13.07,13.19,13.07,13.09,4698,0.04,0.31
2014-08-15,13.03,13.14,13.03,13.1,420,0.01,0.08
2014-08-18,13.1,13.129,12.9,13.05,6532,-0.05,-0.38
2014-08-19,13.28,13.329,13.01,13.01,2873,-0.04,-0.31
2014-08-20,12.45,13.0,12.39,13.0,27029,-0.01,-0.08
2014-08-21,13.25,13.949,13.25,13.949,4687,0.95,7.3
2014-08-22,13.94,14.135,13.94,14.02,11065,0.07,0.51
2014-08-25,13.19,13.37,13.01,13.05,27796,-0.97,-6.92
2014-08-26,13.115,13.149,13.1,13.1,2431,0.05,0.38
2014-08-27,13.121,13.229,13.121,13.229,2530,0.11,0.85
2014-08-28,13.04,13.1,13.0,13.0,1100,,
2014-08-29,13.1,13.15,13.1,13.11,2356,,
2014-09-02,12.51,13.05,12.45,13.0,63257,-0.11,-0.84
2014-09-03,12.64,12.8,12.6,12.6,15538,-0.42,-3.19
2014-09-04,12.73,13.17,12.66,13.17,7103,,
2014-09-05,12.78,12.978,12.75,12.75,6293,,
2014-09-08,12.64,12.68,12.44,12.45,11758,-0.3,-2.35
2014-09-09,13.4,13.48,13.22,13.479,18722,1.03,8.27
2014-09-10,13.09,13.15,13.0,13.03,11901,-0.45,-3.34
2014-09-11,12.9,12.93,12.65,12.85,7078,0.01,0.08
2014-09-12,13.0,13.0,12.79,12.86,1700,,
2014-09-15,13.18,13.25,13.03,13.06,2774,0.2,1.56
2014-09-16,13.1,13.45,13.08,13.3,5449,0.24,1.84
2014-09-17,13.64,13.8,13.55,13.69,11042,0.39,2.93
2014-09-18,13.95,14.0,13.9,13.9,3900,0.21,1.53
2014-09-19,13.874,13.91,13.82,13.91,850,0.01,0.07
2014-09-22,13.68,13.7,13.36,13.63,5560,-0.28,-2.01
2014-09-23,13.48,13.48,13.3,13.3,975,-0.33,-2.42
2014-09-25,13.31,13.31,13.22,13.229,1101,-0.04,-0.3
2014-09-26,13.05,13.19,13.05,13.19,980,,
2014-09-29,13.26,13.27,13.26,13.27,480,0.08,0.61
2014-09-30,12.93,13.16,12.83,13.16,12005,-0.11,-0.83
2014-10-01,12.94,12.99,12.84,12.84,7393,-0.32,-2.43
2014-10-02,13.154,13.199,13.0,13.06,1085,0.22,1.71
2014-10-03,13.06,13.09,13.06,13.09,214,0.03,0.23
2014-10-06,13.21,13.21,13.05,13.07,4810,-0.02,-0.15
2014-10-07,12.95,12.97,12.84,12.97,5077,-0.1,-0.77
2014-10-08,12.99,12.99,12.99,12.99,505,0.02,0.15
2014-10-09,13.0,13.0,12.98,12.98,600,-0.01,-0.08
2014-10-10,12.9,12.93,12.74,12.74,7144,-0.24,-1.85
2014-10-13,12.35,12.35,12.01,12.04,3970,-0.7,-5.49
2014-10-14,11.75,11.75,11.06,11.15,6371,-0.89,-7.39
2014-10-15,11.01,11.4,11.01,11.356,5025,0.21,1.85
2014-10-16,11.3,11.444,11.29,11.29,1310,-0.07,-0.58
2014-10-17,11.23,11.55,11.23,11.52,12621,0.23,2.04
2014-10-20,11.46,11.52,11.4,11.49,7250,-0.03,-0.26
2014-10-21,11.43,11.97,11.43,11.77,18624,0.28,2.44
2014-10-22,11.76,11.919,11.76,11.919,9193,0.15,1.27
2014-10-23,11.6,11.789,11.55,11.63,2858,0.06,0.52
2014-10-24,11.7,11.73,11.69,11.69,1295,,
2014-10-27,11.36,11.36,11.16,11.26,4716,-0.43,-3.68
2014-10-28,11.26,11.3,11.26,11.3,551,0.04,0.36
2014-10-29,11.28,11.42,11.18,11.18,2456,-0.12,-1.06
2014-10-30,11.05,11.28,10.86,10.92,5982,-0.26,-2.33
2014-10-31,11.59,11.59,11.26,11.43,3931,0.51,4.67
2014-11-03,11.23,11.24,11.02,11.148,3913,-0.28,-2.47
2014-11-04,11.26,11.316,11.11,11.11,2573,-0.04,-0.34
2014-11-05,11.12,11.31,10.76,10.76,25372,-0.35,-3.15
2014-11-06,11.11,11.141,10.51,10.51,15730,-0.25,-2.32
2014-11-07,10.551,10.589,10.45,10.5,22829,-0.01,-0.1
2014-11-10,10.41,10.7,10.26,10.36,22087,-0.14,-1.33
2014-11-11,10.26,10.4,10.15,10.24,21753,-0.12,-1.16
2014-11-12,10.11,10.2,9.82,10.0,30040,-0.24,-2.34
2014-11-13,10.19,10.19,9.85,10.07,31714,0.07,0.7
2014-11-14,10.18,10.4,9.953,9.96,21022,-0.11,-1.09
2014-11-17,9.82,9.82,9.6,9.745,10644,-0.22,-2.16
2014-11-18,9.65,9.65,9.58,9.58,4809,-0.17,-1.69
2014-11-19,9.58,9.6,9.5,9.5,3253,-0.08,-0.84
2014-11-20,9.51,9.8,9.19,9.49,12279,-0.01,-0.11
2014-11-21,9.49,9.56,9.2,9.26,11035,-0.23,-2.42
2014-11-24,9.03,9.09,8.9,8.97,8264,-0.29,-3.13
2014-11-25,8.88,8.88,8.74,8.74,6020,-0.23,-2.56
2014-11-26,8.74,9.05,8.74,8.9,18393,0.3,3.37
2014-11-28,9.11,9.339,9.11,9.2,3966,,
2014-12-01,9.21,9.21,9.01,9.01,4514,-0.19,-2.07
2014-12-02,9.0,9.03,8.91,8.91,6051,-0.1,-1.11
2014-12-03,9.06,9.47,9.0,9.379,9949,0.47,5.27
2014-12-04,9.7,9.92,9.65,9.92,8856,0.53,5.33
2014-12-05,9.8,10.07,9.8,9.94,1388,,
2014-12-08,10.46,10.62,10.43,10.47,4835,,
2014-12-09,10.2,10.51,10.12,10.51,5233,0.04,0.38
2014-12-10,10.26,10.38,10.0,10.22,11883,-0.29,-2.76
2014-12-11,9.92,10.11,9.9,10.1,1564,0.11,1.07
2014-12-12,9.95,10.24,9.95,10.24,1390,,
2014-12-15,10.28,10.406,10.28,10.35,3683,,
2014-12-16,10.0,10.139,9.96,10.139,4804,-0.21,-2.03
2014-12-17,9.78,9.78,9.598,9.72,2915,-0.42,-4.14
2014-12-18,9.82,9.93,9.82,9.834,2195,0.17,1.68
2014-12-19,9.8,10.0,9.8,10.0,1671,,
2014-12-22,9.88,10.04,9.82,9.95,6776,-0.05,-0.5
2014-12-23,9.88,9.966,9.75,9.8,5483,-0.15,-1.51
2014-12-24,9.4,9.47,9.31,9.31,2355,-0.49,-5.0
2014-12-26,9.11,9.27,8.999,9.23,9946,-0.08,-0.86
2014-12-29,9.01,9.12,8.8,8.87,9582,-0.36,-3.9
2014-12-30,8.85,9.19,8.541,9.18,9438,0.31,3.49
2014-12-31,9.18,9.33,9.18,9.21,6021,0.03,0.33
2015-01-02,9.289,9.3,9.2,9.22,6180,0.01,0.11
2015-01-05,9.22,9.39,9.0,9.39,491,0.17,1.84
2015-01-06,8.99,9.08,8.85,8.85,3812,-0.54,-5.75
2015-01-07,9.02,9.24,9.02,9.152,2540,0.3,3.42
2015-01-08,9.65,9.765,9.62,9.739,6763,-0.1,-1.01
2015-01-09,9.55,9.71,9.37,9.7,2024,,
2015-01-12,9.93,9.93,9.8,9.9,3418,,
2015-01-13,9.99,9.99,9.58,9.8,1815,,
2015-01-14,9.65,9.709,9.5,9.709,2848,-0.09,-0.92
2015-01-15,9.33,9.43,9.07,9.2,4208,-0.51,-5.25
2015-01-16,9.1,9.21,9.0,9.07,22025,-0.13,-1.41
2015-01-20,8.76,8.899,8.641,8.79,8567,-0.28,-3.09
2015-01-21,8.66,8.66,8.24,8.55,3750,-0.24,-2.73
2015-01-22,8.36,8.36,8.1,8.2,4560,-0.35,-4.09
2015-01-23,8.07,8.34,8.07,8.33,2600,0.13,1.59
2015-01-26,8.29,8.39,8.1,8.28,15381,-0.05,-0.6
2015-01-27,8.48,8.51,8.41,8.51,4418,0.23,2.78
2015-01-28,8.5,8.51,8.27,8.28,3180,-0.23,-2.7
2015-01-29,8.3,8.4,8.22,8.4,5880,0.13,1.56
2015-02-02,8.42,8.42,8.34,8.34,230,,
2015-02-03,8.54,8.61,8.47,8.47,1800,,
2015-02-04,9.06,9.381,9.01,9.34,28468,0.87,10.27
2015-02-05,9.09,9.14,8.92,9.05,3973,0.43,4.58
2015-02-06,9.061,9.21,9.061,9.204,1500,,
2015-02-09,9.34,9.48,9.34,9.38,7153,,
2015-02-10,9.58,9.81,9.58,9.81,2688,,
2015-02-11,9.68,10.289,9.53,10.08,21484,-0.38,-3.73
2015-02-12,10.0,10.01,9.97,9.97,5883,,
2015-02-13,10.149,10.275,10.14,10.2,7910,,
2015-02-17,9.99,9.99,9.82,9.82,3988,,
2015-02-18,9.79,9.8,9.706,9.706,3255,-0.11,-1.16
2015-02-19,9.85,10.0,9.85,10.0,1930,0.29,3.03
2015-02-20,10.15,10.15,10.11,10.12,2555,0.12,1.19
2015-02-23,10.249,10.39,10.05,10.24,1737,,
2015-02-24,10.3,10.339,10.113,10.32,2487,0.1,0.92
2015-02-25,10.4,10.54,10.37,10.415,1281,,
2015-02-26,10.38,10.38,10.15,10.31,2293,-0.11,-1.01
2015-02-27,10.459,10.459,10.02,10.06,8722,-0.25,-2.42
2015-03-02,9.97,9.97,9.82,9.82,3533,-0.24,-2.39
2015-03-03,9.75,9.75,9.555,9.724,2483,-0.1,-0.98
2015-03-04,9.51,9.51,9.39,9.39,3230,-0.33,-3.43
2015-03-05,9.349,9.349,9.25,9.26,2421,-0.13,-1.38
2015-03-06,9.25,9.3,9.25,9.3,1600,0.04,0.43
2015-03-09,9.28,9.429,9.25,9.32,20215,0.02,0.22
2015-03-10,9.26,9.26,8.73,9.08,6629,-0.24,-2.58
2015-03-11,9.07,9.08,8.8,8.85,5494,-0.23,-2.53
2015-03-12,9.01,9.082,9.01,9.055,5076,-0.13,-1.38
2015-03-13,8.93,8.93,8.93,8.93,1000,,
2015-03-16,9.0,9.0,8.819,8.82,3408,0.11,1.2
2015-03-18,9.1,9.34,9.1,9.34,3803,,
2015-03-19,9.49,9.558,9.49,9.53,539,,
2015-03-20,9.6,9.6,9.56,9.57,2200,,
2015-03-23,9.22,9.31,9.22,9.22,1794,,
2015-03-24,9.31,9.389,9.2,9.2,2416,,
2015-03-25,9.22,9.408,9.22,9.31,2300,,
2015-03-26,9.16,9.16,9.12,9.13,3244,-0.13,-1.38
2015-03-30,8.927,9.004,8.927,9.004,250,,
2015-03-31,8.87,8.87,8.64,8.82,1131,-0.18,-2.04
2015-04-01,8.97,9.0,8.732,8.732,2083,0.37,4.2
2015-04-02,9.16,9.16,9.08,9.1,985,,
2015-04-06,9.2,9.36,9.15,9.36,1042,0.26,2.86
2015-04-07,9.412,9.64,9.4,9.42,3594,0.06,0.64
2015-04-08,9.32,9.41,9.31,9.41,3666,-0.01,-0.11
2015-04-09,9.37,9.48,9.3,9.3,904,,
2015-04-10,9.38,9.49,9.37,9.439,8396,0.14,1.5
2015-04-13,9.55,9.55,9.34,9.35,4570,-0.09,-0.95
2015-04-14,9.49,9.88,9.43,9.7,11970,0.35,3.74
2015-04-15,9.55,10.1,9.55,10.01,26000,0.31,3.2
2015-04-16,9.97,10.24,9.97,10.17,11319,0.16,1.6
2015-04-17,10.0,10.05,10.0,10.05,3300,,
2015-04-20,9.85,10.14,9.85,10.07,18254,0.02,0.2
2015-04-21,9.95,10.15,9.94,10.15,15751,0.08,0.79
2015-04-22,10.25,10.34,10.22,10.26,2917,0.11,1.08
2015-04-23,10.3,10.3,10.102,10.102,3950,-0.16,-1.54
2015-04-24,10.1,10.17,10.03,10.03,1352,-0.07,-0.71
2015-04-27,10.17,10.2,10.07,10.19,3636,0.16,1.6
2015-04-28,10.11,10.11,9.94,10.01,4288,-0.18,-1.77
2015-04-29,9.97,10.0,9.8,10.0,12542,-0.01,-0.1
2015-04-30,9.99,10.14,9.99,10.0,6281,0.0,0.0
2015-05-04,9.96,10.0,9.96,10.0,10634,0.0,0.0
2015-05-05,10.05,10.16,9.11,10.01,29456,0.01,0.1
2015-05-06,9.97,10.0,9.76,9.9,18962,-0.11,-1.1
2015-05-07,9.56,9.72,9.35,9.67,19742,-0.23,-2.32
2015-05-08,9.81,10.079,9.81,10.0,9860,0.33,3.41
2015-05-11,9.76,10.01,9.75,10.0,24013,0.0,0.0
2015-05-12,9.9,10.0,9.85,9.87,17041,-0.13,-1.3
2015-05-13,9.96,10.01,9.9,10.0,10789,0.13,1.32
2015-05-14,9.96,10.08,9.96,10.0,14178,0.0,0.0
2015-05-15,10.15,10.2,10.01,10.151,3721,0.15,1.51
2015-05-18,10.14,10.18,10.02,10.02,6664,-0.13,-1.29
2015-05-19,9.92,9.92,9.64,9.64,5627,-0.38,-3.79
2015-05-20,9.61,9.652,9.5,9.5,1950,-0.14,-1.45
2015-05-21,9.65,9.65,9.49,9.49,2920,-0.01,-0.11
2015-05-22,9.63,9.89,9.6,9.82,5616,0.33,3.48
2015-05-26,9.7,9.7,9.5,9.63,8642,-0.19,-1.93
2015-05-27,9.61,9.66,9.5,9.66,4586,0.03,0.31
2015-05-28,9.5,9.67,9.5,9.65,6624,-0.01,-0.1
2015-05-29,9.8,9.8,9.71,9.77,1429,0.12,1.24
2015-06-01,10.01,10.06,9.9,9.9,14025,0.13,1.33
2015-06-02,9.829,9.83,9.73,9.73,1731,-0.17,-1.72
2015-06-03,9.77,9.99,9.64,9.99,8039,0.26,2.67
2015-06-04,9.79,9.79,9.75,9.75,312,-0.24,-2.4
2015-06-05,9.8,10.12,9.8,10.01,6748,0.26,2.67
2015-06-08,10.1,10.18,10.09,10.179,6620,0.17,1.7
2015-06-09,10.026,10.07,10.0,10.07,800,-0.11,-1.08
2015-06-10,9.81,9.88,9.5,9.56,8998,-0.51,-5.06
2015-06-11,9.64,9.64,9.61,9.61,455,0.05,0.52
2015-06-12,9.58,9.58,9.58,9.58,200,-0.03,-0.31
2015-06-15,9.2,9.35,8.75,9.28,8427,-0.3,-3.13
2015-06-16,9.09,9.18,9.09,9.18,1500,-0.1,-1.08
2015-06-17,9.23,9.3,9.23,9.248,2680,0.07,0.74
2015-06-18,9.34,9.45,9.3,9.39,4650,0.14,1.51
2015-06-22,9.51,9.65,9.51,9.6,2650,0.21,2.24
2015-06-23,9.42,9.42,9.1,9.15,4945,-0.45,-4.69
2015-06-24,9.25,9.25,9.01,9.01,5224,-0.14,-1.53
2015-06-25,9.15,9.15,9.01,9.01,4100,0.0,0.0
2015-06-26,9.16,9.34,9.12,9.12,1058,0.11,1.22
2015-06-29,8.76,8.82,8.664,8.7,14380,-0.42,-4.61
2015-06-30,8.74,8.842,8.7,8.84,3389,0.14,1.61
2015-07-01,8.89,8.89,8.78,8.8,4115,-0.04,-0.45
2015-07-02,8.79,8.84,8.79,8.81,1397,0.01,0.11
2015-07-06,8.7,8.7,8.61,8.61,1030,,
2015-07-07,8.61,9.514,8.23,8.79,26487,0.18,2.09
2015-07-08,8.75,8.818,8.51,8.58,10029,-0.21,-2.39
2015-07-09,8.62,8.77,8.62,8.67,4469,0.09,1.05
2015-07-10,8.73,8.8,8.73,8.75,1965,0.08,0.92
2015-07-13,8.85,8.86,8.75,8.75,2410,0.0,0.0
2015-07-14,8.75,8.85,8.75,8.85,2760,0.1,1.14
2015-07-15,8.71,8.73,8.71,8.73,400,-0.12,-1.36
2015-07-16,8.73,9.19,8.72,8.913,4808,0.18,2.1
