日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-15,10.04,10.07,10.03,10.04,47074,-0.02,-0.2
2018-06-18,10.04,10.06,10.04,10.06,55586,0.02,0.2
2018-06-19,10.07,10.07,10.03,10.03,34879,-0.03,-0.3
2018-06-20,10.06,10.065,10.03,10.05,122724,0.02,0.2
2018-06-21,10.04,10.0415,10.025,10.035,30175,-0.015,-0.15
2018-06-22,10.06,10.06,10.02,10.0295,10665,-0.0055,-0.05
2018-06-25,10.03,10.03,9.992,10.0,286500,-0.0295,-0.29
2018-06-26,10.0,10.03,10.0,10.03,45410,0.03,0.3
2018-06-27,10.036,10.04,10.01,10.01,5236,-0.02,-0.2
2018-06-28,10.01,10.01,9.99,10.01,82866,0.0,0.0
2018-06-29,10.01,10.05,9.99,10.05,45784,0.04,0.4
2018-07-02,10.03,10.04,10.0,10.03,8788,-0.02,-0.2
2018-07-03,10.01,10.03,10.0,10.0,9585,-0.03,-0.3
2018-07-05,9.99,10.02,9.99,10.0,138636,0.0,0.0
2018-07-06,10.0,10.04,10.0,10.0,58919,0.0,0.0
2018-07-09,10.0,10.02,9.9985,10.0,103238,0.0,0.0
2018-07-10,10.03,10.03,9.99,10.0,38400,0.0,0.0
2018-07-11,9.98,10.01,9.98,9.99,6746,-0.01,-0.1
2018-07-12,9.99,10.01,9.99,10.0,189643,0.01,0.1
2018-07-13,10.0,10.0,9.99,10.0,2309,0.0,0.0
2018-07-16,9.99,10.0,9.965,9.99,39436,-0.01,-0.1
2018-07-17,9.9969,9.9969,9.92,9.96,397293,-0.03,-0.3
2018-07-18,9.96,10.01,9.96,9.97,272732,0.01,0.1
2018-07-19,10.01,10.01,9.97,9.98,41676,0.01,0.1
2018-07-20,9.97,10.0,9.97,9.99,18582,0.01,0.1
2018-07-23,9.97,10.0,9.961,9.97,40616,-0.02,-0.2
2018-07-24,10.0,10.0,9.94,9.97,113602,0.0,0.0
2018-07-25,9.97,9.98,9.96,9.96,57394,-0.01,-0.1
2018-07-26,9.97,9.98,9.96,9.97,139677,0.01,0.1
2018-07-27,9.9601,9.98,9.96,9.97,28477,0.0,0.0
2018-07-30,9.92,9.97,9.92,9.96,58251,-0.01,-0.1
2018-07-31,9.96,10.0,9.96,10.0,44039,0.04,0.4
2018-08-01,10.0,10.0,9.94,9.99,25189,-0.01,-0.1
2018-08-02,9.97,9.99,9.96,9.96,2680,-0.03,-0.3
2018-08-03,9.97,10.29,9.97,9.97,71394,0.01,0.1
2018-08-06,10.0,10.015,9.965,9.97,10040,0.0,0.0
2018-08-07,9.97,10.01,9.95,9.95,55506,-0.02,-0.2
2018-08-08,9.981,9.981,9.94,9.95,92192,0.0,0.0
2018-08-09,9.94,10.0,9.94,9.96,105505,0.01,0.1
2018-08-10,9.98,9.98,9.98,9.98,258,0.02,0.2
2018-08-13,9.92,9.99,9.92,9.99,5394,0.01,0.1
2018-08-14,9.9899,9.99,9.96,9.99,4199,0.0,0.0
2018-08-15,9.9408,9.99,9.9408,9.95,6107,-0.04,-0.4
2018-08-16,9.94,9.9725,9.94,9.97,67635,0.02,0.2
2018-08-17,9.97,9.97,9.95,9.95,14551,-0.02,-0.2
2018-08-20,9.94,9.9699,9.94,9.95,314624,0.0,0.0
2018-08-21,9.88,9.9725,9.88,9.95,35945,0.0,0.0
2018-08-22,9.95,9.98,9.95,9.97,2840,0.02,0.2
2018-08-23,9.98,10.0,9.95,10.0,37815,0.03,0.3
2018-08-24,9.98,10.0,9.96,10.0,7036,0.0,0.0
2018-08-27,10.0,10.0,9.96,9.98,29878,-0.02,-0.2
2018-08-28,9.93,9.98,9.93,9.97,7468,-0.01,-0.1
2018-08-29,9.9735,9.98,9.95,9.96,239462,-0.01,-0.1
2018-08-30,9.95,10.0,9.95,9.97,63682,0.01,0.1
2018-08-31,9.96,10.0,9.96,9.97,36159,0.0,0.0
2018-09-04,9.95,9.9812,9.95,9.96,12425,-0.01,-0.1
2018-09-05,9.96,10.0,9.95,9.96,362445,0.0,0.0
2018-09-06,9.96,9.99,9.96,9.97,51501,0.01,0.1
2018-09-07,9.96,9.9675,9.91,9.91,1315571,-0.06,-0.6
2018-09-10,9.91,9.93,9.8748,9.89,163973,-0.02,-0.2
2018-09-11,9.87,9.9,9.83,9.88,1345451,-0.01,-0.1
2018-09-12,9.87,9.9,9.87,9.9,13378,0.02,0.2
2018-09-13,9.9,9.9194,9.87,9.9,278276,0.0,0.0
2018-09-14,9.91,9.91,9.87,9.87,12276,-0.03,-0.3
2018-09-17,9.87,9.8808,9.87,9.88,98346,0.01,0.1
2018-09-18,9.87,9.9,9.87,9.9,104210,0.02,0.2
2018-09-19,9.89,9.93,9.88,9.89,85666,-0.01,-0.1
2018-09-20,9.9,9.95,9.87,9.92,1778952,0.03,0.3
2018-09-21,9.92,9.9407,9.9,9.9,22436,-0.02,-0.2
2018-09-24,9.87,9.94,9.87,9.9,11977,0.0,0.0
2018-09-25,9.9,9.91,9.9,9.9,78821,0.0,0.0
2018-09-26,9.906,9.94,9.9,9.94,27125,0.04,0.4
2018-09-27,9.9339,9.9339,9.9,9.91,1399834,-0.03,-0.3
2018-09-28,9.9,9.92,9.9,9.91,56430,0.0,0.0
2018-10-01,9.94,9.96,9.9,9.92,49336,0.01,0.1
2018-10-02,9.91,9.94,9.91,9.94,5230,0.02,0.2
2018-10-03,9.93,9.93,9.91,9.91,33531,-0.03,-0.3
2018-10-04,9.91,9.94,9.91,9.91,52502,0.0,0.0
2018-10-05,9.9173,9.96,9.91,9.92,7249,0.01,0.1
2018-10-08,9.92,9.97,9.91,9.93,26105,0.01,0.1
2018-10-09,9.93,9.93,9.91,9.91,7642,-0.02,-0.2
2018-10-10,9.91,9.95,9.91,9.93,30697,0.02,0.2
2018-10-11,9.95,9.97,9.91,9.93,11076,0.0,0.0
2018-10-12,9.97,9.97,9.905,9.92,178656,-0.01,-0.1
2018-10-15,9.93,9.94,9.91,9.93,6686,0.01,0.1
2018-10-16,9.95,9.95,9.91,9.93,17016,0.0,0.0
2018-10-17,9.93,9.94,9.91,9.94,4906,0.01,0.1
2018-10-18,9.94,9.94,9.92,9.92,32975,-0.02,-0.2
2018-10-19,9.92,9.96,9.92,9.93,80020,0.01,0.1
2018-10-22,9.94,9.94,9.92,9.92,42494,-0.01,-0.1
2018-10-23,9.92,9.95,9.92,9.93,13928,0.01,0.1
2018-10-24,9.93,9.95,9.92,9.93,33354,0.0,0.0
2018-10-25,9.92,9.95,9.92,9.92,83246,-0.01,-0.1
2018-10-26,9.92,9.93,9.92,9.93,37078,0.01,0.1
2018-10-29,9.94,9.95,9.92,9.92,171136,-0.01,-0.1
2018-10-30,9.94,9.95,9.92,9.92,293289,0.0,0.0
2018-10-31,9.96,9.96,9.93,9.95,60497,0.03,0.3
2018-11-01,9.94,9.96,9.93,9.93,10236,-0.02,-0.2
2018-11-02,9.93,9.9477,9.93,9.93,20545,0.0,0.0
2018-11-05,9.93,9.94,9.93,9.94,16201,0.01,0.1
2018-11-06,9.93,9.96,9.93,9.96,15030,0.02,0.2
2018-11-07,9.97,10.0,9.94,9.94,12166,-0.02,-0.2
2018-11-08,9.97,10.0,9.94,9.94,42703,0.0,0.0
2018-11-09,9.9519,9.97,9.94,9.95,51246,0.01,0.1
2018-11-12,9.95,9.98,9.95,9.98,1749,0.03,0.3
2018-11-13,9.968,9.98,9.94,9.94,29869,-0.04,-0.4
2018-11-14,9.98,9.98,9.94,9.96,16608,0.02,0.2
2018-11-15,9.94,9.99,9.94,9.99,44761,0.03,0.3
2018-11-16,9.981,9.99,9.96,9.99,22946,0.0,0.0
2018-11-19,10.0,10.0,9.95,9.95,18874,-0.04,-0.4
2018-11-20,9.94,9.99,9.94,9.97,43379,0.02,0.2
2018-11-21,9.94,9.99,9.94,9.94,110047,-0.03,-0.3
2018-11-23,9.95,10.0,9.95,10.0,439,0.06,0.6
2018-11-26,10.04,10.04,9.95,9.99,22191,-0.01,-0.1
2018-11-27,9.96,10.01,9.94,9.96,7700,-0.03,-0.3
2018-11-28,9.95,9.98,9.94,9.96,10124,0.0,0.0
2018-11-29,9.94,9.96,9.94,9.94,23921,-0.02,-0.2
2018-11-30,9.94,9.97,9.94,9.95,5214,0.01,0.1
2018-12-03,9.98,9.98,9.94,9.94,3110,-0.01,-0.1
2018-12-04,9.94,9.95,9.94,9.95,1478,0.01,0.1
2018-12-06,9.95,9.98,9.94,9.94,86491,-0.01,-0.1
2018-12-07,9.9401,9.9897,9.94,9.94,412121,0.0,0.0
2018-12-10,9.94,9.97,9.94,9.94,23698,0.0,0.0
2018-12-11,10.02,10.02,9.95,9.98,3217,0.04,0.4
2018-12-12,9.9715,9.98,9.95,9.96,5546,-0.02,-0.2
2018-12-13,9.99,10.0,9.96,10.0,23865,0.04,0.4
2018-12-14,9.96,10.01,9.95,10.0,4837,0.0,0.0
2018-12-17,10.01,10.01,9.96,9.969,12596,-0.031,-0.31
2018-12-18,9.96,10.0,9.95,9.95,194149,-0.019,-0.19
2018-12-19,9.98,9.99,9.96,9.99,41869,0.04,0.4
2018-12-20,9.971,10.01,9.97,10.0,79837,0.01,0.1
2018-12-21,10.02,10.04,9.98,9.98,275005,-0.02,-0.2
2018-12-24,9.961,10.01,9.96,9.97,46846,-0.01,-0.1
2018-12-26,9.96,10.0,9.96,10.0,117545,0.03,0.3
2018-12-27,9.98,10.03,9.98,10.0,75581,0.0,0.0
2018-12-28,10.0,10.01,9.98,10.0,96206,0.0,0.0
2018-12-31,10.03,10.03,9.99,10.0,9314,0.0,0.0
2019-01-02,9.98,10.03,9.98,10.02,32295,0.02,0.2
2019-01-03,10.0187,10.03,9.99,10.0,104644,-0.02,-0.2
2019-01-04,10.04,10.04,9.99,10.04,305768,0.04,0.4
2019-01-07,10.09,10.09,10.022,10.03,45216,-0.01,-0.1
2019-01-08,10.08,10.1,10.02,10.04,47866,0.01,0.1
2019-01-09,10.09,10.09,10.03,10.06,22231,0.02,0.2
2019-01-10,10.02,10.07,10.02,10.04,45633,-0.02,-0.2
2019-01-11,10.04,10.05,10.03,10.04,312409,0.0,0.0
2019-01-14,10.05,10.05,10.03,10.03,18136,-0.01,-0.1
2019-01-15,10.033,10.06,10.03,10.03,213937,0.0,0.0
2019-01-16,10.07,10.08,10.04,10.06,35358,0.03,0.3
2019-01-17,10.04,10.06,10.03,10.04,14290,-0.02,-0.2
2019-01-18,10.04,10.06,10.02,10.06,127628,0.02,0.2
2019-01-22,10.06,10.06,10.02,10.03,319814,-0.03,-0.3
2019-01-23,10.03,10.07,10.03,10.06,23506,0.03,0.3
2019-01-24,10.04,10.07,10.04,10.06,820595,0.0,0.0
2019-01-25,10.05,10.09,10.04,10.05,2680,-0.01,-0.1
2019-01-28,10.04,10.08,10.04,10.08,33996,0.03,0.3
2019-01-29,10.05,10.08,10.04,10.05,23115,-0.03,-0.3
2019-01-30,10.0687,10.0687,10.0687,10.0687,701,0.0187,0.19
2019-01-31,10.06,10.08,10.05,10.05,9691,-0.0187,-0.19
2019-02-01,10.09,10.1,10.06,10.1,14826,0.05,0.5
2019-02-04,10.0989,10.11,10.06,10.06,15010,-0.04,-0.4
2019-02-05,10.09,10.09,10.06,10.09,1468,0.03,0.3
2019-02-06,10.07,10.1,10.07,10.07,60846,-0.02,-0.2
2019-02-07,10.1,10.14,10.08,10.09,52700,0.02,0.2
2019-02-08,10.12,10.14,10.08,10.1,6223,0.01,0.1
2019-02-11,10.09,10.11,10.08,10.08,10341,-0.02,-0.2
2019-02-12,10.12,10.12,10.09,10.09,105062,0.01,0.1
2019-02-13,10.1,10.105,10.1,10.1,51649,0.01,0.1
2019-02-14,10.07,10.12,10.07,10.09,177256,-0.01,-0.1
2019-02-15,10.1,10.109,10.1,10.1,20064,0.01,0.1
2019-02-19,10.09,10.14,10.09,10.1,428413,0.0,0.0
2019-02-20,10.11,10.15,10.1,10.14,257472,0.04,0.4
2019-02-21,10.12,10.19,10.1,10.18,36616,0.04,0.39
2019-02-22,10.14,10.1676,10.12,10.16,2142,-0.02,-0.2
2019-02-25,10.12,10.17,10.105,10.11,18919,-0.05,-0.49
2019-02-26,10.11,10.13,10.11,10.13,417,0.02,0.2
2019-02-27,10.15,10.15,10.1,10.11,42925,-0.02,-0.2
2019-02-28,10.11,10.12,10.11,10.12,13507,0.01,0.1
2019-03-01,10.1,10.13,10.1,10.11,38118,-0.01,-0.1
2019-03-04,10.11,10.16,10.11,10.14,30007,0.03,0.3
2019-03-05,10.16,10.16,10.11,10.13,3855,-0.01,-0.1
2019-03-06,10.12,10.15,10.11,10.15,26957,0.02,0.2
2019-03-07,10.17,10.17,10.11,10.11,447477,-0.04,-0.39
2019-03-08,10.14,10.15,10.125,10.125,5994,0.015,0.15
2019-03-11,10.12,10.16,10.12,10.14,93300,0.015,0.15
2019-03-12,10.15,10.15,10.13,10.14,1318158,0.0,0.0
2019-03-13,10.14,10.14,10.14,10.14,5000,0.0,0.0
2019-03-14,10.1438,10.15,10.14,10.14,176782,0.0,0.0
2019-03-15,10.13,10.14,10.13,10.13,158259,-0.01,-0.1
2019-03-18,10.12,10.141,10.12,10.141,34382,0.011,0.11
2019-03-19,10.15,10.15,10.14,10.15,247407,0.009,0.09
2019-03-20,10.14,10.145,10.13,10.14,2887,-0.01,-0.1
2019-03-21,10.14,10.18,10.14,10.18,269749,0.04,0.39
2019-03-22,10.17,10.17,10.165,10.17,107048,-0.01,-0.1
2019-03-25,10.18,10.18,10.15,10.17,66324,0.0,0.0
2019-03-26,10.17,10.19,10.16,10.16,205884,-0.01,-0.1
2019-03-27,10.18,10.19,10.17,10.17,43493,0.01,0.1
2019-03-28,10.19,10.19,10.16,10.19,2298,0.02,0.2
2019-03-29,10.19,10.19,10.1646,10.19,9930,0.0,0.0
2019-04-01,10.1679,10.19,10.1679,10.19,116321,0.0,0.0
2019-04-02,10.2,10.22,10.195,10.205,115582,0.015,0.15
2019-04-03,10.2,10.21,10.19,10.19,47836,-0.015,-0.15
2019-04-04,10.18,10.21,10.18,10.21,356460,0.02,0.2
2019-04-05,10.22,10.2231,10.2,10.2,63352,-0.01,-0.1
2019-04-08,10.24,10.24,10.19,10.1952,5008,-0.0048,-0.05
2019-04-09,10.18,10.23,10.18,10.2,19792,0.0048,0.05
2019-04-10,10.22,10.22,10.18,10.19,2061,-0.01,-0.1
2019-04-11,10.1924,10.23,10.19,10.22,24374,0.03,0.29
2019-04-12,10.24,10.24,10.2,10.24,526275,0.02,0.2
2019-04-15,10.22,10.25,10.21,10.23,29607,-0.01,-0.1
2019-04-16,10.2,10.25,10.2,10.23,94263,0.0,0.0
2019-04-17,10.24,10.24,10.23,10.23,1515,0.0,0.0
2019-04-18,10.24,10.27,10.235,10.27,29691,0.04,0.39
2019-04-22,10.27,10.27,10.23,10.23,16247,-0.04,-0.39
2019-04-23,10.23,10.25,10.23,10.23,77921,0.0,0.0
2019-04-24,10.2369,10.25,10.22,10.24,1326932,0.01,0.1
2019-04-25,10.24,10.25,10.23,10.25,27594,0.01,0.1
2019-04-26,10.25,10.25,10.24,10.25,8670,0.0,0.0
2019-04-29,10.27,10.27,10.23,10.24,30547,-0.01,-0.1
2019-04-30,10.24,10.35,10.23,10.23,2262797,-0.01,-0.1
2019-05-01,10.24,10.271,10.23,10.27,4604779,0.04,0.39
2019-05-02,10.28,10.35,10.28,10.32,1476706,0.05,0.49
2019-05-03,10.35,10.35,10.29,10.31,75561,-0.01,-0.1
2019-05-06,10.27,10.33,10.27,10.33,222731,0.02,0.19
2019-05-07,10.35,10.35,10.32,10.34,91594,0.01,0.1
2019-05-08,10.34,10.34,10.31,10.33,24345,-0.01,-0.1
2019-05-09,10.3298,10.34,10.32,10.32,143647,-0.01,-0.1
2019-05-10,10.33,10.34,10.3,10.32,293311,0.0,0.0
2019-05-13,10.28,10.34,10.28,10.32,539834,0.0,0.0
2019-05-14,10.31,10.33,10.3,10.3,434899,-0.02,-0.19
2019-05-15,10.3071,10.34,10.3071,10.34,22847,0.04,0.39
2019-05-16,10.35,10.35,10.32,10.34,64425,0.0,0.0
2019-05-17,10.34,10.34,10.3,10.3,83510,-0.04,-0.39
2019-05-20,10.32,10.34,10.3,10.3,3429,0.0,0.0
2019-05-21,10.31,10.33,10.31,10.32,9960,0.02,0.19
2019-05-22,10.32,10.33,10.3,10.33,49237,0.01,0.1
2019-05-23,10.34,10.34,10.32,10.32,18091,-0.01,-0.1
2019-05-24,10.33,10.3399,10.3,10.31,257617,-0.01,-0.1
2019-05-28,10.34,10.34,10.31,10.34,11160,0.03,0.29
2019-05-29,10.3,10.34,10.3,10.34,10460,0.0,0.0
2019-05-30,10.33,10.34,10.3,10.32,20155,-0.02,-0.19
2019-05-31,10.31,10.35,10.3,10.34,61179,0.02,0.19
2019-06-03,10.32,10.35,10.32,10.33,160307,-0.01,-0.1
2019-06-04,10.35,10.35,10.31,10.31,11677,-0.02,-0.19
2019-06-05,10.34,10.35,10.31,10.31,25111,0.0,0.0
2019-06-06,10.34,10.35,10.31,10.32,43428,0.01,0.1
2019-06-07,10.31,10.34,10.31,10.32,3063,0.0,0.0
2019-06-10,10.32,10.35,10.32,10.32,11025,0.0,0.0
2019-06-11,10.31,10.35,10.31,10.31,63998,-0.01,-0.1
2019-06-12,10.32,10.34,10.32,10.32,19793,0.01,0.1
2019-06-13,10.32,10.34,10.26,10.31,79422,-0.01,-0.1
2019-06-14,10.29,10.33,10.29,10.31,6878,0.0,0.0
2019-06-17,10.3,10.34,10.3,10.34,70380,0.03,0.29
2019-06-18,10.34,10.405,10.33,10.36,73680,0.02,0.19
2019-06-19,10.38,10.38,10.35,10.38,46709,0.02,0.19
2019-06-20,10.38,10.39,10.3,10.3804,176775,0.0004,0.0
2019-06-21,10.39,10.45,10.39,10.43,175168,0.0496,0.48
2019-06-24,10.44,10.44,10.38,10.39,62167,-0.04,-0.38
2019-06-25,10.39,10.43,10.3511,10.4,161314,0.01,0.1
2019-06-26,10.4,10.4,10.36,10.4,41453,0.0,0.0
2019-06-27,10.43,10.43,10.37,10.41,148699,0.01,0.1
2019-06-28,10.42,10.4627,10.39,10.435,276521,0.025,0.24
2019-07-01,10.5,10.5,10.3999,10.4,277200,-0.035,-0.34
2019-07-02,10.3711,10.41,10.36,10.4,441134,0.0,0.0
2019-07-03,10.38,10.41,10.38,10.4,117648,0.0,0.0
2019-07-05,10.38,10.44,10.38,10.43,49101,0.03,0.29
2019-07-08,10.44,10.44,10.4,10.43,436067,0.0,0.0
2019-07-09,10.93,10.97,10.53,10.69,18939126,0.26,2.49
2019-07-10,10.8,10.84,10.68,10.78,8137280,0.09,0.84
2019-07-11,10.75,10.79,10.57,10.59,2540886,-0.19,-1.76
2019-07-12,10.65,10.7,10.56,10.63,2731143,0.04,0.38
2019-07-15,10.68,10.7,10.5511,10.58,658243,-0.05,-0.47
