日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-05-30,7.3511,7.6375,7.2079,7.6375,39400,0.1906,2.56
2003-06-02,7.5897,7.6375,7.3033,7.3988,190700,-0.2391,-3.13
2003-06-03,7.5897,7.5897,7.1124,7.3988,553900,0.0,0.0
2003-06-04,7.3988,7.4465,7.3033,7.3988,259900,0.0,0.0
2003-06-05,7.4943,7.8761,7.4943,7.8284,125200,0.4299,5.81
2003-06-06,7.7329,7.7329,7.542,7.7329,89900,-0.0955,-1.22
2003-06-09,7.7329,7.8761,7.3988,7.8761,133900,0.1431,1.85
2003-06-10,7.6852,7.6852,7.3988,7.5897,77000,-0.2867,-3.64
2003-06-11,7.5897,7.7807,7.5897,7.7807,35600,0.1913,2.52
2003-06-12,7.8284,7.8284,7.7329,7.8284,71800,0.0475,0.61
2003-06-13,7.8284,8.258,7.7329,8.258,284500,0.4298,5.49
2003-06-16,8.3057,8.3057,7.8761,7.9239,132500,-0.3345,-4.05
2003-06-17,8.0193,8.4012,7.9716,8.4012,640900,0.477,6.02
2003-06-18,8.2103,8.258,8.0671,8.258,316100,-0.1428,-1.7
2003-06-19,8.2103,8.5444,8.0671,8.1148,258300,-0.1429,-1.73
2003-06-20,8.1148,8.4012,8.0671,8.3535,236700,0.2386,2.94
2003-06-23,8.3535,8.3535,8.0671,8.1625,81100,-0.1913,-2.29
2003-06-24,8.0193,8.0193,7.6852,7.8761,120100,-0.2865,-3.51
2003-06-25,8.0193,8.4012,7.9239,8.0671,168700,0.1906,2.42
2003-06-26,7.9716,8.0671,7.7807,7.9239,104100,-0.1436,-1.78
2003-06-27,8.2103,8.2103,7.8761,7.9239,101600,0.0,0.0
2003-06-30,8.0671,8.4489,8.0671,8.3057,120100,0.3819,4.82
2003-07-01,8.5444,8.974,8.4012,8.8786,558000,0.5731,6.9
2003-07-02,9.1172,9.2127,8.6399,8.8308,349000,-0.0479,-0.54
2003-07-03,8.974,9.2127,8.9263,8.974,100900,0.1431,1.62
2003-07-07,8.974,9.7378,8.8308,9.7378,318200,0.7637,8.51
2003-07-08,9.5468,9.69,9.1172,9.3559,194200,-0.3817,-3.92
2003-07-09,9.3559,9.4991,9.0695,9.2127,120900,-0.1431,-1.53
2003-07-10,9.0218,9.165,8.5921,9.0218,103900,-0.1907,-2.07
2003-07-11,9.0218,9.0218,8.7831,8.8308,96600,-0.1913,-2.12
2003-07-14,9.165,9.4514,8.974,9.3082,226700,0.4777,5.41
2003-07-15,9.4514,9.4514,8.7353,8.8786,189800,-0.4301,-4.62
2003-07-16,9.0218,9.0218,8.5921,8.7831,92000,-0.0959,-1.08
2003-07-17,8.5921,8.8308,8.5921,8.8308,73400,0.0474,0.54
2003-07-18,8.9263,8.9263,8.6399,8.7831,54600,-0.0477,-0.54
2003-07-21,8.8786,9.165,8.8308,9.165,158400,0.3821,4.35
2003-07-22,9.165,9.4514,9.0695,9.3082,88500,0.143,1.56
2003-07-23,9.5946,10.0242,9.5946,9.881,487200,0.5725,6.15
2003-07-24,10.0719,10.0719,9.5468,9.7378,487000,-0.2908,-2.9
2003-07-25,10.2151,10.2151,9.6423,9.9287,702800,0.3339,3.48
2003-07-28,10.0242,10.2628,9.69,9.7378,660600,-0.1906,-1.92
2003-07-29,9.5468,9.9287,9.3559,9.7378,261500,0.0,0.0
2003-07-30,9.5946,10.1674,9.5946,10.1674,390800,0.4294,4.41
2003-07-31,10.0242,10.2151,9.8332,9.9287,255300,-0.2389,-2.35
2003-08-01,9.881,10.406,9.7378,9.9287,292200,0.0,0.0
2003-08-04,9.9287,10.2628,9.9287,10.0242,101400,0.0953,0.96
2003-08-05,10.1196,10.406,9.9287,10.3106,271500,0.2867,2.86
2003-08-06,10.3106,11.0266,10.3106,10.7402,743400,0.4299,4.17
2003-08-07,10.5015,10.5015,9.7855,10.1674,626100,-0.5724,-5.33
2003-08-08,10.2628,10.4538,10.1674,10.3106,368800,0.1434,1.41
2003-08-11,10.7402,10.7402,10.3106,10.6924,554700,0.3815,3.7
2003-08-12,10.6447,10.6447,10.406,10.4538,276700,-0.2384,-2.23
2003-08-13,10.3583,10.7879,10.1196,10.7402,324200,0.2864,2.74
2003-08-14,11.0743,11.0743,10.597,10.7879,348000,0.0473,0.44
2003-08-15,10.8357,10.8834,10.8357,10.8834,52300,0.0949,0.88
2003-08-18,10.6924,10.9311,10.5015,10.8357,356500,-0.0479,-0.44
2003-08-19,10.6924,11.1221,10.3106,11.0743,394000,0.2384,2.2
2003-08-20,11.1698,11.3607,10.9311,11.1698,493600,0.0952,0.86
2003-08-21,11.1698,11.4085,10.597,10.9789,553000,-0.191,-1.71
2003-08-22,10.9789,11.1698,10.6447,10.8834,420600,-0.0955,-0.87
2003-08-25,10.9311,11.0743,10.6447,10.8357,219500,-0.0479,-0.44
2003-08-26,10.7879,11.0266,10.406,10.8834,551800,0.0477,0.44
2003-08-27,11.0743,11.4562,11.0743,11.4562,472400,0.5725,5.26
2003-08-28,11.4562,11.9335,11.313,11.7903,779000,0.3345,2.92
2003-08-29,12.2199,12.6973,12.0767,12.5063,688700,0.7157,6.07
2003-09-02,12.4109,12.6018,12.1722,12.3631,600800,-0.1438,-1.15
2003-09-03,12.1722,12.2677,11.5517,12.2199,555700,-0.1434,-1.16
2003-09-04,11.9335,12.5541,11.8381,12.5063,451900,0.286,2.34
2003-09-05,12.745,12.745,12.4109,12.4586,456400,-0.0475,-0.38
2003-09-08,12.6018,12.6018,12.0767,12.1722,412900,-0.2866,-2.3
2003-09-09,12.6018,12.8405,11.9335,12.0767,567600,-0.0949,-0.78
2003-09-10,12.0767,12.1722,11.5039,11.8381,395700,-0.2391,-1.98
2003-09-11,11.5994,11.9335,11.2653,11.3607,610300,-0.4771,-4.03
2003-09-12,11.313,11.6949,11.2175,11.4085,445500,0.0477,0.42
2003-09-15,11.1698,11.8858,11.1221,11.8858,427300,0.4769,4.18
2003-09-16,11.9335,12.4109,11.7426,12.3154,561800,0.4291,3.61
2003-09-17,12.2677,12.745,12.029,12.6495,469700,0.3338,2.71
2003-09-18,12.6495,13.0792,12.4109,12.6018,480000,-0.0481,-0.38
2003-09-19,12.8405,13.2224,12.8405,13.0792,615600,0.4776,3.79
2003-09-22,13.461,13.5565,12.8882,13.0792,531800,0.0,0.0
2003-09-23,13.1269,13.1269,12.6018,12.745,354600,-0.3335,-2.55
2003-09-24,12.8405,12.8882,12.5541,12.7928,398300,0.0472,0.37
2003-09-25,13.2701,13.2701,12.1722,12.3154,565100,-0.4772,-3.73
2003-09-26,11.8381,12.2199,11.313,12.2199,662100,-0.0961,-0.78
2003-09-29,12.3154,12.6973,11.8858,12.4109,290500,0.1906,1.56
2003-09-30,12.5063,12.9837,12.4109,12.4109,256400,0.0,0.0
2003-10-01,12.1245,12.4109,11.8858,12.0767,309900,-0.3338,-2.69
2003-10-02,11.8858,12.5541,11.2653,12.4586,518700,0.3816,3.16
2003-10-03,12.1722,12.5541,11.6471,12.0767,653200,-0.3825,-3.07
2003-10-06,11.9813,12.4586,11.9813,12.2199,275400,0.1437,1.19
2003-10-07,12.3631,12.8882,12.3631,12.6973,297400,0.4778,3.91
2003-10-08,12.4586,12.8405,12.4586,12.6973,242800,0.0,0.0
2003-10-09,12.5541,12.6973,12.029,12.5541,412700,-0.1435,-1.13
2003-10-10,12.6495,13.1269,12.6495,13.0792,328800,0.5248,4.18
2003-10-13,13.1269,13.652,12.8882,13.652,440600,0.5729,4.38
2003-10-14,13.652,13.652,13.1746,13.461,460800,-0.1911,-1.4
2003-10-15,13.461,13.5088,13.2224,13.3656,653600,-0.0956,-0.71
2003-10-16,13.3656,13.7474,13.3656,13.5565,685100,0.1911,1.43
2003-10-17,13.5565,13.8429,13.2224,13.8429,447600,0.286,2.11
2003-10-20,14.0338,14.2725,13.8429,14.1293,435200,0.2865,2.07
2003-10-21,14.6066,14.7976,14.177,14.2725,2009100,0.1427,1.01
2003-10-22,14.6544,14.9885,14.368,14.8931,1066900,0.6208,4.35
2003-10-23,14.7976,15.1795,14.368,15.0363,482400,0.143,0.96
2003-10-24,15.5136,16.0864,15.3227,15.6568,943400,0.621,4.13
2003-10-27,16.0387,16.4205,15.5136,16.1341,690000,0.4775,3.05
2003-10-28,16.0864,16.1819,15.6091,16.0387,618200,-0.0952,-0.59
2003-10-29,16.3251,17.3752,16.2296,17.3752,823800,1.3361,8.33
2003-10-30,17.3752,17.5662,16.4683,16.5637,1059300,-0.8114,-4.67
2003-10-31,16.4683,16.4683,14.9408,16.0864,1221300,-0.477,-2.88
2003-11-03,15.8955,15.8955,15.1317,15.3704,715670,-0.7158,-4.45
2003-11-04,15.4181,16.0387,15.3704,15.6568,458281,0.2859,1.86
2003-11-05,15.7523,15.8,15.2749,15.2749,433900,-0.382,-2.44
2003-11-06,15.1795,15.1795,14.3202,14.368,918700,-0.9074,-5.94
2003-11-07,14.3202,15.2272,13.652,15.1795,885100,0.8118,5.65
2003-11-10,15.5613,15.9432,15.0363,15.1317,712000,-0.0471,-0.31
2003-11-11,15.2749,15.6568,15.0363,15.084,256700,-0.0484,-0.32
2003-11-12,15.5613,16.707,15.4181,16.4205,868600,1.3364,8.86
2003-11-13,16.8979,16.9456,16.2296,16.2296,691300,-0.1905,-1.16
2003-11-14,16.5637,16.8979,16.4683,16.8979,1013400,0.6686,4.12
2003-11-17,17.3752,17.423,16.516,17.423,1144300,0.5255,3.11
2003-11-18,17.6616,18.4254,17.6139,17.948,1143300,0.5244,3.01
2003-11-19,17.9958,17.9958,17.232,17.7571,855300,-0.1902,-1.06
2003-11-20,17.9958,18.0435,16.4683,17.2798,1140300,-0.4777,-2.69
2003-11-21,17.423,17.5184,16.8502,16.9934,527800,-0.2869,-1.66
2003-11-24,16.8979,16.8979,15.8477,15.9432,838200,-1.0502,-6.18
2003-11-25,16.1341,16.707,15.9432,16.5637,750100,0.6202,3.89
2003-11-26,16.8979,17.4707,16.8979,17.232,715500,0.6675,4.03
2003-11-28,17.5184,17.7571,17.3752,17.5184,366600,0.2861,1.66
2003-12-01,17.8048,17.8526,16.8024,17.1843,1181600,-0.3346,-1.91
2003-12-02,17.1843,17.5662,16.0816,17.0888,844100,0.3711,2.22
2003-12-03,16.8979,17.0888,16.6115,16.6115,1154500,-0.9538,-5.43
2003-12-04,16.2296,16.5876,15.5613,15.9909,817600,-0.6213,-3.74
2003-12-05,15.9909,16.707,15.6568,16.6592,647100,0.6684,4.18
2003-12-08,17.0888,17.1843,16.2296,16.707,695400,0.0483,0.29
2003-12-09,18.6163,18.6163,15.5136,15.6091,579800,-1.0976,-6.57
2003-12-10,15.5613,15.8477,14.6066,14.7021,1028100,-0.9069,-5.81
2003-12-11,14.2725,15.0363,13.8906,14.8453,1153200,0.1426,0.97
2003-12-12,15.1317,15.3704,14.5589,14.7976,565600,-0.0475,-0.32
2003-12-15,14.3202,15.3704,14.3202,14.8931,764900,0.0962,0.65
2003-12-16,15.084,15.084,14.3202,14.4634,464400,-0.4289,-2.88
2003-12-17,14.5112,15.1317,14.4157,15.0363,514500,0.5728,3.96
2003-12-18,14.7976,15.2749,14.6066,15.2749,429900,0.2391,1.59
2003-12-19,15.2272,15.2272,14.4634,14.4634,399700,-0.8111,-5.31
2003-12-22,14.5112,14.7499,14.3202,14.368,497800,-0.0955,-0.66
2003-12-23,14.3202,14.6544,13.9384,14.0338,505000,-0.3348,-2.33
2003-12-24,14.0816,14.7499,14.0816,14.7021,207000,0.668,4.76
2003-12-26,14.7499,15.5613,14.7021,15.4181,290000,0.716,4.87
2003-12-29,15.5136,15.5613,15.0363,15.4181,596900,0.0,0.0
2003-12-30,15.5613,15.7045,15.3704,15.4659,380600,0.0478,0.31
2003-12-31,15.7045,15.7045,14.9885,15.3227,351400,-0.1438,-0.93
2004-01-02,15.1795,15.4659,14.9408,15.1317,205200,-0.1915,-1.25
2004-01-05,16.4205,16.516,16.0387,16.2296,518800,1.0985,7.26
2004-01-06,16.4683,16.4683,15.7045,15.7523,413300,-0.4771,-2.94
2004-01-07,15.8955,15.8955,15.3227,15.5613,415300,-0.1906,-1.21
2004-01-08,15.5136,15.6568,15.1795,15.6091,372300,0.0482,0.31
2004-01-09,15.3704,16.0864,15.3227,15.5136,287600,-0.0952,-0.61
2004-01-12,15.6568,15.6568,14.9408,15.084,435100,-0.4297,-2.77
2004-01-13,14.8931,15.5136,14.6066,14.9408,435700,-0.1433,-0.95
2004-01-14,14.3202,14.368,13.6042,13.7474,1237700,-1.1938,-7.99
2004-01-15,13.3178,13.5088,12.4109,13.461,898400,-0.2859,-2.08
2004-01-16,13.3656,14.368,13.3656,14.2248,432200,0.7633,5.67
2004-01-20,14.6544,15.2749,14.4634,15.2272,563600,1.0028,7.05
2004-01-21,15.0363,15.0363,14.0816,14.3202,516800,-0.9076,-5.96
2004-01-22,14.368,14.368,13.5088,13.5088,528600,-0.812,-5.67
2004-01-23,13.3656,13.6997,13.0314,13.2224,410900,-0.2864,-2.12
2004-01-26,13.3656,13.6042,12.6495,12.745,393000,-0.4773,-3.61
2004-01-27,12.8405,13.6042,12.6018,13.5088,528600,0.7634,5.99
2004-01-28,13.5088,14.2248,13.3656,13.9861,751100,0.4769,3.53
2004-01-29,13.8429,13.8429,12.9837,13.3178,465900,-0.6685,-4.78
2004-01-30,13.4133,13.4133,12.936,13.4133,300000,0.0959,0.72
2004-02-02,13.1269,13.1269,12.6495,13.1269,340300,-0.2871,-2.14
2004-02-03,13.2224,14.0816,13.2224,14.0338,571500,0.9071,6.91
2004-02-04,13.9384,14.1293,13.5565,13.8429,259700,-0.1909,-1.36
2004-02-05,13.5088,14.1293,13.5088,14.0338,176800,0.191,1.38
2004-02-06,14.3202,14.7976,14.3202,14.7499,403700,0.7157,5.1
2004-02-09,14.8931,15.1317,14.5589,14.8931,228300,0.1431,0.97
2004-02-10,14.9885,15.0363,14.7021,14.7021,357900,-0.1906,-1.28
2004-02-11,14.6544,15.2749,14.368,15.1795,435600,0.4778,3.25
2004-02-12,15.2749,15.9909,15.0363,15.6568,1037400,0.4767,3.14
2004-02-13,15.8477,16.0387,15.2749,15.8,609100,0.1425,0.91
2004-02-17,15.9432,15.9432,15.6091,15.7523,511300,-0.0474,-0.3
2004-02-18,15.5136,15.9432,15.2749,15.5136,790100,-0.2394,-1.52
2004-02-19,15.2749,15.3227,14.7976,15.084,280700,-0.4297,-2.77
2004-02-20,14.9408,14.9408,14.177,14.7021,330300,-0.3816,-2.53
2004-02-23,14.8453,14.8453,14.0338,14.0816,230100,-0.6204,-4.22
2004-02-24,14.368,14.6544,14.3202,14.5589,174600,0.4774,3.39
2004-02-25,14.3202,14.4634,13.6042,13.9384,286000,-0.6202,-4.26
2004-02-26,13.6042,14.0338,13.4133,13.6997,188900,-0.2383,-1.71
2004-02-27,13.7474,13.9861,13.6997,13.7952,239700,0.0959,0.7
2004-03-01,14.5589,14.5589,13.7474,14.177,232800,0.3821,2.77
2004-03-02,14.177,14.177,13.652,14.0816,186500,-0.095,-0.67
2004-03-03,14.1293,14.1293,13.5088,13.7474,166100,-0.3337,-2.37
2004-03-04,13.7474,14.6544,13.652,14.4157,323300,0.6681,4.86
2004-03-05,14.8931,15.084,14.7021,15.0363,206100,0.6199,4.3
2004-03-08,15.0363,15.4181,14.8453,15.2749,292900,0.2391,1.59
2004-03-09,15.2749,15.2749,14.0338,14.8931,519300,-0.3819,-2.5
2004-03-10,14.7499,14.7499,13.7474,13.7474,463100,-1.1452,-7.69
2004-03-11,13.8429,14.2725,13.652,14.1293,232900,0.3822,2.78
2004-03-12,13.8429,13.8429,13.3656,13.7474,318500,-0.3815,-2.7
2004-03-15,14.0816,14.0816,13.6042,13.7474,200700,0.0,0.0
2004-03-16,13.9384,14.1293,13.6042,13.7474,160900,0.0,0.0
2004-03-17,13.7952,13.7952,13.3656,13.652,280900,-0.0949,-0.69
2004-03-18,14.0816,14.4157,13.8906,14.3202,419200,0.6689,4.9
2004-03-19,14.7976,14.7976,13.9384,14.0816,282000,-0.2392,-1.67
2004-03-22,14.5589,14.5589,13.7474,13.7474,382000,-0.3337,-2.37
2004-03-23,13.7952,14.0816,13.652,13.9384,163100,0.1911,1.39
2004-03-24,13.7474,13.9861,13.5565,13.7474,166300,-0.191,-1.37
2004-03-25,13.6997,13.9861,13.5088,13.5565,144700,-0.1911,-1.39
2004-03-26,13.9384,13.9384,12.8405,12.936,699600,-0.6209,-4.58
2004-03-29,13.6042,13.6042,12.745,13.2224,865700,0.2859,2.21
2004-03-30,13.2224,13.4133,12.9837,13.0314,472700,-0.1904,-1.44
2004-03-31,13.2224,13.7952,13.2224,13.7474,891900,0.7155,5.49
2004-04-01,14.0338,14.7976,14.0338,14.368,901600,0.62,4.51
2004-04-02,14.0816,14.177,13.8429,14.1293,306300,-0.2385,-1.66
2004-04-05,13.8429,13.9861,13.5565,13.5565,228100,-0.5722,-4.05
2004-04-06,13.6997,13.9384,13.6042,13.6997,154400,0.1437,1.06
2004-04-07,13.6042,13.6997,13.1269,13.461,397500,-0.2384,-1.74
2004-04-08,13.461,13.461,13.2224,13.3656,341100,-0.0956,-0.71
2004-04-12,13.3656,13.4133,13.1746,13.3178,195700,-0.0481,-0.36
2004-04-13,12.8882,13.0792,12.5541,13.0314,595800,-0.2863,-2.15
2004-04-14,12.5541,12.936,12.2199,12.4109,431400,-0.6203,-4.76
2004-04-15,12.3631,13.2224,12.3631,13.0314,287200,0.6205,5.0
2004-04-16,13.0314,13.652,13.0314,13.5565,528300,0.5252,4.03
2004-04-19,13.6997,13.8906,13.5088,13.7474,282000,0.1911,1.41
2004-04-20,13.6997,13.6997,12.6495,12.6495,354600,-1.0985,-7.99
2004-04-21,12.4109,12.745,12.2199,12.5063,613800,-0.1429,-1.13
2004-04-22,12.5541,13.0314,12.5541,12.7928,198300,0.2864,2.29
2004-04-23,12.745,12.7928,12.3154,12.4109,147000,-0.3825,-2.99
2004-04-26,12.4586,12.6495,12.3154,12.4109,172600,0.0,0.0
2004-04-27,12.3154,12.5541,12.1245,12.2199,583300,-0.1911,-1.54
2004-04-28,11.6949,11.9335,11.313,11.313,773500,-0.9067,-7.42
2004-04-29,11.1698,12.4109,11.1698,12.0767,959500,0.7636,6.75
2004-04-30,12.2199,12.5063,11.9335,11.9335,220400,-0.1437,-1.19
2004-05-03,11.6949,12.0767,10.597,11.0743,597100,-0.8592,-7.2
2004-05-04,11.5517,11.7903,11.1221,11.2175,480400,0.1429,1.29
2004-05-05,11.3607,11.3607,10.7402,11.0743,257900,-0.1436,-1.28
2004-05-06,10.6924,11.0743,10.1196,10.6924,479900,-0.3821,-3.45
2004-05-07,10.2628,10.5492,10.1196,10.1196,561100,-0.5731,-5.36
2004-05-10,9.4991,10.1674,9.3082,9.9764,525900,-0.1437,-1.42
2004-05-11,9.8332,10.3106,9.3559,10.1674,314600,0.1906,1.91
2004-05-12,10.7402,10.7879,10.2151,10.3583,244500,0.1911,1.88
2004-05-13,10.1674,10.597,9.9764,10.5015,268400,0.1429,1.38
2004-05-14,10.1674,10.6924,9.881,10.597,291300,0.0956,0.91
2004-05-17,10.6447,10.9789,10.0719,10.3583,193600,0.3599,3.6
2004-05-18,10.2151,10.2151,9.8332,9.8332,137000,-1.145,-10.43
2004-05-19,10.3583,10.8357,10.2628,10.6447,383700,0.8113,8.25
2004-05-20,10.2628,10.7402,9.5468,10.4538,511700,-0.1905,-1.79
2004-05-21,9.7855,10.7879,9.7855,10.6447,272600,0.1913,1.83
2004-05-24,10.2628,11.0266,10.2628,10.9789,84300,0.3805,3.59
2004-05-25,11.0743,11.3607,10.7402,11.2175,384800,0.1908,1.73
2004-05-26,11.5994,11.7903,11.2175,11.5994,284700,0.3814,3.4
2004-05-27,12.1722,12.3154,11.9813,12.3154,245100,0.7157,6.17
2004-05-28,12.1722,12.2199,11.7426,12.0767,123600,-0.2389,-1.94
2004-06-01,12.1722,12.3154,11.6949,12.0767,197100,0.0,0.0
2004-06-02,12.2199,12.2199,11.5039,11.6471,130300,-0.4299,-3.56
2004-06-03,11.6949,11.8858,11.3607,11.4085,147900,-0.2388,-2.05
2004-06-04,11.3607,12.0767,11.3607,12.0767,102700,0.6685,5.86
2004-06-07,12.1245,12.7928,12.1245,12.745,244700,0.6679,5.53
2004-06-08,12.7928,12.7928,12.3631,12.5063,122600,-0.2383,-1.87
2004-06-09,12.1722,12.1722,11.4562,11.7903,322900,-0.7166,-5.73
2004-06-10,11.9335,11.9335,11.4562,11.5039,92000,-0.2865,-2.43
2004-06-14,11.4562,11.4562,10.8357,11.1221,144200,-0.3819,-3.32
2004-06-15,11.1698,11.4562,11.1698,11.3607,192100,0.2391,2.15
2004-06-16,11.2175,11.2653,10.8357,11.2653,108800,-0.0954,-0.84
