日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-02,2.35,2.36,2.27,2.34,21370,0.02,0.86
2014-06-03,2.436,2.436,2.17,2.23,152247,-0.11,-4.7
2014-06-04,2.233,2.35,2.17,2.19,124775,-0.04,-1.79
2014-06-05,2.17,2.37,2.1,2.13,119935,-0.06,-2.74
2014-06-06,2.3,2.3,2.2,2.235,24540,0.11,4.93
2014-06-09,2.47,2.49,2.3,2.32,35392,0.09,3.8
2014-06-10,2.35,2.35,2.24,2.27,34156,-0.05,-2.16
2014-06-11,2.27,2.34,2.2,2.33,65156,-0.02,-0.88
2014-06-12,2.3,2.35,2.3,2.34,43911,0.01,0.43
2014-06-13,2.34,2.45,2.3,2.37,25427,0.03,1.28
2014-06-16,2.48,2.49,2.35,2.48,76497,0.11,4.64
2014-06-17,2.5,2.5,2.37,2.46,47564,-0.02,-0.81
2014-06-18,2.43,2.47,2.38,2.4,19286,-0.06,-2.44
2014-06-19,2.37,2.49,2.36,2.42,37445,0.02,0.83
2014-06-20,2.4,2.47,2.0,2.0,202128,-0.42,-17.36
2014-06-23,2.1,2.2,2.02,2.1,135119,0.1,5.0
2014-06-24,2.13,2.13,2.02,2.02,38582,-0.08,-3.81
2014-06-25,2.08,2.08,1.93,1.97,92340,-0.05,-2.48
2014-06-26,1.97,2.04,1.75,1.89,119958,-0.08,-4.06
2014-06-27,1.9,2.15,1.9,2.09,62151,0.2,10.58
2014-06-30,2.2,2.324,2.07,2.28,122014,0.19,9.09
2014-07-01,2.38,2.38,2.25,2.26,52319,-0.02,-0.88
2014-07-02,2.29,2.304,2.15,2.28,24257,0.02,0.88
2014-07-03,2.26,2.34,2.25,2.34,22969,0.06,2.63
2014-07-07,2.36,2.49,2.36,2.45,97775,0.11,4.7
2014-07-08,2.467,2.467,2.35,2.37,128313,-0.08,-3.27
2014-07-09,2.4,2.4,2.16,2.35,42445,-0.02,-0.84
2014-07-10,2.27,2.35,2.22,2.3,12730,-0.05,-2.13
2014-07-11,2.35,2.38,2.28,2.34,3681,0.04,1.74
2014-07-14,2.3,2.45,2.3,2.38,70679,0.04,1.71
2014-07-15,2.38,2.4,2.33,2.36,6101,0.02,0.85
2014-07-16,2.38,2.419,2.38,2.38,17972,,
2014-07-17,2.42,3.6,2.28,2.64,2390351,0.26,10.92
2014-07-18,2.7,2.7,2.43,2.499,285136,-0.14,-5.31
2014-07-21,2.41,2.48,2.28,2.44,125352,-0.06,-2.4
2014-07-22,2.414,2.52,2.411,2.43,36656,-0.01,-0.41
2014-07-23,2.46,2.63,2.43,2.57,61494,0.14,5.76
2014-07-24,2.58,2.95,2.58,2.85,108031,0.28,10.89
2014-07-25,2.85,2.85,2.58,2.58,58490,-0.27,-9.47
2014-07-28,2.54,2.59,2.433,2.57,30659,-0.01,-0.39
2014-07-29,2.54,2.78,2.52,2.73,23560,0.16,6.23
2014-07-30,2.68,2.81,2.65,2.71,8399,-0.02,-0.73
2014-07-31,2.67,2.74,2.62,2.65,24521,0.0,0.0
2014-08-01,2.7,2.738,2.65,2.65,28694,,
2014-08-04,2.8,2.8,2.69,2.79,28673,0.14,5.28
2014-08-05,2.8,2.979,2.73,2.83,68266,,
2014-08-06,2.86,2.86,2.61,2.64,79954,-0.19,-6.71
2014-08-07,2.61,2.73,2.6,2.62,32529,-0.02,-0.76
2014-08-08,2.6,2.62,2.31,2.47,120095,-0.15,-5.73
2014-08-11,2.5,2.6,2.4,2.48,69063,0.01,0.4
2014-08-12,2.49,2.52,2.4,2.41,22607,-0.07,-2.82
2014-08-13,2.45,2.45,2.31,2.38,34421,-0.03,-1.24
2014-08-14,2.384,2.41,2.12,2.31,151885,-0.07,-2.94
2014-08-15,2.41,2.41,2.16,2.22,54813,-0.09,-3.9
2014-08-18,2.28,2.33,2.18,2.18,20914,-0.04,-1.8
2014-08-19,2.27,2.27,2.04,2.06,103607,-0.12,-5.5
2014-08-20,2.149,2.149,2.09,2.11,11253,0.11,5.21
2014-08-21,2.18,2.239,2.12,2.22,18192,,
2014-08-22,2.25,2.25,2.1,2.13,39944,-0.09,-4.05
2014-08-25,2.16,2.24,2.11,2.23,55753,0.1,4.69
2014-08-26,2.25,2.25,2.2,2.24,21024,0.03,1.33
2014-08-27,2.21,2.29,2.21,2.27,24932,,
2014-08-28,2.29,2.49,2.23,2.339,63027,0.03,1.33
2014-08-29,2.38,2.41,2.33,2.37,22736,,
2014-09-02,2.41,2.6,2.38,2.57,50998,0.2,8.44
2014-09-03,2.64,2.683,2.43,2.47,70886,-0.1,-3.89
2014-09-04,2.47,2.47,2.3,2.34,10516,-0.13,-5.26
2014-09-05,2.39,2.43,2.26,2.31,27517,-0.03,-1.28
2014-09-08,2.37,2.46,2.32,2.45,22348,0.14,6.06
2014-09-09,2.45,2.49,2.44,2.48,44558,0.03,1.22
2014-09-10,2.51,2.51,2.44,2.47,14131,-0.01,-0.4
2014-09-11,2.38,2.51,2.38,2.46,30317,-0.01,-0.4
2014-09-12,2.41,2.492,2.41,2.43,54465,-0.03,-1.22
2014-09-15,2.4,2.44,2.35,2.36,10103,-0.07,-2.88
2014-09-16,2.38,2.38,2.22,2.24,32996,-0.12,-5.08
2014-09-17,2.18,2.216,2.11,2.17,43086,-0.07,-3.13
2014-09-18,2.17,2.25,2.15,2.15,39144,-0.02,-0.92
2014-09-19,2.189,2.189,2.15,2.18,29364,0.03,1.4
2014-09-22,2.131,2.16,2.13,2.14,15748,-0.04,-1.83
2014-09-23,2.16,2.19,2.15,2.18,4574,0.04,1.87
2014-09-24,2.2,2.24,2.17,2.19,14376,0.01,0.46
2014-09-25,2.2,2.2,2.191,2.2,3615,,
2014-09-26,2.199,2.199,2.15,2.16,7889,-0.04,-1.82
2014-09-29,2.15,2.18,2.07,2.08,14687,-0.08,-3.7
2014-09-30,2.1,2.18,2.09,2.1,34137,0.02,0.96
2014-10-01,2.13,2.17,2.081,2.12,6387,0.02,0.95
2014-10-02,2.15,2.19,2.109,2.19,15896,0.07,3.3
2014-10-03,2.2,2.25,2.16,2.2,35565,0.01,0.46
2014-10-06,2.22,2.25,2.17,2.21,28122,0.01,0.45
2014-10-07,2.25,2.25,2.18,2.19,46361,-0.02,-0.9
2014-10-08,2.187,2.2,2.11,2.19,19415,-0.06,-2.74
2014-10-09,2.15,2.19,2.12,2.13,18417,,
2014-10-10,2.11,2.12,2.074,2.074,16704,0.09,4.25
2014-10-13,2.05,2.24,2.05,2.163,4024,,
2014-10-14,2.13,2.13,2.03,2.08,25701,-0.08,-3.84
2014-10-15,2.097,2.139,2.04,2.062,5238,-0.02,-0.83
2014-10-16,2.07,2.179,2.04,2.07,27902,0.01,0.35
2014-10-17,2.1,2.15,2.05,2.08,13985,0.01,0.48
2014-10-20,2.05,2.11,2.05,2.08,5171,0.0,0.0
2014-10-21,2.1,2.19,2.1,2.16,9544,0.08,3.85
2014-10-22,2.13,2.16,2.11,2.15,8316,0.01,0.47
2014-10-23,2.15,2.19,2.11,2.16,15684,,
2014-10-24,2.18,2.2,2.11,2.11,11614,-0.05,-2.31
2014-10-27,2.09,2.21,2.09,2.15,18978,0.04,1.9
2014-10-28,2.2,2.2,2.11,2.19,8549,0.04,1.86
2014-10-29,2.2,2.2,2.16,2.18,3002,0.02,0.92
2014-10-30,2.2,2.21,2.181,2.2,10911,,
2014-10-31,2.2,2.22,2.19,2.2,5939,-0.01,-0.45
2014-11-03,2.23,2.24,2.21,2.22,13771,,
2014-11-04,2.24,2.24,2.164,2.21,18185,,
2014-11-05,2.21,2.3,2.2,2.2,6574,0.0,-0.05
2014-11-06,2.2,2.202,2.15,2.199,5796,,
2014-11-07,2.01,2.2,2.01,2.15,24084,-0.05,-2.23
2014-11-10,2.15,2.2,2.15,2.2,10796,0.05,2.33
2014-11-11,2.2,2.2,2.17,2.2,4880,-0.02,-0.91
2014-11-12,2.2,2.2,2.15,2.18,8147,,
2014-11-13,2.17,2.469,2.17,2.28,22180,-0.02,-0.9
2014-11-14,2.264,2.29,2.17,2.2,12410,,
2014-11-17,2.21,2.24,2.21,2.24,16462,,
2014-11-18,2.24,2.25,2.11,2.249,12710,,
2014-11-19,2.21,2.24,2.21,2.23,5582,,
2014-11-20,2.23,2.24,2.19,2.21,32113,,
2014-11-21,2.22,2.25,2.19,2.19,27242,-0.02,-0.9
2014-11-24,2.24,2.3,2.22,2.3,39565,0.11,5.02
2014-11-25,2.29,2.3,2.211,2.24,36102,,
2014-11-26,2.21,2.24,2.21,2.227,6439,-0.01,-0.58
2014-11-28,2.22,2.22,2.2,2.2,6037,-0.03,-1.21
2014-12-01,2.17,2.23,2.1,2.1,12041,-0.1,-4.55
2014-12-02,2.12,2.15,2.12,2.15,12179,0.05,2.38
2014-12-03,2.13,2.13,1.753,1.84,138216,-0.31,-14.42
2014-12-04,1.81,1.89,1.8,1.8,85553,-0.04,-2.17
2014-12-05,1.82,1.855,1.7,1.706,43236,-0.09,-5.2
2014-12-08,1.76,1.843,1.74,1.82,31904,0.0,0.0
2014-12-09,1.819,1.82,1.8,1.8,20214,,
2014-12-10,1.8,1.84,1.8,1.8,30241,,
2014-12-11,1.8,1.84,1.8,1.82,29705,0.02,1.11
2014-12-12,1.82,1.84,1.8,1.814,47245,-0.01,-0.29
2014-12-15,1.8,1.85,1.8,1.82,36662,0.01,0.29
2014-12-16,1.85,1.85,1.8,1.81,24033,-0.01,-0.55
2014-12-17,1.82,1.89,1.82,1.87,23102,-0.02,-0.99
2014-12-18,1.86,1.868,1.85,1.851,10505,,
2014-12-19,1.88,1.88,1.82,1.82,34870,-0.03,-1.7
2014-12-22,1.85,1.85,1.81,1.84,27589,0.02,1.1
2014-12-23,1.847,1.92,1.81,1.81,30235,-0.03,-1.63
2014-12-24,1.8,1.8,1.78,1.79,31254,-0.05,-2.79
2014-12-26,1.76,1.78,1.73,1.74,12296,,
2014-12-29,1.73,1.73,1.58,1.73,36385,-0.01,-0.57
2014-12-30,1.66,1.73,1.65,1.7,58845,-0.03,-1.73
2014-12-31,1.63,1.71,1.59,1.64,53098,-0.06,-3.53
2015-01-02,1.723,1.723,1.6,1.64,12069,0.0,0.0
2015-01-05,1.81,1.81,1.62,1.729,34590,0.09,5.48
2015-01-06,1.7,1.749,1.699,1.71,42904,-0.02,-1.15
2015-01-07,1.74,1.8,1.71,1.75,7064,0.04,2.34
2015-01-08,1.85,2.38,1.81,2.344,117501,0.59,33.95
2015-01-09,2.47,2.8,2.09,2.27,383823,-0.07,-3.16
2015-01-12,2.27,2.39,1.9,2.1,103601,-0.2,-8.7
2015-01-13,2.02,2.06,1.91,2.05,57835,-0.05,-2.38
2015-01-14,2.01,2.05,1.81,1.98,20272,-0.05,-2.66
2015-01-15,1.97,1.97,1.86,1.92,13708,,
2015-01-16,1.9,1.919,1.86,1.88,9074,,
2015-01-20,1.86,1.9,1.83,1.83,12952,,
2015-01-21,1.82,1.89,1.8,1.84,35453,0.01,0.55
2015-01-22,1.8,1.85,1.71,1.81,40366,-0.03,-1.63
2015-01-23,1.72,1.84,1.72,1.75,31339,-0.06,-3.31
2015-01-26,1.75,1.78,1.71,1.77,26494,0.02,1.14
2015-01-27,1.83,1.83,1.74,1.78,19936,0.01,0.56
2015-01-28,1.83,1.83,1.76,1.8,15771,0.02,1.12
2015-01-29,1.8,1.82,1.67,1.82,59230,0.02,1.11
2015-01-30,1.83,1.83,1.709,1.77,30956,0.03,1.66
2015-02-02,1.84,1.84,1.75,1.78,10865,,
2015-02-03,1.738,1.819,1.738,1.8,9085,,
2015-02-04,1.839,1.839,1.81,1.81,33043,,
2015-02-05,1.81,1.84,1.81,1.84,17565,,
2015-02-06,1.84,1.95,1.77,1.77,23486,-0.07,-3.8
2015-02-09,1.83,1.929,1.8,1.83,18143,0.06,3.39
2015-02-10,1.9,1.9,1.8,1.87,11106,0.03,1.6
2015-02-11,1.94,1.94,1.85,1.9,55993,,
2015-02-12,1.95,2.208,1.919,2.08,25673,0.18,9.47
2015-02-13,2.18,2.2,2.05,2.14,43577,0.06,2.88
2015-02-17,2.2,2.2,1.97,2.1,29174,-0.04,-1.87
2015-02-18,2.112,2.112,2.0,2.0,3772,0.09,4.5
2015-02-19,2.05,2.16,2.05,2.09,6256,,
2015-02-20,2.183,2.2,2.15,2.15,14798,0.06,2.87
2015-02-23,2.26,2.29,2.14,2.15,34665,0.0,0.0
2015-02-24,2.22,2.25,2.15,2.16,10751,0.01,0.47
2015-02-25,2.18,2.22,2.1,2.16,6485,0.0,0.0
2015-02-26,2.16,2.16,2.06,2.06,41418,-0.1,-4.63
2015-02-27,2.06,2.09,1.91,1.93,44238,-0.13,-6.31
2015-03-02,1.978,2.1,1.97,2.01,56900,0.08,4.15
2015-03-03,2.04,2.09,1.98,2.0,13064,-0.01,-0.5
2015-03-04,2.03,2.05,1.98,1.98,17689,-0.02,-1.0
2015-03-05,1.98,2.0,1.93,1.95,16285,-0.03,-1.52
2015-03-06,1.95,1.95,1.88,1.9,26989,-0.05,-2.56
2015-03-09,1.87,1.9,1.838,1.85,31976,0.0,0.0
2015-03-10,1.89,1.89,1.82,1.85,13285,,
2015-03-11,1.83,1.85,1.81,1.82,19230,-0.03,-1.62
2015-03-12,1.83,1.86,1.805,1.81,69208,-0.01,-0.54
2015-03-13,1.83,1.84,1.62,1.71,65991,-0.1,-5.53
2015-03-16,1.75,1.75,1.58,1.61,79685,-0.1,-5.85
2015-03-17,1.68,1.68,1.61,1.64,18031,0.03,1.86
2015-03-18,1.69,1.746,1.64,1.69,31945,0.01,0.59
2015-03-19,1.71,1.73,1.66,1.7,7420,,
2015-03-20,1.75,1.88,1.7,1.71,60467,0.01,0.59
2015-03-23,1.742,1.742,1.65,1.69,9441,-0.02,-1.17
2015-03-24,1.65,1.747,1.65,1.72,10713,0.03,1.78
2015-03-25,1.68,1.711,1.65,1.7,71009,-0.02,-1.16
2015-03-26,1.7,1.71,1.65,1.67,50513,-0.03,-1.76
2015-03-27,1.698,1.728,1.66,1.66,1691,-0.01,-0.6
2015-03-30,1.7,1.7,1.62,1.632,21769,-0.03,-1.63
2015-03-31,1.64,1.649,1.58,1.61,61083,-0.02,-1.4
2015-04-01,1.59,1.59,1.5,1.5,79723,-0.11,-6.83
2015-04-02,1.56,1.579,1.51,1.57,34705,0.07,4.67
2015-04-06,1.53,1.619,1.51,1.51,24091,-0.06,-3.82
2015-04-07,1.72,1.72,1.562,1.64,25466,0.13,8.61
2015-04-08,1.625,1.64,1.6,1.62,17736,-0.02,-1.22
2015-04-09,1.67,1.7,1.62,1.64,23411,,
2015-04-10,1.61,1.67,1.58,1.67,18364,0.03,1.83
2015-04-13,1.7,1.91,1.595,1.91,143978,0.24,14.37
2015-04-14,1.91,2.69,1.85,2.32,3113692,0.41,21.47
2015-04-15,2.43,2.63,2.15,2.22,883231,-0.1,-4.31
2015-04-16,2.25,2.25,2.03,2.13,234990,-0.09,-4.05
2015-04-17,2.14,2.19,2.03,2.04,135583,-0.09,-4.22
2015-04-20,2.03,2.19,1.95,2.069,90490,0.03,1.46
2015-04-21,2.09,2.129,1.97,2.016,81411,-0.05,-2.58
2015-04-22,2.0,2.11,2.0,2.01,61907,-0.01,-0.32
2015-04-23,2.02,2.12,1.94,1.94,68959,-0.07,-3.48
2015-04-24,1.995,2.02,1.94,2.02,51325,0.08,4.12
2015-04-27,2.08,2.17,1.95,1.96,74355,-0.06,-2.97
2015-04-28,1.979,1.994,1.869,1.88,51310,-0.08,-4.08
2015-04-29,1.88,2.031,1.86,1.91,52293,0.03,1.6
2015-04-30,1.87,1.93,1.86,1.86,44181,-0.05,-2.62
2015-05-01,1.86,1.98,1.86,1.96,58615,0.1,5.38
2015-05-04,1.98,2.06,1.95,2.06,66578,0.1,5.1
2015-05-05,2.03,2.091,1.92,1.98,42822,-0.08,-3.88
2015-05-06,1.94,2.1,1.94,2.06,136206,0.08,4.04
2015-05-07,2.09,2.14,1.95,2.09,40575,0.03,1.46
2015-05-08,2.05,2.09,1.855,2.06,95984,-0.03,-1.44
2015-05-11,2.02,2.02,1.91,1.93,14860,-0.13,-6.31
2015-05-12,1.93,1.95,1.785,1.82,48594,-0.11,-5.7
2015-05-13,1.83,1.93,1.73,1.8,146975,-0.02,-1.05
2015-05-14,1.8,1.82,1.77,1.78,11602,-0.02,-1.17
2015-05-15,1.77,1.83,1.77,1.83,14247,0.05,2.81
2015-05-18,1.8,1.833,1.77,1.8,10729,-0.03,-1.63
2015-05-19,1.93,1.93,1.8,1.9,19047,0.1,5.56
2015-05-20,1.88,1.95,1.85,1.915,39726,0.02,0.79
2015-05-21,1.94,1.94,1.86,1.94,12876,0.03,1.31
2015-05-22,1.94,1.98,1.89,1.95,31570,0.01,0.52
2015-05-26,1.98,2.03,1.77,1.98,57918,0.03,1.54
2015-05-27,1.95,2.12,1.9,1.92,90369,-0.06,-3.03
2015-05-28,1.91,2.09,1.9,1.95,3808,0.03,1.56
2015-05-29,1.95,1.96,1.88,1.926,5752,-0.02,-1.19
2015-06-01,1.89,2.04,1.85,1.93,78942,0.0,0.16
2015-06-02,1.93,2.1,1.871,1.98,180511,0.05,2.59
2015-06-03,2.49,4.44,2.34,2.79,14640299,0.81,40.91
2015-06-04,2.78,2.82,2.25,2.44,1113332,-0.35,-12.54
2015-06-05,2.44,2.56,2.35,2.5,404004,0.06,2.46
2015-06-08,2.45,2.514,2.27,2.279,219614,-0.22,-8.8
2015-06-09,2.246,2.26,2.15,2.16,216333,-0.12,-5.26
2015-06-10,2.25,2.325,2.17,2.22,199012,0.06,2.78
2015-06-11,2.2,2.266,2.17,2.17,131299,-0.05,-2.25
2015-06-12,2.18,2.33,2.17,2.31,98550,0.14,6.45
2015-06-15,2.43,2.78,2.35,2.35,1673251,0.04,1.73
2015-06-16,2.35,2.45,2.17,2.23,212503,-0.12,-5.11
2015-06-17,2.4,2.4,2.2,2.21,89508,-0.02,-0.9
2015-06-18,2.23,2.26,2.16,2.17,86720,-0.04,-1.81
2015-06-19,2.184,2.21,2.12,2.21,124233,0.04,1.84
2015-06-22,2.12,2.18,2.05,2.05,156098,-0.16,-7.24
2015-06-23,2.01,2.07,2.0,2.01,111993,-0.04,-1.95
2015-06-24,2.01,2.08,2.01,2.04,52905,0.03,1.49
2015-06-25,2.07,2.07,2.02,2.03,28064,-0.01,-0.49
2015-06-26,2.03,2.04,2.01,2.01,61255,-0.02,-0.99
2015-06-29,2.02,2.03,1.96,1.96,81787,-0.05,-2.49
2015-06-30,1.97,1.97,1.95,1.95,66024,-0.01,-0.51
2015-07-01,1.96,1.99,1.96,1.96,13257,0.01,0.51
2015-07-02,1.99,2.029,1.971,2.01,5867,0.05,2.55
2015-07-06,1.99,2.06,1.99,2.03,10919,0.02,1.0
2015-07-07,2.04,2.084,1.96,2.017,18955,-0.01,-0.64
2015-07-08,1.99,2.01,1.97,1.99,24651,-0.03,-1.34
2015-07-09,2.0,2.045,1.98,2.027,9815,0.04,1.86
2015-07-10,2.04,2.064,1.99,2.0,30296,-0.03,-1.48
2015-07-13,2.07,2.31,2.037,2.05,313543,0.05,2.5
2015-07-14,2.09,2.09,2.02,2.02,42129,-0.03,-1.46
2015-07-15,2.09,2.18,2.06,2.12,81683,0.1,4.95
2015-07-16,2.19,2.2,2.11,2.13,29387,0.01,0.47
2015-07-17,2.15,2.47,2.15,2.35,300708,0.22,10.33
2015-07-20,2.5,2.569,2.39,2.44,113480,0.09,3.83
2015-07-21,2.49,2.56,2.33,2.37,72728,-0.07,-2.87
2015-07-22,2.34,2.45,2.25,2.35,60052,-0.02,-0.84
2015-07-23,2.38,2.409,2.35,2.39,31191,0.04,1.7
2015-07-24,2.412,2.42,2.27,2.28,29898,-0.11,-4.6
2015-07-27,2.27,2.32,2.15,2.16,48460,-0.12,-5.26
2015-07-28,2.14,2.29,2.14,2.14,66302,-0.02,-0.93
2015-07-29,2.219,2.24,2.15,2.24,34017,0.1,4.67
2015-07-30,2.28,2.34,2.19,2.29,50532,0.05,2.23
2015-07-31,2.26,2.28,2.26,2.27,30037,-0.02,-0.87
2015-08-03,2.26,2.26,2.21,2.24,12755,-0.03,-1.32
2015-08-04,2.24,2.36,2.24,2.269,49834,0.03,1.32
2015-08-05,2.28,2.337,2.17,2.3,198611,0.03,1.34
2015-08-06,2.28,2.33,2.18,2.283,51523,-0.02,-0.73
2015-08-07,2.22,2.23,2.14,2.15,55297,-0.13,-5.83
2015-08-10,2.17,2.176,2.04,2.05,62229,-0.1,-4.65
2015-08-11,2.087,2.09,2.01,2.01,38125,-0.04,-1.95
2015-08-12,2.02,2.16,2.01,2.06,26889,0.05,2.49
2015-08-13,2.07,2.099,2.04,2.05,16372,-0.01,-0.49
2015-08-14,2.07,2.44,2.02,2.16,366515,0.11,5.37
2015-08-17,2.13,2.289,2.105,2.18,9704,0.02,0.93
2015-08-18,2.18,2.19,2.05,2.14,100312,-0.04,-1.83
2015-08-19,2.16,2.3,2.06,2.1,72495,-0.04,-1.87
2015-08-20,2.05,2.15,2.05,2.06,26101,-0.04,-1.9
2015-08-21,2.05,2.1,2.01,2.03,129828,-0.03,-1.46
2015-08-24,1.99,2.219,1.7,2.13,92095,0.1,4.93
2015-08-25,2.15,2.15,2.0,2.01,56092,-0.12,-5.63
2015-08-26,2.03,2.03,1.97,2.0,11417,-0.01,-0.5
2015-08-27,2.0,2.04,1.99,2.0,25025,0.0,0.02
2015-08-28,1.98,2.12,1.98,2.03,24179,0.03,1.52
2015-08-31,3.0,4.18,2.65,2.75,12823727,0.72,35.41
2015-09-01,2.64,2.93,2.37,2.4,751537,-0.35,-12.73
2015-09-02,2.51,2.51,2.25,2.36,322010,-0.04,-1.67
2015-09-03,2.35,2.369,2.161,2.29,244171,-0.07,-2.97
2015-09-04,2.23,2.47,2.23,2.47,188042,0.18,7.86
2015-09-08,2.47,2.529,2.35,2.37,97619,-0.1,-4.05
2015-09-09,2.37,2.429,2.23,2.23,151175,-0.14,-5.91
2015-09-10,2.27,2.322,2.21,2.25,44330,0.02,0.9
2015-09-11,2.21,2.71,2.21,2.38,344871,0.13,5.78
2015-09-14,2.43,2.49,2.15,2.17,308298,-0.21,-8.82
2015-09-15,2.18,2.308,2.17,2.19,41338,0.02,0.92
2015-09-16,2.249,2.249,2.15,2.15,62898,-0.04,-1.83
2015-09-17,2.18,2.2,2.14,2.14,60738,-0.01,-0.47
2015-09-18,2.14,2.22,2.13,2.22,59998,0.08,3.74
2015-09-21,2.2,2.25,2.14,2.16,109802,-0.06,-2.7
2015-09-22,2.16,2.18,2.13,2.17,69137,0.01,0.46
2015-09-23,2.13,2.18,2.13,2.15,48019,-0.02,-0.92
2015-09-24,2.15,2.209,2.14,2.18,24302,0.03,1.4
2015-09-25,2.18,2.2,2.12,2.14,28474,-0.04,-1.83
2015-09-28,2.12,2.15,2.11,2.12,56127,-0.02,-0.93
2015-09-29,2.13,2.16,2.11,2.13,20953,0.01,0.47
2015-09-30,2.16,2.16,2.11,2.11,46580,-0.02,-0.94
2015-10-01,2.11,2.12,2.03,2.07,42816,-0.04,-1.9
2015-10-02,2.08,2.08,2.02,2.04,24445,-0.03,-1.45
2015-10-05,2.08,2.199,2.06,2.19,84898,0.15,7.35
2015-10-06,2.17,2.27,2.17,2.229,33020,0.04,1.79
2015-10-07,2.25,2.25,2.14,2.18,30338,-0.05,-2.21
2015-10-08,2.189,2.25,2.129,2.179,24867,0.0,0.0
2015-10-09,2.15,2.249,2.11,2.22,65756,0.04,1.84
2015-10-12,2.19,2.19,2.13,2.18,1516,-0.04,-1.8
2015-10-13,2.12,2.16,2.12,2.14,7299,-0.04,-1.83
2015-10-14,2.16,2.19,2.111,2.19,8564,0.05,2.34
2015-10-15,2.157,2.2,2.13,2.19,21307,0.0,0.0
2015-10-16,2.206,2.25,2.18,2.24,34711,0.05,2.28
2015-10-19,2.25,2.38,2.24,2.28,52229,0.04,1.79
2015-10-20,2.361,2.373,2.288,2.34,18122,0.06,2.63
2015-10-21,2.29,2.35,2.29,2.33,11837,-0.01,-0.43
2015-10-22,2.35,2.35,2.28,2.29,8320,-0.04,-1.72
2015-10-23,2.34,2.34,2.2,2.2,55825,-0.09,-3.93
2015-10-26,2.22,2.322,2.22,2.23,5213,0.03,1.36
2015-10-27,2.27,2.284,2.23,2.26,4570,0.03,1.35
2015-10-28,2.25,2.32,2.25,2.3,16019,0.04,1.77
2015-10-29,2.3,2.38,2.3,2.31,14152,0.01,0.43
