日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-18,3.312,3.312,3.312,3.312,1000,0.06,1.85
1997-07-21,3.25,3.25,3.25,3.25,500,-0.06,-1.81
1997-07-22,3.312,3.375,3.312,3.375,1600,0.13,4.0
1997-07-23,3.312,3.375,3.312,3.375,1700,0.0,0.0
1997-07-24,3.25,3.25,3.25,3.25,500,-0.13,-3.85
1997-07-28,3.187,3.187,3.187,3.187,400,-0.06,-1.85
1997-07-29,3.312,3.5,3.312,3.437,3100,0.25,7.84
1997-07-30,3.437,3.437,3.437,3.437,2700,0.0,0.0
1997-07-31,3.437,3.437,3.375,3.437,2400,0.0,0.0
1997-08-04,3.437,3.437,3.437,3.437,700,0.0,0.0
1997-08-05,3.437,3.437,3.437,3.437,600,0.0,0.0
1997-08-06,3.437,3.437,3.437,3.437,800,0.0,0.0
1997-08-07,3.437,3.437,3.375,3.375,7500,-0.06,-1.74
1997-08-11,3.5,3.5,3.5,3.5,10000,0.12,3.55
1997-08-14,3.625,3.75,3.625,3.75,1400,0.25,7.14
1997-08-15,3.75,3.75,3.625,3.625,1000,-0.12,-3.2
1997-08-20,3.5,3.562,3.5,3.562,500,-0.07,-1.93
1997-08-25,3.625,3.625,3.625,3.625,900,0.07,1.97
1997-08-27,3.625,3.625,3.625,3.625,1100,0.0,0.0
1997-08-29,3.625,3.625,3.625,3.625,200,0.0,0.0
1997-09-02,3.5,3.5,3.5,3.5,1000,-0.13,-3.58
1997-09-03,3.5,3.625,3.484,3.625,2200,0.13,3.71
1997-09-04,3.625,3.625,3.5,3.5,2000,-0.13,-3.58
1997-09-05,3.437,3.625,3.312,3.625,4200,0.13,3.71
1997-09-09,3.5,3.5,3.5,3.5,400,-0.13,-3.58
1997-09-11,3.625,3.625,3.625,3.625,600,0.13,3.71
1997-09-12,3.625,3.625,3.375,3.375,2300,-0.25,-6.89
1997-09-15,3.375,3.437,3.375,3.437,1600,0.06,1.78
1997-09-16,3.375,3.375,3.375,3.375,1400,-0.06,-1.74
1997-09-17,3.437,3.437,3.437,3.437,200,0.06,1.78
1997-09-18,3.562,3.562,3.562,3.562,600,0.12,3.49
1997-09-19,3.562,3.562,3.562,3.562,100,0.0,0.0
1997-09-23,3.562,3.562,3.375,3.375,2700,-0.18,-5.06
1997-09-25,3.312,3.437,3.312,3.437,4000,0.06,1.78
1997-09-26,3.5,3.5,3.5,3.5,500,0.06,1.74
1997-09-29,3.375,3.375,3.375,3.375,1800,-0.12,-3.43
1997-09-30,3.5,3.625,3.5,3.5,4100,0.12,3.55
1997-10-01,3.625,3.812,3.625,3.75,2100,0.25,7.14
1997-10-06,3.75,3.812,3.75,3.812,1400,0.06,1.6
1997-10-07,3.812,4.0,3.812,3.937,8800,0.13,3.41
1997-10-08,4.0,4.125,4.0,4.062,4800,0.12,3.05
1997-10-09,4.0,4.0,4.0,4.0,2000,-0.06,-1.48
1997-10-14,4.0,4.0,4.0,4.0,1600,0.0,0.0
1997-10-15,4.125,4.125,4.125,4.125,300,0.13,3.25
1997-10-17,4.0,4.0,4.0,4.0,5000,-0.13,-3.15
1997-10-20,3.875,3.875,3.875,3.875,1000,-0.12,-3.0
1997-10-21,3.812,4.0,3.812,4.0,2200,0.12,3.09
1997-10-22,3.937,3.937,3.812,3.937,3300,-0.06,-1.5
1997-10-23,3.75,3.812,3.75,3.812,2300,-0.13,-3.3
1997-10-24,3.75,3.75,3.75,3.75,200,-0.06,-1.57
1997-10-27,3.625,3.625,3.375,3.375,5500,-0.37,-9.87
1997-10-28,3.25,3.25,3.125,3.125,2800,-0.25,-7.4
1997-10-29,3.312,3.312,3.312,3.312,2100,0.18,5.75
1997-10-30,3.375,3.375,3.375,3.375,1000,0.07,2.11
1997-11-03,3.25,3.25,3.25,3.25,1800,-0.13,-3.85
1997-11-04,3.312,3.312,3.312,3.312,1400,0.06,1.85
1997-11-05,3.25,3.25,3.25,3.25,200,-0.06,-1.81
1997-11-06,3.125,3.125,3.125,3.125,1500,-0.12,-3.69
1997-11-07,3.0,3.125,2.875,3.125,5100,0.0,0.0
1997-11-10,3.0,3.0,2.937,3.0,6800,-0.13,-4.15
1997-11-11,3.0,3.0,3.0,3.0,3500,0.0,0.0
1997-11-12,2.875,2.937,2.875,2.875,4600,-0.12,-4.0
1997-11-14,2.812,2.937,2.812,2.937,4500,0.06,2.08
1997-11-17,2.812,2.875,2.812,2.875,1300,-0.06,-2.04
1997-11-18,3.0,3.0,2.875,3.0,2300,0.12,4.17
1997-11-19,2.875,2.875,2.75,2.875,9800,-0.12,-4.0
1997-11-24,2.875,2.875,2.875,2.875,8200,0.0,0.0
1997-11-25,2.75,2.75,2.75,2.75,1000,-0.13,-4.51
1997-11-26,2.5,2.5,2.5,2.5,1400,-0.25,-9.09
1997-12-01,2.375,2.375,2.375,2.375,300,-0.12,-4.8
1997-12-02,2.25,2.25,2.25,2.25,100,-0.13,-5.46
1997-12-03,2.25,2.25,2.25,2.25,3500,0.0,0.0
1997-12-04,2.25,2.25,2.25,2.25,2000,0.0,0.0
1997-12-05,2.25,2.25,2.25,2.25,600,0.0,0.0
1997-12-08,2.25,2.25,2.25,2.25,500,0.0,0.0
1997-12-10,2.125,2.125,2.0,2.125,3600,-0.12,-5.33
1997-12-11,2.0,2.0,2.0,2.0,2000,-0.13,-6.1
1997-12-12,2.0,2.062,2.0,2.062,600,0.06,3.0
1997-12-15,2.125,2.125,1.937,1.937,1600,,
1997-12-16,2.0,2.0,1.875,1.875,1200,-0.18,-8.74
1997-12-17,2.0,2.062,2.0,2.062,2000,0.18,9.57
1997-12-18,2.062,2.125,2.062,2.062,700,0.0,0.0
1997-12-22,1.937,2.062,1.937,2.062,700,0.0,0.0
1997-12-23,1.937,2.125,1.937,2.125,1000,0.07,3.4
1997-12-24,2.25,2.375,2.25,2.375,11100,0.25,11.74
1997-12-26,2.5,2.625,2.5,2.5,2100,0.12,5.04
1997-12-29,2.625,2.625,2.375,2.375,9500,-0.12,-4.8
1997-12-30,2.375,2.375,2.25,2.25,8600,-0.13,-5.46
1997-12-31,2.25,2.5,2.25,2.375,4000,0.13,5.78
1998-01-02,2.5,2.5,2.25,2.25,5000,-0.13,-5.46
1998-01-05,2.25,2.375,2.25,2.312,1500,0.06,2.67
1998-01-06,2.312,2.312,2.25,2.25,3300,-0.06,-2.6
1998-01-08,2.125,2.125,2.125,2.125,800,-0.12,-5.33
1998-01-15,2.25,2.25,2.187,2.25,2000,0.12,5.63
1998-01-16,2.125,2.187,2.125,2.125,4100,-0.12,-5.33
1998-01-20,2.125,2.125,2.125,2.125,1900,0.0,0.0
1998-01-21,2.25,2.25,2.187,2.25,1700,0.12,5.63
1998-01-22,2.125,2.312,2.125,2.312,1200,0.06,2.67
1998-01-23,2.375,2.375,2.375,2.375,1000,0.07,3.03
1998-01-26,2.437,2.441,2.437,2.437,2500,0.06,2.52
1998-02-02,2.375,2.375,2.375,2.375,1000,-0.06,-2.46
1998-02-05,2.5,2.5,2.25,2.25,2500,-0.13,-5.46
1998-02-11,2.312,2.312,2.312,2.312,100,0.06,2.67
1998-02-12,2.375,2.375,2.375,2.375,100,0.07,3.03
1998-02-13,2.5,2.5,2.5,2.5,1800,0.12,5.04
1998-02-17,2.375,2.375,2.375,2.375,1000,-0.12,-4.8
1998-02-19,2.375,2.375,2.375,2.375,100,0.0,0.0
1998-02-20,2.5,2.5,2.5,2.5,1600,0.12,5.04
1998-02-23,2.5,2.75,2.5,2.75,1900,0.25,10.0
1998-02-24,2.625,2.625,2.625,2.625,1000,-0.12,-4.36
1998-03-02,2.562,2.562,2.562,2.562,1000,-0.07,-2.66
1998-03-03,2.5,2.5,2.5,2.5,1000,-0.06,-2.34
1998-03-04,2.5,2.5,2.5,2.5,1000,0.0,0.0
1998-03-05,2.562,2.562,2.562,2.562,100,0.06,2.4
1998-03-10,2.437,2.437,2.437,2.437,100,-0.12,-4.69
1998-03-12,2.5,2.625,2.5,2.625,2000,0.19,7.79
1998-03-17,2.75,2.937,2.75,2.75,15400,0.12,4.56
1998-03-18,2.75,2.875,2.75,2.812,5100,0.06,2.18
1998-03-26,2.875,2.875,2.812,2.812,5500,0.0,0.0
1998-03-27,2.75,2.812,2.75,2.812,10000,0.0,0.0
1998-04-01,2.75,2.75,2.75,2.75,3600,-0.06,-2.14
1998-04-03,2.875,3.0,2.875,3.0,400,0.12,4.17
1998-04-06,3.0,3.062,3.0,3.0,13400,0.0,0.0
1998-04-07,3.0,3.0,3.0,3.0,4000,0.0,0.0
1998-04-08,2.875,2.937,2.812,2.812,3400,-0.06,-2.0
1998-04-09,2.812,2.937,2.812,2.937,4500,0.0,0.0
1998-04-13,2.75,2.812,2.75,2.812,800,-0.13,-4.42
1998-04-15,2.75,2.75,2.687,2.75,4100,-0.06,-2.14
1998-04-16,2.75,2.75,2.75,2.75,3000,0.0,0.0
1998-04-20,2.812,2.812,2.812,2.812,5000,0.06,2.18
1998-04-21,2.875,2.875,2.875,2.875,400,0.07,2.49
1998-04-22,2.937,3.062,2.937,3.062,10700,0.18,6.25
1998-04-23,3.062,3.062,3.0,3.0,11200,-0.06,-1.96
1998-04-24,2.937,2.937,2.937,2.937,6000,-0.06,-2.0
1998-04-27,3.0,3.0,3.0,3.0,6000,0.06,2.04
1998-04-29,2.937,3.25,2.937,3.25,10300,0.25,8.33
1998-04-30,3.25,3.25,3.0,3.062,11800,-0.19,-5.85
1998-05-01,3.062,3.062,3.062,3.062,100,0.0,0.0
1998-05-04,3.125,3.125,3.062,3.062,2100,0.0,0.0
1998-05-05,3.062,3.062,2.937,3.0,6600,-0.06,-1.96
1998-05-06,3.0,3.0,3.0,3.0,500,0.0,0.0
1998-05-07,2.937,2.937,2.937,2.937,1800,-0.06,-2.0
1998-05-11,3.0,3.0,3.0,3.0,6000,0.06,2.04
1998-05-12,2.937,2.937,2.875,2.875,4900,-0.12,-4.0
1998-05-13,3.0,3.0,2.875,2.875,2200,0.0,0.0
1998-05-19,2.812,2.875,2.75,2.75,2500,-0.13,-4.51
1998-05-20,2.75,2.812,2.75,2.812,200,0.06,2.18
1998-05-22,2.875,2.875,2.875,2.875,100,0.07,2.49
1998-05-27,2.75,2.75,2.75,2.75,1500,-0.13,-4.51
1998-05-29,2.625,2.625,2.625,2.625,5500,-0.12,-4.36
1998-06-01,2.75,2.75,2.625,2.625,3300,0.0,0.0
1998-06-02,2.5,2.562,2.5,2.562,10600,-0.07,-2.66
1998-06-03,2.562,2.562,2.562,2.562,2000,0.0,0.0
1998-06-04,2.625,2.625,2.625,2.625,100,0.07,2.73
1998-06-05,2.625,2.625,2.625,2.625,2000,0.0,0.0
1998-06-08,2.625,2.625,2.625,2.625,2000,0.0,0.0
1998-06-11,2.562,2.562,2.562,2.562,1500,-0.07,-2.66
1998-06-16,2.437,2.437,2.375,2.375,1000,-0.18,-7.03
1998-06-17,2.437,2.437,2.437,2.437,400,0.06,2.52
1998-06-19,2.5,2.5,2.5,2.5,500,0.06,2.46
1998-06-22,2.562,2.562,2.562,2.562,300,0.06,2.4
1998-06-25,2.5,2.5,2.5,2.5,400,-0.06,-2.34
1998-06-30,2.625,2.625,2.625,2.625,1900,0.13,5.2
1998-07-02,2.562,2.562,2.562,2.562,300,-0.07,-2.66
1998-07-06,2.5,2.5,2.5,2.5,800,-0.06,-2.34
1998-07-07,2.5,2.5,2.375,2.437,2200,-0.06,-2.4
1998-07-08,2.437,2.437,2.437,2.437,100,0.0,0.0
1998-07-10,2.437,2.437,2.437,2.437,500,0.0,0.0
1998-07-14,2.5,2.5,2.5,2.5,100,0.06,2.46
1998-07-20,2.5,2.5,2.5,2.5,3400,0.0,0.0
1998-07-21,2.375,2.5,2.375,2.375,6200,-0.12,-4.8
1998-07-22,2.375,2.437,2.375,2.437,700,0.06,2.52
1998-07-23,2.5,2.5,2.5,2.5,100,0.06,2.46
1998-07-24,2.5,2.5,2.5,2.5,1000,0.0,0.0
1998-08-04,2.562,2.562,2.562,2.562,2000,0.06,2.4
1998-08-05,2.687,2.687,2.5,2.5,2500,-0.06,-2.34
1998-08-12,2.437,2.437,2.437,2.437,800,-0.06,-2.4
1998-08-13,2.375,2.375,2.375,2.375,1800,-0.06,-2.46
1998-08-17,2.375,2.375,2.375,2.375,8400,0.0,0.0
1998-08-20,2.375,2.5,2.375,2.5,1200,0.12,5.04
1998-08-21,2.5,2.5,2.5,2.5,100,0.0,0.0
1998-08-24,2.375,2.375,2.25,2.25,1200,-0.25,-10.0
1998-08-25,2.25,2.25,2.25,2.25,3000,0.0,0.0
1998-08-26,2.25,2.25,2.25,2.25,2000,0.0,0.0
1998-08-27,2.187,2.187,2.062,2.187,4400,-0.06,-2.67
1998-08-28,2.125,2.187,2.125,2.187,2200,0.0,0.0
1998-08-31,2.187,2.312,2.187,2.312,1400,0.12,5.48
1998-09-01,2.375,2.437,2.375,2.437,2100,0.13,5.63
1998-09-02,2.312,2.312,2.25,2.25,2000,-0.19,-7.79
1998-09-03,2.375,2.5,2.375,2.375,5000,0.13,5.78
1998-09-04,2.437,2.625,2.375,2.562,19700,0.18,7.56
1998-09-08,2.562,2.562,2.562,2.562,1000,0.0,0.0
1998-09-09,2.437,2.437,2.25,2.375,4600,-0.18,-7.03
1998-09-10,2.5,2.5,2.5,2.5,1700,0.12,5.04
1998-09-14,2.625,2.625,2.625,2.625,2000,0.13,5.2
1998-09-16,2.5,2.625,2.5,2.5,2400,-0.13,-4.94
1998-09-21,2.5,2.5,2.5,2.5,100,0.0,0.0
1998-09-22,2.375,2.437,2.375,2.437,2200,-0.06,-2.4
1998-09-24,2.437,2.5,2.437,2.5,3900,0.06,2.46
1998-09-25,2.562,2.625,2.562,2.625,2600,0.13,5.2
1998-09-29,2.5,2.5,2.5,2.5,200,-0.13,-4.94
1998-09-30,2.5,2.562,2.5,2.562,8800,0.06,2.4
1998-10-01,2.625,2.625,2.625,2.625,500,0.07,2.73
1998-10-02,2.75,2.875,2.75,2.812,7900,0.18,6.84
1998-10-05,2.875,2.875,2.75,2.75,400,-0.06,-2.14
1998-10-06,2.75,2.75,2.5,2.625,6800,-0.12,-4.36
1998-10-07,2.625,2.625,2.625,2.625,500,0.0,0.0
1998-10-08,2.75,3.0,2.75,3.0,6200,0.37,14.07
1998-10-09,2.875,2.875,2.875,2.875,1600,-0.12,-4.0
1998-10-12,2.875,3.25,2.875,3.25,5100,0.37,12.85
1998-10-13,3.125,3.125,3.0,3.0,2500,-0.25,-7.69
1998-10-14,3.0,3.125,2.875,2.875,8200,-0.12,-4.0
1998-10-15,3.0,3.0,2.875,3.0,4500,0.12,4.17
1998-10-16,3.0,3.0,3.0,3.0,3600,0.0,0.0
1998-10-19,2.875,3.0,2.875,3.0,3800,0.0,0.0
1998-10-20,3.0,3.0,2.875,2.875,3300,-0.12,-4.0
1998-10-21,3.0,3.0,2.875,2.875,2300,0.0,0.0
1998-10-22,2.875,2.875,2.875,2.875,1600,0.0,0.0
1998-10-23,2.875,2.875,2.75,2.75,3800,-0.13,-4.51
1998-10-26,2.625,2.625,2.5,2.625,17400,-0.12,-4.36
1998-10-27,2.625,2.687,2.625,2.687,5800,0.06,2.28
1998-10-28,2.625,2.75,2.625,2.625,10000,-0.06,-2.23
1998-10-29,2.562,2.625,2.562,2.625,2700,0.0,0.0
1998-10-30,2.562,2.625,2.562,2.625,3400,0.0,0.0
1998-11-02,2.562,2.562,2.562,2.562,300,-0.07,-2.66
1998-11-03,2.687,2.687,2.562,2.687,3600,0.13,5.08
1998-11-04,2.75,2.75,2.625,2.625,1200,-0.06,-2.23
1998-11-05,2.562,2.687,2.562,2.687,4100,0.06,2.28
1998-11-06,2.875,2.875,2.75,2.75,15800,0.06,2.23
1998-11-09,2.625,2.625,2.625,2.625,200,-0.12,-4.36
1998-11-10,2.687,2.687,2.625,2.625,1100,0.0,0.0
1998-11-11,2.562,2.687,2.562,2.625,1800,0.0,0.0
1998-11-12,2.562,2.625,2.562,2.625,2500,0.0,0.0
1998-11-16,2.75,2.75,2.625,2.625,500,0.0,0.0
1998-11-17,2.75,2.75,2.625,2.687,1200,0.06,2.28
1998-11-18,2.562,2.75,2.562,2.687,2300,0.0,0.0
1998-11-19,2.562,2.625,2.562,2.562,3600,-0.13,-4.83
1998-11-20,2.562,2.687,2.562,2.687,2800,0.13,5.08
1998-11-23,2.75,2.812,2.75,2.812,1100,0.12,4.46
1998-11-24,2.75,2.75,2.75,2.75,1000,-0.06,-2.14
1998-11-25,2.875,2.875,2.75,2.75,1600,,
1998-11-27,2.875,2.875,2.75,2.75,5000,0.0,0.0
1998-11-30,2.687,2.75,2.687,2.75,500,0.0,0.0
1998-12-01,2.687,2.687,2.687,2.687,200,-0.06,-2.18
1998-12-02,2.75,2.75,2.625,2.625,1900,-0.06,-2.23
1998-12-03,2.625,2.625,2.562,2.562,2400,-0.07,-2.66
1998-12-04,2.625,2.687,2.562,2.687,2300,0.13,5.08
1998-12-08,2.562,2.562,2.5,2.5,1200,-0.19,-7.06
1998-12-09,2.5,2.5,2.437,2.437,11400,-0.06,-2.4
1998-12-10,2.437,2.5,2.25,2.375,28300,-0.06,-2.46
1998-12-14,2.375,2.375,2.375,2.375,200,0.0,0.0
1998-12-15,2.375,2.375,2.375,2.375,400,0.0,0.0
1998-12-16,2.375,2.375,2.375,2.375,3200,0.0,0.0
1998-12-17,2.375,2.375,2.375,2.375,300,0.0,0.0
1998-12-18,2.437,2.437,2.437,2.437,2000,0.06,2.52
1998-12-21,2.375,2.437,2.25,2.25,33500,-0.19,-7.79
1998-12-22,2.125,2.375,2.125,2.25,2300,0.0,0.0
1998-12-23,2.125,2.187,2.125,2.187,1500,-0.06,-2.67
1998-12-24,2.062,2.375,2.062,2.375,5800,0.19,8.68
1998-12-28,2.312,2.312,2.25,2.25,4100,-0.13,-5.46
1998-12-29,2.375,2.5,2.375,2.375,8700,0.13,5.78
1998-12-30,2.5,2.5,2.5,2.5,300,0.12,5.04
1998-12-31,2.375,2.5,2.375,2.375,3500,-0.12,-4.8
1999-01-04,2.562,2.625,2.562,2.625,1300,0.25,10.5
1999-01-05,2.625,2.625,2.625,2.625,2200,0.0,0.0
1999-01-06,2.5,2.562,2.5,2.562,1100,-0.07,-2.66
1999-01-07,2.562,2.562,2.562,2.562,1500,0.0,0.0
1999-01-11,2.687,2.687,2.562,2.562,5900,0.0,0.0
1999-01-12,2.562,2.687,2.562,2.562,1800,0.0,0.0
1999-01-14,2.562,2.625,2.562,2.625,8000,0.07,2.73
1999-01-15,2.75,3.0,2.75,2.75,6000,0.12,4.56
1999-01-19,3.125,3.125,2.625,2.687,4600,-0.06,-2.18
1999-01-20,2.687,2.687,2.562,2.625,12800,-0.06,-2.23
1999-01-21,2.687,2.687,2.5,2.687,10000,0.06,2.28
1999-01-22,2.687,2.687,2.687,2.687,400,0.0,0.0
1999-01-25,2.562,2.562,2.562,2.562,2000,-0.13,-4.83
1999-01-26,2.625,2.625,2.5,2.5,4900,-0.06,-2.34
1999-01-27,2.437,2.437,2.437,2.437,1100,-0.06,-2.4
1999-01-28,2.437,2.437,2.437,2.437,100,0.0,0.0
1999-02-01,2.5,2.5,2.437,2.437,3000,0.0,0.0
1999-02-02,2.5,2.5,2.5,2.5,500,0.06,2.46
1999-02-03,2.625,2.625,2.5,2.562,1400,0.06,2.4
1999-02-04,2.562,2.562,2.562,2.562,600,0.0,0.0
1999-02-05,2.562,2.562,2.5,2.5,1300,-0.06,-2.34
1999-02-08,2.5,2.562,2.5,2.562,3100,0.06,2.4
1999-02-09,2.5,2.5,2.5,2.5,4400,-0.06,-2.34
1999-02-10,2.375,2.437,2.375,2.375,2800,-0.12,-4.8
1999-02-17,2.437,2.437,2.437,2.437,2000,0.06,2.52
1999-02-22,2.375,2.437,2.375,2.437,1000,0.0,0.0
1999-02-23,2.437,2.437,2.437,2.437,2000,0.0,0.0
1999-02-24,2.375,2.375,2.375,2.375,500,-0.06,-2.46
1999-02-25,2.312,2.312,2.312,2.312,1000,-0.07,-2.94
1999-02-26,2.312,2.312,2.25,2.312,1900,0.0,0.0
1999-03-01,2.25,2.375,2.25,2.375,6900,0.07,3.03
1999-03-02,2.437,2.437,2.437,2.437,400,0.06,2.52
1999-03-03,2.562,2.562,2.5,2.5,200,0.06,2.46
1999-03-04,2.5,2.5,2.5,2.5,5000,0.0,0.0
1999-03-08,2.625,2.625,2.625,2.625,1300,0.13,5.2
1999-03-09,2.5,2.625,2.5,2.625,1200,0.0,0.0
1999-03-11,2.687,2.687,2.625,2.625,7100,0.0,0.0
1999-03-12,2.562,2.625,2.562,2.562,2900,-0.07,-2.66
1999-03-15,2.5,2.5,2.5,2.5,4100,-0.06,-2.34
1999-03-16,2.5,2.5,2.5,2.5,1000,0.0,0.0
1999-03-19,2.5,2.5,2.5,2.5,2100,0.0,0.0
1999-03-22,2.5,2.625,2.437,2.625,6300,0.13,5.2
1999-03-23,2.5,2.5,2.5,2.5,400,-0.13,-4.94
1999-03-24,2.375,2.375,2.375,2.375,200,-0.12,-4.8
1999-03-25,2.375,2.437,2.375,2.437,2200,0.06,2.52
1999-03-26,2.312,2.312,2.25,2.312,5700,-0.13,-5.33
1999-03-29,2.437,2.437,2.375,2.375,500,0.07,3.03
1999-03-30,2.437,2.437,2.312,2.312,2600,-0.07,-2.94
1999-04-01,2.437,2.437,2.437,2.437,500,0.13,5.63
1999-04-05,2.437,2.625,2.437,2.625,2900,0.19,7.79
1999-04-06,2.5,2.562,2.5,2.562,1200,-0.07,-2.66
1999-04-07,2.562,2.562,2.562,2.562,9200,0.0,0.0
1999-04-09,2.687,2.687,2.437,2.437,2600,-0.12,-4.69
1999-04-12,2.437,2.437,2.437,2.437,200,0.0,0.0
1999-04-13,2.5,2.5,2.5,2.5,6300,0.06,2.46
1999-04-15,2.437,2.5,2.437,2.5,6100,0.0,0.0
1999-04-16,2.5,2.5,2.5,2.5,9200,0.0,0.0
1999-04-19,2.625,2.625,2.5,2.625,3300,0.13,5.2
1999-04-20,2.562,2.562,2.375,2.437,2400,-0.19,-7.22
1999-04-23,2.437,2.5,2.437,2.5,600,0.06,2.46
1999-04-26,2.437,2.437,2.437,2.437,1000,-0.06,-2.4
1999-04-28,2.375,2.375,2.375,2.375,100,-0.06,-2.46
1999-04-29,2.312,2.375,2.312,2.312,8200,-0.07,-2.94
1999-05-03,2.25,2.312,2.25,2.312,7700,0.0,0.0
1999-05-05,2.375,2.375,2.312,2.312,2600,0.0,0.0
1999-05-06,2.375,2.437,2.375,2.437,2700,0.13,5.63
1999-05-07,2.437,2.437,2.375,2.375,2100,-0.06,-2.46
1999-05-10,2.375,2.375,2.312,2.312,6500,-0.07,-2.94
1999-05-11,2.25,2.25,2.187,2.187,7900,-0.12,-5.19
1999-05-13,2.187,2.25,2.187,2.25,3300,0.06,2.74
1999-05-14,2.25,2.25,2.062,2.25,8700,0.0,0.0
1999-05-17,2.125,2.25,2.062,2.25,3800,0.0,0.0
