日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-25,5.59,5.63,5.47,5.63,495716,0.11,1.99
2013-07-26,5.61,5.94,5.56,5.89,334349,0.26,4.62
2013-07-29,5.87,5.97,5.81,5.94,289157,0.05,0.85
2013-07-30,5.96,6.5,5.89,6.27,888763,0.33,5.56
2013-07-31,6.4,6.75,6.24,6.26,538120,-0.01,-0.16
2013-08-01,6.73,6.747,6.27,6.32,443700,0.06,0.96
2013-08-02,6.3,6.44,6.27,6.31,222573,-0.01,-0.16
2013-08-05,6.33,6.6,6.324,6.45,333257,0.14,2.22
2013-08-06,6.48,6.49,6.29,6.29,349312,-0.16,-2.48
2013-08-07,6.3,6.35,5.45,5.78,563055,-0.51,-8.11
2013-08-08,5.68,5.899,5.552,5.79,328173,0.01,0.17
2013-08-09,5.81,5.83,5.59,5.69,194615,-0.1,-1.73
2013-08-12,5.66,5.77,5.65,5.68,183885,-0.01,-0.18
2013-08-13,5.66,6.2,5.65,6.04,1037020,0.36,6.34
2013-08-14,6.07,6.398,5.94,6.06,743442,0.02,0.33
2013-08-15,6.02,6.02,5.72,5.84,339420,-0.22,-3.63
2013-08-16,5.8,5.895,5.56,5.59,336509,-0.25,-4.28
2013-08-19,5.55,5.83,5.55,5.58,140090,-0.01,-0.18
2013-08-20,5.66,6.1,5.611,5.83,413449,0.25,4.48
2013-08-21,5.85,5.95,5.8,5.9,156200,0.07,1.2
2013-08-22,5.89,6.0,5.81,6.0,79110,0.1,1.69
2013-08-23,5.98,6.24,5.978,6.23,204251,0.23,3.83
2013-08-26,6.24,6.3,6.18,6.19,181052,-0.04,-0.64
2013-08-27,6.14,6.35,6.0,6.21,241996,0.02,0.32
2013-08-28,6.19,6.34,6.1,6.29,147322,0.08,1.29
2013-08-29,6.27,6.5,6.22,6.44,329527,0.15,2.38
2013-08-30,6.42,6.44,6.16,6.17,201744,-0.27,-4.19
2013-09-02,6.17,6.17,6.17,6.17,0,0.0,0.0
2013-09-03,6.2,6.39,6.0,6.06,132820,-0.11,-1.78
2013-09-04,6.05,6.21,1.81,3.849,4845133,-2.21,-36.47
2013-09-05,4.64,4.79,4.22,4.61,2109277,0.76,19.74
2013-09-06,4.69,4.694,4.13,4.2,1104704,-0.41,-8.89
2013-09-09,4.13,4.19,3.9,4.05,622588,-0.15,-3.57
2013-09-10,4.0,4.15,3.85,3.93,706375,-0.12,-2.96
2013-09-11,3.91,4.01,3.9,3.93,547878,0.0,0.0
2013-09-12,3.85,4.1,3.7,4.02,748247,0.09,2.29
2013-09-13,4.04,4.129,3.96,4.02,357723,0.0,0.0
2013-09-16,4.02,4.12,3.94,3.95,194568,-0.07,-1.74
2013-09-17,3.97,4.02,3.88,4.01,319220,0.06,1.52
2013-09-18,4.0,4.0,3.9,3.98,231218,-0.03,-0.75
2013-09-19,3.97,4.04,3.88,4.03,184960,0.05,1.26
2013-09-20,4.02,4.04,3.9,3.9,379411,-0.13,-3.23
2013-09-23,3.91,4.08,3.86,4.05,194144,0.15,3.85
2013-09-24,4.03,4.11,4.0,4.11,239288,0.06,1.48
2013-09-25,4.2,4.5,4.06,4.12,432855,0.01,0.24
2013-09-26,4.11,4.52,4.09,4.25,499052,0.13,3.16
2013-09-27,4.23,4.4,4.19,4.25,234098,0.0,0.0
2013-09-30,4.24,4.25,4.11,4.17,217581,-0.08,-1.88
2013-10-01,4.5,4.83,4.29,4.81,959295,0.64,15.35
2013-10-02,4.79,4.85,4.44,4.46,407312,-0.35,-7.28
2013-10-03,4.52,4.66,4.5,4.53,321740,0.07,1.57
2013-10-04,4.85,4.87,4.62,4.8,419496,0.27,5.96
2013-10-07,4.78,5.165,4.56,4.9,536850,0.1,2.08
2013-10-08,4.91,5.129,4.82,4.91,342184,0.01,0.2
2013-10-09,4.93,4.93,4.51,4.56,492757,-0.35,-7.13
2013-10-10,4.65,5.0,4.65,4.94,279557,0.38,8.33
2013-10-11,4.95,4.95,4.73,4.86,214644,-0.08,-1.62
2013-10-14,4.78,4.93,4.62,4.92,232202,0.06,1.23
2013-10-15,4.9,4.9,4.654,4.69,206441,-0.23,-4.67
2013-10-16,4.68,4.99,4.41,4.7,1053922,0.01,0.21
2013-10-17,4.9,5.05,4.68,5.04,908531,0.34,7.23
2013-10-18,5.15,5.225,4.91,5.16,722696,0.12,2.38
2013-10-21,5.16,5.74,5.115,5.62,1277519,0.46,8.91
2013-10-22,5.7,5.74,5.22,5.38,602208,-0.24,-4.27
2013-10-23,5.35,5.43,5.24,5.39,323214,0.01,0.19
2013-10-24,5.41,5.6,5.26,5.55,298604,0.16,2.97
2013-10-25,5.58,5.98,5.53,5.85,684408,0.3,5.41
2013-10-28,5.81,5.99,5.41,5.49,495749,-0.36,-6.15
2013-10-29,5.6,5.66,5.4,5.49,461693,0.0,0.0
2013-10-30,5.87,5.942,5.26,5.34,618194,-0.15,-2.73
2013-10-31,5.4,5.5,5.238,5.3,379549,-0.04,-0.75
2013-11-01,5.29,5.51,5.28,5.46,561736,0.16,3.02
2013-11-04,5.41,5.45,5.28,5.4,316394,-0.06,-1.1
2013-11-05,5.37,5.52,5.26,5.46,220506,0.06,1.11
2013-11-06,5.47,5.76,5.46,5.74,395566,0.28,5.13
2013-11-07,5.75,5.75,5.38,5.4,230856,-0.34,-5.92
2013-11-08,5.38,5.74,5.27,5.71,379537,0.31,5.74
2013-11-11,5.69,5.71,5.57,5.64,191168,-0.07,-1.23
2013-11-12,5.65,5.71,5.51,5.61,188111,-0.03,-0.53
2013-11-13,5.59,5.64,5.4,5.58,269457,-0.03,-0.53
2013-11-14,5.57,5.68,5.42,5.54,217509,-0.04,-0.72
2013-11-15,5.43,5.7,5.43,5.55,357551,0.01,0.18
2013-11-18,5.56,5.6,5.45,5.52,243530,-0.03,-0.54
2013-11-19,5.5,5.98,5.5,5.84,928828,0.32,5.8
2013-11-20,5.86,6.0,5.76,5.8,505417,-0.04,-0.68
2013-11-21,5.84,5.95,5.77,5.95,291019,0.15,2.59
2013-11-22,5.95,5.99,5.88,5.95,291212,0.0,0.0
2013-11-25,5.99,6.03,5.86,5.96,529658,0.01,0.17
2013-11-26,5.95,5.96,5.86,5.88,704861,-0.08,-1.34
2013-11-27,5.92,6.01,5.755,5.95,533778,0.07,1.19
2013-11-28,5.95,5.95,5.95,5.95,0,0.0,0.0
2013-11-29,6.02,6.58,5.98,6.3,1159808,0.35,5.88
2013-12-02,6.36,6.98,6.271,6.49,1181795,0.19,3.02
2013-12-03,6.55,6.99,6.55,6.94,873434,0.45,6.93
2013-12-04,7.0,7.0,6.6,6.76,386552,-0.18,-2.59
2013-12-05,6.74,7.03,6.74,6.85,692532,0.09,1.33
2013-12-06,6.83,7.01,6.83,6.98,510234,0.13,1.9
2013-12-09,6.7,6.93,6.53,6.9,565544,-0.08,-1.15
2013-12-10,6.87,6.875,6.75,6.77,266051,-0.13,-1.88
2013-12-11,6.85,7.15,6.77,6.97,726636,0.2,2.95
2013-12-12,7.25,8.02,7.15,7.93,5530301,0.96,13.77
2013-12-13,7.82,8.0,7.6,7.77,1271848,-0.16,-2.02
2013-12-16,7.78,7.96,7.75,7.93,668499,0.16,2.06
2013-12-17,7.9,7.91,7.52,7.72,885581,-0.21,-2.65
2013-12-18,7.71,7.87,7.579,7.8,594120,0.08,1.04
2013-12-19,8.24,8.25,7.65,7.75,1173318,-0.05,-0.64
2013-12-20,7.83,8.499,7.77,8.24,2406462,0.49,6.32
2013-12-23,8.25,8.455,8.1,8.37,1236808,0.13,1.58
2013-12-24,8.31,8.42,8.31,8.39,405361,0.02,0.24
2013-12-25,8.39,8.39,8.39,8.39,0,0.0,0.0
2013-12-26,8.39,8.61,8.35,8.57,653964,0.18,2.15
2013-12-27,8.59,8.73,8.361,8.4,618114,-0.17,-1.98
2013-12-30,8.45,8.7,8.36,8.7,492511,0.3,3.57
2013-12-31,8.76,8.8,8.64,8.74,470466,0.04,0.46
2014-01-01,8.74,8.74,8.74,8.74,0,0.0,0.0
2014-01-02,8.66,8.68,8.303,8.45,675299,-0.29,-3.32
2014-01-03,8.45,8.54,8.291,8.43,566653,-0.02,-0.24
2014-01-06,8.3,8.325,7.69,7.78,1292169,-0.65,-7.71
2014-01-07,7.79,8.005,7.78,7.98,601964,0.2,2.57
2014-01-08,7.95,8.09,7.877,7.94,400650,-0.04,-0.5
2014-01-09,7.99,8.09,7.76,7.99,419030,0.05,0.63
2014-01-10,7.98,8.13,7.87,8.11,392222,0.12,1.5
2014-01-13,8.05,8.23,7.79,7.88,457613,-0.23,-2.84
2014-01-14,7.91,8.09,7.9,8.08,333224,0.2,2.54
2014-01-15,8.08,8.14,7.96,8.07,389712,-0.01,-0.12
2014-01-16,8.1,8.55,8.0,8.53,638055,0.46,5.7
2014-01-17,8.53,8.68,8.2,8.31,592926,-0.22,-2.58
2014-01-20,8.31,8.31,8.31,8.31,0,0.0,0.0
2014-01-21,8.37,8.5,8.251,8.48,560605,0.17,2.05
2014-01-22,8.48,8.51,8.27,8.34,402088,-0.14,-1.65
2014-01-23,8.32,8.32,8.14,8.22,276812,-0.12,-1.44
2014-01-24,8.15,8.25,7.75,8.02,1061671,-0.2,-2.43
2014-01-27,8.01,8.08,7.1,7.55,822029,-0.47,-5.86
2014-01-28,7.53,7.87,7.525,7.8,410320,0.25,3.31
2014-01-29,7.7,7.73,7.42,7.65,491020,-0.15,-1.92
2014-01-30,7.74,8.02,7.56,7.91,333401,0.26,3.4
2014-01-31,7.75,7.95,7.61,7.84,313281,-0.07,-0.88
2014-02-03,7.81,7.95,7.13,7.29,555269,-0.55,-7.02
2014-02-04,7.38,7.6,7.15,7.17,558291,-0.12,-1.65
2014-02-05,7.15,7.39,7.0,7.35,622871,0.18,2.51
2014-02-06,7.36,7.38,7.14,7.18,497139,-0.17,-2.31
2014-02-07,7.17,7.19,6.51,6.85,2070940,-0.33,-4.6
2014-02-10,7.0,7.7,6.99,7.0,1439423,0.15,2.19
2014-02-11,7.04,7.138,6.8,6.99,703831,-0.01,-0.14
2014-02-12,6.97,7.23,6.85,6.91,630085,-0.08,-1.14
2014-02-13,6.86,7.073,6.86,7.0,617134,0.09,1.3
2014-02-14,7.01,7.148,6.93,6.96,629461,-0.04,-0.57
2014-02-17,6.96,6.96,6.96,6.96,0,0.0,0.0
2014-02-18,7.01,7.13,6.81,7.13,653095,0.17,2.44
2014-02-19,7.13,7.3,7.02,7.2,520585,0.07,0.98
2014-02-20,7.18,7.46,7.14,7.31,524539,0.11,1.53
2014-02-21,7.43,7.48,7.15,7.24,443151,-0.07,-0.96
2014-02-24,7.28,7.404,6.99,7.12,612080,-0.12,-1.66
2014-02-25,7.15,7.3,7.05,7.24,400306,0.12,1.69
2014-02-26,6.77,7.53,6.51,7.06,2027612,-0.18,-2.49
2014-02-27,6.9,7.42,6.9,7.4,532496,0.34,4.82
2014-02-28,7.43,7.59,7.05,7.15,536372,-0.25,-3.38
2014-03-03,7.11,7.35,6.98,7.04,474083,-0.11,-1.54
2014-03-04,7.13,7.46,7.01,7.31,641980,0.27,3.84
2014-03-05,7.27,7.49,7.2,7.47,371496,0.16,2.19
2014-03-06,7.52,7.669,7.27,7.38,394287,-0.09,-1.2
2014-03-07,7.45,7.566,7.164,7.24,512638,-0.14,-1.9
2014-03-10,7.19,7.32,7.14,7.23,322690,-0.01,-0.14
2014-03-11,7.25,7.398,6.89,6.91,338682,-0.32,-4.43
2014-03-12,6.9,7.31,6.9,7.29,359598,0.38,5.5
2014-03-13,7.35,7.46,7.06,7.3,605328,0.01,0.14
2014-03-14,7.43,7.6,7.27,7.32,560924,0.02,0.27
2014-03-17,7.34,7.49,7.17,7.19,396266,-0.13,-1.78
2014-03-18,7.18,7.43,7.15,7.42,275464,0.23,3.2
2014-03-19,7.39,7.44,6.99,7.0,617871,-0.42,-5.66
2014-03-20,7.0,7.13,6.73,6.99,1024777,-0.01,-0.14
2014-03-21,7.0,7.01,5.83,6.21,3415100,-0.78,-11.16
2014-03-24,6.57,6.61,5.65,6.15,1916168,-0.06,-0.97
2014-03-25,6.21,6.366,5.85,6.12,862210,-0.03,-0.49
2014-03-26,6.15,6.22,5.92,5.92,416014,-0.2,-3.27
2014-03-27,5.9,6.09,5.83,5.99,396015,0.07,1.18
2014-03-28,5.97,6.08,5.56,5.8,543979,-0.19,-3.17
2014-03-31,5.82,6.19,5.81,6.13,601739,0.33,5.69
2014-04-01,6.15,6.3,5.99,6.15,377124,0.02,0.33
2014-04-02,6.16,6.34,5.973,6.16,421399,0.01,0.16
2014-04-03,6.19,6.21,5.89,6.03,606408,-0.13,-2.11
2014-04-04,6.11,6.11,5.51,5.62,804363,-0.41,-6.8
2014-04-07,5.65,5.91,5.55,5.71,532705,0.09,1.6
2014-04-08,5.72,5.83,5.52,5.74,513202,0.03,0.53
2014-04-09,5.64,6.0,5.61,5.96,380933,0.22,3.83
2014-04-10,5.92,6.12,5.64,5.85,553615,-0.11,-1.85
2014-04-11,5.76,5.91,5.585,5.68,499204,-0.17,-2.91
2014-04-14,5.77,5.8,5.5,5.65,652410,-0.03,-0.53
2014-04-15,5.68,5.94,5.35,5.73,1133448,0.08,1.42
2014-04-16,5.76,5.87,5.65,5.77,298999,0.04,0.7
2014-04-17,5.73,5.89,5.634,5.71,330232,-0.06,-1.04
2014-04-21,5.74,5.9,5.6,5.83,230427,0.12,2.1
2014-04-22,5.86,6.17,5.742,6.03,415977,0.2,3.43
2014-04-23,6.04,6.05,5.805,5.87,367325,-0.16,-2.65
2014-04-24,5.89,5.98,5.52,5.84,466555,-0.03,-0.51
2014-04-25,5.96,6.17,5.63,5.73,572999,-0.11,-1.88
2014-04-28,5.72,5.87,5.28,5.62,399946,-0.11,-1.92
2014-04-29,5.63,5.892,5.48,5.74,498800,0.12,2.14
2014-04-30,5.72,5.829,5.47,5.78,598372,0.04,0.7
2014-05-01,5.76,5.779,5.47,5.59,519288,-0.19,-3.29
2014-05-02,5.64,5.64,5.38,5.56,393739,-0.03,-0.54
2014-05-05,5.51,5.53,5.29,5.48,382295,-0.08,-1.44
2014-05-06,5.43,5.45,5.1,5.14,463528,-0.34,-6.2
2014-05-07,5.13,5.145,4.88,5.09,437176,-0.05,-0.97
2014-05-08,5.05,5.23,4.922,5.1,461147,0.01,0.2
2014-05-09,5.06,5.62,5.01,5.42,443383,0.32,6.27
2014-05-12,5.52,5.85,5.391,5.67,580347,0.25,4.61
2014-05-13,5.68,5.72,5.48,5.49,464357,-0.18,-3.17
2014-05-14,5.45,5.55,5.32,5.4,476595,-0.09,-1.64
2014-05-15,5.34,5.42,5.21,5.35,331253,-0.05,-0.93
2014-05-16,5.33,5.44,5.27,5.38,403089,0.03,0.56
2014-05-19,5.37,5.48,5.36,5.44,194375,0.06,1.12
2014-05-20,5.4,5.44,5.26,5.39,486767,-0.05,-0.92
2014-05-21,5.4,5.5,5.31,5.49,345396,0.1,1.86
2014-05-22,5.48,5.57,5.4,5.46,323243,-0.03,-0.55
2014-05-23,5.48,5.64,5.34,5.58,269118,0.12,2.2
2014-05-27,5.6,5.75,5.57,5.66,494821,0.08,1.43
2014-05-28,5.75,5.94,5.62,5.64,669147,-0.02,-0.35
2014-05-29,5.72,5.79,5.64,5.68,330670,0.04,0.71
2014-05-30,5.7,5.73,5.44,5.47,573879,-0.21,-3.7
2014-06-02,5.52,5.52,5.26,5.45,470869,-0.02,-0.37
2014-06-03,5.39,5.57,5.28,5.41,1315890,-0.04,-0.73
2014-06-04,5.4,5.94,5.4,5.71,610507,0.3,5.55
2014-06-05,5.7,5.9,5.7,5.87,632123,0.16,2.8
2014-06-06,5.87,6.15,5.796,6.0,2029872,0.13,2.21
2014-06-09,5.97,6.4,5.89,6.36,1358295,0.36,6.0
2014-06-10,6.36,6.36,5.99,6.19,729556,-0.17,-2.67
2014-06-11,6.12,6.19,5.91,6.09,449879,-0.01,-0.16
2014-06-12,6.06,6.17,5.965,6.05,324124,-0.04,-0.66
2014-06-13,6.09,6.14,5.95,6.04,226828,-0.01,-0.17
2014-06-16,6.06,6.26,5.98,6.17,288600,0.13,2.15
2014-06-17,6.19,6.31,6.11,6.22,394315,0.05,0.81
2014-06-18,6.21,6.62,6.05,6.25,418724,0.03,0.48
2014-06-19,6.31,6.43,6.12,6.42,669314,0.17,2.72
2014-06-20,6.6,6.84,6.46,6.68,2741090,0.26,4.05
2014-06-23,6.62,6.83,6.62,6.75,446251,0.07,1.05
2014-06-24,6.75,7.03,6.75,6.84,879452,0.09,1.33
2014-06-25,6.77,6.97,6.47,6.8,1476953,-0.04,-0.58
2014-06-26,6.83,6.83,6.69,6.79,404424,-0.01,-0.15
2014-06-27,6.74,6.96,6.714,6.94,808354,0.15,2.21
2014-06-30,6.95,7.63,6.9,7.09,2695815,0.15,2.16
2014-07-01,7.12,7.53,7.12,7.47,1255170,0.38,5.36
2014-07-02,7.44,7.52,7.335,7.4,603629,-0.07,-0.94
2014-07-03,7.43,7.48,7.37,7.44,243604,0.04,0.54
2014-07-07,7.38,7.52,7.21,7.27,659418,-0.17,-2.28
2014-07-08,7.27,7.29,6.9,6.95,970781,-0.32,-4.4
2014-07-09,7.0,7.09,6.81,6.82,372473,-0.13,-1.87
2014-07-10,6.77,6.885,6.622,6.77,405503,-0.05,-0.73
2014-07-11,6.73,6.85,6.58,6.67,316753,-0.1,-1.48
2014-07-14,6.76,7.12,6.67,7.01,580063,0.34,5.1
2014-07-15,7.22,7.41,6.84,7.02,919822,0.01,0.14
2014-07-16,7.09,7.24,6.76,6.77,527305,-0.25,-3.56
2014-07-17,6.7,6.93,6.33,6.38,542637,-0.39,-5.76
2014-07-18,6.36,6.66,6.3,6.61,505612,0.23,3.61
2014-07-21,6.54,6.58,6.44,6.48,249437,-0.13,-1.97
2014-07-22,6.54,6.67,6.43,6.57,288428,0.09,1.39
2014-07-23,6.58,6.73,6.55,6.65,313886,0.08,1.22
2014-07-24,6.68,6.78,6.51,6.53,297741,-0.12,-1.8
2014-07-25,6.45,6.55,6.28,6.3,326035,-0.23,-3.52
2014-07-28,6.34,6.5,6.1,6.28,721285,-0.02,-0.32
2014-07-29,6.99,7.22,6.8,7.03,1183540,0.75,11.94
2014-07-30,7.11,7.17,6.92,7.1,479575,0.07,1.0
2014-07-31,6.97,7.08,6.81,6.91,441648,-0.19,-2.68
2014-08-01,6.92,6.957,6.63,6.81,348855,-0.1,-1.45
2014-08-04,6.86,7.1,6.74,7.08,464326,0.27,3.96
2014-08-05,7.01,7.11,6.86,7.05,300671,,
2014-08-06,6.96,7.11,6.9,6.98,372012,-0.07,-0.99
2014-08-07,7.02,7.11,6.51,6.69,738529,-0.29,-4.15
2014-08-08,6.7,6.88,6.47,6.52,733067,-0.17,-2.54
2014-08-11,6.59,7.05,6.532,6.92,471929,0.4,6.13
2014-08-12,6.85,6.95,6.74,6.88,303131,-0.04,-0.58
2014-08-13,6.84,7.12,6.75,6.95,534323,0.07,1.02
2014-08-14,6.92,7.12,6.85,7.07,275288,0.12,1.73
2014-08-15,7.17,7.18,6.99,7.08,310273,0.01,0.14
2014-08-18,7.19,7.19,7.01,7.09,286810,0.01,0.14
2014-08-19,7.07,7.2,7.03,7.06,416442,-0.03,-0.42
2014-08-20,7.05,7.099,6.91,6.91,295719,-0.15,-2.12
2014-08-21,6.87,6.91,6.7,6.86,235944,-0.05,-0.72
2014-08-22,6.88,7.01,6.84,6.97,164140,0.11,1.6
2014-08-25,7.0,7.17,6.91,6.94,232547,-0.03,-0.43
2014-08-26,6.94,7.01,6.83,6.87,233242,-0.07,-1.01
2014-08-27,6.86,6.887,6.76,6.79,267338,-0.08,-1.16
2014-08-28,6.78,7.03,6.74,7.01,637227,0.22,3.24
2014-08-29,7.03,7.16,6.91,7.04,320696,0.03,0.43
2014-09-02,7.09,7.09,6.95,7.01,251752,-0.03,-0.43
2014-09-03,7.04,7.45,7.0,7.05,845633,0.04,0.57
2014-09-04,7.1,7.143,6.97,7.06,374624,0.01,0.14
2014-09-05,7.01,7.134,6.93,7.02,447586,-0.04,-0.57
2014-09-08,6.99,7.15,6.99,7.14,264538,0.12,1.71
2014-09-09,7.09,7.295,7.02,7.11,392756,-0.03,-0.42
2014-09-10,7.08,7.3,7.08,7.28,351867,0.17,2.39
2014-09-11,7.26,7.4,7.18,7.33,272187,0.05,0.69
2014-09-12,7.35,7.35,7.12,7.22,334996,-0.11,-1.5
2014-09-15,7.2,7.29,6.83,6.92,533537,-0.3,-4.16
2014-09-16,6.9,6.99,6.85,6.94,228215,0.02,0.29
2014-09-17,6.99,7.21,6.99,7.13,402514,0.19,2.74
2014-09-18,7.9,7.9,7.13,7.4,635173,0.27,3.79
2014-09-19,7.45,7.59,7.25,7.29,834635,-0.11,-1.49
2014-09-22,7.25,7.26,7.0,7.11,369072,-0.18,-2.47
2014-09-23,7.05,7.3,6.99,7.0,421300,-0.11,-1.55
2014-09-24,6.99,7.3,6.96,7.24,255086,0.24,3.43
2014-09-25,7.26,7.267,6.98,7.14,512258,-0.1,-1.38
2014-09-26,7.17,7.24,7.15,7.21,300780,0.07,0.98
2014-09-29,7.12,7.44,7.12,7.4,362551,0.19,2.64
2014-09-30,7.37,7.446,7.13,7.13,449820,-0.27,-3.65
2014-10-01,7.1,7.16,6.9,6.98,482560,-0.15,-2.1
2014-10-02,7.0,7.22,6.813,7.18,503795,0.2,2.87
2014-10-03,7.29,7.399,7.0,7.3,397763,0.12,1.67
2014-10-06,7.32,7.32,7.02,7.02,363173,-0.28,-3.84
2014-10-07,7.01,7.11,6.85,6.98,520656,-0.04,-0.57
2014-10-08,6.98,7.31,6.91,7.14,592541,0.16,2.29
2014-10-09,7.11,7.24,6.92,7.09,625179,-0.05,-0.7
2014-10-10,7.03,7.18,6.89,6.91,445746,-0.18,-2.54
2014-10-13,7.2,7.5,7.02,7.235,1143239,0.33,4.7
2014-10-14,7.42,7.95,7.23,7.94,1201501,0.71,9.74
2014-10-15,8.0,9.0,7.74,8.8,2905493,0.86,10.83
2014-10-16,8.5,8.8,8.32,8.49,1549719,-0.31,-3.52
2014-10-17,8.65,8.735,8.01,8.29,1002428,-0.2,-2.36
2014-10-20,8.28,8.695,8.28,8.39,696295,0.1,1.21
2014-10-21,8.44,8.82,8.35,8.65,759886,0.26,3.1
2014-10-22,8.7,9.16,8.65,8.93,1065093,0.28,3.24
2014-10-23,9.01,9.35,9.01,9.12,853918,0.19,2.13
2014-10-24,9.08,9.28,8.89,9.13,627264,0.01,0.11
2014-10-27,9.1,9.27,9.0,9.22,426948,0.09,0.99
2014-10-28,9.25,9.49,9.15,9.43,763540,0.21,2.28
2014-10-29,9.47,9.47,8.92,8.99,1033005,-0.44,-4.67
2014-10-30,9.0,9.74,8.71,9.7,1545082,0.71,7.9
2014-10-31,9.7,10.24,9.7,10.18,2230476,0.48,4.95
2014-11-03,10.51,10.53,10.11,10.2,1078064,0.02,0.2
2014-11-04,10.18,10.374,9.88,10.18,591318,-0.02,-0.2
2014-11-05,10.24,10.39,10.06,10.21,461590,0.03,0.29
2014-11-06,10.35,10.35,10.025,10.11,613025,-0.1,-0.98
