日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-21,3.43,3.43,3.21,3.28,157542,-0.12,-3.53
2013-02-22,3.3,3.35,2.88,3.03,417123,-0.25,-7.62
2013-02-25,2.94,3.06,2.82,3.0,447704,-0.03,-0.99
2013-02-26,3.01,3.2,3.0,3.14,111871,0.14,4.67
2013-02-27,3.15,3.16,3.02,3.13,59577,-0.01,-0.32
2013-02-28,3.3,3.531,3.25,3.34,2540135,0.21,6.71
2013-03-01,3.3,3.44,3.25,3.3,656360,-0.04,-1.2
2013-03-03,3.3,3.68,3.3,3.59,627669,0.29,8.79
2013-03-04,3.3,3.68,3.3,3.59,627669,0.06,1.67
2013-03-05,3.57,3.729,3.45,3.65,432426,0.07,1.92
2013-03-06,3.7,3.89,3.65,3.72,423832,0.03,0.81
2013-03-07,3.75,3.75,3.62,3.75,188604,0.05,1.33
2013-03-08,3.8,3.84,3.64,3.8,137933,,
2013-03-11,3.84,3.96,3.78,3.96,221170,0.16,4.21
2013-03-12,4.0,4.01,3.75,3.93,209495,-0.03,-0.76
2013-03-13,3.94,4.02,3.89,3.96,143487,0.03,0.76
2013-03-14,4.0,4.0,3.82,3.85,111037,-0.11,-2.78
2013-03-15,3.85,3.85,3.57,3.58,400320,-0.27,-7.01
2013-03-18,3.57,3.6,3.44,3.51,199335,-0.07,-1.96
2013-03-19,3.5,3.53,3.426,3.53,115957,0.02,0.57
2013-03-20,3.55,3.72,3.55,3.7,157809,0.17,4.82
2013-03-21,3.65,3.689,3.6,3.61,124162,-0.09,-2.43
2013-03-22,3.67,3.685,3.57,3.59,65197,-0.02,-0.55
2013-03-25,3.57,3.68,3.55,3.64,106801,0.05,1.39
2013-03-26,3.69,3.819,3.61,3.71,42277,0.07,1.92
2013-03-27,3.75,3.8,3.72,3.77,88972,0.06,1.62
2013-03-28,3.8,3.96,3.75,3.934,197517,0.16,4.24
2013-03-29,3.93,3.93,3.93,3.93,0,0.0,0.0
2013-04-01,3.96,4.2,3.9,4.17,632136,0.24,6.11
2013-04-02,4.17,4.19,4.041,4.1,161682,-0.07,-1.68
2013-04-03,4.11,4.129,3.72,3.94,288709,-0.16,-3.9
2013-04-04,3.91,4.06,3.82,4.0,95923,0.06,1.52
2013-04-05,4.01,4.03,3.911,3.98,78808,-0.02,-0.5
2013-04-08,3.98,4.2,3.953,4.08,142812,0.1,2.51
2013-04-09,4.07,4.16,4.01,4.06,96786,-0.02,-0.49
2013-04-10,4.04,4.16,4.04,4.06,75127,0.0,0.0
2013-04-11,4.1,4.166,4.04,4.07,49656,0.01,0.25
2013-04-12,4.1,4.12,3.93,3.99,72190,-0.08,-1.97
2013-04-15,3.91,3.93,3.72,3.76,309149,-0.23,-5.76
2013-04-16,3.77,3.99,3.761,3.98,143574,0.22,5.85
2013-04-17,3.98,3.99,3.8,3.89,76180,-0.09,-2.26
2013-04-18,3.94,3.94,3.76,3.8,82580,-0.09,-2.31
2013-04-19,3.73,3.97,3.73,3.925,213144,0.13,3.42
2013-04-22,3.94,4.05,3.94,4.02,163872,0.09,2.29
2013-04-23,4.0,4.03,3.95,3.98,118754,-0.04,-1.0
2013-04-24,4.01,4.029,3.951,4.0,73537,0.02,0.5
2013-04-25,4.0,4.09,3.74,3.95,330056,-0.05,-1.25
2013-04-26,3.94,3.99,3.81,3.99,169492,0.04,1.01
2013-04-29,4.04,4.04,3.74,3.8,319799,-0.19,-4.76
2013-04-30,3.85,3.85,3.65,3.74,185526,-0.06,-1.58
2013-05-01,3.63,3.7,3.46,3.48,340463,-0.26,-6.95
2013-05-02,3.45,3.63,3.45,3.62,208757,0.14,4.02
2013-05-03,3.59,3.67,3.59,3.67,104501,0.05,1.38
2013-05-06,3.68,3.72,3.6,3.72,33187,0.05,1.36
2013-05-07,3.61,3.76,3.61,3.75,37251,0.03,0.81
2013-05-08,3.64,3.73,3.59,3.66,118159,-0.09,-2.4
2013-05-09,3.62,3.63,3.56,3.57,57963,-0.09,-2.46
2013-05-10,3.6,3.62,3.58,3.58,32827,0.01,0.28
2013-05-13,3.63,3.63,3.5,3.54,96637,-0.04,-1.12
2013-05-14,3.55,3.55,3.5,3.54,49048,0.0,0.0
2013-05-15,3.55,3.64,3.53,3.55,68312,0.01,0.28
2013-05-16,3.57,3.63,3.55,3.62,108904,0.07,1.97
2013-05-17,3.65,3.68,3.61,3.64,16851,0.02,0.55
2013-05-20,3.65,3.73,3.59,3.67,48457,0.03,0.82
2013-05-21,3.67,3.79,3.53,3.54,91234,-0.13,-3.54
2013-05-22,3.58,3.74,3.56,3.7,102711,0.16,4.52
2013-05-23,3.67,3.79,3.6,3.78,70315,0.08,2.16
2013-05-24,3.68,3.68,3.58,3.6,65518,-0.18,-4.76
2013-05-27,3.6,3.6,3.6,3.6,0,0.0,0.0
2013-05-28,3.62,3.62,3.51,3.54,33020,-0.06,-1.67
2013-05-29,3.5,3.54,3.46,3.5,76781,-0.04,-1.13
2013-05-30,3.5,3.562,3.48,3.55,92609,0.05,1.43
2013-05-31,3.57,3.57,3.46,3.56,107943,0.01,0.28
2013-06-03,3.51,3.59,3.45,3.49,167040,-0.07,-1.97
2013-06-04,3.54,3.58,3.47,3.5,207659,0.01,0.29
2013-06-05,3.53,3.53,3.485,3.53,67653,0.03,0.86
2013-06-06,3.47,3.59,3.47,3.57,73073,0.04,1.13
2013-06-07,3.52,3.62,3.52,3.59,82497,0.02,0.56
2013-06-10,3.59,3.83,3.54,3.83,150302,0.24,6.69
2013-06-11,3.8,4.1,3.8,4.05,219312,0.22,5.74
2013-06-12,4.09,4.09,3.77,4.01,119244,-0.04,-0.99
2013-06-13,4.0,4.06,3.972,4.06,58632,0.05,1.25
2013-06-14,4.01,4.01,3.98,3.99,37142,-0.07,-1.72
2013-06-17,4.01,4.19,3.98,4.11,174980,0.12,3.01
2013-06-18,4.13,4.15,3.82,4.08,72485,-0.03,-0.73
2013-06-19,4.02,4.02,3.905,3.99,75242,-0.09,-2.21
2013-06-20,3.99,3.99,3.73,3.78,136173,-0.21,-5.26
2013-06-21,3.78,3.99,3.78,3.98,97492,0.2,5.29
2013-06-24,3.9,4.0,3.68,3.98,143203,0.0,0.0
2013-06-25,4.0,4.04,3.915,3.96,194184,-0.02,-0.5
2013-06-26,4.03,4.05,3.91,3.98,75256,0.02,0.51
2013-06-27,3.97,4.03,3.9,4.03,128468,0.05,1.26
2013-06-28,4.0,4.13,3.91,3.98,4319297,-0.05,-1.24
2013-07-01,4.05,4.05,3.9,3.98,188844,0.0,0.0
2013-07-02,3.97,4.05,3.91,3.92,146600,-0.06,-1.51
2013-07-03,3.94,3.98,3.89,3.91,47410,-0.01,-0.26
2013-07-04,3.91,3.91,3.91,3.91,0,0.0,0.0
2013-07-05,3.99,4.01,3.89,3.95,89813,0.04,1.02
2013-07-08,3.97,3.98,3.86,3.98,63107,0.03,0.76
2013-07-09,3.99,3.99,3.6,3.7,316884,-0.28,-7.04
2013-07-10,3.69,3.69,2.98,3.03,1361336,-0.67,-18.11
2013-07-11,3.1,3.15,3.0,3.14,485240,0.11,3.63
2013-07-12,3.11,3.25,3.1,3.23,353460,0.09,2.87
2013-07-15,3.24,3.39,3.16,3.36,265958,0.13,4.02
2013-07-16,3.32,3.35,3.2,3.34,325048,-0.02,-0.6
2013-07-17,3.32,3.34,3.18,3.22,82926,-0.12,-3.59
2013-07-18,3.19,3.22,3.11,3.2,75976,-0.02,-0.62
2013-07-19,3.2,3.24,3.2,3.22,73897,0.02,0.63
2013-07-22,3.18,3.24,2.95,3.24,4987156,0.02,0.62
2013-07-23,3.26,3.41,3.23,3.39,243417,0.15,4.63
2013-07-24,3.42,3.42,3.2,3.37,243082,-0.02,-0.59
2013-07-25,3.35,3.35,3.17,3.35,109941,-0.02,-0.59
2013-07-26,3.32,3.35,3.15,3.24,312536,-0.11,-3.28
2013-07-29,3.24,3.24,3.03,3.08,224023,-0.16,-4.94
2013-07-30,3.11,3.169,3.02,3.06,253052,-0.02,-0.65
2013-07-31,3.0,3.02,2.72,2.84,482665,-0.22,-7.19
2013-08-01,2.85,2.94,2.83,2.84,240238,0.0,0.0
2013-08-02,2.79,2.88,2.42,2.64,484073,-0.2,-7.04
2013-08-05,2.59,2.75,2.54,2.74,203911,0.1,3.79
2013-08-06,2.7,2.86,2.66,2.82,175615,0.08,2.92
2013-08-07,2.75,2.789,2.65,2.7,249765,-0.12,-4.26
2013-08-08,2.73,2.82,2.705,2.8,154845,0.1,3.7
2013-08-09,2.79,2.83,2.75,2.8,102639,0.0,0.0
2013-08-12,2.8,2.86,2.8,2.81,136181,0.01,0.36
2013-08-13,2.8,2.81,2.55,2.61,333709,-0.2,-7.12
2013-08-14,2.6,2.639,2.33,2.37,246733,-0.24,-9.2
2013-08-15,2.33,2.33,2.12,2.27,204003,-0.1,-4.22
2013-08-16,2.39,2.39,2.07,2.18,170966,-0.09,-3.96
2013-08-19,2.2,2.2,2.05,2.1,126165,-0.08,-3.67
2013-08-20,2.1,2.52,2.1,2.49,267413,0.39,18.57
2013-08-21,2.45,2.45,2.25,2.25,139593,-0.24,-9.64
2013-08-22,2.25,2.31,2.2,2.31,58728,0.06,2.67
2013-08-23,2.3,2.35,2.2,2.32,84681,0.01,0.43
2013-08-26,2.34,2.35,2.19,2.22,134296,-0.1,-4.31
2013-08-27,2.24,2.24,2.08,2.1,410771,-0.12,-5.41
2013-08-28,2.12,2.3,2.1,2.14,84677,0.04,1.9
2013-08-29,2.16,2.26,2.129,2.19,57213,0.05,2.34
2013-08-30,2.18,2.23,2.15,2.16,90139,-0.03,-1.37
2013-09-02,2.16,2.16,2.16,2.16,0,0.0,0.0
2013-09-03,2.2,2.33,2.16,2.32,180786,0.16,7.41
2013-09-04,2.3,2.5,2.3,2.42,204094,0.1,4.31
2013-09-05,2.43,2.48,2.4,2.41,103904,-0.01,-0.41
2013-09-06,2.45,2.45,2.26,2.29,116231,-0.12,-4.98
2013-09-09,2.32,2.43,2.27,2.39,106594,0.1,4.37
2013-09-10,2.42,2.42,2.31,2.32,73570,-0.07,-2.93
2013-09-11,2.32,2.36,2.3,2.3,108408,-0.02,-0.86
2013-09-12,2.31,2.49,2.25,2.45,155456,0.15,6.52
2013-09-13,2.46,2.51,2.45,2.5,123953,0.05,2.04
2013-09-16,2.52,2.71,2.5,2.7,291908,0.2,8.0
2013-09-17,2.71,2.77,2.65,2.76,89207,0.06,2.22
2013-09-18,2.76,2.87,2.66,2.75,96034,-0.01,-0.36
2013-09-19,2.77,2.824,2.61,2.64,83985,-0.11,-4.0
2013-09-20,2.66,2.75,2.52,2.6,113748,-0.04,-1.52
2013-09-23,2.58,2.69,2.5,2.54,72277,-0.06,-2.31
2013-09-24,2.55,2.64,2.54,2.58,85381,0.04,1.57
2013-09-25,2.59,2.765,2.57,2.73,90822,0.15,5.81
2013-09-26,2.85,3.157,2.8,3.0,542687,0.27,9.89
2013-09-27,3.0,3.03,2.92,3.02,199395,0.02,0.67
2013-09-30,3.0,3.01,2.791,3.0,160158,-0.02,-0.66
2013-10-01,3.01,3.048,2.98,3.04,121869,0.04,1.33
2013-10-02,3.01,3.02,2.95,2.99,110360,-0.05,-1.64
2013-10-03,2.98,3.0,2.79,2.9,88308,-0.09,-3.01
2013-10-04,2.89,3.06,2.815,3.0,108299,0.1,3.45
2013-10-07,2.97,2.99,2.9,2.9,72660,-0.1,-3.33
2013-10-08,2.88,2.95,2.8,2.85,107549,-0.05,-1.72
2013-10-09,2.87,2.875,2.74,2.8,129169,-0.05,-1.75
2013-10-10,2.83,2.89,2.7,2.76,136669,-0.04,-1.43
2013-10-11,2.74,2.82,2.705,2.81,74569,0.05,1.81
2013-10-14,2.75,2.8,2.75,2.79,84705,-0.02,-0.71
2013-10-15,2.81,2.94,2.809,2.84,124935,0.05,1.79
2013-10-16,2.87,2.91,2.84,2.91,104048,0.07,2.46
2013-10-17,2.9,3.0,2.87,2.96,124258,0.05,1.72
2013-10-18,2.99,3.0,2.88,2.89,156006,-0.07,-2.36
2013-10-21,2.89,3.08,2.85,2.95,196705,0.06,2.08
2013-10-22,3.02,3.025,2.93,2.99,107163,0.04,1.36
2013-10-23,3.1,3.72,3.096,3.61,1680887,0.62,20.74
2013-10-24,3.78,4.15,3.71,3.83,1841905,0.22,6.09
2013-10-25,3.96,4.0,3.68,3.77,464195,-0.06,-1.57
2013-10-28,3.8,3.8,3.6,3.77,297619,0.0,0.0
2013-10-29,3.8,3.8,3.625,3.68,181142,-0.09,-2.39
2013-10-30,3.69,3.74,3.55,3.58,149697,-0.1,-2.72
2013-10-31,3.59,3.68,3.5,3.64,269244,0.06,1.68
2013-11-01,3.69,3.799,3.52,3.59,239178,-0.05,-1.37
2013-11-04,3.7,3.94,3.66,3.79,501980,0.2,5.57
2013-11-05,3.79,3.84,3.7,3.77,184321,-0.02,-0.53
2013-11-06,3.82,3.849,3.725,3.77,86117,0.0,0.0
2013-11-07,3.82,3.84,3.71,3.77,138170,0.0,0.0
2013-11-08,3.77,3.84,3.7,3.82,140351,0.05,1.33
2013-11-11,3.81,3.84,3.7,3.74,126557,-0.08,-2.09
2013-11-12,3.74,3.75,3.542,3.58,204134,-0.16,-4.28
2013-11-13,3.57,3.75,3.43,3.68,254288,0.1,2.79
2013-11-14,3.69,3.73,3.62,3.67,568391,-0.01,-0.27
2013-11-15,3.7,3.8,3.63,3.8,185266,0.13,3.54
2013-11-18,3.94,3.94,3.74,3.76,584626,-0.04,-1.05
2013-11-19,3.67,3.859,3.65,3.72,126641,-0.04,-1.06
2013-11-20,3.78,3.78,3.58,3.63,285814,-0.09,-2.42
2013-11-21,3.61,3.66,3.55,3.63,242145,0.0,0.0
2013-11-22,3.64,3.64,3.54,3.55,257557,-0.08,-2.2
2013-11-25,3.55,3.63,3.45,3.5,341228,-0.05,-1.41
2013-11-26,3.49,3.53,3.42,3.48,122096,-0.02,-0.57
2013-11-27,3.46,3.53,3.35,3.52,254329,0.04,1.15
2013-11-28,3.52,3.52,3.52,3.52,0,0.0,0.0
2013-11-29,3.54,3.569,3.43,3.5,68314,-0.02,-0.57
2013-12-02,3.51,3.74,3.45,3.65,239363,0.15,4.29
2013-12-03,3.66,3.71,3.55,3.69,376835,0.04,1.1
2013-12-04,3.66,3.69,3.57,3.62,88089,-0.07,-1.9
2013-12-05,3.57,3.67,3.52,3.65,146728,0.03,0.83
2013-12-06,3.67,3.7,3.61,3.66,116996,0.01,0.27
2013-12-09,3.66,3.75,3.6,3.65,140406,-0.01,-0.27
2013-12-10,3.64,3.735,3.625,3.65,94260,0.0,0.0
2013-12-11,3.68,3.72,3.64,3.7,228953,0.05,1.37
2013-12-12,3.67,3.7,3.63,3.67,127951,-0.03,-0.81
2013-12-13,3.67,3.68,3.55,3.59,100916,-0.08,-2.18
2013-12-16,3.56,3.65,3.56,3.64,144164,0.05,1.39
2013-12-17,3.65,3.78,3.58,3.62,636185,-0.02,-0.55
2013-12-18,3.62,3.65,3.5,3.58,117833,-0.04,-1.1
2013-12-19,3.57,3.58,3.51,3.55,107887,-0.03,-0.84
2013-12-20,3.57,3.85,3.505,3.83,531699,0.28,7.89
2013-12-23,3.84,3.84,3.69,3.76,63474,-0.07,-1.83
2013-12-24,3.75,3.82,3.56,3.6,72935,-0.16,-4.26
2013-12-25,3.6,3.6,3.6,3.6,0,0.0,0.0
2013-12-26,3.61,3.7,3.53,3.54,114480,-0.06,-1.67
2013-12-27,3.56,3.77,3.5,3.66,171611,0.12,3.39
2013-12-30,3.75,3.81,3.67,3.71,228380,0.05,1.37
2013-12-31,3.74,3.75,3.61,3.62,184956,-0.09,-2.43
2014-01-01,3.62,3.62,3.62,3.62,0,0.0,0.0
2014-01-02,3.62,3.719,3.56,3.69,68926,0.07,1.93
2014-01-03,3.69,3.76,3.6,3.73,97171,0.04,1.08
2014-01-06,3.7,3.75,3.6,3.63,192090,-0.1,-2.68
2014-01-07,3.61,3.76,3.61,3.66,139113,0.03,0.83
2014-01-08,3.79,4.15,3.75,3.98,1290174,0.32,8.74
2014-01-09,3.95,4.188,3.94,4.12,752111,0.14,3.52
2014-01-10,4.13,4.49,4.12,4.37,956082,0.25,6.07
2014-01-13,4.49,4.69,4.3,4.39,698100,0.02,0.46
2014-01-14,4.41,4.58,4.366,4.51,336850,0.12,2.73
2014-01-15,4.54,4.548,4.3,4.36,240603,-0.15,-3.33
2014-01-16,4.34,4.54,4.22,4.48,327612,0.12,2.75
2014-01-17,4.47,4.48,4.29,4.31,202628,-0.17,-3.79
2014-01-20,4.31,4.31,4.31,4.31,0,0.0,0.0
2014-01-21,4.3,4.37,4.26,4.33,202283,0.02,0.46
2014-01-22,4.35,4.369,4.26,4.3,184915,-0.03,-0.69
2014-01-23,4.3,4.32,4.15,4.28,235127,-0.02,-0.47
2014-01-24,4.22,4.24,3.82,3.87,477115,-0.41,-9.58
2014-01-27,3.85,3.91,3.56,3.9,417031,0.03,0.78
2014-01-28,3.89,4.1,3.74,4.08,353004,0.18,4.62
2014-01-29,4.03,4.1,3.82,4.01,263807,-0.07,-1.72
2014-01-30,4.14,4.47,4.11,4.3,615701,0.29,7.23
2014-01-31,4.2,4.25,3.97,4.0,388838,-0.3,-6.98
2014-02-03,3.97,3.989,3.76,3.84,380408,-0.16,-4.0
2014-02-04,3.86,3.885,3.6,3.65,258718,-0.19,-4.95
2014-02-05,3.69,3.85,3.65,3.75,258352,0.1,2.74
2014-02-06,3.76,3.84,3.67,3.7,242252,-0.05,-1.33
2014-02-07,3.74,3.87,3.65,3.74,196744,0.04,1.08
2014-02-10,3.75,3.79,3.71,3.76,119872,0.02,0.53
2014-02-11,3.77,3.91,3.7,3.76,184527,0.0,0.0
2014-02-12,3.79,3.79,3.63,3.66,194696,-0.1,-2.66
2014-02-13,3.64,3.72,3.6,3.7,198129,0.04,1.09
2014-02-14,3.99,4.029,3.71,3.74,381659,0.04,1.08
2014-02-17,3.74,3.74,3.74,3.74,0,0.0,0.0
2014-02-18,3.72,3.88,3.65,3.86,481586,0.12,3.21
2014-02-19,3.8,3.88,3.17,3.27,1387482,-0.59,-15.28
2014-02-20,3.36,3.48,3.3,3.45,544492,0.18,5.5
2014-02-21,3.52,3.52,3.23,3.32,563918,-0.13,-3.77
2014-02-24,3.35,3.48,3.28,3.4,533064,0.08,2.41
2014-02-25,3.36,3.45,3.3,3.37,548935,-0.03,-0.88
2014-02-26,3.36,3.47,3.25,3.39,309925,0.02,0.59
2014-02-27,3.36,3.53,3.33,3.5,169468,0.11,3.24
2014-02-28,3.52,3.679,3.45,3.58,299564,0.08,2.29
2014-03-02,3.5,3.74,3.45,3.71,300369,0.13,3.63
2014-03-03,3.5,3.74,3.45,3.71,300369,0.03,0.81
2014-03-04,3.76,3.81,3.705,3.74,258109,-0.04,-1.07
2014-03-05,3.75,3.75,3.62,3.7,91073,-0.17,-4.59
2014-03-06,3.7,3.71,3.49,3.53,140655,-0.09,-2.55
2014-03-07,3.53,3.64,3.4,3.44,90159,,
2014-03-10,3.44,3.52,3.4,3.5,78216,0.06,1.74
2014-03-11,3.49,3.534,3.4,3.42,86212,-0.08,-2.29
2014-03-12,3.4,3.46,3.28,3.34,100016,-0.08,-2.34
2014-03-13,3.37,3.42,3.3,3.39,98594,0.05,1.5
2014-03-14,3.37,3.51,3.26,3.31,136778,-0.08,-2.36
2014-03-17,3.36,3.44,3.31,3.43,158452,0.12,3.63
2014-03-18,3.45,3.54,3.35,3.51,137780,0.08,2.33
2014-03-19,3.52,3.7,3.5,3.57,272538,0.06,1.71
2014-03-20,3.58,3.67,3.56,3.62,130247,0.05,1.4
2014-03-21,3.65,3.65,3.51,3.63,197455,0.01,0.28
2014-03-24,3.63,3.65,3.5,3.59,190377,-0.04,-1.1
2014-03-25,3.63,3.7,3.47,3.49,172687,-0.1,-2.79
2014-03-26,3.54,3.6,3.43,3.5,143616,0.01,0.29
2014-03-27,3.49,3.56,3.4,3.45,96001,-0.05,-1.43
2014-03-28,3.44,3.549,3.34,3.46,120936,0.01,0.29
2014-03-31,3.46,3.54,3.42,3.47,142938,0.01,0.29
2014-04-01,3.53,3.65,3.47,3.63,175047,0.16,4.61
2014-04-02,3.65,3.802,3.59,3.68,511226,0.05,1.38
2014-04-03,3.71,3.71,3.58,3.62,175443,-0.06,-1.63
2014-04-04,3.67,3.67,3.461,3.48,180041,-0.14,-3.87
2014-04-07,3.48,3.48,3.33,3.34,241055,-0.14,-4.02
2014-04-08,3.33,3.46,3.33,3.35,264453,0.01,0.3
2014-04-09,3.38,3.46,3.3,3.42,231521,0.07,2.09
2014-04-10,3.4,3.41,3.25,3.3,346930,-0.12,-3.51
2014-04-11,3.26,3.31,3.2,3.2,154961,-0.1,-3.03
2014-04-14,3.26,3.26,3.0,3.05,344893,-0.15,-4.69
2014-04-15,3.06,3.18,2.95,3.15,199690,0.1,3.28
2014-04-16,3.26,3.26,3.07,3.11,115237,-0.04,-1.27
2014-04-17,3.09,3.21,3.03,3.15,82895,0.04,1.29
2014-04-21,3.15,3.27,3.07,3.25,169843,0.1,3.17
2014-04-22,3.25,3.45,3.23,3.45,274299,0.2,6.15
2014-04-23,3.6,3.6,3.36,3.38,304633,-0.07,-2.03
2014-04-24,3.38,3.55,3.29,3.41,134563,0.03,0.89
2014-04-25,3.38,3.42,3.2,3.35,270752,-0.06,-1.76
2014-04-28,3.31,3.45,3.21,3.38,206598,0.03,0.9
2014-04-29,3.41,3.44,3.253,3.39,109200,0.01,0.3
2014-04-30,3.38,3.45,3.25,3.31,155494,-0.08,-2.36
2014-05-01,3.29,3.33,3.17,3.23,270522,-0.08,-2.42
2014-05-02,3.23,3.27,3.2,3.26,93496,0.03,0.93
2014-05-05,3.25,3.26,3.191,3.21,100786,-0.05,-1.53
2014-05-06,3.2,3.25,3.13,3.13,127286,-0.08,-2.49
2014-05-07,3.12,3.14,3.03,3.11,137105,-0.02,-0.64
2014-05-08,3.13,3.229,3.03,3.03,133620,-0.08,-2.57
2014-05-09,3.1,3.111,2.98,3.04,141459,0.01,0.33
2014-05-12,3.19,3.29,3.15,3.26,236322,0.22,7.24
2014-05-13,3.3,3.41,3.25,3.31,227231,0.05,1.53
2014-05-14,3.36,3.36,3.2,3.25,243593,-0.06,-1.81
2014-05-15,3.19,3.37,3.17,3.37,155154,0.12,3.69
2014-05-16,3.39,3.53,3.31,3.53,156921,0.16,4.75
2014-05-19,3.52,3.7,3.49,3.63,226646,0.1,2.83
2014-05-20,3.6,3.6,3.4,3.5,141353,-0.13,-3.58
2014-05-21,3.54,3.55,3.404,3.53,90382,0.03,0.86
2014-05-22,3.56,3.57,3.44,3.54,223727,0.01,0.28
2014-05-23,3.55,3.56,3.43,3.47,101772,-0.07,-1.98
2014-05-27,3.5,3.59,3.43,3.54,84395,0.07,2.02
2014-05-28,3.55,3.55,3.33,3.34,160191,-0.2,-5.65
2014-05-29,3.35,3.46,3.32,3.45,164646,0.11,3.29
2014-05-30,3.43,3.45,3.38,3.39,93288,-0.06,-1.74
2014-06-02,3.38,3.42,3.215,3.28,170474,-0.11,-3.24
2014-06-03,3.25,3.27,3.12,3.21,145384,-0.07,-2.13
2014-06-04,3.18,3.22,3.13,3.2,81961,-0.01,-0.31
2014-06-05,3.19,3.3,3.13,3.27,91544,0.07,2.19
2014-06-06,3.3,3.41,3.21,3.4,119404,0.13,3.98
2014-06-09,3.41,3.55,3.39,3.51,209605,0.11,3.24
2014-06-10,3.5,3.52,3.41,3.52,120888,0.01,0.28
2014-06-11,3.52,3.52,3.44,3.51,97536,-0.04,-1.14
2014-06-12,3.5,3.52,3.41,3.45,235644,-0.06,-1.71
2014-06-13,3.45,3.45,3.29,3.31,223128,-0.14,-4.06
2014-06-16,3.32,3.37,3.2,3.26,419990,-0.05,-1.51
2014-06-17,3.28,3.28,3.11,3.12,253846,-0.14,-4.29
2014-06-18,3.14,3.214,3.11,3.17,165700,0.05,1.6
2014-06-19,3.2,3.2,3.11,3.12,122928,-0.05,-1.58
