日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-09,0.0235,0.0235,0.0235,0.0235,124923,0.0002,0.66
1996-05-10,0.0234,0.0235,0.0231,0.0232,252271,-0.0003,-1.31
1996-05-13,0.0235,0.0235,0.0229,0.0229,289262,-0.0003,-1.33
1996-05-14,0.0221,0.0226,0.0219,0.0224,738620,-0.0005,-2.02
1996-05-15,0.0223,0.0226,0.0223,0.0226,96421,0.0002,0.69
1996-05-16,0.0224,0.0226,0.0224,0.0226,16980,0.0,0.0
1996-05-17,0.0223,0.0223,0.0219,0.0219,67919,-0.0007,-3.07
1996-05-20,0.0217,0.0217,0.0213,0.0214,146754,-0.0005,-2.11
1996-05-21,0.0214,0.0217,0.0214,0.0217,79441,0.0003,1.44
1996-05-22,0.0216,0.0219,0.0216,0.0216,53365,-0.0002,-0.71
1996-05-23,0.0217,0.0217,0.0216,0.0216,66706,0.0,0.0
1996-05-24,0.0214,0.0217,0.0214,0.0216,201938,0.0,0.0
1996-05-28,0.0214,0.0219,0.0214,0.0219,44269,0.0003,1.43
1996-05-29,0.0221,0.0223,0.0219,0.0223,231046,0.0004,1.76
1996-05-30,0.0223,0.0223,0.0223,0.0223,303210,0.0,0.0
1996-05-31,0.0223,0.0224,0.0221,0.0223,135838,0.0,0.0
1996-06-03,0.0221,0.0223,0.0221,0.0221,92176,-0.0002,-0.69
1996-06-04,0.0221,0.0221,0.0221,0.0221,6064,0.0,0.0
1996-06-05,0.0219,0.0219,0.0213,0.0213,1187977,-0.0008,-3.83
1996-06-06,0.0213,0.0213,0.0207,0.021,2089117,-0.0003,-1.45
1996-06-07,0.021,0.0214,0.021,0.0214,522128,0.0005,2.21
1996-06-10,0.0211,0.0216,0.021,0.0216,568216,0.0002,0.72
1996-06-11,0.0219,0.0219,0.0211,0.0214,1049107,-0.0002,-0.71
1996-06-12,0.0213,0.0214,0.0213,0.0214,289262,0.0,0.0
1996-06-13,0.0213,0.0213,0.0204,0.0207,1713136,-0.0008,-3.6
1996-06-14,0.0205,0.0205,0.02,0.02,448751,-0.0006,-2.99
1996-06-17,0.02,0.0202,0.02,0.02,580344,0.0,0.0
1996-06-18,0.02,0.02,0.0199,0.02,291082,0.0,0.0
1996-06-19,0.02,0.0205,0.02,0.0205,412972,0.0005,2.31
1996-06-20,0.0207,0.0208,0.0205,0.0205,150392,0.0,0.0
1996-06-21,0.0208,0.0208,0.0202,0.0202,308668,-0.0003,-1.5
1996-06-24,0.0202,0.0205,0.02,0.0202,287443,0.0,0.0
1996-06-25,0.0199,0.02,0.0199,0.02,399631,-0.0002,-0.76
1996-06-26,0.0197,0.0197,0.0189,0.0196,781675,-0.0005,-2.31
1996-06-27,0.0193,0.0196,0.0193,0.0196,263793,0.0,0.0
1996-06-28,0.0196,0.0202,0.0196,0.02,314126,0.0005,2.36
1996-07-01,0.0202,0.0204,0.0202,0.0204,8490,0.0003,1.54
1996-07-02,0.0205,0.0205,0.02,0.02,133412,-0.0003,-1.52
1996-07-03,0.0202,0.0202,0.0199,0.0199,144328,-0.0002,-0.77
1996-07-05,0.0197,0.0199,0.0197,0.0197,546384,-0.0002,-0.78
1996-07-08,0.0196,0.0196,0.0193,0.0193,46088,-0.0004,-1.95
1996-07-09,0.0193,0.0193,0.019,0.0193,270463,0.0,0.0
1996-07-10,0.019,0.0196,0.019,0.0196,129774,0.0002,1.2
1996-07-11,0.0197,0.0197,0.019,0.019,293507,-0.0005,-2.76
1996-07-12,0.019,0.0192,0.019,0.019,257728,0.0,0.0
1996-07-15,0.019,0.019,0.0189,0.019,33960,0.0,0.0
1996-07-16,0.019,0.019,0.0189,0.019,74590,0.0,0.0
1996-07-17,0.0187,0.019,0.0187,0.019,38811,0.0,0.0
1996-07-18,0.019,0.0196,0.019,0.0193,125529,0.0003,1.62
1996-07-19,0.0196,0.0196,0.0192,0.0192,237110,-0.0002,-0.8
1996-07-22,0.019,0.019,0.0187,0.0187,251058,-0.0005,-2.41
1996-07-24,0.0187,0.0189,0.0187,0.0189,100059,0.0002,0.82
1996-07-25,0.0189,0.019,0.0187,0.0189,479678,0.0,0.0
1996-07-26,0.0187,0.0192,0.0187,0.0192,667062,0.0003,1.63
1996-07-29,0.0193,0.0193,0.0192,0.0192,41237,0.0,0.0
1996-07-30,0.019,0.019,0.0187,0.0187,300784,-0.0005,-2.41
1996-07-31,0.0189,0.019,0.0189,0.019,349298,0.0003,1.65
1996-08-01,0.019,0.0193,0.019,0.0193,61248,0.0003,1.62
1996-08-02,0.0193,0.0196,0.019,0.0192,369916,-0.0002,-0.8
1996-08-05,0.0193,0.0193,0.0192,0.0192,15767,0.0,0.0
1996-08-06,0.0192,0.0192,0.0192,0.0192,6671,0.0,0.0
1996-08-07,0.0192,0.0193,0.0192,0.0193,370523,0.0002,0.8
1996-08-08,0.0193,0.0193,0.0193,0.0193,7883,0.0,0.0
1996-08-09,0.0192,0.0193,0.0192,0.0193,55184,0.0,0.0
1996-08-12,0.0192,0.0192,0.019,0.0192,60036,-0.0002,-0.8
1996-08-13,0.0187,0.0192,0.0187,0.019,32140,-0.0002,-0.8
1996-08-14,0.019,0.0192,0.019,0.0192,16980,0.0002,0.81
1996-08-15,0.0192,0.0196,0.0192,0.0196,41843,0.0004,2.01
1996-08-16,0.0196,0.0196,0.0192,0.0193,46694,-0.0002,-1.18
1996-08-19,0.0196,0.0196,0.0193,0.0193,40630,0.0,0.0
1996-08-20,0.0193,0.0193,0.0193,0.0193,26682,0.0,0.0
1996-08-21,0.0193,0.0196,0.0192,0.0192,610665,-0.0002,-0.8
1996-08-22,0.0192,0.0192,0.0192,0.0192,30321,0.0,0.0
1996-08-23,0.0192,0.0192,0.0192,0.0192,78835,0.0,0.0
1996-08-26,0.019,0.019,0.0183,0.0184,73983,-0.0008,-4.02
1996-08-27,0.0183,0.0189,0.0183,0.0187,367491,0.0003,1.67
1996-08-28,0.0187,0.0189,0.0187,0.0189,179500,0.0002,0.82
1996-08-29,0.0187,0.0187,0.0187,0.0187,15767,-0.0002,-0.82
1996-08-30,0.0187,0.0193,0.0187,0.0193,97027,0.0006,3.29
1996-09-03,0.0192,0.0192,0.0189,0.0192,35779,-0.0002,-0.8
1996-09-04,0.0192,0.0192,0.019,0.019,199512,-0.0002,-0.8
1996-09-05,0.019,0.019,0.0189,0.0189,91569,-0.0002,-0.81
1996-09-06,0.019,0.019,0.019,0.019,606,0.0002,0.82
1996-09-09,0.019,0.019,0.019,0.019,3639,0.0,0.0
1996-09-10,0.019,0.019,0.0186,0.0186,41843,-0.0005,-2.43
1996-09-11,0.0186,0.0186,0.0178,0.0183,513031,-0.0003,-1.66
1996-09-12,0.0184,0.0187,0.0184,0.0186,44269,0.0003,1.69
1996-09-13,0.0186,0.0187,0.0186,0.0186,19405,0.0,0.0
1996-09-16,0.0187,0.0187,0.0184,0.0184,98240,-0.0002,-0.83
1996-09-17,0.0186,0.0189,0.0186,0.0189,81260,0.0005,2.51
1996-09-18,0.0189,0.0192,0.0189,0.0192,602175,0.0003,1.63
1996-09-19,0.019,0.019,0.019,0.019,33960,-0.0002,-0.8
1996-09-20,0.0192,0.0192,0.0187,0.0187,25470,-0.0003,-1.62
1996-09-23,0.0189,0.0189,0.0186,0.0186,38204,-0.0002,-0.82
1996-09-24,0.0187,0.0189,0.0186,0.0189,72164,0.0003,1.66
1996-09-25,0.0189,0.0189,0.0186,0.0186,65493,-0.0003,-1.63
1996-09-26,0.0187,0.0187,0.0186,0.0186,34566,0.0,0.0
1996-09-27,0.0187,0.0187,0.0183,0.0183,64887,-0.0003,-1.66
1996-09-30,0.0184,0.0184,0.0183,0.0184,36385,0.0002,0.84
1996-10-01,0.0184,0.0184,0.0184,0.0184,22438,0.0,0.0
1996-10-02,0.0184,0.0184,0.0183,0.0184,43662,0.0,0.0
1996-10-03,0.0183,0.0183,0.0181,0.0183,61248,-0.0002,-0.84
1996-10-04,0.018,0.0183,0.0178,0.0181,87324,-0.0002,-0.84
1996-10-07,0.0183,0.0184,0.0183,0.0183,84899,0.0002,0.85
1996-10-08,0.0184,0.0184,0.0184,0.0184,40024,0.0002,0.84
1996-10-09,0.0186,0.0186,0.0184,0.0184,37598,0.0,0.0
1996-10-10,0.0183,0.0184,0.0181,0.0183,109762,-0.0002,-0.84
1996-10-11,0.0183,0.0184,0.018,0.0183,154637,0.0,0.0
1996-10-14,0.0183,0.0184,0.0183,0.0183,40024,0.0,0.0
1996-10-15,0.0184,0.0184,0.0183,0.0184,75802,0.0002,0.84
1996-10-16,0.0184,0.0184,0.0183,0.0184,60036,0.0,0.0
1996-10-17,0.0184,0.0184,0.0181,0.0181,7277,-0.0003,-1.67
1996-10-18,0.0183,0.0183,0.0181,0.0181,106730,0.0,0.0
1996-10-21,0.0183,0.0183,0.018,0.0181,94602,0.0,0.0
1996-10-22,0.0181,0.0181,0.0178,0.0181,202544,0.0,0.0
1996-10-23,0.0181,0.0183,0.0181,0.0181,146147,0.0,0.0
1996-10-24,0.0183,0.0183,0.018,0.0181,107336,0.0,0.0
1996-10-25,0.0181,0.0181,0.0178,0.018,170404,-0.0002,-0.85
1996-10-28,0.0181,0.0181,0.018,0.0181,90357,0.0002,0.86
1996-10-29,0.0183,0.0183,0.018,0.018,150999,-0.0002,-0.85
1996-10-30,0.0181,0.0181,0.0177,0.0178,223163,-0.0002,-0.86
1996-10-31,0.0177,0.0177,0.0177,0.0177,1213,-0.0002,-0.87
1996-11-01,0.0178,0.0178,0.0177,0.0178,18799,0.0002,0.87
1996-11-04,0.0178,0.0178,0.0177,0.0177,258335,-0.0002,-0.87
1996-11-05,0.0178,0.018,0.0177,0.0178,211641,0.0002,0.87
1996-11-06,0.0177,0.0178,0.0177,0.0177,221950,-0.0002,-0.87
1996-11-07,0.0175,0.0183,0.0175,0.0183,486349,0.0006,3.49
1996-11-08,0.0184,0.0189,0.0184,0.0187,668275,0.0005,2.53
1996-11-11,0.0187,0.0192,0.0187,0.0192,811390,0.0005,2.47
1996-11-12,0.019,0.0193,0.0189,0.019,477253,-0.0002,-0.8
1996-11-13,0.019,0.019,0.0189,0.019,943590,0.0,0.0
1996-11-14,0.0189,0.019,0.0186,0.0186,302604,-0.0005,-2.43
1996-11-15,0.0187,0.0196,0.0187,0.0192,785314,0.0006,3.32
1996-11-18,0.0193,0.0196,0.0192,0.0193,210428,0.0002,0.8
1996-11-19,0.0196,0.0196,0.0192,0.0193,389322,0.0,0.0
1996-11-20,0.0193,0.0193,0.0192,0.0192,603994,-0.0002,-0.8
1996-11-21,0.0192,0.02,0.0192,0.02,524553,0.0008,4.42
1996-11-22,0.02,0.0204,0.0199,0.02,650689,0.0,0.0
1996-11-25,0.0204,0.0204,0.0197,0.0199,420855,-0.0002,-0.77
1996-11-26,0.02,0.0202,0.02,0.02,184352,0.0002,0.78
1996-11-27,0.0202,0.0205,0.0202,0.0205,682829,0.0005,2.31
1996-11-29,0.0207,0.0208,0.0205,0.0207,306242,0.0002,0.75
1996-12-02,0.0205,0.0205,0.0202,0.0204,607026,-0.0003,-1.49
1996-12-03,0.0204,0.0204,0.02,0.02,225588,-0.0003,-1.52
1996-12-04,0.02,0.02,0.0197,0.0199,117645,-0.0002,-0.77
1996-12-05,0.0199,0.02,0.0199,0.0199,240142,0.0,0.0
1996-12-06,0.0197,0.0197,0.0192,0.0193,46088,-0.0005,-2.71
1996-12-09,0.0193,0.0196,0.0192,0.0196,95208,0.0002,1.2
1996-12-10,0.0196,0.0196,0.0193,0.0193,23650,-0.0002,-1.18
1996-12-11,0.0193,0.0193,0.0187,0.0187,309274,-0.0006,-3.19
1996-12-12,0.0189,0.0192,0.0189,0.019,20618,0.0003,1.65
1996-12-13,0.019,0.019,0.0187,0.0187,93389,-0.0003,-1.62
1996-12-16,0.0189,0.0189,0.0178,0.018,244994,-0.0008,-4.12
1996-12-17,0.0181,0.0184,0.018,0.0184,67313,0.0005,2.58
1996-12-18,0.0183,0.0183,0.018,0.0183,93995,-0.0002,-0.84
1996-12-19,0.018,0.0186,0.018,0.0181,166159,-0.0002,-0.84
1996-12-20,0.0181,0.0181,0.0178,0.0181,141902,0.0,0.0
1996-12-23,0.0183,0.0183,0.018,0.0181,63674,0.0,0.0
1996-12-24,0.0181,0.0183,0.0181,0.0183,70345,0.0002,0.85
1996-12-26,0.0183,0.0183,0.0181,0.0183,239536,0.0,0.0
1996-12-27,0.0183,0.0183,0.0181,0.0183,85505,0.0,0.0
1996-12-30,0.0186,0.0186,0.0183,0.0183,27289,0.0,0.0
1996-12-31,0.0184,0.0186,0.0183,0.0186,53365,0.0003,1.69
1997-01-02,0.1118,0.1156,0.1118,0.1156,38000,0.0028,2.49
1997-01-03,0.1156,0.1205,0.1156,0.1205,19500,0.0051,4.45
1997-01-06,0.1205,0.1243,0.1205,0.1233,41800,0.0028,2.33
1997-01-07,0.1224,0.1233,0.1214,0.1224,33200,-0.0009,-0.76
1997-01-08,0.1214,0.1224,0.1195,0.1205,12600,-0.0019,-1.53
1997-01-09,0.1195,0.1205,0.1195,0.1195,18400,-0.0009,-0.78
1997-01-10,0.1205,0.1233,0.1205,0.1233,43500,0.0037,3.13
1997-01-13,0.1214,0.1224,0.1195,0.1214,73300,-0.0019,-1.52
1997-01-14,0.1195,0.1253,0.1195,0.1243,44600,0.0028,2.31
1997-01-15,0.1233,0.1243,0.1214,0.1243,54400,0.0,0.0
1997-01-16,0.1243,0.1253,0.1233,0.1243,37900,0.0,0.0
1997-01-17,0.1311,0.132,0.1282,0.132,220800,0.0075,6.02
1997-01-20,0.1311,0.132,0.1311,0.1311,65100,-0.0009,-0.71
1997-01-21,0.132,0.132,0.1291,0.1291,63700,-0.0019,-1.43
1997-01-22,0.1301,0.1301,0.1282,0.1282,47200,-0.0009,-0.72
1997-01-23,0.1291,0.1291,0.1272,0.1272,10400,-0.0009,-0.73
1997-01-24,0.1291,0.1291,0.1282,0.1291,4800,0.0019,1.47
1997-01-27,0.1291,0.1291,0.1262,0.1262,44100,-0.0028,-2.17
1997-01-28,0.1262,0.1262,0.1253,0.1253,22400,-0.0009,-0.74
1997-01-29,0.1253,0.1253,0.1195,0.1214,114600,-0.0037,-2.99
1997-01-30,0.1224,0.1243,0.1214,0.1233,25400,0.0019,1.54
1997-01-31,0.1233,0.1253,0.1214,0.1253,35200,0.0019,1.52
1997-02-03,0.1233,0.1243,0.1224,0.1243,7100,-0.0009,-0.75
1997-02-04,0.1233,0.1272,0.1233,0.1262,25900,0.0019,1.5
1997-02-05,0.1282,0.1311,0.1282,0.1311,97700,0.0047,3.7
1997-02-06,0.1311,0.132,0.1301,0.1301,59400,-0.0009,-0.71
1997-02-07,0.1311,0.132,0.1301,0.1311,16000,0.0009,0.72
1997-02-10,0.132,0.132,0.1301,0.1301,5900,-0.0009,-0.71
1997-02-11,0.1291,0.1291,0.1282,0.1291,25600,-0.0009,-0.72
1997-02-12,0.1262,0.1291,0.1233,0.1282,45200,-0.0009,-0.72
1997-02-13,0.1291,0.1291,0.1272,0.1291,7300,0.0009,0.73
1997-02-14,0.1282,0.1291,0.1272,0.1272,51200,-0.0019,-1.45
1997-02-18,0.1282,0.1301,0.1262,0.1291,12700,0.0019,1.47
1997-02-19,0.1301,0.1311,0.1301,0.1301,32800,0.0009,0.72
1997-02-20,0.1311,0.1311,0.1291,0.1291,13200,-0.0009,-0.72
1997-02-21,0.1301,0.1301,0.1282,0.1282,5600,-0.0009,-0.72
1997-02-24,0.1291,0.1301,0.1282,0.1301,46100,0.0009,0.73
1997-02-25,0.1301,0.1301,0.1282,0.1291,60200,0.0,0.0
1997-02-26,0.1291,0.1301,0.1291,0.1301,53700,0.0009,0.72
1997-02-27,0.1301,0.1311,0.1301,0.1311,61300,0.0009,0.72
1997-02-28,0.1311,0.132,0.1311,0.1311,12900,0.0,0.0
1997-03-03,0.1301,0.1301,0.1291,0.1301,23900,-0.0009,-0.71
1997-03-04,0.1301,0.1311,0.1291,0.1301,50700,0.0,0.0
1997-03-05,0.1272,0.1301,0.1272,0.1291,34700,-0.0009,-0.72
1997-03-06,0.1282,0.1282,0.1272,0.1282,15800,-0.0009,-0.72
1997-03-07,0.1282,0.1311,0.1282,0.1311,35700,0.0028,2.19
1997-03-10,0.133,0.1359,0.133,0.1339,56000,0.0033,2.5
1997-03-11,0.1349,0.1359,0.133,0.1339,33400,0.0,0.0
1997-03-12,0.1339,0.1339,0.133,0.1339,2900,0.0,0.0
1997-03-13,0.1339,0.1339,0.1301,0.1311,10200,-0.0033,-2.44
1997-03-14,0.132,0.133,0.132,0.133,2000,0.0019,1.43
1997-03-17,0.133,0.133,0.1311,0.132,7700,-0.0009,-0.7
1997-03-18,0.132,0.132,0.1311,0.1311,27900,-0.0009,-0.71
1997-03-19,0.1301,0.1301,0.1291,0.1301,2000,-0.0009,-0.71
1997-03-20,0.1311,0.1311,0.1291,0.1301,16300,0.0,0.0
1997-03-21,0.1291,0.1301,0.1282,0.1282,11300,-0.0019,-1.44
1997-03-24,0.1291,0.1301,0.1291,0.1291,7300,0.0009,0.73
1997-03-25,0.1291,0.1311,0.1291,0.1311,5900,0.0019,1.45
1997-03-26,0.1311,0.132,0.1311,0.1311,16600,0.0,0.0
1997-03-27,0.132,0.132,0.1301,0.1301,6300,-0.0009,-0.71
1997-03-31,0.1301,0.1311,0.1301,0.1311,4300,0.0009,0.72
1997-04-01,0.1311,0.132,0.1311,0.132,8200,0.0009,0.71
1997-04-02,0.132,0.132,0.132,0.132,900,0.0,0.0
1997-04-03,0.1311,0.132,0.1311,0.1311,3900,-0.0009,-0.71
1997-04-04,0.1311,0.132,0.1301,0.132,5200,,
1997-04-07,0.132,0.132,0.1301,0.1301,14700,-0.0009,-0.71
1997-04-08,0.1311,0.1311,0.1291,0.1301,7300,0.0,0.0
1997-04-09,0.1291,0.1301,0.1291,0.1301,4700,-0.0009,-0.72
1997-04-10,0.1301,0.1349,0.1291,0.1349,194200,,
1997-04-11,0.1339,0.1359,0.1339,0.1339,70400,0.0051,3.99
1997-04-14,0.1339,0.1349,0.1339,0.1349,11000,0.0009,0.7
1997-04-15,0.1349,0.1359,0.1339,0.1349,88700,0.0,0.0
1997-04-16,0.1349,0.1359,0.1349,0.1359,53300,0.0009,0.69
1997-04-17,0.1359,0.1378,0.1349,0.1378,68200,0.0019,1.37
1997-04-18,0.1378,0.1388,0.1378,0.1378,78500,,
1997-04-21,0.1378,0.1378,0.1368,0.1378,22600,0.0,0.0
1997-04-22,0.1368,0.1368,0.1349,0.1349,1300,-0.0028,-2.03
1997-04-23,0.1359,0.1368,0.1349,0.1349,26100,0.0,0.0
1997-04-24,0.1368,0.1378,0.1368,0.1368,10500,0.0019,1.38
1997-04-25,0.1388,0.1388,0.1359,0.1368,28400,0.0,0.0
1997-04-28,0.1359,0.1397,0.1359,0.1397,51800,0.0028,2.05
1997-04-29,0.1397,0.1407,0.1378,0.1378,60200,-0.0019,-1.34
1997-04-30,0.1368,0.1368,0.1359,0.1359,3400,-0.0019,-1.36
1997-05-01,0.1368,0.1397,0.1368,0.1378,33300,,
1997-05-02,0.1378,0.1397,0.1378,0.1397,51500,0.0037,2.75
1997-05-05,0.1407,0.1417,0.1388,0.1397,43200,0.0,0.0
1997-05-06,0.1388,0.1388,0.1378,0.1378,38800,-0.0019,-1.34
1997-05-07,0.1378,0.1388,0.1378,0.1388,50200,0.0009,0.68
1997-05-08,0.1388,0.1388,0.1378,0.1388,45400,0.0,0.0
1997-05-09,0.1388,0.1388,0.1378,0.1378,11400,-0.0009,-0.67
1997-05-12,0.1388,0.1465,0.1388,0.1465,164800,0.0084,6.1
1997-05-13,0.1465,0.1474,0.1426,0.1426,84000,-0.0037,-2.56
1997-05-14,0.1388,0.1397,0.1378,0.1388,41400,-0.0037,-2.62
1997-05-15,0.1397,0.1397,0.1368,0.1397,52100,0.0009,0.67
1997-05-16,0.1388,0.1397,0.1388,0.1388,27100,-0.0009,-0.67
1997-05-19,0.1388,0.1407,0.1388,0.1407,17300,0.0019,1.35
1997-05-20,0.1388,0.1407,0.1388,0.1397,33300,-0.0009,-0.66
1997-05-21,0.1388,0.1397,0.1378,0.1378,18300,-0.0019,-1.34
1997-05-22,0.1388,0.1426,0.1368,0.1426,75800,0.0047,3.39
1997-05-23,0.1455,0.1542,0.1455,0.1503,133200,0.0079,5.57
1997-05-27,0.1503,0.1513,0.1484,0.1484,22700,-0.0023,-1.55
1997-05-28,0.1484,0.1484,0.1484,0.1484,30000,0.0,0.0
1997-05-29,0.1484,0.1523,0.1484,0.1523,14100,0.0042,2.84
1997-05-30,0.1513,0.1532,0.1503,0.1503,15400,-0.0019,-1.23
1997-06-02,0.1503,0.159,0.1503,0.159,101000,0.0084,5.59
1997-06-03,0.158,0.158,0.1523,0.1542,110100,-0.0047,-2.94
1997-06-04,0.1532,0.1551,0.1532,0.1542,55300,0.0,0.0
1997-06-05,0.1532,0.1561,0.1532,0.1551,22000,0.0009,0.61
1997-06-06,0.1561,0.1561,0.1532,0.1532,12000,,
1997-06-09,0.1532,0.1551,0.1532,0.1532,23500,,
1997-06-10,0.1532,0.1542,0.1523,0.1532,45300,-0.0019,-1.2
1997-06-11,0.1532,0.1561,0.1523,0.1523,23800,-0.0009,-0.61
1997-06-12,0.1542,0.1609,0.1542,0.1609,24200,0.0084,5.52
1997-06-13,0.16,0.1619,0.16,0.16,41600,-0.0009,-0.58
1997-06-16,0.1609,0.1609,0.158,0.159,14500,-0.0009,-0.58
