日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-20,24.74,24.87,23.08,23.84,52495,-1.31,-5.21
2015-01-21,23.62,24.18,23.131,23.38,89358,-0.46,-1.93
2015-01-22,23.33,24.55,23.2,23.6,53483,0.22,0.94
2015-01-23,23.75,24.995,23.03,23.14,18929,-0.46,-1.95
2015-01-26,23.2,25.0,23.2,23.83,35649,0.69,2.98
2015-01-27,25.0,25.2,23.96,24.64,57153,0.81,3.4
2015-01-28,24.62,24.62,22.541,22.75,49430,-1.89,-7.67
2015-01-29,22.75,24.53,22.59,24.45,53112,1.7,7.47
2015-01-30,24.07,25.04,22.67,24.36,44852,-0.09,-0.37
2015-02-02,24.428,24.596,23.32,23.46,18669,-0.9,-3.69
2015-02-03,23.528,23.86,22.285,23.03,23189,-0.43,-1.83
2015-02-04,22.85,24.735,20.81,20.98,36062,-2.05,-8.9
2015-02-05,20.84,20.95,19.11,19.27,61478,-1.71,-8.15
2015-02-06,19.27,19.74,18.56,19.28,28903,0.01,0.05
2015-02-09,19.29,19.526,18.28,18.3,19685,-0.98,-5.08
2015-02-10,17.36,19.29,17.2,19.14,74433,0.84,4.59
2015-02-11,18.99,18.99,17.49,18.55,68553,-0.59,-3.08
2015-02-12,18.63,18.85,17.25,18.1,1284983,-0.45,-2.43
2015-02-13,18.0,18.28,17.8,18.0,136933,-0.1,-0.55
2015-02-17,18.19,18.95,18.16,18.9,168228,0.9,5.0
2015-02-18,19.0,20.175,18.9,20.08,115118,1.18,6.24
2015-02-19,20.5,21.77,20.0,21.66,166086,1.58,7.87
2015-02-20,21.78,22.64,21.01,21.32,127225,-0.34,-1.57
2015-02-23,21.28,23.25,21.28,22.87,107786,1.55,7.27
2015-02-24,22.75,22.75,21.004,21.46,107783,-1.41,-6.17
2015-02-25,21.46,21.492,20.045,20.79,187591,-0.67,-3.12
2015-02-26,20.89,21.67,19.66,20.96,106050,0.17,0.82
2015-02-27,20.65,20.7,19.1,19.56,329242,-1.4,-6.68
2015-03-02,20.2,21.139,19.8,20.48,154500,0.92,4.7
2015-03-03,20.68,22.11,20.27,22.02,98108,1.54,7.52
2015-03-04,22.05,26.77,21.15,26.55,241472,4.53,20.57
2015-03-05,26.75,30.4,25.54,28.75,299403,2.2,8.29
2015-03-06,28.47,29.888,27.46,28.31,82191,-0.44,-1.53
2015-03-09,28.54,29.82,26.83,29.75,76782,1.44,5.09
2015-03-10,29.749,30.99,29.07,30.07,113234,0.32,1.08
2015-03-11,30.29,32.85,29.31,31.75,59757,1.68,5.59
2015-03-12,32.32,35.408,32.32,33.12,103290,1.37,4.31
2015-03-13,32.98,32.98,29.405,31.42,140290,-1.7,-5.13
2015-03-16,31.72,34.053,31.72,33.1,302779,1.68,5.35
2015-03-17,33.0,34.28,32.93,33.34,111047,0.24,0.73
2015-03-18,33.06,33.3,31.41,31.79,123963,-1.55,-4.65
2015-03-19,31.77,36.03,31.52,35.89,128717,4.1,12.9
2015-03-20,36.18,39.94,36.18,38.78,174749,2.89,8.05
2015-03-23,39.0,39.96,35.5,38.96,145260,0.18,0.46
2015-03-24,38.96,41.74,38.011,38.94,105720,-0.02,-0.05
2015-03-25,38.67,39.05,32.52,36.25,1121161,-2.69,-6.91
2015-03-26,35.85,36.059,32.7,34.9,102488,-1.35,-3.72
2015-03-27,34.72,37.37,34.32,36.6,70028,1.7,4.87
2015-03-30,37.1,42.98,37.1,42.9,192579,6.3,17.21
2015-03-31,42.86,43.66,40.59,41.57,237498,-1.33,-3.1
2015-04-01,41.67,42.355,38.62,40.18,226432,-1.39,-3.34
2015-04-02,40.18,43.91,40.18,43.18,225381,3.0,7.47
2015-04-06,43.12,44.98,41.36,41.67,134203,-1.51,-3.5
2015-04-07,41.16,43.87,40.241,42.56,100237,0.89,2.14
2015-04-08,42.76,46.27,42.45,45.95,137541,3.39,7.97
2015-04-09,46.33,48.63,44.46,46.89,143008,0.94,2.05
2015-04-10,47.19,48.72,46.19,47.49,98094,0.6,1.28
2015-04-13,47.51,49.376,47.35,47.88,144923,0.39,0.82
2015-04-14,47.71,48.48,46.69,47.78,139068,-0.1,-0.21
2015-04-15,47.87,49.229,47.56,47.75,102156,-0.03,-0.06
2015-04-16,48.02,53.48,47.66,53.28,176006,5.53,11.58
2015-04-17,52.72,53.48,50.95,52.24,88921,-1.04,-1.95
2015-04-20,53.21,54.96,50.08,53.61,169665,1.37,2.62
2015-04-21,54.16,56.33,53.35,56.15,172751,2.54,4.74
2015-04-22,56.71,64.13,56.15,63.79,371138,7.64,13.61
2015-04-23,64.0,64.17,61.112,64.02,331892,0.23,0.36
2015-04-24,63.85,64.35,59.578,59.89,274478,-4.13,-6.45
2015-04-27,59.79,60.969,48.26,48.29,341495,-11.6,-19.37
2015-04-28,48.07,49.609,42.67,47.02,397224,-1.27,-2.63
2015-04-29,46.87,49.825,46.02,46.23,164159,-0.79,-1.68
2015-04-30,45.64,45.83,40.71,41.45,237733,-4.78,-10.34
2015-05-01,41.82,43.489,39.02,40.45,264098,-1.0,-2.41
2015-05-04,40.38,41.45,39.61,41.21,213671,0.76,1.88
2015-05-05,40.89,42.16,38.25,39.08,261244,-2.13,-5.17
2015-05-06,39.07,39.947,38.0,38.03,108296,-1.05,-2.69
2015-05-07,38.24,38.639,36.51,36.67,195925,-1.36,-3.58
2015-05-08,37.31,39.5,36.5,37.37,247831,0.7,1.91
2015-05-11,37.4,39.34,37.02,37.7,126856,0.33,0.88
2015-05-12,37.24,40.33,37.05,40.24,175370,2.54,6.74
2015-05-13,38.83,39.05,37.2,38.44,234966,-1.8,-4.47
2015-05-14,38.17,39.3,37.02,37.58,293970,-0.86,-2.24
2015-05-15,37.5,38.38,37.03,37.3,126934,-0.28,-0.75
2015-05-18,37.3,39.89,37.19,39.56,186798,2.26,6.06
2015-05-19,38.51,39.0,36.0,37.99,269667,-1.57,-3.97
2015-05-20,38.16,39.53,38.0,39.4,101070,1.41,3.71
2015-05-21,39.4,39.49,36.71,37.33,119426,-2.07,-5.25
2015-05-22,37.17,38.29,36.83,37.73,177107,0.4,1.07
2015-05-26,38.07,39.21,37.515,38.54,90899,0.81,2.15
2015-05-27,38.68,39.71,38.24,39.57,192503,1.03,2.67
2015-05-28,39.16,39.84,39.02,39.78,155301,0.21,0.53
2015-05-29,39.84,43.417,39.19,42.36,422365,2.58,6.49
2015-06-01,42.55,44.15,40.42,40.63,229638,-1.73,-4.08
2015-06-02,41.3,43.19,40.36,41.42,337715,0.79,1.94
2015-06-03,41.3,41.3,39.21,40.89,226099,-0.53,-1.28
2015-06-04,41.15,43.58,40.6,43.2,254027,2.31,5.65
2015-06-05,43.3,45.37,42.27,45.22,208858,2.02,4.68
2015-06-08,45.47,46.89,43.7,44.72,132233,-0.5,-1.11
2015-06-09,44.56,44.69,42.05,44.15,225479,-0.57,-1.27
2015-06-10,44.15,45.17,43.08,44.49,127973,0.34,0.77
2015-06-11,44.87,45.069,43.451,44.15,66569,-0.34,-0.76
2015-06-12,43.15,48.04,42.9,48.0,293366,3.85,8.72
2015-06-15,48.99,56.835,44.555,56.19,699751,8.19,17.06
2015-06-16,56.0,58.799,51.0,52.07,552919,-4.12,-7.33
2015-06-17,52.54,56.28,52.024,55.82,255953,3.75,7.2
2015-06-18,55.89,59.5,52.16,52.54,397587,-3.28,-5.88
2015-06-19,52.84,54.9,52.02,54.07,379104,1.53,2.91
2015-06-22,54.87,56.23,54.03,54.2,255053,0.13,0.24
2015-06-23,54.48,54.9,53.12,54.12,267298,-0.08,-0.15
2015-06-24,53.51,54.61,51.72,52.09,246583,-2.03,-3.75
2015-06-25,52.18,53.59,51.25,52.63,188740,0.54,1.04
2015-06-26,52.57,53.72,51.2,52.62,1311217,-0.01,-0.02
2015-06-29,50.67,53.069,49.2,51.55,290562,-1.07,-2.03
2015-06-30,51.35,53.98,51.32,52.76,286280,1.21,2.35
2015-07-01,53.34,53.872,45.01,45.33,699181,-7.43,-14.08
2015-07-02,46.21,46.264,43.975,45.5,226935,0.17,0.38
2015-07-06,44.57,47.29,43.57,47.24,233860,1.74,3.82
2015-07-07,47.63,47.63,44.92,46.32,184126,-0.92,-1.95
2015-07-08,45.53,50.188,44.83,48.83,308593,2.51,5.42
2015-07-09,49.49,55.54,49.34,53.41,410781,4.58,9.38
2015-07-10,52.99,54.48,51.15,54.17,1951328,0.76,1.42
2015-07-13,55.16,62.42,54.268,62.03,722878,7.86,14.51
2015-07-14,61.97,65.559,60.89,63.11,689244,1.08,1.74
2015-07-15,63.56,65.25,61.21,62.16,486244,-0.95,-1.51
2015-07-16,63.71,64.979,60.08,61.31,309530,-0.85,-1.37
2015-07-17,61.33,63.14,59.02,59.92,355042,-1.39,-2.27
2015-07-20,59.7,61.18,55.98,56.3,396032,-3.62,-6.04
2015-07-21,56.09,60.49,56.09,59.45,430147,3.15,5.6
2015-07-22,58.48,61.14,57.51,59.97,239902,0.52,0.87
2015-07-23,59.57,61.406,59.15,59.33,160312,-0.64,-1.07
2015-07-24,58.88,59.23,55.215,55.98,196842,-3.35,-5.65
2015-07-27,55.4,58.29,54.42,57.89,230953,2.1,3.75
2015-07-28,58.53,61.48,57.19,59.73,199652,1.84,3.18
2015-07-29,59.85,61.05,57.584,58.83,459656,-0.9,-1.51
2015-07-30,58.38,59.02,55.43,55.62,259466,-3.21,-5.46
2015-07-31,55.43,58.24,54.7,56.14,437521,0.52,0.93
2015-08-03,56.23,58.6,54.57,56.98,204654,0.84,1.5
2015-08-04,57.56,57.999,54.96,56.96,164283,-0.02,-0.04
2015-08-05,57.23,59.12,57.2,58.42,172921,1.46,2.56
2015-08-06,59.41,59.41,53.12,55.98,352161,-2.44,-4.18
2015-08-07,55.46,55.509,50.02,51.78,336666,-4.2,-7.5
2015-08-10,49.51,51.98,49.51,50.02,242378,-1.76,-3.4
2015-08-11,50.03,52.12,49.08,49.32,280176,-0.7,-1.4
2015-08-12,48.21,51.79,47.41,51.62,254817,2.3,4.66
2015-08-13,51.26,51.3,46.72,47.8,278248,-3.82,-7.4
2015-08-14,47.85,49.428,46.42,47.18,173937,-0.62,-1.3
2015-08-17,46.19,50.21,45.4,50.06,184979,2.88,6.1
2015-08-18,50.59,50.97,48.54,49.52,252769,-0.54,-1.08
2015-08-19,48.83,49.49,47.02,47.07,189775,-2.45,-4.95
2015-08-20,46.44,46.64,42.25,42.8,194419,-4.27,-9.07
2015-08-21,42.0,42.89,41.0,42.01,276840,-0.79,-1.85
2015-08-24,39.57,42.57,37.86,38.29,389519,-3.72,-8.86
2015-08-25,39.94,40.819,38.44,40.02,239141,1.73,4.52
2015-08-26,41.04,41.45,38.05,39.45,173061,-0.57,-1.42
2015-08-27,40.57,40.89,37.75,39.97,272131,0.52,1.32
2015-08-28,39.73,40.72,38.83,40.22,146758,0.25,0.63
2015-08-31,40.25,44.9,40.25,40.53,309889,0.31,0.77
2015-09-01,39.71,40.35,37.8,39.02,171371,-1.51,-3.73
2015-09-02,40.94,43.48,39.09,43.15,344544,4.13,10.58
2015-09-03,43.15,44.04,41.02,42.59,259006,-0.56,-1.3
2015-09-04,41.97,43.99,41.189,42.11,108509,-0.48,-1.13
2015-09-08,44.47,44.74,41.99,43.76,223046,1.65,3.92
2015-09-09,44.93,46.194,44.02,44.37,325634,0.61,1.39
2015-09-10,43.89,47.0,43.056,46.81,196339,2.44,5.5
2015-09-11,46.54,48.03,44.96,47.37,184280,0.56,1.2
2015-09-14,47.45,47.74,44.02,44.58,328046,-2.79,-5.89
2015-09-15,44.56,45.88,43.52,45.38,254856,0.8,1.79
2015-09-16,45.64,45.79,43.88,45.01,149914,-0.37,-0.82
2015-09-17,44.88,49.94,44.71,49.11,249630,4.1,9.11
2015-09-18,48.3,49.48,47.02,48.97,1053799,-0.14,-0.29
2015-09-21,49.37,49.37,44.32,45.62,520377,-3.35,-6.84
2015-09-22,44.78,45.91,42.57,43.22,281999,-2.4,-5.26
2015-09-23,43.1,44.646,42.37,43.05,173427,-0.17,-0.39
2015-09-24,43.17,45.425,41.74,43.48,224382,0.43,1.0
2015-09-25,44.74,45.8,39.01,40.09,371443,-3.39,-7.8
2015-09-28,39.93,40.19,34.54,35.48,366739,-4.61,-11.5
2015-09-29,35.01,37.72,32.86,33.09,474986,-2.39,-6.74
2015-09-30,33.5,34.34,30.49,31.44,493952,-1.65,-4.99
2015-10-01,31.13,31.13,28.84,29.97,737129,-1.47,-4.68
2015-10-02,29.67,34.52,28.87,34.18,484010,4.21,14.05
2015-10-05,34.33,36.34,32.21,33.43,221615,-0.75,-2.19
2015-10-06,32.76,33.13,29.81,32.86,515488,-0.57,-1.71
2015-10-07,33.54,36.43,31.84,36.32,387906,3.46,10.53
2015-10-08,35.79,35.955,31.61,32.08,414255,-4.24,-11.67
2015-10-09,32.9,33.76,31.66,32.28,182729,0.2,0.62
2015-10-12,32.48,33.49,31.69,33.03,320409,0.75,2.32
2015-10-13,36.19,36.19,31.33,31.45,273017,-1.55,-4.69
2015-10-14,31.89,33.16,28.3,29.27,407836,-2.21,-7.02
2015-10-15,28.85,29.66,27.2,29.38,808229,0.11,0.38
2015-10-16,29.5,31.23,28.93,29.46,290360,0.08,0.27
2015-10-19,29.45,30.99,28.47,29.93,303560,0.47,1.6
2015-10-20,30.35,30.35,27.52,28.05,490498,-1.88,-6.28
2015-10-21,28.28,28.44,24.52,24.99,545838,-3.06,-10.91
2015-10-22,24.71,25.95,23.91,24.43,565045,-0.56,-2.24
2015-10-23,24.68,25.08,23.81,24.15,408346,-0.28,-1.15
2015-10-26,24.12,24.64,23.25,23.88,427214,-0.27,-1.12
2015-10-27,23.91,24.75,23.68,24.3,323476,0.42,1.76
2015-10-28,24.5,26.8,24.03,26.72,916571,2.42,9.96
2015-10-29,26.47,27.83,25.51,25.63,233886,-1.09,-4.08
2015-10-30,25.95,26.0,24.54,25.77,222899,0.14,0.55
2015-11-02,25.75,29.07,25.75,28.98,290362,3.21,12.46
2015-11-03,28.74,29.3,27.38,29.11,231960,0.13,0.45
2015-11-04,29.26,32.482,28.8,32.24,393443,3.13,10.75
2015-11-05,32.35,33.53,30.77,30.81,408744,-1.43,-4.44
2015-11-06,30.17,33.77,29.29,33.74,253721,2.93,9.51
2015-11-09,33.77,37.17,33.18,35.71,396784,1.97,5.84
2015-11-10,35.53,36.3,32.71,33.13,368040,-2.58,-7.22
2015-11-11,33.44,34.97,31.95,32.12,216751,-1.01,-3.05
2015-11-12,31.87,31.87,30.74,30.89,195757,-1.23,-3.83
2015-11-13,30.81,34.46,30.0,32.74,423052,1.85,5.99
2015-11-16,31.67,32.47,30.46,31.06,263357,-1.68,-5.13
2015-11-17,31.1,32.1,30.404,31.24,232479,0.18,0.58
2015-11-18,30.94,32.21,30.345,32.16,339652,0.92,2.94
2015-11-19,32.5,33.055,31.16,32.04,150617,-0.12,-0.37
2015-11-20,32.47,34.1,31.47,33.72,161832,1.68,5.24
2015-11-23,33.54,35.32,33.16,34.98,412392,1.26,3.74
2015-11-24,34.35,36.89,34.35,36.76,342048,1.78,5.09
2015-11-25,36.77,38.46,35.581,38.42,278984,1.66,4.52
2015-11-27,38.44,39.98,37.91,39.57,113825,1.15,2.99
2015-11-30,39.59,40.8,38.89,39.3,291268,-0.27,-0.68
2015-12-01,39.09,39.24,36.76,37.68,382600,-1.62,-4.12
2015-12-02,38.12,38.87,37.02,37.26,178717,-0.42,-1.11
2015-12-03,38.02,39.28,35.6,36.43,271119,-0.83,-2.23
2015-12-04,36.49,38.51,36.08,38.51,202978,2.08,5.71
2015-12-07,38.5,38.5,30.28,33.92,666259,-4.59,-11.92
2015-12-08,33.8,34.98,33.04,34.48,174549,0.56,1.65
2015-12-09,34.23,34.57,32.01,32.96,294879,-1.52,-4.41
2015-12-10,33.08,33.7,32.355,33.51,232613,0.55,1.67
2015-12-11,32.9,33.67,32.41,33.2,180169,-0.31,-0.93
2015-12-14,20.0,26.35,19.5,21.0,3023326,-12.2,-36.75
2015-12-15,20.31,22.5,19.53,22.41,992956,1.41,6.71
2015-12-16,22.34,23.42,21.75,23.34,651458,0.93,4.15
2015-12-17,22.99,24.18,22.09,22.72,621229,-0.62,-2.66
2015-12-18,22.87,25.15,22.71,24.08,1582579,1.36,5.99
2015-12-21,24.35,24.915,23.38,23.99,283534,-0.09,-0.37
2015-12-22,24.31,24.4,23.21,23.63,223475,-0.36,-1.5
2015-12-23,23.94,24.29,23.31,24.18,142977,0.55,2.33
2015-12-24,24.01,24.202,23.44,23.61,125334,-0.57,-2.36
2015-12-28,23.5,23.65,22.59,22.77,199439,-0.84,-3.56
2015-12-29,22.9,24.8,22.515,24.74,327418,1.97,8.65
2015-12-30,24.68,25.7,24.63,25.22,220125,0.48,1.94
2015-12-31,25.21,27.8,25.1,26.41,501980,1.19,4.72
2016-01-04,25.76,26.0,23.521,24.05,447114,-2.36,-8.94
2016-01-05,24.23,25.63,23.84,25.01,463129,0.96,3.99
2016-01-06,24.3,24.84,23.34,24.01,338034,-1.0,-4.0
2016-01-07,23.75,23.75,21.79,22.11,389238,-1.9,-7.91
2016-01-08,22.34,22.74,21.495,21.86,412014,-0.25,-1.13
2016-01-11,22.18,22.18,18.9,19.64,384774,-2.22,-10.16
2016-01-12,19.81,21.84,19.56,21.23,268293,1.59,8.1
2016-01-13,21.21,21.6,19.51,19.53,294153,-1.7,-8.01
2016-01-14,19.81,22.07,18.25,21.91,404665,2.38,12.19
2016-01-15,20.96,21.05,18.885,20.88,352103,-1.03,-4.7
2016-01-19,21.1,21.1,18.29,18.31,293675,-2.57,-12.31
2016-01-20,17.88,20.33,17.11,19.98,452334,1.67,9.12
2016-01-21,19.95,20.84,19.22,19.4,196697,-0.58,-2.9
2016-01-22,19.82,19.85,18.13,18.67,339067,-0.73,-3.76
2016-01-25,18.65,20.29,18.145,19.51,341499,0.84,4.5
2016-01-26,19.5,19.5,17.81,19.15,173683,-0.36,-1.85
2016-01-27,19.12,20.83,18.3,18.6,234919,-0.55,-2.87
2016-01-28,18.72,19.09,17.57,17.83,250445,-0.77,-4.14
2016-01-29,17.58,19.29,17.45,18.1,227291,0.27,1.51
2016-02-01,18.08,19.54,17.35,19.26,229326,1.16,6.41
2016-02-02,18.88,18.95,17.74,18.05,206901,-1.21,-6.28
2016-02-03,18.2,18.34,16.23,17.86,255686,-0.19,-1.05
2016-02-04,17.72,19.92,17.72,18.84,137709,0.98,5.49
2016-02-05,18.65,19.6,16.95,17.16,185158,-1.68,-8.92
2016-02-08,16.85,17.01,15.41,15.69,177626,-1.47,-8.57
2016-02-09,15.27,16.61,14.78,15.78,127423,0.09,0.57
2016-02-10,15.93,16.55,14.78,14.85,171495,-0.93,-5.89
2016-02-11,14.37,15.2,13.99,14.01,323224,-0.84,-5.66
2016-02-12,14.41,15.51,13.31,15.41,231494,1.4,9.99
2016-02-16,15.35,16.01,15.08,15.58,301058,0.17,1.1
2016-02-17,15.96,17.68,15.53,17.5,406856,1.92,12.32
2016-02-18,17.73,17.746,15.89,16.0,166671,-1.5,-8.57
2016-02-19,15.8,16.735,15.38,16.45,150728,0.45,2.81
2016-02-22,16.41,17.05,16.09,16.39,100674,-0.06,-0.36
2016-02-23,16.31,16.63,15.11,15.12,267620,-1.27,-7.75
2016-02-24,15.15,15.29,14.0,15.21,164967,0.09,0.6
2016-02-25,15.44,16.5,15.21,15.67,210421,0.46,3.02
2016-02-26,15.57,17.38,15.57,17.15,186960,1.48,9.44
2016-02-29,17.19,17.25,15.11,16.44,217168,-0.28,-1.6
2016-03-01,16.68,17.76,15.7,17.69,220381,1.25,7.6
2016-03-02,17.68,20.9,17.51,19.49,439684,1.8,10.18
2016-03-03,19.45,19.84,17.95,18.3,348588,-1.19,-6.11
2016-03-04,18.25,18.565,15.78,15.88,406901,-2.42,-13.22
2016-03-07,15.74,19.74,15.74,18.76,385985,2.88,18.14
2016-03-08,18.48,18.99,16.5,16.53,256244,-2.23,-11.89
2016-03-09,16.68,17.014,15.835,16.39,179313,-0.14,-0.85
2016-03-10,16.67,18.0,16.01,16.3,246717,-0.09,-0.55
2016-03-11,16.4,16.98,16.08,16.58,202690,0.28,1.72
2016-03-14,16.56,18.05,16.4,17.7,155042,1.12,6.76
2016-03-15,17.3,17.967,15.64,15.75,266624,-1.95,-11.02
2016-03-16,15.69,16.23,14.63,14.91,174141,-0.84,-5.33
2016-03-17,14.94,15.97,13.7,15.64,304236,0.73,4.9
2016-03-18,15.86,17.29,15.41,16.86,815871,1.22,7.8
2016-03-21,16.64,18.54,16.16,17.63,208795,0.77,4.57
2016-03-22,17.59,18.7,17.59,18.28,203563,0.65,3.69
2016-03-23,18.08,18.38,16.49,16.61,207775,-1.67,-9.14
2016-03-24,16.48,17.67,15.965,16.85,246019,0.24,1.44
2016-03-28,17.2,17.45,16.52,17.02,115470,0.17,1.01
2016-03-29,16.74,19.22,16.0,19.2,335697,2.18,12.81
2016-03-30,19.47,20.16,17.63,18.81,293225,-0.39,-2.03
2016-03-31,19.08,20.1,18.85,19.03,244208,0.22,1.17
2016-04-01,18.76,20.3,18.7,19.93,225890,0.9,4.73
2016-04-04,20.02,21.69,19.98,20.67,263273,0.74,3.71
2016-04-05,20.36,20.555,19.34,19.82,281514,-0.85,-4.11
2016-04-06,19.88,22.88,19.88,22.84,318395,3.02,15.24
2016-04-07,22.25,22.25,19.6,20.48,371987,-2.36,-10.33
2016-04-08,20.9,21.11,20.14,20.61,303161,0.13,0.63
2016-04-11,20.88,20.975,19.97,20.54,321334,-0.07,-0.34
2016-04-12,20.53,20.688,19.67,20.25,209952,-0.29,-1.41
2016-04-13,20.65,21.44,20.21,21.18,261828,0.93,4.59
2016-04-14,21.23,21.305,20.39,21.08,127711,-0.1,-0.47
2016-04-15,20.95,21.39,20.8,21.24,105267,0.16,0.76
2016-04-18,21.14,21.38,20.665,21.09,204855,-0.15,-0.71
2016-04-19,21.19,21.44,20.09,20.5,151935,-0.59,-2.8
2016-04-20,20.83,21.1,20.16,20.68,212486,0.18,0.88
2016-04-21,20.68,21.87,20.53,20.99,317683,0.31,1.5
2016-04-22,21.02,21.61,20.335,20.87,239538,-0.12,-0.57
2016-04-25,20.67,20.81,19.92,20.58,404845,-0.29,-1.39
2016-04-26,20.51,20.6,18.07,19.02,449420,-1.56,-7.58
2016-04-27,18.75,19.157,17.81,18.58,185143,-0.44,-2.31
2016-04-28,18.58,19.06,18.03,18.77,223626,0.19,1.02
2016-04-29,18.72,18.845,17.19,18.01,260714,-0.76,-4.05
2016-05-02,18.16,18.39,17.33,17.94,157754,-0.07,-0.39
2016-05-03,17.67,17.94,16.63,16.69,221006,-1.25,-6.97
2016-05-04,16.5,16.55,15.48,16.02,257497,-0.67,-4.01
2016-05-05,15.78,16.43,14.52,15.29,256656,-0.73,-4.56
2016-05-06,14.98,15.54,14.63,15.14,261769,-0.15,-0.98
2016-05-09,15.19,17.22,15.18,16.48,258057,1.34,8.85
2016-05-10,16.81,17.15,15.5,16.52,292631,0.04,0.24
2016-05-11,16.47,16.56,15.75,15.82,166199,-0.7,-4.24
2016-05-12,16.05,16.05,14.285,15.26,184226,-0.56,-3.54
2016-05-13,15.2,15.8,15.11,15.32,136220,0.06,0.39
