日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-11-03,29.685,30.0,28.75,29.375,11200,-0.3087,-1.04
1999-11-04,30.0,30.31,27.81,28.125,21300,-1.2484,-4.25
1999-11-05,28.435,30.31,27.5,29.685,35200,1.5609,5.55
1999-11-08,30.625,30.78,29.06,29.375,44400,-0.3087,-1.04
1999-11-09,31.25,31.56,28.125,29.685,35700,0.3114,1.06
1999-11-10,28.75,29.685,28.75,29.685,11300,0.0,0.0
1999-11-11,28.435,28.75,28.125,28.125,14700,-1.5584,-5.25
1999-11-12,30.0,30.0,27.5,27.5,35900,-0.6301,-2.24
1999-11-15,27.5,28.75,21.25,27.81,82100,0.3107,1.13
1999-11-16,28.435,32.5,28.125,30.0,77800,2.1887,7.87
1999-11-17,30.0,33.75,30.0,31.56,41200,1.56,5.2
1999-11-18,31.56,35.0,30.625,31.25,67300,-0.3093,-0.98
1999-11-19,30.625,35.0,30.625,32.5,45400,1.25,4.0
1999-11-22,32.5,40.935,32.5,39.375,144800,6.8793,21.17
1999-11-23,39.375,41.25,37.185,40.0,48600,0.6183,1.57
1999-11-24,40.935,41.25,37.5,40.0,27600,0.0,0.0
1999-11-26,40.625,40.625,39.06,40.0,9900,0.0,0.0
1999-11-29,41.25,41.25,35.0,36.875,83100,-3.1196,-7.8
1999-11-30,36.875,37.185,35.0,35.0,37100,-1.8809,-5.1
1999-12-01,35.0,37.5,35.0,35.0,11400,0.0,0.0
1999-12-02,37.185,37.185,33.75,33.75,21600,-1.2495,-3.57
1999-12-03,34.375,36.25,33.75,33.75,10900,0.0,0.0
1999-12-06,33.75,34.375,31.875,32.5,19800,-1.2487,-3.7
1999-12-07,32.185,33.435,31.875,31.875,19900,-0.6207,-1.91
1999-12-08,31.56,31.875,30.0,30.31,31100,-1.5684,-4.92
1999-12-09,31.25,31.56,30.0,30.0,32000,-0.3092,-1.02
1999-12-10,30.155,30.625,29.06,29.06,44000,-0.939,-3.13
1999-12-13,30.39,31.25,29.685,31.25,46400,2.191,7.54
1999-12-14,30.0,33.28,29.685,30.625,49700,-0.6186,-1.98
1999-12-15,30.31,30.625,30.0,30.0,7300,-0.631,-2.06
1999-12-16,30.155,30.155,28.75,30.0,31100,0.0,0.0
1999-12-17,30.0,31.56,29.685,30.0,30900,0.0,0.0
1999-12-20,29.685,30.0,28.125,30.0,17500,0.0,0.0
1999-12-21,28.435,30.0,28.125,28.125,29100,-1.8686,-6.23
1999-12-22,28.355,29.375,25.625,28.75,58400,0.6189,2.2
1999-12-23,29.06,29.06,26.875,28.435,39300,-0.3105,-1.08
1999-12-27,27.5,28.435,27.5,27.81,24400,-0.6314,-2.22
1999-12-28,27.5,28.125,26.875,27.81,20300,0.0,0.0
1999-12-29,29.215,29.215,27.185,28.125,30100,0.3198,1.15
1999-12-30,28.75,29.375,26.875,26.875,44400,-1.2487,-4.44
1999-12-31,27.5,27.5,22.81,25.625,103500,-1.2497,-4.65
2000-01-03,27.655,29.375,27.5,29.06,59900,3.4294,13.38
2000-01-04,29.06,30.0,27.81,29.84,51100,0.7902,2.72
2000-01-05,29.375,31.875,28.75,31.25,21600,1.4,4.69
2000-01-06,32.5,42.5,31.875,37.5,186300,6.25,20.0
2000-01-07,39.06,40.0,36.25,38.75,106700,1.2488,3.33
2000-01-10,40.625,45.0,28.28,28.75,319700,-10.0019,-25.81
2000-01-11,34.375,37.81,31.25,37.5,211700,8.7489,30.43
2000-01-12,37.185,38.75,33.125,37.5,59800,0.0,0.0
2000-01-13,37.965,37.965,34.375,35.0,89800,-2.5013,-6.67
2000-01-14,37.185,37.81,35.0,36.875,64500,1.8793,5.37
2000-01-18,37.03,37.5,35.0,35.31,73300,-1.5596,-4.23
2000-01-19,36.56,36.56,31.56,33.75,46600,-1.5718,-4.45
2000-01-20,33.75,35.625,32.5,33.75,65900,0.0,0.0
2000-01-21,34.685,35.935,33.75,35.935,33300,2.19,6.49
2000-01-24,35.0,35.625,33.75,34.06,23300,-1.8683,-5.2
2000-01-25,34.685,35.625,32.5,35.0,45200,0.9301,2.73
2000-01-26,35.155,36.56,34.06,35.31,35100,0.3184,0.91
2000-01-27,34.215,43.75,33.435,41.56,804600,6.2499,17.7
2000-01-28,49.685,52.5,43.59,46.09,1160900,4.5188,10.87
2000-01-31,47.185,47.185,36.56,43.125,286800,-2.9586,-6.42
2000-02-01,41.875,55.0,40.625,50.625,465000,7.4995,17.39
2000-02-02,51.25,51.875,46.25,48.75,135500,-1.8783,-3.71
2000-02-03,49.375,50.0,45.31,47.185,107100,-1.5598,-3.2
2000-02-04,47.81,47.81,42.5,43.75,64700,-3.4402,-7.29
2000-02-07,47.185,48.75,43.435,46.25,87300,2.4982,5.71
2000-02-08,46.875,52.81,46.875,51.25,218100,4.9997,10.81
2000-02-09,52.965,64.685,51.875,60.0,391800,8.7486,17.07
2000-02-10,60.31,70.625,60.31,68.125,234900,8.1294,13.55
2000-02-11,71.25,75.0,60.935,67.5,189400,-0.6268,-0.92
2000-02-14,66.875,69.375,62.5,63.75,54100,-3.7532,-5.56
2000-02-15,66.25,66.25,57.81,63.75,83000,0.0,0.0
2000-02-16,59.375,62.5,56.875,57.5,68200,-6.2472,-9.8
2000-02-17,59.685,61.875,50.31,61.875,104600,4.381,7.62
2000-02-18,59.375,62.185,56.56,61.25,59400,-0.6312,-1.02
2000-02-22,60.31,62.5,57.5,62.5,52000,1.2495,2.04
2000-02-23,63.435,63.435,56.875,62.185,33300,-0.3125,-0.5
2000-02-24,60.0,61.25,57.5,60.0,36900,-2.1891,-3.52
2000-02-25,60.0,63.75,58.125,62.5,181300,2.5019,4.17
2000-02-28,63.435,75.0,63.435,71.25,218900,8.75,14.0
2000-02-29,71.25,85.0,71.25,80.625,253600,9.3763,13.16
2000-03-01,82.5,82.5,75.0,80.0,69900,-0.6289,-0.78
2000-03-02,79.375,81.56,75.625,76.875,55200,-3.1198,-3.9
2000-03-03,75.935,80.0,73.75,79.375,75600,2.4985,3.25
2000-03-06,79.685,80.0,72.5,79.375,50500,0.0,0.0
2000-03-07,79.375,80.0,73.75,76.875,105900,-2.5003,-3.15
2000-03-08,78.125,79.06,72.81,77.5,39100,0.6227,0.81
2000-03-09,76.25,86.25,75.0,83.75,126800,6.2468,8.06
2000-03-10,86.875,88.75,81.875,82.5,83000,-1.2478,-1.49
2000-03-13,80.0,87.5,80.0,85.0,88200,0.0,0.0
2000-03-14,87.185,88.75,80.0,80.0,67300,-4.9979,-5.88
2000-03-15,81.25,81.56,75.31,77.5,69600,-2.5041,-3.13
2000-03-16,77.185,80.31,73.75,78.75,75600,1.2478,1.61
2000-03-17,78.75,78.75,75.0,76.875,26300,-1.8662,-2.37
2000-03-20,76.875,76.875,67.5,70.625,45500,0.0,0.0
2000-03-21,70.935,71.25,63.125,65.0,63000,-5.6291,-7.97
2000-03-22,64.06,65.0,57.5,61.25,67400,-3.7505,-5.77
2000-03-23,60.0,71.25,58.75,70.0,79500,8.7523,14.29
2000-03-24,73.125,76.25,70.545,73.125,42200,3.1288,4.47
2000-03-27,73.75,74.375,69.375,70.625,31000,0.0,0.0
2000-03-28,70.0,72.5,67.5,68.125,32800,-2.5001,-3.54
2000-03-29,70.0,71.25,67.5,67.5,16800,-0.6268,-0.92
2000-03-30,67.185,67.185,60.0,65.0,36700,-2.4974,-3.7
2000-03-31,62.81,67.5,62.655,66.25,35800,1.248,1.92
2000-04-03,65.31,72.5,65.155,66.25,48600,0.0,0.0
2000-04-04,67.5,68.435,48.75,57.81,109900,-8.4251,-12.72
2000-04-05,54.375,68.125,54.06,62.5,53200,4.6778,8.09
2000-04-06,65.0,66.25,62.5,62.5,42800,0.0,0.0
2000-04-07,60.31,63.125,60.0,62.5,47300,0.0,0.0
2000-04-10,61.875,62.5,56.875,56.875,25800,-5.6181,-8.99
2000-04-11,55.465,55.625,48.75,51.56,41000,-5.3118,-9.34
2000-04-12,51.56,51.56,42.5,44.375,61400,-7.1879,-13.94
2000-04-13,40.0,46.25,28.75,40.0,147700,-4.3803,-9.87
2000-04-14,37.5,40.0,21.875,28.125,272900,-11.8707,-29.68
2000-04-17,24.45,28.75,20.625,22.185,365100,-5.94,-21.12
2000-04-18,27.5,32.81,23.125,29.06,182200,6.87,30.96
2000-04-19,33.125,33.435,28.75,30.31,134800,1.2496,4.3
2000-04-20,32.5,32.5,28.75,29.375,66000,-0.9304,-3.07
2000-04-24,31.09,31.25,26.25,27.5,62000,-1.8803,-6.4
2000-04-25,26.875,28.435,25.0,25.0,56800,-2.4997,-9.09
2000-04-26,25.78,28.75,25.31,27.5,34400,2.5,10.0
2000-04-27,25.78,27.5,25.0,27.5,69100,0.0,0.0
2000-04-28,28.59,28.75,25.31,25.31,60400,-2.1889,-7.96
2000-05-01,26.25,26.875,25.155,25.78,120000,0.4708,1.86
2000-05-02,28.125,28.435,25.935,27.185,79000,1.4099,5.47
2000-05-03,28.75,28.75,26.25,26.25,28000,-0.9408,-3.46
2000-05-04,27.185,27.5,25.625,26.25,31100,0.0,0.0
2000-05-05,26.25,27.185,25.935,26.09,17600,-0.1496,-0.57
2000-05-08,26.25,26.25,24.06,25.31,58400,-0.7909,-3.03
2000-05-09,25.0,25.935,23.125,25.0,40400,-0.3088,-1.22
2000-05-10,25.0,25.0,20.625,22.5,47100,-2.5,-10.0
2000-05-11,23.59,25.625,23.59,25.625,36100,3.1292,13.91
2000-05-12,25.7,25.78,23.435,23.75,49100,-1.8813,-7.34
2000-05-15,25.0,25.0,22.5,24.685,35400,0.9403,3.96
2000-05-16,24.685,25.0,23.75,24.375,38200,-0.311,-1.26
2000-05-17,25.0,25.0,22.5,22.5,27400,-1.8797,-7.71
2000-05-18,24.06,24.375,17.5,20.0,123900,-2.4997,-11.11
2000-05-19,21.875,21.875,18.75,20.0,32900,0.0,0.0
2000-05-22,20.31,20.31,18.75,18.75,30900,-1.25,-6.25
2000-05-23,19.375,20.0,18.435,20.0,34800,1.2506,6.67
2000-05-24,20.31,20.935,17.655,18.75,33900,-1.25,-6.25
2000-05-25,19.685,21.25,17.5,17.655,34700,-1.089,-5.81
2000-05-26,18.125,18.435,17.5,18.125,31100,0.4696,2.66
2000-05-30,18.435,18.75,16.875,17.81,32400,-0.3098,-1.71
2000-05-31,17.81,17.965,16.56,17.5,19700,-0.3208,-1.8
2000-06-01,17.5,18.125,16.56,16.875,30900,-0.6193,-3.54
2000-06-02,17.185,18.75,14.375,18.125,180000,1.2504,7.41
2000-06-05,19.685,21.875,14.375,20.625,152300,2.4995,13.79
2000-06-06,21.795,23.125,14.685,22.81,112500,2.1805,10.57
2000-06-07,23.75,24.06,21.875,22.5,61600,-0.3102,-1.36
2000-06-08,22.5,23.75,22.5,22.5,22700,0.0,0.0
2000-06-09,22.5,23.75,22.5,22.5,18100,0.0,0.0
2000-06-12,22.5,23.75,22.5,22.81,20100,0.3105,1.38
2000-06-13,23.2,23.2,21.56,21.56,14000,-1.25,-5.48
2000-06-14,21.25,21.875,20.935,20.935,7500,-0.6208,-2.88
2000-06-15,21.48,21.48,18.75,20.0,24300,-0.9402,-4.49
2000-06-16,20.0,20.625,20.0,20.0,5900,0.0,0.0
2000-06-19,19.84,20.625,19.06,19.06,17700,-0.9295,-4.65
2000-06-20,19.84,20.155,19.215,20.155,23100,1.0797,5.66
2000-06-21,20.465,23.75,20.155,23.125,42700,2.9795,14.79
2000-06-22,23.125,23.435,21.25,22.5,18300,-0.6291,-2.72
2000-06-23,21.25,22.81,21.25,21.56,19700,-0.9405,-4.18
2000-06-26,20.625,21.25,20.155,21.25,7100,-0.3105,-1.44
2000-06-27,22.5,28.75,21.875,27.185,218200,5.9384,27.95
2000-06-28,27.185,28.59,25.935,27.81,41000,0.6199,2.28
2000-06-29,28.75,28.75,25.31,26.56,20600,-1.2486,-4.49
2000-06-30,26.56,31.56,25.935,30.935,79800,4.3791,16.49
2000-07-03,31.875,37.965,31.25,36.56,156500,5.6294,18.2
2000-07-05,38.905,42.34,36.56,40.0,111400,3.4302,9.38
2000-07-06,42.5,42.5,39.375,40.935,114400,0.9399,2.35
2000-07-07,41.17,41.17,38.125,39.685,31900,-1.2485,-3.05
2000-07-10,38.75,40.0,36.875,37.5,19700,-2.1909,-5.52
2000-07-11,38.59,38.75,36.875,37.5,52900,0.0,0.0
2000-07-12,37.81,42.5,37.81,42.185,98000,4.6906,12.51
2000-07-13,42.185,42.5,40.31,40.625,66500,-1.5609,-3.7
2000-07-14,41.875,47.185,41.715,46.25,182100,5.6192,13.83
2000-07-17,46.875,49.06,45.625,47.5,125800,1.2488,2.7
2000-07-18,47.185,48.435,45.31,45.625,49500,-1.8714,-3.94
2000-07-19,46.25,47.185,45.31,45.31,42800,-0.3102,-0.68
2000-07-20,47.185,47.185,41.875,42.5,63700,-2.8188,-6.22
2000-07-21,42.5,45.31,42.34,44.375,51800,1.8784,4.42
2000-07-24,44.375,45.935,41.25,41.875,41900,-2.4982,-5.63
2000-07-25,42.185,44.06,38.75,41.25,53400,-0.6282,-1.5
2000-07-26,42.5,43.75,40.935,43.125,14900,1.8807,4.56
2000-07-27,43.355,43.59,38.75,41.875,27000,-1.2506,-2.9
2000-07-28,40.625,41.25,38.125,38.125,27800,-3.7476,-8.95
2000-07-31,39.685,39.685,37.03,38.75,57300,0.6215,1.63
2000-08-01,38.435,39.685,37.81,38.435,13300,-0.31,-0.8
2000-08-02,37.965,37.965,32.5,32.5,40500,-5.9388,-15.45
2000-08-03,31.875,32.185,27.185,28.435,58800,-4.0584,-12.49
2000-08-04,27.5,30.0,26.875,30.0,24700,1.5613,5.49
2000-08-07,29.375,30.0,28.435,28.435,11600,-1.5597,-5.2
2000-08-08,27.81,34.375,27.81,34.295,27800,5.7918,20.32
2000-08-09,36.795,40.0,31.56,33.75,90400,-0.4688,-1.37
2000-08-10,36.25,37.5,33.75,33.75,38500,0.0,0.0
2000-08-11,33.98,35.625,33.435,34.375,13600,0.631,1.87
2000-08-14,35.0,35.0,34.375,34.375,800,0.0,0.0
2000-08-15,33.515,33.75,28.435,30.0,42500,-4.38,-12.74
2000-08-16,29.375,31.56,28.75,29.06,18500,-0.939,-3.13
2000-08-17,29.06,31.25,28.75,29.685,11200,0.6305,2.17
2000-08-18,29.53,30.0,29.06,29.06,13200,-0.6294,-2.12
2000-08-21,29.45,29.685,28.75,29.685,8700,0.6305,2.17
2000-08-22,28.75,32.5,28.75,31.56,16400,1.8704,6.3
2000-08-23,32.81,33.75,29.375,30.625,45000,-0.9309,-2.95
2000-08-24,32.185,32.185,30.0,31.25,19500,0.6188,2.02
2000-08-25,31.875,31.875,30.625,30.935,8200,-0.3093,-0.99
2000-08-28,31.25,31.25,30.0,30.0,6900,-0.9406,-3.04
2000-08-29,29.375,30.0,29.06,29.84,17300,-0.1499,-0.5
2000-08-30,29.375,30.0,29.06,30.0,15000,0.1493,0.5
2000-08-31,29.45,29.84,29.375,29.84,8700,-0.1499,-0.5
2000-09-01,29.375,30.0,28.75,28.75,12200,-1.1015,-3.69
2000-09-05,29.375,31.25,29.375,31.25,10600,2.5011,8.7
2000-09-06,30.0,31.875,30.0,30.0,14800,-1.25,-4.0
2000-09-07,30.155,30.625,29.375,30.0,13800,0.0,0.0
2000-09-08,29.685,29.685,28.75,28.75,20400,-1.251,-4.17
2000-09-11,28.75,30.625,28.75,30.625,20800,1.8799,6.54
2000-09-12,28.75,28.75,28.435,28.75,5100,-1.8807,-6.14
2000-09-13,30.625,30.625,28.125,28.125,4800,-0.6209,-2.16
2000-09-14,29.215,29.375,26.25,26.875,12800,-1.2487,-4.44
2000-09-15,26.325,26.875,25.31,26.25,21400,-0.629,-2.34
2000-09-18,26.875,26.875,24.685,25.935,23000,-0.3097,-1.18
2000-09-19,25.625,26.25,25.0,25.31,20200,-0.6304,-2.43
2000-09-20,25.31,25.31,23.59,25.0,30400,-0.3088,-1.22
2000-09-21,26.25,27.185,24.685,27.185,25000,2.1896,8.76
2000-09-22,25.0,25.935,23.435,25.0,45600,-2.1887,-8.05
2000-09-25,25.075,25.075,23.59,25.0,11300,0.0,0.0
2000-09-26,24.375,24.375,20.625,21.875,55500,-3.1193,-12.48
2000-09-27,21.875,22.5,18.435,20.0,43500,-1.8794,-8.59
2000-09-28,20.31,20.78,19.685,20.0,15200,0.0,0.0
2000-09-29,20.0,20.31,19.375,20.0,27200,0.0,0.0
2000-10-02,19.84,20.31,18.435,18.75,19400,-1.25,-6.25
2000-10-03,18.905,20.625,17.5,19.375,58400,0.6298,3.36
2000-10-04,20.0,21.25,20.0,21.25,28200,1.8702,9.65
2000-10-05,20.935,21.56,20.78,21.56,25400,0.3102,1.46
2000-10-06,21.875,21.875,20.0,20.625,24200,-0.929,-4.31
2000-10-09,20.155,20.155,18.125,18.435,12600,-2.1904,-10.62
2000-10-10,18.435,19.685,17.81,18.435,42100,0.0,0.0
2000-10-11,16.56,17.81,15.0,17.185,33200,-1.2499,-6.78
2000-10-12,16.325,18.125,16.25,16.25,10300,-0.9403,-5.47
2000-10-13,16.325,16.875,16.25,16.405,5700,0.1592,0.98
2000-10-16,16.25,17.185,14.375,15.625,59000,-0.7792,-4.75
2000-10-17,15.625,15.625,14.375,14.375,11400,-1.25,-8.0
2000-10-18,15.0,15.0,13.75,15.0,20300,0.6198,4.31
2000-10-19,15.0,18.125,15.0,15.0,28100,0.0,0.0
2000-10-20,15.0,17.5,15.0,16.25,23600,1.2495,8.33
2000-10-23,16.25,20.0,16.25,20.0,39400,3.7504,23.08
2000-10-24,19.92,23.75,19.685,23.75,21400,3.75,18.75
2000-10-25,23.75,25.31,23.75,25.0,30800,1.2493,5.26
2000-10-26,25.0,25.545,22.655,23.75,8700,-1.25,-5.0
