日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-04-02,10.25,10.25,10.25,10.25,1100,-0.06,-0.58
1996-04-03,10.25,10.75,10.25,10.5,52300,0.25,2.44
1996-04-08,10.38,10.38,10.25,10.25,8800,-0.25,-2.38
1996-04-09,10.75,10.75,10.13,10.38,34900,0.13,1.27
1996-04-10,10.25,10.25,10.25,10.25,1200,-0.13,-1.25
1996-04-11,10.75,11.0,10.63,10.63,42200,0.38,3.71
1996-04-12,10.75,10.88,10.75,10.75,21300,0.12,1.13
1996-04-15,10.88,10.88,10.75,10.75,2500,0.0,0.0
1996-04-16,10.88,11.25,10.5,10.63,331800,-0.12,-1.12
1996-04-17,10.75,10.75,10.75,10.75,200,0.12,1.13
1996-04-19,11.25,11.25,11.0,11.0,2600,0.25,2.33
1996-04-22,11.5,12.5,11.44,12.0,67500,1.0,9.09
1996-04-23,12.0,12.75,12.0,12.75,56100,0.75,6.25
1996-04-24,12.75,12.75,12.25,12.25,2400,-0.5,-3.92
1996-04-25,12.75,13.25,12.69,13.25,46100,1.0,8.16
1996-04-26,13.13,15.0,13.0,14.75,120200,1.5,11.32
1996-04-29,14.5,15.25,14.5,15.25,226500,0.5,3.39
1996-04-30,15.25,15.75,15.0,15.0,69700,-0.25,-1.64
1996-05-01,14.75,14.75,14.0,14.13,21300,-0.87,-5.8
1996-05-02,14.0,14.0,12.56,12.56,25600,-1.57,-11.11
1996-05-03,12.75,12.75,12.5,12.56,7200,0.0,0.0
1996-05-06,12.75,12.75,12.75,12.75,1300,0.19,1.51
1996-05-07,12.63,13.25,12.63,12.88,23300,0.13,1.02
1996-05-08,13.13,14.25,13.13,14.25,34200,1.37,10.64
1996-05-09,14.25,14.38,13.5,14.0,27700,-0.25,-1.75
1996-05-10,14.0,14.0,14.0,14.0,1300,0.0,0.0
1996-05-13,13.5,14.0,13.38,13.75,33200,-0.25,-1.79
1996-05-14,14.0,14.0,13.38,14.0,24800,0.25,1.82
1996-05-15,14.0,14.0,13.38,14.0,8300,0.0,0.0
1996-05-16,13.5,14.5,13.5,14.5,121100,0.5,3.57
1996-05-17,14.5,14.5,14.5,14.5,3800,0.0,0.0
1996-05-20,14.88,15.0,14.75,14.88,31600,0.38,2.62
1996-05-21,14.88,15.25,14.88,14.88,17100,0.0,0.0
1996-05-22,14.88,15.5,14.88,14.88,18900,0.0,0.0
1996-05-23,15.13,15.13,14.75,14.88,37700,0.0,0.0
1996-05-24,15.25,15.38,14.63,15.38,16300,0.5,3.36
1996-05-28,15.25,16.0,15.0,15.5,133300,0.12,0.78
1996-05-29,16.0,17.5,15.75,16.5,56000,1.0,6.45
1996-05-30,16.25,16.75,16.0,16.5,38200,0.0,0.0
1996-05-31,16.5,16.5,16.25,16.5,6300,0.0,0.0
1996-06-03,16.5,16.5,16.0,16.25,238300,-0.25,-1.52
1996-06-04,17.0,17.0,16.25,16.38,83300,0.13,0.8
1996-06-06,16.25,16.75,16.25,16.25,6400,-0.13,-0.79
1996-06-07,16.0,16.25,15.5,16.0,14300,-0.25,-1.54
1996-06-10,15.75,16.25,15.75,15.75,10400,-0.25,-1.56
1996-06-11,16.0,16.75,16.0,16.75,63900,1.0,6.35
1996-06-12,16.75,16.75,16.5,16.75,38800,0.0,0.0
1996-06-13,16.5,16.5,16.25,16.38,6900,-0.37,-2.21
1996-06-14,16.0,16.0,15.75,15.75,3300,-0.63,-3.85
1996-06-17,15.88,16.13,15.88,16.0,9700,0.25,1.59
1996-06-18,16.0,16.25,15.5,15.5,11000,-0.5,-3.13
1996-06-19,15.75,16.13,15.75,16.13,66000,0.63,4.06
1996-06-20,16.13,16.13,15.75,15.75,3800,-0.38,-2.36
1996-06-21,16.0,16.0,15.75,15.75,3700,0.0,0.0
1996-06-24,15.75,15.75,15.75,15.75,2500,0.0,0.0
1996-06-25,16.25,16.25,15.75,15.75,2000,0.0,0.0
1996-06-26,15.75,15.75,15.38,15.38,5000,-0.37,-2.35
1996-06-27,15.38,15.38,14.88,14.88,11000,-0.5,-3.25
1996-06-28,14.75,15.0,14.75,15.0,3900,0.12,0.81
1996-07-01,14.75,15.25,14.75,14.88,311800,-0.12,-0.8
1996-07-02,15.13,15.5,15.0,15.5,32300,0.62,4.17
1996-07-03,15.25,15.5,15.0,15.25,10200,-0.25,-1.61
1996-07-05,15.13,15.25,15.13,15.25,27000,0.0,0.0
1996-07-08,15.0,15.0,15.0,15.0,1000,-0.25,-1.64
1996-07-09,15.5,15.5,14.75,15.38,40400,0.38,2.53
1996-07-10,15.0,15.0,14.5,15.0,13700,-0.38,-2.47
1996-07-11,14.56,15.0,14.5,15.0,5000,0.0,0.0
1996-07-12,15.0,15.0,14.5,14.5,3900,-0.5,-3.33
1996-07-15,14.25,14.31,12.75,13.0,15700,-1.5,-10.34
1996-07-16,12.5,12.5,12.5,12.5,500,-0.5,-3.85
1996-07-17,12.63,12.75,12.5,12.5,7000,0.0,0.0
1996-07-18,13.0,13.0,12.5,12.75,233400,0.25,2.0
1996-07-19,13.0,13.0,12.5,12.5,2400,-0.25,-1.96
1996-07-22,13.0,13.0,12.5,12.75,14000,0.25,2.0
1996-07-23,11.5,11.5,11.5,11.5,0,-1.25,-9.8
1996-07-24,11.25,11.25,7.5,8.25,283300,-3.25,-28.26
1996-07-25,8.25,8.25,6.06,6.88,87500,-1.37,-16.61
1996-07-26,6.88,7.13,6.5,7.13,205500,0.25,3.63
1996-07-29,7.75,8.0,7.5,8.0,27000,0.87,12.2
1996-07-30,8.0,8.0,7.5,7.63,24800,-0.37,-4.63
1996-07-31,8.0,8.0,8.0,8.0,115500,0.37,4.85
1996-08-01,8.0,8.0,7.5,8.0,14700,0.0,0.0
1996-08-02,7.5,8.0,7.5,8.0,306700,0.0,0.0
1996-08-05,7.75,8.5,7.75,8.5,54500,0.5,6.25
1996-08-06,8.0,8.5,8.0,8.5,10000,0.0,0.0
1996-08-07,8.5,8.5,8.25,8.25,1400,-0.25,-2.94
1996-08-09,8.0,8.0,8.0,8.0,1900,-0.25,-3.03
1996-08-12,8.5,8.5,8.0,8.13,105200,0.13,1.63
1996-08-13,8.0,8.38,8.0,8.0,13000,-0.13,-1.6
1996-08-15,8.25,8.25,8.25,8.25,8100,0.25,3.13
1996-08-16,8.5,8.63,8.5,8.63,600,0.38,4.61
1996-08-19,8.0,8.13,8.0,8.13,1400,-0.5,-5.79
1996-08-20,8.63,8.63,8.0,8.0,12000,-0.13,-1.6
1996-08-21,8.63,8.63,7.94,7.94,4600,-0.06,-0.75
1996-08-22,8.0,8.0,8.0,8.0,3000,0.06,0.76
1996-08-23,8.0,8.0,7.44,7.75,566000,-0.25,-3.13
1996-08-26,8.0,8.0,7.75,7.75,11000,0.0,0.0
1996-08-27,8.0,8.0,8.0,8.0,3200,0.25,3.23
1996-08-28,7.88,8.0,7.44,8.0,613000,0.0,0.0
1996-08-29,8.0,8.5,7.88,8.25,32100,0.25,3.13
1996-08-30,8.75,10.0,8.75,9.5,75600,1.25,15.15
1996-09-03,10.0,10.0,9.5,9.5,33600,0.0,0.0
1996-09-04,10.0,10.0,9.5,9.5,8700,0.0,0.0
1996-09-05,9.5,9.75,9.25,9.75,23400,0.25,2.63
1996-09-06,9.0,9.75,9.0,9.0,12100,-0.75,-7.69
1996-09-09,9.0,9.5,9.0,9.0,26500,0.0,0.0
1996-09-10,9.13,9.13,8.75,8.94,51700,-0.06,-0.67
1996-09-11,8.75,9.0,8.0,8.5,53100,-0.44,-4.92
1996-09-12,8.5,8.5,8.0,8.0,1200,-0.5,-5.88
1996-09-13,8.0,8.5,8.0,8.0,25000,0.0,0.0
1996-09-16,8.5,8.5,7.75,7.75,4500,-0.25,-3.13
1996-09-17,8.0,8.13,7.5,7.5,23200,-0.25,-3.23
1996-09-18,7.5,7.5,7.25,7.25,1800,-0.25,-3.33
1996-09-19,7.88,8.0,7.25,7.25,9400,0.0,0.0
1996-09-20,7.25,7.5,7.25,7.25,4400,0.0,0.0
1996-09-23,7.25,7.5,6.0,7.0,514600,-0.25,-3.45
1996-09-24,6.63,8.0,6.63,7.75,63800,0.75,10.71
1996-09-25,7.75,7.75,7.25,7.5,17300,-0.25,-3.23
1996-09-26,7.0,8.0,7.0,8.0,70700,0.5,6.67
1996-09-27,8.0,8.25,7.75,7.75,31400,-0.25,-3.13
1996-09-30,8.25,8.25,7.75,8.25,5100,0.5,6.45
1996-10-01,7.75,8.0,7.5,7.63,5000,-0.62,-7.52
1996-10-02,7.75,7.75,7.0,7.0,1200,-0.63,-8.26
1996-10-03,7.25,7.25,6.5,7.25,19200,0.25,3.57
1996-10-04,6.75,7.0,6.75,7.0,26200,-0.25,-3.45
1996-10-07,6.75,7.25,6.75,6.75,1100,-0.25,-3.57
1996-10-08,6.75,7.25,6.5,6.75,226400,0.0,0.0
1996-10-09,7.25,7.25,6.75,6.75,6600,0.0,0.0
1996-10-10,7.25,7.5,7.0,7.13,12300,0.38,5.63
1996-10-11,7.5,7.5,7.0,7.0,24300,-0.13,-1.82
1996-10-14,7.0,7.5,7.0,7.5,3300,0.5,7.14
1996-10-15,6.75,7.0,6.75,6.75,6700,-0.75,-10.0
1996-10-16,6.75,6.75,6.25,6.38,67300,-0.37,-5.48
1996-10-17,7.0,7.0,6.25,6.25,30600,-0.13,-2.04
1996-10-18,7.0,8.0,6.75,8.0,61800,1.75,28.0
1996-10-21,7.75,8.0,7.25,7.25,7900,-0.75,-9.38
1996-10-22,7.0,7.5,7.0,7.25,8200,0.0,0.0
1996-10-23,7.25,7.5,7.0,7.0,5200,-0.25,-3.45
1996-10-24,6.63,7.25,6.5,7.06,35700,0.06,0.86
1996-10-25,7.25,7.5,7.25,7.5,9100,0.44,6.23
1996-10-27,7.75,8.25,7.5,7.88,49700,0.38,5.07
1996-10-28,7.75,7.88,7.5,7.5,33800,-0.38,-4.82
1996-10-29,8.25,8.25,7.5,7.5,1200,0.0,0.0
1996-10-30,7.5,8.0,7.5,8.0,20700,0.5,6.67
1996-10-31,8.25,9.0,8.13,8.75,16800,0.75,9.38
1996-11-04,9.0,9.0,8.75,8.75,7200,0.0,0.0
1996-11-05,9.0,9.0,8.5,8.5,9200,-0.25,-2.86
1996-11-06,8.5,9.0,8.5,8.88,6500,0.38,4.47
1996-11-07,9.0,9.0,8.5,8.88,8700,0.0,0.0
1996-11-08,9.0,9.63,8.88,9.25,59300,0.37,4.17
1996-11-11,9.25,9.25,8.75,9.13,17000,-0.12,-1.3
1996-11-12,9.0,9.38,8.75,8.75,5100,-0.38,-4.16
1996-11-13,8.75,9.0,8.75,9.0,5900,0.25,2.86
1996-11-14,8.75,8.75,8.13,8.38,13700,-0.62,-6.89
1996-11-15,8.13,8.13,8.13,8.13,4000,-0.25,-2.98
1996-11-18,8.13,8.5,8.0,8.5,11900,0.37,4.55
1996-11-19,8.13,8.75,8.13,8.75,2900,0.25,2.94
1996-11-20,8.75,8.75,8.25,8.25,4000,-0.5,-5.71
1996-11-21,8.75,8.75,8.75,8.75,200,0.5,6.06
1996-11-25,8.75,8.75,8.75,8.75,600,0.0,0.0
1996-11-26,8.75,8.75,8.25,8.25,900,-0.5,-5.71
1996-11-27,8.75,8.75,8.25,8.25,2600,0.0,0.0
1996-12-02,8.75,8.75,8.25,8.75,5200,0.5,6.06
1996-12-03,8.25,8.38,8.25,8.38,4000,-0.37,-4.23
1996-12-04,8.5,8.5,8.25,8.5,27400,0.12,1.43
1996-12-06,8.25,9.0,8.0,9.0,5400,0.5,5.88
1996-12-09,9.0,9.0,8.75,9.0,14600,0.0,0.0
1996-12-10,9.0,9.5,9.0,9.38,17700,0.38,4.22
1996-12-11,9.5,9.5,9.0,9.5,49600,0.12,1.28
1996-12-12,9.25,9.5,9.25,9.5,7600,0.0,0.0
1996-12-13,7.75,9.25,7.75,8.75,101100,-0.75,-7.89
1996-12-16,8.75,8.75,8.25,8.75,3500,0.0,0.0
1996-12-17,8.75,8.75,8.0,8.75,7100,0.0,0.0
1996-12-18,8.25,8.25,8.25,8.25,4400,-0.5,-5.71
1996-12-19,8.25,8.5,8.25,8.5,13900,0.25,3.03
1996-12-20,8.5,8.5,8.5,8.5,2000,0.0,0.0
1996-12-23,8.25,8.25,7.75,8.0,5600,-0.5,-5.88
1996-12-24,7.88,8.0,7.25,7.88,71200,-0.12,-1.5
1996-12-26,7.75,7.75,7.25,7.5,8300,-0.38,-4.82
1996-12-27,7.25,7.5,7.25,7.5,3900,0.0,0.0
1996-12-30,7.0,7.75,7.0,7.25,8400,-0.25,-3.33
1996-12-31,7.5,7.5,7.25,7.5,8700,0.25,3.45
1997-01-02,7.5,7.75,7.5,7.75,4600,0.25,3.33
1997-01-03,7.75,7.75,7.25,7.75,2900,0.0,0.0
1997-01-06,8.25,8.25,7.75,7.75,9700,0.0,0.0
1997-01-07,7.75,7.75,7.75,7.75,3100,0.0,0.0
1997-01-08,8.25,8.25,8.25,8.25,1300,0.5,6.45
1997-01-09,8.25,8.25,7.5,7.625,21900,-0.62,-7.52
1997-01-10,7.25,7.75,7.25,7.75,4700,0.12,1.57
1997-01-13,7.75,7.875,7.25,7.875,10300,0.13,1.68
1997-01-14,7.25,7.875,7.25,7.25,3300,-0.63,-7.99
1997-01-15,7.875,7.875,7.75,7.75,2600,0.5,6.9
1997-01-16,7.875,7.875,7.875,7.875,400,0.13,1.68
1997-01-17,7.25,7.5,7.25,7.5,3000,-0.38,-4.82
1997-01-20,7.25,7.875,7.25,7.875,1300,0.38,5.07
1997-01-22,7.25,7.375,7.25,7.375,25000,-0.5,-6.35
1997-01-23,7.38,7.38,7.38,7.38,25000,0.0,0.0
1997-01-24,7.25,7.25,7.25,7.25,2400,-0.13,-1.76
1997-01-27,7.75,7.75,7.75,7.75,1000,0.5,6.9
1997-01-28,7.25,7.5,6.75,6.875,32500,-0.87,-11.23
1997-01-29,7.125,7.125,7.0,7.125,22500,0.25,3.63
1997-01-30,6.75,7.125,6.75,7.0,90700,-0.13,-1.82
1997-01-31,6.75,7.75,6.75,7.75,6000,0.75,10.71
1997-02-03,7.75,7.75,7.75,7.75,7000,0.0,0.0
1997-02-04,7.25,7.625,7.25,7.375,2500,-0.37,-4.77
1997-02-05,7.25,7.25,7.0,7.25,6400,-0.13,-1.76
1997-02-06,7.25,7.25,7.25,7.25,6400,0.0,0.0
1997-02-07,7.625,7.625,7.625,7.625,200,0.38,5.24
1997-02-10,7.625,7.625,7.625,7.625,100,0.0,0.0
1997-02-11,6.0,7.75,6.0,6.687,22300,-0.94,-12.32
1997-02-12,7.0,7.0,6.5,6.5,17000,-0.19,-2.84
1997-02-13,7.0,7.0,6.625,6.625,9100,0.13,2.0
1997-02-14,6.5,6.5,6.0,6.5,32700,-0.13,-1.96
1997-02-18,6.25,6.5,6.0,6.0,21300,-0.5,-7.69
1997-02-19,6.5,6.5,6.0,6.0,1300,0.0,0.0
1997-02-20,6.5,6.5,6.5,6.5,1300,0.5,8.33
1997-02-21,6.125,6.125,4.75,5.5,1146500,-1.0,-15.38
1997-02-24,6.0,6.0,5.25,5.25,39800,0.13,2.36
1997-02-25,5.562,5.875,4.75,4.75,83100,0.0,0.0
1997-02-26,5.0,5.0,4.75,5.0,222700,-0.63,-11.19
1997-02-27,4.875,5.0,4.75,4.875,157000,-0.12,-2.4
1997-02-28,5.0,5.0,4.75,4.875,8600,0.0,0.0
1997-03-03,4.875,5.0,4.875,4.875,21300,0.0,0.0
1997-03-04,5.125,5.125,5.0,5.0,8600,0.12,2.46
1997-03-05,5.0,5.125,5.0,5.125,17000,0.13,2.6
1997-03-06,5.375,5.375,4.875,5.375,33900,0.25,4.87
1997-03-07,5.375,5.5,5.25,5.5,43100,0.12,2.23
1997-03-09,5.5,5.5,5.38,5.5,20700,0.0,0.0
1997-03-10,5.5,5.5,5.375,5.5,20700,0.25,4.55
1997-03-11,5.5,5.75,5.5,5.75,4800,0.44,7.65
1997-03-12,5.75,6.25,5.687,6.187,21800,0.81,13.09
1997-03-13,6.75,7.0,6.625,7.0,17100,0.0,0.0
1997-03-14,7.0,7.25,6.937,7.0,11400,,
1997-03-16,7.5,7.5,7.0,7.0,8800,0.0,0.0
1997-03-17,7.5,7.5,7.0,7.0,8800,0.25,3.57
1997-03-18,7.5,7.5,7.25,7.25,59400,0.0,0.0
1997-03-19,7.25,7.5,7.0,7.25,4700,,
1997-03-20,7.25,7.25,7.25,7.25,3300,0.0,0.0
1997-03-21,7.25,7.25,7.25,7.25,3300,,
1997-03-23,7.5,7.56,7.5,7.5,113700,0.25,3.45
1997-03-24,7.5,7.562,7.5,7.5,113700,0.0,0.0
1997-03-25,7.5,7.75,7.5,7.5,35700,1.0,13.33
1997-03-26,7.625,8.75,7.625,8.5,33000,-1.0,-11.76
1997-03-27,8.5,8.5,7.25,7.5,67900,,
1997-03-30,7.5,7.5,6.5,6.75,19200,-0.75,-10.0
1997-03-31,7.5,7.5,6.75,6.75,19200,-0.87,-12.89
1997-04-01,6.5,6.5,5.5,5.875,53200,0.12,2.04
1997-04-02,6.25,6.25,5.875,6.0,5900,0.0,0.0
1997-04-03,6.0,6.0,5.875,6.0,5400,0.25,4.17
1997-04-04,6.0,6.5,6.0,6.25,5000,,
1997-04-07,6.25,7.0,6.125,6.5,30000,0.25,4.0
1997-04-08,6.75,7.125,6.25,6.625,14300,0.13,2.0
1997-04-09,6.625,6.75,6.375,6.625,12400,-0.13,-1.96
1997-04-10,6.75,6.75,6.5,6.5,88800,,
1997-04-11,6.625,6.625,6.625,6.625,100,0.13,2.0
1997-04-14,6.625,6.625,6.625,6.625,1000,0.0,0.0
1997-04-15,6.375,6.375,5.875,5.875,54700,-0.75,-11.31
1997-04-16,5.875,5.875,5.875,5.875,2600,0.0,0.0
1997-04-17,6.0,6.0,5.875,5.875,3500,0.0,0.0
1997-04-18,6.125,6.125,6.0,6.125,7200,0.25,4.25
1997-04-21,6.125,6.125,6.0,6.0,2000,-0.13,-2.12
1997-04-22,6.125,6.125,6.0,6.0,1000,0.0,0.0
1997-04-23,6.0,6.0,5.812,5.812,8700,-0.19,-3.17
1997-04-24,5.75,5.75,5.75,5.75,1500,-0.06,-1.03
1997-04-25,5.75,6.0,5.5,5.5,131000,-0.25,-4.35
1997-04-28,5.875,5.875,5.75,5.75,41900,0.25,4.55
1997-04-29,5.75,6.0,5.75,5.75,15500,0.0,0.0
1997-04-30,5.75,6.0,5.75,6.0,8400,0.25,4.35
1997-05-01,5.875,5.875,5.375,5.375,51900,-0.62,-10.33
1997-05-02,5.5,6.25,5.5,6.25,110500,0.87,16.17
1997-05-05,6.125,6.5,6.125,6.25,5100,0.0,0.0
1997-05-06,6.375,6.625,6.375,6.375,6500,0.13,2.08
1997-05-07,6.625,6.625,6.5,6.5,7000,0.12,1.88
1997-05-08,6.625,6.75,6.5,6.5,36500,0.0,0.0
1997-05-12,6.75,6.75,6.625,6.625,6800,0.13,2.0
1997-05-13,6.625,6.75,6.625,6.75,1000,0.12,1.81
1997-05-14,6.625,6.75,6.625,6.75,2500,0.0,0.0
1997-05-15,6.625,6.625,6.125,6.125,17200,-0.62,-9.19
1997-05-16,6.125,6.375,6.125,6.25,12200,0.12,1.96
1997-05-19,6.125,6.375,6.125,6.25,6400,0.0,0.0
1997-05-20,6.125,6.25,5.875,6.25,13700,0.0,0.0
1997-05-21,5.875,6.25,5.875,6.25,1200,0.0,0.0
1997-05-22,6.0,6.0,6.0,6.0,2000,-0.25,-4.0
1997-05-23,6.25,6.25,6.25,6.25,500,0.25,4.17
1997-05-27,6.25,6.25,6.0,6.0,3000,-0.25,-4.0
1997-05-28,6.125,6.25,5.75,6.25,41400,0.25,4.17
1997-05-29,6.187,6.187,5.875,6.0,2500,-0.25,-4.0
1997-05-30,5.875,6.125,5.875,6.125,102600,0.13,2.17
1997-06-02,6.25,6.375,6.25,6.25,11300,0.12,1.96
1997-06-03,6.625,6.875,6.5,6.75,92000,0.5,8.0
1997-06-04,6.875,7.625,6.875,7.625,70500,0.88,13.04
1997-06-05,8.25,8.625,7.875,8.375,93900,0.75,9.83
1997-06-06,8.375,8.75,8.375,8.625,10500,0.25,2.98
1997-06-09,8.25,8.75,8.25,8.25,90800,-0.38,-4.4
1997-06-10,8.25,8.625,8.25,8.25,11700,0.0,0.0
1997-06-11,8.25,8.5,8.0,8.062,15900,-0.19,-2.3
1997-06-12,8.0,8.0,7.75,7.812,11400,-0.25,-3.1
1997-06-13,7.625,7.875,7.5,7.5,2500,-0.31,-3.97
1997-06-16,7.625,7.625,7.625,7.625,200,0.13,1.73
1997-06-17,8.0,8.0,7.625,7.625,13200,0.0,0.0
1997-06-19,7.375,7.562,7.375,7.5,28700,-0.13,-1.7
1997-06-20,7.75,7.75,7.5,7.625,30700,0.13,1.73
1997-06-23,7.625,7.75,7.625,7.75,23700,0.12,1.57
1997-06-24,7.75,8.5,7.75,8.5,16200,0.75,9.68
1997-06-25,8.625,9.25,8.5,9.25,59100,0.75,8.82
1997-06-26,9.0,9.625,8.625,9.25,333800,0.0,0.0
1997-06-27,9.5,9.5,9.25,9.25,3600,0.0,0.0
1997-06-30,8.625,9.125,8.625,9.125,2300,-0.12,-1.3
1997-07-01,9.0,9.0,8.75,9.0,8500,-0.13,-1.42
1997-07-02,8.875,8.875,8.875,8.875,11900,-0.12,-1.33
1997-07-03,9.0,9.25,8.875,9.25,10200,0.37,4.17
1997-07-07,9.25,9.25,8.875,8.875,4300,-0.37,-4.0
1997-07-08,9.0,9.0,8.75,8.75,4100,-0.13,-1.46
1997-07-09,8.75,8.75,8.5,8.5,7600,-0.25,-2.86
1997-07-10,8.5,8.625,8.25,8.5,8200,0.0,0.0
1997-07-11,8.25,8.25,8.25,8.25,1000,-0.25,-2.94
1997-07-14,8.5,9.25,8.5,8.875,185200,0.63,7.64
1997-07-15,9.25,10.125,9.0,10.0,22400,1.12,12.61
1997-07-16,10.0,10.875,10.0,10.625,18500,0.63,6.3
1997-07-17,10.75,11.375,10.625,11.375,145400,0.75,7.06
1997-07-18,11.125,11.375,10.5,10.5,148100,-0.88,-7.73
1997-07-21,10.5,10.5,9.625,10.0,35600,-0.5,-4.76
1997-07-22,9.625,10.0,9.5,9.625,11800,-0.37,-3.7
1997-07-23,9.75,10.0,9.75,10.0,20100,0.37,3.84
1997-07-24,9.75,10.0,9.75,10.0,35100,0.0,0.0
1997-07-25,9.75,10.875,9.75,10.875,45800,0.88,8.8
1997-07-28,10.875,10.875,10.625,10.75,13200,-0.13,-1.19
1997-07-29,10.625,10.75,10.375,10.375,3600,-0.37,-3.44
1997-07-30,10.375,10.375,10.125,10.25,66400,-0.13,-1.25
1997-07-31,10.125,10.25,9.875,10.25,8300,0.0,0.0
1997-08-01,10.125,10.125,9.875,9.875,2400,-0.37,-3.61
1997-08-04,10.125,10.25,10.0,10.0,50500,0.12,1.21
1997-08-05,10.0,10.125,9.875,9.875,4000,-0.12,-1.2
1997-08-06,9.875,10.125,9.875,10.125,1400,0.25,2.53
1997-08-07,10.125,10.125,9.75,9.875,12200,-0.25,-2.47
1997-08-08,9.5,9.625,9.125,9.375,9200,-0.5,-5.06
1997-08-11,9.375,9.375,8.875,9.125,9300,-0.25,-2.67
1997-08-12,9.0,9.0,8.75,8.75,14400,-0.38,-4.16
1997-08-13,9.0,9.0,8.75,8.812,2800,0.06,0.69
1997-08-14,8.75,8.875,8.75,8.875,6200,0.07,0.79
1997-08-15,8.625,8.625,8.625,8.625,12900,-0.25,-2.82
1997-08-18,8.875,8.875,8.625,8.875,187600,0.25,2.9
1997-08-19,8.875,8.875,8.625,8.875,194500,0.0,0.0
1997-08-20,8.875,8.875,8.875,8.875,3400,0.0,0.0
1997-08-21,9.062,9.062,8.687,8.75,72400,-0.13,-1.46
1997-08-22,9.25,10.0,9.125,9.625,63300,0.88,10.06
1997-08-25,9.5,9.5,9.375,9.5,6900,-0.13,-1.35
1997-08-26,9.375,9.75,9.25,9.25,30100,-0.25,-2.63
1997-08-27,9.5,9.75,9.25,9.5,3300,0.25,2.7
1997-08-28,9.5,9.5,9.5,9.5,1100,0.0,0.0
1997-08-29,9.625,9.75,9.25,9.75,10200,0.25,2.63
1997-09-02,9.875,10.125,9.75,10.125,207700,0.38,3.9
1997-09-03,10.125,10.625,10.0,10.625,56500,0.5,4.94
1997-09-04,10.375,10.375,10.125,10.125,7900,-0.5,-4.7
1997-09-05,10.375,10.625,10.125,10.25,145000,0.12,1.18
1997-09-08,10.25,10.625,10.25,10.625,84500,0.38,3.71
1997-09-09,10.5,10.625,10.25,10.375,194900,-0.25,-2.35
1997-09-10,10.5,10.5,10.375,10.5,42800,0.12,1.16
1997-09-11,10.562,10.625,10.5,10.562,29900,0.06,0.57
1997-09-12,10.562,11.0,10.5,10.75,66600,0.19,1.8
1997-09-15,10.5,10.75,10.5,10.625,10400,-0.12,-1.12
1997-09-16,10.625,10.625,10.125,10.25,15600,-0.38,-3.57
1997-09-17,10.25,10.25,9.875,9.875,66900,-0.37,-3.61
1997-09-18,10.25,10.687,10.125,10.687,78500,0.81,8.2
1997-09-19,10.75,11.125,10.625,11.125,78600,0.44,4.12
1997-09-22,11.125,11.5,11.125,11.5,124500,0.37,3.32
1997-09-23,11.5,11.75,11.25,11.75,32000,0.25,2.17
1997-09-24,11.75,12.25,11.625,12.0,28700,0.25,2.13
1997-09-25,12.25,12.625,11.875,12.0,86000,0.0,0.0
1997-09-26,11.875,12.0,11.0,11.5,58700,-0.5,-4.17
1997-09-29,11.562,11.75,11.375,11.687,6200,0.19,1.65
1997-09-30,11.5,11.875,11.5,11.875,20200,0.19,1.63
1997-10-01,11.875,11.937,11.875,11.875,8000,0.0,0.0
