日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-24,450.0,525.0,450.0,525.0,73,0.0,0.0
1995-04-25,450.0,525.0,450.0,450.0,323,-75.0263,-14.29
1995-04-26,450.0,525.0,450.0,450.0,323,0.0,0.0
1995-04-27,450.0,487.5,450.0,487.5,60,37.4862,8.33
1995-04-28,450.0,487.5,450.0,487.5,417,0.0,0.0
1995-05-01,487.5,487.5,450.0,487.5,277,0.0,0.0
1995-05-02,487.5,487.5,450.0,450.0,250,-37.4878,-7.69
1995-05-03,487.5,487.5,450.0,450.0,340,0.0,0.0
1995-05-04,450.0,487.5,432.0,487.5,153,37.4862,8.33
1995-05-05,412.5,487.5,412.5,487.5,267,0.0,0.0
1995-05-08,393.75,450.0,375.0,375.0,677,-112.5195,-23.08
1995-05-09,375.0,600.0,375.0,600.0,1657,225.0,60.0
1995-05-10,525.0,562.5,487.5,562.5,220,-37.5,-6.25
1995-05-11,562.5,562.5,487.5,562.5,260,0.0,0.0
1995-05-12,468.75,600.0,468.0,468.0,313,-94.5,-16.8
1995-05-15,562.5,600.0,525.0,562.5,777,94.491,20.19
1995-05-16,506.25,562.5,468.0,562.5,603,0.0,0.0
1995-05-17,468.75,562.5,468.0,562.5,93,0.0,0.0
1995-05-18,468.75,525.0,450.0,525.0,257,-37.5201,-6.67
1995-05-19,450.0,450.0,450.0,450.0,90,-75.0263,-14.29
1995-05-22,450.0,487.5,412.5,487.5,580,37.4862,8.33
1995-05-23,412.5,487.5,412.5,487.5,23,0.0,0.0
1995-05-24,450.0,450.0,412.5,450.0,307,-37.4878,-7.69
1995-05-25,412.5,450.0,403.5,450.0,233,0.0,0.0
1995-05-26,393.75,432.0,393.0,393.0,123,-57.0172,-12.67
1995-05-30,393.75,432.0,393.0,432.0,353,38.9869,9.92
1995-05-31,393.75,432.0,393.0,393.0,433,-39.0106,-9.03
1995-06-01,393.75,468.0,393.0,468.0,287,74.9869,19.08
1995-06-02,412.5,421.5,393.0,412.5,157,-55.5054,-11.86
1995-06-05,393.75,450.0,393.0,450.0,230,37.4966,9.09
1995-06-06,375.0,450.0,375.0,450.0,47,0.0,0.0
1995-06-07,375.0,412.5,346.5,412.5,367,-37.4836,-8.33
1995-06-08,375.0,412.5,357.0,412.5,270,0.0,0.0
1995-06-09,393.75,412.5,375.0,412.5,250,0.0,0.0
1995-06-12,357.0,432.0,357.0,432.0,557,19.5107,4.73
1995-06-13,432.0,432.0,432.0,432.0,17,0.0,0.0
1995-06-14,357.0,432.0,357.0,432.0,57,0.0,0.0
1995-06-15,412.5,412.5,357.0,412.5,797,-19.4824,-4.51
1995-06-16,412.5,432.0,412.5,432.0,273,19.5107,4.73
1995-06-19,421.95,421.95,412.5,412.5,100,-19.4824,-4.51
1995-06-20,431.25,431.25,393.75,393.75,23,-18.7696,-4.55
1995-06-21,375.0,412.5,337.5,356.25,1003,-37.4834,-9.52
1995-06-22,337.5,412.5,337.5,375.0,130,18.7393,5.26
1995-06-23,337.5,412.5,337.5,412.5,70,37.5,10.0
1995-06-26,337.5,356.25,337.5,337.5,107,-74.9908,-18.18
1995-06-27,337.5,375.0,318.75,356.25,1720,18.7642,5.56
1995-06-28,384.45,384.45,337.5,346.95,4723,-9.2981,-2.61
1995-06-29,356.25,393.75,337.5,393.75,3060,46.8031,13.49
1995-06-30,412.5,468.75,412.5,412.5,507,18.7428,4.76
1995-07-03,468.75,468.75,431.25,431.25,93,18.7679,4.55
1995-07-05,393.75,431.25,393.75,393.75,110,-37.5205,-8.7
1995-07-06,375.0,431.25,318.75,337.5,1023,-56.2697,-14.29
1995-07-07,356.25,375.0,356.25,375.0,133,37.4966,11.11
1995-07-11,393.75,412.5,393.75,412.5,87,37.5,10.0
1995-07-12,412.5,412.5,337.5,412.5,117,0.0,0.0
1995-07-13,356.25,450.0,356.25,450.0,587,37.4966,9.09
1995-07-14,450.0,468.75,412.5,468.75,333,18.7644,4.17
1995-07-17,543.75,543.75,543.75,543.75,207,75.0,16.0
1995-07-18,375.0,412.5,337.5,412.5,993,-131.2648,-24.14
1995-07-19,412.5,487.5,412.5,487.5,1540,74.9937,18.18
1995-07-20,525.0,525.0,450.0,468.75,263,-18.7695,-3.85
1995-07-21,478.2,525.0,478.2,525.0,213,56.25,12.0
1995-07-24,562.5,562.5,525.0,525.0,87,0.0,0.0
1995-07-25,525.0,525.0,506.25,506.25,27,-18.7422,-3.57
1995-07-26,562.5,562.5,506.25,525.0,560,18.7319,3.7
1995-07-27,525.0,534.45,525.0,534.45,543,9.45,1.8
1995-07-28,525.0,525.0,506.25,506.25,100,-28.22,-5.28
1995-07-31,506.25,543.75,506.25,543.75,510,37.5122,7.41
1995-08-01,506.25,562.5,506.25,562.5,50,18.7591,3.45
1995-08-02,506.25,562.5,506.25,553.2,70,-9.2809,-1.65
1995-08-03,506.25,515.7,506.25,515.7,360,-37.5075,-6.78
1995-08-04,506.25,506.25,506.25,506.25,53,-9.4371,-1.83
1995-08-07,506.25,506.25,506.25,506.25,20,0.0,0.0
1995-08-09,506.25,506.25,506.25,506.25,157,0.0,0.0
1995-08-10,506.25,506.25,506.25,506.25,77,0.0,0.0
1995-08-11,506.25,506.25,506.25,506.25,50,0.0,0.0
1995-08-14,543.75,543.75,543.75,543.75,207,37.5122,7.41
1995-08-15,534.45,534.45,506.25,506.25,777,-37.5201,-6.9
1995-08-16,506.25,506.25,506.25,506.25,17,0.0,0.0
1995-08-17,506.25,506.25,506.25,506.25,170,0.0,0.0
1995-08-18,562.5,562.5,543.75,543.75,13,37.5122,7.41
1995-08-21,506.25,506.25,506.25,506.25,83,-37.5201,-6.9
1995-08-22,506.25,515.7,506.25,515.7,553,9.4666,1.87
1995-08-23,562.5,562.5,506.25,506.25,117,-9.4371,-1.83
1995-08-24,506.25,506.25,506.25,506.25,7,0.0,0.0
1995-08-28,506.25,506.25,506.25,506.25,7,0.0,0.0
1995-08-29,506.25,562.5,506.25,506.25,53,0.0,0.0
1995-08-30,506.25,562.5,506.25,543.75,177,37.5122,7.41
1995-08-31,525.0,525.0,487.5,506.25,147,-37.5201,-6.9
1995-09-01,506.25,562.5,487.5,562.5,453,56.2449,11.11
1995-09-05,562.5,562.5,487.5,543.75,230,-18.7306,-3.33
1995-09-06,543.75,543.75,487.5,506.25,297,-37.5201,-6.9
1995-09-07,506.25,525.0,506.25,525.0,203,18.7319,3.7
1995-09-08,543.75,581.25,543.75,562.5,307,37.486,7.14
1995-09-11,543.75,581.25,543.75,543.75,127,-18.7306,-3.33
1995-09-13,525.0,581.25,525.0,525.0,77,-18.7597,-3.45
1995-09-15,534.45,534.45,534.45,534.45,63,9.45,1.8
1995-09-18,525.0,525.0,525.0,525.0,187,-9.4599,-1.77
1995-09-19,543.75,543.75,525.0,525.0,770,0.0,0.0
1995-09-20,525.0,581.25,525.0,525.0,233,0.0,0.0
1995-09-21,525.0,543.75,525.0,525.0,87,0.0,0.0
1995-09-22,525.0,600.0,525.0,600.0,633,75.0197,14.29
1995-09-25,600.0,600.0,525.0,525.0,230,-75.0,-12.5
1995-09-26,525.0,600.0,525.0,600.0,160,75.0197,14.29
1995-09-27,600.0,600.0,600.0,600.0,10,0.0,0.0
1995-09-28,600.0,600.0,562.5,562.5,243,-37.5,-6.25
1995-09-29,543.75,656.25,543.75,656.25,740,93.7661,16.67
1995-10-02,712.5,712.5,675.0,693.75,137,37.4734,5.71
1995-10-03,656.25,712.5,656.25,693.75,163,0.0,0.0
1995-10-04,721.95,787.5,721.95,731.25,800,37.5302,5.41
1995-10-05,712.5,712.5,712.5,712.5,113,-18.7192,-2.56
1995-10-06,693.75,750.0,693.75,750.0,67,37.4786,5.26
1995-10-09,768.75,768.75,768.75,768.75,107,18.75,2.5
1995-10-10,693.75,693.75,693.75,693.75,7,-75.0332,-9.76
1995-10-11,693.75,693.75,693.75,693.75,30,0.0,0.0
1995-10-12,693.75,750.0,693.75,693.75,487,0.0,0.0
1995-10-13,675.0,731.25,600.0,600.0,1313,-93.7218,-13.51
1995-10-16,675.0,675.0,675.0,675.0,60,75.0,12.5
1995-10-17,637.5,712.5,637.5,712.5,593,37.5284,5.56
1995-10-18,712.5,787.5,693.75,750.0,817,37.4786,5.26
1995-10-19,712.5,750.0,712.5,750.0,17,0.0,0.0
1995-10-20,712.5,843.75,712.5,843.75,643,93.75,12.5
1995-10-23,825.0,843.75,825.0,843.75,447,0.0,0.0
1995-10-24,825.0,843.75,825.0,843.75,347,0.0,0.0
1995-10-25,862.5,918.75,862.5,862.5,1003,18.7317,2.22
1995-10-26,862.5,900.0,843.75,862.5,517,0.0,0.0
1995-10-27,862.5,881.25,787.5,881.25,1347,18.717,2.17
1995-10-29,871.95,881.25,825.0,862.5,677,-18.7711,-2.13
1995-10-30,843.75,843.75,787.5,815.7,720,-46.8357,-5.43
1995-10-31,806.25,815.7,768.75,768.75,733,-46.9864,-5.76
1995-11-01,750.0,768.75,750.0,768.75,243,0.0,0.0
1995-11-02,731.25,768.75,712.5,750.0,257,-18.7577,-2.44
1995-11-06,731.25,768.75,731.25,750.0,83,0.0,0.0
1995-11-07,731.25,731.25,731.25,731.25,17,-18.75,-2.5
1995-11-08,731.25,731.25,731.25,731.25,73,0.0,0.0
1995-11-09,731.25,731.25,731.25,731.25,20,0.0,0.0
1995-11-10,731.25,787.5,731.25,750.0,223,18.7207,2.56
1995-11-13,768.75,768.75,768.75,768.75,33,18.75,2.5
1995-11-14,731.25,768.75,731.25,750.0,170,-18.7577,-2.44
1995-11-15,750.0,787.5,750.0,787.5,83,37.5,5.0
1995-11-16,768.75,787.5,768.75,787.5,123,0.0,0.0
1995-11-17,768.75,778.2,768.75,778.2,250,-9.2924,-1.18
1995-11-20,768.75,787.5,768.75,778.2,373,0.0,0.0
1995-11-21,787.5,806.25,787.5,806.25,300,28.0164,3.6
1995-11-22,825.0,825.0,825.0,825.0,133,18.7848,2.33
1995-11-24,806.25,825.0,787.5,787.5,90,-37.5393,-4.55
1995-11-27,825.0,825.0,787.5,787.5,1007,0.0,0.0
1995-11-28,825.0,825.0,768.75,825.0,320,37.4857,4.76
1995-11-29,768.75,787.5,768.75,768.75,440,-56.2661,-6.82
1995-11-30,750.0,750.0,750.0,750.0,7,-18.7577,-2.44
1995-12-01,787.5,787.5,750.0,759.45,480,9.45,1.26
1995-12-04,750.0,750.0,750.0,750.0,123,-9.4168,-1.24
1995-12-05,806.25,806.25,731.25,731.25,217,-18.75,-2.5
1995-12-06,712.5,712.5,712.5,712.5,83,-18.7192,-2.56
1995-12-07,656.25,750.0,637.5,750.0,167,37.4786,5.26
1995-12-08,675.0,750.0,637.5,750.0,800,0.0,0.0
1995-12-11,693.75,693.75,675.0,675.0,150,-75.0,-10.0
1995-12-12,731.25,731.25,637.5,731.25,457,56.2292,8.33
1995-12-13,731.25,731.25,637.5,637.5,60,-93.7457,-12.82
1995-12-14,637.5,731.25,637.5,637.5,53,0.0,0.0
1995-12-15,637.5,731.25,637.5,693.75,263,56.2293,8.82
1995-12-18,637.5,637.5,637.5,637.5,37,-56.2643,-8.11
1995-12-19,637.5,637.5,637.5,637.5,57,0.0,0.0
1995-12-20,637.5,637.5,637.5,637.5,17,0.0,0.0
1995-12-21,637.5,712.5,637.5,712.5,123,74.9732,11.76
1995-12-22,637.5,637.5,637.5,637.5,127,-75.0293,-10.53
1995-12-26,637.5,637.5,600.0,600.0,27,-37.4841,-5.88
1995-12-27,600.0,618.75,600.0,600.0,457,0.0,0.0
1995-12-28,600.0,656.25,600.0,656.25,307,56.2774,9.38
1995-12-29,600.0,637.5,600.0,637.5,950,-18.7693,-2.86
1996-01-02,600.0,600.0,562.5,562.5,47,-74.966,-11.76
1996-01-03,562.5,618.75,487.5,487.5,563,-74.9784,-13.33
1996-01-05,487.5,487.5,487.5,487.5,7,0.0,0.0
1996-01-08,600.0,600.0,600.0,600.0,17,112.5122,23.08
1996-01-10,487.5,562.5,487.5,562.5,273,-37.5,-6.25
1996-01-11,487.5,487.5,487.5,487.5,153,-74.9784,-13.33
1996-01-12,487.5,487.5,468.75,468.75,123,-18.7695,-3.85
1996-01-16,468.75,468.75,468.75,468.75,40,0.0,0.0
1996-01-19,450.0,487.5,450.0,487.5,300,18.75,4.0
1996-01-22,450.0,450.0,450.0,450.0,67,-37.4878,-7.69
1996-01-23,468.75,487.5,450.0,450.0,83,0.0,0.0
1996-01-24,450.0,487.5,450.0,487.5,40,37.4862,8.33
1996-01-25,450.0,525.0,450.0,525.0,47,37.4896,7.69
1996-01-26,450.0,525.0,450.0,525.0,233,0.0,0.0
1996-01-29,450.0,450.0,450.0,450.0,33,-75.0263,-14.29
1996-01-30,450.0,450.0,450.0,450.0,87,0.0,0.0
1996-01-31,412.5,487.5,412.5,487.5,90,37.4862,8.33
1996-02-01,412.5,412.5,337.5,356.25,477,-131.2295,-26.92
1996-02-02,412.5,412.5,337.5,375.0,480,18.7393,5.26
1996-02-05,375.0,375.0,375.0,375.0,33,0.0,0.0
1996-02-06,412.5,412.5,375.0,412.5,570,37.5,10.0
1996-02-07,450.0,450.0,431.25,450.0,290,37.4966,9.09
1996-02-08,487.5,525.0,487.5,487.5,410,37.4862,8.33
1996-02-09,412.5,525.0,412.5,487.5,587,0.0,0.0
1996-02-12,543.75,543.75,543.75,543.75,310,56.2567,11.54
1996-02-13,562.5,562.5,506.25,506.25,170,-37.5201,-6.9
1996-02-14,525.0,562.5,487.5,487.5,397,-18.7305,-3.7
1996-02-15,487.5,543.75,487.5,506.25,203,18.7681,3.85
1996-02-16,506.25,506.25,487.5,487.5,120,-18.7305,-3.7
1996-02-20,468.75,468.75,450.0,450.0,330,-37.4878,-7.69
1996-02-21,468.75,468.75,450.0,450.0,220,0.0,0.0
1996-02-22,450.0,450.0,412.5,431.25,527,-18.7657,-4.17
1996-02-23,431.25,525.0,431.25,525.0,380,93.7531,21.74
1996-02-26,543.75,543.75,525.0,525.0,443,0.0,0.0
1996-02-27,450.0,496.95,450.0,487.5,723,-37.4838,-7.14
1996-02-28,487.5,487.5,468.75,468.75,140,-18.7695,-3.85
1996-02-29,468.75,487.5,450.0,487.5,210,18.75,4.0
1996-03-03,450.0,450.0,450.0,450.0,0,-37.4878,-7.69
1996-03-04,450.0,487.5,431.25,431.25,293,-18.7657,-4.17
1996-03-06,431.25,431.25,431.25,431.25,110,0.0,0.0
1996-03-07,468.75,468.75,431.25,450.0,623,18.759,4.35
1996-03-10,450.0,450.0,450.0,450.0,67,0.0,0.0
1996-03-11,450.0,468.75,431.25,450.0,277,0.0,0.0
1996-03-12,450.0,468.75,431.25,431.25,1887,-18.7657,-4.17
1996-03-13,468.75,468.75,431.25,450.0,173,18.759,4.35
1996-03-17,487.5,487.5,431.25,431.25,170,-18.7657,-4.17
1996-03-18,431.25,431.25,431.25,431.25,20,0.0,0.0
1996-03-20,487.5,487.5,450.0,487.5,420,56.2367,13.04
1996-03-24,478.2,478.2,478.2,478.2,73,-9.3115,-1.91
1996-03-26,450.0,450.0,431.25,431.25,357,-46.9602,-9.82
1996-03-27,440.7,440.7,375.0,431.25,1487,0.0,0.0
1996-03-28,440.7,450.0,431.25,450.0,467,18.759,4.35
1996-04-01,431.25,431.25,431.25,431.25,67,-18.7657,-4.17
1996-04-02,431.25,487.5,431.25,487.5,437,56.2367,13.04
1996-04-03,431.25,450.0,431.25,450.0,200,-37.4878,-7.69
1996-04-08,431.25,468.75,431.25,431.25,150,-18.7657,-4.17
1996-04-09,431.25,487.5,431.25,487.5,167,56.2367,13.04
1996-04-11,412.5,450.0,412.5,450.0,113,-37.4878,-7.69
1996-04-12,412.5,412.5,412.5,412.5,230,-37.4836,-8.33
1996-04-15,450.0,450.0,431.25,431.25,283,18.7679,4.55
1996-04-16,450.0,450.0,412.5,412.5,293,-18.7598,-4.35
1996-04-17,412.5,412.5,375.0,393.75,800,-18.7696,-4.55
1996-04-18,375.0,375.0,375.0,375.0,7,-18.7421,-4.76
1996-04-19,431.25,431.25,375.0,375.0,93,0.0,0.0
1996-04-22,431.25,431.25,431.25,431.25,37,56.25,15.0
1996-04-24,412.5,412.5,412.5,412.5,3550,-18.7598,-4.35
1996-04-26,450.0,450.0,412.5,412.5,70,0.0,0.0
1996-04-29,393.75,412.5,356.25,356.25,320,-56.2674,-13.64
1996-04-30,412.5,412.5,356.25,356.25,533,0.0,0.0
1996-05-01,356.25,356.25,356.25,356.25,253,0.0,0.0
1996-05-02,337.5,375.0,337.5,337.5,413,-18.7381,-5.26
1996-05-03,412.5,412.5,328.2,356.25,373,18.7642,5.56
1996-05-06,356.25,356.25,318.75,356.25,170,0.0,0.0
1996-05-07,318.75,318.75,300.0,300.0,17,-56.2522,-15.79
1996-05-08,300.0,356.25,300.0,356.25,83,56.25,18.75
1996-05-09,356.25,356.25,300.0,300.0,500,-56.2522,-15.79
1996-05-10,346.95,346.95,328.2,346.95,387,46.95,15.65
1996-05-13,318.75,356.25,318.75,356.25,100,9.2983,2.68
1996-05-14,300.0,375.0,300.0,375.0,993,18.7393,5.26
1996-05-15,356.25,356.25,356.25,356.25,200,-18.75,-5.0
1996-05-16,337.5,375.0,337.5,360.9,200,4.6667,1.31
1996-05-17,337.5,403.2,337.5,403.2,490,42.2977,11.72
1996-05-20,384.45,384.45,384.45,384.45,83,-18.7487,-4.65
1996-05-21,356.25,375.0,356.25,375.0,83,-9.4577,-2.46
1996-05-23,375.0,375.0,375.0,375.0,233,0.0,0.0
1996-05-29,384.45,393.75,375.0,393.75,1630,18.75,5.0
1996-05-30,375.0,384.45,375.0,384.45,700,-9.2923,-2.36
1996-05-31,375.0,393.75,375.0,384.45,163,0.0,0.0
1996-06-04,393.75,506.25,393.75,431.25,1703,46.7889,12.17
1996-06-05,431.25,431.25,412.5,431.25,350,0.0,0.0
1996-06-06,431.25,431.25,393.75,412.5,2470,-18.7598,-4.35
1996-06-07,412.5,431.25,412.5,421.95,743,9.4463,2.29
1996-06-10,421.95,468.75,421.95,431.25,1093,9.2833,2.2
1996-06-11,468.75,506.25,431.25,478.2,2253,46.9618,10.89
1996-06-12,468.75,590.7,468.75,562.5,4210,84.3057,17.63
1996-06-13,590.7,590.7,562.5,581.25,1377,18.7319,3.33
1996-06-14,628.2,656.25,571.95,600.0,4077,18.7736,3.23
1996-06-17,637.5,656.25,618.75,656.25,1337,56.2774,9.38
1996-06-18,656.25,712.5,618.75,675.0,1313,18.7682,2.86
1996-06-19,712.5,712.5,656.25,675.0,1113,0.0,0.0
1996-06-20,656.25,684.45,656.25,675.0,173,0.0,0.0
1996-06-21,675.0,684.45,665.7,684.45,1187,9.45,1.4
1996-06-24,684.45,712.5,656.25,670.35,1547,-14.0997,-2.06
1996-06-25,675.0,703.2,628.2,628.2,837,-42.166,-6.29
1996-06-26,618.75,637.5,515.7,543.75,1833,-84.427,-13.44
1996-06-27,562.5,581.25,534.45,571.95,1900,28.2196,5.19
1996-06-28,581.25,600.0,564.9,571.95,933,0.0,0.0
1996-07-01,600.0,600.0,590.7,590.7,100,18.7596,3.28
1996-07-02,571.95,600.0,571.95,571.95,550,-18.7244,-3.17
1996-07-03,600.0,600.0,571.95,600.0,57,28.0267,4.9
1996-07-05,600.0,600.0,571.95,571.95,60,-28.0185,-4.67
1996-07-08,581.25,600.0,571.95,571.95,173,0.0,0.0
1996-07-09,571.95,571.95,571.95,571.95,3,0.0,0.0
1996-07-10,571.95,571.95,496.95,496.95,337,-74.98,-13.11
1996-07-11,562.5,562.5,496.95,496.95,200,0.0,0.0
1996-07-12,506.25,515.7,468.75,487.5,850,-9.4419,-1.9
1996-07-15,478.2,496.95,459.45,459.45,360,-28.0301,-5.75
1996-07-16,459.45,468.75,431.25,431.25,1560,-28.2109,-6.14
1996-07-17,450.0,459.45,431.25,431.25,220,0.0,0.0
1996-07-18,459.45,459.45,459.45,459.45,67,28.2035,6.54
1996-07-19,431.25,431.25,431.25,431.25,33,-28.2109,-6.14
1996-07-22,431.25,431.25,393.75,412.5,573,-18.7598,-4.35
1996-07-23,337.5,337.5,337.5,337.5,0,-74.9908,-18.18
1996-07-24,337.5,356.25,300.0,346.95,857,9.45,2.8
1996-07-25,356.25,412.5,356.25,365.7,940,18.7361,5.4
1996-07-26,412.5,412.5,365.7,412.5,253,46.8085,12.8
1996-07-29,384.45,412.5,384.45,412.5,137,0.0,0.0
1996-07-30,384.45,384.45,384.45,384.45,33,-28.05,-6.8
1996-07-31,365.7,375.0,365.7,375.0,23,-9.4577,-2.46
1996-08-01,412.5,487.5,412.5,440.7,367,65.7,17.52
1996-08-02,496.95,515.7,412.5,515.7,1210,75.0061,17.02
1996-08-05,515.7,618.75,515.7,581.25,1940,65.546,12.71
1996-08-06,600.0,600.0,543.75,571.95,983,-9.3,-1.6
1996-08-07,571.95,571.95,543.75,571.95,450,0.0,0.0
1996-08-08,543.75,543.75,543.75,543.75,23,-28.197,-4.93
1996-08-09,543.75,543.75,543.75,543.75,70,0.0,0.0
1996-08-12,543.75,562.5,543.75,543.75,160,0.0,0.0
1996-08-13,543.75,543.75,543.75,543.75,33,0.0,0.0
1996-08-14,543.75,562.5,543.75,562.5,157,18.7591,3.45
1996-08-15,543.75,553.2,506.25,506.25,217,-56.25,-10.0
1996-08-19,553.2,553.2,553.2,553.2,20,46.9311,9.27
1996-08-20,553.2,553.2,506.25,506.25,83,-46.9682,-8.49
1996-08-21,506.25,506.25,468.75,468.75,1217,-37.5142,-7.41
1996-08-22,468.75,468.75,468.75,468.75,40,0.0,0.0
1996-08-23,468.75,487.5,468.75,487.5,73,18.75,4.0
1996-08-26,468.75,506.25,468.75,468.75,860,-18.7695,-3.85
1996-08-27,468.75,478.2,450.0,450.0,437,-18.75,-4.0
1996-08-28,450.0,468.75,450.0,468.75,173,18.7644,4.17
1996-08-29,450.0,487.5,450.0,487.5,377,18.75,4.0
1996-08-30,506.25,506.25,506.25,506.25,57,18.7681,3.85
1996-09-03,468.75,506.25,468.75,506.25,37,0.0,0.0
1996-09-04,506.25,506.25,506.25,506.25,7,0.0,0.0
1996-09-09,468.75,468.75,468.75,468.75,77,-37.5142,-7.41
1996-09-12,468.75,496.95,468.75,496.95,83,28.2177,6.02
1996-09-13,478.2,478.2,478.2,478.2,3,-18.7344,-3.77
1996-09-16,478.2,478.2,450.0,450.0,237,-28.2147,-5.9
1996-09-17,450.0,468.75,431.25,431.25,367,-18.7657,-4.17
