日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-10,19.4,19.45,18.41,19.14,647918,-0.4,-2.05
2019-01-11,18.86,18.93,18.18,18.47,499412,-0.67,-3.5
2019-01-14,18.03,18.76,17.67,18.55,579989,0.08,0.43
2019-01-15,18.6,19.13,18.2,18.98,579205,0.43,2.32
2019-01-16,19.0,19.85,18.93,19.63,704827,0.65,3.42
2019-01-17,19.68,20.1069,19.41,20.02,286806,0.39,1.99
2019-01-18,20.2,21.0,20.03,20.87,603044,0.85,4.25
2019-01-22,20.5,21.17,19.72,20.21,857356,-0.66,-3.16
2019-01-23,20.16,20.48,19.56,19.61,555894,-0.6,-2.97
2019-01-24,19.62,20.15,19.14,19.85,589268,0.24,1.22
2019-01-25,20.13,20.72,19.85,20.63,258180,0.78,3.93
2019-01-28,20.18,20.7,19.8,20.62,286407,-0.01,-0.05
2019-01-29,20.57,20.57,19.74,19.79,411280,-0.83,-4.03
2019-01-30,20.26,20.3,19.21,19.66,577494,-0.13,-0.66
2019-01-31,19.61,20.65,19.6,20.15,398304,0.49,2.49
2019-02-01,20.06,20.29,19.66,20.09,443160,-0.06,-0.3
2019-02-04,20.18,20.29,19.67,19.75,597683,-0.34,-1.69
2019-02-05,19.9,20.38,19.3,19.36,464307,-0.39,-1.97
2019-02-06,19.39,19.65,19.1,19.41,365480,0.05,0.26
2019-02-07,19.19,19.74,19.02,19.65,254284,0.24,1.24
2019-02-08,19.6,19.73,19.3804,19.49,426656,-0.16,-0.81
2019-02-11,19.62,19.92,19.0,19.14,473466,-0.35,-1.8
2019-02-12,19.44,19.47,18.985,19.28,729000,0.14,0.73
2019-02-13,19.45,19.65,19.0,19.04,915136,-0.24,-1.24
2019-02-14,19.03,19.48,18.55,19.0,505954,-0.04,-0.21
2019-02-15,19.02,19.6719,18.89,19.6,712723,0.6,3.16
2019-02-19,19.38,19.91,19.02,19.56,745388,-0.04,-0.2
2019-02-20,19.65,19.94,19.04,19.8,1003307,0.24,1.23
2019-02-21,19.92,19.97,19.54,19.79,1499293,-0.01,-0.05
2019-02-22,20.03,20.42,19.42,20.2,1767915,0.41,2.07
2019-02-25,20.44,22.03,20.21,21.85,3111997,1.65,8.17
2019-02-26,21.72,24.35,21.49,24.2,3809574,2.35,10.76
2019-02-27,23.97,25.78,23.81,24.9,1407562,0.7,2.89
2019-02-28,25.75,25.75,23.84,24.5,1468735,-0.4,-1.61
2019-03-01,28.8,31.4123,28.04,28.82,8419122,4.32,17.63
2019-03-04,29.46,31.5999,28.0,29.69,2873778,0.87,3.02
2019-03-05,29.54,29.59,28.3396,28.47,1072650,-1.22,-4.11
2019-03-06,28.55,28.97,27.93,27.96,1131606,-0.51,-1.79
2019-03-07,28.0,28.0,26.64,27.05,1372189,-0.91,-3.25
2019-03-08,26.5,27.84,25.95,27.73,1613218,0.68,2.51
2019-03-11,28.25,28.43,26.73,26.95,1232108,-0.78,-2.81
2019-03-12,26.98,27.14,26.4,26.97,875015,0.02,0.07
2019-03-13,27.0,27.3,25.95,26.71,713355,-0.26,-0.96
2019-03-14,26.5,27.3973,26.0,27.26,923372,0.55,2.06
2019-03-15,27.25,27.63,26.9,27.09,759624,-0.17,-0.62
2019-03-18,27.3,27.53,26.9,27.13,1116364,0.04,0.15
2019-03-19,27.11,27.25,26.1,26.65,1073655,-0.48,-1.77
2019-03-20,26.1,27.1,25.9,26.62,14683314,-0.03,-0.11
2019-03-21,26.28,26.79,26.25,26.52,4940321,-0.1,-0.38
2019-03-22,26.44,26.7,25.74,26.37,3180910,-0.15,-0.57
2019-03-25,26.1,26.85,25.86,26.19,3352571,-0.18,-0.68
2019-03-26,27.13,28.0,26.61,27.9,4956304,1.71,6.53
2019-03-27,28.05,28.055,26.8,27.26,3660394,-0.64,-2.29
2019-03-28,27.26,27.49,26.7,27.17,2135834,-0.09,-0.33
2019-03-29,27.46,27.46,26.2192,26.91,1630592,-0.26,-0.96
2019-04-01,27.2,27.58,26.42,26.95,2007397,0.04,0.15
2019-04-02,26.89,26.9,26.39,26.53,893513,-0.42,-1.56
2019-04-03,26.63,27.56,26.4862,26.75,2587540,0.22,0.83
2019-04-04,26.76,26.79,25.26,26.01,1765119,-0.74,-2.77
2019-04-05,26.14,26.51,25.84,26.31,1734190,0.3,1.15
2019-04-08,26.18,26.55,24.78,25.25,2487005,-1.06,-4.03
2019-04-09,25.07,25.655,24.7,25.5,2481465,0.25,0.99
2019-04-10,25.6,25.72,24.32,24.93,2924689,-0.57,-2.24
2019-04-11,24.9,24.95,24.5,24.84,886189,-0.09,-0.36
2019-04-12,25.0,25.9,24.8,25.76,5639543,0.92,3.7
2019-04-15,25.76,25.89,24.81,25.02,2216184,-0.74,-2.87
2019-04-16,25.21,25.275,23.8,24.0,2459201,-1.02,-4.08
2019-04-17,24.12,24.37,23.21,24.19,2598052,0.19,0.79
2019-04-18,24.17,24.19,23.34,23.79,3340078,-0.4,-1.65
2019-04-22,23.78,23.82,23.2,23.5,2026204,-0.29,-1.22
2019-04-23,23.91,24.74,23.61,24.68,2604688,1.18,5.02
2019-04-24,24.67,24.83,24.14,24.56,2288005,-0.12,-0.49
2019-04-25,24.23,25.2,24.13,25.06,1371890,0.5,2.04
2019-04-26,25.07,25.25,24.6,25.03,1330751,-0.03,-0.12
2019-04-29,25.05,25.2469,24.76,25.05,1800262,0.02,0.08
2019-04-30,25.06,25.1804,24.4,24.78,1128969,-0.27,-1.08
2019-05-01,25.13,25.45,24.77,24.8,2302955,0.02,0.08
2019-05-02,24.79,25.33,24.65,25.29,2017580,0.49,1.98
2019-05-03,25.35,25.76,25.21,25.56,1360952,0.27,1.07
2019-05-06,24.78,25.7,24.2,25.57,2499030,0.01,0.04
2019-05-07,25.62,25.75,25.08,25.34,2594829,-0.23,-0.9
2019-05-08,25.17,25.4,24.05,24.1,1964220,-1.24,-4.89
2019-05-09,23.92,24.67,23.05,24.57,2741882,0.47,1.95
2019-05-10,24.46,24.48,23.29,23.94,1872210,-0.63,-2.56
2019-05-13,23.0,23.32,22.62,23.01,2206601,-0.93,-3.88
2019-05-14,23.25,23.67,23.06,23.59,2213923,0.58,2.52
2019-05-15,23.76,25.33,23.4108,25.33,5663609,1.74,7.38
2019-05-16,23.82,23.9,20.64,22.65,19462926,-2.68,-10.58
2019-05-17,22.3,23.125,22.14,22.69,4452339,0.04,0.18
2019-05-20,21.91,22.12,20.91,21.19,10716770,-1.5,-6.61
2019-05-21,21.31,22.27,21.07,22.01,7557887,0.82,3.87
2019-05-22,21.92,22.41,21.8,22.2,3621060,0.19,0.86
2019-05-23,21.58,21.92,20.7602,21.54,5612934,-0.66,-2.97
2019-05-24,21.6,22.09,21.5,21.84,2542232,0.3,1.39
2019-05-28,21.8,22.4,21.735,22.19,2615449,0.35,1.6
2019-05-29,21.88,22.19,21.61,21.8,2497111,-0.39,-1.76
2019-05-30,21.82,21.95,21.16,21.44,1619260,-0.36,-1.65
2019-05-31,21.15,21.4,20.01,20.05,2751556,-1.39,-6.48
2019-06-03,20.0,20.13,19.28,19.4,3669844,-0.65,-3.24
2019-06-04,19.77,19.77,18.95,19.3,6079448,-0.1,-0.52
2019-06-05,19.34,19.44,18.975,19.0,2780433,-0.3,-1.55
2019-06-06,19.0,20.12,19.0,19.78,7266874,0.78,4.11
2019-06-07,20.12,20.28,19.24,19.76,2799020,-0.02,-0.1
2019-06-10,20.03,20.08,19.65,19.65,1787396,-0.11,-0.56
2019-06-11,20.0,21.1,19.88,21.0,3897928,1.35,6.87
2019-06-12,21.26,21.9,20.98,21.08,4084074,0.08,0.38
2019-06-13,21.07,21.95,21.01,21.95,5307501,0.87,4.13
2019-06-14,21.71,21.99,21.3,21.99,4188208,0.04,0.18
2019-06-17,22.0,22.69,21.78,22.5,4691140,0.51,2.32
2019-06-18,22.7,23.43,22.51,22.86,6457148,0.36,1.6
2019-06-19,22.93,23.0,22.39,22.87,1897477,0.01,0.04
2019-06-20,23.17,23.35,21.91,22.06,3193981,-0.81,-3.54
2019-06-21,22.02,22.17,21.69,21.97,1788856,-0.09,-0.41
2019-06-24,21.96,22.0,20.77,20.99,3171753,-0.98,-4.46
2019-06-25,20.89,21.05,19.61,19.71,3933209,-1.28,-6.1
2019-06-26,19.86,20.36,19.33,20.3,4852230,0.59,2.99
2019-06-27,20.44,21.41,20.38,20.76,2181557,0.46,2.27
2019-06-28,20.8,21.35,20.42,20.8,2506637,0.04,0.19
2019-07-01,21.3,21.45,20.23,20.25,2452137,-0.55,-2.64
2019-07-02,20.15,20.19,19.59,20.1,1710736,-0.15,-0.74
2019-07-03,20.06,20.33,19.74,20.25,847751,0.15,0.75
2019-07-05,19.92,20.44,19.9,19.93,1053214,-0.32,-1.58
2019-07-08,19.9,19.97,19.28,19.51,1632525,-0.42,-2.11
2019-07-09,19.37,19.98,19.28,19.77,805974,0.26,1.33
2019-07-10,19.88,20.37,19.47,19.83,1180096,0.06,0.3
2019-07-11,20.01,20.015,19.59,19.79,1251326,-0.04,-0.2
2019-07-12,19.75,20.03,19.61,19.96,699060,0.17,0.86
2019-07-15,20.0,20.57,19.71,20.5,1345250,0.54,2.71
2019-07-16,20.56,20.97,20.31,20.4,3115745,-0.1,-0.49
2019-07-17,21.05,21.64,20.5,21.29,2856627,0.89,4.36
2019-07-18,21.13,21.45,21.03,21.3,1857770,0.01,0.05
2019-07-19,21.37,22.0545,21.14,21.2,2096090,-0.1,-0.47
2019-07-22,21.18,21.51,20.7,21.39,880940,0.19,0.9
2019-07-23,21.48,22.11,21.48,21.72,2683990,0.33,1.54
2019-07-24,21.66,22.01,21.39,21.93,1591325,0.21,0.97
2019-07-25,21.9,21.9876,21.61,21.7,1021832,-0.23,-1.05
2019-07-26,21.74,22.05,21.55,22.0,1033245,0.3,1.38
2019-07-29,21.99,22.04,21.42,22.0,808146,0.0,0.0
2019-07-30,21.8,21.8,20.885,20.97,764797,-1.03,-4.68
2019-07-31,20.96,21.18,19.72,20.1,1385088,-0.87,-4.15
2019-08-01,20.27,20.69,19.69,20.01,1214823,-0.09,-0.45
2019-08-02,19.82,19.94,19.2,19.49,1168553,-0.52,-2.6
2019-08-05,18.89,18.95,17.88,18.09,2554275,-1.4,-7.18
2019-08-06,18.3,18.542,17.15,17.36,3950175,-0.73,-4.04
2019-08-07,17.36,17.46,16.91,17.37,3188642,0.01,0.06
2019-08-08,17.51,18.64,17.25,18.25,4423336,0.88,5.07
2019-08-09,11.05,11.3,9.215,10.13,33482213,-8.12,-44.49
2019-08-12,10.9,11.6699,10.7,11.4,12239808,1.27,12.54
2019-08-13,11.57,12.42,11.45,12.0,9142812,0.6,5.26
2019-08-14,11.61,11.6595,11.125,11.51,8065701,-0.49,-4.08
2019-08-15,11.56,11.72,10.92,11.25,5656967,-0.26,-2.26
2019-08-16,11.24,11.275,10.9,11.25,3214438,0.0,0.0
2019-08-19,11.4,11.48,10.62,10.83,4715652,-0.42,-3.73
2019-08-20,10.85,10.85,10.325,10.58,2359702,-0.25,-2.31
2019-08-21,10.66,10.74,10.32,10.46,1553722,-0.12,-1.13
2019-08-22,10.49,10.52,9.68,10.23,4145587,-0.23,-2.2
2019-08-23,10.1,10.42,9.91,9.92,2638378,-0.31,-3.03
2019-08-26,9.92,9.99,9.51,9.76,2294871,-0.16,-1.61
2019-08-27,9.86,10.1,9.4,9.63,3104717,-0.13,-1.33
2019-08-28,9.64,9.83,9.36,9.43,1742484,-0.2,-2.08
2019-08-29,9.52,9.66,9.161,9.66,2968548,0.23,2.44
2019-08-30,9.62,10.09,9.5224,9.78,1689416,0.12,1.24
2019-09-03,9.67,9.7,8.82,8.96,3748352,-0.82,-8.38
2019-09-04,9.01,9.43,9.0,9.21,3305112,0.25,2.79
2019-09-05,9.28,9.48,9.08,9.34,4194721,0.13,1.41
2019-09-06,9.42,9.455,8.88,9.05,2547883,-0.29,-3.1
2019-09-09,9.04,9.21,8.95,9.17,1987351,0.12,1.33
2019-09-10,9.14,9.42,8.96,9.27,4822002,0.1,1.09
2019-09-11,9.21,10.49,9.15,9.95,7203268,0.68,7.34
2019-09-12,10.07,10.17,9.9,9.98,2806409,0.03,0.3
2019-09-13,9.96,10.31,9.83,9.87,2496928,-0.11,-1.1
2019-09-16,9.74,10.41,9.71,10.27,2245112,0.4,4.05
2019-09-17,10.3,10.305,10.03,10.2,2456407,-0.07,-0.68
2019-09-18,10.17,10.28,9.25,9.34,5198289,-0.86,-8.43
2019-09-19,9.44,9.4633,8.64,8.89,5538879,-0.45,-4.82
2019-09-20,8.88,9.03,8.67,8.89,2557074,0.0,0.0
2019-09-23,8.82,8.98,8.44,8.5,3781678,-0.39,-4.39
2019-09-24,8.55,8.5533,8.22,8.44,3461623,-0.06,-0.71
2019-09-25,8.45,8.7,8.15,8.59,2406142,0.15,1.78
2019-09-26,8.62,8.71,8.35,8.44,2168751,-0.15,-1.75
2019-09-27,8.43,8.69,8.2,8.49,3598003,0.05,0.59
2019-09-30,8.56,8.86,8.52,8.64,3679663,0.15,1.77
2019-10-01,8.62,8.91,8.43,8.76,5020197,0.12,1.39
2019-10-02,8.6,8.77,8.15,8.27,3829567,-0.49,-5.59
2019-10-03,8.27,8.45,8.14,8.41,3174346,0.14,1.69
2019-10-04,8.44,8.45,7.88,8.17,3869273,-0.24,-2.85
2019-10-07,8.2,8.24,7.855,8.0,3382060,-0.17,-2.08
2019-10-08,7.9,8.025,7.77,7.83,1807540,-0.17,-2.13
2019-10-09,7.95,7.98,7.695,7.85,1820504,0.02,0.26
2019-10-10,7.85,8.01,7.82,7.95,3146876,0.1,1.27
2019-10-11,8.03,8.35,7.99,8.02,3078293,0.07,0.88
2019-10-14,8.0,8.08,7.67,7.87,1353265,-0.15,-1.87
2019-10-15,7.86,8.16,7.73,8.13,1147802,0.26,3.3
2019-10-16,8.18,8.46,8.15,8.28,2030246,0.15,1.85
2019-10-17,8.38,8.55,8.19,8.38,2341590,0.1,1.21
2019-10-18,8.38,8.445,7.795,8.04,3502392,-0.34,-4.06
2019-10-21,8.09,8.31,7.89,8.0,2006625,-0.04,-0.5
2019-10-22,8.26,8.26,7.59,7.74,4832854,-0.26,-3.25
2019-10-23,7.73,8.06,7.64,7.99,2795541,0.25,3.23
2019-10-24,8.06,8.2,7.79,7.87,2677588,-0.12,-1.5
2019-10-25,7.89,8.2,7.79,7.99,2383703,0.12,1.52
2019-10-28,8.08,8.6,7.97,8.52,4184283,0.53,6.63
2019-10-29,8.6,9.02,8.51,9.0,5384124,0.48,5.63
2019-10-30,9.0,9.57,8.8,8.94,9975813,-0.06,-0.67
2019-10-31,8.87,8.94,8.55,8.93,3147364,-0.01,-0.11
2019-11-01,8.91,9.06,8.365,8.54,3150963,-0.39,-4.37
2019-11-04,8.52,9.01,8.505,8.74,4176670,0.2,2.34
2019-11-05,8.81,9.32,8.81,8.84,3503672,0.1,1.14
2019-11-06,8.85,9.14,8.77,8.9,2364084,0.06,0.68
2019-11-07,8.98,9.28,8.95,9.17,2674424,0.27,3.03
2019-11-08,9.17,9.22,8.83,9.0,3378012,-0.17,-1.85
2019-11-11,8.91,8.95,8.17,8.25,5126045,-0.75,-8.33
2019-11-12,8.23,8.4,7.89,8.18,5867101,-0.07,-0.85
2019-11-13,7.77,8.09,7.674,8.04,4627809,-0.14,-1.71
2019-11-14,7.96,8.0,7.43,7.48,9011655,-0.56,-6.97
2019-11-15,10.01,10.25,9.27,9.67,24149783,2.19,29.28
2019-11-18,9.64,9.75,9.0,9.26,9522819,-0.41,-4.24
2019-11-19,9.24,9.45,9.04,9.3,3511952,0.04,0.43
2019-11-20,9.2,9.35,9.11,9.2,3186612,-0.1,-1.08
2019-11-21,9.17,9.4,9.02,9.39,2841390,0.19,2.07
2019-11-22,9.46,9.74,9.22,9.68,3383413,0.29,3.09
2019-11-25,9.7,9.74,9.62,9.73,4187402,0.05,0.52
2019-11-26,9.77,9.8,9.6,9.62,3805566,-0.11,-1.13
2019-11-27,9.69,10.1,9.64,10.1,4245330,0.48,4.99
2019-11-29,10.1,10.2,9.87,9.96,1213955,-0.14,-1.39
2019-12-02,10.02,10.09,9.69,9.88,1438842,-0.08,-0.8
2019-12-03,9.68,9.81,9.51,9.79,2045765,-0.09,-0.91
2019-12-04,9.89,9.91,9.49,9.5,1679781,-0.29,-2.96
2019-12-05,9.52,9.71,9.49,9.68,1742017,0.18,1.89
2019-12-06,9.62,9.79,9.465,9.55,3341548,-0.13,-1.34
2019-12-09,9.5,9.73,9.39,9.51,1870584,-0.04,-0.42
2019-12-10,9.56,9.58,9.3,9.43,2188730,-0.08,-0.84
2019-12-11,9.51,9.63,9.35,9.52,2987817,0.09,0.95
2019-12-12,9.46,9.66,9.24,9.37,2398701,-0.15,-1.58
2019-12-13,9.33,9.7,9.33,9.56,2475801,0.19,2.03
2019-12-16,9.56,9.745,9.5,9.73,1516064,0.17,1.78
2019-12-17,9.73,9.75,9.61,9.72,1743621,-0.01,-0.1
2019-12-18,9.72,9.79,9.5161,9.77,1752056,0.05,0.51
2019-12-19,9.8,9.95,9.665,9.7,1975679,-0.07,-0.72
2019-12-20,9.73,9.74,9.51,9.6,2512499,-0.1,-1.03
2019-12-23,9.7,9.72,9.46,9.63,1195697,0.03,0.31
2019-12-24,9.61,9.69,9.5,9.66,851375,0.03,0.31
2019-12-26,9.67,10.25,9.63,10.18,2297700,0.52,5.38
2019-12-27,10.28,10.36,10.1,10.32,4252928,0.14,1.38
2019-12-30,10.37,10.75,10.12,10.18,3182402,-0.14,-1.36
2019-12-31,10.13,10.74,9.94,10.35,3103071,0.17,1.67
2020-01-02,10.46,11.16,10.43,11.11,5837587,0.76,7.34
2020-01-03,10.86,11.32,10.84,11.3,3601829,0.19,1.71
2020-01-06,11.13,11.13,10.62,10.92,2420886,-0.38,-3.36
2020-01-07,11.03,11.23,10.63,11.18,3542132,0.26,2.38
2020-01-08,11.15,11.16,10.52,10.93,3197863,-0.25,-2.24
2020-01-09,10.99,11.04,10.585,10.87,1600651,-0.06,-0.55
2020-01-10,10.9,11.26,10.9,11.15,2525444,0.28,2.58
2020-01-13,11.45,11.45,11.01,11.17,2099657,0.02,0.18
2020-01-14,11.2,11.685,11.1,11.53,4219781,0.36,3.22
2020-01-15,11.65,12.53,11.58,12.29,4964393,0.76,6.59
2020-01-16,12.35,12.86,12.19,12.81,4891064,0.52,4.23
2020-01-17,13.18,13.48,12.575,12.9,3940297,0.09,0.7
2020-01-21,12.83,13.08,12.5,12.79,5256558,-0.11,-0.85
2020-01-22,12.75,12.78,12.5,12.76,2685743,-0.03,-0.23
2020-01-23,12.6,13.02,12.37,12.98,3489745,0.22,1.72
2020-01-24,13.01,13.05,11.715,12.38,3777525,-0.6,-4.62
2020-01-27,11.4,11.86,11.3,11.54,3690646,-0.84,-6.79
2020-01-28,11.66,11.79,11.04,11.58,3135563,0.04,0.35
2020-01-29,11.69,11.79,11.245,11.33,2153897,-0.25,-2.16
2020-01-30,12.2,13.3,12.1,12.5,9038083,1.17,10.33
2020-01-31,12.59,12.59,11.975,12.2,1949120,-0.3,-2.4
2020-02-03,12.15,12.24,11.85,12.09,2261109,-0.11,-0.9
2020-02-04,12.27,12.375,11.96,12.1,2476573,0.01,0.08
2020-02-05,12.35,12.49,12.0,12.28,2228251,0.18,1.49
2020-02-06,12.36,12.65,12.2,12.41,1840377,0.13,1.06
2020-02-07,12.29,12.41,11.76,12.0,2038317,-0.41,-3.3
2020-02-10,11.93,12.2,11.77,12.16,1444666,0.16,1.33
2020-02-11,12.34,12.71,12.135,12.16,1944396,0.0,0.0
2020-02-12,12.34,12.8,12.31,12.7,2222836,0.54,4.44
2020-02-13,12.57,12.695,12.39,12.6,1355501,-0.1,-0.79
2020-02-14,12.64,12.895,12.41,12.64,1473619,0.04,0.32
2020-02-18,12.6,12.78,12.25,12.34,2023576,-0.3,-2.37
2020-02-19,12.26,12.71,12.25,12.63,2580003,0.29,2.35
2020-02-20,12.62,12.73,12.42,12.68,1540608,0.05,0.4
2020-02-21,12.52,12.64,12.05,12.28,2837666,-0.4,-3.15
2020-02-24,11.02,11.2,10.505,10.86,7498191,-1.42,-11.56
2020-02-25,10.98,11.07,10.1,10.17,3128325,-0.69,-6.35
2020-02-26,10.13,10.41,9.63,9.87,3849988,-0.3,-2.95
2020-02-27,9.63,10.0199,8.9,9.51,5678086,-0.36,-3.65
2020-02-28,10.69,11.66,10.36,11.17,14950759,1.66,17.46
2020-03-02,11.31,11.31,10.38,10.9,5340023,-0.27,-2.42
2020-03-03,10.9,11.5,10.51,10.69,4717720,-0.21,-1.93
2020-03-04,10.92,11.71,10.82,11.53,4728751,0.84,7.86
2020-03-05,11.16,12.2,11.13,12.05,3702007,0.52,4.51
2020-03-06,11.6,11.89,11.095,11.39,2255338,-0.66,-5.48
2020-03-09,10.0,10.6,9.9,10.48,4345039,-0.91,-7.99
2020-03-10,11.0,11.0,10.29,10.62,4559265,0.14,1.34
2020-03-11,10.31,10.45,9.615,9.7,5649751,-0.92,-8.66
2020-03-12,8.79,8.96,7.37,7.95,8997709,-1.75,-18.04
2020-03-13,8.83,8.89,7.88,8.55,3182334,0.6,7.55
2020-03-16,7.6,7.68,7.0,7.52,4899901,-1.03,-12.05
2020-03-17,7.67,7.955,6.58,7.53,6976219,0.01,0.13
2020-03-18,7.05,7.26,5.99,7.19,6233631,-0.34,-4.52
2020-03-19,6.95,7.96,6.33,7.83,4374189,0.64,8.9
2020-03-20,8.01,8.675,7.2,7.27,3043075,-0.56,-7.15
2020-03-23,7.24,7.7,6.71,7.35,3451309,0.08,1.1
2020-03-24,7.7,8.22,7.36,8.02,2724050,0.67,9.12
2020-03-25,8.06,8.55,7.62,7.89,4489438,-0.13,-1.62
2020-03-26,7.99,8.48,7.54,8.32,2775044,0.43,5.45
2020-03-27,7.9,8.2,7.8401,8.04,3174984,-0.28,-3.37
2020-03-30,7.88,8.2,7.62,7.9,4134123,-0.14,-1.74
2020-03-31,7.91,8.4,7.71,7.9,3431154,0.0,0.0
2020-04-01,7.6,7.69,7.12,7.15,4559490,-0.75,-9.49
2020-04-02,7.04,7.335,6.68,6.84,6254703,-0.31,-4.34
2020-04-03,6.8,7.15,6.69,7.05,3055353,0.21,3.07
2020-04-06,7.53,8.6,7.41,8.37,5429023,1.32,18.72
