日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-06-07,28.0,28.0,24.08,26.24,573403,,
2004-06-08,26.8,26.8,25.36,26.48,220996,,
2004-06-09,25.52,27.032,25.52,26.4,236516,,
2004-06-10,26.16,27.6,25.04,26.16,233356,,
2004-06-14,26.56,26.88,24.0,24.16,199972,,
2004-06-15,24.0,25.12,24.0,25.04,174145,,
2004-06-16,25.04,25.2,24.4,24.8,163314,,
2004-06-17,24.48,24.88,24.08,24.4,93738,,
2004-06-18,24.64,25.52,23.2,25.2,394262,,
2004-06-21,25.2,26.64,24.4,25.68,258160,,
2004-06-22,25.6,26.32,24.16,25.52,164554,,
2004-06-23,24.96,26.0,24.96,24.96,104053,,
2004-06-24,24.96,25.76,24.56,25.08,247276,,
2004-06-25,25.04,26.88,23.44,24.24,3224672,,
2004-06-28,24.48,27.6,24.48,26.96,424097,,
2004-06-29,27.44,27.44,26.232,26.88,184270,,
2004-06-30,27.12,28.32,26.88,27.68,351398,,
2004-07-01,28.0,28.72,27.68,28.08,252282,,
2004-07-02,27.92,28.4,27.2,27.36,316927,,
2004-07-06,27.36,27.36,25.44,25.84,142071,,
2004-07-07,25.76,26.32,23.76,24.4,139692,,
2004-07-08,24.4,25.12,24.32,24.32,86895,,
2004-07-09,24.8,25.44,24.32,25.2,71603,,
2004-07-12,25.2,25.28,24.64,24.88,27916,,
2004-07-13,25.2,25.44,24.4,24.72,53101,,
2004-07-14,24.56,24.8,24.32,24.32,46941,,
2004-07-15,24.24,24.8,23.76,23.76,90665,,
2004-07-16,23.76,25.44,23.6,24.16,123928,,
2004-07-19,23.6,24.4,22.4,22.64,163416,,
2004-07-20,22.48,23.76,22.24,23.52,94062,,
2004-07-21,23.76,24.4,23.2,24.16,68791,,
2004-07-22,24.4,24.4,23.2,23.6,77649,,
2004-07-23,23.28,24.24,22.8,23.44,73509,,
2004-07-26,23.84,24.0,21.84,22.24,82411,,
2004-07-27,22.32,22.56,21.12,21.84,125283,,
2004-07-28,22.16,24.0,21.2,21.84,80182,,
2004-07-29,22.16,23.6,21.68,23.44,53745,,
2004-07-30,23.12,23.84,22.8,23.68,78890,,
2004-08-02,24.08,24.16,23.04,23.2,88500,,
2004-08-03,23.6,24.16,23.2,24.16,88467,,
2004-08-04,23.92,24.08,22.8,23.04,72352,,
2004-08-05,22.96,23.44,22.4,23.12,50695,,
2004-08-06,22.64,23.6,22.0,22.56,54648,,
2004-08-09,22.48,24.0,22.16,22.48,44506,,
2004-08-10,22.24,22.56,22.0,22.56,34180,,
2004-08-11,22.16,22.4,20.56,20.56,133427,,
2004-08-12,20.4,20.712,17.52,18.08,372055,,
2004-08-13,18.0,18.4,17.84,17.84,52691,,
2004-08-16,17.68,17.84,14.08,14.8,359854,,
2004-08-17,15.36,17.12,14.96,16.0,342384,,
2004-08-18,16.48,17.12,16.0,17.12,166203,,
2004-08-19,16.56,17.12,16.4,16.48,136102,,
2004-08-20,16.4,17.92,16.32,17.68,135621,,
2004-08-23,17.68,18.08,17.44,17.6,61718,,
2004-08-24,17.6,18.48,16.8,18.08,73741,,
2004-08-25,18.0,18.16,18.0,18.08,52075,,
2004-08-26,18.16,18.16,17.84,18.0,89625,,
2004-08-27,18.0,18.24,17.52,17.928,115172,,
2004-08-30,17.92,18.24,16.88,17.2,228900,,
2004-08-31,17.44,18.24,17.44,18.0,67839,,
2004-09-01,18.4,20.24,16.96,19.12,225039,,
2004-09-02,18.56,20.72,18.56,20.0,57478,,
2004-09-03,20.0,20.4,17.92,18.96,111952,,
2004-09-07,19.12,19.76,18.56,18.88,97205,,
2004-09-08,19.44,19.44,18.0,18.0,55495,,
2004-09-09,18.64,19.84,18.0,18.08,100970,,
2004-09-10,18.64,18.64,17.28,17.76,77520,,
2004-09-13,17.912,19.2,17.6,18.16,81096,,
2004-09-14,18.72,18.8,17.84,18.08,25403,,
2004-09-15,18.08,18.48,17.68,18.16,110699,,
2004-09-16,17.76,19.12,17.76,18.48,163951,,
2004-09-17,18.4,18.96,18.08,18.32,138993,,
2004-09-20,17.6,18.24,17.6,18.16,99548,,
2004-09-21,17.6,18.8,17.6,18.8,47392,,
2004-09-22,18.08,19.68,18.08,19.2,146804,,
2004-09-23,18.4,20.0,18.0,19.76,248625,,
2004-09-24,20.08,23.84,19.68,22.48,201453,,
2004-09-27,23.28,27.52,22.08,24.88,409201,,
2004-09-28,24.48,26.08,24.0,24.48,296127,,
2004-09-29,24.8,24.96,23.92,24.16,137097,,
2004-09-30,23.76,24.72,23.76,24.4,53780,,
2004-10-01,24.72,24.96,24.32,24.32,71916,,
2004-10-04,24.96,26.32,24.88,25.44,91463,,
2004-10-05,26.08,26.08,24.64,24.88,102334,,
2004-10-06,24.8,24.88,24.48,24.48,50745,,
2004-10-07,24.64,24.64,23.28,23.76,85813,,
2004-10-08,23.84,24.16,22.88,23.76,40550,,
2004-10-11,23.28,24.4,22.24,23.04,67429,,
2004-10-12,22.72,26.4,22.64,26.08,255802,,
2004-10-13,26.08,27.6,26.08,26.16,136589,,
2004-10-14,25.84,26.16,24.0,25.28,84701,,
2004-10-15,24.8,25.768,24.8,25.52,37729,,
2004-10-18,25.92,26.96,25.04,25.44,251565,,
2004-10-19,25.2,26.48,25.2,25.36,77748,,
2004-10-20,26.08,26.4,25.6,26.0,64165,,
2004-10-21,26.24,26.96,25.36,25.68,49623,,
2004-10-22,24.08,25.52,23.68,23.84,70676,,
2004-10-25,23.6,24.4,22.968,22.968,80541,,
2004-10-26,25.84,25.92,23.2,23.44,96046,,
2004-10-27,24.8,25.12,23.2,24.48,94542,,
2004-10-28,24.72,24.8,24.16,24.4,91888,,
2004-10-29,24.4,24.4,23.12,23.6,97654,,
2004-11-01,22.96,24.56,22.96,23.04,92758,,
2004-11-02,23.2,24.8,22.8,24.4,128931,,
2004-11-03,24.56,24.8,23.2,23.92,107616,,
2004-11-04,23.2,23.2,20.0,21.04,387088,,
2004-11-05,21.2,21.2,19.68,20.08,238814,,
2004-11-08,19.6,20.4,18.88,19.6,117336,,
2004-11-09,20.16,20.8,17.84,17.84,284400,,
2004-11-10,17.92,18.56,17.68,18.24,151858,,
2004-11-11,17.76,18.96,17.68,18.4,83050,,
2004-11-12,18.4,18.88,17.6,18.08,56806,,
2004-11-15,18.08,19.04,17.92,18.88,151369,,
2004-11-16,18.8,19.2,18.0,18.32,113796,,
2004-11-17,18.0,18.72,18.0,18.48,87023,,
2004-11-18,18.4,18.96,18.0,18.872,61367,,
2004-11-19,18.88,19.68,18.0,18.08,76320,,
2004-11-22,18.08,18.32,17.44,17.6,232532,,
2004-11-23,17.52,17.6,16.08,16.48,298486,,
2004-11-24,16.16,17.2,16.08,16.08,103236,,
2004-11-26,16.64,17.52,16.64,16.96,34121,,
2004-11-29,16.4,17.76,16.4,16.48,85435,,
2004-11-30,16.48,16.48,15.44,15.52,299026,,
2004-12-01,15.6,16.0,14.88,15.12,310656,,
2004-12-02,15.048,15.68,14.96,15.28,150290,,
2004-12-03,15.68,17.68,15.2,15.68,253159,,
2004-12-06,15.52,16.96,15.52,16.48,318836,,
2004-12-07,16.8,18.24,16.4,16.48,283705,,
2004-12-08,16.4,18.08,16.24,17.68,246334,,
2004-12-09,17.44,22.0,17.44,21.76,561177,,
2004-12-10,22.32,23.12,21.2,21.28,366303,,
2004-12-13,21.2,21.36,19.76,20.64,112497,,
2004-12-14,19.52,22.0,19.52,20.0,225274,,
2004-12-15,20.0,21.04,19.44,19.68,148246,,
2004-12-16,19.12,20.0,18.24,19.76,73666,,
2004-12-17,19.6,20.0,18.96,19.52,90385,,
2004-12-20,19.28,20.88,19.28,20.792,368290,,
2004-12-21,20.16,22.04,20.16,21.52,379380,,
2004-12-22,22.4,22.48,20.0,21.44,202464,,
2004-12-23,20.8,21.52,19.84,20.4,182764,,
2004-12-27,20.08,20.72,19.2,19.2,107882,,
2004-12-28,19.92,20.88,19.84,20.56,166470,,
2004-12-29,20.0,20.72,20.0,20.4,186001,,
2004-12-30,20.08,20.96,20.0,20.96,487403,,
2004-12-31,20.48,21.68,20.32,21.176,406939,,
2005-01-03,21.76,22.64,21.28,22.08,95570,,
2005-01-04,21.68,22.32,20.8,20.96,163382,,
2005-01-05,20.8,21.44,20.48,21.2,89371,,
2005-01-06,21.76,24.64,21.6,22.32,304889,,
2005-01-07,22.48,23.28,21.6,22.32,210029,,
2005-01-10,22.16,22.32,21.6,21.6,71964,,
2005-01-11,21.6,21.84,20.08,20.32,130383,,
2005-01-12,20.24,20.56,20.0,20.24,58219,,
2005-01-13,20.24,20.4,19.44,19.76,137323,,
2005-01-14,19.6,19.84,19.28,19.6,143575,,
2005-01-18,19.6,20.0,19.2,19.44,38385,,
2005-01-19,20.24,20.24,19.44,19.52,89244,,
2005-01-20,18.56,20.64,18.4,20.4,122980,,
2005-01-21,21.2,21.2,20.16,20.16,174055,,
2005-01-24,21.04,21.04,19.12,19.52,66090,,
2005-01-25,20.08,20.08,18.4,18.56,70231,,
2005-01-26,18.4,19.44,17.84,18.64,59250,,
2005-01-27,17.84,18.24,17.12,17.44,104975,,
2005-01-28,17.2,17.92,16.88,17.2,32225,,
2005-01-31,17.28,19.6,16.8,17.2,232094,,
2005-02-01,17.2,18.32,17.2,18.16,70432,,
2005-02-02,18.88,18.88,17.2,17.2,111111,,
2005-02-03,17.36,18.24,16.96,17.68,74404,,
2005-02-04,18.24,18.24,17.36,17.44,125692,,
2005-02-07,17.44,18.08,17.28,18.08,153377,,
2005-02-08,18.24,18.24,17.04,17.12,202850,,
2005-02-09,17.12,17.28,16.96,17.04,69909,,
2005-02-10,17.04,17.04,16.48,16.792,56539,,
2005-02-11,16.656,16.8,16.56,16.56,66922,,
2005-02-14,16.48,16.88,16.08,16.4,45305,,
2005-02-15,16.48,16.96,16.08,16.48,90592,,
2005-02-16,16.48,16.48,16.0,16.48,131702,,
2005-02-17,16.8,16.96,15.92,16.24,118590,,
2005-02-18,16.24,16.24,15.768,16.0,91486,,
2005-02-22,16.0,17.6,15.6,17.12,134502,,
2005-02-23,17.2,17.44,16.0,16.64,127175,,
2005-02-24,16.24,16.792,15.84,16.32,182499,,
2005-02-25,16.72,16.96,15.84,16.16,509055,,
2005-02-28,16.08,17.2,15.84,15.84,156283,,
2005-03-01,15.92,16.56,15.84,16.4,135722,,
2005-03-02,16.24,16.48,15.92,16.24,59110,,
2005-03-03,15.92,16.76,15.6,15.6,150895,,
2005-03-04,15.6,15.92,15.2,15.2,72661,,
2005-03-07,15.2,16.56,14.88,16.4,174654,,
2005-03-08,16.0,16.16,14.64,14.8,75890,,
2005-03-09,14.4,14.8,12.16,14.48,792844,,
2005-03-10,14.88,14.88,13.36,14.72,237207,,
2005-03-11,14.64,14.8,14.0,14.48,225144,,
2005-03-14,14.4,16.96,14.4,16.64,184795,,
2005-03-15,17.04,17.28,15.92,16.0,128560,,
2005-03-16,16.0,17.92,15.92,17.52,208941,,
2005-03-17,17.6,18.4,17.6,18.32,105190,,
2005-03-18,18.0,18.4,17.28,17.28,126520,,
2005-03-21,18.0,18.32,17.2,17.92,62941,,
2005-03-22,18.4,18.4,16.48,16.48,158325,,
2005-03-23,16.32,17.04,16.32,16.4,26553,,
2005-03-24,16.408,16.48,16.08,16.32,100199,,
2005-03-28,16.08,16.56,16.08,16.4,50300,,
2005-03-29,16.08,16.72,14.8,15.6,76694,,
2005-03-30,15.2,16.0,15.2,15.76,21800,,
2005-03-31,15.36,15.6,14.8,15.28,25346,,
2005-04-01,15.36,15.36,14.8,15.28,27510,,
2005-04-04,15.28,16.0,14.8,15.6,55377,,
2005-04-05,15.76,16.0,14.72,15.12,34239,,
2005-04-06,15.44,15.68,15.2,15.6,34075,,
2005-04-07,15.76,15.84,14.96,15.44,24555,,
2005-04-08,15.6,15.92,14.56,14.64,25618,,
2005-04-11,15.04,15.68,14.72,15.12,25406,,
2005-04-12,14.72,15.52,14.48,15.2,20355,,
2005-04-13,15.2,15.76,15.2,15.76,19850,,
2005-04-14,15.76,16.08,14.96,15.04,51132,,
2005-04-15,14.8,16.32,14.8,15.2,47085,,
2005-04-18,14.48,17.2,14.0,15.76,177100,,
2005-04-19,15.36,15.84,14.48,14.96,34432,,
2005-04-20,15.2,15.84,15.12,15.84,49868,,
2005-04-21,15.44,16.0,15.2,15.28,32900,,
2005-04-22,15.36,16.08,15.36,16.0,68559,,
2005-04-25,16.32,18.16,16.32,16.8,177615,,
2005-04-26,17.6,17.68,16.56,16.72,69417,,
2005-04-27,17.04,17.04,15.36,15.52,35850,,
2005-04-28,14.4,19.92,13.6,15.52,126708,,
2005-04-29,15.68,16.08,15.6,15.68,30789,,
2005-05-02,15.76,16.72,15.68,16.4,59147,,
2005-05-03,16.88,16.88,15.84,15.84,38067,,
2005-05-04,16.48,16.48,14.88,14.88,40421,,
2005-05-05,15.488,16.0,15.2,15.28,47666,,
2005-05-06,15.6,15.68,15.2,15.52,51800,,
2005-05-09,15.2,15.52,15.04,15.12,98607,,
2005-05-10,16.64,16.64,14.4,14.56,157286,,
2005-05-11,14.0,15.12,14.0,14.56,297055,,
2005-05-12,14.48,16.16,14.48,16.0,49333,,
2005-05-13,15.84,17.84,14.64,17.52,150945,,
2005-05-16,17.92,22.4,17.84,22.0,457205,,
2005-05-17,22.8,23.2,20.8,21.6,409166,,
2005-05-18,21.04,22.0,20.88,21.04,140801,,
2005-05-19,20.8,20.8,17.44,20.08,164630,,
2005-05-20,20.0,20.8,19.2,19.92,69584,,
2005-05-23,19.84,20.72,19.36,19.68,35773,,
2005-05-24,19.2,21.76,19.2,20.88,85000,,
2005-05-25,20.8,23.68,20.8,22.08,367841,,
2005-05-26,22.48,22.48,22.08,22.4,60327,,
2005-05-27,22.8,22.8,21.92,22.16,29189,,
2005-05-31,22.0,22.56,20.8,20.8,62950,,
2005-06-01,20.72,21.28,20.56,21.28,49400,,
2005-06-02,21.44,21.92,20.4,21.68,57170,,
2005-06-03,22.24,22.24,21.28,21.68,34625,,
2005-06-06,21.68,21.92,20.88,21.6,43487,,
2005-06-07,21.2,22.56,20.976,21.84,99788,,
2005-06-08,22.4,22.632,21.36,21.52,51700,,
2005-06-09,20.96,22.72,20.88,22.4,71561,,
2005-06-10,22.72,24.0,22.32,24.0,159519,,
2005-06-13,24.0,24.72,23.6,24.32,274444,,
2005-06-14,24.0,24.56,23.44,24.16,82936,,
2005-06-15,24.24,24.4,23.68,23.92,121109,,
2005-06-16,23.6,24.0,23.28,23.6,57339,,
2005-06-17,23.68,24.0,23.52,24.0,243775,,
2005-06-20,23.6,24.08,23.6,23.68,56396,,
2005-06-21,24.16,24.16,23.76,23.92,23685,,
2005-06-22,23.6,24.0,23.6,24.0,48670,,
2005-06-23,24.0,24.32,23.84,24.32,51750,,
2005-06-24,24.32,24.56,22.8,22.8,82577,,
2005-06-27,22.4,23.024,22.0,22.64,51638,,
2005-06-28,22.08,22.88,22.08,22.88,46250,,
2005-06-29,22.72,24.56,22.72,24.24,50276,,
2005-06-30,24.4,25.44,24.4,25.2,135025,,
2005-07-01,25.2,25.28,24.4,24.4,24250,,
2005-07-05,24.0,26.0,23.6,24.4,82498,,
2005-07-06,24.88,24.96,24.56,24.88,41888,,
2005-07-07,24.72,25.44,24.64,24.72,44194,,
2005-07-08,24.64,26.88,24.48,26.88,112373,,
2005-07-11,26.4,28.08,26.32,28.0,264678,,
2005-07-12,27.84,27.84,26.8,26.8,124987,,
2005-07-13,26.64,26.72,26.4,26.4,27759,,
2005-07-14,26.0,26.64,26.0,26.0,38776,,
2005-07-15,25.84,26.392,25.2,25.52,40994,,
2005-07-18,26.24,27.04,26.24,26.88,29450,,
2005-07-19,26.72,27.2,25.28,25.6,128693,,
2005-07-20,26.8,26.8,25.28,26.0,111193,,
2005-07-21,25.2,26.24,24.816,25.6,129859,,
2005-07-22,25.6,25.92,25.52,25.68,16720,,
2005-07-25,25.2,26.8,25.2,26.64,78459,,
2005-07-26,26.16,26.64,26.16,26.4,74504,,
2005-07-27,26.56,27.6,26.56,27.6,163955,,
2005-07-28,27.6,29.44,26.8,29.36,189509,,
2005-07-29,29.36,30.0,27.6,28.48,274387,,
2005-08-01,28.88,28.88,28.0,28.4,54105,,
2005-08-02,28.8,28.8,24.48,24.48,188707,,
2005-08-03,24.4,25.04,23.28,23.76,160502,,
2005-08-04,23.6,24.0,22.96,22.96,58561,,
2005-08-05,22.56,23.44,22.56,22.88,16084,,
2005-08-08,22.4,22.88,19.6,20.56,248338,,
2005-08-09,20.08,20.88,20.0,20.48,50378,,
2005-08-10,20.96,21.6,20.8,21.44,66301,,
2005-08-11,21.36,21.36,20.4,21.12,22847,,
2005-08-12,21.12,21.68,20.88,21.68,19408,,
2005-08-15,21.12,21.28,20.96,21.04,18711,,
2005-08-16,20.8,21.2,20.16,20.16,10050,,
2005-08-17,20.16,21.12,19.6,20.0,68425,,
2005-08-18,19.6,20.08,19.44,19.44,43162,,
2005-08-19,19.68,21.6,19.344,21.2,95629,,
2005-08-22,20.88,24.72,20.8,23.84,239900,,
2005-08-23,22.8,24.08,22.64,23.68,60526,,
2005-08-24,24.16,24.4,23.2,24.08,42561,,
2005-08-25,24.32,24.48,23.6,24.32,55565,,
2005-08-26,24.24,24.32,23.04,23.04,12000,,
2005-08-29,22.64,23.2,22.24,22.88,23315,,
2005-08-30,22.24,23.2,22.08,22.88,25920,,
2005-08-31,22.4,22.72,22.16,22.64,20899,,
2005-09-01,22.56,24.48,22.56,24.16,165862,,
2005-09-02,23.68,24.96,23.68,24.0,113802,,
2005-09-06,23.52,23.68,22.4,23.2,25222,,
2005-09-07,22.88,24.56,22.8,24.24,29017,,
2005-09-08,24.8,24.8,23.28,24.32,41093,,
2005-09-09,23.368,24.248,23.368,23.76,52400,,
2005-09-12,24.0,24.4,23.76,24.24,56014,,
2005-09-13,24.24,24.72,24.24,24.72,43514,,
2005-09-14,24.4,24.88,24.24,24.48,39579,,
2005-09-15,25.2,26.4,24.72,25.6,159910,,
2005-09-16,25.76,26.16,24.64,24.8,53826,,
2005-09-19,24.8,25.92,24.8,25.84,108089,,
2005-09-20,25.76,25.84,25.2,25.84,48351,,
2005-09-21,25.52,26.0,25.36,25.76,38850,,
2005-09-22,25.6,25.68,24.0,25.36,51965,,
2005-09-23,25.36,26.24,25.12,26.0,43820,,
2005-09-26,26.0,26.32,24.8,25.84,77480,,
2005-09-27,26.08,26.8,25.2,26.0,87976,,
2005-09-28,25.36,26.56,25.36,26.08,1035020,,
2005-09-29,26.4,27.36,26.16,27.28,96809,,
2005-09-30,27.36,30.56,26.8,30.08,313252,,
2005-10-03,30.56,32.72,30.08,32.64,266629,,
2005-10-04,33.12,36.0,33.12,35.84,415320,,
2005-10-05,34.16,36.24,32.96,34.24,141575,,
2005-10-06,33.92,33.92,32.08,32.08,92815,,
2005-10-07,32.0,33.024,31.6,32.08,44280,,
2005-10-10,32.8,32.8,32.16,32.32,42935,,
2005-10-11,32.24,33.84,31.84,33.44,64111,,
2005-10-12,33.6,34.0,32.64,33.28,91017,,
2005-10-13,32.64,34.32,32.64,33.28,59856,,
2005-10-14,33.6,34.48,33.12,34.4,73503,,
2005-10-17,34.96,35.76,34.4,35.76,239247,,
2005-10-18,35.76,36.0,35.12,35.84,149719,,
2005-10-19,35.6,35.92,33.76,35.68,144381,,
2005-10-20,35.36,38.8,35.28,36.0,129149,,
2005-10-21,36.0,37.6,36.0,37.28,172684,,
2005-10-24,37.76,38.64,37.12,37.76,121416,,
2005-10-25,39.28,39.28,35.6,36.4,133706,,
2005-10-26,36.0,36.4,35.744,35.84,51361,,
2005-10-27,35.2,36.4,34.4,34.8,144711,,
2005-10-28,34.48,35.92,34.48,34.8,58075,,
2005-10-31,34.16,34.72,30.48,30.88,186617,,
2005-11-01,30.48,33.28,30.0,32.48,63306,,
2005-11-02,32.08,34.0,32.08,33.44,117325,,
2005-11-03,33.92,34.0,32.0,32.16,88730,,
2005-11-04,31.52,32.8,30.88,30.88,54396,,
2005-11-07,27.76,31.04,27.2,28.56,206510,,
2005-11-08,28.8,29.12,27.12,29.12,86247,,
2005-11-09,29.2,29.76,28.4,28.4,131441,,
2005-11-10,28.72,28.96,25.52,26.56,442371,,
2005-11-11,26.56,27.52,26.16,27.52,123803,,
2005-11-14,27.2,28.56,27.2,27.92,111948,,
2005-11-15,27.84,31.6,27.44,28.88,66684,,
2005-11-16,29.12,30.08,28.8,28.96,35469,,
2005-11-17,29.12,29.52,28.8,29.04,60255,,
2005-11-18,29.04,29.44,28.8,29.2,14052,,
2005-11-21,29.2,29.2,28.08,28.8,54875,,
2005-11-22,29.2,29.84,29.04,29.84,37498,,
2005-11-23,30.0,31.68,29.6,31.2,33728,,
2005-11-25,29.76,30.96,29.76,30.72,5500,,
2005-11-28,30.08,30.48,29.44,29.68,39504,,
2005-11-29,30.0,30.96,28.72,30.0,95786,,
2005-11-30,30.64,30.64,29.6,30.08,22648,,
2005-12-01,29.44,30.64,28.96,30.48,33568,,
2005-12-02,30.4,30.552,29.6,30.24,23200,,
2005-12-05,28.96,29.68,28.8,29.2,36651,,
2005-12-06,29.44,29.92,28.32,29.84,42443,,
2005-12-07,30.08,30.24,29.2,29.52,13386,,
2005-12-08,29.52,29.6,29.12,29.44,64266,,
2005-12-09,29.2,30.8,29.2,30.56,54343,,
2005-12-12,31.04,31.84,30.4,31.52,98915,,
2005-12-13,31.92,34.8,31.68,34.4,148627,,
2005-12-14,34.4,34.48,33.2,33.68,131703,,
2005-12-15,33.36,33.76,32.0,32.96,36012,,
2005-12-16,31.92,34.72,31.44,34.08,64405,,
2005-12-19,33.456,33.752,32.24,32.64,32070,,
2005-12-20,33.04,33.04,31.6,31.76,105904,,
2005-12-21,32.0,32.88,31.68,31.76,48315,,
2005-12-22,32.48,33.84,32.088,32.48,141260,,
2005-12-23,32.08,34.56,32.0,33.36,34485,,
2005-12-27,33.6,33.6,32.8,33.12,25557,,
2005-12-28,33.84,34.24,32.24,34.16,47509,,
2005-12-29,33.52,34.64,33.44,34.56,79238,,
2005-12-30,33.84,38.0,33.76,37.2,156363,,
2006-01-03,36.4,39.76,36.24,38.4,243837,,
2006-01-04,38.08,41.6,37.12,39.68,440695,,
2006-01-05,39.68,40.4,38.88,40.08,181057,,
2006-01-06,39.84,41.2,38.96,39.432,137548,,
2006-01-09,39.04,39.84,36.64,38.24,241194,,
2006-01-10,38.08,39.84,37.2,39.68,75311,,
2006-01-11,40.0,41.04,38.64,41.04,156901,,
2006-01-12,40.8,41.6,40.16,41.2,151697,,
2006-01-13,41.2,41.44,39.2,40.872,109892,,
2006-01-17,40.0,40.4,39.36,39.76,78273,,
2006-01-18,39.68,40.96,38.96,40.64,101350,,
2006-01-19,40.4,41.12,39.76,40.96,67054,,
2006-01-20,41.04,41.2,40.08,40.08,57724,,
2006-01-23,39.84,40.16,38.88,39.92,58113,,
2006-01-24,39.68,39.76,37.68,37.92,111959,,
2006-01-25,37.68,37.76,35.84,35.84,99580,,
2006-01-26,36.16,36.16,32.08,35.2,311656,,
2006-01-27,36.4,36.4,33.2,35.52,137980,,
2006-01-30,35.68,39.68,35.36,39.68,116370,,
2006-01-31,39.28,40.0,38.48,40.0,97550,,
2006-02-01,38.4,39.2,37.68,38.96,119128,,
