日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-21,2.39,2.4064,2.28,2.36,1644890,-0.06,-2.48
2020-05-22,2.39,2.45,2.3102,2.37,1411435,0.01,0.42
2020-05-26,2.43,2.43,2.3,2.4,1972994,0.03,1.27
2020-05-27,2.34,2.38,2.22,2.34,2029154,-0.06,-2.5
2020-05-28,2.29,2.5,2.25,2.5,2628346,0.16,6.84
2020-05-29,2.77,2.85,2.47,2.8,10684392,0.3,12.0
2020-06-01,2.87,2.8899,2.59,2.78,4382506,-0.02,-0.71
2020-06-02,2.69,2.73,2.55,2.69,2964773,-0.09,-3.24
2020-06-03,2.6,2.61,2.45,2.52,2753311,-0.17,-6.32
2020-06-04,2.43,2.7,2.34,2.66,4500739,0.14,5.56
2020-06-05,2.6,2.64,2.45,2.55,2714336,-0.11,-4.14
2020-06-08,2.6,2.77,2.57,2.69,4406100,0.14,5.49
2020-06-09,2.71,2.85,2.6,2.76,3969607,0.07,2.6
2020-06-10,2.97,2.97,2.71,2.79,4942808,0.03,1.09
2020-06-11,2.76,2.85,2.53,2.59,6249943,-0.2,-7.17
2020-06-12,2.7,2.7,2.47,2.59,3612802,0.0,0.0
2020-06-15,2.57,2.58,2.43,2.58,2826924,-0.01,-0.39
2020-06-16,2.47,2.52,2.36,2.4,3231869,-0.18,-6.98
2020-06-17,2.4,2.49,2.36,2.43,1665326,0.03,1.25
2020-06-18,2.36,2.57,2.36,2.41,2917449,-0.02,-0.82
2020-06-19,2.39,2.408,2.3,2.35,2015959,-0.06,-2.49
2020-06-22,2.35,2.357,2.26,2.32,1304771,-0.03,-1.28
2020-06-23,2.26,2.4,2.16,2.37,3580872,0.05,2.16
2020-06-24,2.34,2.36,2.25,2.27,2658904,-0.1,-4.22
2020-06-25,2.26,2.55,2.26,2.5,6148790,0.23,10.13
2020-06-26,2.7,2.83,2.47,2.71,12336334,0.21,8.4
2020-06-29,2.51,2.645,2.45,2.56,4595000,-0.15,-5.54
2020-06-30,2.49,2.5,2.4,2.48,3124887,-0.08,-3.13
2020-07-01,2.4,2.47,2.34,2.44,2941315,-0.04,-1.61
2020-07-02,2.4,2.44,2.36,2.43,1719091,-0.01,-0.41
2020-07-06,2.55,2.58,2.43,2.5,4233560,0.07,2.88
2020-07-07,2.42,2.57,2.38,2.55,4866342,0.05,2.0
2020-07-08,2.57,2.68,2.45,2.62,5510119,0.07,2.75
2020-07-09,2.72,2.8,2.52,2.67,9524174,0.05,1.91
2020-07-10,2.63,2.65,2.55,2.57,2670618,-0.1,-3.75
2020-07-13,2.56,2.64,2.47,2.52,4211675,-0.05,-1.95
2020-07-14,2.51,2.6,2.41,2.6,3343862,0.08,3.17
2020-07-15,2.56,3.15,2.53,2.83,24044327,0.23,8.85
2020-07-16,2.76,3.3999,2.73,3.12,27208021,0.29,10.25
2020-07-17,3.17,3.17,2.91,3.04,7838519,-0.08,-2.56
2020-07-20,3.2,4.3,3.18,3.88,40390592,0.84,27.63
2020-07-21,3.7,3.78,3.35,3.49,10688552,-0.39,-10.05
2020-07-22,3.35,3.57,3.1299,3.23,6232373,-0.26,-7.45
2020-07-23,3.27,3.3299,3.05,3.07,4587974,-0.16,-4.95
2020-07-24,3.01,3.16,2.81,3.07,4434776,0.0,0.0
2020-07-27,3.13,3.33,3.06,3.22,4976673,0.15,4.89
2020-07-28,3.15,3.21,3.06,3.12,2946904,-0.1,-3.11
2020-07-29,3.13,3.1601,2.9,2.93,4386647,-0.19,-6.09
2020-07-30,2.86,2.911,2.67,2.77,5246511,-0.16,-5.46
2020-07-31,2.85,3.04,2.73,2.92,3886723,0.15,5.42
2020-08-03,2.88,3.03,2.8101,2.83,5350014,-0.09,-3.08
2020-08-04,2.85,2.855,2.72,2.79,3642975,-0.04,-1.41
2020-08-05,2.8,2.95,2.73,2.93,5342089,0.14,5.02
2020-08-06,2.88,3.02,2.87,2.92,3788342,-0.01,-0.34
2020-08-07,2.87,3.1,2.815,2.99,6495514,0.07,2.4
2020-08-10,3.01,3.11,2.95,3.07,2451124,0.08,2.68
2020-08-11,3.04,3.07,2.75,2.77,4883486,-0.3,-9.77
2020-08-12,2.77,2.83,2.4,2.51,6109109,-0.26,-9.39
2020-08-13,2.44,2.65,2.41,2.54,3011212,0.03,1.2
2020-08-14,2.55,2.63,2.44,2.55,3524185,0.01,0.39
2020-08-17,2.7,2.7,2.5,2.53,2678452,-0.02,-0.78
2020-08-18,2.53,2.64,2.47,2.56,2912621,0.03,1.19
2020-08-19,2.48,2.5,2.32,2.43,3804573,-0.13,-5.08
2020-08-20,2.36,2.39,2.21,2.34,3178203,-0.09,-3.7
2020-08-21,2.39,2.52,2.31,2.4,3420955,0.06,2.56
2020-08-24,2.35,2.38,2.08,2.12,3203233,-0.28,-11.67
2020-08-25,2.09,2.21,2.07,2.17,1635139,0.05,2.36
2020-08-26,2.17,2.26,2.12,2.12,1247733,-0.05,-2.3
2020-08-27,2.49,2.55,2.2,2.43,17434785,0.31,14.62
2020-08-28,2.21,2.39,2.21,2.39,1337180,-0.04,-1.65
2020-08-31,2.34,2.345,2.25,2.25,1171799,-0.14,-5.86
2020-09-01,2.2,2.22,2.11,2.22,1326154,-0.03,-1.33
2020-09-02,2.19,2.19,2.01,2.03,2200296,-0.19,-8.56
2020-09-03,2.05,2.05,1.82,1.84,2846175,-0.19,-9.36
2020-09-04,1.86,1.88,1.6,1.77,2801531,-0.07,-3.8
2020-09-08,1.7,2.09,1.66,1.9,4359341,0.13,7.34
2020-09-09,2.02,2.02,1.9,1.91,1062578,0.01,0.53
2020-09-10,1.95,1.97,1.8101,1.84,1124027,-0.07,-3.66
2020-09-11,1.81,1.8402,1.76,1.77,1083287,-0.07,-3.8
2020-09-14,1.8,1.97,1.78,1.92,1643225,0.15,8.47
2020-09-15,1.95,2.1181,1.88,1.98,2218216,0.06,3.13
2020-09-16,2.07,2.0786,1.87,1.97,1559013,-0.01,-0.51
2020-09-17,1.94,2.07,1.92,2.06,1338244,0.09,4.57
2020-09-18,1.98,2.09,1.98,2.09,1161613,0.03,1.46
2020-09-21,2.04,2.06,1.93,2.04,795650,-0.05,-2.39
2020-09-22,2.36,2.74,2.26,2.54,52185829,0.5,24.51
2020-09-23,2.41,2.49,2.2,2.27,5226758,-0.27,-10.63
2020-09-24,2.13,2.14,1.97,2.03,2618685,-0.24,-10.57
2020-09-25,2.0,2.2,1.9909,2.15,1508026,0.12,5.91
2020-09-28,2.25,2.29,2.1,2.2,1072978,0.05,2.33
2020-09-29,2.22,2.22,2.11,2.12,829807,-0.08,-3.64
2020-09-30,2.1,2.18,2.1,2.15,534081,0.03,1.42
2020-10-01,2.15,2.19,2.1,2.11,561925,-0.04,-1.86
2020-10-02,2.1,2.21,2.07,2.21,895110,0.1,4.74
2020-10-05,2.26,2.28,2.21,2.24,769661,0.03,1.36
2020-10-06,2.41,2.42,2.24,2.29,1887008,0.05,2.23
2020-10-07,2.31,2.34,2.26,2.3,979555,0.01,0.44
2020-10-08,2.35,2.35,2.2,2.23,721617,-0.07,-3.04
2020-10-09,2.21,2.28,2.2,2.24,690873,0.01,0.45
2020-10-12,2.22,2.25,2.1219,2.15,851188,-0.09,-4.02
2020-10-13,2.2,2.43,2.2,2.37,3183568,0.22,10.23
2020-10-14,2.43,2.53,2.305,2.45,3034624,0.08,3.38
2020-10-15,2.3,2.3689,2.26,2.31,1132906,-0.14,-5.71
2020-10-16,2.37,2.37,2.253,2.27,708701,-0.04,-1.73
2020-10-19,2.29,2.34,2.26,2.27,713201,0.0,0.0
2020-10-20,2.28,2.2985,2.14,2.22,1131329,-0.05,-2.2
2020-10-21,2.2,2.21,2.08,2.14,869895,-0.08,-3.6
2020-10-22,2.11,2.14,2.05,2.08,821512,-0.06,-2.8
2020-10-23,2.1,2.13,2.05,2.1,684198,0.02,0.96
2020-10-26,2.25,2.25,2.05,2.08,837575,-0.02,-0.95
2020-10-27,2.06,2.16,2.05,2.09,716236,0.01,0.48
2020-10-28,2.06,2.0636,2.0,2.01,801364,-0.08,-3.83
2020-10-29,2.04,2.048,1.97,2.0,493526,-0.01,-0.5
2020-10-30,1.98,2.13,1.952,2.07,1390262,0.07,3.5
2020-11-02,2.01,2.06,1.965,1.98,691473,-0.09,-4.35
2020-11-03,2.1,2.1,2.03,2.05,591224,0.07,3.54
2020-11-04,2.04,2.1159,2.02,2.02,425893,-0.03,-1.46
2020-11-05,2.03,2.08,2.02,2.06,427396,0.04,1.98
2020-11-06,2.03,2.07,2.0,2.04,547175,-0.02,-0.97
2020-11-09,2.05,2.06,1.8801,1.91,1475445,-0.13,-6.37
2020-11-10,1.91,1.985,1.85,1.96,621424,0.05,2.62
2020-11-11,1.87,1.95,1.87,1.9,436607,-0.06,-3.06
2020-11-12,1.9,1.93,1.87,1.89,412433,-0.01,-0.5263
2020-11-13,1.9,2.04,1.8901,2.03,1030490,0.14,7.4074
2020-11-16,2.05,2.05,1.96,2.01,726517,-0.02,-0.9852
2020-11-17,1.97,2.0,1.92,1.93,604847,-0.08,-3.98
2020-11-18,2.0,2.0,1.92,1.96,517230,0.03,1.55
2020-11-19,1.96,1.99,1.9,1.96,619242,0.0,0.0
2020-11-20,1.93,1.95,1.92,1.93,862321,-0.03,-1.53
2020-11-23,1.75,1.78,1.67,1.71,3042893,-0.22,-11.4
2020-11-24,1.7,1.73,1.65,1.68,1462996,-0.03,-1.75
2020-11-25,1.74,1.79,1.7,1.78,1525336,0.1,5.95
2020-11-27,1.84,1.84,1.77,1.84,834678,0.06,3.37
2020-11-30,1.82,1.875,1.765,1.84,1127890,0.0,0.0
2020-12-01,1.83,1.89,1.813,1.85,1073493,0.01,0.54
2020-12-02,1.85,1.85,1.76,1.78,1067156,-0.07,-3.78
2020-12-03,1.78,1.88,1.76,1.86,1569419,0.08,4.49
2020-12-04,1.89,1.98,1.85,1.98,1638402,0.12,6.45
2020-12-07,2.0,2.01,1.86,1.88,1323316,-0.1,-5.05
2020-12-08,1.88,1.905,1.82,1.85,1182923,-0.03,-1.6
2020-12-09,1.85,1.86,1.735,1.79,1408131,-0.06,-3.24
2020-12-10,1.77,1.84,1.76,1.79,610249,0.0,0.0
2020-12-11,1.77,1.8205,1.76,1.82,541298,0.03,1.676
2020-12-14,1.8,1.82,1.77,1.79,597041,-0.03,-1.65
2020-12-15,1.79,1.8,1.71,1.76,769509,-0.03,-1.68
2020-12-16,1.72,1.755,1.71,1.72,595868,-0.04,-2.27
2020-12-17,1.77,1.9298,1.745,1.87,2834434,0.15,8.72
2020-12-18,1.95,2.02,1.91,1.91,2551900,0.04,2.14
2020-12-21,2.4,2.4,2.04,2.18,35743192,0.27,14.14
2020-12-22,2.16,2.18,1.97,2.06,5225380,-0.12,-5.5
2020-12-23,2.02,2.03,1.95,1.97,2534915,-0.09,-4.37
2020-12-24,2.15,2.2,2.02,2.07,5290484,0.1,5.08
2020-12-28,2.16,2.16,1.98,2.01,2135211,-0.06,-2.9
2020-12-29,1.98,1.99,1.85,1.87,2406539,-0.14,-6.97
2020-12-30,1.87,1.9,1.83,1.87,1258609,0.0,0.0
2020-12-31,1.85,1.88,1.75,1.79,1724876,-0.08,-4.28
2021-01-04,1.79,1.93,1.7602,1.91,1276084,0.12,6.7
2021-01-05,1.88,1.93,1.86,1.93,887153,0.02,1.05
2021-01-06,1.95,1.99,1.85,1.88,1843486,-0.05,-2.59
2021-01-07,1.95,2.08,1.91,2.07,2112143,0.19,10.11
2021-01-08,2.06,2.08,1.99,2.07,1695710,0.0,0.0
2021-01-11,2.05,2.1,2.0,2.07,1824573,0.0,0.0
2021-01-12,2.08,2.08,1.99,2.05,938836,-0.02,-0.97
2021-01-13,2.05,2.09,2.025,2.04,996492,-0.01,-0.49
2021-01-14,2.06,2.07,2.01,2.02,974543,-0.02,-0.98
2021-01-15,2.0,2.08,1.97,2.04,1399436,0.02,0.99
2021-01-19,2.08,2.11,2.03,2.1,1530996,0.06,2.94
2021-01-20,2.15,2.43,2.09,2.21,9305116,0.11,5.2381
2021-01-21,2.28,2.32,2.04,2.13,5209297,-0.08,-3.62
2021-01-22,2.1,2.1389,2.05,2.1,1386347,-0.03,-1.4085
2021-01-25,2.11,2.22,2.0199,2.18,3437611,0.08,3.81
2021-01-26,2.22,2.22,2.1101,2.15,1769615,-0.03,-1.38
2021-01-27,2.1,2.14,2.02,2.03,2021912,-0.12,-5.58
2021-01-28,2.03,2.09,1.94,1.99,1791715,-0.04,-1.97
2021-01-29,2.01,2.05,1.95,2.03,1490680,0.04,2.01
2021-02-01,2.0,2.03,1.97,1.99,1500853,-0.04,-1.97
2021-02-02,2.02,2.09,2.0,2.08,1537877,0.09,4.52
2021-02-03,2.11,2.12,2.05,2.08,1536776,0.0,0.0
2021-02-04,2.18,2.84,2.13,2.75,52850363,0.67,32.21
2021-02-05,2.51,2.695,2.35,2.45,15296066,-0.3,-10.91
2021-02-08,2.47,2.65,2.401,2.58,4685557,0.13,5.31
2021-02-09,2.58,2.616,2.48,2.61,3110133,0.03,1.16
2021-02-10,2.94,3.06,2.63,2.82,10887910,0.21,8.05
2021-02-11,2.83,2.86,2.51,2.7,3811798,-0.12,-4.26
2021-02-12,2.69,2.84,2.64,2.76,2358638,0.06,2.22
2021-02-16,2.9,2.93,2.76,2.78,2364616,0.02,0.72
2021-02-17,2.71,2.72,2.5809,2.69,1773653,-0.09,-3.24
2021-02-18,2.6,2.61,2.46,2.49,1696380,-0.2,-7.43
2021-02-19,2.51,2.55,2.46,2.47,1152164,-0.02,-0.8032
2021-02-22,2.46,2.51,2.42,2.44,1228950,-0.03,-1.21
2021-02-23,2.28,2.35,2.0897,2.26,2617992,-0.18,-7.38
2021-02-24,2.54,2.7,2.33,2.35,7188839,0.09,3.98
2021-02-25,2.47,2.52,2.31,2.35,1936633,0.0,0.0
2021-02-26,2.29,2.37,2.21,2.26,1185327,-0.09,-3.83
2021-03-01,2.35,2.38,2.29,2.35,745794,0.09,3.98
2021-03-02,2.37,2.37,2.28,2.34,988913,-0.01,-0.43
2021-03-03,2.36,2.38,2.22,2.26,1458854,-0.08,-3.42
2021-03-04,2.23,2.2501,2.0,2.09,2314226,-0.17,-7.52
2021-03-05,2.04,2.09,1.93,2.05,1697349,-0.04,-1.91
2021-03-08,2.1,2.12,2.0,2.01,1393263,-0.04,-1.95
2021-03-09,2.1,2.2,2.08,2.18,1171111,0.17,8.46
