日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-30,11.85,11.88,11.81,11.85,31192,-0.02,-0.17
2014-10-01,11.85,11.87,11.8,11.81,6204,-0.04,-0.33
2014-10-02,11.81,11.835,11.8,11.8,3510,,
2014-10-03,11.72,11.98,11.72,11.98,3996,,
2014-10-06,11.85,12.0,11.85,11.97,3801,,
2014-10-07,11.86,11.98,11.85,11.93,4400,,
2014-10-08,11.87,11.87,11.65,11.79,9645,-0.14,-1.17
2014-10-09,11.75,11.975,11.65,11.95,17635,0.16,1.36
2014-10-10,11.7,11.82,11.69,11.75,17837,-0.2,-1.67
2014-10-13,11.69,11.85,11.68,11.84,10470,0.09,0.77
2014-10-14,11.77,12.0,11.77,11.92,19882,0.08,0.68
2014-10-15,11.96,11.97,11.85,11.886,6596,0.01,0.12
2014-10-16,11.92,11.92,11.88,11.899,3650,,
2014-10-17,11.84,11.92,11.21,11.9,6901,0.0,0.0
2014-10-20,11.9,12.0,11.77,11.995,12165,0.1,0.8
2014-10-21,12.08,12.08,11.99,12.0,2820,-0.02,-0.17
2014-10-22,11.99,12.0,11.76,11.76,1900,,
2014-10-23,12.0,12.0,11.96,12.0,1403,,
2014-10-24,12.0,12.0,11.862,11.895,1944,,
2014-10-27,11.98,11.98,11.896,11.96,1700,,
2014-10-28,11.98,12.03,11.98,12.03,3407,,
2014-10-29,12.1,12.1,12.099,12.099,414,,
2014-10-30,12.05,12.08,12.05,12.08,4448,,
2014-10-31,12.08,12.08,12.05,12.07,5130,,
2014-11-03,12.05,12.05,12.05,12.05,200,,
2014-11-04,12.03,12.03,12.03,12.03,382,-0.02,-0.17
2014-11-05,11.92,12.05,11.92,12.04,2200,-0.02,-0.17
2014-11-06,11.935,12.02,11.935,12.02,2326,,
2014-11-07,11.939,12.0,11.91,12.0,14631,-0.02,-0.17
2014-11-10,12.0,12.02,11.96,12.0,8273,0.0,0.0
2014-11-11,11.999,12.0,11.98,11.998,606,0.0,-0.02
2014-11-12,11.98,11.98,11.85,11.98,36517,-0.02,-0.15
2014-11-13,11.969,11.98,11.969,11.97,2020,-0.01,-0.08
2014-11-14,11.98,11.98,11.9,11.95,4850,0.09,0.7
2014-11-17,11.92,12.043,11.92,12.043,2600,,
2014-11-18,11.99,11.99,11.98,11.98,1970,,
2014-11-19,12.0,12.0,12.0,12.0,1330,,
2014-11-20,12.039,12.04,12.039,12.04,2000,,
2014-11-21,12.05,12.15,11.96,12.01,3920,,
2014-11-24,12.149,12.2,12.06,12.18,3907,,
2014-11-25,12.2,12.372,12.2,12.36,10310,,
2014-11-26,12.43,12.47,12.21,12.446,1934,,
2014-11-28,12.5,12.51,12.5,12.5,4485,0.05,0.43
2014-12-01,12.41,12.41,12.199,12.2,6592,-0.3,-2.4
2014-12-02,11.988,12.02,11.975,12.02,2690,-0.18,-1.48
2014-12-03,12.09,12.2,12.09,12.2,3478,0.18,1.5
2014-12-04,12.141,12.16,12.02,12.157,7083,-0.04,-0.35
2014-12-05,12.18,12.2,12.02,12.2,1400,0.04,0.35
2014-12-08,12.16,12.17,12.155,12.155,401,-0.05,-0.37
2014-12-09,12.1,12.14,12.03,12.07,6348,-0.09,-0.7
2014-12-10,12.12,12.12,12.0,12.0,9988,-0.07,-0.58
2014-12-11,12.06,12.14,12.06,12.119,1805,0.12,1.0
2014-12-12,12.2,12.2,12.189,12.19,1202,0.07,0.58
2014-12-15,12.17,12.17,12.13,12.13,403,-0.06,-0.49
2014-12-16,12.1,12.2,12.1,12.2,12369,0.07,0.58
2014-12-17,12.28,12.35,11.88,12.05,6006,-0.15,-1.23
2014-12-18,12.1,12.22,12.1,12.22,2594,0.17,1.41
2014-12-19,12.177,12.2,12.06,12.19,2550,0.17,1.39
2014-12-23,12.24,12.25,12.191,12.23,7002,,
2014-12-24,12.23,12.4,12.06,12.4,11089,,
2014-12-26,12.4,12.4,12.1,12.23,10790,-0.17,-1.37
2014-12-29,12.29,12.703,12.11,12.13,6686,-0.1,-0.82
2014-12-31,12.2,12.3,12.2,12.23,2021,0.1,0.82
2015-01-02,12.3,12.338,12.3,12.3,4470,0.07,0.57
2015-01-05,12.4,12.4,12.4,12.4,1354,0.1,0.81
2015-01-06,12.42,12.42,12.157,12.19,950,-0.21,-1.69
2015-01-07,12.3,12.73,12.3,12.599,4422,0.41,3.36
2015-01-08,12.5,12.5,12.47,12.5,300,-0.25,-2.0
2015-01-09,12.2,12.49,12.2,12.25,3283,,
2015-01-12,12.5,12.6,12.25,12.25,5300,-0.07,-0.57
2015-01-13,12.49,12.49,12.342,12.342,2500,0.06,0.47
2015-01-14,12.351,12.4,12.2,12.4,5385,,
2015-01-15,12.28,12.29,12.251,12.251,2400,-0.15,-1.2
2015-01-16,12.31,12.47,12.31,12.4,4752,0.15,1.22
2015-01-20,12.5,12.6,12.47,12.47,7694,0.07,0.56
2015-01-21,12.4,12.472,12.39,12.45,3678,0.26,2.11
2015-01-22,12.4,12.4,12.28,12.28,1450,,
2015-01-23,12.549,12.549,12.3,12.539,1375,,
2015-01-26,12.3,12.59,12.3,12.42,6454,-0.12,-0.95
2015-01-28,12.451,12.451,12.35,12.35,3700,,
2015-01-29,12.439,12.439,12.25,12.25,1550,-0.1,-0.81
2015-02-02,12.43,12.45,12.43,12.45,4900,0.2,1.63
2015-02-03,12.36,12.36,12.36,12.36,675,-0.09,-0.72
2015-02-05,12.36,12.36,11.8,11.82,130773,-0.54,-4.37
2015-02-06,12.05,12.09,11.8,11.91,195813,0.09,0.76
2015-02-09,12.05,12.05,11.85,11.9,22516,-0.01,-0.08
2015-02-10,11.95,11.96,11.94,11.94,5321,0.04,0.33
2015-02-11,11.958,11.958,11.918,11.93,5250,-0.01,-0.08
2015-02-12,11.91,12.1,11.88,12.01,21044,0.08,0.67
2015-02-13,12.0,12.03,11.96,12.03,5368,0.02,0.17
2015-02-17,12.021,12.021,12.021,12.021,1000,-0.01,-0.07
2015-02-19,12.079,12.079,11.96,11.96,2171,-0.06,-0.51
2015-02-20,11.95,12.08,11.95,12.08,1700,0.12,1.0
2015-02-23,12.2,12.2,12.05,12.066,5650,-0.01,-0.11
2015-02-24,12.18,12.18,12.18,12.18,250,0.11,0.94
2015-02-25,12.01,12.01,12.01,12.01,610,-0.17,-1.4
2015-02-26,12.011,12.038,12.01,12.038,5122,0.03,0.24
2015-02-27,12.02,12.02,12.01,12.01,2812,-0.03,-0.24
2015-03-02,12.02,12.179,12.01,12.179,1615,0.17,1.41
2015-03-03,12.179,12.179,12.06,12.06,2702,-0.12,-0.98
2015-03-04,12.179,12.179,12.05,12.05,3400,-0.01,-0.09
2015-03-05,12.01,12.11,12.0,12.1,11247,0.05,0.41
2015-03-06,12.1,12.15,12.0,12.1,3300,0.06,0.5
2015-03-09,12.15,12.17,12.05,12.16,5579,,
2015-03-10,12.09,12.26,12.05,12.2,9911,0.04,0.33
2015-03-11,12.21,12.35,12.2,12.26,8132,0.06,0.49
2015-03-12,12.349,12.45,12.289,12.289,3475,-0.05,-0.4
2015-03-13,12.299,12.36,12.25,12.35,8362,,
2015-03-16,12.301,12.301,12.3,12.3,961,,
2015-03-17,12.25,12.25,12.25,12.25,258,-0.05,-0.41
2015-03-18,12.3,12.371,12.3,12.371,1964,0.22,1.77
2015-03-19,12.59,12.59,12.589,12.589,1534,,
2015-03-20,12.58,12.59,12.35,12.46,16726,-0.13,-1.03
2015-03-23,12.439,12.439,12.439,12.439,417,-0.02,-0.16
2015-03-24,12.5,12.5,12.35,12.489,5222,0.05,0.4
2015-03-25,12.47,12.47,12.47,12.47,500,-0.02,-0.16
2015-03-26,12.5,12.5,12.4,12.4,302,-0.07,-0.56
2015-03-30,12.42,12.439,12.4,12.439,1568,0.04,0.32
2015-03-31,12.4,12.41,12.4,12.4,2786,-0.04,-0.31
2015-04-01,12.44,12.489,12.44,12.44,1100,0.04,0.33
2015-04-02,12.44,12.44,12.44,12.44,296,0.0,0.0
2015-04-06,12.456,12.58,12.4,12.4,5900,-0.04,-0.32
2015-04-08,12.401,12.401,12.16,12.16,4570,,
2015-04-09,12.16,12.16,12.16,12.16,100,,
2015-04-10,12.52,12.54,12.24,12.26,2868,0.1,0.82
2015-04-13,12.36,12.429,12.25,12.25,16344,,
2015-04-14,12.25,12.3,12.23,12.236,31534,,
2015-04-15,12.35,12.35,12.23,12.23,5510,-0.01,-0.06
2015-04-16,12.23,12.38,12.23,12.26,4055,0.03,0.25
2015-04-17,12.25,12.33,12.21,12.25,7327,-0.01,-0.08
2015-04-20,12.29,12.3,12.15,12.15,4720,-0.1,-0.82
2015-04-21,12.15,12.16,12.15,12.16,200,0.01,0.08
2015-04-22,12.15,12.389,12.15,12.349,3264,0.19,1.56
2015-04-23,12.32,12.33,12.32,12.32,475,-0.03,-0.24
2015-04-24,12.3,12.429,12.3,12.35,115813,0.03,0.24
2015-04-27,12.56,12.56,12.56,12.56,161,0.21,1.7
2015-04-30,12.32,12.499,12.32,12.33,6496,-0.23,-1.83
2015-05-01,12.351,12.5,12.351,12.5,900,0.17,1.38
2015-05-04,12.5,12.5,12.45,12.451,4000,-0.05,-0.39
2015-05-05,12.451,12.451,12.45,12.45,1048,0.0,-0.01
2015-05-06,12.451,12.451,12.45,12.45,1000,0.0,0.0
2015-05-07,12.45,12.45,12.45,12.45,627,0.0,0.0
2015-05-08,12.5,12.5,12.5,12.5,1250,0.05,0.4
2015-05-11,12.559,12.75,12.559,12.75,5716,0.25,2.0
2015-05-12,12.635,12.71,12.541,12.71,1100,-0.04,-0.31
2015-05-13,12.65,12.65,12.65,12.65,9886,-0.06,-0.47
2015-05-14,12.72,12.99,12.72,12.87,23069,0.22,1.74
2015-05-15,12.95,13.0,12.75,12.94,44298,0.07,0.54
2015-05-18,12.95,12.95,12.95,12.95,1000,0.01,0.08
2015-05-19,12.95,13.0,12.95,13.0,1969,0.05,0.39
2015-05-20,13.0,13.039,13.0,13.01,4522,0.01,0.08
2015-05-21,12.955,13.049,12.86,13.049,2024,0.04,0.31
2015-05-22,13.03,13.05,12.86,13.05,4628,0.0,0.0
2015-05-26,13.05,13.07,13.05,13.07,3771,0.02,0.15
2015-05-28,13.47,13.47,13.2,13.2,1950,0.13,0.99
2015-05-29,13.16,13.5,13.141,13.5,2042,0.3,2.27
2015-06-01,13.92,14.07,13.53,14.06,6446,0.56,4.15
2015-06-02,14.08,14.08,13.59,13.59,1895,-0.47,-3.34
2015-06-03,14.1,14.24,14.02,14.225,9783,0.63,4.66
2015-06-04,14.399,14.4,14.399,14.4,289,0.18,1.23
2015-06-05,14.075,14.25,14.075,14.25,972,-0.15,-1.04
2015-06-08,13.86,14.4,13.86,14.1,16185,-0.15,-1.05
2015-06-09,14.4,14.4,14.03,14.12,4397,0.02,0.14
2015-06-10,14.22,14.34,14.16,14.21,5810,0.09,0.64
2015-06-11,14.389,14.39,14.2,14.37,6937,0.16,1.13
2015-06-12,14.34,14.34,14.15,14.17,428,-0.2,-1.39
2015-06-15,14.38,14.4,14.2,14.2,12506,0.03,0.21
2015-06-16,14.35,14.5,14.2,14.42,13572,0.22,1.55
2015-06-17,14.44,14.75,14.44,14.52,6092,0.1,0.69
2015-06-18,14.63,14.91,14.61,14.9,17960,0.38,2.62
2015-06-19,14.81,15.5,14.45,14.45,38186,-0.45,-3.02
2015-06-22,14.25,14.43,14.25,14.27,3823,-0.18,-1.25
2015-06-23,14.62,14.76,14.46,14.46,501,0.19,1.33
2015-06-24,14.79,14.84,14.41,14.7,5905,0.24,1.66
2015-06-25,14.65,15.0,14.5,14.51,3013,-0.19,-1.29
2015-06-26,14.5,14.94,14.5,14.91,3780,0.4,2.76
2015-06-29,15.351,15.44,14.6,15.04,18700,0.54,3.71
2015-06-30,15.0,15.04,14.8,14.8,1477,-0.24,-1.6
2015-07-01,15.349,15.349,15.349,15.349,172,0.55,3.71
2015-07-02,14.83,14.986,14.8,14.937,1928,-0.41,-2.68
2015-07-06,14.778,14.778,14.61,14.61,602,-0.25,-1.68
2015-07-07,14.65,14.65,14.65,14.65,150,0.04,0.27
2015-07-08,14.63,14.65,14.5,14.5,500,-0.15,-1.02
2015-07-09,14.65,14.68,14.64,14.68,2676,0.18,1.24
2015-07-10,14.77,14.77,14.7,14.74,1352,0.06,0.41
2015-07-15,14.75,14.9,14.75,14.87,8420,0.13,0.88
2015-07-16,14.76,14.8,14.66,14.8,7559,-0.07,-0.47
2015-07-17,14.75,14.85,14.63,14.85,13830,0.05,0.34
2015-07-20,14.711,14.785,14.672,14.69,4906,-0.16,-1.08
2015-07-21,14.91,14.91,14.75,14.77,19795,0.08,0.54
2015-07-22,14.726,14.78,14.726,14.734,3200,-0.04,-0.24
2015-07-23,14.67,14.768,14.621,14.621,23258,-0.11,-0.77
2015-07-24,14.65,14.75,14.57,14.65,22933,0.03,0.19
2015-07-27,14.652,14.8,14.65,14.71,11872,0.06,0.41
2015-07-28,14.7,14.7,14.65,14.65,4610,-0.06,-0.41
2015-07-29,14.6,14.67,14.6,14.669,8743,0.02,0.14
2015-07-30,14.62,14.62,14.61,14.61,663,-0.06,-0.41
2015-07-31,14.56,14.645,14.56,14.56,1500,-0.05,-0.34
2015-08-03,14.56,14.58,14.48,14.48,4516,-0.08,-0.55
2015-08-04,14.44,14.5,14.44,14.49,2743,0.01,0.07
2015-08-05,14.5,14.5,14.48,14.48,2781,-0.01,-0.07
2015-08-06,14.44,14.44,14.41,14.41,1659,-0.07,-0.48
2015-08-07,14.38,14.41,14.38,14.41,837,0.0,0.0
2015-08-10,14.45,14.45,14.4,14.41,3648,0.0,0.0
2015-08-11,14.41,14.427,14.41,14.427,900,0.02,0.12
2015-08-13,14.39,14.39,14.3,14.3,1395,-0.13,-0.88
2015-08-14,14.44,14.45,14.39,14.39,5734,0.09,0.63
2015-08-17,14.32,14.4,14.32,14.32,9109,-0.07,-0.49
2015-08-18,14.33,14.334,14.318,14.334,1312,0.01,0.1
2015-08-19,14.26,14.28,14.25,14.28,1100,-0.05,-0.38
2015-08-21,14.2,14.241,14.14,14.2,6609,-0.08,-0.56
2015-08-24,14.0,14.04,14.0,14.004,2665,-0.2,-1.38
2015-08-25,14.2,14.2,13.979,13.979,3558,-0.02,-0.18
2015-08-26,14.0,14.09,14.0,14.09,4534,0.11,0.79
2015-08-27,14.2,14.2,13.96,13.96,200,-0.13,-0.92
2015-08-28,13.92,13.92,13.92,13.92,141,-0.04,-0.29
2015-08-31,13.89,14.089,13.89,14.089,771,0.17,1.22
2015-09-01,13.79,14.05,13.76,14.05,1691,-0.04,-0.28
2015-09-02,14.2,14.2,13.89,13.89,5237,-0.16,-1.14
2015-09-03,13.92,14.026,13.92,14.0,3977,0.11,0.79
2015-09-04,13.874,14.01,13.874,14.0,13561,0.0,0.0
2015-09-08,14.01,14.01,13.92,13.96,13190,-0.04,-0.29
2015-09-09,14.08,14.08,13.76,13.76,3089,-0.2,-1.43
2015-09-10,13.78,14.03,13.76,14.03,3424,0.27,1.96
2015-09-11,13.94,13.95,13.76,13.76,605,-0.27,-1.92
2015-09-14,13.98,13.98,13.8,13.8,992,0.04,0.29
2015-09-15,13.89,13.97,13.81,13.81,3990,0.01,0.07
2015-09-16,13.811,13.86,13.77,13.77,1570,-0.04,-0.29
2015-09-17,13.998,13.999,13.75,13.75,1714,-0.02,-0.15
2015-09-18,13.76,14.15,13.76,14.15,14646,0.4,2.91
2015-09-21,14.07,14.16,13.79,13.86,4988,-0.29,-2.05
2015-09-22,13.98,13.98,13.81,13.81,621,-0.05,-0.36
2015-09-23,14.15,14.15,13.84,13.85,4590,0.04,0.29
2015-09-24,14.119,14.119,14.119,14.119,651,0.27,1.95
2015-09-25,14.085,14.085,13.89,13.9,961,-0.22,-1.56
2015-09-29,13.81,13.81,13.78,13.785,1266,-0.11,-0.82
2015-09-30,13.8,13.8,13.79,13.8,2025,0.01,0.11
2015-10-01,13.88,13.88,13.8,13.8,2255,0.0,0.0
2015-10-02,13.75,13.77,13.7,13.7,1273,-0.1,-0.72
2015-10-05,13.79,13.79,13.79,13.79,100,0.09,0.66
2015-10-06,13.838,13.84,13.793,13.83,1547,0.04,0.29
2015-10-07,13.84,13.85,13.79,13.79,6485,-0.04,-0.29
2015-10-08,13.75,14.09,13.75,14.09,4144,0.3,2.18
2015-10-09,14.0,14.15,13.8,13.86,12515,-0.23,-1.63
2015-10-12,13.86,14.08,13.86,14.08,650,0.22,1.59
2015-10-13,14.0,14.0,14.0,14.0,1802,-0.08,-0.57
2015-10-15,13.98,14.0,13.837,13.99,948,-0.01,-0.07
2015-10-16,13.935,13.935,13.935,13.935,100,-0.06,-0.4
2015-10-19,13.87,13.87,13.85,13.85,641,-0.08,-0.61
2015-10-20,13.928,14.0,13.926,13.95,3916,0.1,0.72
2015-10-21,13.97,13.97,13.76,13.77,2320,-0.18,-1.29
2015-10-22,13.993,14.0,13.79,13.99,3623,0.22,1.6
2015-10-23,13.97,13.99,13.76,13.927,4300,-0.06,-0.45
2015-10-26,14.09,14.09,14.09,14.09,160,0.16,1.17
2015-10-27,13.97,13.988,13.761,13.921,2158,-0.17,-1.2
2015-10-28,13.78,13.956,13.72,13.956,4917,0.03,0.25
2015-10-29,13.9,13.96,13.9,13.96,1483,0.0,0.03
2015-10-30,13.93,13.94,13.91,13.93,1747,-0.03,-0.21
2015-11-02,13.869,13.95,13.835,13.835,2339,-0.1,-0.68
2015-11-03,13.929,13.929,13.857,13.857,1760,0.02,0.16
2015-11-05,13.73,13.753,13.69,13.753,400,-0.1,-0.75
2015-11-06,13.88,13.88,13.757,13.757,2300,0.0,0.03
2015-11-09,13.84,13.89,13.691,13.89,2650,0.13,0.97
2015-11-10,13.89,13.99,13.837,13.981,2600,0.09,0.66
2015-11-11,13.978,14.1,13.896,14.1,6988,0.12,0.85
2015-11-12,13.85,13.971,13.85,13.971,1600,-0.13,-0.92
2015-11-13,13.95,13.95,13.875,13.95,880,-0.1,-0.68
2015-11-16,13.88,14.1,13.88,14.075,9904,0.2,1.44
2015-11-17,14.04,14.04,14.04,14.08,62,-0.05,-0.35
2015-11-18,13.825,14.09,13.825,13.89,1267,-0.19,-1.31
2015-11-25,14.07,14.07,14.0,14.05,1686,0.16,1.15
2015-11-27,14.02,14.02,14.01,14.01,2108,-0.04,-0.28
2015-11-30,14.05,14.05,13.65,13.65,6693,-0.36,-2.57
2015-12-01,13.78,13.78,13.65,13.78,983,0.05,0.37
2015-12-02,13.85,13.85,13.55,13.75,1379,0.05,0.36
2015-12-03,14.02,14.22,13.87,14.22,136373,0.47,3.42
2015-12-04,14.21,14.75,14.2,14.32,6181,0.1,0.7
2015-12-07,14.75,14.75,14.75,14.75,521,0.43,3.0
2015-12-08,14.65,14.65,14.5,14.5,200,-0.25,-1.69
2015-12-09,14.65,14.65,14.36,14.51,7961,0.01,0.07
2015-12-10,14.6,14.97,14.49,14.76,15202,0.25,1.72
2015-12-11,14.3,14.965,14.3,14.76,18165,0.0,0.0
2015-12-14,14.76,14.93,14.41,14.81,6228,0.05,0.34
2015-12-15,14.81,14.81,14.75,14.81,364,0.0,0.0
2015-12-16,14.76,14.82,14.76,14.82,2602,0.01,0.07
2015-12-17,14.87,15.02,14.87,15.02,5646,0.2,1.35
2015-12-18,15.19,15.19,15.0,15.0,7378,-0.02,-0.13
2015-12-21,15.01,15.17,15.0,15.12,637,0.12,0.8
2015-12-22,15.15,15.15,15.061,15.061,8466,-0.06,-0.39
2015-12-24,15.1,15.1,15.1,15.1,836,0.04,0.26
2015-12-28,15.1,15.1,15.0,15.01,4735,-0.09,-0.6
2015-12-29,15.25,15.25,15.25,15.25,401,0.24,1.6
2015-12-30,15.07,15.17,15.07,15.16,734,-0.09,-0.59
2015-12-31,15.1,15.25,15.08,15.2,3547,0.04,0.26
2016-01-04,15.08,15.18,15.05,15.15,11725,-0.05,-0.33
2016-01-05,15.1,15.1,15.1,15.1,2002,-0.05,-0.33
2016-01-06,15.05,15.07,15.0,15.0,2255,-0.1,-0.66
2016-01-07,14.84,15.19,14.84,15.19,7055,0.19,1.27
2016-01-08,15.1,15.12,14.8,15.1,2976,-0.09,-0.59
2016-01-11,15.1,15.1,15.08,15.08,365,-0.02,-0.13
2016-01-13,15.08,15.22,15.0,15.1,9910,0.02,0.13
2016-01-14,15.12,15.12,15.073,15.12,3337,-0.03,-0.18
2016-01-15,14.92,14.92,14.9,14.9,3798,-0.17,-1.15
2016-01-19,14.904,14.904,14.55,14.89,32248,-0.01,-0.07
2016-01-20,14.84,14.854,14.74,14.74,12802,-0.15,-1.01
2016-01-21,14.6,14.77,14.532,14.77,1303,0.03,0.2
2016-01-22,14.75,14.75,14.645,14.74,3062,-0.03,-0.2
2016-01-25,14.65,14.65,14.65,14.65,297,-0.09,-0.61
2016-01-26,14.28,14.42,14.26,14.37,3746,-0.28,-1.91
2016-01-28,14.5,14.5,14.43,14.45,476,0.08,0.56
2016-01-29,14.388,14.41,14.28,14.28,872,-0.17,-1.18
2016-02-01,14.35,14.41,14.25,14.4,5145,0.12,0.84
2016-02-02,14.41,14.41,14.35,14.39,10844,-0.01,-0.07
2016-02-03,14.16,14.37,14.15,14.31,1430,-0.08,-0.56
2016-02-04,14.289,14.289,14.118,14.118,2690,-0.19,-1.34
2016-02-08,14.03,14.23,14.03,14.21,1344,0.09,0.65
2016-02-09,14.19,14.3,13.84,14.3,74983,0.09,0.63
2016-02-10,14.3,14.3,14.2,14.3,3040,0.0,0.0
2016-02-11,14.05,14.05,14.0,14.0,5770,-0.3,-2.1
2016-02-12,14.2,14.2,13.95,14.2,41752,0.2,1.43
2016-02-16,14.23,14.23,14.21,14.21,654,0.01,0.07
2016-02-17,14.01,14.25,14.01,14.23,8404,0.02,0.14
2016-02-18,14.19,14.19,14.15,14.17,1550,-0.06,-0.42
2016-02-19,14.11,14.2,14.11,14.2,1495,0.03,0.21
2016-02-22,14.199,14.24,14.11,14.19,4544,-0.01,-0.07
2016-02-23,14.209,14.242,14.209,14.23,8396,0.04,0.28
2016-02-24,14.193,14.25,14.193,14.2,8429,-0.03,-0.21
2016-02-25,14.28,14.28,14.2,14.2,1679,0.0,0.0
2016-02-26,14.0,14.26,14.0,14.06,1454,-0.14,-0.99
2016-02-29,14.23,14.24,14.08,14.08,1444,0.18,1.28
2016-03-01,14.23,14.95,14.23,14.78,14059,0.7,4.97
2016-03-02,14.35,14.5,14.35,14.5,3212,-0.28,-1.89
2016-03-03,14.5,14.5,14.38,14.38,3567,-0.12,-0.83
2016-03-04,14.32,14.5,14.26,14.26,1678,-0.12,-0.83
2016-03-07,14.335,15.23,14.335,14.86,8028,0.6,4.21
2016-03-08,14.8,14.86,14.32,14.8,6571,-0.06,-0.4
2016-03-09,14.86,14.86,14.5,14.74,2055,-0.06,-0.41
2016-03-10,14.75,14.805,14.38,14.7,4383,-0.04,-0.27
2016-03-11,14.83,14.85,14.83,14.85,300,0.15,1.02
2016-03-14,14.46,14.99,14.46,14.89,3184,0.04,0.27
2016-03-15,14.625,14.85,14.44,14.8,1814,-0.09,-0.6
2016-03-16,14.845,14.845,14.29,14.36,2469,-0.44,-2.97
2016-03-17,14.63,14.8,14.24,14.4,3413,0.04,0.28
2016-03-18,14.37,15.2,14.35,15.2,44465,0.8,5.56
2016-03-21,14.98,14.99,14.8,14.99,8531,-0.21,-1.38
2016-03-22,14.72,14.74,14.24,14.6,11027,-0.39,-2.6
2016-03-23,14.85,14.85,14.63,14.75,510,0.15,1.03
2016-03-24,14.42,14.8,14.32,14.37,8230,-0.38,-2.58
2016-03-28,14.37,14.62,14.37,14.58,834,0.21,1.46
2016-03-29,14.32,14.85,14.301,14.56,2581,-0.02,-0.14
2016-03-30,14.73,14.75,14.59,14.59,7481,0.03,0.21
2016-03-31,14.59,14.59,14.54,14.54,3412,-0.05,-0.34
2016-04-01,14.43,14.46,14.3,14.3,5595,-0.24,-1.65
2016-04-05,14.24,14.24,14.24,14.24,112,-0.06,-0.42
2016-04-06,14.47,14.5,14.47,14.47,2881,0.23,1.62
2016-04-07,14.46,14.46,14.43,14.44,996,-0.03,-0.21
2016-04-08,14.55,14.55,14.447,14.447,3000,0.01,0.05
2016-04-11,14.6,14.6,14.5,14.5,6830,0.05,0.37
2016-04-12,14.54,14.54,14.252,14.38,10808,-0.12,-0.83
2016-04-13,14.5,14.5,14.32,14.32,4554,-0.06,-0.42
