日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-18,0.2026,0.2076,0.2002,0.2002,20800,-0.0074,-3.57
1996-07-19,0.2175,0.2175,0.2076,0.2076,29600,0.0074,3.7
1996-07-22,0.2002,0.2002,0.2002,0.2002,400,-0.0074,-3.57
1996-07-24,0.2026,0.2076,0.2002,0.2002,38000,0.0,0.0
1996-07-25,0.2175,0.2175,0.2175,0.2175,400,0.0173,8.64
1996-07-26,0.2175,0.2175,0.2002,0.2175,18400,0.0,0.0
1996-07-29,0.2026,0.2175,0.2002,0.2175,19600,0.0,0.0
1996-07-30,0.2026,0.2175,0.1779,0.1853,71200,-0.0321,-14.77
1996-07-31,0.1705,0.1853,0.1705,0.1853,7600,0.0,0.0
1996-08-01,0.1927,0.1927,0.1927,0.1927,4800,0.0074,4.0
1996-08-02,0.1927,0.1927,0.1779,0.1779,11200,-0.0148,-7.69
1996-08-05,0.1927,0.1927,0.1705,0.1853,15600,0.0074,4.17
1996-08-06,0.1853,0.1853,0.1853,0.1853,4000,0.0,0.0
1996-08-07,0.1705,0.1705,0.1705,0.1705,800,-0.0148,-8.0
1996-08-08,0.1779,0.1927,0.173,0.1927,2800,0.0222,13.04
1996-08-09,0.1927,0.1927,0.1853,0.1853,8000,-0.0074,-3.85
1996-08-12,0.1927,0.1927,0.1853,0.1927,5200,0.0074,4.0
1996-08-14,0.1705,0.1927,0.1705,0.1927,19200,0.0,0.0
1996-08-16,0.1927,0.1927,0.1804,0.1927,6000,0.0,0.0
1996-08-19,0.1927,0.1927,0.1927,0.1927,1600,0.0,0.0
1996-08-20,0.1705,0.1705,0.1705,0.1705,2800,-0.0222,-11.54
