日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-30,8.13,8.38,8.13,8.13,56200,0.0,0.0
1995-03-31,8.19,8.38,8.13,8.13,44400,0.0,0.0
1995-04-03,8.13,8.25,7.88,7.88,13800,-0.25,-3.08
1995-04-04,8.25,8.25,7.63,7.75,36800,-0.13,-1.65
1995-04-05,7.88,7.88,7.5,7.5,25600,-0.25,-3.23
1995-04-06,7.5,7.56,7.38,7.38,46400,-0.12,-1.6
1995-04-07,7.75,7.75,7.38,7.5,4000,0.12,1.63
1995-04-10,7.63,7.63,7.38,7.38,1400,-0.12,-1.6
1995-04-11,7.63,7.63,7.38,7.41,27600,0.03,0.41
1995-04-12,7.38,7.5,7.13,7.25,50000,-0.16,-2.16
1995-04-13,7.13,7.5,7.13,7.44,65200,0.19,2.62
1995-04-17,7.5,7.5,7.13,7.5,27000,0.06,0.81
1995-04-18,7.38,7.5,7.38,7.38,166200,-0.12,-1.6
1995-04-19,7.38,7.75,7.38,7.63,207200,0.25,3.39
1995-04-20,7.75,8.25,7.5,8.19,170400,0.56,7.34
1995-04-21,8.25,8.63,8.19,8.63,99800,0.44,5.37
1995-04-24,8.5,8.63,8.38,8.53,11800,-0.1,-1.16
1995-04-25,8.5,8.75,8.5,8.5,108000,-0.03,-0.35
1995-04-26,8.5,9.0,8.5,9.0,40200,0.5,5.88
1995-04-27,9.13,9.38,8.88,9.38,35200,0.38,4.22
1995-04-28,9.38,9.5,9.13,9.25,56600,-0.13,-1.39
1995-05-01,9.25,9.25,8.5,8.63,88600,-0.62,-6.7
1995-05-02,8.75,8.75,8.25,8.44,57400,-0.19,-2.2
1995-05-03,8.25,8.5,8.25,8.5,2800,0.06,0.71
1995-05-04,8.25,8.38,8.25,8.25,22400,-0.25,-2.94
1995-05-05,8.44,8.5,8.25,8.44,52200,0.19,2.3
1995-05-08,8.25,8.5,8.25,8.25,30400,-0.19,-2.25
1995-05-09,8.5,8.75,8.5,8.75,110400,0.5,6.06
1995-05-10,8.75,9.0,8.63,8.88,16800,0.13,1.49
1995-05-11,9.0,9.0,8.75,8.75,35600,-0.13,-1.46
1995-05-12,8.75,9.13,8.75,9.13,90400,0.38,4.34
1995-05-15,8.75,8.88,8.63,8.66,18600,-0.47,-5.15
1995-05-16,8.75,8.75,8.5,8.5,28000,-0.16,-1.85
1995-05-17,8.5,8.75,8.5,8.5,28600,0.0,0.0
1995-05-18,8.5,8.63,8.44,8.44,44000,-0.06,-0.71
1995-05-19,8.63,8.63,8.38,8.5,37400,0.06,0.71
1995-05-22,8.5,8.69,8.5,8.5,10600,0.0,0.0
1995-05-23,8.5,8.63,8.5,8.5,59400,0.0,0.0
1995-05-24,8.88,8.88,8.5,8.75,35000,0.25,2.94
1995-05-25,8.38,8.56,8.38,8.56,13000,-0.19,-2.17
1995-05-26,8.38,8.38,8.38,8.38,2000,-0.18,-2.1
1995-05-30,8.38,8.5,8.25,8.25,44000,-0.13,-1.55
1995-05-31,8.19,8.5,8.13,8.13,125200,-0.12,-1.45
1995-06-01,8.5,8.63,8.5,8.63,19800,0.5,6.15
1995-06-02,8.81,8.81,8.69,8.69,9000,0.06,0.7
1995-06-05,8.5,9.13,8.5,9.13,16000,0.44,5.06
1995-06-06,9.13,9.13,8.75,9.0,7800,-0.13,-1.42
1995-06-07,9.13,9.13,8.88,8.88,10000,-0.12,-1.33
1995-06-08,9.13,9.13,8.88,8.88,64000,0.0,0.0
1995-06-09,9.25,9.25,8.88,9.13,66200,0.25,2.82
1995-06-12,9.25,9.25,8.88,8.88,10400,-0.25,-2.74
1995-06-13,9.13,9.25,8.88,8.88,3200,0.0,0.0
1995-06-14,8.88,9.13,8.88,9.13,3000,0.25,2.82
1995-06-15,9.13,9.13,8.81,9.0,257800,-0.13,-1.42
1995-06-16,9.13,9.13,8.94,8.94,97400,-0.06,-0.67
1995-06-19,9.13,9.13,8.63,8.75,24200,-0.19,-2.13
1995-06-20,8.75,8.88,8.75,8.88,83600,0.13,1.49
1995-06-21,8.88,8.88,8.63,8.69,68000,-0.19,-2.14
1995-06-22,8.56,9.06,8.56,9.06,39400,0.37,4.26
1995-06-23,9.0,9.13,8.88,9.06,36200,0.0,0.0
1995-06-26,8.94,9.13,8.88,9.13,6800,0.07,0.77
1995-06-27,8.94,9.13,8.94,9.0,9400,-0.13,-1.42
1995-06-28,9.13,9.13,9.0,9.0,10600,0.0,0.0
1995-06-29,9.25,9.31,9.0,9.25,60400,0.25,2.78
1995-06-30,9.31,9.63,9.22,9.63,27000,0.38,4.11
1995-07-03,9.75,9.75,9.5,9.5,6600,-0.13,-1.35
1995-07-05,9.38,9.38,9.38,9.38,4400,-0.12,-1.26
1995-07-06,9.75,9.75,9.5,9.75,8400,0.37,3.94
1995-07-07,9.75,10.88,9.5,10.5,62200,0.75,7.69
1995-07-10,10.88,11.13,10.75,11.13,96200,0.63,6.0
1995-07-11,10.94,11.13,10.81,11.09,12600,-0.04,-0.36
1995-07-12,11.25,12.13,10.88,12.0,78400,0.91,8.21
1995-07-13,12.38,12.63,10.19,11.63,198000,-0.37,-3.08
1995-07-14,11.38,11.75,10.88,11.5,19800,-0.13,-1.12
1995-07-17,11.25,11.5,11.0,11.25,6200,-0.25,-2.17
1995-07-18,11.5,11.5,11.0,11.5,23000,0.25,2.22
1995-07-19,10.88,10.94,10.38,10.38,5400,-1.12,-9.74
1995-07-20,11.0,11.0,10.38,11.0,5400,0.62,5.97
1995-07-21,11.0,11.5,11.0,11.13,65400,0.13,1.18
1995-07-24,11.38,11.38,10.88,11.38,21600,0.25,2.25
1995-07-25,11.19,11.19,10.88,11.0,22800,-0.38,-3.34
1995-07-26,11.0,11.38,10.88,10.88,29400,-0.12,-1.09
1995-07-27,11.25,12.0,11.0,12.0,28800,1.12,10.29
1995-07-28,12.0,12.0,12.0,12.0,4200,0.0,0.0
1995-07-31,12.25,13.25,11.63,13.0,38200,1.0,8.33
1995-08-01,13.25,13.25,12.5,12.63,27800,-0.37,-2.85
1995-08-02,13.13,13.13,12.38,12.5,8400,-0.13,-1.03
1995-08-03,12.25,12.63,12.13,12.13,9600,-0.37,-2.96
1995-08-04,12.0,12.5,12.0,12.0,17200,-0.13,-1.07
1995-08-07,11.88,11.88,11.88,11.88,400,-0.12,-1.0
1995-08-08,12.0,12.25,12.0,12.25,5200,0.37,3.11
1995-08-09,12.0,12.25,11.88,11.94,13600,-0.31,-2.53
1995-08-10,12.0,12.0,11.38,11.38,5400,-0.56,-4.69
1995-08-11,11.38,12.0,11.38,12.0,10200,0.62,5.45
1995-08-14,11.38,12.0,11.38,12.0,14400,0.0,0.0
1995-08-15,11.94,12.0,11.38,12.0,24800,0.0,0.0
1995-08-16,12.13,12.13,11.5,11.5,22400,-0.5,-4.17
1995-08-17,12.0,12.0,11.75,12.0,6600,0.5,4.35
1995-08-18,12.0,12.38,11.88,11.88,9400,-0.12,-1.0
1995-08-21,11.75,11.75,11.75,11.75,4400,-0.13,-1.09
1995-08-22,11.88,12.13,11.63,11.63,14800,-0.12,-1.02
1995-08-23,11.5,12.0,11.25,11.38,37200,-0.25,-2.15
1995-08-24,12.13,12.13,12.13,12.13,600,0.75,6.59
1995-08-25,11.38,11.88,11.25,11.25,27000,-0.88,-7.25
1995-08-28,11.13,11.63,11.0,11.63,27600,0.38,3.38
1995-08-29,11.0,11.19,11.0,11.06,8600,-0.57,-4.9
1995-08-30,11.38,11.38,10.88,11.38,3400,0.32,2.89
1995-08-31,10.88,11.38,10.88,11.19,19400,-0.19,-1.67
1995-09-01,11.38,11.38,11.38,11.38,1000,0.19,1.7
1995-09-05,11.13,11.88,11.0,11.88,55200,0.5,4.39
1995-09-06,12.0,12.13,11.38,12.0,11600,0.12,1.01
1995-09-07,12.0,12.0,12.0,12.0,200,0.0,0.0
1995-09-08,12.0,12.0,11.75,12.0,4600,0.0,0.0
1995-09-11,11.5,12.13,11.5,11.63,47200,-0.37,-3.08
1995-09-12,12.25,12.38,11.75,12.38,37000,0.75,6.45
1995-09-13,12.38,12.38,12.0,12.0,7800,-0.38,-3.07
1995-09-14,12.0,12.38,12.0,12.38,2600,0.38,3.17
1995-09-15,12.0,12.25,12.0,12.25,21200,-0.13,-1.05
1995-09-18,12.0,12.13,12.0,12.0,10000,-0.25,-2.04
1995-09-19,12.38,12.38,12.0,12.0,10600,0.0,0.0
1995-09-20,12.38,12.38,12.38,12.38,1000,0.38,3.17
1995-09-21,12.38,12.38,12.25,12.25,4400,-0.13,-1.05
1995-09-22,12.38,12.38,12.0,12.0,9200,-0.25,-2.04
1995-09-25,11.88,12.0,11.75,11.75,23000,-0.25,-2.08
1995-09-26,11.75,11.75,11.75,11.75,2000,0.0,0.0
1995-09-27,11.75,11.88,11.38,11.38,3600,-0.37,-3.15
1995-09-28,11.38,11.75,11.38,11.75,22800,0.37,3.25
1995-09-29,11.75,11.75,11.75,11.75,2800,0.0,0.0
1995-10-02,11.5,12.0,11.5,11.63,31600,-0.12,-1.02
1995-10-03,11.5,12.0,11.5,11.88,26600,0.25,2.15
1995-10-04,11.88,11.88,11.5,11.5,4200,-0.38,-3.2
1995-10-05,11.5,11.63,11.5,11.5,12000,0.0,0.0
1995-10-06,11.75,11.75,11.5,11.63,22400,0.13,1.13
1995-10-09,11.5,11.63,11.0,11.0,21000,-0.63,-5.42
1995-10-10,11.0,11.13,11.0,11.13,1000,0.13,1.18
1995-10-11,11.38,11.38,11.0,11.0,5600,-0.13,-1.17
1995-10-12,11.38,11.38,11.0,11.0,23600,0.0,0.0
1995-10-13,11.5,11.75,11.0,11.06,22400,0.06,0.55
1995-10-16,11.0,11.13,11.0,11.13,20800,0.07,0.63
1995-10-17,11.63,11.63,11.0,11.0,17800,-0.13,-1.17
1995-10-18,11.63,11.63,11.0,11.13,9800,0.13,1.18
1995-10-19,11.63,11.63,11.25,11.25,800,0.12,1.08
1995-10-20,11.38,11.38,11.0,11.25,3000,0.0,0.0
1995-10-23,11.0,11.03,10.38,10.88,54800,-0.37,-3.29
1995-10-25,10.5,10.63,9.5,10.0,141600,-0.88,-8.09
1995-10-26,9.63,9.94,9.63,9.94,56600,-0.06,-0.6
1995-10-27,9.75,9.75,9.5,9.53,4400,-0.41,-4.12
1995-10-30,9.75,9.75,9.5,9.63,42800,0.1,1.05
1995-10-31,9.56,9.75,9.5,9.75,19400,0.12,1.25
1995-11-01,9.75,9.75,9.53,9.63,12600,-0.12,-1.23
1995-11-02,9.75,9.88,9.63,9.75,66800,0.12,1.25
1995-11-03,9.75,9.88,9.56,9.81,6600,0.06,0.62
1995-11-06,9.63,10.13,9.63,9.69,55800,-0.12,-1.22
1995-11-07,9.69,10.0,9.69,9.81,73200,0.12,1.24
1995-11-08,10.0,10.0,10.0,10.0,3000,0.19,1.94
1995-11-09,10.19,10.19,9.75,10.09,3000,0.09,0.9
1995-11-10,9.88,9.88,9.81,9.81,1200,-0.28,-2.78
1995-11-15,9.81,9.81,9.81,9.81,200,0.0,0.0
1995-11-16,10.25,10.25,10.25,10.25,1000,0.44,4.49
1995-11-17,9.94,9.94,9.94,9.94,1000,-0.31,-3.02
1995-11-20,10.13,10.31,9.75,9.88,4800,-0.06,-0.6
1995-11-21,9.81,10.0,9.63,9.75,9200,-0.13,-1.32
1995-11-22,9.5,9.75,9.5,9.5,10600,-0.25,-2.56
1995-11-27,9.63,9.63,9.63,9.63,1800,0.13,1.37
1995-11-29,9.38,9.63,9.38,9.38,14600,-0.25,-2.6
1995-11-30,9.38,9.63,9.0,9.25,26200,-0.13,-1.39
1995-12-01,9.25,9.44,9.19,9.25,7400,0.0,0.0
1995-12-04,9.19,9.38,8.75,8.81,42600,-0.44,-4.76
1995-12-05,8.81,9.13,8.63,8.81,81600,0.0,0.0
1995-12-06,9.13,9.13,9.13,9.13,400,0.32,3.63
1995-12-07,9.13,9.13,9.13,9.13,800,0.0,0.0
1995-12-08,8.88,9.13,8.69,9.13,20800,0.0,0.0
1995-12-11,8.69,9.0,8.63,8.63,7200,-0.5,-5.48
1995-12-12,8.63,9.06,8.63,8.63,3600,0.0,0.0
1995-12-13,9.06,9.06,8.63,8.88,11200,0.25,2.9
1995-12-14,8.63,8.81,8.63,8.81,15800,-0.07,-0.79
1995-12-15,8.63,9.06,8.63,8.63,6600,-0.18,-2.04
1995-12-18,8.75,9.06,8.63,9.06,42000,0.43,4.98
1995-12-20,8.75,8.75,8.63,8.63,32800,-0.43,-4.75
1995-12-21,9.06,9.06,8.75,8.81,73800,0.18,2.09
1995-12-22,8.63,8.63,8.63,8.63,1000,-0.18,-2.04
1995-12-26,8.63,8.63,8.63,8.63,1600,0.0,0.0
1995-12-28,8.5,8.5,8.5,8.5,4400,-0.13,-1.51
1995-12-29,9.06,9.13,8.5,9.13,40400,0.63,7.41
1996-01-02,9.13,9.31,9.13,9.13,6000,0.0,0.0
1996-01-03,9.13,9.5,9.13,9.13,31600,0.0,0.0
1996-01-05,9.31,9.5,9.31,9.5,141000,0.37,4.05
1996-01-09,9.13,9.44,9.13,9.13,23600,-0.37,-3.89
1996-01-10,9.03,9.06,9.0,9.06,31000,-0.07,-0.77
1996-01-12,9.19,9.19,9.06,9.13,68800,0.07,0.77
1996-01-15,8.88,9.06,8.63,8.66,88800,-0.47,-5.15
1996-01-16,8.88,9.38,8.88,9.0,16600,0.34,3.93
1996-01-17,9.06,9.06,8.94,8.94,7800,-0.06,-0.67
1996-01-18,8.81,8.94,8.5,8.5,32000,-0.44,-4.92
1996-01-19,9.0,9.0,8.53,8.53,2400,0.03,0.35
1996-01-22,8.63,8.94,8.5,8.59,20400,0.06,0.7
1996-01-23,8.5,8.5,8.13,8.25,27200,-0.34,-3.96
1996-01-24,8.5,8.5,8.13,8.38,16600,0.13,1.58
1996-01-25,8.38,8.38,7.88,8.25,20000,-0.13,-1.55
1996-01-26,7.88,7.88,7.5,7.88,15200,-0.37,-4.48
1996-01-29,7.82,8.25,7.81,8.13,47600,0.25,3.17
1996-01-30,8.13,8.13,7.88,7.88,19200,-0.25,-3.08
1996-01-31,8.0,8.25,7.75,8.25,46800,0.37,4.7
1996-02-01,7.94,8.13,7.88,7.88,66400,-0.37,-4.48
1996-02-02,8.31,8.31,7.88,7.88,102200,0.0,0.0
1996-02-05,8.06,8.25,7.88,7.88,31000,0.0,0.0
1996-02-06,8.0,8.16,7.5,7.88,44400,0.0,0.0
1996-02-07,7.81,7.81,7.38,7.38,31800,-0.5,-6.35
1996-02-08,7.75,8.13,7.38,8.0,388800,0.62,8.4
1996-02-09,7.88,8.06,7.88,8.06,23400,0.06,0.75
1996-02-12,8.06,8.06,8.06,8.06,22000,0.0,0.0
1996-02-13,7.88,8.13,7.81,7.81,14600,-0.25,-3.1
1996-02-14,8.06,8.13,7.75,7.75,47800,-0.06,-0.77
1996-02-15,7.75,8.06,7.75,7.81,3600,0.06,0.77
1996-02-16,7.88,8.06,7.75,8.06,20400,0.25,3.2
1996-02-20,7.94,8.0,7.63,7.63,27800,-0.43,-5.33
1996-02-21,7.63,8.0,7.63,7.75,95600,0.12,1.57
1996-02-22,8.38,8.5,8.0,8.5,382800,0.75,9.68
1996-02-23,8.63,9.38,8.38,9.0,154800,0.5,5.88
1996-02-26,9.38,9.38,8.88,8.88,63400,-0.12,-1.33
1996-02-27,9.13,9.13,8.88,9.0,10200,0.12,1.35
1996-02-28,9.0,10.13,9.0,9.75,214400,0.75,8.33
1996-02-29,10.0,10.0,9.88,10.0,27600,0.25,2.56
1996-03-01,10.13,10.38,9.88,9.88,92600,-0.12,-1.2
1996-03-05,10.0,10.13,9.75,9.91,111400,0.03,0.3
1996-03-06,10.25,10.75,10.25,10.31,78000,0.4,4.04
1996-03-07,10.5,10.63,10.13,10.38,30600,0.07,0.68
1996-03-08,10.25,10.25,9.75,10.0,94200,-0.38,-3.66
1996-03-11,9.81,10.13,9.63,9.63,101600,-0.37,-3.7
1996-03-12,9.69,9.88,9.5,9.63,36000,0.0,0.0
1996-03-13,9.88,9.88,9.5,9.88,38600,0.25,2.6
1996-03-14,9.81,9.88,9.75,9.88,97400,0.0,0.0
1996-03-15,10.5,10.5,9.75,10.13,32200,0.25,2.53
1996-03-18,10.13,10.13,9.63,10.0,94100,-0.13,-1.28
1996-03-19,10.0,10.0,9.63,9.63,9400,-0.37,-3.7
1996-03-20,9.88,10.0,9.63,9.63,53700,0.0,0.0
1996-03-21,9.63,10.0,9.63,9.75,8000,0.12,1.25
1996-03-22,9.75,9.88,9.38,9.63,56300,-0.12,-1.23
1996-03-25,9.63,9.75,9.5,9.55,100100,-0.08,-0.83
1996-03-26,9.75,9.75,9.25,9.25,25000,-0.3,-3.14
1996-03-27,9.13,9.5,9.13,9.5,1800,0.25,2.7
1996-03-28,9.25,9.5,9.25,9.25,36600,-0.25,-2.63
1996-03-29,9.5,9.56,9.25,9.5,45200,0.25,2.7
1996-04-01,9.56,9.56,9.5,9.56,9300,0.06,0.63
1996-04-02,9.56,10.5,9.5,9.69,58300,0.13,1.36
1996-04-03,9.88,10.0,9.63,9.88,38700,0.19,1.96
1996-04-04,9.63,9.75,9.5,9.5,102200,-0.38,-3.85
1996-04-08,9.25,9.63,9.0,9.5,25800,0.0,0.0
1996-04-09,9.25,9.5,9.19,9.38,30400,-0.12,-1.26
1996-04-10,9.38,9.38,9.0,9.13,16600,-0.25,-2.67
1996-04-11,9.19,9.19,8.5,8.88,19400,-0.25,-2.74
1996-04-12,8.75,9.0,8.75,8.75,16700,-0.13,-1.46
1996-04-15,9.0,9.25,8.63,8.75,36000,0.0,0.0
1996-04-16,8.5,9.25,8.5,8.75,30600,0.0,0.0
1996-04-17,9.25,9.25,8.63,8.88,18400,0.13,1.49
1996-04-18,9.25,9.25,9.25,9.25,300,0.37,4.17
1996-04-19,9.25,9.25,8.75,9.0,109800,-0.25,-2.7
1996-04-22,9.25,9.75,9.0,9.38,73300,0.38,4.22
1996-04-23,9.75,10.0,9.5,9.75,83200,0.37,3.94
1996-04-24,9.56,9.75,9.13,9.13,25000,-0.62,-6.36
1996-04-25,9.0,9.5,8.81,9.38,50100,0.25,2.74
1996-04-26,9.13,9.75,9.13,9.25,15400,-0.13,-1.39
1996-04-29,9.25,9.63,9.25,9.63,24000,0.38,4.11
1996-04-30,9.63,10.25,9.5,10.0,168000,0.37,3.84
1996-05-01,10.13,10.25,10.0,10.06,227000,0.06,0.6
1996-05-02,10.13,10.13,9.63,10.0,75800,-0.06,-0.6
1996-05-03,9.63,10.0,9.5,9.75,102800,-0.25,-2.5
1996-05-06,9.75,9.75,9.38,9.5,54000,-0.25,-2.56
1996-05-07,9.5,9.75,9.5,9.5,120100,0.0,0.0
1996-05-08,9.75,9.75,9.25,9.5,97900,0.0,0.0
1996-05-09,9.38,9.63,9.38,9.5,20600,0.0,0.0
1996-05-10,9.5,9.88,9.5,9.75,198900,0.25,2.63
1996-05-13,9.63,9.88,9.63,9.88,32500,0.13,1.33
1996-05-14,9.88,10.38,9.63,9.88,106500,0.0,0.0
1996-05-15,10.0,10.25,10.0,10.0,106100,0.12,1.21
1996-05-16,10.25,10.25,9.88,10.13,49900,0.13,1.3
1996-05-17,10.13,10.13,9.88,10.06,113200,-0.07,-0.69
1996-05-20,10.0,10.13,10.0,10.13,18900,0.07,0.7
1996-05-21,10.0,10.13,9.88,10.13,9800,0.0,0.0
1996-05-22,10.13,10.13,9.88,10.13,124300,0.0,0.0
1996-05-23,10.13,10.13,10.0,10.06,27900,-0.07,-0.69
1996-05-24,10.0,10.13,9.88,10.0,45000,-0.06,-0.6
1996-05-28,9.88,10.13,9.88,10.13,6400,0.13,1.3
1996-05-29,10.13,10.5,9.88,10.38,104200,0.25,2.47
1996-05-30,10.13,10.5,10.13,10.5,47700,0.12,1.16
1996-05-31,10.5,10.5,10.13,10.13,113300,-0.37,-3.52
1996-06-03,10.5,10.5,9.88,10.25,69900,0.12,1.18
1996-06-04,10.0,10.25,9.88,10.25,9100,0.0,0.0
1996-06-05,10.13,10.25,9.88,9.88,24800,-0.37,-3.61
1996-06-06,9.88,10.13,9.88,10.13,4700,0.25,2.53
1996-06-07,9.38,9.75,9.38,9.75,34900,-0.38,-3.75
1996-06-10,9.75,9.75,9.5,9.5,13500,-0.25,-2.56
1996-06-11,9.69,9.88,9.56,9.75,65700,0.25,2.63
1996-06-12,9.88,10.0,9.63,9.75,28600,0.0,0.0
1996-06-13,9.63,9.75,9.38,9.5,38100,-0.25,-2.56
1996-06-14,9.5,9.75,9.38,9.38,15700,-0.12,-1.26
1996-06-17,9.38,9.38,9.38,9.38,1600,0.0,0.0
1996-06-18,9.38,9.75,9.38,9.38,45600,0.0,0.0
1996-06-19,9.38,9.5,9.0,9.38,40500,0.0,0.0
1996-06-20,9.38,9.38,9.0,9.0,12700,-0.38,-4.05
1996-06-21,9.0,9.38,9.0,9.13,3700,0.13,1.44
1996-06-24,9.25,9.38,9.13,9.38,18500,0.25,2.74
1996-06-25,9.25,9.38,9.0,9.13,105100,-0.25,-2.67
1996-06-26,8.75,9.0,8.25,8.75,35200,-0.38,-4.16
1996-06-27,8.44,8.75,8.25,8.75,22900,0.0,0.0
1996-06-28,8.75,9.38,8.63,8.88,58300,0.13,1.49
1996-07-01,9.13,9.25,8.75,9.25,63300,0.37,4.17
1996-07-02,9.06,9.06,8.63,8.88,46000,-0.37,-4.0
1996-07-03,9.25,9.25,8.88,8.88,35900,0.0,0.0
1996-07-08,8.63,8.75,8.38,8.63,28900,-0.25,-2.82
1996-07-09,8.38,8.88,8.38,8.88,30100,0.25,2.9
1996-07-10,8.5,8.69,8.38,8.56,129700,-0.32,-3.6
1996-07-11,8.38,8.5,7.75,8.25,46800,-0.31,-3.62
1996-07-12,8.25,8.38,7.88,8.38,28800,0.13,1.58
1996-07-15,8.13,8.5,8.0,8.13,16500,-0.25,-2.98
1996-07-16,8.5,8.5,7.75,8.0,50800,-0.13,-1.6
1996-07-17,8.25,8.5,8.0,8.5,119000,0.5,6.25
1996-07-18,8.38,8.75,8.38,8.63,85200,0.13,1.53
1996-07-19,8.5,8.63,8.38,8.38,31400,-0.25,-2.9
1996-07-22,8.75,8.75,8.38,8.63,5300,0.25,2.98
1996-07-24,8.25,8.5,8.25,8.38,7000,-0.25,-2.9
1996-07-25,8.38,8.75,8.38,8.56,55500,0.18,2.15
1996-07-26,8.75,8.75,8.5,8.63,21500,0.07,0.82
1996-07-29,8.69,8.69,8.5,8.63,28300,0.0,0.0
1996-07-30,8.63,8.75,8.5,8.63,37400,0.0,0.0
1996-07-31,8.5,8.56,8.5,8.5,10300,-0.13,-1.51
1996-08-01,8.5,8.63,8.25,8.63,22900,0.13,1.53
1996-08-02,8.63,8.63,8.38,8.5,95900,-0.13,-1.51
1996-08-05,8.88,8.88,8.38,8.56,14000,0.06,0.71
1996-08-06,8.38,8.5,8.38,8.38,21100,-0.18,-2.1
1996-08-07,8.38,8.38,8.38,8.38,5300,0.0,0.0
1996-08-08,8.38,8.44,8.25,8.44,29600,0.06,0.72
1996-08-09,8.25,8.38,8.25,8.38,21300,-0.06,-0.71
1996-08-12,8.44,8.5,8.25,8.5,21500,0.12,1.43
1996-08-13,8.13,8.5,8.13,8.38,30900,-0.12,-1.41
1996-08-14,8.38,8.5,8.38,8.5,32200,0.12,1.43
1996-08-15,8.38,8.75,8.38,8.63,103000,0.13,1.53
1996-08-16,8.75,8.88,8.63,8.88,24600,0.25,2.9
1996-08-19,8.88,9.38,8.88,9.13,58600,0.25,2.82
1996-08-20,9.13,9.75,9.13,9.75,45100,0.62,6.79
1996-08-21,9.75,9.75,9.5,9.56,32500,-0.19,-1.95
1996-08-22,9.56,9.63,9.38,9.5,47400,-0.06,-0.63
1996-08-23,9.63,9.63,9.5,9.5,3800,0.0,0.0
1996-08-26,9.63,9.75,9.38,9.75,69900,0.25,2.63
1996-08-27,10.0,10.81,10.0,10.5,163100,0.75,7.69
1996-08-28,10.69,10.69,10.25,10.25,47500,-0.25,-2.38
1996-08-29,10.13,10.25,9.75,9.88,109200,-0.37,-3.61
1996-08-30,10.0,10.0,9.63,10.0,36200,0.12,1.21
1996-09-03,9.5,10.0,9.5,9.88,1600,-0.12,-1.2
1996-09-04,10.0,10.13,9.5,10.13,19200,0.25,2.53
1996-09-05,10.0,10.0,9.75,10.0,6900,-0.13,-1.28
1996-09-06,10.88,10.88,9.88,10.88,114500,0.88,8.8
