日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-24,9.8223,9.85,9.82,9.83,167356,0.01,0.1
2021-03-25,9.72,9.86,9.65,9.83,126085,0.0,0.0
2021-03-26,9.8,9.88,9.8,9.82,140946,-0.01,-0.1017
2021-03-29,9.84,9.845,9.82,9.82,19629,0.0,0.0
2021-03-30,9.8201,9.85,9.78,9.83,1104571,0.01,0.1
2021-03-31,9.8401,9.8614,9.81,9.81,11008,-0.02,-0.2035
2021-04-01,9.8,9.89,9.8,9.88,9064,0.07,0.7136
2021-04-05,9.86,9.9632,9.86,9.9001,29672,0.0201,0.2034
2021-04-06,9.9,9.9,9.88,9.88,24969,-0.0201,-0.203
2021-04-07,9.9025,9.9025,9.83,9.88,2663,0.0,0.0
2021-04-08,9.87,9.9,9.87,9.9,14918,0.02,0.2024
2021-04-09,9.88,10.0,9.88,9.96,50459,0.06,0.6061
2021-04-12,9.94,10.0,9.92,9.95,3328,-0.01,-0.1004
2021-04-13,9.9048,9.95,9.81,9.95,30427,0.0,0.0
2021-04-14,9.915,9.915,9.89,9.89,22337,-0.06,-0.603
2021-04-15,9.89,9.94,9.87,9.94,1461,0.05,0.5056
2021-04-16,9.97,9.97,9.85,9.88,237519,-0.06,-0.6036
2021-04-19,9.88,9.9,9.86,9.9,106410,0.02,0.2024
2021-04-20,9.88,10.04,9.88,9.95,37628,0.05,0.5051
2021-04-21,9.88,9.88,9.81,9.87,23460,-0.08,-0.8
2021-04-22,9.89,9.94,9.87,9.91,163669,0.04,0.41
2021-04-23,9.855,9.89,9.855,9.89,9655,-0.02,-0.2018
2021-04-26,9.85,9.9033,9.85,9.9,8054,0.01,0.1011
2021-04-27,9.86,9.96,9.86,9.93,22506,0.03,0.303
2021-04-28,9.93,9.93,9.93,9.93,55,0.0,0.0
2021-04-29,9.9,9.93,9.86,9.895,11955,-0.035,-0.3525
2021-04-30,9.9,9.91,9.86,9.9,4000,0.005,0.05
2021-05-03,9.89,9.89,9.86,9.89,21701,-0.01,-0.101
2021-05-04,9.9083,9.94,9.87,9.87,7957,-0.02,-0.2022
2021-05-05,9.87,9.92,9.87,9.92,70892,0.05,0.5066
2021-05-06,9.871,9.88,9.87,9.88,132694,-0.04,-0.4
2021-05-07,9.87,9.9,9.87,9.89,14202,0.01,0.1012
2021-05-10,9.87,9.9,9.87,9.9,60327,0.01,0.1011
2021-05-11,9.85,9.89,9.85,9.88,18831,-0.02,-0.2
2021-05-12,9.8563,9.88,9.8563,9.87,1658,-0.01,-0.1012
2021-05-13,9.86,9.88,9.83,9.87,63872,0.0,0.0
2021-05-14,9.86,9.87,9.85,9.87,835,0.0,0.0
2021-05-17,9.85,9.87,9.85,9.87,251782,0.0,0.0
2021-05-18,9.87,9.87,9.84,9.85,122259,-0.02,-0.2026
2021-05-19,9.88,9.88,9.84,9.84,16198,-0.01,-0.1
2021-05-20,9.84,9.85,9.78,9.85,328286,0.01,0.1016
2021-05-21,9.88,9.88,9.8081,9.82,1153,-0.03,-0.3
2021-05-24,9.85,9.85,9.8,9.8,48619,-0.02,-0.2037
2021-05-25,9.8,9.84,9.8,9.8,20026,0.0,0.0
2021-05-26,9.87,9.9,9.8,9.86,22191,0.06,0.61
2021-05-27,9.81,9.87,9.8,9.85,12681,-0.01,-0.1
2021-05-28,9.86,9.9,9.83,9.9,26054,0.05,0.5076
2021-06-01,9.88,9.91,9.85,9.9,12094,0.0,0.0
2021-06-02,9.86,9.89,9.83,9.8875,2527,-0.013,-0.13
2021-06-03,9.87,9.87,9.85,9.87,4912,-0.0175,-0.177
2021-06-04,9.87,9.87,9.87,9.87,92,0.0,0.0
2021-06-07,9.88,9.88,9.84,9.88,35500,0.01,0.1013
2021-06-08,9.85,9.88,9.85,9.88,7708,0.0,0.0
2021-06-09,9.87,9.89,9.87,9.89,53895,0.01,0.1012
2021-06-10,9.89,9.9,9.88,9.88,23119,-0.01,-0.1011
2021-06-11,9.9,9.908,9.87,9.89,23610,0.01,0.1
2021-06-14,9.89,9.9,9.85,9.9,131480,0.01,0.1011
2021-06-15,9.9,9.9,9.86,9.88,5706,-0.02,-0.2
2021-06-16,9.88,9.88,9.88,9.88,21,0.0,0.0
2021-06-17,9.88,9.89,9.86,9.89,7934,0.01,0.1012
2021-06-18,9.92,9.92,9.89,9.92,1121,0.03,0.3033
2021-06-21,9.89,9.9,9.8897,9.9,5732,-0.02,-0.2
2021-06-22,9.89,9.9,9.8,9.89,50043,-0.01,-0.101
2021-06-23,9.86,9.89,9.86,9.89,121713,0.0,0.0
2021-06-24,9.88,9.89,9.88,9.89,25156,0.0,0.0
2021-06-25,9.88,9.89,9.86,9.88,4233,-0.01,-0.1011
2021-06-28,9.87,9.87,9.81,9.86,53668,-0.02,-0.2024
2021-06-29,9.85,9.87,9.85,9.85,718962,-0.01,-0.1
2021-06-30,9.85,9.87,9.85,9.86,4026,0.01,0.1
2021-07-01,9.85,9.88,9.85,9.88,24690,0.02,0.2028
2021-07-02,9.86,9.88,9.86,9.87,9755,-0.01,-0.1012
2021-07-06,9.85,9.87,9.85,9.87,57451,0.0,0.0
2021-07-07,9.85,9.85,9.85,9.85,252,-0.02,-0.2
2021-07-08,9.85,9.89,9.85,9.88,10349,0.03,0.3
2021-07-09,9.89,9.89,9.86,9.87,1756,-0.01,-0.1012
2021-07-12,9.87,9.88,9.87,9.88,26431,0.01,0.1
2021-07-13,9.8775,9.89,9.8775,9.88,8732,0.0,0.0
2021-07-14,9.87,9.9,9.86,9.885,36478,0.005,0.05
2021-07-15,9.87,9.89,9.87,9.89,3542,0.005,0.05
2021-07-16,9.89,9.9,9.87,9.88,13915,-0.01,-0.1
2021-07-19,9.88,9.88,9.88,9.88,263,0.0,0.0
2021-07-20,9.87,9.885,9.87,9.885,5551,0.005,0.0506
2021-07-21,9.87,9.89,9.87,9.89,575,0.005,0.0506
2021-07-22,9.89,9.89,9.89,9.89,174,0.0,0.0
2021-07-23,9.88,9.9,9.88,9.89,3858,0.0,0.0
2021-07-26,9.87,9.9,9.8,9.86,42583,-0.03,-0.3
2021-07-27,9.86,9.86,9.86,9.86,333,0.0,0.0
2021-07-28,9.8601,9.89,9.86,9.88,3184,0.02,0.2
2021-07-29,9.87,9.9,9.86,9.9,4954,0.02,0.2024
2021-07-30,9.88,9.89,9.88,9.88,10706,-0.02,-0.2
2021-08-02,9.87,9.87,9.87,9.87,4157,-0.01,-0.1
2021-08-03,9.87,9.87,9.86,9.86,1654,-0.01,-0.1013
2021-08-04,9.85,9.87,9.85,9.87,6063,0.01,0.1014
2021-08-05,9.86,9.86,9.86,9.86,100,-0.01,-0.1013
2021-08-06,9.85,9.89,9.85,9.88,9797,0.02,0.2028
2021-08-09,9.87,9.91,9.87,9.9,3156,0.02,0.2024
2021-08-10,9.88,9.88,9.81,9.83,34066,-0.07,-0.7071
2021-08-11,9.8479,9.87,9.84,9.86,4219,0.03,0.31
2021-08-12,9.86,9.87,9.85,9.86,1455810,0.0,0.0
2021-08-13,9.85,9.88,9.81,9.85,119159,-0.01,-0.1014
2021-08-16,9.85,9.86,9.85,9.855,179780,0.005,0.05
2021-08-17,9.85,9.86,9.85,9.85,17467,-0.005,-0.05
2021-08-18,9.8501,9.88,9.84,9.85,308906,0.0,0.0
2021-08-19,9.85,9.87,9.85,9.87,20213,0.02,0.203
2021-08-20,9.86,9.89,9.86,9.87,9319,0.0,0.0
2021-08-23,9.86,9.89,9.86,9.88,16243,0.01,0.1013
2021-08-24,9.88,9.89,9.88,9.89,23712,0.01,0.1012
2021-08-25,9.8801,9.89,9.88,9.89,23485,0.0,0.0
2021-08-26,9.85,9.89,9.81,9.86,67399,-0.03,-0.3033
2021-08-27,9.88,9.9,9.88,9.9,16602,0.04,0.4057
2021-08-30,9.88,9.9,9.88,9.9,5009,0.0,0.0
2021-08-31,9.88,9.92,9.87,9.88,24574,-0.02,-0.2
2021-09-01,9.88,9.88,9.88,9.88,39,0.0,0.0
2021-09-02,9.89,9.94,9.89,9.925,111402,0.045,0.46
2021-09-03,9.9,9.93,9.9,9.93,80407,0.005,0.0504
2021-09-07,9.92,9.93,9.9193,9.92,47690,-0.01,-0.1007
2021-09-08,9.92,9.94,9.92,9.93,12864,0.01,0.1008
2021-09-09,9.92,9.93,9.92,9.93,24809,0.0,0.0
2021-09-10,9.93,9.93,9.93,9.93,11,0.0,0.0
2021-09-13,9.9073,9.9073,9.9073,9.9073,501,-0.0227,-0.2286
2021-09-14,9.92,9.935,9.92,9.935,504107,0.0277,0.2796
2021-09-15,9.9,9.94,9.89,9.93,11804,-0.005,-0.0503
2021-09-16,9.94,9.94,9.93,9.94,403847,0.01,0.1007
2021-09-17,9.95,9.95,9.9,9.9,1111,-0.04,-0.4024
2021-09-20,9.92,9.92,9.92,9.92,238,0.02,0.202
2021-09-21,9.9328,9.9328,9.9328,9.9328,100,0.0128,0.129
2021-09-22,9.93,9.95,9.93,9.95,14774,0.017,0.17
2021-09-23,9.9,9.94,9.9,9.93,8755,-0.02,-0.201
2021-09-24,9.92,9.99,9.92,9.99,258225,0.06,0.6042
2021-09-27,9.925,9.97,9.92,9.94,19302,-0.05,-0.5005
2021-09-28,9.94,9.96,9.94,9.96,51067,0.02,0.2012
2021-09-29,9.96,9.97,9.96,9.97,15800,0.01,0.1004
2021-09-30,9.93,9.945,9.925,9.94,17626,-0.03,-0.3009
2021-10-01,9.94,9.97,9.91,9.95,274253,0.01,0.1006
2021-10-04,9.95,9.97,9.93,9.94,24772,-0.01,-0.1005
2021-10-05,9.93,9.94,9.93,9.94,800,0.0,0.0
2021-10-06,9.93,9.94,9.93,9.94,79479,0.0,0.0
2021-10-07,9.945,9.97,9.93,9.95,37709,0.01,0.1006
2021-10-08,9.95,9.97,9.95,9.97,985,0.02,0.201
2021-10-11,9.9529,9.9529,9.9529,9.9529,100,-0.0171,-0.1715
2021-10-12,9.95,9.96,9.95,9.955,1240,0.0021,0.0211
2021-10-13,9.96,9.97,9.95,9.97,13294,0.015,0.1507
2021-10-14,9.9613,9.97,9.96,9.96,1648,-0.01,-0.1003
2021-10-15,9.97,9.97,9.95,9.97,3999,0.01,0.1004
2021-10-18,9.97,9.97,9.9449,9.9449,134281,-0.0251,-0.2518
2021-10-19,9.95,9.96,9.95,9.96,262744,0.0151,0.1518
2021-10-20,9.94,9.94,9.94,9.94,8997,-0.02,-0.2008
2021-10-21,9.945,9.97,9.945,9.95,76058,0.01,0.1006
2021-10-22,9.95,9.95,9.9435,9.9435,102561,-0.0065,-0.0653
2021-10-25,9.95,9.98,9.94,9.98,29042,0.0365,0.3671
2021-10-26,9.99,9.99,9.94,9.96,3334,-0.02,-0.2004
2021-10-27,9.94,9.9577,9.94,9.94,5686,-0.02,-0.2008
2021-10-28,9.95,9.97,9.94,9.97,134289,0.03,0.3018
2021-10-29,9.93,9.97,9.93,9.97,5451,0.0,0.0
2021-11-01,9.97,9.97,9.97,9.97,147,0.0,0.0
2021-11-02,9.975,9.99,9.94,9.97,17633,0.0,0.0
2021-11-03,9.955,9.98,9.955,9.98,3822,0.01,0.1003
2021-11-04,9.94,9.94,9.94,9.94,511,-0.04,-0.4008
2021-11-05,9.97,9.98,9.96,9.97,7568,0.03,0.3018
2021-11-08,9.96,9.96,9.96,9.96,2590,-0.01,-0.1003
2021-11-09,9.99,9.99,9.99,9.99,898,0.03,0.3
2021-11-10,9.96,9.99,9.96,9.99,828,0.0,0.0
2021-11-11,9.98,9.98,9.9659,9.9659,1117,-0.024,-0.24
2021-11-12,9.9659,9.9659,9.9659,9.9659,5,0.0,0.0
2021-11-15,9.9659,9.9659,9.9659,9.9659,187,0.0,0.0
2021-11-16,9.96,9.98,9.94,9.98,34917,0.0141,0.1415
2021-11-17,9.96,9.98,9.96,9.96,17402,-0.02,-0.2004
2021-11-18,9.96,9.96,9.96,9.96,85,0.0,0.0
2021-11-19,9.9627,9.97,9.9627,9.97,4185,0.01,0.1004
2021-11-22,9.96,9.96,9.96,9.96,2162,-0.01,-0.1
2021-11-23,9.97,9.97,9.97,9.97,81230,0.01,0.1004
2021-11-24,9.97,9.9707,9.95,9.97,4617,0.0,0.0
2021-11-26,9.97,9.97,9.96,9.97,1238,0.0,0.0
2021-11-29,9.97,10.005,9.9626,9.98,123865,0.01,0.1003
2021-11-30,9.99,10.01,9.98,9.98,77746,0.0,0.0
2021-12-01,10.0,10.0,10.0,10.0,20450,0.02,0.2004
2021-12-02,9.98,9.98,9.98,9.98,1181,-0.02,-0.2
2021-12-03,9.97,9.98,9.97,9.98,7263,0.0,0.0
2021-12-06,9.98,9.99,9.98,9.99,6434,0.01,0.1002
2021-12-07,9.98,9.98,9.98,9.98,5461,-0.01,-0.1001
2021-12-08,9.98,9.98,9.98,9.98,4,0.0,0.0
2021-12-09,9.98,9.99,9.98,9.99,8742,0.01,0.1002
2021-12-10,9.995,9.995,9.98,9.985,8186,-0.005,-0.0501
2021-12-13,9.98,9.9802,9.98,9.9802,1187,-0.0048,-0.0481
2021-12-14,9.9812,9.9812,9.9812,9.9812,2732,0.001,0.01
2021-12-15,9.9701,9.98,9.97,9.98,3843,-0.0012,-0.012
2021-12-16,9.98,9.98,9.97,9.9702,21110,-0.0098,-0.0982
2021-12-17,9.97,9.98,9.97,9.98,5817,0.0098,0.0983
2021-12-20,9.97,9.97,9.968,9.97,706419,-0.01,-0.1
2021-12-21,9.97,9.97,9.97,9.97,200,0.0,0.0
2021-12-22,9.96,9.97,9.96,9.97,12396,0.0,0.0
2021-12-23,9.97,9.97,9.96,9.96,5003,-0.01,-0.1003
2021-12-27,10.0,10.0,10.0,10.0,306,0.04,0.4016
2021-12-28,9.96,10.0,9.96,10.0,5852,0.0,0.0
2021-12-29,9.97,9.99,9.9501,9.98,14767,-0.02,-0.2
2021-12-30,9.99,10.0,9.99,9.99,5338,0.01,0.1002
2021-12-31,9.99,9.99,9.99,9.99,57,0.0,0.0
2022-01-03,9.97,9.995,9.97,9.98,47313,-0.01,-0.1001
2022-01-04,9.98,9.99,9.98,9.99,7986,0.01,0.1
2022-01-05,9.99,9.99,9.99,9.99,1115,0.0,0.0
2022-01-06,9.98,9.9834,9.98,9.98,9674,-0.01,-0.1001
2022-01-10,9.9836,9.985,9.9836,9.985,5255,0.005,0.0501
2022-01-11,9.97,9.99,9.97,9.99,50512,0.005,0.0501
2022-01-12,9.98,10.01,9.98,9.99,5521,0.0,0.0
2022-01-13,9.99,9.99,9.99,9.99,6,0.0,0.0
2022-01-14,9.97,9.97,9.97,9.97,2001,-0.02,-0.2002
2022-01-18,9.97,9.99,9.97,9.98,7149,0.01,0.1003
2022-01-19,9.97,9.99,9.97,9.97,8367,-0.01,-0.1002
2022-01-20,9.9724,9.98,9.97,9.97,5418,0.0,0.0
2022-01-21,9.97,9.98,9.97,9.98,3916,0.01,0.1003
2022-01-24,9.97,10.0,9.97,9.99,21835,0.01,0.1002
2022-01-25,9.99,9.99,9.99,9.99,15,0.0,0.0
2022-01-26,9.99,9.99,9.99,9.99,24,0.0,0.0
2022-01-27,9.97,9.99,9.97,9.97,36219,-0.02,-0.2
2022-01-28,9.97,9.99,9.97,9.99,5075,0.02,0.2
2022-01-31,10.0,10.0,9.98,9.99,5501,0.0,0.0
2022-02-01,10.0,10.0,9.965,9.995,101101,0.005,0.05
2022-02-02,9.99,9.99,9.99,9.99,362,-0.005,-0.05
2022-02-03,9.99,10.01,9.99,10.0,44769,0.01,0.1
2022-02-04,10.0,10.0,9.995,10.0,6029,0.0,0.0
2022-02-07,9.98,10.0,9.98,10.0,2065,0.0,0.0
2022-02-08,9.98,10.0,9.98,10.0,5987,0.0,0.0
2022-02-09,9.99,10.01,9.99,10.0001,48590,0.0,0.0
2022-02-10,9.99,10.0003,9.99,10.0,288272,-0.0001,-0.001
2022-02-11,9.99,10.01,9.99,10.0,8695,0.0,0.0
2022-02-14,9.99,10.02,9.99,10.01,5318,0.01,0.1
2022-02-15,10.0,10.0,10.0,10.0,236,-0.01,-0.0999
2022-02-16,10.0,10.0,10.0,10.0,12,0.0,0.0
2022-02-17,10.0,10.0,10.0,10.0,153,0.0,0.0
2022-02-18,10.01,10.01,10.005,10.01,793,0.01,0.1
2022-02-22,10.01,10.01,10.01,10.01,12773,0.0,0.0
2022-02-23,10.01,10.01,10.01,10.01,13363,0.0,0.0
2022-02-24,10.0001,10.03,10.0,10.02,15256,0.01,0.0999
2022-02-25,10.015,10.02,10.015,10.02,2917,0.0,0.0
2022-02-28,10.015,10.02,10.015,10.02,5128,0.0,0.0
2022-03-01,10.01,10.02,10.01,10.02,27665,0.0,0.0
2022-03-02,10.02,10.02,10.01,10.01,1442,-0.01,-0.0998
2022-03-03,10.02,10.02,10.01,10.01,26352,0.0,0.0
2022-03-04,10.01,10.01,10.01,10.01,563,0.0,0.0
2022-03-07,10.025,10.03,10.02,10.03,10548,0.02,0.2
2022-03-08,10.03,10.03,10.03,10.03,27241,0.0,0.0
2022-03-09,10.025,10.03,10.02,10.03,17426,0.0,0.0
2022-03-10,10.03,10.03,10.03,10.03,2,0.0,0.0
2022-03-11,10.03,10.03,10.03,10.03,1288,0.0,0.0
2022-03-14,10.04,10.04,10.0,10.01,450177,-0.02,-0.1994
2022-03-15,10.025,10.03,10.01,10.03,11131,0.02,0.2
2022-03-16,10.03,10.03,10.01,10.01,54536,-0.02,-0.2
2022-03-17,10.01,10.03,10.01,10.03,8855,0.02,0.1998
2022-03-18,10.03,10.04,10.02,10.03,45523,0.0,0.0
2022-03-21,10.01,10.04,10.01,10.02,28431,-0.01,-0.0997
2022-03-22,10.03,10.03,10.03,10.03,112,0.01,0.0998
2022-03-23,10.03,10.05,10.0201,10.04,53242,0.01,0.0997
2022-03-24,10.04,10.04,10.02,10.035,24713,-0.005,-0.05
2022-03-25,10.03,10.04,10.03,10.04,99540,0.005,0.05
2022-03-28,10.04,10.05,10.03,10.05,68532,0.01,0.0996
2022-03-29,10.06,10.06,10.05,10.05,16471,0.0,0.0
2022-03-30,10.06,10.06,10.045,10.05,98594,0.0,0.0
2022-03-31,10.05,10.06,10.05,10.06,105568,0.01,0.1
2022-04-01,10.06,10.06,10.06,10.06,51,0.0,0.0
2022-04-04,10.06,10.06,10.04,10.04,25573,-0.02,-0.2
2022-04-05,10.06,10.07,10.05,10.07,3754,0.03,0.3
2022-04-06,10.05,10.06,10.05,10.06,1318,-0.01,-0.0993
2022-04-07,10.06,10.06,10.06,10.06,395,0.0,0.0
2022-04-08,10.06,10.065,10.06,10.065,101613,0.005,0.0497
2022-04-12,10.065,10.065,10.065,10.065,220,0.0,0.0
2022-04-13,10.06,10.07,10.06,10.07,47365,0.005,0.0497
2022-04-14,10.065,10.07,10.06,10.07,638443,0.0,0.0
2022-04-18,10.0701,10.0701,10.07,10.07,2157,0.0,0.0
2022-04-19,10.08,10.08,10.07,10.07,5117,0.0,0.0
2022-04-20,10.06,10.06,10.06,10.06,109,-0.01,-0.0993
2022-04-21,10.07,10.07,10.07,10.07,168,0.01,0.1
2022-04-25,10.06,10.065,10.06,10.065,753,-0.005,-0.0497
2022-04-26,10.06,10.0794,10.06,10.07,90389,0.005,0.0497
2022-04-27,10.07,10.07,10.07,10.07,10002,0.0,0.0
2022-04-28,10.07,10.08,10.07,10.08,292303,0.01,0.1
2022-04-29,10.09,10.09,10.07,10.0701,9233,-0.0099,-0.0982
2022-05-02,10.075,10.08,10.075,10.08,3656,0.0099,0.0983
2022-05-03,10.08,10.08,10.07,10.08,7014,0.0,0.0
2022-05-04,10.0789,10.08,10.0789,10.08,242,0.0,0.0
2022-05-05,10.08,10.08,10.07,10.07,53301,-0.01,-0.0992
2022-05-06,10.07,10.07,10.07,10.07,211,0.0,0.0
2022-05-09,10.075,10.075,10.07,10.07,120496,0.0,0.0
2022-05-10,10.07,10.07,10.05,10.06,517538,-0.01,-0.1
2022-05-11,10.08,10.08,10.06,10.07,40220,0.01,0.1
2022-05-12,10.06,10.065,10.06,10.06,81423,-0.01,-0.0993
2022-05-13,10.06,10.0701,10.06,10.065,11801,0.005,0.0497
2022-05-16,10.07,10.07,10.06,10.06,35538,-0.005,-0.0497
2022-05-17,10.08,10.08,10.07,10.07,11395,0.01,0.1
2022-05-18,10.08,10.08,10.07,10.075,176511,0.005,0.05
2022-05-19,10.0711,10.08,10.07,10.08,5492,0.005,0.05
2022-05-20,10.07,10.07,10.07,10.07,888,-0.01,-0.0992
2022-05-23,10.08,10.08,10.07,10.07,164277,0.0,0.0
2022-05-24,10.0708,10.08,10.07,10.07,217620,0.0,0.0
2022-05-25,10.07,10.08,10.07,10.07,365855,0.0,0.0
2022-05-26,10.08,10.08,10.07,10.07,115693,0.0,0.0
2022-05-27,10.08,10.09,10.075,10.0877,338118,0.018,0.18
2022-05-31,10.08,10.09,10.08,10.08,116138,-0.008,-0.08
2022-06-01,10.08,10.09,10.08,10.08,184365,0.0,0.0
2022-06-02,10.0801,10.09,10.0801,10.09,2904,0.01,0.1
2022-06-03,10.08,10.09,10.08,10.09,37038,0.0,0.0
2022-06-06,10.09,10.1,10.09,10.09,110087,0.0,0.0
2022-06-07,10.1,10.1,10.1,10.1,609,0.01,0.0991
2022-06-08,10.1,10.1134,10.08,10.08,10389,-0.02,-0.2
2022-06-09,10.09,10.1,10.08,10.09,13589,0.01,0.1
2022-06-10,10.0899,10.27,10.0775,10.27,28086,0.18,1.7839
2022-06-13,10.18,10.18,10.08,10.1,14168,-0.17,-1.66
2022-06-14,10.06,10.1,10.04,10.1,40479,0.0,0.0
2022-06-15,10.07,10.14,10.06,10.13,4467,0.03,0.3
2022-06-16,10.15,10.26,10.085,10.23,9906,0.1,0.99
2022-06-17,10.23,10.29,10.18,10.27,31092,0.04,0.39
2022-06-21,10.27,10.27,10.2,10.2,1077,-0.07,-0.6816
2022-06-22,10.06,10.11,10.06,10.07,3017,-0.13,-1.27
2022-06-23,10.09,10.15,10.0,10.02,28050,-0.05,-0.5
2022-06-24,10.02,10.03,9.95,9.96,8705,-0.06,-0.6
2022-06-27,9.98,10.0,9.96,10.0,810,0.04,0.4016
2022-06-28,9.98,10.05,9.98,10.0,1969,0.0,0.0
2022-06-29,10.0,10.1,9.9603,9.9608,18408,-0.039,-0.39
2022-06-30,10.0,10.015,10.0,10.0,800,0.0392,0.3935
2022-07-01,9.97,9.97,9.97,9.97,600,-0.03,-0.3
2022-07-05,9.955,9.97,9.94,9.94,2057,-0.03,-0.3009
2022-07-06,9.94,9.97,9.94,9.955,752,0.015,0.1509
2022-07-08,9.96,9.98,9.92,9.965,242172,0.01,0.1005
2022-07-11,9.965,9.965,9.965,9.965,79,0.0,0.0
2022-07-12,10.19,10.19,10.16,10.19,808,0.225,2.26
2022-07-13,10.16,10.19,10.16,10.19,681,0.0,0.0
2022-07-14,10.14,10.17,10.11,10.17,663,-0.02,-0.2
2022-07-15,10.1,10.16,10.1,10.16,663,-0.01,-0.1
2022-07-18,10.1,10.16,10.1,10.16,741,0.0,0.0
2022-07-19,10.07,10.08,10.02,10.02,671,-0.14,-1.38
2022-07-20,10.02,10.03,9.96,10.0,17036,-0.02,-0.1996
2022-07-21,9.98,10.0,9.96,9.98,10902,-0.02,-0.2
2022-07-22,10.02,10.02,10.02,10.02,677,0.04,0.4008
2022-07-25,10.02,10.02,10.02,10.02,604,0.0,0.0
2022-07-26,9.98,9.99,9.98,9.99,3811,-0.03,-0.3
2022-07-27,10.02,10.02,9.99,10.0,11718,0.01,0.1001
2022-07-29,9.98,10.02,9.9701,9.98,2050,-0.02,-0.2
2022-08-01,9.98,10.02,9.98,10.02,12338,0.04,0.4
2022-08-02,10.01,10.01,9.98,9.98,4481,-0.04,-0.4
2022-08-03,10.02,10.02,9.98,10.02,3184,0.04,0.4
2022-08-04,10.02,10.02,10.02,10.02,1663,0.0,0.0
2022-08-05,10.02,10.02,9.98,10.02,806,0.0,0.0
2022-08-08,10.005,10.01,10.005,10.01,724,-0.01,-0.0998
2022-08-09,10.02,10.02,9.99,10.01,3274,0.0,0.0
2022-08-10,10.02,10.02,9.99,10.02,43587,0.01,0.1
2022-08-11,10.33,10.9999,10.156,10.1801,37890,0.16,1.6
2022-08-12,10.174,10.23,9.95,10.03,162311,-0.15,-1.47
2022-08-15,10.05,10.05,9.96,10.04,6719,0.01,0.1
2022-08-16,10.02,10.06,10.01,10.04,6761,0.0,0.0
2022-08-17,10.035,10.035,10.0,10.035,2771,-0.005,-0.05
2022-08-18,10.0108,10.04,10.0108,10.04,569,0.005,0.05
2022-08-19,10.0,10.04,10.0,10.04,3403,0.0,0.0
2022-08-22,10.04,10.04,10.02,10.02,1613,-0.02,-0.1992
2022-08-23,10.06,10.125,10.06,10.07,24748,0.05,0.499
2022-08-24,10.09,10.1,10.05,10.06,7800,-0.01,-0.0993
2022-08-25,10.05,10.07,10.04,10.07,3400,0.01,0.0994
2022-08-26,10.0301,10.06,10.0301,10.06,3301,-0.01,-0.0993
2022-08-29,10.06,10.06,10.06,10.06,52,0.0,0.0
2022-08-30,10.065,10.065,10.065,10.065,132,0.005,0.0497
2022-09-01,10.0301,10.1,10.0301,10.0999,5698,0.0349,0.3467
2022-09-02,10.08,10.08,10.07,10.07,1818,-0.03,-0.3
2022-09-06,10.09,10.09,10.09,10.09,1442,0.02,0.2
