日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-09-18,6.7888,6.8353,6.7656,6.7966,60295,0.0271,0.4
2012-09-19,6.8179,6.843,6.7385,6.8198,42751,0.0231,0.34
2012-09-20,6.8004,6.8237,6.6843,6.7811,73590,-0.0389,-0.57
2012-09-21,6.8817,6.8817,6.7385,6.7385,98222,-0.0427,-0.63
2012-09-24,6.7501,6.8314,6.7192,6.7772,32912,0.0384,0.57
2012-09-25,6.8198,6.8198,6.5295,6.5798,107661,-0.1972,-2.91
2012-09-26,6.5914,6.6379,6.5647,6.6185,37086,0.0388,0.59
2012-09-27,6.6766,6.6766,6.5605,6.6224,33750,0.004,0.06
2012-09-28,6.6418,6.6962,6.6224,6.6263,60919,-0.0193,-0.29
2012-10-01,6.669,6.7467,6.5874,6.6263,99958,0.0,0.0
2012-10-02,6.6379,6.6884,6.6302,6.6341,22473,0.008,0.12
2012-10-03,6.6069,6.6729,6.5836,6.6146,40271,-0.0192,-0.29
2012-10-04,6.6108,6.6651,6.5525,6.5913,71391,-0.0232,-0.35
2012-10-05,6.5913,6.6492,6.5641,6.6108,42410,0.0191,0.29
2012-10-08,6.6108,6.7001,6.6108,6.6341,28608,0.0231,0.35
2012-10-09,6.6379,6.6535,6.5525,6.5758,38301,-0.0584,-0.88
2012-10-10,6.5836,6.603,6.5175,6.5292,44230,-0.0467,-0.71
2012-10-11,6.5525,6.5525,6.5175,6.5292,39577,0.0,0.0
2012-10-12,6.5137,6.5603,6.5059,6.537,47603,0.0078,0.12
2012-10-15,6.5641,6.6142,6.502,6.5913,58943,0.0543,0.83
2012-10-16,6.5913,6.6108,6.5447,6.5486,59699,-0.0428,-0.65
2012-10-17,6.5564,6.603,6.4903,6.5797,20390,0.0308,0.47
2012-10-18,6.5525,6.6496,6.5331,6.5797,33447,0.0,0.0
2012-10-19,6.5603,6.5641,6.4865,6.5098,55488,-0.0697,-1.06
2012-10-22,6.4942,6.5004,6.4515,6.4709,45243,-0.0391,-0.6
2012-10-23,6.4709,6.4709,6.4088,6.4243,30301,-0.0466,-0.72
2012-10-24,6.4593,6.4593,6.3738,6.4321,48237,0.0077,0.12
2012-10-25,6.4787,6.5486,6.4282,6.5486,37334,0.1164,1.81
2012-10-26,6.5137,6.5641,6.467,6.5564,34791,0.0079,0.12
2012-10-29,6.5564,6.5564,6.5564,6.5564,0,0.0,0.0
2012-10-30,6.5564,6.5564,6.5564,6.5564,0,0.0,0.0
2012-10-31,6.5447,6.5758,6.4865,6.5564,36716,0.0,0.0
2012-11-01,6.5641,6.5758,6.4826,6.5486,28601,-0.0079,-0.12
2012-11-02,6.5331,6.5832,6.467,6.4709,17833,-0.0779,-1.19
2012-11-05,6.4942,6.568,6.4942,6.5408,19118,0.0699,1.08
2012-11-06,6.5447,6.568,6.467,6.5137,28746,-0.0275,-0.42
2012-11-07,6.4476,6.5758,6.3466,6.4787,62143,-0.0352,-0.54
2012-11-08,6.4515,6.537,6.3156,6.3311,42947,-0.1477,-2.28
2012-11-09,6.335,6.4399,6.2573,6.3117,118579,-0.0196,-0.31
2012-11-12,6.3583,6.5408,6.3583,6.4748,62221,0.1628,2.58
2012-11-13,6.4709,6.502,6.2923,6.3194,32436,-0.1554,-2.4
2012-11-14,6.3389,6.4593,5.9582,6.1563,144300,-0.163,-2.58
2012-11-15,6.1291,6.2651,5.7679,6.0592,208953,-0.0973,-1.58
2012-11-16,6.0087,6.1163,6.0087,6.0786,68074,0.0194,0.32
2012-11-19,6.133,6.1738,6.0281,6.1291,50466,0.0505,0.83
2012-11-20,6.133,6.2456,6.1252,6.1524,36464,0.0233,0.38
2012-11-21,6.1369,6.2495,6.1175,6.168,16524,0.0154,0.25
2012-11-22,6.168,6.168,6.168,6.168,0,0.0,0.0
2012-11-23,6.1641,6.2806,6.1485,6.2262,8459,0.058,0.94
2012-11-26,6.234,6.2767,6.1913,6.2612,11661,0.0349,0.56
2012-11-27,6.2728,6.3661,6.0631,6.1214,56959,-0.1396,-2.23
2012-11-28,6.1252,6.1874,5.8495,6.1369,66033,0.0153,0.25
2012-11-29,6.2961,6.4282,6.1718,6.2029,57285,0.0663,1.08
2012-11-30,6.2301,6.3932,6.2301,6.3894,27265,0.1867,3.01
2012-12-03,6.3932,6.4903,6.3117,6.4593,88767,0.0696,1.09
2012-12-04,6.3932,6.4903,6.3466,6.4321,22530,-0.0271,-0.42
2012-12-05,6.467,6.467,6.3194,6.3699,27545,-0.0624,-0.97
2012-12-06,6.3699,6.3855,6.2418,6.2961,35384,-0.0739,-1.16
2012-12-07,6.3311,6.3466,6.199,6.2845,39094,-0.012,-0.19
2012-12-10,6.269,6.3816,6.2223,6.3272,14901,0.0427,0.68
2012-12-11,6.3894,6.4476,6.3194,6.3816,78225,0.0544,0.86
2012-12-12,6.3738,6.3894,6.3194,6.3505,54293,-0.0313,-0.49
2012-12-13,6.2845,6.3894,6.269,6.3,33315,-0.0508,-0.8
2012-12-14,6.3,6.3117,6.2146,6.2612,101296,-0.0391,-0.62
2012-12-17,6.3078,6.4165,6.234,6.3699,51690,0.1089,1.74
2012-12-18,6.3661,6.4865,6.3661,6.4437,41416,0.0739,1.16
2012-12-19,6.4282,6.4981,6.4165,6.4748,65045,0.0309,0.48
2012-12-20,6.4709,6.4903,6.4554,6.4826,35821,0.0078,0.12
2012-12-21,6.4865,6.4865,6.4243,6.4282,84164,-0.0545,-0.84
2012-12-24,6.4127,6.4942,6.4049,6.4282,19772,0.0,0.0
2012-12-25,6.4282,6.4282,6.4282,6.4282,0,0.0,0.0
2012-12-26,6.4282,6.4826,6.3894,6.4204,61227,-0.0077,-0.12
2012-12-27,6.452,6.5742,6.3889,6.4559,73322,-0.0632,-0.97
2012-12-28,6.4599,6.4871,6.4086,6.4402,48327,-0.0155,-0.24
2012-12-31,6.4638,6.5427,6.4244,6.4756,64210,0.0354,0.55
2013-01-01,6.4756,6.4756,6.4756,6.4756,0,0.0,0.0
2013-01-02,6.5821,6.6137,6.5072,6.5742,82332,0.0984,1.52
2013-01-03,6.5979,6.6176,6.5431,6.5664,86596,-0.0079,-0.12
2013-01-04,6.6058,6.728,6.5664,6.7044,75207,0.1379,2.1
2013-01-07,6.6413,6.7557,6.6413,6.7004,70287,-0.004,-0.06
2013-01-08,6.728,6.7754,6.7083,6.7359,46689,0.0355,0.53
2013-01-09,6.6847,6.7162,6.6295,6.6807,83999,-0.0552,-0.82
2013-01-10,6.7162,6.7438,6.6847,6.7359,58702,0.0554,0.83
2013-01-11,6.7438,6.8188,6.6965,6.7833,84485,0.0472,0.7
2013-01-14,6.8148,6.8188,6.7399,6.799,58500,0.0156,0.23
2013-01-15,6.7951,6.8424,6.7351,6.8148,45395,0.0156,0.23
2013-01-16,6.7675,6.8976,6.6649,6.8819,23330,0.0668,0.98
2013-01-17,6.8897,6.9607,6.8444,6.8858,20254,0.0041,0.06
2013-01-18,6.9568,6.9568,6.8306,6.8306,53640,-0.0551,-0.8
2013-01-21,6.8306,6.8306,6.8306,6.8306,0,0.0,0.0
2013-01-22,6.8306,6.9016,6.8188,6.8858,19670,0.0553,0.81
2013-01-23,6.9016,6.9016,6.8266,6.8385,11845,-0.0475,-0.69
2013-01-24,6.8306,6.8345,6.7044,6.7754,34464,-0.0629,-0.92
2013-01-25,6.7714,6.8262,6.7596,6.8069,19133,0.0318,0.47
2013-01-28,6.8385,6.8385,6.6216,6.6807,103773,-0.1259,-1.85
2013-01-29,6.6965,6.8858,6.6965,6.874,22220,0.1931,2.89
2013-01-30,6.8819,6.8819,6.7793,6.8069,16574,-0.0674,-0.98
2013-01-31,6.8188,6.8779,6.728,6.8227,41419,0.0157,0.23
2013-02-01,6.874,6.8937,6.8424,6.8779,43542,0.0553,0.81
2013-02-04,6.9016,6.9055,6.8345,6.8897,18533,0.0117,0.17
2013-02-05,6.9016,6.9016,6.7202,6.7833,43787,-0.1068,-1.55
2013-02-06,6.7833,6.799,6.7044,6.728,26829,-0.0549,-0.81
2013-02-07,6.7833,6.7833,6.6452,6.6886,33983,-0.0397,-0.59
2013-02-08,6.7044,6.7872,6.6255,6.7399,35673,0.0515,0.77
2013-02-11,6.7675,6.7951,6.6295,6.7123,13244,-0.0276,-0.41
2013-02-12,6.7044,6.7872,6.6452,6.6926,36258,-0.0195,-0.29
2013-02-13,6.6571,6.7872,6.6413,6.6413,49493,-0.0515,-0.77
2013-02-14,6.6807,6.7359,6.6531,6.7123,36098,0.0711,1.07
2013-02-15,6.7557,6.7951,6.7399,6.7793,21114,0.0671,1.0
2013-02-18,6.7793,6.7793,6.7793,6.7793,0,0.0,0.0
2013-02-19,6.7714,6.7793,6.661,6.7044,40992,-0.0753,-1.11
2013-02-20,6.6689,6.7833,6.6649,6.6768,24783,-0.0275,-0.41
2013-02-21,6.6689,6.7312,6.6571,6.6807,21693,0.004,0.06
2013-02-22,6.7557,6.7557,6.6768,6.7123,20942,0.0314,0.47
2013-02-25,6.7083,6.728,6.5821,6.5821,53295,-0.1302,-1.94
2013-02-26,6.5861,6.6728,6.5821,6.6373,23624,0.0553,0.84
2013-02-27,6.6137,6.6614,6.5466,6.5545,70798,-0.083,-1.25
2013-02-28,6.5782,6.728,6.5782,6.7162,38928,0.1619,2.47
2013-03-01,6.7044,6.7399,6.661,6.728,14896,0.0121,0.18
2013-03-03,6.6965,6.7202,6.6373,6.7044,13336,-0.0235,-0.35
2013-03-04,6.6965,6.7202,6.6373,6.7044,13336,0.0,0.0
2013-03-05,6.7596,6.7596,6.594,6.6413,27770,-0.063,-0.94
2013-03-06,6.6728,6.6728,6.594,6.6492,13367,0.008,0.12
2013-03-07,6.6926,6.7202,6.5821,6.6492,41462,0.0,0.0
2013-03-08,6.6728,6.732,6.6058,6.6886,23228,0.0392,0.59
2013-03-11,6.6886,6.7982,6.6847,6.7478,19674,0.0589,0.88
2013-03-12,6.7399,6.8542,6.7399,6.8266,15757,0.0789,1.17
2013-03-13,6.8069,6.8227,6.7241,6.7557,87799,-0.071,-1.04
2013-03-14,6.7438,6.7793,6.7044,6.7635,26667,0.0081,0.12
2013-03-15,6.7833,6.8105,6.6018,6.6018,156450,-0.1616,-2.39
2013-03-18,6.6018,6.6965,6.5664,6.5979,60888,-0.004,-0.06
2013-03-19,6.6492,6.6492,6.5703,6.5861,31318,-0.0119,-0.18
2013-03-20,6.6255,6.7004,6.6018,6.6137,23952,0.0277,0.42
2013-03-21,6.6137,6.6993,6.6058,6.6452,26091,0.0317,0.48
2013-03-22,6.6413,6.7438,6.6216,6.6886,44847,0.0432,0.65
2013-03-25,6.6744,6.7241,6.6295,6.6649,43280,-0.0234,-0.35
2013-03-26,6.7123,6.7162,6.6492,6.6847,20973,0.02,0.3
2013-03-27,6.6413,6.732,6.6334,6.6847,17943,0.0,0.0
2013-03-28,6.7241,6.7241,6.6492,6.6728,23269,-0.012,-0.18
2013-03-29,6.6728,6.6728,6.6728,6.6728,0,0.0,0.0
2013-04-01,6.6847,6.7237,6.5861,6.6492,59232,-0.0234,-0.35
2013-04-02,6.6295,6.7044,6.6295,6.6689,42434,0.0199,0.3
2013-04-03,6.7044,6.7044,6.6097,6.6531,57784,-0.016,-0.24
2013-04-04,6.6411,6.7052,6.5851,6.6451,62590,-0.1081,-1.6
2013-04-05,6.6211,6.6211,6.505,6.533,117475,-0.1123,-1.69
2013-04-08,6.553,6.6359,6.521,6.6051,40729,0.0719,1.1
2013-04-09,6.6051,6.6531,6.537,6.6011,26604,-0.004,-0.06
2013-04-10,6.6251,6.6931,6.5971,6.6571,43439,0.0561,0.85
2013-04-11,6.6771,6.7052,6.6371,6.6971,31534,0.0399,0.6
2013-04-12,6.6851,6.7064,6.6211,6.6491,19502,-0.0482,-0.72
2013-04-15,6.6411,6.6451,6.485,6.489,52285,-0.1602,-2.41
2013-04-16,6.553,6.6091,6.4369,6.477,41371,-0.0123,-0.19
2013-04-17,6.449,6.513,6.4369,6.465,38279,-0.0123,-0.19
2013-04-18,6.501,6.509,6.4369,6.461,50496,-0.0039,-0.06
2013-04-19,6.505,6.537,6.453,6.537,59917,0.0762,1.18
2013-04-22,6.525,6.5891,6.465,6.565,28382,0.0281,0.43
2013-04-23,6.6091,6.6971,6.569,6.6691,26263,0.1044,1.59
2013-04-24,6.6691,6.742,6.6691,6.7332,32449,0.064,0.96
2013-04-25,6.7652,6.7732,6.6531,6.6851,43840,-0.0478,-0.71
2013-04-26,6.6891,6.72,6.6411,6.6851,30493,0.0,0.0
2013-04-29,6.6811,6.7452,6.6451,6.7212,27622,0.0361,0.54
2013-04-30,6.6851,6.7412,6.6511,6.7372,45167,0.0161,0.24
2013-05-01,6.7012,6.7252,6.565,6.565,60457,-0.1718,-2.55
2013-05-02,6.5851,6.6731,6.547,6.6611,34168,0.0959,1.46
2013-05-03,6.6651,6.7052,6.6251,6.6491,26753,-0.012,-0.18
2013-05-06,6.6411,6.7012,6.6243,6.6651,28494,0.016,0.24
2013-05-07,6.7052,6.8092,6.6731,6.7372,55215,0.072,1.08
2013-05-08,6.7532,6.7852,6.6919,6.7652,36551,0.0283,0.42
2013-05-09,6.7652,6.7972,6.7132,6.7492,56543,-0.0162,-0.24
2013-05-10,6.7652,6.7652,6.6451,6.7372,26775,-0.0121,-0.18
2013-05-13,6.6731,6.7572,6.6731,6.7532,34768,0.0162,0.24
2013-05-14,6.7532,6.7612,6.6911,6.7452,32727,-0.0081,-0.12
2013-05-15,6.7572,6.8653,6.6771,6.7772,87690,0.0317,0.47
2013-05-16,6.7572,6.8012,6.5931,6.6891,82433,-0.0881,-1.3
2013-05-17,6.7292,6.7972,6.6411,6.7972,127788,0.1084,1.62
2013-05-20,6.7972,6.8012,6.6771,6.7372,42961,-0.0598,-0.88
2013-05-21,6.7052,6.7612,6.6891,6.7612,46357,0.0243,0.36
2013-05-22,6.7452,6.7732,6.6571,6.7092,40714,-0.0521,-0.77
2013-05-23,6.6451,6.7812,6.6451,6.7732,22033,0.0637,0.95
2013-05-24,6.7732,6.7732,6.6891,6.7252,22951,-0.0481,-0.71
2013-05-27,6.7252,6.7252,6.7252,6.7252,0,0.0,0.0
2013-05-28,6.7772,6.8493,6.6891,6.7212,97281,-0.004,-0.06
2013-05-29,6.7252,6.7368,6.557,6.6931,82546,-0.0282,-0.42
2013-05-30,6.6891,6.7332,6.553,6.6291,29811,-0.0643,-0.96
2013-05-31,6.5811,6.7012,6.453,6.489,56667,-0.1399,-2.11
2013-06-03,6.481,6.5374,6.4049,6.489,98120,0.0,0.0
2013-06-04,6.485,6.505,6.3889,6.3969,49135,-0.0921,-1.42
2013-06-05,6.3849,6.4369,6.3129,6.3289,24671,-0.0678,-1.06
2013-06-06,6.3409,6.549,6.3088,6.505,33895,0.1759,2.78
2013-06-07,6.497,6.557,6.3569,6.529,39821,0.0241,0.37
2013-06-10,6.549,6.549,6.4369,6.445,11374,-0.0842,-1.29
2013-06-11,6.4009,6.449,6.3449,6.3849,20176,-0.0599,-0.93
2013-06-12,6.445,6.445,6.2488,6.3008,89764,-0.0843,-1.32
2013-06-13,6.3249,6.4209,6.2888,6.3129,114143,0.012,0.19
2013-06-14,6.3409,6.4369,6.3249,6.4009,55452,0.0884,1.4
2013-06-17,6.453,6.453,6.3649,6.3769,32673,-0.0243,-0.38
2013-06-18,6.2368,6.6571,5.8845,6.2728,784543,-0.1039,-1.63
2013-06-19,6.1767,6.1767,5.8845,5.9246,563840,-0.3481,-5.55
2013-06-20,5.8285,5.8625,5.3881,5.4282,1482037,-0.4965,-8.38
2013-06-21,5.2721,5.3241,5.18,5.236,9227153,-0.1922,-3.54
2013-06-24,5.204,5.204,5.0639,5.0879,1569946,-0.1482,-2.83
2013-06-25,5.148,5.22,5.0599,5.1239,1182999,0.0361,0.71
2013-06-26,5.1688,5.2591,5.1239,5.2219,680481,-0.0042,-0.08
2013-06-27,5.2301,5.2668,5.1444,5.2056,803236,-0.0162,-0.31
2013-06-28,5.1852,5.3077,5.1852,5.2301,953747,0.0245,0.47
2013-07-01,5.2342,5.2934,5.1648,5.275,487244,0.045,0.86
2013-07-02,5.2913,5.4097,5.275,5.4097,940177,0.1345,2.55
2013-07-03,5.3893,5.3893,5.1117,5.2301,435953,-0.1796,-3.32
2013-07-04,5.2301,5.2301,5.2301,5.2301,0,0.0,0.0
2013-07-05,5.2873,5.2873,5.0423,5.1076,576475,-0.1224,-2.34
2013-07-08,5.1158,5.226,5.1035,5.1525,549094,0.0449,0.88
2013-07-09,5.1484,5.2289,5.079,5.2138,583842,0.0613,1.19
2013-07-10,5.1811,5.2342,5.1117,5.2219,467765,0.0083,0.16
2013-07-11,5.2587,5.2954,5.1729,5.2628,350398,0.0407,0.78
2013-07-12,5.2709,5.275,5.0913,5.2097,461242,-0.0532,-1.01
2013-07-15,5.1933,5.2995,5.1566,5.2954,405211,0.086,1.65
2013-07-16,5.2668,5.3526,5.2056,5.3526,528032,0.0572,1.08
2013-07-17,5.3281,5.3469,5.2791,5.3199,317432,-0.0327,-0.61
2013-07-18,5.324,5.3391,5.2791,5.2913,221377,-0.0287,-0.54
2013-07-19,5.2995,5.3322,5.2668,5.3281,338491,0.0365,0.69
2013-07-22,5.3199,5.3648,5.3077,5.3444,271619,0.0165,0.31
2013-07-23,5.3607,5.3852,5.3158,5.3281,355721,-0.0166,-0.31
2013-07-24,5.3322,5.373,5.2995,5.3362,350554,0.008,0.15
2013-07-25,5.3077,5.3893,5.2791,5.3771,385064,0.0411,0.77
2013-07-26,5.3526,5.3893,5.2913,5.3689,220279,-0.0081,-0.15
2013-07-29,5.3852,5.4057,5.2913,5.3485,313684,-0.0204,-0.38
2013-07-30,5.3567,5.4751,5.3444,5.4097,511815,0.0615,1.15
2013-07-31,5.4057,5.4057,5.3199,5.3648,1790240,-0.0449,-0.83
2013-08-01,5.3852,5.4097,5.3281,5.3607,261114,-0.0043,-0.08
2013-08-02,5.3567,5.3893,5.3199,5.3403,317664,-0.0204,-0.38
2013-08-05,5.3158,5.3771,5.2873,5.373,223848,0.0326,0.61
2013-08-06,5.3403,5.373,5.2791,5.324,278414,-0.0489,-0.91
2013-08-07,5.2913,5.3403,5.0668,5.1648,567999,-0.1592,-2.99
2013-08-08,5.1974,5.3077,5.1525,5.2668,361473,0.1023,1.98
2013-08-09,5.2423,5.3077,5.2138,5.275,243191,0.0084,0.16
2013-08-12,5.2709,5.275,5.1688,5.2546,254117,-0.0206,-0.39
2013-08-13,5.2178,5.2383,5.1444,5.1729,214250,-0.0814,-1.55
2013-08-14,5.1566,5.2383,5.1362,5.2301,188871,0.0569,1.1
2013-08-15,5.1729,5.2097,5.1076,5.1729,176421,-0.057,-1.09
2013-08-16,5.1893,5.1893,5.1035,5.1484,364377,-0.0243,-0.47
2013-08-19,5.1648,5.1893,5.0627,5.0994,397936,-0.0489,-0.95
2013-08-20,5.1199,5.1362,4.981,5.0709,312646,-0.0286,-0.56
2013-08-21,5.0668,5.079,4.9525,4.9851,326141,-0.0857,-1.69
2013-08-22,5.0015,5.1076,4.9729,5.1076,176056,0.1226,2.46
2013-08-23,5.1035,5.1484,5.0015,5.0872,229470,-0.0204,-0.4
2013-08-26,5.1076,5.1239,4.977,5.0586,279173,-0.0285,-0.56
2013-08-27,5.026,5.0545,4.9688,4.977,215300,-0.0814,-1.61
2013-08-28,4.981,5.0096,4.9157,4.981,185447,0.004,0.08
2013-08-29,5.0423,5.1974,5.0096,5.1811,414651,0.2002,4.02
2013-08-30,5.2138,5.2587,5.1444,5.2138,377773,0.0326,0.63
