日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-08,9.84,9.84,9.84,9.84,150031,0.03,0.3058
2021-12-09,9.81,9.9,9.81,9.9,4049,0.06,0.6098
2021-12-10,9.81,9.81,9.81,9.81,271,-0.09,-0.9091
2021-12-14,9.81,9.81,9.78,9.8,41300,-0.01,-0.1019
2021-12-15,9.7999,9.8,9.77,9.8,1850,0.0,0.0
2021-12-16,9.8199,9.8236,9.81,9.82,15300,0.02,0.2041
2021-12-20,9.82,9.82,9.82,9.82,1,0.0,0.0
2021-12-23,9.82,9.82,9.8,9.8,12629,-0.02,-0.2037
2021-12-27,9.8,9.8,9.8,9.8,27,0.0,0.0
2021-12-31,9.8412,9.85,9.8412,9.85,4000,0.05,0.5102
2022-01-03,9.82,9.82,9.82,9.82,605,-0.03,-0.3046
2022-01-04,9.83,9.83,9.81,9.82,144680,0.0,0.0
2022-01-05,10.01,10.01,9.79,9.83,31625,0.01,0.1018
2022-01-06,9.86,9.96,9.82,9.83,189952,0.0,0.0
2022-01-07,9.83,9.83,9.83,9.83,18362,0.0,0.0
2022-01-10,9.83,9.83,9.83,9.83,300,0.0,0.0
2022-01-12,9.83,9.83,9.83,9.83,76,0.0,0.0
2022-01-13,9.83,9.87,9.83,9.87,1140,0.04,0.4069
2022-01-14,9.83,9.83,9.83,9.83,238,-0.04,-0.4053
2022-01-18,9.8,9.88,9.8,9.88,22783,0.05,0.5086
2022-01-19,9.88,9.88,9.88,9.88,71,0.0,0.0
2022-01-20,9.82,9.82,9.82,9.82,108,-0.06,-0.6073
2022-01-21,9.8,9.8,9.8,9.8,248,-0.02,-0.2037
2022-01-24,9.8,9.84,9.8,9.84,2345,0.04,0.4082
2022-01-25,9.8,9.8,9.8,9.8,1602,-0.04,-0.4065
2022-01-26,9.81,9.9,9.81,9.9,2755,0.1,1.0204
2022-01-27,9.93,9.93,9.82,9.82,351,-0.08,-0.8081
2022-01-28,9.82,9.88,9.82,9.85,69874,0.03,0.3055
2022-01-31,9.86,9.94,9.86,9.94,300,0.09,0.9137
2022-02-01,9.89,9.89,9.89,9.89,100,-0.05,-0.503
2022-02-02,9.88,9.88,9.88,9.88,200,-0.01,-0.1011
2022-02-04,9.88,9.88,9.88,9.88,11233,0.0,0.0
2022-02-07,9.97,9.97,9.97,9.97,103,0.09,0.9109
2022-02-08,9.85,9.91,9.85,9.91,2366,-0.06,-0.6018
2022-02-09,9.91,9.91,9.91,9.91,67,0.0,0.0
2022-02-11,9.91,9.91,9.91,9.91,17,0.0,0.0
2022-02-15,9.91,9.91,9.91,9.91,10,0.0,0.0
2022-02-18,9.84,9.84,9.84,9.84,510,-0.07,-0.7064
2022-02-22,9.89,9.9,9.89,9.89,559,0.05,0.5081
2022-02-24,9.9589,9.9589,9.9589,9.9589,550,0.0689,0.6967
2022-02-25,9.9589,9.9589,9.9589,9.9589,102,0.0,0.0
2022-02-28,9.95,9.95,9.84,9.95,2601,-0.0089,-0.0894
2022-03-01,9.95,9.95,9.95,9.95,110,0.0,0.0
2022-03-02,9.85,9.95,9.84,9.94,2209,-0.01,-0.1005
2022-03-03,9.86,10.04,9.85,10.04,33908,0.1,1.006
2022-03-07,10.04,10.04,10.04,10.04,57,0.0,0.0
2022-03-08,9.86,9.95,9.86,9.95,596,-0.09,-0.8964
2022-03-11,9.905,9.905,9.89,9.89,400,-0.06,-0.603
2022-03-14,9.87,9.9,9.87,9.89,1411,0.0,0.0
2022-03-15,9.8942,9.9,9.89,9.9,1900,0.01,0.1011
2022-03-16,9.9,9.9,9.9,9.9,2043,0.0,0.0
2022-03-17,9.9,9.9,9.9,9.9,53,0.0,0.0
2022-03-22,9.98,9.98,9.98,9.98,216,0.08,0.8081
2022-03-23,9.9,9.92,9.9,9.9,3592,-0.08,-0.8016
2022-03-25,9.91,9.91,9.9,9.9,459,0.0,0.0
2022-03-28,9.9,9.9,9.9,9.9,27,0.0,0.0
2022-03-29,9.925,9.925,9.91,9.91,5095,0.01,0.1
2022-03-30,9.95,9.95,9.92,9.92,1341,0.01,0.1009
2022-04-01,9.92,9.92,9.92,9.92,44,0.0,0.0
2022-04-04,9.92,9.96,9.92,9.96,875,0.04,0.4032
2022-04-05,9.92,9.92,9.91,9.92,6244,-0.04,-0.4
2022-04-06,9.92,9.92,9.92,9.92,253,0.0,0.0
2022-04-12,9.92,9.92,9.92,9.92,4244,0.0,0.0
2022-04-18,9.92,9.92,9.92,9.92,4346,0.0,0.0
2022-04-19,9.9399,9.94,9.9399,9.94,1175,0.02,0.2016
2022-04-20,9.92,9.94,9.92,9.92,11297,-0.02,-0.2012
2022-04-21,9.93,9.93,9.93,9.93,3267,0.01,0.1008
2022-04-22,9.94,9.94,9.94,9.94,100,0.01,0.1007
2022-04-25,9.94,9.94,9.94,9.94,2900,0.0,0.0
2022-04-27,9.94,9.94,9.94,9.94,50,0.0,0.0
2022-04-28,9.94,9.94,9.94,9.94,400,0.0,0.0
2022-04-29,9.94,9.94,9.94,9.94,1,0.0,0.0
2022-05-02,10.15,10.29,9.91,9.91,368958,-0.03,-0.3
2022-05-03,9.92,9.94,9.88,9.88,78106,-0.03,-0.3
2022-05-04,9.88,9.8972,9.87,9.87,1369,-0.01,-0.1012
2022-05-05,9.88,9.9,9.86,9.9,30654,0.03,0.304
2022-05-06,9.86,9.89,9.85,9.89,5542,-0.01,-0.101
2022-05-09,9.85,9.89,9.85,9.89,972,0.0,0.0
2022-05-10,9.85,9.85,9.85,9.85,16668,-0.04,-0.4044
2022-05-11,9.87,9.89,9.85,9.89,5526,0.04,0.4061
2022-05-12,9.9,9.9,9.84,9.84,82138,-0.05,-0.5056
2022-05-13,9.84,9.88,9.84,9.88,2760,0.04,0.4065
2022-05-16,9.84,9.84,9.84,9.84,377,-0.04,-0.4049
2022-05-17,9.88,9.89,9.88,9.88,28755,0.04,0.4065
2022-05-18,9.88,9.895,9.88,9.895,12440,0.015,0.1518
2022-05-19,9.84,9.84,9.84,9.84,328,-0.055,-0.5558
2022-05-20,9.85,9.86,9.85,9.86,2252,0.02,0.2033
2022-05-23,9.9,9.95,9.8804,9.8804,338244,0.0204,0.2069
2022-05-24,9.9,9.9,9.88,9.9,32199,0.02,0.2
2022-05-25,9.9,9.9,9.9,9.9,156,0.0,0.0
2022-05-27,9.9,9.9,9.9,9.9,2,0.0,0.0
2022-05-31,9.86,9.86,9.86,9.86,200,-0.04,-0.404
2022-06-02,9.85,9.885,9.85,9.885,4252,0.025,0.2535
2022-06-03,9.87,9.87,9.87,9.87,12868,-0.015,-0.1517
2022-06-06,9.87,9.87,9.87,9.87,1199,0.0,0.0
2022-06-07,9.87,9.87,9.87,9.87,367,0.0,0.0
2022-06-08,9.8899,9.8899,9.8899,9.8899,573,0.0199,0.2016
2022-06-09,9.89,9.91,9.88,9.88,1829,-0.0099,-0.1001
2022-06-10,9.9,9.9,9.9,9.9,453,0.02,0.2024
2022-06-13,9.89,9.89,9.8566,9.8597,16109,-0.0403,-0.4071
2022-06-14,9.8597,9.8597,9.8597,9.8597,91,0.0,0.0
2022-06-15,9.9,9.905,9.9,9.9,5046,0.0403,0.4087
2022-06-16,9.87,9.87,9.87,9.87,153,-0.03,-0.303
2022-06-17,9.87,9.87,9.87,9.87,754,0.0,0.0
2022-06-21,9.87,9.87,9.87,9.87,2020,0.0,0.0
2022-06-22,9.86,9.87,9.86,9.87,1066,0.0,0.0
2022-06-23,9.876,9.876,9.876,9.876,1075,0.006,0.0608
2022-06-24,9.876,9.876,9.876,9.876,23,0.0,0.0
2022-06-27,9.876,9.876,9.876,9.876,5,0.0,0.0
2022-06-28,9.876,9.876,9.876,9.876,2,0.0,0.0
2022-06-30,9.88,9.88,9.85,9.85,20158,-0.026,-0.2633
2022-07-01,9.85,9.855,9.85,9.85,6528,0.0,0.0
2022-07-05,9.85,9.85,9.85,9.85,4020,0.0,0.0
2022-07-06,9.85,9.8501,9.85,9.8501,1326,0.0,0.0
2022-07-07,9.85,9.86,9.85,9.85,833,-0.0001,-0.001
2022-07-13,9.84,9.84,9.84,9.84,1071,-0.01,-0.1015
2022-07-14,9.84,9.84,9.84,9.84,34958,0.0,0.0
2022-07-15,9.84,9.84,9.84,9.84,11,0.0,0.0
2022-07-18,9.85,9.8502,9.85,9.85,5596,0.01,0.1016
2022-07-19,9.85,9.85,9.85,9.85,2,0.0,0.0
2022-07-20,9.85,9.85,9.85,9.85,103,0.0,0.0
2022-07-21,9.85,9.85,9.85,9.85,61,0.0,0.0
2022-07-22,9.86,9.86,9.86,9.86,2102,0.01,0.1015
2022-07-25,9.86,9.87,9.86,9.87,8686,0.01,0.1014
2022-07-26,9.87,9.88,9.87,9.87,990,0.0,0.0
2022-07-27,9.88,9.88,9.87,9.87,200,0.0,0.0
2022-07-28,9.87,9.88,9.87,9.88,640,0.01,0.1013
2022-07-29,9.885,9.885,9.885,9.885,175,0.005,0.0506
2022-08-01,9.89,9.89,9.89,9.89,666,0.005,0.0506
2022-08-02,9.89,9.89,9.89,9.89,4977,0.0,0.0
2022-08-03,9.89,9.89,9.89,9.89,101,0.0,0.0
2022-08-04,9.89,9.89,9.89,9.89,101,0.0,0.0
2022-08-05,9.89,9.9,9.89,9.89,5561,0.0,0.0
2022-08-08,9.89,9.895,9.89,9.89,10219,0.0,0.0
2022-08-09,9.89,9.89,9.89,9.89,100,0.0,0.0
2022-08-10,9.9,9.9,9.9,9.9,208,0.01,0.1011
2022-08-11,9.9,9.91,9.8975,9.905,118013,0.005,0.0505
2022-08-12,9.91,9.91,9.91,9.91,4136,0.005,0.0505
2022-08-15,9.91,9.92,9.91,9.92,375,0.01,0.1009
2022-08-16,9.92,9.94,9.905,9.94,14801,0.02,0.2016
2022-08-17,9.94,9.94,9.94,9.94,1651,0.0,0.0
2022-08-18,9.92,9.98,9.92,9.98,3352,0.04,0.4024
2022-08-22,9.98,9.98,9.98,9.98,11,0.0,0.0
2022-08-23,9.99,9.99,9.97,9.99,1629,0.01,0.1002
2022-08-25,9.99,9.99,9.99,9.99,2,0.0,0.0
2022-08-29,9.99,9.99,9.99,9.99,8,0.0,0.0
2022-08-30,9.99,9.99,9.99,9.99,1,0.0,0.0
2022-08-31,9.97,9.97,9.96,9.96,4132,-0.03,-0.3003
2022-09-01,9.96,9.96,9.96,9.96,51,0.0,0.0
2022-09-02,9.96,9.96,9.96,9.96,12,0.0,0.0
2022-09-06,9.96,9.96,9.96,9.96,2,0.0,0.0
2022-09-07,9.96,9.96,9.96,9.96,912,0.0,0.0
2022-09-08,9.96,9.96,9.96,9.96,1,0.0,0.0
2022-09-09,9.96,10.0,9.96,10.0,600,0.04,0.4016
2022-09-12,9.98,9.98,9.98,9.98,2099,-0.02,-0.2
2022-09-13,9.98,9.98,9.98,9.98,100,0.0,0.0
2022-09-14,9.95,9.95,9.86,9.88,1603,-0.1,-1.0
2022-09-16,9.88,9.88,9.88,9.88,52,0.0,0.0
2022-09-19,9.88,9.91,9.88,9.91,7619,0.03,0.3036
2022-09-21,9.85,9.85,9.85,9.85,348,-0.06,-0.6054
2022-09-22,9.86,9.86,9.86,9.86,124,0.01,0.1015
2022-09-23,9.86,9.86,9.86,9.86,2,0.0,0.0
2022-09-26,9.92,9.94,9.92,9.94,1902,0.08,0.81
2022-09-27,9.91,9.91,9.89,9.89,1545,-0.05,-0.503
2022-09-28,9.89,9.89,9.89,9.89,18,0.0,0.0
2022-09-30,9.89,9.89,9.89,9.89,8300,0.0,0.0
2022-10-04,9.9,9.9,9.9,9.9,939,0.01,0.1011
2022-10-05,9.9,9.9,9.9,9.9,4056,0.0,0.0
2022-10-06,9.9,9.9,9.9,9.9,52,0.0,0.0
2022-10-07,9.9,9.9,9.9,9.9,2,0.0,0.0
2022-10-10,9.9,9.9,9.9,9.9,18,0.0,0.0
2022-10-11,9.9,9.92,9.895,9.92,32302,0.02,0.202
2022-10-12,9.92,9.92,9.92,9.92,1,0.0,0.0
2022-10-13,9.92,9.92,9.92,9.92,365,0.0,0.0
2022-10-14,9.92,9.92,9.92,9.92,2,0.0,0.0
2022-10-17,9.92,9.92,9.92,9.92,17,0.0,0.0
2022-10-18,9.92,9.92,9.92,9.92,217,0.0,0.0
2022-10-19,9.92,9.92,9.92,9.92,1,0.0,0.0
2022-10-24,9.92,9.92,9.92,9.92,19,0.0,0.0
2022-10-25,9.935,9.94,9.92,9.94,752,0.02,0.2
2022-10-26,9.94,9.94,9.94,9.94,51,0.0,0.0
2022-10-27,9.94,9.94,9.94,9.94,100,0.0,0.0
2022-10-28,9.94,9.94,9.94,9.94,10,0.0,0.0
2022-10-31,9.9499,9.9499,9.9494,9.9494,652,0.0094,0.0946
2022-11-02,9.94,9.94,9.94,9.94,600,-0.0094,-0.0945
2022-11-04,9.93,9.93,9.92,9.92,2427,-0.02,-0.2012
2022-11-09,9.94,9.95,9.94,9.95,25701,0.03,0.3
2022-11-10,9.95,9.95,9.95,9.95,1,0.0,0.0
2022-11-14,9.9799,9.9799,9.9799,9.9799,300,0.0299,0.3005
2022-11-15,9.97,9.98,9.97,9.97,4446,-0.0099,-0.0992
2022-11-16,9.9799,9.98,9.9797,9.98,66367,0.01,0.1003
2022-11-18,9.98,9.98,9.97,9.97,7332,-0.01,-0.1002
2022-11-21,9.98,9.99,9.97,9.98,10006,0.01,0.1
2022-11-22,9.99,9.99,9.99,9.99,2100,0.01,0.1002
2022-11-23,9.97,9.97,9.97,9.97,621,-0.02,-0.2002
2022-11-28,9.99,10.0,9.99,10.0,163422,0.03,0.3
2022-11-29,10.0,10.0,10.0,10.0,2020,0.0,0.0
2022-11-30,10.0,10.0,10.0,10.0,46750,0.0,0.0
2022-12-01,10.0,10.0,10.0,10.0,1,0.0,0.0
2022-12-02,10.01,10.03,10.005,10.005,33289,0.005,0.05
2022-12-05,10.02,10.03,10.01,10.03,26990,0.025,0.2499
2022-12-06,10.05,10.05,10.025,10.03,28344,0.0,0.0
2022-12-07,10.0,10.0001,10.0,10.0001,10000,-0.0299,-0.2981
2022-12-08,10.07,10.465,9.7,10.0,51001,-0.0001,-0.001
2022-12-09,10.01,10.658,9.91,10.02,165892,0.02,0.2
2022-12-12,9.995,10.495,9.98,10.01,71413,-0.01,-0.0998
2022-12-13,10.03,10.0825,9.9801,9.9901,10126,-0.0199,-0.1988
2022-12-14,9.99,10.08,9.99,9.99,242596,-0.0001,-0.001
2022-12-19,10.05,10.06,10.04,10.05,13512,0.06,0.6006
2022-12-21,10.03,10.03,10.03,10.03,537,-0.02,-0.199
2022-12-22,10.03,10.09,10.02,10.09,52400,0.06,0.6
2022-12-23,10.07,10.0701,10.07,10.0701,11376,-0.0199,-0.1972
2022-12-27,10.07,10.07,10.06,10.07,13330,-0.0001,-0.001
2022-12-28,10.07,10.07,10.07,10.07,3,0.0,0.0
2022-12-29,10.08,10.1,10.08,10.1,4354,0.03,0.2979
2023-01-04,10.11,10.11,10.11,10.11,463,0.01,0.099
2023-01-05,10.12,10.1801,10.12,10.1801,22278,0.07,0.69
2023-01-06,10.1801,10.1801,10.1801,10.1801,5,0.0,0.0
2023-01-09,10.1801,10.1801,10.1801,10.1801,2,0.0,0.0
2023-01-10,10.11,10.16,10.11,10.15,3035,-0.0301,-0.2957
2023-01-11,10.18,10.18,10.17,10.18,7588,0.03,0.2956
2023-01-13,10.18,10.19,10.18,10.19,1872,0.01,0.0982
2023-01-17,10.19,10.195,10.19,10.195,303,0.005,0.0491
2023-01-18,10.195,10.195,10.195,10.195,31,0.0,0.0
2023-01-19,10.195,10.195,10.195,10.195,124,0.0,0.0
2023-01-20,10.19,10.2,10.19,10.2,1699,0.005,0.049
2023-01-23,10.2,10.2,10.2,10.2,505,0.0,0.0
2023-01-24,10.21,10.21,10.21,10.21,502,0.01,0.098
2023-01-25,10.22,10.22,10.22,10.22,501,0.01,0.0979
2023-01-26,10.23,10.23,10.23,10.23,479,0.01,0.0978
2023-01-30,10.25,10.25,10.25,10.25,327,0.02,0.1955
2023-02-01,10.25,10.25,10.25,10.25,5,0.0,0.0
2023-02-02,10.25,10.25,10.25,10.25,25,0.0,0.0
2023-02-03,10.34,10.34,10.34,10.34,181,0.09,0.878
2023-02-06,10.34,10.34,10.34,10.34,300,0.0,0.0
2023-02-07,10.3,10.3,10.3,10.3,100,-0.04,-0.3868
2023-02-08,10.3,10.3,10.3,10.3,224,0.0,0.0
2023-02-09,10.3,10.3,10.3,10.3,18,0.0,0.0
2023-02-10,10.3,10.31,10.3,10.3,3765,0.0,0.0
2023-02-13,10.28,10.28,10.28,10.28,102,-0.02,-0.1942
2023-02-14,10.28,10.28,10.28,10.28,2,0.0,0.0
2023-02-17,10.26,10.26,10.26,10.26,146,-0.02,-0.1946
2023-02-21,10.2,10.3,10.2,10.3,1800,0.04,0.3899
2023-02-23,10.3,10.3,10.3,10.3,9,0.0,0.0
2023-02-24,10.3,10.3,10.3,10.3,86,0.0,0.0
