日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-06-01,12.33,12.7,12.17,12.28,1785936,-0.06,-0.49
2022-06-02,12.15,12.9593,12.07,12.92,2584973,0.64,5.21
2022-06-03,12.7,12.7,11.4,11.45,4608136,-1.47,-11.38
2022-06-06,11.67,11.85,10.7801,11.01,3137008,-0.44,-3.84
2022-06-07,10.8,11.16,10.495,11.05,2805934,0.04,0.36
2022-06-08,10.95,11.37,10.63,10.75,3362606,-0.3,-2.71
2022-06-09,10.66,10.73,10.16,10.17,2884999,-0.58,-5.3953
2022-06-10,10.0,10.1,9.67,9.83,2968475,-0.34,-3.3432
2022-06-13,9.56,9.8,9.11,9.49,5461104,-0.34,-3.46
2022-06-14,9.48,9.95,9.31,9.72,5059687,0.23,2.42
2022-06-15,9.75,10.49,9.75,10.3,4241715,0.58,5.97
2022-06-16,9.96,10.13,9.43,9.44,4525646,-0.86,-8.35
2022-06-17,9.54,9.59,9.101,9.37,6228094,-0.07,-0.74
2022-06-21,9.39,9.7,9.17,9.2,3983163,-0.17,-1.81
2022-06-22,9.1,9.67,9.1,9.25,3109971,0.05,0.54
2022-06-23,9.23,9.64,9.23,9.61,2337328,0.36,3.89
2022-06-24,9.63,10.27,9.6,10.13,7520796,0.52,5.41
2022-06-27,10.07,10.13,9.76,9.78,3596327,-0.35,-3.46
2022-06-28,9.83,10.365,9.805,9.96,3561723,0.18,1.84
2022-06-29,9.97,10.11,9.66,9.93,2623729,-0.03,-0.3
2022-06-30,9.74,10.02,9.36,9.78,3181555,-0.15,-1.51
2022-07-01,9.7,10.075,9.64,10.04,2442102,0.26,2.66
2022-07-05,9.89,10.52,9.72,10.51,2745708,0.47,4.68
2022-07-06,10.45,10.63,10.02,10.03,1792563,-0.48,-4.57
2022-07-07,10.06,10.365,10.06,10.34,1393783,0.31,3.09
2022-07-08,10.21,10.475,10.02,10.26,1806304,-0.08,-0.7737
2022-07-11,10.04,10.15,9.65,9.7,1592793,-0.56,-5.46
2022-07-12,9.63,9.92,9.63,9.8,1534367,0.1,1.03
2022-07-13,9.55,9.69,9.305,9.56,1792458,-0.24,-2.45
2022-07-14,9.33,9.52,9.21,9.46,1497074,-0.1,-1.05
2022-07-15,9.51,9.62,9.155,9.36,1777975,-0.1,-1.06
2022-07-18,9.46,9.86,9.425,9.63,2103806,0.27,2.8846
2022-07-19,9.78,10.56,9.77,10.45,2502146,0.82,8.52
2022-07-20,10.405,10.8,10.39,10.5,2002977,0.05,0.48
2022-07-21,10.4,10.67,10.385,10.66,2278821,0.16,1.52
2022-07-22,10.5,10.5,10.01,10.42,2027725,-0.24,-2.25
2022-07-25,10.43,10.69,10.385,10.47,2374826,0.05,0.48
2022-07-26,10.31,10.4,10.05,10.11,1758977,-0.36,-3.44
2022-07-27,10.23,10.35,9.855,10.3,1454758,0.19,1.88
2022-07-28,10.15,10.595,10.025,10.39,1465637,0.09,0.87
2022-07-29,10.31,10.57,10.201,10.47,1601391,0.08,0.77
2022-08-01,10.47,10.93,10.3,10.89,1613520,0.42,4.01
2022-08-02,10.68,10.68,10.1,10.17,2715042,-0.72,-6.61
2022-08-03,10.24,10.48,9.99,10.37,3014129,0.2,1.97
2022-08-04,10.4,11.3,10.215,10.63,2954808,0.26,2.51
2022-08-05,10.42,11.0,10.36,10.95,1828131,0.32,3.01
2022-08-08,10.99,12.09,10.975,11.43,6253533,0.48,4.3836
2022-08-09,10.93,11.08,10.35,10.89,11277643,-0.54,-4.7244
2022-08-10,11.29,11.55,11.11,11.36,4733296,0.47,4.32
2022-08-11,11.59,11.82,11.21,11.3,3902148,-0.06,-0.53
2022-08-12,11.36,11.38,10.9,11.27,2342874,-0.03,-0.27
2022-08-15,11.09,11.23,10.98,11.12,2389906,-0.15,-1.33
2022-08-16,11.11,11.6289,10.94,11.45,3391776,0.33,2.97
2022-08-17,11.24,11.34,10.91,11.23,3382078,-0.22,-1.92
2022-08-18,11.12,11.75,10.93,11.55,2739978,0.32,2.85
2022-08-19,11.42,11.48,11.1,11.2,2662013,-0.35,-3.03
2022-08-22,10.97,11.01,10.775,10.91,2170829,-0.29,-2.59
2022-08-23,10.94,11.0,10.61,10.7,1615266,-0.21,-1.92
2022-08-24,10.68,11.12,10.68,10.88,1388641,0.18,1.68
2022-08-25,10.94,11.07,10.71,11.05,1705709,0.17,1.56
2022-08-26,11.16,11.23,10.74,10.89,1983610,-0.16,-1.45
2022-08-29,10.79,11.08,10.69,10.8,1945206,-0.09,-0.83
2022-08-30,10.94,11.06,10.54,10.62,1537431,-0.18,-1.67
2022-08-31,10.72,10.73,10.32,10.42,3150796,-0.2,-1.88
2022-09-01,10.29,10.695,9.989,10.65,3907273,0.23,2.21
2022-09-02,10.74,10.93,10.5,10.64,1908581,-0.01,-0.09
2022-09-06,10.7,10.92,10.58,10.6,1919291,-0.04,-0.38
2022-09-07,10.52,10.725,10.35,10.51,1817728,-0.09,-0.85
2022-09-08,10.39,10.55,10.21,10.43,2192613,-0.08,-0.76
2022-09-09,10.54,11.075,10.52,10.99,2277990,0.56,5.37
2022-09-12,11.07,11.42,11.0,11.3,2354264,0.31,2.82
2022-09-13,10.93,11.165,10.765,10.84,1690388,-0.46,-4.07
2022-09-14,10.81,10.89,10.635,10.79,2686291,-0.05,-0.46
2022-09-15,10.69,11.075,10.37,10.64,2097372,-0.15,-1.39
2022-09-16,10.48,10.53,10.145,10.34,8138391,-0.3,-2.82
2022-09-19,10.21,10.295,10.05,10.23,1880352,-0.11,-1.0638
2022-09-20,10.17,10.32,10.005,10.15,2915676,-0.08,-0.78
2022-09-21,10.27,10.81,10.24,10.38,2988323,0.23,2.27
2022-09-22,10.4,10.4455,9.98,10.01,4271616,-0.37,-3.56
2022-09-23,9.85,9.89,9.17,9.32,3826916,-0.69,-6.89
2022-09-26,9.26,9.55,8.945,8.96,2474078,-0.36,-3.86
2022-09-27,9.11,9.27,8.64,8.64,2792921,-0.32,-3.5714
2022-09-28,8.65,9.0865,8.64,8.88,2420885,0.24,2.78
2022-09-29,8.66,8.83,8.17,8.52,3171347,-0.36,-4.05
2022-09-30,8.44,8.7,8.25,8.27,2837835,-0.25,-2.93
2022-10-03,8.39,8.46,8.11,8.32,2458826,0.05,0.6
2022-10-04,8.49,9.04,8.4,9.03,2577554,0.71,8.53
2022-10-05,8.82,9.12,8.695,9.08,2384487,0.05,0.55
2022-10-06,9.0,9.17,8.715,8.86,2060160,-0.22,-2.42
2022-10-07,8.75,8.76,8.45,8.49,1831350,-0.37,-4.18
2022-10-10,8.5,8.575,8.33,8.42,1745699,-0.07,-0.82
2022-10-11,8.38,8.49,8.0,8.32,2582009,-0.1,-1.19
2022-10-12,8.3,8.405,8.055,8.35,2922899,0.03,0.36
2022-10-13,8.07,8.69,7.93,8.65,1814860,0.3,3.59
2022-10-14,8.66,8.76,8.16,8.23,2887734,-0.42,-4.86
2022-10-17,8.46,8.735,8.425,8.69,3239126,0.46,5.59
2022-10-18,8.89,9.13,8.8,9.11,2111256,0.42,4.83
2022-10-19,8.93,9.04,8.69,8.85,2211844,-0.26,-2.854
2022-10-20,8.87,9.17,8.83,9.05,2075066,0.2,2.26
2022-10-21,9.01,9.495,8.79,9.48,1941729,0.43,4.75
2022-10-24,9.5,9.67,9.1525,9.31,3913298,-0.17,-1.79
2022-10-25,9.32,9.74,9.31,9.61,2417567,0.3,3.22
2022-10-26,9.58,9.96,9.5,9.78,1799584,0.17,1.77
2022-10-27,9.85,10.025,9.59,9.62,1573624,-0.16,-1.64
2022-10-28,9.62,9.83,9.585,9.76,1336552,0.14,1.46
2022-10-31,9.6,9.79,9.57,9.67,1772202,-0.09,-0.92
2022-11-01,9.93,9.995,9.715,9.95,2030353,0.28,2.9
2022-11-02,9.99,10.03,9.5,9.66,2040278,-0.29,-2.9146
2022-11-03,9.4,9.4,8.04,8.45,8462380,-1.21,-12.53
2022-11-04,8.65,8.71,8.02,8.29,2868151,-0.16,-1.8935
2022-11-07,8.33,9.17,8.315,9.04,3054410,0.75,9.05
2022-11-08,9.1,9.93,9.03,9.43,3272504,0.39,4.31
2022-11-09,9.28,9.335,8.79,8.97,1928420,-0.46,-4.88
2022-11-10,9.59,10.315,9.59,10.26,3231271,1.29,14.38
2022-11-11,10.35,10.94,10.248,10.84,3316079,0.58,5.65
2022-11-14,10.74,10.94,10.44,10.63,2345698,-0.21,-1.94
2022-11-15,10.845,11.17,10.37,10.65,1637795,0.02,0.1881
2022-11-16,10.5,10.63,10.32,10.45,1972073,-0.2,-1.88
2022-11-17,10.15,10.3,10.0,10.28,1275082,-0.17,-1.63
2022-11-18,10.48,10.51,10.11,10.17,1522179,-0.11,-1.07
2022-11-21,10.06,10.17,9.815,10.14,1406070,-0.03,-0.29
2022-11-22,10.16,10.57,10.02,10.56,5281126,0.42,4.14
2022-11-23,10.59,11.07,10.59,11.02,1743195,0.46,4.36
2022-11-25,10.99,11.225,10.935,11.18,1644693,0.16,1.4519
2022-11-28,10.96,11.11,10.5437,10.69,2448671,-0.49,-4.38
2022-11-29,10.7,11.21,10.7,11.02,1621281,0.33,3.09
2022-11-30,10.93,11.72,10.905,11.71,2518724,0.69,6.26
2022-12-01,11.75,11.99,11.64,11.72,1329519,0.01,0.0854
2022-12-02,11.44,11.77,11.33,11.73,977944,0.01,0.09
2022-12-05,11.56,11.69,11.18,11.22,2250831,-0.51,-4.3478
2022-12-06,11.14,11.28,10.745,10.95,1318707,-0.27,-2.41
2022-12-07,10.9,10.98,10.59,10.6,1436916,-0.35,-3.2
2022-12-08,10.71,10.945,10.535,10.73,1165046,0.13,1.23
2022-12-09,10.64,10.83,10.53,10.54,1262415,-0.19,-1.77
2022-12-12,10.5,10.97,10.5,10.89,1685943,0.35,3.32
2022-12-13,11.33,11.71,11.15,11.37,2653848,0.48,4.41
2022-12-14,11.21,11.565,10.91,11.11,1758958,-0.26,-2.29
2022-12-15,10.89,11.55,10.88,11.22,1828655,0.11,0.99
2022-12-16,11.06,11.15,10.53,10.8,3171063,-0.42,-3.74
2022-12-19,10.8,10.8,10.52,10.68,1442247,-0.12,-1.1111
2022-12-20,10.57,10.84,10.53,10.8,1129799,0.12,1.12
2022-12-21,10.91,11.37,10.88,11.31,1946827,0.51,4.72
2022-12-22,11.16,11.36,10.925,11.36,1550024,0.05,0.44
2022-12-23,11.31,11.42,10.835,11.04,2427652,-0.32,-2.82
2022-12-27,10.95,11.03,10.68,10.78,2084125,-0.26,-2.36
2022-12-28,10.74,11.075,10.58,10.58,2163312,-0.2,-1.86
2022-12-29,10.65,11.21,10.49,11.16,2947419,0.58,5.48
2022-12-30,10.97,11.27,10.9,11.12,2249432,-0.04,-0.36
2023-01-03,11.28,11.665,11.13,11.58,2475174,0.46,4.14
2023-01-04,11.71,12.16,11.645,12.05,1683298,0.47,4.06
2023-01-05,11.95,12.165,11.69,12.14,1183910,0.09,0.75
2023-01-06,12.27,12.7,12.045,12.67,1071254,0.53,4.37
2023-01-09,12.81,12.885,12.48,12.6,2376267,-0.07,-0.55
2023-01-10,12.54,12.63,12.25,12.45,1265044,-0.15,-1.19
2023-01-11,12.48,12.66,12.29,12.31,1311165,-0.14,-1.12
2023-01-12,12.35,12.58,12.34,12.53,1158421,0.22,1.79
2023-01-13,12.5,12.59,12.29,12.57,955976,0.04,0.32
2023-01-17,12.53,12.8,12.44,12.58,956104,0.01,0.08
2023-01-18,12.54,12.77,12.05,12.05,1427546,-0.53,-4.21
2023-01-19,11.84,12.26,11.82,12.04,829403,-0.01,-0.08
2023-01-20,12.12,12.34,12.04,12.3,791494,0.26,2.16
2023-01-23,12.3,13.0,12.28,12.81,1391444,0.51,4.15
2023-01-24,12.65,12.925,12.55,12.8,1077553,-0.01,-0.08
2023-01-25,12.56,12.92,12.43,12.86,1028834,0.06,0.47
2023-01-26,13.0,13.13,12.635,13.02,1497487,0.16,1.24
2023-01-27,12.96,13.21,12.79,13.09,1046483,0.07,0.54
2023-01-30,12.9,13.1537,12.81,13.07,949864,-0.02,-0.15
2023-01-31,13.19,13.43,13.05,13.39,1616528,0.32,2.45
2023-02-01,13.36,13.695,13.26,13.63,1886664,0.24,1.79
2023-02-02,13.88,14.26,13.81,14.07,1629343,0.44,3.23
2023-02-03,13.65,13.9501,13.41,13.59,1834297,-0.48,-3.41
2023-02-06,13.39,13.62,13.12,13.21,986646,-0.38,-2.7962
2023-02-07,13.2,13.62,13.135,13.57,1572808,0.36,2.73
2023-02-08,14.49,16.5,14.49,16.48,5496046,2.91,21.4444
2023-02-09,16.54,16.67,15.395,15.56,3503258,-0.92,-5.58
2023-02-10,15.57,16.47,15.48,16.31,2624255,0.75,4.82
2023-02-13,16.35,16.92,16.29,16.5,2368872,0.19,1.16
2023-02-14,16.46,17.125,16.26,16.84,2312800,0.34,2.06
2023-02-15,16.55,17.21,16.51,17.08,1536283,0.24,1.4252
2023-02-16,16.75,17.1558,16.44,16.81,1688357,-0.27,-1.58
2023-02-17,16.32,16.54,16.0742,16.46,1730397,-0.35,-2.08
2023-02-21,16.13,16.36,15.97,16.21,2652665,-0.25,-1.52
2023-02-22,16.11,16.29,15.91,15.98,1270382,-0.23,-1.42
2023-02-23,16.16,16.21,15.674,15.89,966672,-0.09,-0.56
2023-02-24,15.51,15.62,15.32,15.45,1297175,-0.44,-2.77
