日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-08,18.17,18.55,16.9972,18.17,28779,0.0,0.0
2019-05-09,17.82,18.9307,17.52,18.74,71058,0.57,3.14
2019-05-10,18.75,19.88,18.31,19.42,92791,0.68,3.63
2019-05-13,18.87,20.77,18.87,20.23,207506,0.81,4.17
2019-05-14,20.24,20.29,18.6,19.29,142565,-0.94,-4.65
2019-05-15,19.2,20.58,19.2,20.49,101243,1.2,6.22
2019-05-16,20.59,21.6,20.18,21.14,173377,0.65,3.17
2019-05-17,21.19,21.7,20.5523,20.98,80584,-0.16,-0.76
2019-05-20,20.8,20.97,19.99,20.64,110219,-0.34,-1.62
2019-05-21,20.82,21.395,20.63,20.75,100329,0.11,0.53
2019-05-22,20.85,20.91,20.255,20.39,63976,-0.36,-1.73
2019-05-23,20.32,20.32,19.28,19.87,112574,-0.52,-2.55
2019-05-24,20.0,21.2,19.85,20.57,228513,0.7,3.52
2019-05-28,20.75,21.2051,20.04,20.27,299397,-0.3,-1.46
2019-05-29,20.01,20.405,19.65,20.13,71410,-0.14,-0.69
2019-05-30,20.15,20.23,18.31,18.69,189074,-1.44,-7.15
2019-05-31,18.32,18.81,18.1,18.31,90756,-0.38,-2.03
2019-06-03,18.3,19.42,18.09,18.96,161942,0.65,3.55
2019-06-04,19.48,19.52,18.56,19.32,72810,0.36,1.9
2019-06-05,19.45,19.45,17.78,17.9,101827,-1.42,-7.35
2019-06-06,17.91,18.4,16.99,17.69,217982,-0.21,-1.17
2019-06-07,17.85,18.71,17.5,18.47,100746,0.78,4.41
2019-06-10,18.96,19.99,18.594,19.54,141830,1.07,5.79
2019-06-11,19.6,19.99,18.48,18.69,63372,-0.85,-4.35
2019-06-12,18.4719,19.335,18.4719,18.99,71375,0.3,1.61
2019-06-13,19.07,19.67,18.915,19.44,63046,0.45,2.37
2019-06-14,19.39,20.9697,19.39,20.26,349911,0.82,4.22
2019-06-17,20.32,21.42,20.28,21.09,264447,0.83,4.1
2019-06-18,21.07,21.75,20.975,21.31,248606,0.22,1.04
2019-06-19,21.15,22.5771,21.15,22.32,188835,1.01,4.74
2019-06-20,22.23,23.17,21.56,21.85,288679,-0.47,-2.11
2019-06-21,21.73,23.01,21.23,22.89,355675,1.04,4.76
2019-06-24,22.92,23.16,21.9,22.16,187863,-0.73,-3.19
2019-06-25,22.09,22.9,21.73,22.12,189891,-0.04,-0.18
2019-06-26,22.22,22.72,20.79,20.98,140445,-1.14,-5.15
2019-06-27,21.03,21.37,20.78,21.01,159860,0.03,0.14
2019-06-28,21.01,22.41,21.01,22.18,1511719,1.17,5.57
2019-07-01,22.32,22.89,21.63,22.47,212464,0.29,1.31
2019-07-02,22.48,22.925,21.8883,22.17,312850,-0.3,-1.34
2019-07-03,22.45,22.45,21.68,22.01,67659,-0.16,-0.72
2019-07-05,22.06,22.11,20.82,20.92,82452,-1.09,-4.95
2019-07-08,21.07,21.07,19.96,20.23,158605,-0.69,-3.3
2019-07-09,20.15,20.905,20.13,20.51,172316,0.28,1.38
2019-07-10,20.68,21.3151,20.59,20.96,220027,0.45,2.19
2019-07-11,21.09,21.15,20.61,21.05,99142,0.09,0.43
2019-07-12,21.09,21.75,20.46,20.65,240470,-0.4,-1.9
2019-07-15,20.49,20.815,20.42,20.7,142299,0.05,0.24
2019-07-16,20.73,20.85,20.43,20.63,112494,-0.07,-0.34
2019-07-17,20.64,20.71,19.96,20.06,76353,-0.57,-2.76
2019-07-18,20.06,20.14,19.03,19.74,665658,-0.32,-1.6
2019-07-19,19.74,19.9951,18.95,19.0,154549,-0.74,-3.75
2019-07-22,19.01,19.05,17.29,17.4,303011,-1.6,-8.42
2019-07-23,17.42,17.98,17.06,17.82,116043,0.42,2.41
2019-07-24,18.0,18.63,17.57,18.56,132447,0.74,4.15
2019-07-25,20.04,21.0,18.8,19.24,472410,0.68,3.66
2019-07-26,19.65,21.26,19.51,21.15,232068,1.91,9.93
2019-07-29,21.51,21.79,19.78,20.01,313780,-1.14,-5.39
2019-07-30,20.1,20.3023,19.6031,19.82,165841,-0.19,-0.95
2019-07-31,20.0,20.355,19.66,19.85,253357,0.03,0.15
2019-08-01,20.08,21.13,20.07,20.41,242598,0.56,2.82
2019-08-02,20.3,20.37,18.33,18.57,266534,-1.84,-9.02
2019-08-05,18.3,19.54,17.77,19.26,185144,0.69,3.72
2019-08-06,19.16,19.47,17.75,18.73,218025,-0.53,-2.75
2019-08-07,18.73,20.0,18.33,19.87,170482,1.14,6.09
2019-08-08,19.95,20.55,19.1465,19.51,110619,-0.36,-1.81
2019-08-09,19.13,20.4033,18.555,19.38,180814,-0.13,-0.67
2019-08-12,19.29,19.89,19.13,19.43,236095,0.05,0.26
2019-08-13,19.39,20.52,18.91,20.51,253960,1.08,5.56
2019-08-14,20.31,20.31,18.17,18.23,347418,-2.28,-11.12
2019-08-15,18.31,18.48,17.9,18.0,249900,-0.23,-1.26
2019-08-16,18.06,18.59,17.53,17.78,190042,-0.22,-1.22
2019-08-19,18.0,18.79,17.57,18.61,176633,0.83,4.67
2019-08-20,18.43,19.0125,18.31,18.45,81897,-0.16,-0.86
2019-08-21,18.58,19.0,18.31,18.88,129404,0.43,2.33
2019-08-22,18.91,18.91,17.46,17.46,176020,-1.42,-7.52
2019-08-23,17.44,17.8505,16.85,17.43,390200,-0.03,-0.17
2019-08-26,17.7,20.15,17.52,20.1,1077568,2.67,15.32
2019-08-27,20.5,21.2,19.1,19.92,552535,-0.18,-0.9
2019-08-28,19.94,20.44,19.45,19.68,340609,-0.24,-1.2
2019-08-29,19.94,20.42,19.565,20.1,212285,0.42,2.13
2019-08-30,20.13,21.07,19.54,20.96,257340,0.86,4.28
2019-09-03,20.88,21.8,20.88,21.7,244150,0.74,3.53
2019-09-04,21.8,22.53,21.4,21.65,383299,-0.05,-0.23
2019-09-05,21.97,22.19,20.69,20.79,359343,-0.86,-3.97
2019-09-06,20.8,21.6,20.16,20.38,258708,-0.41,-1.97
2019-09-09,20.45,21.18,19.665,19.92,551874,-0.46,-2.26
2019-09-10,19.86,21.15,19.21,20.88,500297,0.96,4.82
2019-09-11,20.99,21.72,20.91,21.32,448300,0.44,2.11
2019-09-12,21.31,22.13,21.05,21.88,415309,0.56,2.63
2019-09-13,21.92,22.3991,19.68,19.85,358403,-2.03,-9.28
2019-09-16,19.68,21.6,19.1,21.38,484539,1.53,7.71
2019-09-17,21.39,22.455,20.7,21.5,401041,0.12,0.56
2019-09-18,21.58,22.4,21.12,21.6,927019,0.1,0.47
2019-09-19,21.57,21.57,20.21,20.75,1064506,-0.85,-3.94
2019-09-20,20.71,22.2,20.19,22.01,4721050,1.26,6.07
2019-09-23,21.91,22.61,21.51,22.35,1008005,0.34,1.54
2019-09-24,22.45,22.45,19.38,20.16,1383140,-2.19,-9.8
2019-09-25,20.05,20.4276,18.13,18.28,602007,-1.88,-9.33
2019-09-26,18.31,18.4742,15.975,16.02,864144,-2.26,-12.36
2019-09-27,16.37,17.47,16.04,17.19,1007364,1.17,7.3
2019-09-30,17.16,17.225,16.12,16.79,692001,-0.4,-2.33
2019-10-01,16.84,16.93,15.45,16.33,647150,-0.46,-2.74
2019-10-02,16.21,16.75,15.62,16.17,481115,-0.16,-0.98
2019-10-03,16.13,16.89,15.89,16.73,364695,0.56,3.46
2019-10-04,16.77,17.13,16.33,16.46,363640,-0.27,-1.61
2019-10-07,16.46,16.75,15.46,15.54,290773,-0.92,-5.59
2019-10-08,15.34,15.8427,15.1,15.325,292505,-0.215,-1.38
2019-10-09,15.37,16.06,15.01,15.6,247439,0.275,1.79
2019-10-10,15.67,16.0421,14.83,15.08,388811,-0.52,-3.33
2019-10-11,15.05,15.46,14.69,14.825,418792,-0.255,-1.69
2019-10-14,14.66,15.28,14.66,15.05,356384,0.225,1.52
2019-10-15,15.01,16.18,14.63,16.105,286688,1.055,7.01
2019-10-16,16.03,16.6,15.73,16.43,201658,0.325,2.02
2019-10-17,16.57,16.84,15.8,16.12,374235,-0.31,-1.89
2019-10-18,16.01,16.59,15.77,16.48,299339,0.36,2.23
2019-10-21,16.68,17.01,16.13,16.96,343173,0.48,2.91
2019-10-22,14.5,20.59,14.49,17.98,2968592,1.02,6.01
2019-10-23,18.12,18.12,16.68,17.485,557051,-0.495,-2.75
2019-10-24,17.61,18.43,17.26,18.09,696330,0.605,3.46
2019-10-25,18.07,19.27,17.94,18.66,583872,0.57,3.15
2019-10-28,18.77,19.78,18.65,19.35,540380,0.69,3.7
2019-10-29,19.35,20.14,19.17,19.68,496802,0.33,1.71
2019-10-30,19.98,21.46,19.7715,21.32,564772,1.64,8.33
2019-10-31,21.24,21.37,20.08,20.575,541756,-0.745,-3.49
2019-11-01,20.71,21.78,20.71,21.58,295079,1.005,4.88
2019-11-04,21.8,22.37,21.5601,21.98,354493,0.4,1.85
2019-11-05,21.97,23.17,21.54,21.8,401782,-0.18,-0.82
2019-11-06,21.82,22.26,20.83,22.13,245013,0.33,1.51
2019-11-07,22.26,22.94,21.95,22.37,235891,0.24,1.08
2019-11-08,22.37,23.2,22.07,23.0,219081,0.63,2.82
2019-11-11,23.06,23.35,22.71,22.81,253780,-0.19,-0.83
2019-11-12,22.86,23.355,22.43,22.43,404643,-0.38,-1.67
2019-11-13,21.97,22.75,20.43,21.83,633833,-0.6,-2.67
2019-11-14,21.83,22.6,21.4,21.85,442651,0.02,0.09
2019-11-15,21.97,23.25,21.97,22.54,292307,0.69,3.16
2019-11-18,22.68,23.22,22.0,23.0,419028,0.46,2.04
2019-11-19,23.06,24.85,22.9668,24.64,601522,1.64,7.13
2019-11-20,24.5,26.36,24.27,25.15,709811,0.51,2.07
2019-11-21,25.26,25.7755,24.7,24.99,253008,-0.16,-0.64
2019-11-22,25.17,25.48,24.63,24.94,465579,-0.05,-0.2
2019-11-25,25.16,25.83,24.7,25.06,583711,0.12,0.48
2019-11-26,24.77,25.23,24.17,24.38,570590,-0.68,-2.71
2019-11-27,24.41,25.73,24.39,24.98,527481,0.6,2.46
2019-11-29,25.0,25.75,24.64,25.5,152408,0.52,2.08
2019-12-02,26.05,26.05,24.51,24.7,431396,-0.8,-3.14
2019-12-03,24.85,25.24,24.53,25.21,348171,0.51,2.06
2019-12-04,25.44,26.5,24.89,25.96,325660,0.75,2.98
2019-12-05,25.84,26.17,24.51,24.66,261514,-1.3,-5.01
2019-12-06,25.21,26.02,24.72,25.82,302135,1.16,4.7
2019-12-09,25.98,26.17,25.01,25.42,290515,-0.4,-1.55
2019-12-10,25.42,26.9,25.22,26.73,441678,1.31,5.15
2019-12-11,26.84,26.98,26.26,26.79,197306,0.06,0.22
2019-12-12,26.58,27.1497,25.24,25.63,425471,-1.16,-4.33
2019-12-13,25.47,26.35,25.26,25.37,286846,-0.26,-1.01
2019-12-16,16.1,17.89,15.61,15.96,5263188,-9.41,-37.09
2019-12-17,16.07,16.2,14.16,15.25,2456475,-0.71,-4.45
2019-12-18,15.51,16.08,15.0502,15.64,944897,0.39,2.56
2019-12-19,15.55,15.81,14.88,14.96,729297,-0.68,-4.35
2019-12-20,15.0,16.33,14.51,15.88,2562046,0.92,6.15
2019-12-23,16.02,16.66,15.51,16.4,540436,0.52,3.27
2019-12-24,16.44,16.69,16.02,16.56,255206,0.16,0.98
2019-12-26,16.61,16.88,16.14,16.24,283140,-0.32,-1.93
2019-12-27,16.32,16.35,15.435,15.59,507069,-0.65,-4.0
2019-12-30,15.0,15.58,14.89,15.35,383439,-0.24,-1.54
2019-12-31,15.34,15.69,15.07,15.63,573058,0.28,1.82
2020-01-02,15.7,15.7,14.93,15.4,421779,-0.23,-1.47
2020-01-03,15.14,15.76,14.99,15.37,350978,-0.03,-0.19
2020-01-06,15.19,15.45,15.01,15.1,275242,-0.27,-1.76
2020-01-07,15.05,15.23,14.63,14.68,328327,-0.42,-2.78
2020-01-08,14.63,14.71,14.19,14.34,602702,-0.34,-2.32
2020-01-09,14.5,15.19,14.18,14.2,379358,-0.14,-0.98
2020-01-10,14.3,14.99,14.11,14.13,457076,-0.07,-0.49
2020-01-13,14.14,14.32,13.12,13.98,912449,-0.15,-1.06
2020-01-14,13.76,14.81,13.65,14.67,540281,0.69,4.94
2020-01-15,14.6,15.15,14.6,15.04,427594,0.37,2.52
2020-01-16,15.16,15.47,14.7908,15.0,558658,-0.04,-0.27
2020-01-17,15.15,15.26,14.34,14.34,238024,-0.66,-4.4
2020-01-21,14.22,14.5565,13.88,13.97,477156,-0.37,-2.58
2020-01-22,14.06,14.18,13.31,13.46,366888,-0.51,-3.65
2020-01-23,13.99,14.0,13.17,13.37,910701,-0.09,-0.67
2020-01-24,13.42,13.855,13.15,13.33,631374,-0.04,-0.3
2020-01-27,13.45,14.09,13.13,13.89,514199,0.56,4.2
2020-01-28,14.02,14.12,13.53,13.93,359108,0.04,0.29
2020-01-29,13.95,14.07,13.435,13.68,383165,-0.25,-1.79
2020-01-30,13.58,13.9,13.3,13.53,322976,-0.15,-1.1
2020-01-31,13.5,13.56,13.15,13.28,341682,-0.25,-1.85
2020-02-03,13.39,13.97,13.34,13.64,378330,0.36,2.71
2020-02-04,13.66,14.05,13.51,13.84,263071,0.2,1.47
2020-02-05,13.89,14.93,13.78,14.67,409636,0.83,6.0
2020-02-06,14.84,14.894,14.43,14.62,315369,-0.05,-0.34
2020-02-07,14.62,14.83,14.25,14.8,301343,0.18,1.23
2020-02-10,14.91,15.29,14.7,15.14,329741,0.34,2.3
2020-02-11,15.16,15.29,14.8401,15.03,395081,-0.11,-0.73
2020-02-12,15.02,15.22,14.79,15.21,321951,0.18,1.2
2020-02-13,15.15,15.66,15.0,15.48,378702,0.27,1.78
2020-02-14,15.49,15.69,14.51,14.55,514800,-0.93,-6.01
2020-02-18,14.56,15.5,14.24,14.77,334546,0.22,1.51
2020-02-19,14.94,15.09,14.47,14.84,254233,0.07,0.47
2020-02-20,14.84,14.95,14.34,14.7,275101,-0.12,-0.81
2020-02-21,14.71,15.04,14.45,14.99,221716,0.29,1.97
2020-02-24,14.61,14.62,13.84,14.02,317387,-0.97,-6.47
2020-02-25,14.08,14.26,13.61,13.87,382830,-0.15,-1.07
2020-02-26,13.85,14.14,13.54,13.93,171581,0.06,0.43
2020-02-27,13.81,14.03,13.04,13.04,481074,-0.89,-6.39
2020-02-28,12.8,13.34,12.59,13.13,529368,0.09,0.69
2020-03-02,13.37,13.83,12.92,13.81,724438,0.68,5.18
2020-03-03,13.89,14.23,13.305,13.54,499110,-0.27,-1.96
2020-03-04,13.77,14.17,13.44,14.09,430217,0.55,4.06
2020-03-05,13.81,14.3,13.33,13.56,380096,-0.53,-3.76
2020-03-06,13.32,13.45,12.39,12.69,336933,-0.87,-6.42
2020-03-09,12.0,12.38,11.0,11.01,351456,-1.68,-13.24
2020-03-10,11.41,11.62,10.29,11.5,476574,0.49,4.45
2020-03-11,11.2,11.2,10.3,10.59,454574,-0.91,-7.91
2020-03-12,10.11,11.47,9.32,10.17,676643,-0.42,-3.97
2020-03-13,10.64,10.89,9.2,10.73,620274,0.56,5.51
2020-03-16,9.55,10.41,9.3532,9.55,653358,-1.18,-11.0
2020-03-17,9.73,10.0,8.24,9.08,740544,-0.47,-4.92
2020-03-18,9.05,9.16,7.52,8.0,485377,-1.08,-11.89
2020-03-19,7.93,9.4,7.91,9.12,513246,1.12,14.0
2020-03-20,9.05,9.9072,8.66,9.5,733080,0.38,4.17
2020-03-23,9.52,10.03,9.07,9.38,483573,-0.12,-1.26
2020-03-24,9.77,10.17,9.31,9.92,430326,0.54,5.76
2020-03-25,9.93,10.37,9.56,9.9,440600,-0.02,-0.2
2020-03-26,10.16,10.74,9.89,10.1,316177,0.2,2.02
2020-03-27,9.81,10.16,9.5,9.91,372510,-0.19,-1.88
2020-03-30,9.94,10.59,9.81,10.32,314795,0.41,4.14
2020-03-31,10.34,10.44,9.92,10.15,459583,-0.17,-1.65
2020-04-01,9.92,10.15,9.4565,9.52,538016,-0.63,-6.21
2020-04-02,9.46,10.23,9.46,10.13,441297,0.61,6.41
2020-04-03,10.03,10.26,9.89,10.19,408228,0.06,0.59
2020-04-06,10.59,10.71,10.12,10.67,478086,0.48,4.71
2020-04-07,10.78,11.3,10.69,10.73,400510,0.06,0.56
2020-04-08,10.93,11.28,10.4605,11.19,315824,0.46,4.29
2020-04-09,11.37,11.86,11.02,11.49,296589,0.3,2.68
2020-04-13,11.39,11.57,11.21,11.44,280268,-0.05,-0.44
2020-04-14,11.61,11.95,11.355,11.72,318350,0.28,2.45
2020-04-15,11.32,11.59,10.71,11.1,256414,-0.62,-5.29
2020-04-16,11.1,11.56,10.91,11.39,271363,0.29,2.61
2020-04-17,11.67,11.67,11.1,11.51,280735,0.12,1.05
2020-04-20,11.56,12.9341,11.51,12.36,370673,0.85,7.38
2020-04-21,12.18,12.4,11.505,11.77,233941,-0.59,-4.77
2020-04-22,12.4,13.1,11.77,12.97,464051,1.2,10.2
2020-04-23,13.0,13.5,12.83,13.13,432951,0.16,1.23
2020-04-24,13.13,13.47,12.72,13.39,252440,0.26,1.98
2020-04-27,13.65,13.6872,13.16,13.37,318680,-0.02,-0.15
2020-04-28,13.55,13.71,13.0,13.16,284757,-0.21,-1.57
2020-04-29,13.5,13.64,13.1049,13.42,276669,0.26,1.98
2020-04-30,13.38,13.51,12.85,13.02,242460,-0.4,-2.98
2020-05-01,12.8,12.84,11.85,12.37,316764,-0.65,-4.99
2020-05-04,12.55,13.62,12.11,13.57,319327,1.2,9.7
2020-05-05,13.78,14.22,13.54,13.69,254984,0.12,0.88
2020-05-06,13.66,14.38,13.31,14.08,326935,0.39,2.85
2020-05-07,14.23,14.54,13.515,14.31,390254,0.23,1.63
2020-05-08,14.6,14.99,14.25,14.92,405996,0.61,4.26
2020-05-11,14.93,16.38,14.85,15.98,845028,1.06,7.1
2020-05-12,16.15,16.79,15.2301,15.885,674399,-0.095,-0.59
2020-05-13,15.91,16.12,13.35,13.48,600971,-2.405,-15.14
2020-05-14,13.76,15.08,13.285,14.02,401451,0.54,4.01
2020-05-15,14.01,14.31,13.82,14.14,360218,0.12,0.86
2020-05-18,14.61,15.31,14.3,15.02,335776,0.88,6.22
2020-05-19,12.72,12.81,12.41,12.64,7047025,-2.38,-15.85
2020-05-20,12.87,12.885,12.46,12.68,1925921,0.04,0.32
2020-05-21,12.81,12.9,12.45,12.5,909676,-0.18,-1.42
2020-05-22,12.5,12.78,12.12,12.62,1582714,0.12,0.96
2020-05-26,12.96,13.38,12.44,12.47,1347437,-0.15,-1.19
2020-05-27,12.78,12.78,11.0,11.88,789625,-0.59,-4.73
2020-05-28,11.95,12.45,11.71,12.1,443500,0.22,1.85
2020-05-29,12.16,12.25,11.41,12.15,939816,0.05,0.41
2020-06-01,12.19,12.7399,12.06,12.1,488102,-0.05,-0.41
2020-06-02,12.13,12.19,11.65,11.93,512891,-0.13,-1.07
2020-06-03,11.99,13.0,11.97,12.64,732478,0.71,5.95
2020-06-04,12.75,12.835,12.06,12.42,530345,-0.22,-1.74
2020-06-05,12.62,13.12,12.37,12.49,581449,0.07,0.56
2020-06-08,12.76,13.0,12.27,12.91,919374,0.42,3.36
2020-06-09,12.79,12.93,12.41,12.62,325276,-0.29,-2.25
2020-06-10,12.7,13.0,11.93,12.385,853349,-0.235,-1.86
2020-06-11,12.14,12.45,11.5,11.53,522039,-0.855,-6.9
2020-06-12,11.76,12.3,11.37,12.27,660809,0.74,6.42
2020-06-15,11.97,12.75,11.81,12.49,496368,0.22,1.79
2020-06-16,12.75,12.825,12.13,12.31,359712,-0.18,-1.44
2020-06-17,12.44,12.5,12.005,12.1,590909,-0.21,-1.71
2020-06-18,12.04,12.66,11.9964,12.56,417163,0.46,3.8
2020-06-19,12.65,12.95,12.2,12.21,1140202,-0.35,-2.79
2020-06-22,12.25,12.9,11.79,12.89,665737,0.68,5.57
2020-06-23,12.87,13.255,12.76,12.76,639453,-0.13,-1.01
2020-06-24,12.83,13.11,12.31,12.48,711498,-0.28,-2.19
2020-06-25,12.49,13.1,12.35,12.95,767996,0.47,3.77
2020-06-26,12.94,13.03,12.29,12.49,1699882,-0.46,-3.55
2020-06-29,12.88,13.0,12.4,12.61,415688,0.12,0.96
2020-06-30,12.55,13.05,12.46,13.0,917531,0.39,3.09
2020-07-01,13.01,13.29,12.6935,12.82,489382,-0.18,-1.38
2020-07-02,13.0,13.3,12.87,13.16,485566,0.34,2.65
2020-07-06,13.47,13.64,12.725,13.01,422956,-0.15,-1.14
2020-07-07,12.98,13.305,12.84,13.04,328716,0.03,0.23
2020-07-08,13.1,13.355,12.84,13.27,347629,0.23,1.76
2020-07-09,13.3,13.63,13.0,13.09,585261,-0.18,-1.36
2020-07-10,13.08,13.46,12.9,13.09,279889,0.0,0.0
2020-07-13,13.19,13.44,12.64,12.7,428532,-0.39,-2.98
2020-07-14,13.6,13.85,13.05,13.3,1069123,0.6,4.72
2020-07-15,13.52,13.6,13.09,13.365,526239,0.065,0.49
2020-07-16,13.62,13.639,13.28,13.44,626697,0.075,0.56
2020-07-17,13.52,14.98,13.4,14.75,1280135,1.31,9.75
2020-07-20,15.08,15.42,13.95,14.0,1082100,-0.75,-5.08
2020-07-21,14.06,15.04,14.0,14.56,635952,0.56,4.0
2020-07-22,14.57,14.705,14.07,14.21,338882,-0.35,-2.4
2020-07-23,14.09,14.4772,13.715,13.91,302171,-0.3,-2.11
2020-07-24,13.8,13.85,13.44,13.57,291815,-0.34,-2.44
2020-07-27,13.68,13.92,13.35,13.71,745853,0.14,1.03
2020-07-28,13.65,13.67,13.12,13.13,352328,-0.58,-4.23
2020-07-29,13.19,13.28,12.51,12.62,546514,-0.51,-3.88
2020-07-30,12.57,12.75,12.35,12.62,822810,0.0,0.0
2020-07-31,12.65,12.67,11.92,11.92,606545,-0.7,-5.55
2020-08-03,12.03,12.67,11.84,12.58,607474,0.66,5.54
2020-08-04,12.58,13.13,12.53,12.95,476723,0.37,2.94
2020-08-05,13.02,13.29,12.84,13.24,310985,0.29,2.24
2020-08-06,13.05,13.52,13.02,13.45,267221,0.21,1.59
2020-08-07,13.43,13.8,13.0,13.56,515041,0.11,0.82
2020-08-10,13.83,14.04,13.57,13.6,299422,0.04,0.29
2020-08-11,13.58,13.8,13.26,13.35,243247,-0.25,-1.84
2020-08-12,13.52,14.85,13.485,14.29,862584,0.94,7.04
2020-08-13,14.26,15.08,14.26,14.7,588062,0.41,2.87
2020-08-14,14.71,14.71,13.86,13.93,409075,-0.77,-5.24
2020-08-17,14.0,14.36,13.77,14.19,325709,0.26,1.87
2020-08-18,14.19,14.21,13.79,14.0,248662,-0.19,-1.34
2020-08-19,14.0,14.03,13.63,13.67,209136,-0.33,-2.36
2020-08-20,13.53,13.79,13.44,13.71,159635,0.04,0.29
2020-08-21,13.74,13.83,13.18,13.49,241835,-0.22,-1.6
2020-08-24,13.69,13.69,13.1,13.17,331959,-0.32,-2.37
2020-08-25,13.19,13.74,12.96,13.55,319637,0.38,2.89
2020-08-26,13.51,13.78,13.36,13.38,265458,-0.17,-1.25
2020-08-27,13.38,13.42,13.17,13.23,274029,-0.15,-1.12
2020-08-28,13.26,13.41,13.015,13.41,455395,0.18,1.36
2020-08-31,13.49,14.16,13.32,13.9,346422,0.49,3.65
2020-09-01,13.83,14.015,13.435,13.68,377276,-0.22,-1.58
