日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-14,41.97,49.31,40.33,48.62,50201035,7.16,17.27
2020-09-15,47.79,49.88,46.5112,48.21,34766394,-0.41,-0.84
2020-09-16,49.91,53.2537,49.5,51.03,49558098,2.82,5.85
2020-09-17,49.1,54.32,48.05,53.11,48095499,2.08,4.08
2020-09-18,53.25,55.7,52.6,55.39,36566587,2.28,4.29
2020-09-21,53.32,53.98,49.1,51.49,30988007,-3.9,-7.04
2020-09-22,52.3,54.76,51.67,53.94,19666015,2.45,4.76
2020-09-23,53.9442,54.9577,50.01,50.12,14877640,-3.82,-7.08
2020-09-24,49.3998,51.85,47.101,50.57,20875026,0.45,0.9
2020-09-25,53.47,53.59,51.4,53.19,21776809,2.62,5.18
2020-09-28,55.25,58.39,53.85,56.89,28655763,3.7,6.96
2020-09-29,57.32,59.45,55.6,55.74,32483021,-1.15,-2.02
2020-09-30,56.2,59.12,55.8,58.84,19002795,3.1,5.56
2020-10-01,61.78,62.73,59.82,61.83,23998413,2.99,5.08
2020-10-02,58.99,64.19,58.85,63.78,20483889,1.95,3.15
2020-10-05,61.34,62.45,58.6,60.55,34308172,-3.23,-5.06
2020-10-06,59.95,60.36,55.8,56.78,27202690,-3.77,-6.23
2020-10-07,52.86,54.88,52.2,53.33,65474585,-3.45,-6.08
2020-10-08,54.158,54.78,50.61,51.13,37242537,-2.2,-4.13
2020-10-09,50.75,51.7,48.26,48.82,29572763,-2.31,-4.52
2020-10-12,51.01,52.52,50.33,50.6,31450656,1.78,3.65
2020-10-13,50.85,51.4,49.525,51.18,19134194,0.58,1.15
2020-10-14,51.51,52.22,47.5,47.56,27007270,-3.62,-7.07
2020-10-15,47.52,48.47,44.8,45.0,35409065,-2.56,-5.38
2020-10-16,45.5,46.53,43.5,44.34,38892899,-0.66,-1.47
2020-10-19,44.43,44.97,41.7,44.58,49002278,0.24,0.54
2020-10-20,43.01,44.97,42.3,42.53,70239673,-2.05,-4.6
2020-10-21,42.91,43.82,41.25,41.5,31258673,-1.03,-2.42
2020-10-22,41.85,43.07,40.43,43.0,37578200,1.5,3.61
2020-10-23,43.1165,43.49,41.76,42.74,22873063,-0.26,-0.6
2020-10-26,42.15,42.64,39.35,39.69,31695069,-3.05,-7.14
2020-10-27,40.54,40.69,37.9,38.7,29019704,-0.99,-2.49
2020-10-28,37.6,40.01,37.12,38.15,27173740,-0.55,-1.42
2020-10-29,39.1,39.35,37.27,37.37,19740634,-0.78,-2.04
2020-10-30,37.43,38.18,34.9,35.4,24908340,-1.97,-5.27
2020-11-02,35.57,36.67,35.02,35.72,18077434,0.32,0.9
2020-11-03,36.33,37.76,35.84,37.47,19587558,1.75,4.9
2020-11-04,39.43,40.79,38.33,39.46,28877520,1.99,5.31
2020-11-05,41.27,43.6,40.82,43.03,31924102,3.57,9.05
2020-11-06,42.23,42.6599,41.17,42.32,18198491,-0.71,-1.65
2020-11-09,44.17,44.49,41.47,41.5,21113397,-0.82,-1.94
2020-11-10,40.79,41.09,38.44,40.36,16980433,-1.14,-2.75
2020-11-11,40.77,41.8668,39.75,41.64,12613455,1.28,3.17
2020-11-12,40.94,42.09,40.86,41.25,15007807,-0.39,-0.94
2020-11-13,45.4,45.5,42.22,42.84,50415009,1.59,3.85
2020-11-16,42.4,42.82,40.81,42.73,15999631,-0.11,-0.26
2020-11-17,44.2,46.83,43.25,46.61,33970548,3.88,9.08
2020-11-18,47.1,49.06,46.63,47.68,35497897,1.07,2.3
2020-11-19,48.75,50.02,48.14,49.32,25892146,1.64,3.44
2020-11-20,49.79,50.05,47.39,48.23,25416688,-1.09,-2.21
2020-11-23,48.5,48.88,46.9,48.03,18142528,-0.2,-0.41
2020-11-24,48.3464,49.04,46.61,47.89,17707567,-0.14,-0.29
2020-11-25,47.79,51.08,47.77,50.23,23223062,2.34,4.89
2020-11-27,51.82,52.98,50.7069,52.75,15833124,2.52,5.02
2020-11-30,53.5,53.72,49.08,52.36,24757426,-0.39,-0.74
2020-12-01,52.356,52.66,49.94,50.78,15613509,-1.58,-3.02
2020-12-02,49.36,51.49,48.42,51.1,11952595,0.32,0.63
2020-12-03,50.1,51.84,49.55,50.06,14833477,-1.04,-2.04
2020-12-04,50.243,50.95,49.0799,49.25,13044037,-0.81,-1.62
2020-12-07,49.41,50.58,47.63,47.93,15648957,-1.32,-2.68
2020-12-08,47.49,50.905,45.71,50.85,28733536,2.92,6.09
2020-12-09,50.1,53.44,48.33,48.94,36523046,-1.91,-3.76
2020-12-10,48.33,50.1699,47.7756,50.11,13172756,1.17,2.39
2020-12-11,49.97,51.3,48.9431,50.09,14363864,-0.02,-0.0399
2020-12-14,50.98,51.54,49.77,50.58,12596985,0.49,0.98
2020-12-15,51.15,51.18,49.81,50.5,11735658,-0.08,-0.16
2020-12-16,50.82,54.34,50.13,53.8,26323169,3.3,6.53
2020-12-17,53.97,55.47,52.8,55.2,21196308,1.4,2.6
2020-12-18,55.17,55.98,52.13,53.9,21257534,-1.3,-2.36
2020-12-21,51.95,54.24,51.8,53.34,12147999,-0.56,-1.04
2020-12-22,53.85,54.4,50.88,52.4,12349786,-0.94,-1.76
2020-12-23,52.576,54.7309,51.41,53.89,13863810,1.49,2.84
2020-12-24,54.0,54.4872,51.95,52.11,6275271,-1.78,-3.3
2020-12-28,52.36,52.62,48.56,48.96,15618569,-3.15,-6.04
2020-12-29,49.04,49.5,47.28,48.11,13393824,-0.85,-1.74
2020-12-30,48.06,49.99,47.75,48.95,9497175,0.84,1.75
2020-12-31,48.8977,48.95,46.52,46.56,14606455,-2.39,-4.88
2021-01-04,47.0,47.23,44.5,44.86,14106470,-1.7,-3.65
2021-01-05,44.35,47.78,44.1043,47.58,15146751,2.72,6.0633
2021-01-06,51.3419,51.8,47.92,48.995,40876798,1.415,2.97
2021-01-07,50.06,50.4,49.215,49.77,13108805,0.775,1.58
2021-01-08,50.31,52.62,49.91,52.0,18242398,2.23,4.48
2021-01-11,50.9,54.3,49.81,53.6,14488725,1.6,3.08
2021-01-12,53.9196,55.58,52.71,53.39,17054927,-0.21,-0.39
2021-01-13,53.5096,55.23,52.62,54.63,11517634,1.24,2.32
2021-01-14,55.07,56.77,54.6,54.92,11362015,0.29,0.53
2021-01-15,54.51,55.03,51.7,53.7,10013582,-1.22,-2.22
2021-01-19,53.83,53.92,50.78,51.29,16063766,-2.41,-4.49
2021-01-20,53.925,54.1,52.07,53.18,11507505,1.89,3.6849
2021-01-21,53.58,54.4454,52.66,53.56,8633711,0.38,0.71
2021-01-22,52.89,53.56,51.75,52.53,9262410,-1.03,-1.9231
2021-01-25,52.96,53.64,49.68,51.29,13377569,-1.24,-2.36
2021-01-26,53.68,56.52,52.85,54.06,24225763,2.77,5.4
2021-01-27,53.63,56.69,52.09,54.27,19397164,0.21,0.39
2021-01-28,54.01,57.89,52.75,56.17,21573762,1.9,3.5
2021-01-29,56.99,57.54,52.61,54.11,16429380,-2.06,-3.67
2021-02-01,54.54,55.75,53.1416,54.64,11008719,0.53,0.98
2021-02-02,58.46,60.95,57.4204,59.31,31613908,4.67,8.55
2021-02-03,60.09,60.85,58.39,60.11,12745125,0.8,1.3488
2021-02-04,62.33,63.17,60.841,63.16,16994598,3.05,5.07
2021-02-05,63.9,64.51,62.41,63.87,16612194,0.71,1.12
2021-02-08,64.72,64.78,60.58,61.97,20113214,-1.9,-2.97
2021-02-09,62.3615,63.69,61.71,62.13,11989823,0.16,0.26
2021-02-10,62.8399,63.82,61.02,62.71,10321356,0.58,0.93
2021-02-11,62.24,62.5476,58.64,59.19,14623192,-3.52,-5.61
2021-02-12,59.26,61.17,59.2,61.07,7631769,1.88,3.18
2021-02-16,61.55,61.73,59.94,60.5,6184291,-0.57,-0.93
2021-02-17,59.95,60.03,57.635,58.86,9093664,-1.64,-2.71
2021-02-18,57.86,58.86,56.5156,58.28,7262307,-0.58,-0.99
2021-02-19,60.39,61.8262,59.485,60.91,11456201,2.63,4.5127
2021-02-22,61.55,63.25,60.174,60.37,10018180,-0.54,-0.89
2021-02-23,57.23,60.44,52.67,60.27,17481116,-0.1,-0.17
2021-02-24,60.5153,60.83,58.24,60.28,7356766,0.01,0.02
2021-02-25,60.39,61.6299,57.21,57.81,14776063,-2.47,-4.1
2021-02-26,60.0,62.67,58.27,61.53,25952761,3.72,6.43
2021-03-01,63.48,68.9,63.25,68.72,35903389,7.19,11.69
2021-03-02,68.01,70.38,66.89,68.58,21970182,-0.14,-0.2
2021-03-03,71.83,72.16,64.8908,65.75,26339590,-2.83,-4.13
2021-03-04,67.17,68.11,60.26,61.91,28215053,-3.84,-5.84
2021-03-05,62.06,62.5,54.35,59.52,25860256,-2.39,-3.86
2021-03-08,60.85,62.3099,59.6,60.5,14860503,0.98,1.65
2021-03-09,64.0,64.83,61.95,62.2,17112225,1.7,2.81
2021-03-10,64.53,70.6,63.79,69.29,36251416,7.09,11.4
2021-03-11,69.52,72.01,68.23,71.61,17064692,2.32,3.35
2021-03-12,69.4346,74.09,69.08,71.75,18728927,0.14,0.2
2021-03-15,68.97,73.33,67.1,67.75,23426478,-4.0,-5.57
2021-03-16,70.04,70.36,66.0105,67.14,15197254,-0.61,-0.9
2021-03-17,65.75,70.78,65.19,70.65,12790492,3.51,5.23
2021-03-18,69.3,71.81,67.1,67.61,15181715,-3.04,-4.3
2021-03-19,68.042,72.83,67.92,71.98,23723575,4.37,6.46
2021-03-22,73.19,74.38,69.65,71.72,20582901,-0.26,-0.36
2021-03-23,71.59,73.15,69.09,69.75,12610416,-1.97,-2.75
2021-03-24,70.07,70.64,66.2235,66.63,13423061,-3.12,-4.47
2021-03-25,63.775,66.35,62.52,65.86,18336902,-0.77,-1.16
2021-03-26,66.03,66.8,60.77,63.6,16265614,-2.26,-3.43
2021-03-29,63.75,64.7199,58.1,58.2,22224055,-5.4,-8.49
2021-03-30,59.205,61.5,57.9,61.0,15084669,2.8,4.81
2021-03-31,61.86,62.44,60.632,61.33,10469674,0.33,0.54
2021-04-01,62.0,63.28,61.34,62.88,10294897,1.55,2.53
2021-04-05,64.02,64.1497,62.2741,62.63,10105736,-0.25,-0.4
2021-04-06,62.22,64.55,62.105,63.8,10550408,1.17,1.87
2021-04-07,64.3498,64.6,61.83,62.09,11754485,-1.71,-2.68
2021-04-08,62.3,63.08,60.41,61.11,10833052,-0.98,-1.58
2021-04-09,60.88,63.59,60.81,62.31,12413092,1.2,1.9637
2021-04-12,61.355,61.8861,57.14,58.03,23952588,-4.28,-6.87
2021-04-13,58.23,59.4899,56.82,59.24,13399431,1.21,2.09
2021-04-14,59.9,60.8288,58.8,58.88,10299486,-0.36,-0.6077
2021-04-15,59.6652,59.6652,56.76,57.48,11994251,-1.4,-2.38
2021-04-16,59.515,59.979,57.83,57.98,15202808,0.5,0.8699
2021-04-19,57.02,58.77,55.64,56.68,15947361,-1.3,-2.24
2021-04-20,56.0,57.0499,53.76,55.71,11987693,-0.97,-1.71
2021-04-21,55.49,58.83,54.89,58.78,12019613,3.07,5.51
2021-04-22,59.27,59.669,56.51,57.17,12904224,-1.61,-2.74
2021-04-23,57.25,58.45,57.24,58.12,10256349,0.95,1.66
2021-04-26,58.15,59.459,57.5601,59.23,8011201,1.11,1.91
2021-04-27,60.84,62.27,58.88,59.13,13370397,-0.1,-0.17
2021-04-28,58.72,59.89,58.25,59.69,7501885,0.56,0.95
2021-04-29,59.82,59.99,56.22,57.46,15592771,-2.23,-3.74
2021-04-30,56.79,58.05,56.11,56.66,10668282,-0.8,-1.39
2021-05-03,57.83,58.32,56.53,57.08,15797669,0.42,0.74
2021-05-04,56.27,56.34,53.1025,56.13,17944177,-0.95,-1.66
2021-05-05,56.0465,57.6099,55.8343,56.18,11503453,0.05,0.09
2021-05-06,55.69,55.82,50.25,51.89,27353931,-4.29,-7.64
2021-05-07,53.45,53.51,48.16,48.42,46018827,-3.47,-6.69
2021-05-10,47.56,47.58,44.46,45.34,42216046,-3.08,-6.36
2021-05-11,42.66,45.61,42.22,44.01,29470556,-1.33,-2.93
2021-05-12,43.8,44.79,41.4358,42.11,27985843,-1.9,-4.32
2021-05-13,42.99,43.95,39.93,40.99,23688284,-1.12,-2.66
2021-05-14,41.53,45.29,41.44,44.89,28429055,3.9,9.51
2021-05-17,43.72,43.91,42.5522,43.51,17570353,-1.38,-3.07
2021-05-18,43.795,45.36,43.55,44.27,15122695,0.76,1.75
2021-05-19,42.332,43.52,41.81,43.44,17567028,-0.83,-1.87
2021-05-20,43.656,44.8697,43.38,44.54,10758502,1.1,2.53
2021-05-21,45.145,46.12,44.4101,44.63,15175969,0.09,0.2
2021-05-24,44.8335,49.26,44.34,47.86,30740803,3.23,7.24
2021-05-25,49.17,49.98,47.28,48.42,24980829,0.56,1.17
2021-05-26,48.65,49.96,48.37,49.46,13963076,1.04,2.15
2021-05-27,49.18,50.61,48.52,50.4,11468830,0.94,1.9
2021-05-28,50.51,51.92,49.7765,49.95,14662753,-0.45,-0.8929
2021-06-01,50.2,50.38,48.62,49.57,10615973,-0.38,-0.76
2021-06-02,48.78,51.02,48.3134,50.97,13385397,1.4,2.82
2021-06-03,49.81,50.75,49.22,49.71,8251264,-1.26,-2.47
2021-06-04,49.92,50.545,49.78,50.33,6462323,0.62,1.25
2021-06-07,50.41,53.65,50.32,53.51,14583883,3.18,6.32
2021-06-08,54.0,55.61,52.96,55.3,14881737,1.79,3.3452
2021-06-09,55.69,56.0,53.66,54.48,11349496,-0.82,-1.48
2021-06-10,54.22,54.68,52.78,53.65,8555212,-0.83,-1.52
2021-06-11,53.71,54.68,53.02,53.14,7674727,-0.51,-0.95
2021-06-14,53.08,53.0995,50.41,50.62,16388768,-2.52,-4.74
2021-06-15,44.949,49.05,44.65,48.51,88027754,-2.11,-4.17
2021-06-16,48.86,50.13,47.49,48.81,29916371,0.3,0.62
2021-06-17,48.0538,49.94,48.03,49.2,13294634,0.39,0.8
2021-06-18,48.95,49.57,47.4333,48.06,12194660,-1.14,-2.32
2021-06-21,47.85,49.25,47.02,49.0,8770564,0.94,1.96
2021-06-22,48.94,50.26,48.47,50.16,8543231,1.16,2.37
2021-06-23,50.56,51.17,50.07,50.53,11443407,0.37,0.74
2021-06-24,51.2164,51.59,50.26,51.06,11042077,0.53,1.05
2021-06-25,51.1838,52.32,50.92,51.67,30374480,0.61,1.19
2021-06-28,51.71,52.76,50.89,52.71,9044048,1.04,2.01
2021-06-29,52.9,52.95,51.46,52.03,7729057,-0.68,-1.29
2021-06-30,51.95,52.8,51.3001,52.17,7633333,0.14,0.27
2021-07-01,52.27,53.39,51.03,51.8,8502999,-0.37,-0.71
2021-07-02,51.92,52.36,50.57,51.28,6025453,-0.52,-1.0
2021-07-06,51.15,51.935,50.77,51.49,5945068,0.21,0.41
2021-07-07,51.33,52.3,48.6101,48.75,10149816,-2.74,-5.32
2021-07-08,46.36,48.76,46.22,48.26,7353309,-0.49,-1.01
2021-07-09,48.3,50.38,47.45,49.09,10061785,0.83,1.72
2021-07-12,49.1979,49.596,48.14,49.16,5037018,0.07,0.14
2021-07-13,48.88,49.07,47.7,47.73,6463114,-1.43,-2.91
2021-07-14,48.07,48.0764,44.52,44.85,13781960,-2.88,-6.03
2021-07-15,44.4035,45.67,43.51,44.83,11560444,-0.02,-0.04
2021-07-16,44.98,45.06,43.3,43.79,13752186,-1.04,-2.32
2021-07-19,42.57,45.68,42.21,44.66,13045563,0.87,1.99
2021-07-20,44.762,46.1199,43.84,45.82,8024799,1.16,2.6
2021-07-21,46.92,49.179,46.58,48.88,15419019,3.06,6.6783
2021-07-22,48.9,49.31,48.13,49.24,6725259,0.36,0.74
2021-07-23,49.2944,50.01,48.675,49.33,7041700,0.09,0.18
2021-07-26,49.18,49.86,48.229,49.22,6437038,-0.11,-0.22
2021-07-27,48.84,49.67,47.4,48.77,8103135,-0.45,-0.91
2021-07-28,48.98,50.9,48.9,50.65,9487734,1.88,3.85
2021-07-29,50.905,51.27,49.64,49.79,7788532,-0.86,-1.7
2021-07-30,49.36,50.03,48.06,48.5,7637307,-1.29,-2.59
2021-08-02,48.9,49.8725,48.4994,49.0,5941842,0.5,1.03
2021-08-03,48.81,48.9604,47.47,48.39,6279618,-0.61,-1.24
2021-08-04,47.99,49.19,47.75,48.67,5284874,0.28,0.58
2021-08-05,48.95,50.72,48.55,50.48,11230576,1.81,3.72
2021-08-06,52.786,53.79,50.16,51.59,32429836,1.11,2.2
2021-08-09,52.5,52.95,50.96,52.36,27050557,0.77,1.49
2021-08-10,52.46,53.97,51.62,51.98,19360319,-0.38,-0.73
2021-08-11,52.02,52.69,50.7211,52.18,10967700,0.2,0.38
2021-08-12,52.16,54.72,51.5224,54.61,17371271,2.43,4.66
2021-08-13,54.64,54.6805,53.23,53.5,12159898,-1.11,-2.0326
2021-08-16,52.8035,53.24,51.51,52.46,8622182,-1.04,-1.94
2021-08-17,51.84,52.14,50.72,51.11,7780974,-1.35,-2.57
2021-08-18,51.3,53.09,51.1708,52.1,8369997,0.99,1.937
2021-08-19,51.42,52.1586,50.97,51.54,8027655,-0.56,-1.07
2021-08-20,51.45,52.37,51.25,52.01,5251797,0.47,0.91
2021-08-23,52.2696,53.9,52.19,53.32,7385569,1.31,2.5187
2021-08-24,54.08,56.8299,53.47,56.47,15978414,3.15,5.91
2021-08-25,56.99,60.37,56.5,60.11,26182986,3.64,6.45
2021-08-26,59.69,60.32,57.5238,57.86,15465203,-2.25,-3.74
2021-08-27,58.14,61.77,57.8,60.01,13053151,2.15,3.7159
2021-08-30,60.11,60.38,58.65,59.25,11664856,-0.76,-1.27
2021-08-31,59.42,60.4,58.76,59.29,14993859,0.04,0.07
2021-09-01,59.38,61.59,59.3,60.21,11668098,0.92,1.55
2021-09-02,60.6,61.68,59.84,61.07,8372662,0.86,1.43
2021-09-03,61.07,61.1401,60.04,61.02,6946596,-0.05,-0.08
2021-09-07,61.435,64.18,61.235,63.58,16929096,2.56,4.2
2021-09-08,63.749,64.58,62.38,63.39,13095365,-0.19,-0.3
2021-09-09,63.23,64.5,62.82,63.67,10012076,0.28,0.44
2021-09-10,64.085,64.49,62.42,62.46,8569041,-1.21,-1.9004
2021-09-13,62.9,62.98,59.25,60.46,11673931,-2.0,-3.202
2021-09-14,60.0074,61.33,58.821,59.05,8923647,-1.41,-2.3321
2021-09-15,59.11,60.55,58.54,59.84,7993528,0.79,1.34
2021-09-16,59.59,60.18,59.06,59.97,5754257,0.13,0.22
2021-09-17,60.024,60.84,59.115,60.42,9419300,0.45,0.75
2021-09-20,57.95,58.94,55.99,57.0,11255243,-3.42,-5.66
2021-09-21,56.01,58.02,52.33,52.77,40173840,-4.23,-7.4211
2021-09-22,52.45,53.29,51.571,52.63,20423409,-0.14,-0.27
2021-09-23,52.92,53.8499,51.53,51.75,18873746,-0.88,-1.67
2021-09-24,51.58,52.32,50.95,51.33,10630047,-0.42,-0.81
2021-09-27,51.2501,51.89,50.4204,51.39,9496225,0.06,0.1169
2021-09-28,50.65,51.209,49.41,49.93,11528567,-1.46,-2.84
2021-09-29,50.0,50.45,48.105,48.32,13936605,-1.61,-3.22
2021-09-30,48.46,48.99,47.54,48.16,10865830,-0.16,-0.33
2021-10-01,48.59,50.79,48.47,50.56,12745570,2.4,4.98
2021-10-04,50.33,50.765,48.27,48.46,12381401,-2.1,-4.15
2021-10-05,48.72,50.54,48.48,49.29,10037896,0.83,1.71
2021-10-06,48.79,49.79,48.45,48.99,8230870,-0.3,-0.61
2021-10-07,49.78,51.07,49.275,49.37,10690848,0.38,0.78
2021-10-08,49.5,49.82,47.82,47.91,11820396,-1.46,-2.96
2021-10-11,48.48,49.93,48.39,48.88,10683238,0.97,2.02
2021-10-12,48.8,49.9,48.49,48.94,8954205,0.06,0.1227
2021-10-13,49.61,50.49,49.56,49.82,9336042,0.88,1.8
2021-10-14,50.2399,51.3,49.32,49.36,11330823,-0.46,-0.92
2021-10-15,49.5,49.75,47.84,48.08,21321864,-1.28,-2.59
2021-10-18,48.12,49.6195,47.94,48.65,10435972,0.57,1.19
2021-10-19,49.0274,50.23,48.01,48.84,15687257,0.19,0.39
2021-10-20,48.91,49.63,48.4122,49.09,8417240,0.25,0.5119
2021-10-21,49.2,49.905,48.76,48.92,7307893,-0.17,-0.35
2021-10-22,48.55,48.55,46.07,46.11,19040124,-2.81,-5.74
2021-10-25,46.05,47.35,45.3625,46.82,10974337,0.71,1.54
2021-10-26,49.61,50.48,48.39,48.75,26186701,1.93,4.12
2021-10-27,48.73,49.4538,47.74,47.83,9071564,-0.92,-1.89
2021-10-28,48.23,48.23,46.66,47.18,9316758,-0.65,-1.36
