日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-31,2.32,2.46,2.25,2.39,8712,0.0701,3.02
1995-04-03,2.46,2.46,2.25,2.25,14545,-0.1401,-5.86
1995-04-04,2.25,2.39,1.97,2.39,34023,0.14,6.22
1995-04-05,2.04,2.39,2.04,2.25,2836,-0.1401,-5.86
1995-04-06,2.39,2.39,2.39,2.39,1342,0.14,6.22
1995-04-07,2.39,2.39,2.215,2.39,11747,0.0,0.0
1995-04-10,2.39,2.39,2.25,2.39,2314,0.0,0.0
1995-04-11,2.39,2.39,2.25,2.25,1990,-0.1401,-5.86
1995-04-12,2.39,2.39,2.25,2.39,6887,0.14,6.22
1995-04-13,2.395,2.53,2.32,2.53,14789,0.1401,5.86
1995-04-17,2.53,2.885,2.53,2.885,48893,0.355,14.03
1995-04-18,2.68,2.81,2.6,2.74,18632,-0.1451,-5.03
1995-04-19,2.745,3.025,2.67,2.74,22764,0.0,0.0
1995-04-20,3.025,3.025,2.74,2.885,4744,0.1449,5.29
1995-04-21,2.88,3.025,2.67,2.81,17497,-0.075,-2.6
1995-04-24,2.68,2.74,2.6,2.67,12845,-0.1399,-4.98
1995-04-25,2.74,2.74,2.6,2.6,3610,-0.07,-2.62
1995-04-26,2.6,2.74,2.53,2.6,24348,0.0,0.0
1995-04-27,2.81,2.81,2.6,2.67,7416,0.0699,2.69
1995-04-28,2.88,2.885,2.67,2.885,1944,0.2149,8.05
1995-05-01,2.68,2.885,2.67,2.67,7128,-0.2149,-7.45
1995-05-02,2.88,3.165,2.67,3.025,58372,0.3551,13.3
1995-05-03,3.31,3.515,2.955,3.235,71297,0.2099,6.94
1995-05-04,3.31,3.375,3.095,3.305,82188,0.0699,2.16
1995-05-05,3.445,3.655,3.375,3.655,99326,0.35,10.59
1995-05-08,3.725,4.08,3.585,4.01,159398,0.3549,9.71
1995-05-09,4.15,4.36,3.655,3.655,146076,-0.3549,-8.85
1995-05-10,3.935,3.935,3.725,3.865,29127,0.2102,5.75
1995-05-11,3.94,4.01,3.795,3.795,10577,-0.07,-1.81
1995-05-12,3.935,3.935,3.585,3.795,31071,0.0,0.0
1995-05-15,3.935,3.935,3.655,3.795,83286,0.0,0.0
1995-05-16,3.795,3.795,3.515,3.795,68056,0.0,0.0
1995-05-17,3.655,4.08,3.655,3.865,161098,0.0698,1.84
1995-05-18,4.005,4.08,3.865,4.01,31963,0.1449,3.75
1995-05-19,4.005,4.01,3.725,3.725,37148,-0.2851,-7.11
1995-05-22,3.805,4.71,3.725,4.5,156644,0.7751,20.81
1995-05-23,4.365,4.64,4.36,4.5,102970,0.0,0.0
1995-05-24,4.64,4.64,4.15,4.22,57076,-0.2799,-6.22
1995-05-25,4.36,4.36,4.22,4.29,11503,0.0701,1.66
1995-05-26,4.22,4.5,4.15,4.36,26246,0.0699,1.63
1995-05-30,4.5,4.5,4.29,4.36,11585,0.0,0.0
1995-05-31,4.5,4.5,4.08,4.08,10009,-0.2799,-6.42
1995-06-01,4.085,4.22,3.795,3.865,17093,-0.215,-5.27
1995-06-02,3.805,4.01,3.725,3.725,20054,-0.1399,-3.62
1995-06-05,4.005,4.08,3.725,4.01,11747,0.285,7.65
1995-06-06,3.87,4.08,3.865,3.935,13331,-0.075,-1.87
1995-06-07,3.87,4.08,3.865,3.865,34591,-0.07,-1.78
1995-06-08,3.87,4.08,3.795,3.865,10855,0.0,0.0
1995-06-09,3.935,3.935,3.585,3.585,13285,-0.2798,-7.24
1995-06-12,3.59,4.08,3.585,4.08,29533,0.4951,13.81
1995-06-13,4.085,4.29,3.935,4.22,37508,0.1399,3.43
1995-06-14,4.5,4.57,4.29,4.43,71783,0.2101,4.98
1995-06-15,4.5,4.5,4.15,4.15,47319,-0.28,-6.32
1995-06-16,4.36,4.36,4.15,4.36,7740,0.21,5.06
1995-06-19,4.365,4.43,4.22,4.22,49667,-0.14,-3.21
1995-06-20,4.43,4.43,4.15,4.29,17220,0.0701,1.66
1995-06-21,4.15,4.29,4.15,4.22,8183,-0.0699,-1.63
1995-06-22,4.15,4.29,4.15,4.15,27463,-0.0701,-1.66
1995-06-23,4.15,4.22,4.01,4.08,25644,-0.0701,-1.69
1995-06-26,4.15,4.15,3.865,3.865,13979,-0.215,-5.27
1995-06-27,3.805,4.08,3.795,4.08,7696,0.2149,5.56
1995-06-28,4.08,4.08,3.725,3.795,7128,-0.2852,-6.99
1995-06-29,4.005,4.01,3.725,3.725,2026,-0.0698,-1.84
1995-06-30,4.005,4.01,3.725,4.01,2998,0.285,7.65
1995-07-03,3.725,4.15,3.725,4.15,9073,0.14,3.49
1995-07-05,3.87,4.15,3.865,3.935,12763,-0.215,-5.18
1995-07-06,4.15,4.22,4.01,4.01,18066,0.0752,1.91
1995-07-07,4.15,4.22,4.01,4.22,7615,0.2101,5.24
1995-07-10,4.22,4.22,4.01,4.22,14627,0.0,0.0
1995-07-11,4.22,4.36,4.15,4.36,26616,0.1401,3.32
1995-07-12,4.285,4.92,4.15,4.57,135788,0.2101,4.82
1995-07-13,4.57,4.57,4.22,4.29,34185,-0.2802,-6.13
1995-07-14,4.43,4.43,4.15,4.36,7128,0.0699,1.63
1995-07-17,4.365,4.43,4.15,4.285,17300,-0.075,-1.72
1995-07-18,4.22,4.43,4.15,4.29,14257,0.0051,0.12
1995-07-19,4.43,4.43,3.795,3.935,26166,-0.3552,-8.28
1995-07-20,4.005,4.22,3.795,4.01,19604,0.0752,1.91
1995-07-21,4.01,4.57,4.01,4.57,24302,0.5602,13.97
1995-07-24,4.57,4.71,4.29,4.29,49667,-0.2802,-6.13
1995-07-25,4.285,4.43,4.22,4.22,30747,-0.0699,-1.63
1995-07-26,4.285,4.29,3.935,3.935,64492,-0.2848,-6.75
1995-07-27,4.15,4.15,3.935,4.08,77245,0.1448,3.68
1995-07-28,4.15,4.15,3.795,3.935,15636,-0.1448,-3.55
1995-07-31,4.08,4.08,3.795,3.795,24708,-0.1401,-3.56
1995-08-01,3.865,3.865,3.515,3.655,17012,-0.14,-3.69
1995-08-02,3.59,5.06,3.515,4.71,197724,1.0549,28.86
1995-08-03,4.78,4.78,4.08,4.64,93619,-0.0702,-1.49
1995-08-04,4.57,4.71,4.29,4.57,69469,-0.0701,-1.51
1995-08-07,4.78,4.78,4.29,4.5,57156,-0.0699,-1.53
1995-08-08,4.435,4.5,4.22,4.29,22242,-0.2102,-4.67
1995-08-09,4.435,4.5,4.29,4.43,9523,0.1399,3.26
1995-08-10,4.43,4.43,4.08,4.29,23330,-0.14,-3.16
1995-08-11,4.285,4.29,3.795,4.08,22440,-0.2102,-4.9
1995-08-14,4.085,4.5,3.865,4.5,36453,0.4198,10.29
1995-08-15,4.5,4.78,4.36,4.5,57930,0.0,0.0
1995-08-16,4.29,5.2,4.29,4.99,117552,0.49,10.89
1995-08-17,5.065,5.975,4.92,5.345,255852,0.3548,7.11
1995-08-18,5.325,6.465,5.325,6.115,172323,0.7702,14.41
1995-08-21,5.905,6.75,5.905,6.115,170577,0.0,0.0
1995-08-22,6.12,6.255,5.555,5.695,71539,-0.4201,-6.87
1995-08-23,5.695,6.185,5.695,5.765,34635,0.07,1.23
1995-08-24,5.77,5.905,5.415,5.695,67895,-0.0698,-1.21
1995-08-25,5.49,5.975,5.485,5.905,26940,0.2101,3.69
1995-08-28,5.905,5.905,5.485,5.625,22278,-0.2799,-4.74
1995-08-29,5.625,5.765,4.99,5.66,86562,0.0349,0.62
1995-08-30,5.695,6.115,5.625,5.905,59262,0.2451,4.33
1995-08-31,5.625,5.975,5.625,5.975,6318,0.0703,1.19
1995-09-01,5.975,5.975,5.625,5.695,13609,-0.2802,-4.69
1995-09-05,5.695,6.115,5.695,5.905,29857,0.2101,3.69
1995-09-06,6.115,6.115,5.625,5.625,12557,-0.2799,-4.74
1995-09-07,5.695,5.905,5.625,5.625,16201,0.0,0.0
1995-09-08,5.625,5.975,5.625,5.765,26084,0.1401,2.49
1995-09-11,6.055,6.115,5.905,5.905,27020,0.1401,2.43
1995-09-12,6.12,6.61,5.905,6.255,130595,0.3502,5.93
1995-09-13,6.055,6.255,5.835,6.045,31963,-0.2102,-3.36
1995-09-14,6.045,6.045,5.835,6.045,17705,0.0,0.0
1995-09-15,5.77,5.905,5.765,5.905,23492,-0.1402,-2.32
1995-09-18,5.905,5.905,5.555,5.625,10009,-0.2799,-4.74
1995-09-19,5.905,5.905,5.555,5.765,5346,0.1401,2.49
1995-09-20,5.56,6.045,5.555,6.045,19362,0.2802,4.86
1995-09-21,6.055,6.465,5.765,6.255,83610,0.2098,3.47
1995-09-22,6.465,6.465,5.415,5.835,69919,-0.4197,-6.71
1995-09-25,5.84,6.045,5.695,5.905,34231,0.07,1.2
1995-09-26,5.905,5.905,5.555,5.765,38444,-0.1399,-2.37
1995-09-27,5.56,5.765,5.275,5.345,45248,-0.4203,-7.29
1995-09-28,5.345,5.625,5.345,5.625,58776,0.2801,5.24
1995-09-29,5.625,5.695,5.485,5.555,23088,-0.0697,-1.24
1995-10-02,5.625,5.625,5.06,5.13,44680,-0.425,-7.65
1995-10-03,5.41,5.415,4.5,4.85,54807,-0.2801,-5.46
1995-10-04,4.92,4.92,4.64,4.85,11989,0.0,0.0
1995-10-05,4.645,4.85,4.36,4.5,28640,-0.3502,-7.22
1995-10-06,4.365,5.06,4.36,4.78,38930,0.2799,6.22
1995-10-09,4.78,4.78,4.22,4.64,34311,-0.1401,-2.93
1995-10-10,4.365,4.92,4.36,4.92,43988,0.2798,6.03
1995-10-11,4.925,5.06,4.78,4.92,2106,0.0,0.0
1995-10-12,5.06,5.06,4.64,4.99,13853,0.0699,1.42
1995-10-13,4.715,5.345,4.71,5.345,52863,0.3548,7.11
1995-10-16,5.345,5.765,5.345,5.415,41558,0.07,1.31
1995-10-17,5.56,5.765,5.2,5.345,49217,-0.0699,-1.29
1995-10-18,5.49,5.625,5.275,5.345,27427,0.0,0.0
1995-10-19,5.625,5.625,5.345,5.345,18794,0.0,0.0
1995-10-20,5.345,5.555,5.345,5.555,4456,0.2101,3.93
1995-10-23,5.345,5.555,5.345,5.345,16201,-0.21,-3.78
1995-10-24,5.485,5.485,4.92,5.13,28272,-0.2149,-4.02
1995-10-25,5.275,5.275,5.13,5.13,5914,0.0,0.0
1995-10-26,5.13,5.345,5.13,5.345,17741,0.2149,4.19
1995-10-27,5.275,5.485,5.275,5.345,19362,0.0,0.0
1995-10-30,5.275,5.625,5.275,5.415,13735,0.07,1.31
1995-10-31,5.485,5.485,5.345,5.415,3690,0.0,0.0
1995-11-01,5.41,6.255,5.345,6.115,147571,0.7001,12.93
1995-11-02,6.19,6.61,5.975,6.325,64572,0.2098,3.43
1995-11-03,6.335,6.61,5.975,5.975,47560,-0.3498,-5.53
1995-11-06,6.325,6.325,5.975,6.185,43502,0.2097,3.51
1995-11-07,6.325,6.325,5.975,5.975,9235,-0.2103,-3.4
1995-11-08,5.905,5.975,4.71,4.99,89523,-0.9853,-16.49
1995-11-09,5.345,5.975,5.345,5.765,44276,0.775,15.53
1995-11-10,5.695,5.905,5.625,5.625,6480,-0.1401,-2.43
1995-11-13,5.625,5.765,5.485,5.485,13367,-0.1401,-2.49
1995-11-14,5.41,5.625,5.2,5.485,32323,0.0,0.0
1995-11-15,5.275,5.625,5.275,5.485,25842,0.0,0.0
1995-11-16,5.49,5.625,5.275,5.415,15636,-0.0702,-1.28
1995-11-17,5.695,6.255,5.555,5.905,54851,0.4901,9.05
1995-11-20,5.905,6.185,5.765,5.765,19650,-0.1399,-2.37
1995-11-21,5.765,5.765,4.78,5.625,254347,-0.1401,-2.43
1995-11-22,5.56,6.045,5.555,5.695,55744,0.0698,1.24
1995-11-24,5.695,5.975,5.695,5.695,7255,0.0,0.0
1995-11-27,5.975,6.115,5.695,6.115,20576,0.4197,7.37
1995-11-28,5.975,6.045,5.835,6.045,64492,-0.0697,-1.14
1995-11-29,6.045,6.045,5.835,5.905,66228,-0.1402,-2.32
1995-11-30,5.84,5.975,5.835,5.835,158552,-0.0703,-1.19
1995-12-01,5.77,5.905,5.695,5.695,26895,-0.14,-2.4
1995-12-04,5.625,5.905,5.625,5.625,24996,-0.07,-1.23
1995-12-05,5.765,5.765,5.345,5.765,447003,0.1401,2.49
1995-12-06,5.77,6.045,5.625,5.765,54689,0.0,0.0
1995-12-07,5.77,6.045,5.625,5.765,12233,0.0,0.0
1995-12-08,5.77,5.975,5.485,5.485,30865,-0.2802,-4.86
1995-12-11,5.49,5.765,5.415,5.415,23700,-0.0702,-1.28
1995-12-12,5.41,5.555,4.99,5.2,109613,-0.215,-3.97
1995-12-13,5.21,5.905,5.06,5.695,44842,0.495,9.52
1995-12-14,5.905,6.255,5.695,6.185,147452,0.4898,8.6
1995-12-15,5.905,6.255,5.625,5.905,26616,-0.2802,-4.53
1995-12-18,5.695,5.905,5.345,5.625,18470,-0.2799,-4.74
1995-12-19,5.625,5.765,5.345,5.625,25968,0.0,0.0
1995-12-20,5.49,5.625,5.415,5.625,5148,0.0,0.0
1995-12-21,5.625,5.765,5.415,5.625,15797,0.0,0.0
1995-12-22,5.695,5.905,5.625,5.765,11665,0.1401,2.49
1995-12-26,5.905,6.045,5.695,5.695,13043,-0.0698,-1.21
1995-12-27,5.695,5.765,5.625,5.625,10613,-0.07,-1.23
1995-12-28,5.625,5.905,5.625,5.765,2880,0.1401,2.49
1995-12-29,5.625,5.905,5.625,5.625,6156,-0.1401,-2.43
1996-01-02,5.905,5.905,5.2,5.625,22926,0.0,0.0
1996-01-03,5.625,5.625,4.85,4.92,35769,-0.7048,-12.53
1996-01-04,4.85,5.13,4.85,5.06,25112,0.1402,2.85
1996-01-05,5.065,5.275,4.85,5.275,15311,0.215,4.25
1996-01-08,4.995,5.345,4.99,5.345,1134,0.0702,1.33
1996-01-09,5.345,5.485,5.06,5.485,6076,0.14,2.62
1996-01-10,5.065,5.415,5.06,5.06,17057,-0.4251,-7.75
1996-01-11,5.345,5.415,5.13,5.2,9073,0.1402,2.77
1996-01-12,5.21,5.485,4.99,4.99,11549,-0.2101,-4.04
1996-01-15,4.995,5.13,4.92,5.13,13169,0.1402,2.81
1996-01-16,4.925,5.13,4.92,4.92,6076,-0.2098,-4.09
1996-01-17,4.925,5.13,4.92,4.92,17741,0.0,0.0
1996-01-18,5.13,5.13,4.57,4.57,26246,-0.3498,-7.11
1996-01-19,4.57,4.92,4.57,4.71,13249,0.1398,3.06
1996-01-22,4.85,5.06,4.71,5.06,15437,0.35,7.43
1996-01-23,5.2,5.2,4.99,5.06,17580,0.0,0.0
1996-01-24,5.065,5.345,4.85,4.85,19650,-0.21,-4.15
1996-01-25,4.85,5.06,4.78,4.78,7823,-0.0698,-1.44
1996-01-26,4.78,5.06,4.36,4.5,44312,-0.2801,-5.86
1996-01-29,4.57,4.64,4.43,4.5,18390,0.0,0.0
1996-01-30,4.64,4.64,4.36,4.36,56068,-0.1399,-3.11
1996-01-31,4.22,4.22,3.795,4.01,264150,-0.3501,-8.03
1996-02-01,4.085,4.92,4.08,4.5,154419,0.49,12.22
1996-02-02,4.92,4.92,4.5,4.92,20252,0.4199,9.33
1996-02-05,4.645,4.92,4.64,4.85,20702,-0.0699,-1.42
1996-02-06,4.85,4.85,4.57,4.57,22682,-0.2798,-5.77
1996-02-07,4.645,4.78,4.64,4.71,11503,0.1398,3.06
1996-02-08,4.78,5.06,4.71,4.92,20982,0.2101,4.46
1996-02-09,5.065,5.555,5.06,5.485,57237,0.5648,11.48
1996-02-12,5.415,5.625,5.415,5.485,4582,0.0,0.0
1996-02-13,5.625,5.765,5.625,5.625,31431,0.1399,2.55
1996-02-14,5.625,5.765,5.485,5.625,41882,0.0,0.0
1996-02-15,5.625,5.765,5.625,5.66,34393,0.0349,0.62
1996-02-16,5.625,5.765,5.485,5.625,121242,-0.0351,-0.62
1996-02-20,5.695,5.695,5.485,5.625,28921,0.0,0.0
1996-02-21,5.625,5.625,5.485,5.625,30379,0.0,0.0
1996-02-22,5.625,5.695,5.485,5.485,32079,-0.1401,-2.49
1996-02-23,5.695,5.695,5.485,5.485,19812,0.0,0.0
1996-02-26,5.345,5.555,4.99,4.99,42206,-0.4947,-9.02
1996-02-27,5.065,5.2,4.92,5.13,6156,0.1402,2.81
1996-02-28,5.13,5.345,4.92,5.06,17461,-0.0698,-1.36
1996-02-29,5.2,5.2,4.99,5.06,4014,0.0,0.0
1996-03-01,5.2,5.2,4.85,5.2,74455,0.1402,2.77
1996-03-05,5.345,5.485,5.2,5.485,27704,0.285,5.48
1996-03-06,5.49,5.555,5.415,5.415,20378,-0.0702,-1.28
1996-03-07,5.625,5.625,5.275,5.555,20702,0.1402,2.59
1996-03-08,5.275,5.485,4.92,4.955,50271,-0.5999,-10.8
1996-03-11,5.065,5.2,4.92,5.06,19082,0.105,2.12
1996-03-12,5.065,5.2,4.92,5.06,13853,0.0,0.0
1996-03-13,5.21,5.345,5.06,5.2,25760,0.1402,2.77
1996-03-14,5.275,5.275,5.13,5.275,8424,0.0749,1.44
1996-03-15,5.275,5.485,5.13,5.485,40306,0.2099,3.98
1996-03-18,5.345,5.625,5.345,5.625,8668,0.1399,2.55
1996-03-19,5.625,5.625,5.345,5.625,33781,0.0,0.0
1996-03-20,5.625,5.905,5.485,5.625,59550,0.0,0.0
1996-03-21,5.905,5.905,5.345,5.345,40306,-0.2801,-4.98
1996-03-22,5.345,5.765,5.345,5.625,24024,0.2801,5.24
1996-03-25,5.765,5.765,5.345,5.345,11261,-0.2801,-4.98
1996-03-26,5.49,5.695,5.345,5.625,43790,0.2801,5.24
1996-03-27,5.49,5.695,5.485,5.555,14789,-0.0697,-1.24
1996-03-28,5.695,5.695,5.555,5.555,42088,0.0,0.0
1996-03-29,5.56,5.695,5.555,5.625,20496,0.07,1.26
1996-04-01,5.56,5.625,5.555,5.625,10091,0.0,0.0
1996-04-02,5.695,5.695,5.555,5.625,27219,0.0,0.0
1996-04-03,5.625,5.695,5.555,5.555,13609,-0.0697,-1.24
1996-04-04,5.56,5.625,5.415,5.555,31269,0.0,0.0
1996-04-08,5.485,5.485,5.345,5.485,10289,-0.07,-1.26
1996-04-09,5.345,5.485,5.345,5.415,10127,-0.0702,-1.28
1996-04-10,5.415,5.625,5.415,5.485,20010,0.0699,1.29
1996-04-11,5.415,5.625,5.415,5.415,22404,-0.0702,-1.28
1996-04-12,5.41,5.625,5.345,5.625,12961,0.2101,3.88
1996-04-15,5.56,5.625,5.485,5.625,44600,0.0,0.0
1996-04-16,5.77,6.045,5.625,5.905,120028,0.2801,4.98
1996-04-17,6.055,6.89,5.905,6.75,137489,0.845,14.31
1996-04-18,6.615,6.89,6.54,6.75,110343,0.0,0.0
1996-04-19,6.685,6.89,6.68,6.75,104554,0.0,0.0
1996-04-22,6.895,7.31,6.75,7.03,127840,0.2801,4.15
1996-04-23,7.315,7.875,7.17,7.59,273799,0.5603,7.97
1996-04-24,7.74,8.295,7.59,8.155,235553,0.5647,7.44
1996-04-25,8.155,8.155,7.735,7.805,89073,-0.3498,-4.29
1996-04-26,7.875,7.945,7.805,7.805,63556,0.0,0.0
1996-04-29,7.81,7.945,6.89,6.89,82754,-0.9147,-11.72
1996-04-30,7.03,7.735,6.89,7.17,94915,0.2797,4.06
1996-05-01,7.315,7.735,7.1,7.735,73033,0.565,7.88
1996-05-02,8.02,8.575,7.735,8.435,215824,0.7,9.05
1996-05-03,8.44,10.405,8.435,9.915,424284,1.4803,17.55
1996-05-06,10.125,10.545,9.0,9.28,249371,-0.6345,-6.4
1996-05-07,9.71,10.265,9.56,10.125,185446,0.8454,9.11
1996-05-08,10.125,10.125,9.28,9.84,117389,-0.2845,-2.81
1996-05-09,9.845,9.985,9.56,9.56,35527,-0.2805,-2.85
1996-05-10,9.565,10.125,9.56,9.985,78992,0.4254,4.45
1996-05-13,10.125,11.105,9.84,10.825,311387,0.8398,8.41
1996-05-14,10.97,11.81,10.125,11.25,175319,0.4254,3.93
1996-05-15,11.53,11.95,10.965,11.81,209065,0.5602,4.98
1996-05-16,11.815,13.075,11.67,12.935,203024,1.1255,9.53
1996-05-17,12.805,13.075,12.23,12.515,140082,-0.4204,-3.25
1996-05-20,12.515,12.515,11.25,11.39,163412,-1.1251,-8.99
1996-05-21,11.25,11.53,10.965,10.965,101108,-0.4248,-3.73
1996-05-22,11.25,12.515,10.825,12.375,171791,1.4101,12.86
1996-05-23,12.795,12.795,12.09,12.375,76968,0.0,0.0
1996-05-24,12.375,12.375,11.39,11.39,60928,-0.9851,-7.96
1996-05-28,11.25,11.67,10.965,11.53,103700,0.1401,1.23
1996-05-29,11.68,12.655,11.39,12.23,107183,0.6999,6.07
1996-05-30,12.375,12.375,11.39,11.67,91225,-0.5601,-4.58
1996-05-31,11.53,11.81,11.25,11.53,37713,-0.14,-1.2
1996-06-03,11.53,11.95,11.105,11.18,53997,-0.3505,-3.04
1996-06-04,10.835,11.25,10.265,10.405,136309,-0.7748,-6.93
1996-06-05,10.555,11.67,10.405,11.39,88424,0.9853,9.47
1996-06-06,11.25,11.81,10.685,10.965,79028,-0.4248,-3.73
1996-06-07,10.555,10.825,10.125,10.265,50639,-0.6995,-6.38
1996-06-10,10.555,10.685,10.265,10.545,24546,0.2802,2.73
1996-06-11,10.405,10.685,10.265,10.265,16328,-0.2805,-2.66
1996-06-12,10.27,10.405,10.265,10.265,22034,0.0,0.0
1996-06-13,10.27,10.405,9.42,9.42,117148,-0.8448,-8.23
1996-06-14,9.43,9.7,9.28,9.28,25158,-0.1404,-1.49
1996-06-17,9.28,9.42,9.0,9.0,37345,-0.2803,-3.02
1996-06-18,9.0,9.28,9.0,9.28,68623,0.2799,3.11
1996-06-19,9.28,10.545,9.0,9.985,167012,0.7053,7.6
1996-06-20,10.555,11.105,10.265,10.265,108687,0.2796,2.8
1996-06-21,10.545,10.545,10.265,10.265,6887,0.0,0.0
1996-06-24,10.27,10.405,9.84,10.125,29533,-0.1396,-1.36
1996-06-25,9.845,10.265,9.84,9.985,37101,-0.1397,-1.38
1996-06-26,9.99,10.125,9.42,9.7,60396,-0.2846,-2.85
1996-06-27,9.43,9.56,9.14,9.14,56796,-0.5597,-5.77
1996-06-28,9.43,9.7,9.42,9.7,40990,0.5603,6.13
1996-07-01,9.71,11.39,9.7,11.39,141296,1.6898,17.42
1996-07-02,11.25,12.515,11.25,12.23,297894,0.8395,7.37
1996-07-03,12.52,12.655,12.09,12.23,193385,0.0,0.0
1996-07-05,12.095,12.375,11.95,12.09,29775,-0.1394,-1.14
1996-07-08,12.095,12.655,11.95,12.655,118444,0.5646,4.67
1996-07-09,12.805,13.075,12.23,12.445,173537,-0.2101,-1.66
1996-07-10,12.515,12.515,11.39,11.67,148993,-0.7753,-6.23
1996-07-11,11.67,11.67,9.84,10.125,135625,-1.5451,-13.24
1996-07-12,10.125,11.53,10.125,10.685,89037,0.5599,5.53
1996-07-15,10.965,10.965,9.14,9.42,83286,-1.2651,-11.84
1996-07-16,9.71,9.84,8.86,9.56,88668,0.1404,1.49
1996-07-17,9.845,10.965,9.7,10.825,108119,1.2648,13.23
1996-07-18,10.835,11.95,10.545,11.105,80648,0.2804,2.59
1996-07-19,11.53,11.53,10.685,11.25,33619,0.1455,1.31
1996-07-22,10.97,11.25,10.825,10.965,22034,-0.2846,-2.53
