日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-14,20.2,20.88,20.03,20.4499,355477,0.51,2.56
2018-03-15,20.5,20.5,17.5001,17.5001,812249,-2.93,-14.34
2018-03-16,18.01,18.5,17.66,17.725,556999,0.225,1.29
2018-03-19,17.75,17.8,17.17,17.29,390689,-0.49,-2.76
2018-03-20,17.29,17.654,16.81,17.52,299580,0.31,1.8
2018-03-21,17.5,18.05,17.5,17.51,210623,0.01,0.06
2018-03-22,17.3,17.439,16.71,16.79,481794,-0.72,-4.11
2018-03-23,16.7,17.29,16.7,17.11,199383,0.25,1.48
2018-03-26,17.35,17.73,16.8,17.0,300126,-0.05,-0.29
2018-03-27,17.0,17.52,17.0,17.26,176232,0.16,0.94
2018-03-28,17.23,17.46,16.16,16.38,375945,-0.92,-5.32
2018-03-29,16.4,16.98,16.13,16.66,130850,0.3,1.83
2018-04-02,16.51,17.43,16.31,17.36,226489,0.7,4.2
2018-04-03,17.4,17.45,17.0601,17.45,95735,0.05,0.29
2018-04-04,16.95,17.62,16.88,17.55,117696,0.16,0.92
2018-04-05,17.7,17.86,17.41,17.55,110368,0.0,0.0
2018-04-06,17.38,17.72,17.335,17.56,119813,0.01,0.06
2018-04-09,17.47,17.69,17.31,17.36,75025,-0.22,-1.25
2018-04-10,17.5,17.649,17.1901,17.25,64546,-0.06,-0.35
2018-04-11,17.14,17.29,16.84,17.01,180078,-0.24,-1.39
2018-04-12,17.0,17.2599,16.91,16.99,57764,-0.01,-0.06
2018-04-13,17.08,17.08,16.7599,16.92,87939,-0.08,-0.47
2018-04-16,16.84,17.08,16.81,17.03,59049,0.07,0.41
2018-04-17,17.0,17.0802,16.87,17.03,37963,0.02,0.12
2018-04-18,17.09,17.391,16.931,17.21,52615,0.16,0.94
2018-04-19,17.38,17.47,17.0554,17.35,67724,0.19,1.11
2018-04-20,17.4,17.5,17.1024,17.5,65184,0.1,0.57
2018-04-23,17.46,17.369,17.01,17.06,58872,-0.44,-2.51
2018-04-24,17.09,17.25,16.91,17.05,95871,-0.05,-0.29
2018-04-25,16.98,17.27,16.9308,17.14,58449,0.01,0.06
2018-04-26,17.0,17.17,16.97,17.05,56912,-0.1,-0.58
2018-04-27,17.05,17.2,17.0,17.08,55188,0.03,0.18
2018-04-30,17.03,17.145,16.5,16.6,91329,-0.45,-2.64
2018-05-01,16.84,16.96,16.7001,16.935,45477,0.425,2.57
2018-05-02,16.87,17.05,16.66,16.69,57975,-0.26,-1.53
2018-05-03,16.56,16.8249,16.03,16.275,192463,-0.385,-2.31
2018-05-04,16.305,16.45,16.2334,16.39,42259,0.16,0.99
2018-05-07,16.41,16.69,16.42,16.47,54662,0.14,0.86
2018-05-08,16.5596,17.0,16.52,16.96,78334,0.55,3.35
2018-05-09,16.98,17.24,16.91,16.91,77042,-0.05,-0.29
2018-05-10,17.06,17.16,16.94,17.1,75385,0.19,1.12
2018-05-11,17.13,17.15,16.71,17.07,85090,-0.08,-0.47
2018-05-14,17.03,17.48,16.945,17.2,139894,0.13,0.76
2018-05-15,17.1,17.45,16.845,17.25,159733,0.05,0.29
2018-05-16,16.62,17.08,15.63,17.03,522455,-0.22,-1.28
2018-05-17,16.73,17.08,16.53,16.53,142426,-0.5,-2.94
2018-05-18,16.7,17.07,16.61,17.04,117093,0.51,3.09
2018-05-21,17.22,17.22,16.91,17.07,94432,0.03,0.18
2018-05-22,16.97,17.1,16.93,17.02,64448,-0.05,-0.29
2018-05-23,16.86,17.1,16.72,17.05,70568,0.03,0.18
2018-05-24,17.05,17.0801,16.9,17.03,69486,-0.02,-0.12
2018-05-25,16.91,17.05,16.9,17.05,30087,0.02,0.12
2018-05-29,16.91,17.09,16.8511,16.95,117906,-0.1,-0.59
2018-05-30,17.01,17.16,16.86,17.06,132796,0.11,0.65
2018-05-31,17.16,17.16,16.9,17.05,153333,-0.01,-0.06
2018-06-01,17.08,17.1,16.9,17.05,107138,0.0,0.0
2018-06-04,17.1,17.1,16.88,17.03,121582,-0.02,-0.12
2018-06-05,16.94,17.9,16.94,17.9,203729,0.87,5.11
2018-06-06,17.9,19.15,17.76,19.06,505490,1.16,6.48
2018-06-07,18.93,19.0,18.43,18.85,224991,-0.21,-1.1
2018-06-08,18.63,19.6499,18.63,19.4,210140,0.55,2.92
2018-06-11,19.4,19.9,19.4,19.74,305123,0.34,1.75
2018-06-12,19.74,20.7896,19.65,20.41,405948,0.67,3.39
2018-06-13,20.31,20.7,19.171,20.15,676719,-0.26,-1.27
2018-06-14,20.02,20.605,19.98,20.32,276780,0.17,0.84
2018-06-15,20.31,20.59,19.49,20.32,279042,0.0,0.0
2018-06-18,20.41,22.3,20.22,22.24,398499,1.92,9.45
2018-06-19,21.3,22.27,20.88,21.9,341685,-0.34,-1.53
2018-06-20,22.04,23.36,21.94,23.01,377557,1.11,5.07
2018-06-21,23.22,23.79,22.59,22.7,402992,-0.31,-1.35
2018-06-22,22.57,23.08,21.3201,21.94,197676,-0.76,-3.35
2018-06-25,21.7,21.7,19.87,20.78,407402,-1.16,-5.29
2018-06-26,20.7,22.09,20.7,21.22,143513,0.44,2.12
2018-06-27,20.99,21.23,19.35,19.4,375731,-1.82,-8.58
2018-06-28,19.56,20.12,19.421,19.9,75022,0.5,2.58
2018-06-29,20.01,20.2,19.58,19.65,123590,-0.25,-1.26
2018-07-02,19.35,19.96,19.29,19.88,41565,0.23,1.17
2018-07-03,20.0,20.47,19.8,20.31,40394,0.43,2.16
2018-07-05,20.42,20.42,19.42,19.58,98475,-0.73,-3.59
2018-07-06,19.41,19.55,19.03,19.09,188437,-0.49,-2.5
2018-07-09,19.32,19.97,19.11,19.19,93977,0.1,0.52
2018-07-10,19.22,20.515,19.22,19.82,169026,0.63,3.28
2018-07-11,19.58,20.44,19.4501,19.76,147068,-0.06,-0.3
2018-07-12,20.21,21.62,20.06,21.25,336641,1.49,7.54
2018-07-13,21.28,22.32,20.99,21.18,208244,-0.07,-0.33
2018-07-16,20.96,22.28,20.77,21.8,206105,0.62,2.93
2018-07-17,21.87,22.48,21.49,22.48,142350,0.68,3.12
2018-07-18,22.4,22.94,21.31,21.33,225241,-1.15,-5.12
2018-07-19,21.37,22.3634,21.34,21.53,91379,0.2,0.94
2018-07-20,21.68,21.9399,21.175,21.39,63169,-0.14,-0.65
2018-07-23,21.8,22.31,21.5,22.17,115380,0.78,3.65
2018-07-24,22.58,22.6052,21.28,21.66,105668,-0.51,-2.3
2018-07-25,21.37,22.02,20.86,21.9,106168,0.24,1.11
2018-07-26,21.5,21.81,21.44,21.51,58719,-0.39,-1.78
2018-07-27,21.9,21.9,20.26,20.94,167853,-0.57,-2.65
2018-07-30,20.94,20.95,20.0953,20.6,98136,-0.34,-1.62
2018-07-31,20.46,20.86,20.3001,20.67,35409,0.07,0.34
2018-08-01,20.46,21.109,20.46,20.97,55775,0.3,1.45
2018-08-02,21.0,21.0,20.5,20.95,61475,-0.02,-0.1
2018-08-03,21.0,21.0,20.66,20.79,40552,-0.16,-0.76
2018-08-06,20.76,21.24,20.54,21.1,74113,0.31,1.49
2018-08-07,21.36,21.8,21.2,21.55,55284,0.45,2.13
2018-08-08,21.55,21.98,21.49,21.5,51641,-0.05,-0.23
2018-08-09,21.5,21.832,21.44,21.8,30963,0.3,1.4
2018-08-10,21.45,21.82,21.45,21.55,31441,-0.25,-1.15
2018-08-13,19.2565,21.27,19.1,20.94,185922,-0.61,-2.83
2018-08-14,20.85,21.44,20.7832,21.36,171396,0.42,2.01
2018-08-15,21.1,21.1,19.02,19.56,261714,-1.8,-8.43
2018-08-16,19.81,20.58,19.8,20.57,84109,1.01,5.16
2018-08-17,20.62,20.62,19.75,19.98,45316,-0.59,-2.87
2018-08-20,19.83,20.5,19.43,19.77,74278,-0.21,-1.05
2018-08-21,20.02,20.03,19.21,19.38,76667,-0.39,-1.97
2018-08-22,19.29,19.5,19.2,19.4,35867,0.02,0.1
2018-08-23,19.33,19.67,19.16,19.22,29725,-0.18,-0.93
2018-08-24,19.28,19.8,19.07,19.47,65745,0.25,1.3
2018-08-27,19.59,20.65,19.59,20.52,98046,1.05,5.39
2018-08-28,20.51,21.15,20.12,20.57,71311,0.05,0.24
2018-08-29,20.6,20.6,20.0307,20.38,36821,-0.19,-0.92
2018-08-30,20.3,20.3,19.35,19.37,74997,-1.01,-4.96
2018-08-31,19.63,19.75,19.01,19.66,63842,0.29,1.5
2018-09-04,19.46,20.19,19.46,19.9,58880,0.24,1.22
2018-09-05,20.02,20.02,19.59,19.8,55425,-0.1,-0.5
2018-09-06,19.71,20.085,19.5,19.5,117686,-0.3,-1.52
2018-09-07,19.5,20.0,19.5,19.9,43136,0.4,2.05
2018-09-10,19.75,19.9,19.4301,19.9,63375,0.0,0.0
2018-09-11,19.52,20.05,19.2918,20.05,73547,0.15,0.75
2018-09-12,19.87,20.07,19.3608,20.0,58477,-0.05,-0.25
2018-09-13,20.08,20.71,19.88,20.52,114031,0.52,2.6
2018-09-14,20.4699,21.52,20.4329,21.07,156653,0.55,2.68
2018-09-17,20.92,21.09,20.27,20.98,74305,-0.09,-0.43
2018-09-18,21.08,21.16,20.48,20.95,89167,-0.03,-0.14
2018-09-19,20.96,21.05,20.06,20.44,61408,-0.51,-2.43
2018-09-20,20.37,21.05,20.37,20.8,70372,0.36,1.76
2018-09-21,20.99,21.2,20.44,21.2,95526,0.4,1.92
2018-09-24,20.91,20.9667,20.15,20.17,37916,-1.03,-4.86
2018-09-25,20.02,20.3135,19.8,19.89,52015,-0.28,-1.39
2018-09-26,19.98,20.66,19.93,20.55,57192,0.66,3.32
2018-09-27,20.4217,20.4525,20.0038,20.3,26246,-0.25,-1.22
2018-09-28,20.19,21.13,20.0587,21.06,108504,0.76,3.74
2018-10-01,21.1,21.1,20.29,20.3,26437,-0.76,-3.61
2018-10-02,21.0,21.26,20.14,20.14,75774,-0.16,-0.79
2018-10-03,20.28,20.88,20.28,20.4,43863,0.26,1.29
2018-10-04,20.27,20.74,19.59,20.59,138629,0.19,0.93
2018-10-05,20.35,20.7,19.75,20.56,66226,-0.03,-0.15
2018-10-08,20.0,20.6,19.71,20.35,82205,-0.21,-1.02
2018-10-09,20.1,20.7,20.1,20.4,49194,0.05,0.25
2018-10-10,20.25,20.27,18.86,19.18,255164,-1.22,-5.98
2018-10-11,18.99,19.2,17.61,18.22,135153,-0.96,-5.01
2018-10-12,18.5,18.855,18.24,18.8,54792,0.58,3.18
2018-10-15,18.47,19.3,18.47,19.03,30953,0.23,1.22
2018-10-16,19.18,19.7399,19.18,19.69,31076,0.66,3.47
2018-10-17,19.63,20.87,19.41,19.57,57145,-0.12,-0.61
2018-10-18,19.4873,19.4873,18.51,18.6,47050,-0.97,-4.96
2018-10-19,18.65,18.66,18.0,18.0,53942,-0.6,-3.23
2018-10-22,18.3,18.64,18.18,18.18,32076,0.18,1.0
2018-10-23,17.84,17.9,16.19,17.0,167525,-1.18,-6.49
2018-10-24,16.84,17.35,16.66,17.11,65246,0.11,0.65
2018-10-25,17.12,17.46,16.6,17.44,123094,0.33,1.93
2018-10-26,16.87,17.94,16.5,17.75,80914,0.31,1.78
2018-10-29,17.73,17.9699,17.01,17.3,62148,-0.45,-2.54
2018-10-30,17.33,17.58,17.0,17.54,47389,0.24,1.39
2018-10-31,17.78,18.4,17.11,18.23,88711,0.69,3.93
2018-11-01,18.26,19.39,18.06,18.88,197248,0.65,3.57
2018-11-02,18.97,18.97,17.92,17.92,66187,-0.96,-5.08
2018-11-05,17.8,18.38,17.68,17.75,23539,-0.17,-0.95
2018-11-06,17.6,18.01,17.6,17.91,24806,0.16,0.9
2018-11-07,18.07,18.07,16.915,17.75,212800,-0.16,-0.89
2018-11-08,17.37,17.69,17.1,17.19,32992,-0.56,-3.15
2018-11-09,17.28,17.3318,16.36,16.84,149559,-0.35,-2.04
2018-11-12,16.82,17.37,16.55,17.19,62224,0.35,2.08
2018-11-13,17.31,17.31,16.68,16.75,34288,-0.44,-2.56
2018-11-14,16.84,17.09,16.58,16.65,63220,-0.1,-0.6
2018-11-15,11.26,11.49,6.7,7.83,5899804,-8.82,-52.97
2018-11-16,7.97,8.39,7.72,7.95,1675699,0.12,1.53
2018-11-19,8.08,8.13,7.47,7.86,477425,-0.09,-1.13
2018-11-20,7.53,8.0,7.37,7.77,429184,-0.09,-1.15
2018-11-21,7.94,8.0654,7.67,7.95,506329,0.18,2.32
2018-11-23,8.0,8.05,7.74,7.95,169756,0.0,0.0
2018-11-26,7.95,8.55,7.89,8.31,412929,0.36,4.53
2018-11-27,8.17,8.402,8.17,8.27,186127,-0.04,-0.48
2018-11-28,8.41,8.48,8.18,8.44,217816,0.17,2.06
2018-11-29,7.33,7.89,7.13,7.64,743452,-0.8,-9.48
2018-11-30,7.64,7.9,7.46,7.6,521254,-0.04,-0.52
2018-12-03,7.9,7.9,7.41,7.73,453505,0.13,1.71
2018-12-04,7.7,7.7,7.35,7.36,219422,-0.37,-4.79
2018-12-06,6.98,7.33,6.98,7.14,219442,-0.22,-2.99
2018-12-07,7.01,7.21,6.57,6.74,227205,-0.4,-5.6
2018-12-10,6.65,6.75,6.05,6.15,298234,-0.59,-8.75
2018-12-11,6.24,6.44,5.87,6.25,246401,0.1,1.63
2018-12-12,6.38,6.45,6.12,6.13,119662,-0.12,-1.92
2018-12-13,6.2,6.37,6.11,6.23,117136,0.1,1.63
2018-12-14,6.05,6.3473,6.05,6.09,111676,-0.14,-2.25
2018-12-17,6.04,6.19,5.9973,6.02,91987,-0.07,-1.15
2018-12-18,6.35,6.35,6.06,6.12,124615,0.1,1.66
2018-12-19,6.12,6.34,6.075,6.3,389206,0.18,2.94
2018-12-20,6.17,6.29,5.67,5.75,157791,-0.55,-8.73
2018-12-21,5.77,5.98,5.6,5.91,106848,0.16,2.78
2018-12-24,5.81,5.9,5.79,5.86,41763,-0.05,-0.85
2018-12-26,5.87,6.0,5.6462,5.95,136695,0.09,1.54
2018-12-27,5.88,5.98,5.85,5.95,36914,0.0,0.0
2018-12-28,5.8994,6.12,5.78,6.04,163052,0.09,1.51
2018-12-31,6.0,6.0,5.6,5.84,135838,-0.2,-3.31
2019-01-02,5.77,6.55,5.69,6.12,147167,0.28,4.79
2019-01-03,6.1,6.27,5.91,6.09,118878,-0.03,-0.49
2019-01-04,6.11,6.6,6.09,6.39,178886,0.3,4.93
2019-01-07,6.43,6.95,6.43,6.9,123342,0.51,7.98
2019-01-08,6.93,6.93,6.52,6.59,107724,-0.31,-4.49
2019-01-09,6.65,6.99,6.53,6.83,108988,0.24,3.64
2019-01-10,6.8,6.8999,6.66,6.69,48445,-0.14,-2.05
2019-01-11,6.69,6.7836,6.5,6.59,78732,-0.1,-1.49
2019-01-14,6.53,6.66,6.52,6.55,27587,-0.04,-0.61
2019-01-15,6.55,6.79,6.5324,6.64,35818,0.09,1.37
2019-01-16,6.6141,6.8,6.58,6.64,48317,0.0,0.0
2019-01-17,6.64,6.75,6.57,6.65,35697,0.01,0.15
2019-01-18,6.7,6.9,6.6,6.73,59874,0.08,1.2
2019-01-22,6.51,6.63,6.44,6.51,73869,-0.22,-3.27
2019-01-23,6.47,6.64,6.4,6.51,65349,0.0,0.0
2019-01-24,6.38,6.74,6.36,6.59,65969,0.08,1.23
2019-01-25,6.62,6.75,6.5,6.65,103617,0.06,0.91
2019-01-28,6.63,6.69,6.4,6.57,81709,-0.08,-1.2
2019-01-29,6.47,6.88,6.47,6.85,155590,0.28,4.26
2019-01-30,6.8,7.34,6.73,7.1,171164,0.25,3.65
2019-01-31,7.09,7.42,7.03,7.27,96825,0.17,2.39
2019-02-01,7.28,7.42,7.04,7.26,57613,-0.01,-0.14
2019-02-04,7.18,7.98,7.18,7.92,187721,0.66,9.09
2019-02-05,7.9,8.1064,7.76,7.93,101386,0.01,0.13
2019-02-06,7.94,8.32,7.665,7.73,113078,-0.2,-2.52
2019-02-07,7.72,8.1,7.66,8.0,111758,0.27,3.49
2019-02-08,7.8631,8.2,7.8631,8.11,92470,0.11,1.38
2019-02-11,8.28,8.45,7.955,8.11,237420,0.0,0.0
2019-02-12,8.07,8.14,7.5,8.1,232340,-0.01,-0.12
2019-02-13,8.11,8.2,7.84,7.99,171658,-0.11,-1.36
2019-02-14,7.99,8.1,7.8,8.03,148613,0.04,0.5
2019-02-15,8.05,8.2,7.91,8.1,76792,0.07,0.87
2019-02-19,8.18,8.18,7.93,8.05,49205,-0.05,-0.62
2019-02-20,8.1,8.46,8.01,8.42,227618,0.37,4.6
2019-02-21,8.46,8.46,8.12,8.16,67628,-0.26,-3.09
2019-02-22,8.21,9.44,8.17,8.97,706873,0.81,9.93
2019-02-25,9.43,9.46,8.62,8.75,290177,-0.22,-2.45
2019-02-26,8.73,8.79,8.4,8.46,195117,-0.29,-3.31
2019-02-27,8.46,8.52,8.2,8.2,214542,-0.26,-3.07
2019-02-28,8.2,8.27,7.88,8.07,212048,-0.13,-1.59
2019-03-01,8.12,8.32,8.05,8.15,81299,0.08,0.99
2019-03-04,8.32,8.39,7.93,7.99,195863,-0.16,-1.96
2019-03-05,8.06,8.58,8.02,8.2,371569,0.21,2.63
2019-03-06,8.3,8.8,8.23,8.36,376515,0.16,1.95
2019-03-07,8.31,8.4,8.0,8.19,155213,-0.17,-2.03
2019-03-08,8.0,8.17,7.92,8.1,110023,-0.09,-1.1
2019-03-11,8.12,8.44,8.06,8.28,186541,0.18,2.22
2019-03-12,8.36,8.6,8.2952,8.47,96111,0.19,2.29
2019-03-13,8.4,8.5,8.11,8.15,84758,-0.32,-3.78
2019-03-14,8.11,8.2,8.01,8.11,65900,-0.04,-0.49
2019-03-15,8.15,8.29,8.09,8.11,102269,0.0,0.0
2019-03-18,8.21,8.37,8.06,8.12,73519,0.01,0.12
2019-03-19,8.22,8.36,8.11,8.16,152379,0.04,0.49
2019-03-20,8.17,8.17,7.9,7.92,103260,-0.24,-2.94
2019-03-21,7.89,8.18,7.25,7.94,379896,0.02,0.25
2019-03-22,7.6,7.67,7.1,7.11,211669,-0.83,-10.45
2019-03-25,7.11,7.2379,6.81,6.82,176534,-0.29,-4.08
2019-03-26,6.79,6.93,6.63,6.68,134162,-0.14,-2.05
2019-03-27,6.68,7.05,6.68,6.84,129361,0.16,2.4
2019-03-28,6.53,6.89,6.41,6.67,181830,-0.17,-2.49
2019-03-29,6.68,6.95,6.57,6.6,199345,-0.07,-1.05
2019-04-01,6.59,6.76,6.41,6.54,270056,-0.06,-0.91
2019-04-02,6.52,6.84,6.52,6.65,152008,0.11,1.68
2019-04-03,6.66,6.79,6.6,6.62,134928,-0.03,-0.45
2019-04-04,6.62,6.69,6.55,6.6,119844,-0.02,-0.3
2019-04-05,6.69,7.235,6.66,7.08,187343,0.48,7.27
2019-04-08,6.96,7.47,6.96,7.27,152691,0.19,2.68
2019-04-09,7.32,7.62,7.25,7.33,91752,0.06,0.83
2019-04-10,7.42,7.54,7.2942,7.39,86249,0.06,0.82
2019-04-11,7.37,7.63,7.37,7.42,103047,0.03,0.41
2019-04-12,7.42,7.77,7.42,7.66,88016,0.24,3.23
2019-04-15,7.65,7.81,7.44,7.45,97608,-0.21,-2.74
2019-04-16,7.45,7.87,7.415,7.71,155531,0.26,3.49
2019-04-17,7.74,7.91,7.39,7.77,264917,0.06,0.78
2019-04-18,7.92,8.06,7.7201,7.9,110470,0.13,1.67
2019-04-22,7.9,8.03,7.765,8.03,83405,0.13,1.65
2019-04-23,8.02,8.27,7.82,8.0,131917,-0.03,-0.37
2019-04-24,8.02,8.15,7.99,8.01,142232,0.01,0.13
