日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-07,14.5,14.5,14.2,14.45,9288,0.03,0.21
2016-09-08,14.48,14.97,14.25,14.94,15730,0.49,3.39
2016-09-09,14.76,15.87,14.76,15.61,39886,0.67,4.48
2016-09-12,15.68,16.45,15.04,16.22,110958,0.61,3.91
2016-09-13,16.23,16.62,15.7,16.12,74609,-0.1,-0.62
2016-09-14,16.11,16.24,15.63,15.84,47684,-0.28,-1.74
2016-09-15,15.96,16.0,15.56,15.61,15318,-0.23,-1.45
2016-09-16,15.61,15.9,15.0,15.13,105429,-0.48,-3.07
2016-09-19,15.4,15.4,14.61,14.75,24157,-0.38,-2.51
2016-09-20,14.89,15.944,14.79,15.0,29725,0.25,1.69
2016-09-21,15.05,15.475,14.7,14.98,24389,-0.02,-0.13
2016-09-22,15.235,15.58,14.99,15.57,15177,0.59,3.94
2016-09-23,15.45,16.074,15.45,15.84,16335,0.27,1.73
2016-09-26,16.29,16.32,15.83,15.92,24737,0.08,0.51
2016-09-27,16.14,16.5,16.02,16.47,40981,0.55,3.45
2016-09-28,16.75,16.81,16.25,16.49,37677,0.02,0.12
2016-09-29,16.65,17.769,16.07,16.2,27625,-0.29,-1.76
2016-09-30,16.5,16.735,16.238,16.45,62492,0.25,1.54
2016-10-03,15.54,16.5,15.54,16.37,19106,-0.08,-0.49
2016-10-04,16.142,16.67,16.142,16.39,11811,0.02,0.12
2016-10-05,16.69,17.33,16.49,16.59,26969,0.2,1.22
2016-10-06,16.78,16.78,16.3,16.31,14765,-0.28,-1.69
2016-10-07,16.3,16.4,15.822,16.24,16679,-0.07,-0.43
2016-10-10,16.2,16.39,16.05,16.29,27419,0.05,0.31
2016-10-11,16.12,16.19,16.1,16.14,10581,-0.15,-0.92
2016-10-12,16.22,16.32,15.67,15.82,4148,-0.32,-1.98
2016-10-13,16.078,16.078,15.3,15.32,13893,-0.5,-3.16
2016-10-14,15.35,15.59,15.0,15.18,10959,-0.14,-0.91
2016-10-17,15.2,15.2,15.0,15.02,7522,-0.16,-1.05
2016-10-18,15.0,15.208,14.76,14.86,6245,-0.16,-1.07
2016-10-19,14.77,14.9,14.76,14.81,4114,-0.05,-0.34
2016-10-20,14.9,16.39,14.72,14.74,18302,-0.07,-0.47
2016-10-21,14.72,14.75,14.3,14.45,13796,-0.29,-1.97
2016-10-24,14.62,14.62,14.28,14.29,12014,-0.16,-1.11
2016-10-25,14.4,14.56,14.1,14.14,8810,-0.15,-1.05
2016-10-26,14.14,14.31,13.98,14.08,12409,-0.06,-0.42
2016-10-27,14.08,14.08,13.6,13.78,16486,-0.3,-2.13
2016-10-28,13.762,13.96,13.47,13.63,9895,-0.15,-1.09
2016-10-31,13.514,13.6,13.35,13.35,23096,-0.28,-2.05
2016-11-01,13.359,13.69,13.297,13.58,17980,0.23,1.72
2016-11-02,13.55,13.55,13.006,13.12,12984,-0.46,-3.39
2016-11-03,13.27,13.81,13.27,13.63,21784,0.51,3.89
2016-11-04,13.76,13.965,13.34,13.6,282935,-0.03,-0.22
2016-11-07,13.87,13.87,13.02,13.74,17592,0.14,1.03
2016-11-08,13.63,14.5,13.63,14.26,190256,0.52,3.78
2016-11-09,14.36,15.71,13.27,15.64,31587,1.38,9.68
2016-11-10,15.88,16.36,15.64,16.35,21531,0.71,4.54
2016-11-11,16.45,17.15,15.78,15.96,49638,-0.39,-2.39
2016-11-14,16.0,16.0,14.964,15.61,21753,-0.35,-2.19
2016-11-15,15.51,15.59,15.458,15.49,8083,-0.12,-0.77
2016-11-16,14.35,15.295,14.35,15.08,5473,-0.41,-2.65
2016-11-17,15.14,15.29,14.73,15.03,11094,-0.05,-0.33
2016-11-18,15.13,15.45,15.13,15.2,12648,0.17,1.13
2016-11-21,14.305,15.05,14.3,14.85,8321,-0.35,-2.3
2016-11-22,14.88,15.29,14.65,14.95,7899,0.1,0.67
2016-11-23,14.058,16.0,14.058,15.79,14094,0.84,5.62
2016-11-25,15.79,16.0,15.13,15.5,14196,-0.29,-1.84
2016-11-28,15.5,15.5,14.72,14.84,37600,-0.66,-4.26
2016-11-29,14.92,15.0,14.74,14.99,8245,0.15,1.01
2016-11-30,15.985,15.985,15.0,15.43,33481,0.44,2.94
2016-12-01,15.46,15.87,15.0,15.59,11492,0.16,1.04
2016-12-02,15.6,15.78,14.78,15.36,23858,-0.23,-1.48
2016-12-05,15.12,16.0,15.12,15.89,15508,0.53,3.45
2016-12-06,16.0,16.93,15.95,16.42,19721,0.53,3.34
2016-12-07,16.85,16.9,16.04,16.37,11347,-0.05,-0.3
2016-12-08,16.361,17.0,16.06,16.61,22319,0.24,1.47
2016-12-09,15.617,17.0,15.617,16.68,17137,0.07,0.42
2016-12-12,16.53,16.53,15.77,15.93,15187,-0.75,-4.5
2016-12-13,15.725,16.34,15.725,16.16,6796,0.23,1.44
2016-12-14,16.605,16.97,16.17,16.7,11711,0.54,3.34
2016-12-15,16.73,16.856,16.01,16.15,16629,-0.55,-3.29
2016-12-16,16.25,16.25,15.27,15.31,61335,-0.84,-5.2
2016-12-19,15.45,15.99,15.09,15.13,20880,-0.18,-1.18
2016-12-20,15.15,15.58,15.03,15.19,15583,0.06,0.4
2016-12-21,15.22,15.35,15.0,15.01,7174,-0.18,-1.18
2016-12-22,15.0,15.51,14.46,15.06,27339,0.05,0.33
2016-12-23,15.0,15.19,14.52,14.87,11374,-0.19,-1.26
2016-12-27,14.87,15.748,14.36,14.65,27431,-0.22,-1.48
2016-12-28,14.65,15.315,14.52,15.11,8706,0.46,3.14
2016-12-29,15.05,15.62,14.91,15.2,13020,0.09,0.6
2016-12-30,14.8,14.99,14.1,14.3,34652,-0.9,-5.92
2017-01-03,14.65,15.09,14.01,14.43,27822,0.13,0.91
2017-01-04,15.35,16.5,14.7,14.98,41281,0.55,3.81
2017-01-05,14.995,15.3,14.51,14.8,17356,-0.18,-1.2
2017-01-06,14.99,14.99,14.303,14.75,5463,-0.05,-0.34
2017-01-09,14.62,15.07,14.11,14.19,18165,-0.56,-3.8
2017-01-10,14.45,14.49,14.0,14.05,23794,-0.14,-0.99
2017-01-11,14.16,14.38,14.01,14.09,7031,0.04,0.28
2017-01-12,14.17,14.89,14.0,14.2,31594,0.11,0.78
2017-01-13,14.28,14.97,14.15,14.17,17106,-0.03,-0.21
2017-01-17,14.26,14.4,14.11,14.11,10523,-0.06,-0.42
2017-01-18,14.33,14.55,14.0,14.03,28522,-0.08,-0.57
2017-01-19,14.2,14.2,13.85,13.96,25928,-0.07,-0.5
2017-01-20,13.88,14.31,13.76,14.14,7967,0.18,1.29
2017-01-23,14.3,14.4,13.72,13.98,9117,-0.16,-1.13
2017-01-24,14.14,14.49,13.71,13.86,24530,-0.12,-0.86
2017-01-25,13.92,14.434,13.552,13.83,5816,-0.03,-0.22
2017-01-26,13.86,14.087,13.62,13.62,8938,-0.21,-1.52
2017-01-27,13.65,13.69,13.51,13.69,6351,0.07,0.51
2017-01-30,13.86,14.34,13.7,13.88,22470,0.19,1.39
2017-01-31,14.1,14.32,14.0,14.12,9085,0.24,1.73
2017-02-01,13.88,14.224,13.76,14.02,15864,-0.1,-0.71
2017-02-02,14.03,14.03,13.703,13.97,16236,-0.05,-0.36
2017-02-03,14.15,14.33,13.91,14.0,13091,0.03,0.21
2017-02-06,14.25,14.25,13.77,13.83,3475,-0.17,-1.21
2017-02-07,13.92,14.17,13.853,14.04,5665,0.21,1.52
2017-02-08,14.15,14.15,13.74,14.03,8837,-0.01,-0.07
2017-02-09,14.01,14.01,13.568,13.85,46870,-0.18,-1.28
2017-02-10,13.66,13.85,13.66,13.85,9585,0.0,0.0
2017-02-13,13.952,14.0,13.695,13.84,12673,-0.01,-0.07
2017-02-14,13.8,14.18,13.761,13.9,103495,0.06,0.43
2017-02-15,13.86,13.96,13.59,13.82,76097,-0.08,-0.58
2017-02-16,13.745,13.745,13.25,13.26,17977,-0.56,-4.05
2017-02-17,13.27,13.92,13.27,13.47,15252,0.21,1.58
2017-02-21,13.33,13.58,13.3,13.44,34038,-0.03,-0.22
2017-02-22,13.62,13.62,13.33,13.33,5147,-0.11,-0.82
2017-02-23,13.42,13.42,13.07,13.2,8713,-0.11,-0.83
2017-02-24,13.5,13.62,13.1,13.35,28378,0.13,0.98
2017-02-27,13.57,14.93,13.45,14.8,101242,1.45,10.86
2017-02-28,14.95,15.1,14.25,14.38,49046,-0.42,-2.84
2017-03-01,14.6,14.6,13.75,14.38,77400,0.0,0.0
2017-03-02,14.5,14.94,13.75,13.96,69643,-0.42,-2.92
2017-03-03,13.75,13.87,13.715,13.75,28518,-0.21,-1.5
2017-03-06,13.5,13.5,13.25,13.38,12918,-0.37,-2.69
2017-03-07,13.074,13.89,13.06,13.5,28499,0.12,0.9
2017-03-08,13.65,16.535,13.65,15.57,115411,2.07,15.33
2017-03-09,15.245,16.5,15.245,16.21,102084,0.64,4.11
2017-03-10,16.46,17.67,16.1,17.46,96760,1.25,7.71
2017-03-13,17.75,19.86,17.5,19.15,86539,1.69,9.68
2017-03-14,19.32,20.66,19.15,19.79,64583,0.64,3.34
2017-03-15,19.61,20.83,19.61,20.34,74499,0.55,2.78
2017-03-16,20.71,20.86,20.21,20.42,43567,0.08,0.39
2017-03-17,20.38,20.9,20.05,20.5,67536,0.08,0.39
2017-03-20,20.79,20.92,20.29,20.9,32542,0.4,1.95
2017-03-21,21.02,21.02,20.28,20.37,57181,-0.53,-2.54
2017-03-22,20.39,20.77,19.01,19.93,64815,-0.44,-2.16
2017-03-23,19.75,20.889,19.75,20.44,28446,0.51,2.56
2017-03-24,20.16,21.05,19.67,20.9,37164,0.46,2.25
2017-03-27,20.52,22.01,20.52,21.37,33320,0.47,2.25
2017-03-28,21.44,22.137,20.67,21.13,46872,-0.24,-1.12
2017-03-29,21.185,21.42,20.72,21.02,49498,-0.11,-0.52
2017-03-30,21.02,21.36,20.41,20.66,63862,-0.36,-1.71
2017-03-31,20.63,21.19,20.33,20.77,101689,0.11,0.53
2017-04-03,20.77,21.3,20.55,20.71,104239,-0.06,-0.29
2017-04-04,20.75,20.79,8.27,10.36,5653209,-10.35,-49.98
2017-04-05,11.02,11.7,9.95,10.1,1740176,-0.26,-2.51
2017-04-06,10.28,10.544,9.6,9.83,403895,-0.27,-2.67
2017-04-07,9.83,9.921,9.3,9.54,353009,-0.29,-2.95
2017-04-10,9.74,10.486,9.59,10.18,362803,0.64,6.71
2017-04-11,10.25,10.44,9.73,10.09,146336,-0.09,-0.88
2017-04-12,10.09,10.43,9.85,10.15,219494,0.06,0.59
2017-04-13,10.19,10.3,10.0,10.09,93435,-0.06,-0.59
2017-04-17,10.09,10.25,10.0,10.02,99987,-0.07,-0.69
2017-04-18,10.0,10.059,9.25,9.55,199322,-0.47,-4.69
2017-04-19,9.56,9.85,9.2,9.54,216244,-0.01,-0.1
2017-04-20,9.62,9.74,9.45,9.65,100239,0.11,1.15
2017-04-21,9.66,9.85,9.61,9.8,238197,0.15,1.55
2017-04-24,9.88,10.21,9.8,10.09,111355,0.29,2.96
2017-04-25,10.09,10.48,10.05,10.24,90935,0.15,1.49
2017-04-26,10.29,10.35,9.97,10.24,80947,0.0,0.0
2017-04-27,10.24,10.3,9.9,10.19,83308,-0.05,-0.49
2017-04-28,10.22,10.235,9.86,9.93,58934,-0.26,-2.55
2017-05-01,9.1,9.65,9.0,9.64,182682,-0.29,-2.92
2017-05-02,9.67,10.07,9.422,9.95,243168,0.31,3.22
2017-05-03,10.02,10.27,9.37,9.68,237347,-0.27,-2.71
2017-05-04,9.99,9.99,9.309,9.74,166945,0.06,0.62
2017-05-05,9.81,10.095,9.43,9.99,191745,0.25,2.57
2017-05-08,9.98,10.1,9.79,10.1,114825,0.11,1.1
2017-05-09,10.12,10.202,9.5,9.87,92824,-0.23,-2.28
2017-05-10,9.87,10.0,9.74,9.92,73013,0.05,0.51
2017-05-11,9.9,10.14,9.66,10.11,83752,0.19,1.92
2017-05-12,10.1,10.95,10.09,10.68,178526,0.57,5.64
2017-05-15,10.73,10.9,10.5,10.74,109383,0.06,0.56
2017-05-16,10.85,10.88,10.53,10.84,54866,0.1,0.93
2017-05-17,10.72,10.86,10.42,10.78,108645,-0.06,-0.55
2017-05-18,10.79,11.483,10.71,11.27,167195,0.49,4.55
2017-05-19,11.26,11.482,11.0,11.19,81296,-0.08,-0.71
2017-05-22,11.19,11.42,11.0,11.12,69657,-0.07,-0.63
2017-05-23,11.11,11.24,11.0,11.2,47663,0.08,0.72
2017-05-24,11.2,11.479,11.2,11.31,62535,0.11,0.98
2017-05-25,11.31,11.5,11.0,11.13,109432,-0.18,-1.59
2017-05-26,11.15,11.255,10.88,11.01,98532,-0.12,-1.08
2017-05-30,11.0,11.04,10.11,10.13,86484,-0.88,-7.99
2017-05-31,10.15,10.65,10.0,10.16,86091,0.03,0.3
2017-06-01,10.2,11.0,10.16,10.76,137835,0.6,5.91
2017-06-02,10.71,11.62,10.71,11.32,183572,0.56,5.2
2017-06-05,10.07,11.31,10.07,11.08,56895,-0.24,-2.12
2017-06-06,10.68,11.24,9.8,10.0,142533,-1.08,-9.75
2017-06-07,9.74,10.087,9.307,9.44,83950,-0.56,-5.6
2017-06-08,9.45,9.87,9.44,9.7,64727,0.26,2.75
2017-06-09,9.62,10.34,9.55,9.89,68068,0.19,1.96
2017-06-12,9.8,10.08,9.58,9.78,67166,-0.11,-1.11
2017-06-13,9.81,10.22,9.521,10.13,59959,0.35,3.58
2017-06-14,10.62,11.0,10.56,10.74,182416,0.61,6.02
2017-06-15,10.64,10.91,10.4,10.9,136984,0.16,1.49
2017-06-16,10.75,11.0,10.675,11.0,198613,0.1,0.92
2017-06-19,11.03,11.31,10.976,11.2,129922,0.2,1.82
2017-06-20,11.15,11.29,10.86,10.93,113714,-0.27,-2.41
2017-06-21,11.06,11.84,11.06,11.4,183302,0.47,4.3
2017-06-22,11.5,12.12,11.0,11.07,133564,-0.33,-2.89
2017-06-23,11.05,11.39,10.8,11.3,567678,0.23,2.08
2017-06-26,11.21,12.35,11.21,12.13,139653,0.83,7.35
2017-06-27,12.19,12.275,11.66,11.73,47591,-0.4,-3.3
2017-06-28,11.89,12.9,11.742,12.65,75401,0.92,7.84
2017-06-29,12.65,12.71,12.251,12.45,45409,-0.2,-1.58
2017-06-30,12.55,12.55,11.82,12.1,124577,-0.35,-2.81
2017-07-03,12.43,12.56,12.048,12.48,25011,0.38,3.14
2017-07-05,12.48,12.82,12.2,12.37,93902,-0.11,-0.88
2017-07-06,12.22,12.59,12.08,12.47,66106,0.1,0.81
2017-07-07,12.4,12.98,12.23,12.73,78392,0.26,2.09
2017-07-10,12.65,12.98,12.31,12.66,54938,-0.07,-0.55
2017-07-11,12.65,12.925,12.29,12.74,50106,0.08,0.63
2017-07-12,12.75,12.97,12.52,12.58,71096,-0.16,-1.26
2017-07-13,12.55,12.55,12.035,12.2,53314,-0.38,-3.02
2017-07-14,12.11,12.35,12.11,12.17,38075,-0.03,-0.25
2017-07-17,12.12,12.41,11.92,11.99,54606,-0.18,-1.48
2017-07-18,12.0,12.13,11.76,12.01,47223,0.02,0.17
2017-07-19,12.09,12.24,11.81,11.99,148294,-0.02,-0.17
2017-07-20,12.0,12.13,11.49,12.0,249028,0.01,0.08
2017-07-21,12.09,12.48,12.03,12.28,35173,0.28,2.33
2017-07-24,12.37,12.46,12.2,12.25,49758,-0.03,-0.24
2017-07-25,12.1,12.48,12.1,12.17,29504,-0.08,-0.65
2017-07-26,12.041,12.36,12.041,12.3,22219,0.13,1.07
2017-07-27,12.35,12.49,12.3,12.34,42149,0.04,0.33
2017-07-28,12.32,12.49,12.01,12.12,27201,-0.22,-1.78
2017-07-31,12.14,12.39,11.923,12.23,17711,0.11,0.91
2017-08-01,12.37,12.45,12.01,12.09,16181,-0.14,-1.14
2017-08-02,12.2,12.367,11.62,11.84,48420,-0.25,-2.07
2017-08-03,12.31,12.45,11.951,12.07,31965,0.23,1.94
2017-08-04,12.1,12.46,12.1,12.26,51313,0.19,1.57
2017-08-07,12.2,12.39,12.14,12.17,44599,-0.09,-0.73
2017-08-08,12.23,12.23,11.64,11.65,190903,-0.52,-4.27
2017-08-09,11.6,11.76,11.13,11.3,28456,-0.35,-3.0
2017-08-10,11.31,11.72,11.31,11.61,118505,0.31,2.74
2017-08-11,11.64,12.11,11.63,11.68,37735,0.07,0.6
2017-08-14,11.84,12.224,11.75,11.84,47034,0.16,1.37
2017-08-15,11.76,12.396,11.76,12.27,56211,0.43,3.63
2017-08-16,12.34,12.77,12.33,12.59,11356,0.32,2.61
2017-08-17,12.61,12.64,12.216,12.39,21374,-0.2,-1.59
2017-08-18,12.22,12.49,12.135,12.26,74322,-0.13,-1.05
2017-08-21,12.17,12.32,11.52,11.92,23975,-0.34,-2.77
2017-08-22,11.923,12.48,11.52,11.87,65886,-0.05,-0.42
2017-08-23,11.88,14.035,11.88,13.0,162801,1.13,9.52
2017-08-24,14.03,14.934,13.29,14.67,213909,1.67,12.85
2017-08-25,13.77,14.81,13.57,14.55,65324,-0.12,-0.82
2017-08-28,14.59,14.9,14.299,14.55,48502,0.0,0.0
2017-08-29,14.56,15.42,14.55,15.24,68826,0.69,4.74
2017-08-30,15.33,16.23,15.23,15.9,52490,0.66,4.33
2017-08-31,15.99,16.42,15.5,16.17,68226,0.27,1.7
2017-09-01,16.011,16.18,15.776,16.17,39852,0.0,0.0
2017-09-05,16.2,16.44,15.58,16.05,25962,-0.12,-0.74
2017-09-06,16.05,16.36,15.975,16.08,17462,0.03,0.19
2017-09-07,16.14,16.335,15.98,16.27,38012,0.19,1.18
2017-09-08,16.33,17.28,16.31,16.99,38743,0.72,4.43
2017-09-11,17.23,17.48,16.403,17.1,21200,0.11,0.65
2017-09-12,17.17,17.225,16.387,17.02,34959,-0.08,-0.47
2017-09-13,16.97,17.25,16.66,16.7,30750,-0.32,-1.88
2017-09-14,16.51,17.05,16.51,16.9,19488,0.2,1.2
2017-09-15,16.99,17.24,16.56,17.15,86404,0.25,1.48
2017-09-18,17.2,17.635,17.01,17.23,53695,0.08,0.47
2017-09-19,17.12,17.19,16.69,16.85,32967,-0.38,-2.21
2017-09-20,16.75,16.94,15.601,16.36,48505,-0.49,-2.91
2017-09-21,16.37,16.37,15.59,16.01,68982,-0.35,-2.14
2017-09-22,16.139,16.62,16.0,16.25,26366,0.24,1.5
2017-09-25,16.59,16.64,15.99,16.05,21679,-0.2,-1.23
2017-09-26,16.05,16.32,15.91,16.02,27143,-0.03,-0.19
2017-09-27,16.29,16.86,16.25,16.33,39359,0.31,1.94
2017-09-28,16.65,16.865,16.13,16.15,26863,-0.18,-1.1
2017-09-29,16.15,16.53,15.84,15.94,94581,-0.21,-1.3
2017-10-02,15.96,17.013,15.96,16.93,49517,0.99,6.21
2017-10-03,17.08,17.08,16.45,16.77,248808,-0.16,-0.95
2017-10-04,16.895,17.3,16.02,16.13,153968,-0.64,-3.82
2017-10-05,16.12,16.5,16.12,16.36,49850,0.23,1.43
2017-10-06,16.34,16.78,16.02,16.67,63276,0.31,1.89
2017-10-09,16.64,16.92,16.51,16.9,36509,0.23,1.38
2017-10-10,16.9,17.0,16.08,16.66,89574,-0.24,-1.42
2017-10-11,16.6,16.96,16.275,16.3,21430,-0.36,-2.16
2017-10-12,16.35,16.4,16.05,16.17,15853,-0.13,-0.8
2017-10-13,16.31,16.31,15.52,15.59,21522,-0.58,-3.59
2017-10-16,15.64,15.69,14.5,14.88,38909,-0.71,-4.55
2017-10-17,15.0,15.43,14.687,15.22,23722,0.34,2.28
