日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-02,18.3716,18.3716,17.6558,18.0137,19300,0.0,0.0
1997-04-03,18.133,18.8488,17.8944,18.133,11200,0.1153,0.64
1997-04-04,18.8488,19.326,18.133,18.8488,19100,0.7162,3.95
1997-04-07,19.326,20.1611,19.326,19.8032,34900,0.9538,5.06
1997-04-08,19.4453,19.8032,18.8488,19.0874,28800,-0.7149,-3.61
1997-04-09,19.326,19.9225,19.326,19.5646,64000,0.5975,3.15
1997-04-10,19.6839,20.0418,19.5646,19.5646,35000,-0.124,-0.63
1997-04-11,19.5646,19.9225,18.8488,18.8488,27500,-0.7161,-3.66
1997-04-14,19.4453,19.4453,18.4909,18.4909,4400,-0.3524,-1.87
1997-04-15,19.2067,19.2067,18.4909,18.4909,11200,0.0,0.0
1997-04-16,19.2067,19.2067,18.4909,19.2067,13900,0.7156,3.87
1997-04-17,18.9681,19.2067,18.4909,18.4909,9300,-0.7164,-3.73
1997-04-18,19.2067,19.2067,18.4909,18.4909,21200,,
1997-04-21,18.3716,18.9681,18.2523,18.2523,7300,-0.2385,-1.29
1997-04-22,18.2523,18.9681,18.2523,18.8488,18000,0.5915,3.24
1997-04-23,18.2523,18.8488,18.133,18.7295,14300,-0.115,-0.61
1997-04-24,18.7295,18.7295,18.133,18.342,12600,-0.3915,-2.09
1997-04-25,18.133,18.7295,18.133,18.133,8900,-0.2091,-1.14
1997-04-28,18.0137,18.2523,16.9401,17.5365,163000,-0.591,-3.26
1997-04-29,16.9401,17.4173,16.4629,17.1787,108000,-0.3631,-2.07
1997-04-30,17.4173,17.5365,16.8208,17.5365,36300,0.3624,2.11
1997-05-01,17.8944,17.8944,17.298,17.298,18600,-0.2385,-1.36
1997-05-02,17.1787,17.8944,17.1787,17.8944,12500,0.5918,3.42
1997-05-05,17.298,18.7295,17.298,18.4909,26100,0.6011,3.36
1997-05-06,18.3716,19.2067,18.3716,18.6102,23900,0.1147,0.62
1997-05-07,19.0874,20.0418,18.6102,19.9225,47000,1.3173,7.08
1997-05-08,19.326,20.0418,19.326,19.9225,24700,0.0,0.0
1997-05-09,20.0265,20.0418,19.4453,19.4453,5100,-0.4761,-2.39
1997-05-12,20.0418,20.0418,19.326,19.326,23900,-0.1245,-0.64
1997-05-13,19.326,19.8032,19.0874,19.0874,19100,-0.2377,-1.23
1997-05-14,19.0874,19.5646,18.6102,18.6102,12800,-0.4772,-2.5
1997-05-15,18.6102,18.8488,18.6102,18.7295,11700,0.1247,0.67
1997-05-16,18.7295,18.7295,18.133,18.133,21400,-0.6014,-3.21
1997-05-19,18.133,19.0874,18.133,18.8488,15600,0.7162,3.95
1997-05-20,18.2523,19.0874,18.2523,19.0874,18800,0.2394,1.27
1997-05-21,18.8488,19.5646,18.8488,19.5646,32000,0.4772,2.5
1997-05-22,19.0874,19.5646,18.8488,19.2067,6900,-0.3521,-1.8
1997-05-23,19.5646,19.5646,18.8488,18.8488,79800,-0.3631,-1.89
1997-05-27,18.8488,19.5646,18.8488,19.5646,7000,0.7162,3.8
1997-05-28,18.8488,19.326,18.8488,18.8488,15100,-0.7161,-3.66
1997-05-29,19.326,19.326,18.8488,19.326,9400,0.4769,2.53
1997-05-30,18.6102,19.0874,18.6102,18.8488,10100,-0.4774,-2.47
1997-06-02,18.6102,19.0874,18.4909,18.6102,47300,-0.2394,-1.27
1997-06-03,18.3716,19.0874,18.3716,18.3716,16700,-0.2382,-1.28
1997-06-04,18.9681,19.0874,18.3716,19.0874,18000,0.7165,3.9
1997-06-05,19.0874,19.0874,18.4909,19.0874,12600,0.0,0.0
1997-06-06,19.0874,19.2067,18.4909,18.4909,2200,-0.5916,-3.1
1997-06-09,18.4909,19.2067,18.4909,18.4909,2900,,
1997-06-10,19.0874,19.2067,18.3716,18.3716,9200,-0.1239,-0.67
1997-06-11,18.3716,19.2067,18.3716,18.8488,56200,0.4776,2.6
1997-06-12,18.3716,19.2067,18.3716,19.2067,5800,0.3618,1.92
1997-06-13,18.3716,19.2067,18.2523,19.0874,22100,-0.1249,-0.65
1997-06-16,19.2067,19.6839,18.3716,19.0874,100600,0.0,0.0
1997-06-17,19.6839,19.6839,19.0874,19.6839,18300,0.6011,3.15
1997-06-18,19.6839,19.8032,19.0874,19.0874,7400,-0.6005,-3.05
1997-06-19,19.8032,19.8032,18.8488,18.8488,22200,-0.2386,-1.25
1997-06-20,19.326,19.326,18.3716,18.8488,16200,0.0,0.0
1997-06-23,18.3716,19.2067,18.3716,18.9681,13200,0.1244,0.66
1997-06-24,18.3716,18.9681,18.2523,18.2523,84600,-0.7151,-3.77
1997-06-25,18.4909,18.8488,18.2523,18.2523,33900,0.0,0.0
1997-06-26,18.8488,18.8488,18.2523,18.2523,26700,0.0,0.0
1997-06-27,18.2523,18.8488,18.2523,18.8488,2900,0.5915,3.24
1997-06-30,18.2523,18.8488,18.2523,18.7295,10600,-0.115,-0.61
1997-07-01,18.2523,18.8488,17.8944,18.133,19400,-0.6014,-3.21
1997-07-02,18.4909,18.4909,17.7751,18.133,17100,0.0,0.0
1997-07-03,18.4909,18.4909,17.7751,18.4909,11600,0.3626,2.0
1997-07-07,17.7751,18.4909,17.7751,18.4909,20900,0.0,0.0
1997-07-08,17.8944,19.0874,17.8944,18.8488,44300,0.3533,1.91
1997-07-09,18.6102,19.2067,18.6102,19.0874,10900,0.2394,1.27
1997-07-10,18.6102,19.2067,18.6102,19.2067,33500,0.124,0.65
1997-07-11,18.8488,19.326,18.8488,19.0874,43300,-0.1249,-0.65
1997-07-14,19.326,20.2804,18.9681,20.2804,98200,1.193,6.25
1997-07-15,20.2804,20.9961,20.0418,20.0418,45700,-0.2393,-1.18
1997-07-16,20.7575,20.9961,20.0418,20.8768,27400,0.8396,4.19
1997-07-17,20.8768,20.8768,19.8032,20.1611,81500,-0.7161,-3.43
1997-07-18,20.1611,20.1611,19.8032,20.0418,12100,-0.125,-0.62
1997-07-21,19.8032,20.1611,19.8032,19.8032,18100,-0.2385,-1.19
1997-07-22,19.8032,20.0418,19.8032,20.0418,25500,0.2376,1.2
1997-07-23,20.0418,20.519,19.8032,20.519,54400,0.477,2.38
1997-07-24,20.519,20.519,19.9225,20.2804,21300,-0.238,-1.16
1997-07-25,19.9225,20.3997,19.9225,20.1009,40500,-0.1805,-0.89
1997-07-28,20.3997,20.6383,19.9225,20.4588,15700,0.3617,1.8
1997-07-29,20.519,20.6383,19.9225,19.9225,20700,-0.5339,-2.61
1997-07-30,19.9225,20.6383,19.9225,20.2804,13700,0.3527,1.77
1997-07-31,20.6383,20.6383,19.9225,20.6383,15300,0.3629,1.79
1997-08-01,20.6383,20.6383,19.9225,19.9225,10100,-0.7162,-3.47
1997-08-04,20.623,20.6383,19.9225,20.2804,15900,0.3527,1.77
1997-08-05,19.9225,20.7575,19.9225,20.2804,3400,0.0,0.0
1997-08-06,19.9225,20.7575,19.9225,19.9225,10200,-0.3528,-1.74
1997-08-07,19.9225,20.7575,19.9225,20.6383,16400,0.7152,3.59
1997-08-08,20.6383,20.6383,19.9225,20.6383,15300,0.0,0.0
1997-08-11,20.6383,20.6383,19.9225,20.6383,6200,0.0,0.0
1997-08-12,20.7575,20.7575,19.9225,20.0418,10500,-0.6007,-2.91
1997-08-13,20.0418,20.7575,19.8032,20.1611,71700,0.1242,0.62
1997-08-14,20.6383,20.6383,20.0418,20.6383,8600,0.4778,2.37
1997-08-15,20.6383,20.6383,20.0418,20.2804,17300,-0.3633,-1.76
1997-08-18,20.6383,20.6383,20.0418,20.0418,5800,-0.2393,-1.18
1997-08-19,20.6383,20.6383,20.0418,20.2804,17100,0.2385,1.19
1997-08-20,20.6383,20.6383,20.0418,20.2202,78800,-0.0568,-0.28
1997-08-21,20.519,20.6383,20.0418,20.1611,4600,-0.0566,-0.28
1997-08-22,20.0418,20.519,20.0418,20.519,9600,0.3529,1.75
1997-08-25,20.519,20.6383,20.0418,20.6383,7000,0.1231,0.6
1997-08-26,20.6383,20.9961,20.1611,20.6383,20800,0.0,0.0
1997-08-27,20.6383,20.9961,20.519,20.9961,34200,0.353,1.71
1997-08-28,20.2804,20.9961,20.2804,20.3997,6200,-0.592,-2.82
1997-08-29,20.9809,20.9961,20.2804,20.2804,12000,-0.1245,-0.61
1997-09-02,20.2804,20.9961,20.2804,20.2804,24000,0.0,0.0
1997-09-03,20.9961,20.9961,20.2804,20.2804,16300,0.0,0.0
1997-09-04,20.2804,20.9961,20.2804,20.519,28600,0.2393,1.18
1997-09-05,20.8768,20.9961,20.2804,20.9961,12400,0.4781,2.33
1997-09-08,20.8768,20.9961,20.2804,20.9961,3800,0.0,0.0
1997-09-09,20.3997,20.9961,20.3997,20.6383,8800,-0.3526,-1.68
1997-09-10,20.9961,20.9961,20.519,20.8768,17200,0.2394,1.16
1997-09-11,20.519,20.8768,20.519,20.7575,16600,-0.1232,-0.59
1997-09-12,20.7575,20.8768,20.2804,20.6383,21400,-0.1141,-0.55
1997-09-15,20.6383,20.8768,20.6383,20.7575,6000,0.1135,0.55
1997-09-16,20.7575,20.9961,20.6383,20.6383,32800,-0.1141,-0.55
1997-09-17,20.6383,20.8768,20.3997,20.6383,61500,0.0,0.0
1997-09-18,20.3997,20.7575,20.1611,20.2804,80500,-0.3633,-1.76
1997-09-19,20.2804,20.7575,20.2804,20.5781,27600,0.2961,1.46
1997-09-22,20.7575,20.7575,20.2804,20.7575,39700,0.1811,0.88
1997-09-23,20.7575,20.7575,20.3997,20.519,40700,-0.2387,-1.15
1997-09-24,20.3997,20.6974,20.3997,20.6974,28800,0.1805,0.88
1997-09-25,20.6383,20.6383,20.3997,20.3997,63500,-0.2959,-1.43
1997-09-26,20.6383,20.6383,20.2804,20.2804,26100,-0.1245,-0.61
1997-09-29,20.6383,20.6383,20.1611,20.1611,18800,-0.1135,-0.56
1997-09-30,20.1611,20.519,19.8032,20.0418,57900,-0.125,-0.62
1997-10-01,20.0418,20.0418,18.8488,19.0874,43200,-0.954,-4.76
1997-10-02,18.7295,19.2067,17.7751,18.6102,49100,-0.4772,-2.5
1997-10-03,18.9681,20.8768,18.9681,19.6839,121600,1.0773,5.79
1997-10-06,20.2804,20.2804,19.0874,19.8032,47600,0.1142,0.58
1997-10-07,19.9225,20.2804,19.4453,20.2804,71800,0.4773,2.41
1997-10-08,20.3997,20.9961,20.3997,20.8768,72100,0.6002,2.96
1997-10-09,20.8768,20.9961,20.1611,20.3997,48500,-0.4781,-2.29
1997-10-10,20.6383,20.9961,20.2804,20.9961,21300,0.5917,2.9
1997-10-13,20.9961,21.4733,20.6383,20.936,80000,-0.0567,-0.27
1997-10-14,21.354,21.354,20.9961,21.1154,99300,0.1821,0.87
1997-10-15,20.8768,21.2347,20.8768,20.9961,51700,-0.1246,-0.59
1997-10-16,21.1154,21.1154,20.7575,20.8768,93500,-0.1155,-0.55
1997-10-17,20.7575,20.9961,20.6383,20.8768,9300,0.0,0.0
1997-10-20,20.6383,20.9961,20.519,20.519,15700,-0.3634,-1.74
1997-10-21,20.6383,20.9961,20.519,20.519,30800,0.0,0.0
1997-10-22,20.9961,20.9961,19.326,19.8032,82700,-0.7161,-3.49
1997-10-23,19.4453,19.9225,19.0874,19.5646,17200,-0.2376,-1.2
1997-10-24,20.0418,20.0418,19.0874,19.2067,53500,-0.3521,-1.8
1997-10-27,19.0874,19.5646,18.133,18.3716,71800,-0.8395,-4.37
1997-10-28,17.0594,19.5646,16.2243,19.2067,147100,0.8394,4.57
1997-10-29,18.8488,19.5646,18.7295,18.8488,35600,-0.3631,-1.89
1997-10-30,19.0874,19.326,18.3716,18.7295,79400,-0.115,-0.61
1997-10-31,19.4453,20.1611,19.326,20.0418,32700,1.3076,6.98
1997-11-03,19.8032,20.519,19.8032,20.519,11500,0.477,2.38
1997-11-04,19.9225,20.2804,19.9225,20.2804,6300,-0.238,-1.16
1997-11-05,20.0418,20.519,19.9225,20.519,41600,0.2393,1.18
1997-11-06,20.2804,20.6383,20.1611,20.1611,3800,-0.3528,-1.72
1997-11-07,20.1611,20.6383,19.4453,19.4453,27400,-0.7157,-3.55
1997-11-10,19.326,19.5646,19.326,19.326,5400,-0.1245,-0.64
1997-11-11,19.326,19.8032,19.2067,19.326,15000,0.0,0.0
1997-11-12,19.0874,19.326,18.8488,18.9681,25600,-0.3536,-1.83
1997-11-13,18.9681,19.0273,18.6102,18.8488,8300,-0.1233,-0.65
1997-11-14,18.9681,19.326,18.7295,19.0874,48400,0.2394,1.27
1997-11-17,18.8488,19.2067,18.7295,18.7295,14100,-0.353,-1.85
1997-11-18,18.8488,19.326,18.8488,19.0874,77700,0.3522,1.88
1997-11-19,18.9681,20.519,18.9681,20.2804,63900,1.193,6.25
1997-11-20,20.519,20.9961,20.0418,20.519,38600,0.2393,1.18
1997-11-21,20.6383,20.8768,20.1611,20.2804,32100,-0.238,-1.16
1997-11-24,20.2804,20.519,20.1611,20.519,7400,0.2393,1.18
1997-11-25,20.1611,20.7575,20.1611,20.519,7000,0.0,0.0
1997-11-26,20.1611,20.519,19.326,19.8032,30600,-0.7161,-3.49
1997-11-28,20.1611,20.7575,20.1611,20.3997,22400,0.6019,3.04
1997-12-01,20.2804,21.1154,20.2804,20.8768,23000,0.4773,2.34
1997-12-02,20.8768,21.4733,20.8768,21.354,40400,0.4781,2.29
1997-12-03,20.9961,23.3821,20.9961,22.547,293000,1.1937,5.59
1997-12-04,22.4277,23.0242,22.4277,22.9049,58600,0.354,1.57
1997-12-05,23.0242,23.0242,22.6663,22.9049,104000,0.0,0.0
1997-12-08,22.7856,23.3821,22.7856,23.3821,40700,0.4764,2.08
1997-12-09,23.5014,23.74,23.1435,23.74,25400,0.3624,1.55
1997-12-10,23.74,23.74,23.1435,23.6207,16200,,
1997-12-11,23.1435,23.5014,23.1435,23.5014,25500,-0.2374,-1.0
1997-12-12,23.5014,23.6207,23.2628,23.3821,25700,-0.1246,-0.53
1997-12-15,23.2628,23.6207,23.2628,23.5014,34500,0.1239,0.53
1997-12-16,23.3821,23.3821,22.6663,22.6663,137400,-0.8391,-3.57
1997-12-17,22.9049,22.9049,22.6663,22.7856,9200,0.1246,0.55
1997-12-18,22.6663,23.0242,22.6663,22.7255,17000,-0.0661,-0.29
1997-12-19,22.7856,22.9049,22.547,22.6663,14100,-0.0568,-0.25
1997-12-22,22.7856,22.9049,22.7856,22.9049,7100,0.238,1.05
1997-12-23,22.7856,22.9049,22.6663,22.7255,23800,-0.2388,-1.04
1997-12-24,22.9049,23.0833,22.7856,22.7856,10100,0.1246,0.55
1997-12-26,22.9049,22.9049,22.9049,22.9049,200,0.114,0.5
1997-12-29,22.9049,23.3821,22.7255,23.0242,9700,0.1237,0.54
1997-12-30,23.1435,23.1435,22.6663,22.6663,29600,-0.3615,-1.57
1997-12-31,23.0242,23.0242,22.4869,22.4869,5200,-0.1813,-0.8
1998-01-02,22.9049,22.9049,22.3084,22.6663,3300,0.1821,0.81
1998-01-05,22.3084,22.9049,22.1891,22.547,18600,-0.1156,-0.51
1998-01-06,22.4277,22.9049,22.0698,22.4277,21900,-0.124,-0.55
1998-01-07,22.9049,22.9049,22.4277,22.4277,18300,0.0,0.0
1998-01-08,22.9049,22.9049,22.4277,22.6663,5500,0.2377,1.06
1998-01-09,22.7856,22.9049,22.4277,22.4277,30700,-0.238,-1.05
1998-01-12,22.1891,22.7856,22.1891,22.6663,7200,0.2377,1.06
1998-01-13,22.7856,22.7856,22.1891,22.547,5500,-0.1156,-0.51
1998-01-14,22.6663,22.7856,22.4277,22.7856,6200,0.239,1.06
1998-01-15,22.7856,22.7856,22.547,22.547,5500,-0.2393,-1.05
1998-01-16,22.547,22.547,22.1891,22.3084,6900,-0.239,-1.06
1998-01-20,22.3084,23.2628,22.3084,23.2628,52100,0.9548,4.28
1998-01-21,23.1435,23.74,23.1435,23.5014,26300,0.2396,1.03
1998-01-22,23.74,23.74,23.3821,23.3821,6900,-0.1246,-0.53
1998-01-23,23.6207,23.9785,23.3821,23.8593,64700,0.477,2.04
1998-01-26,23.9785,23.9785,22.547,22.7856,138000,-1.0687,-4.48
1998-01-27,22.547,22.9049,22.0698,22.3084,75700,-0.4762,-2.09
1998-01-28,22.4277,22.547,21.9505,22.1891,20600,-0.125,-0.56
1998-01-29,22.3084,22.3084,22.0698,22.2483,62200,0.0577,0.26
1998-01-30,22.3084,22.4277,22.129,22.3084,40000,0.0667,0.3
1998-02-02,22.6663,22.6663,22.1891,22.4277,18800,0.1138,0.51
1998-02-03,22.9049,22.9049,22.1891,22.547,130900,0.1233,0.55
1998-02-04,22.547,22.547,22.0698,22.0698,8400,-0.478,-2.12
1998-02-05,22.3084,22.3084,21.9505,22.1891,48600,0.1148,0.52
1998-02-06,22.3084,22.6663,22.0698,22.547,133200,0.3616,1.63
1998-02-09,22.547,23.0242,22.4277,23.0242,107900,0.478,2.12
1998-02-10,23.1435,24.8136,22.9049,24.7535,131600,1.727,7.5
1998-02-11,24.8136,26.2452,24.575,25.6487,117400,0.896,3.62
1998-02-12,25.768,26.2452,25.5294,26.0066,57400,0.354,1.38
1998-02-13,26.0066,26.7224,25.768,26.3645,69400,0.3614,1.39
1998-02-17,26.3645,26.961,26.0066,26.961,71600,0.5907,2.24
1998-02-18,26.7224,28.0346,26.4236,27.1995,126600,0.2373,0.88
1998-02-19,27.1995,27.5574,26.6031,27.3188,36200,0.1251,0.46
1998-02-20,27.0803,27.3188,26.7224,26.961,15000,-0.3634,-1.33
1998-02-23,26.7224,27.3188,26.6031,27.1394,47500,0.1806,0.67
1998-02-24,27.1995,27.796,26.961,27.4381,94300,0.2959,1.09
1998-02-25,27.4381,28.3925,27.1995,27.6767,86800,0.2387,0.87
1998-02-26,28.0346,28.0346,26.2452,26.961,47700,-0.7169,-2.59
1998-02-27,26.961,27.5574,26.7224,26.7224,54500,-0.2372,-0.88
1998-03-02,27.0803,27.0803,25.8873,26.7224,39700,0.0,0.0
1998-03-03,26.7224,27.796,26.7224,27.796,118700,1.0794,4.04
1998-03-04,27.6767,27.9153,27.3188,27.9153,95000,0.114,0.41
1998-03-05,27.6767,28.8697,27.6767,28.571,107400,0.6587,2.36
1998-03-06,28.6311,29.5855,28.5118,29.3469,120500,0.7743,2.71
1998-03-09,28.8697,30.4205,28.8697,29.7639,165000,0.4196,1.43
1998-03-10,29.9434,29.9434,28.8697,28.989,62200,-0.7738,-2.6
1998-03-11,29.4662,29.4662,28.6311,28.989,64100,0.0,0.0
1998-03-12,29.2276,30.3012,28.8697,30.3012,83900,1.3076,4.51
1998-03-13,30.3012,31.3749,30.182,31.1363,39300,0.8392,2.77
1998-03-16,31.4942,32.0907,30.8977,31.2556,111800,0.1152,0.37
1998-03-17,31.4942,31.7328,31.2556,31.3749,32900,0.125,0.4
1998-03-18,31.6135,31.6135,30.8977,31.017,25500,-0.364,-1.16
1998-03-19,31.2556,31.2556,29.1083,29.8241,55800,-1.1942,-3.85
1998-03-20,29.8241,30.5398,29.2276,30.5398,16500,0.7158,2.4
1998-03-23,30.5398,30.5398,29.8241,30.4205,8200,-0.116,-0.38
1998-03-24,30.5398,30.5398,29.8241,30.4205,6000,0.0,0.0
1998-03-25,30.5398,30.5398,29.8241,30.3012,6800,-0.1247,-0.41
1998-03-26,30.5398,30.5398,30.182,30.4205,4200,0.1242,0.41
1998-03-27,30.5398,30.5398,30.182,30.5398,3100,0.1156,0.38
1998-03-30,30.5398,30.5398,29.5855,29.6446,16100,-0.898,-2.94
1998-03-31,29.5855,29.8241,29.2276,29.2276,10400,-0.409,-1.38
1998-04-01,29.5855,29.8241,29.3469,29.8241,8600,0.5905,2.02
1998-04-02,29.9434,29.9434,29.3469,29.4662,7000,0.464,1.6
1998-04-03,29.3469,30.5398,29.3469,30.5398,49300,0.2394,0.79
1998-04-06,30.5398,30.7784,30.0627,30.7784,12500,0.2382,0.78
