日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-25,9.885,9.885,9.88,9.88,1001,-0.01,-0.1011
2022-04-26,9.88,9.88,9.88,9.88,1,0.0,0.0
2022-04-27,9.88,9.91,9.88,9.91,7083,0.03,0.3036
2022-04-28,9.93,9.93,9.91,9.91,2750,0.0,0.0
2022-05-02,9.91,9.91,9.91,9.91,3,0.0,0.0
2022-05-04,9.91,9.91,9.91,9.91,2,0.0,0.0
2022-05-05,9.9,9.9,9.9,9.9,11561,-0.01,-0.1009
2022-05-06,9.89,9.89,9.89,9.89,450001,-0.01,-0.101
2022-05-10,9.89,9.89,9.89,9.89,34,0.0,0.0
2022-05-12,9.86,9.86,9.84,9.84,25583,-0.05,-0.5056
2022-05-13,9.855,9.87,9.84,9.87,2463,0.03,0.3049
2022-05-16,9.87,9.87,9.87,9.87,4,0.0,0.0
2022-05-18,9.87,9.87,9.87,9.87,1,0.0,0.0
2022-05-24,9.87,9.87,9.87,9.87,17,0.0,0.0
2022-05-25,9.87,9.87,9.87,9.87,255,0.0,0.0
2022-05-26,9.86,9.86,9.86,9.86,103,-0.01,-0.1013
2022-05-27,9.86,9.86,9.86,9.86,51,0.0,0.0
2022-05-31,9.86,9.86,9.86,9.86,1,0.0,0.0
2022-06-02,9.86,9.86,9.86,9.86,1,0.0,0.0
2022-06-03,9.86,9.86,9.86,9.86,101,0.0,0.0
2022-06-06,9.88,9.88,9.88,9.88,195,0.02,0.2028
2022-06-07,9.87,9.875,9.87,9.875,1071,-0.005,-0.0506
2022-06-08,9.875,9.875,9.875,9.875,3,0.0,0.0
2022-06-09,9.86,9.86,9.86,9.86,33755,-0.015,-0.1519
2022-06-10,9.86,9.86,9.86,9.86,406,0.0,0.0
2022-06-13,9.86,9.86,9.86,9.86,113,0.0,0.0
2022-06-14,9.86,9.86,9.86,9.86,71,0.0,0.0
2022-06-15,9.9,9.9,9.9,9.9,131,0.04,0.4057
2022-06-16,9.85,9.85,9.85,9.85,101,-0.05,-0.51
2022-06-17,9.85,9.85,9.85,9.85,4,0.0,0.0
2022-06-21,9.95,9.95,9.95,9.95,101,0.1,1.0152
2022-06-22,9.84,9.9,9.84,9.9,201,-0.05,-0.5
2022-06-23,9.88,9.88,9.88,9.88,5442,-0.02,-0.202
2022-06-27,9.88,9.88,9.88,9.88,1,0.0,0.0
2022-06-28,9.83,9.9,9.83,9.9,300,0.02,0.2024
2022-06-30,9.9,9.9,9.9,9.9,400,0.0,0.0
2022-07-01,9.855,9.87,9.855,9.87,800,-0.03,-0.303
2022-07-11,9.885,9.885,9.87,9.87,175957,0.0,0.0
2022-07-12,9.9,9.9,9.9,9.9,202,0.03,0.304
2022-07-14,9.9,9.9,9.9,9.9,82,0.0,0.0
2022-07-15,9.9,9.9,9.9,9.9,34,0.0,0.0
2022-07-18,9.89,9.89,9.89,9.89,100,-0.01,-0.101
2022-07-21,9.89,9.89,9.89,9.89,5,0.0,0.0
2022-07-25,9.9,9.9,9.9,9.9,4569,0.01,0.1011
2022-07-28,9.9,9.9,9.9,9.9,5686,0.0,0.0
2022-07-29,9.9,9.9,9.9,9.9,3,0.0,0.0
2022-08-03,9.9,9.9,9.9,9.9,21,0.0,0.0
2022-08-04,9.9,9.9,9.9,9.9,1,0.0,0.0
2022-08-05,9.9,9.9,9.9,9.9,54,0.0,0.0
2022-08-08,9.9,9.9,9.9,9.9,18,0.0,0.0
2022-08-09,9.9,9.9,9.9,9.9,1,0.0,0.0
2022-08-10,9.9,9.9,9.9,9.9,2,0.0,0.0
2022-08-11,9.9,9.92,9.9,9.9,1840,0.0,0.0
2022-08-15,9.92,9.95,9.9,9.9,502,0.0,0.0
2022-08-17,9.9,9.9,9.9,9.9,3,0.0,0.0
2022-08-18,9.9,9.9,9.9,9.9,2,0.0,0.0
2022-08-19,9.9,9.9,9.9,9.9,46,0.0,0.0
2022-08-22,9.9,9.9,9.9,9.9,5,0.0,0.0
2022-08-24,9.9,9.9,9.8998,9.9,11145,0.0,0.0
2022-08-26,9.9,9.9,9.9,9.9,11,0.0,0.0
2022-08-30,9.9,9.9,9.9,9.9,1,0.0,0.0
2022-08-31,9.9,9.9,9.9,9.9,3,0.0,0.0
2022-09-02,9.89,9.89,9.89,9.89,506,-0.01,-0.1
2022-09-06,9.89,9.89,9.89,9.89,2,0.0,0.0
2022-09-09,9.89,9.89,9.89,9.89,4,0.0,0.0
2022-09-12,9.89,9.89,9.89,9.89,2,0.0,0.0
2022-09-15,9.91,9.93,9.89,9.89,741,0.0,0.0
2022-09-16,9.89,9.89,9.89,9.89,1,0.0,0.0
2022-09-20,9.92,9.92,9.92,9.92,100,0.03,0.3033
2022-09-21,9.92,9.92,9.92,9.92,2,0.0,0.0
2022-09-23,9.93,9.93,9.93,9.93,100,0.01,0.1008
2022-09-26,9.93,9.93,9.93,9.93,100,0.0,0.0
2022-09-27,9.94,9.94,9.94,9.94,100,0.01,0.1007
2022-09-29,9.94,9.94,9.94,9.94,45309,0.0,0.0
2022-09-30,9.94,9.94,9.94,9.94,38280,0.0,0.0
2022-10-06,9.94,9.94,9.94,9.94,7,0.0,0.0
2022-10-07,9.94,9.94,9.94,9.94,8,0.0,0.0
2022-10-10,9.94,9.94,9.94,9.94,7,0.0,0.0
2022-10-11,9.94,9.94,9.94,9.94,110,0.0,0.0
2022-10-12,9.95,9.95,9.95,9.95,143414,0.01,0.1006
2022-10-13,9.95,9.95,9.95,9.95,17,0.0,0.0
2022-10-14,9.96,9.96,9.96,9.96,146183,0.01,0.1005
2022-10-17,9.955,9.955,9.955,9.955,412,-0.005,-0.0502
2022-10-18,9.94,9.94,9.94,9.94,1375,-0.015,-0.1507
2022-10-19,9.94,9.94,9.94,9.94,2,0.0,0.0
2022-10-20,9.94,9.94,9.94,9.94,17,0.0,0.0
2022-10-21,9.94,9.94,9.94,9.94,10,0.0,0.0
2022-10-24,9.94,9.94,9.94,9.94,94,0.0,0.0
2022-10-25,9.955,9.96,9.93,9.96,32240,0.02,0.2012
2022-10-26,9.97,9.98,9.97,9.98,5400,0.02,0.2008
2022-10-28,9.95,9.95,9.95,9.95,27801,-0.03,-0.3006
2022-11-01,9.96,9.9967,9.96,9.9967,94516,0.0467,0.4693
2022-11-04,9.98,9.98,9.975,9.9793,500,-0.0174,-0.1741
2022-11-07,9.9793,9.9793,9.9793,9.9793,7,0.0,0.0
2022-11-08,9.96,9.988,9.96,9.988,1902,0.0087,0.0872
2022-11-09,9.988,9.988,9.988,9.988,505,0.0,0.0
2022-11-10,10.0,10.0,10.0,10.0,2068,0.012,0.1201
2022-11-11,9.985,9.985,9.985,9.985,121765,-0.015,-0.15
2022-11-14,9.99,9.99,9.99,9.99,2017,0.005,0.0501
2022-11-15,9.99,9.99,9.99,9.99,84,0.0,0.0
2022-11-16,10.0,10.0,10.0,10.0,4701,0.01,0.1001
2022-11-17,9.98,10.01,9.98,10.01,5401,0.01,0.1
2022-11-18,10.01,10.01,10.01,10.01,1,0.0,0.0
2022-11-21,10.01,10.01,10.01,10.01,1,0.0,0.0
2022-11-22,10.01,10.01,10.01,10.01,6,0.0,0.0
2022-11-23,9.99,9.99,9.99,9.99,2200,-0.02,-0.1998
2022-11-25,9.99,9.99,9.99,9.99,1,0.0,0.0
2022-11-28,10.01,10.02,10.01,10.02,4204,0.03,0.3003
2022-11-29,10.02,10.02,10.02,10.02,7,0.0,0.0
2022-11-30,10.03,10.03,10.03,10.03,1000,0.01,0.0998
2022-12-01,10.03,10.03,10.03,10.03,6,0.0,0.0
2022-12-02,10.0399,10.0399,10.01,10.01,401,-0.02,-0.1994
2022-12-05,10.025,10.025,10.01,10.01,268,0.0,0.0
2022-12-06,10.01,10.01,10.01,10.01,3,0.0,0.0
2022-12-07,10.04,10.04,10.04,10.04,1143,0.03,0.2997
2022-12-08,10.04,10.04,10.04,10.04,1,0.0,0.0
2022-12-09,10.04,10.04,10.04,10.04,1,0.0,0.0
2022-12-12,10.05,10.05,10.05,10.05,2963,0.01,0.0996
2022-12-13,10.05,10.05,10.05,10.05,1,0.0,0.0
2022-12-15,10.05,10.05,10.05,10.05,14846,0.0,0.0
2022-12-16,10.1,10.1,10.03,10.03,1006,-0.02,-0.2
2022-12-19,10.1,10.1,10.09,10.0999,100005,0.0699,0.6969
2022-12-20,10.09,10.12,10.08,10.09,81712,-0.0099,-0.098
2022-12-21,10.09,10.09,10.09,10.09,45,0.0,0.0
2022-12-22,10.09,10.09,10.09,10.09,1,0.0,0.0
2022-12-27,10.13,10.14,10.1,10.1,11208,0.01,0.0991
2022-12-28,10.1324,10.15,10.13,10.15,20208,0.05,0.5
2022-12-29,10.155,10.155,10.13,10.13,853987,-0.02,-0.197
2022-12-30,10.13,10.13,10.13,10.13,75,0.0,0.0
2023-01-03,10.13,10.13,10.13,10.13,2,0.0,0.0
2023-01-04,10.18,10.19,10.17,10.17,5529,0.04,0.3949
2023-01-05,10.19,10.19,10.18,10.19,115502,0.02,0.1967
2023-01-06,10.2,10.2,10.19,10.19,9207,0.0,0.0
2023-01-09,10.21,10.21,10.14,10.14,2491,-0.05,-0.49
2023-01-10,10.21,10.21,10.21,10.21,198,0.07,0.6903
2023-01-11,10.16,10.16,10.16,10.16,42004,-0.05,-0.49
2023-01-12,10.16,10.16,10.16,10.16,86,0.0,0.0
2023-01-13,10.17,10.17,10.17,10.17,2068,0.01,0.1
2023-01-17,10.21,10.21,10.21,10.21,70915,0.04,0.3933
2023-01-18,10.195,10.21,10.195,10.2,44505,-0.01,-0.0979
2023-01-19,10.2,10.21,10.19,10.21,141028,0.01,0.098
2023-01-20,10.21,10.21,10.21,10.21,120743,0.0,0.0
2023-01-23,10.21,10.21,10.21,10.21,1,0.0,0.0
2023-01-24,10.21,10.21,10.21,10.21,60241,0.0,0.0
2023-01-25,10.2,10.2,10.2,10.2,4862,-0.01,-0.0979
2023-01-26,10.21,10.21,10.21,10.21,32066,0.01,0.1
2023-01-27,10.21,10.22,10.21,10.22,40502,0.01,0.0979
2023-01-30,10.22,10.225,10.22,10.225,5675,0.005,0.0489
2023-02-01,10.22,10.22,10.2,10.21,25001,-0.015,-0.1467
2023-02-03,10.2,10.2,10.2,10.2,3645,-0.01,-0.0979
2023-02-06,10.225,10.225,10.225,10.225,230,0.025,0.2451
2023-02-07,10.225,10.225,10.225,10.225,100,0.0,0.0
2023-02-08,10.225,10.225,10.225,10.225,3,0.0,0.0
2023-02-10,10.2,10.2,10.2,10.2,301,-0.025,-0.2445
2023-02-13,10.225,10.225,10.225,10.225,389,0.025,0.25
2023-02-15,10.23,10.23,10.225,10.225,5893,0.0,0.0
2023-02-16,10.23,10.23,10.23,10.23,1802,0.005,0.0489
2023-02-17,10.23,10.23,10.2101,10.23,1220,0.0,0.0
2023-02-21,10.225,10.25,10.225,10.25,5047,0.02,0.2
2023-02-22,10.25,10.25,10.24,10.24,1535,-0.01,-0.0976
2023-02-23,10.24,10.24,10.24,10.24,14,0.0,0.0
2023-02-24,10.2599,10.26,10.2599,10.26,1443,0.02,0.1953
