日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-21,20.11,20.55,19.95,20.04,35925,-0.08,-0.4
2014-07-22,20.1,20.26,19.91,20.09,33209,0.05,0.25
2014-07-23,20.1,20.11,19.61,20.02,109856,-0.07,-0.35
2014-07-24,20.09,20.09,19.15,19.33,118133,-0.69,-3.45
2014-07-25,19.17,19.29,18.84,18.91,93317,-0.42,-2.17
2014-07-28,18.97,19.45,18.56,18.81,82980,-0.1,-0.53
2014-07-29,18.88,19.23,18.59,18.77,55840,-0.04,-0.21
2014-07-30,18.88,19.17,18.51,18.78,49541,0.01,0.05
2014-07-31,18.57,18.74,18.01,18.19,111604,-0.59,-3.14
2014-08-01,18.27,18.91,18.02,18.81,92956,0.62,3.41
2014-08-04,18.82,19.14,18.64,18.95,53644,0.14,0.74
2014-08-05,18.91,18.91,18.55,18.72,93752,,
2014-08-06,18.57,19.03,18.5,18.58,126990,-0.14,-0.75
2014-08-07,18.63,18.836,18.26,18.55,133859,-0.03,-0.16
2014-08-08,18.55,19.06,18.55,18.9,62021,0.35,1.89
2014-08-11,19.04,19.63,18.9,19.31,112695,0.41,2.17
2014-08-12,20.32,21.092,18.93,19.0,401998,-0.31,-1.61
2014-08-13,18.99,19.65,18.33,18.97,202284,-0.03,-0.16
2014-08-14,19.17,19.3,18.56,19.05,138358,0.08,0.42
2014-08-15,19.21,19.3,18.61,19.19,186816,0.14,0.73
2014-08-18,19.34,19.98,19.215,19.57,103400,0.38,1.98
2014-08-19,19.68,20.12,19.34,19.87,110718,0.3,1.53
2014-08-20,19.83,20.01,19.5,19.93,61915,0.06,0.3
2014-08-21,19.99,20.08,19.75,19.96,72485,0.03,0.15
2014-08-22,19.92,20.05,19.75,19.98,74186,0.02,0.1
2014-08-25,20.12,20.27,19.9,19.92,60501,-0.06,-0.3
2014-08-26,20.0,20.08,19.39,19.66,73324,-0.26,-1.31
2014-08-27,19.7,19.95,19.33,19.44,68521,-0.22,-1.12
2014-08-28,19.35,19.97,19.13,19.15,49817,-0.29,-1.49
2014-08-29,19.15,19.712,18.92,19.12,68204,-0.03,-0.16
2014-09-02,19.18,19.31,18.73,19.19,68081,0.07,0.37
2014-09-03,19.33,19.56,18.85,18.92,56415,-0.27,-1.41
2014-09-04,19.0,19.189,18.79,18.89,44291,-0.03,-0.16
2014-09-05,18.85,19.17,18.82,19.1,45741,0.21,1.11
2014-09-08,19.15,19.93,19.15,19.79,92437,0.69,3.61
2014-09-09,19.89,19.89,19.05,19.15,62568,-0.64,-3.23
2014-09-10,19.06,19.71,19.06,19.22,29041,0.07,0.37
2014-09-11,19.08,19.61,19.05,19.57,78190,0.35,1.82
2014-09-12,19.6,19.734,18.93,19.3,50331,-0.27,-1.38
2014-09-15,19.25,19.39,18.78,18.99,30871,-0.31,-1.61
2014-09-16,18.98,19.407,18.98,19.13,31046,0.14,0.74
2014-09-17,19.19,19.75,19.19,19.64,66123,0.51,2.67
2014-09-18,19.76,19.9,19.57,19.81,59794,0.17,0.87
2014-09-19,19.87,19.975,19.13,19.28,120877,-0.53,-2.68
2014-09-22,19.25,19.39,18.83,19.31,54041,0.03,0.16
2014-09-23,19.16,19.44,19.04,19.07,40854,-0.24,-1.24
2014-09-24,19.0,19.24,18.74,18.9,53525,-0.17,-0.89
2014-09-25,18.92,18.92,18.35,18.49,53713,-0.41,-2.17
2014-09-26,18.52,19.32,18.52,19.04,44141,0.55,2.97
2014-09-29,18.76,19.18,18.75,19.08,55582,0.04,0.21
2014-09-30,19.14,19.14,18.35,18.36,62718,-0.72,-3.77
2014-10-01,18.43,19.338,17.07,18.04,157541,-0.32,-1.74
2014-10-02,18.09,18.69,17.782,18.13,55845,0.09,0.5
2014-10-03,18.38,18.943,17.716,18.59,49757,0.46,2.54
2014-10-06,18.57,18.74,18.018,18.37,167757,-0.22,-1.18
2014-10-07,18.16,18.39,18.0,18.13,57199,-0.24,-1.31
2014-10-08,18.03,18.6,17.76,18.57,54176,0.44,2.43
2014-10-09,18.61,18.736,18.21,18.45,91001,-0.12,-0.65
2014-10-10,18.32,18.57,17.29,17.3,93775,-1.15,-6.23
2014-10-13,17.53,17.72,17.15,17.24,52146,-0.06,-0.35
2014-10-14,17.4,18.34,17.08,17.75,50398,0.51,2.96
2014-10-15,17.48,18.39,17.1,18.31,67766,0.56,3.15
2014-10-16,18.0,19.2,17.487,18.62,52805,0.31,1.69
2014-10-17,18.73,19.25,18.37,19.11,113484,0.49,2.63
2014-10-20,18.95,19.3,18.83,19.03,67305,-0.08,-0.42
2014-10-21,19.22,19.22,19.0,19.12,49744,0.09,0.47
2014-10-22,19.11,19.12,18.77,18.78,27081,-0.34,-1.78
2014-10-23,19.02,19.1,18.57,18.93,35045,0.15,0.8
2014-10-24,18.99,18.99,18.26,18.48,38050,-0.45,-2.38
2014-10-27,18.39,18.89,18.29,18.61,22996,0.13,0.7
2014-10-28,18.76,19.02,18.639,19.02,41930,0.41,2.2
2014-10-29,19.08,19.175,18.71,19.02,31301,0.0,0.0
2014-10-30,19.0,19.38,18.84,19.28,190357,0.26,1.37
2014-10-31,19.72,19.72,19.345,19.42,82891,0.14,0.73
2014-11-03,19.5,19.6,19.38,19.5,115450,0.08,0.41
2014-11-04,19.46,19.63,18.42,19.45,225479,-0.05,-0.26
2014-11-05,19.5,19.51,19.26,19.28,73884,-0.17,-0.87
2014-11-06,19.2,19.28,18.34,19.24,102066,-0.04,-0.21
2014-11-07,19.11,19.5,18.93,19.45,33864,0.21,1.09
2014-11-10,19.43,19.66,19.4,19.61,77100,0.16,0.82
2014-11-11,18.25,19.38,17.9,18.09,430066,-1.52,-7.75
2014-11-12,17.8,18.74,17.363,18.54,76308,0.45,2.49
2014-11-13,18.44,18.645,17.86,18.16,55984,-0.38,-2.05
2014-11-14,18.13,18.361,17.92,18.08,126126,-0.08,-0.44
2014-11-17,17.8,17.82,16.51,16.55,582671,-1.53,-8.46
2014-11-18,16.57,16.85,15.79,16.01,2107680,-0.54,-3.26
2014-11-19,15.85,16.73,15.78,15.95,202925,-0.06,-0.37
2014-11-20,15.92,16.19,15.84,16.01,225916,0.06,0.38
2014-11-21,16.57,16.57,16.081,16.23,191586,0.22,1.37
2014-11-24,16.36,16.459,16.28,16.35,281894,0.12,0.74
2014-11-25,16.4,16.51,16.21,16.46,192471,0.11,0.67
2014-11-26,16.42,16.74,16.34,16.5,102953,0.04,0.24
2014-11-28,16.58,16.58,15.88,15.98,103376,-0.52,-3.15
2014-12-01,15.95,15.98,14.71,14.75,179952,-1.23,-7.7
2014-12-02,14.55,15.14,14.475,14.87,273902,0.12,0.81
2014-12-03,14.92,15.952,14.61,14.73,321050,-0.14,-0.94
2014-12-04,14.73,14.73,14.21,14.29,179239,-0.44,-2.99
2014-12-05,14.28,14.84,14.28,14.82,515911,0.53,3.71
2014-12-08,14.74,14.96,14.65,14.65,143520,-0.17,-1.15
2014-12-09,14.58,15.61,14.58,15.37,161589,0.72,4.91
2014-12-10,15.3,15.68,14.61,14.8,152086,-0.57,-3.71
2014-12-11,14.86,15.13,14.35,14.39,242203,-0.41,-2.77
2014-12-12,14.26,14.375,13.5,13.9,266951,-0.49,-3.41
2014-12-15,13.99,14.21,13.8,13.88,120287,-0.02,-0.14
2014-12-16,13.78,14.26,13.78,13.91,199589,0.03,0.22
2014-12-17,13.96,14.55,13.82,14.45,101423,0.54,3.88
2014-12-18,14.7,15.075,14.5,14.71,89548,0.26,1.8
2014-12-19,14.71,15.0,14.41,14.94,156696,0.23,1.56
2014-12-22,14.93,15.5,14.79,15.07,109846,0.13,0.87
2014-12-23,15.18,15.29,14.43,14.95,70384,-0.12,-0.8
2014-12-24,14.99,15.29,14.62,14.75,27045,-0.2,-1.34
2014-12-26,14.75,15.0,14.55,14.72,45688,-0.03,-0.2
2014-12-29,14.75,15.175,14.63,15.11,137786,0.39,2.65
2014-12-30,15.01,15.25,14.9,15.1,88101,-0.01,-0.07
2014-12-31,15.2,15.266,14.86,14.92,85526,-0.18,-1.19
2015-01-02,15.08,15.538,14.3,14.67,65503,-0.25,-1.68
2015-01-05,15.11,15.529,14.71,14.9,123505,0.23,1.57
2015-01-06,15.02,15.02,14.04,14.61,131041,-0.29,-1.95
2015-01-07,14.85,15.31,14.34,14.35,226010,-0.26,-1.78
2015-01-08,13.96,14.395,13.96,14.23,352708,-0.12,-0.84
2015-01-09,14.18,14.55,14.06,14.25,97681,0.02,0.14
2015-01-12,14.17,14.38,13.79,13.86,296602,-0.35,-2.46
2015-01-13,14.03,14.43,13.0,13.3,416856,-0.56,-4.04
2015-01-14,12.48,13.21,12.21,13.07,466359,-0.23,-1.73
2015-01-15,13.17,13.268,12.34,12.655,337623,-0.42,-3.18
2015-01-16,12.61,13.36,12.6,13.31,218536,0.66,5.18
2015-01-20,13.35,13.667,12.91,13.05,164868,-0.26,-1.95
2015-01-21,12.97,13.96,12.79,13.9,296575,0.85,6.51
2015-01-22,14.06,14.06,12.94,13.28,203178,-0.62,-4.46
2015-01-23,13.03,13.17,12.31,12.96,249171,-0.32,-2.41
2015-01-26,12.87,13.85,12.87,13.74,193948,0.78,6.02
2015-01-27,13.6,13.65,13.032,13.32,73606,-0.42,-3.06
2015-01-28,13.45,13.52,13.02,13.42,168465,0.1,0.75
2015-01-29,13.47,14.0,13.194,13.99,154408,0.57,4.25
2015-01-30,13.83,14.0,12.945,13.17,199476,-0.82,-5.86
2015-02-02,13.25,13.35,12.84,13.34,116652,0.17,1.29
2015-02-03,13.45,13.89,12.928,13.82,156694,0.48,3.6
2015-02-04,13.83,13.957,13.52,13.82,107181,0.0,0.0
2015-02-05,13.78,13.95,13.542,13.81,61464,-0.01,-0.07
2015-02-06,13.85,14.02,13.805,13.85,172674,0.04,0.29
2015-02-09,13.85,14.05,13.73,13.98,151493,0.13,0.94
2015-02-10,14.13,14.13,13.45,13.54,129773,-0.44,-3.15
2015-02-11,13.52,13.62,13.23,13.38,54825,-0.16,-1.18
2015-02-12,13.48,13.74,13.222,13.45,214316,0.07,0.52
2015-02-13,13.49,13.73,13.09,13.38,196216,-0.07,-0.52
2015-02-17,13.44,13.48,13.09,13.13,119131,-0.25,-1.87
2015-02-18,13.1,13.44,13.1,13.29,107451,0.16,1.22
2015-02-19,13.29,14.15,13.08,14.02,289192,0.73,5.49
2015-02-20,14.0,14.19,13.62,13.7,90495,-0.32,-2.28
2015-02-23,13.7,13.87,13.32,13.51,99058,-0.19,-1.39
2015-02-24,13.64,14.23,13.64,14.06,216936,0.55,4.07
2015-02-25,14.11,14.25,13.81,14.04,108548,-0.02,-0.14
2015-02-26,13.98,14.14,13.9,14.0,53013,-0.04,-0.28
2015-02-27,13.96,14.349,13.95,14.16,152224,0.16,1.14
2015-03-02,14.18,14.29,13.75,14.16,88070,0.0,0.0
2015-03-03,14.08,14.08,13.52,13.64,83016,-0.52,-3.67
2015-03-04,13.61,13.94,13.35,13.78,113423,0.14,1.03
2015-03-05,13.86,13.989,13.67,13.89,62424,0.11,0.8
2015-03-06,13.84,14.0,13.62,13.66,68903,-0.23,-1.66
2015-03-09,13.63,13.735,13.12,13.43,133506,-0.23,-1.68
2015-03-10,13.32,13.54,13.0,13.0,146212,-0.43,-3.2
2015-03-11,13.01,14.0,13.01,13.45,196934,0.45,3.46
2015-03-12,13.63,14.72,13.37,14.58,364263,1.13,8.4
2015-03-13,14.51,14.6,14.0,14.59,210947,0.01,0.07
2015-03-16,14.64,14.88,14.38,14.69,141850,0.1,0.69
2015-03-17,14.65,14.7,14.04,14.39,159549,-0.3,-2.04
2015-03-18,14.31,14.95,14.13,14.71,214243,0.32,2.22
2015-03-19,14.63,14.874,14.29,14.58,84318,-0.13,-0.88
2015-03-20,14.6,15.02,14.54,14.89,256875,0.31,2.13
2015-03-23,15.38,15.97,15.29,15.43,346950,0.54,3.63
2015-03-24,15.78,15.78,15.24,15.32,144558,-0.11,-0.71
2015-03-25,15.41,15.64,15.13,15.2,124917,-0.12,-0.78
2015-03-26,15.11,15.429,14.97,15.2,186876,0.0,0.0
2015-03-27,15.19,16.06,15.19,16.04,198958,0.84,5.53
2015-03-30,16.16,16.72,16.16,16.69,241503,0.65,4.05
2015-03-31,16.7,16.84,16.3,16.66,218772,-0.03,-0.18
2015-04-01,16.58,17.04,16.5,17.02,150775,0.36,2.16
2015-04-02,17.01,17.64,16.91,17.6,269586,0.58,3.41
2015-04-06,17.6,17.76,17.36,17.63,283611,0.03,0.17
2015-04-07,17.58,17.74,17.36,17.6,153348,-0.03,-0.17
2015-04-08,17.59,17.932,17.49,17.61,107578,0.01,0.06
2015-04-09,17.69,17.69,16.9,17.27,149187,-0.34,-1.93
2015-04-10,17.3,17.568,16.95,17.19,188421,-0.08,-0.46
2015-04-13,17.21,17.458,16.89,16.97,94324,-0.22,-1.28
2015-04-14,16.99,17.21,16.72,17.2,93260,0.23,1.36
2015-04-15,17.36,18.05,17.21,17.92,221966,0.72,4.19
2015-04-16,17.95,17.98,17.27,17.3,96208,-0.62,-3.46
2015-04-17,17.15,17.28,16.98,17.23,118747,-0.07,-0.4
2015-04-20,17.28,17.77,17.256,17.59,150371,0.36,2.09
2015-04-21,17.63,17.75,17.36,17.54,126429,-0.05,-0.28
2015-04-22,17.48,17.7,17.33,17.57,157352,0.03,0.17
2015-04-23,17.43,17.52,16.88,17.09,206654,-0.48,-2.73
2015-04-24,17.17,17.46,17.018,17.42,113831,0.33,1.93
2015-04-27,17.57,17.73,16.77,17.1,169676,-0.32,-1.84
2015-04-28,17.07,17.41,16.756,17.24,69389,0.14,0.82
2015-04-29,17.06,17.2,16.76,16.96,72782,-0.28,-1.62
2015-04-30,16.86,16.9,16.43,16.47,91444,-0.49,-2.89
2015-05-01,16.54,16.85,16.27,16.78,109217,0.31,1.88
2015-05-04,16.72,16.97,16.472,16.74,88488,-0.04,-0.24
2015-05-05,16.73,16.98,16.682,16.88,99497,0.14,0.84
2015-05-06,16.99,16.99,16.64,16.89,125864,0.01,0.06
2015-05-07,16.91,18.0,16.91,17.2,274935,0.31,1.84
2015-05-08,17.51,17.826,17.08,17.29,242270,0.09,0.52
2015-05-11,17.35,17.88,17.22,17.7,295094,0.41,2.37
2015-05-12,17.69,18.05,17.26,17.96,329026,0.26,1.47
2015-05-13,18.07,18.34,17.73,17.92,141233,-0.04,-0.22
2015-05-14,18.0,18.05,17.66,17.75,72963,-0.17,-0.95
2015-05-15,17.78,17.78,17.51,17.75,84322,0.0,0.0
2015-05-18,17.77,17.82,17.4,17.76,99396,0.01,0.06
2015-05-19,17.85,17.98,17.5,17.69,97167,-0.07,-0.39
2015-05-20,17.69,18.0,17.4,17.95,83159,0.26,1.47
2015-05-21,17.88,18.08,17.88,18.0,84207,0.05,0.28
2015-05-22,17.94,18.0,17.82,17.86,44646,-0.14,-0.78
2015-05-26,17.86,18.61,17.52,18.36,148335,0.5,2.8
2015-05-27,18.44,18.93,18.06,18.58,269690,0.22,1.2
2015-05-28,18.53,19.13,18.43,18.7,192823,0.12,0.65
2015-05-29,18.62,18.95,18.42,18.85,127380,0.15,0.8
2015-06-01,19.08,19.095,18.37,18.55,127561,-0.3,-1.59
