日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-14,15.49,15.91,15.2,15.84,48730,0.3,1.93
2014-07-15,15.5,15.69,15.0,15.05,135895,-0.79,-4.99
2014-07-16,15.11,15.4,14.95,15.03,57435,-0.02,-0.13
2014-07-17,15.07,15.31,14.91,15.25,83696,0.22,1.46
2014-07-18,15.18,15.24,15.02,15.14,101151,-0.11,-0.72
2014-07-21,15.34,15.34,14.88,15.26,61026,0.12,0.79
2014-07-22,15.25,16.27,14.98,15.71,204646,0.45,2.95
2014-07-23,15.76,16.84,15.76,16.23,101356,0.52,3.31
2014-07-24,16.34,16.56,15.546,16.13,48691,-0.1,-0.62
2014-07-25,16.01,16.7,15.63,16.62,87117,0.49,3.04
2014-07-28,16.54,17.29,16.4,17.15,89066,0.53,3.19
2014-07-29,17.2,17.99,17.2,17.32,57697,0.17,0.99
2014-07-30,17.41,17.962,16.71,17.15,65001,-0.17,-0.98
2014-07-31,17.0,17.934,16.659,16.89,84588,-0.26,-1.52
2014-08-01,16.97,16.98,15.75,15.79,82773,-1.1,-6.51
2014-08-04,15.9,16.219,15.2,15.46,77466,-0.33,-2.09
2014-08-05,15.29,15.71,15.14,15.66,81546,,
2014-08-06,15.1,15.53,15.02,15.22,115167,-0.44,-2.81
2014-08-07,15.15,15.799,15.15,15.19,71158,-0.03,-0.2
2014-08-08,15.22,15.38,14.76,14.81,78809,-0.38,-2.5
2014-08-11,14.79,15.1,14.14,14.46,81211,-0.35,-2.36
2014-08-12,14.1,14.46,14.1,14.33,83129,-0.13,-0.9
2014-08-13,13.86,14.65,13.65,14.55,63271,0.22,1.54
2014-08-14,14.55,15.97,14.5,14.95,231860,0.4,2.75
2014-08-15,15.11,15.95,15.04,15.6,107809,0.65,4.35
2014-08-18,15.76,16.0,15.42,15.74,134119,0.14,0.9
2014-08-19,15.85,16.74,15.81,16.59,35373,0.85,5.4
2014-08-20,16.47,16.608,16.15,16.23,99046,-0.36,-2.17
2014-08-21,16.15,16.469,16.0,16.11,118398,-0.12,-0.74
2014-08-22,16.04,16.28,15.9,16.26,176772,0.15,0.93
2014-08-25,16.31,16.83,16.3,16.61,144585,0.35,2.15
2014-08-26,16.67,17.24,16.488,16.99,46285,0.38,2.29
2014-08-27,17.44,17.48,16.816,17.22,72896,0.23,1.35
2014-08-28,17.22,17.299,16.765,16.89,158662,-0.33,-1.92
2014-08-29,16.83,17.08,16.58,17.04,27112,0.15,0.89
2014-09-02,16.64,16.77,14.12,14.8,447079,-2.24,-13.15
2014-09-03,14.87,14.87,14.201,14.52,124024,-0.28,-1.89
2014-09-04,14.42,14.93,14.05,14.1,105758,-0.42,-2.89
2014-09-05,14.08,14.22,13.76,13.86,53524,-0.24,-1.7
2014-09-08,13.65,13.91,13.65,13.78,52537,-0.08,-0.58
2014-09-09,13.69,14.01,13.62,13.77,81779,-0.01,-0.07
2014-09-10,13.71,13.89,13.59,13.74,49532,-0.03,-0.22
2014-09-11,13.594,14.03,13.53,13.7,123660,-0.04,-0.29
2014-09-12,13.72,13.77,12.92,12.98,104372,-0.72,-5.26
2014-09-15,13.68,13.69,11.81,11.84,199558,-1.14,-8.78
2014-09-16,11.84,12.035,11.69,11.71,179082,-0.13,-1.1
2014-09-17,11.68,12.5,11.55,12.32,607096,0.61,5.21
2014-09-18,11.906,13.5,11.906,13.19,204495,0.87,7.06
2014-09-19,13.18,13.35,12.41,12.55,156043,-0.64,-4.85
2014-09-22,12.6,12.71,11.595,11.71,107440,-0.84,-6.69
2014-09-23,11.72,11.85,11.19,11.25,82355,-0.46,-3.93
2014-09-24,11.75,12.38,11.43,12.33,45246,1.08,9.6
2014-09-25,12.32,12.73,12.17,12.56,61673,0.23,1.87
2014-09-26,12.58,13.63,12.42,13.0,159541,0.44,3.5
2014-09-29,12.88,13.53,12.48,13.02,944517,0.02,0.15
2014-09-30,12.97,13.21,12.57,12.68,100959,-0.34,-2.61
2014-10-01,12.99,13.11,11.63,11.79,93442,-0.89,-7.02
2014-10-02,12.48,12.48,11.11,11.48,55931,-0.31,-2.63
2014-10-03,11.54,12.0,11.02,11.92,271125,0.44,3.83
2014-10-06,11.89,12.65,11.45,12.01,222591,0.09,0.76
2014-10-07,12.03,12.24,11.5,11.55,57263,-0.46,-3.83
2014-10-08,11.57,11.84,11.02,11.76,149401,0.21,1.82
2014-10-09,11.76,11.98,11.19,11.41,110285,-0.35,-2.98
2014-10-10,11.38,11.52,10.765,11.01,85792,-0.4,-3.51
2014-10-13,10.61,11.135,10.52,11.01,63404,0.0,0.0
2014-10-14,11.19,11.62,10.9,11.25,88218,0.24,2.18
2014-10-15,11.23,11.57,10.76,11.41,58438,0.16,1.42
2014-10-16,11.12,11.37,10.69,11.23,78213,-0.18,-1.58
2014-10-17,11.34,11.79,10.82,11.67,62018,0.44,3.92
2014-10-20,11.7,12.47,11.44,12.41,62927,0.74,6.34
2014-10-21,12.65,13.85,12.5,13.68,90191,1.27,10.23
2014-10-22,14.0,14.01,13.38,13.82,88593,0.14,1.02
2014-10-23,13.9,15.48,13.63,15.3,110717,1.48,10.71
2014-10-24,15.21,16.5,15.1,16.4,135261,1.1,7.19
2014-10-27,16.73,16.835,15.66,16.23,118919,-0.17,-1.04
2014-10-28,16.19,16.74,16.07,16.7,105601,0.47,2.9
2014-10-29,16.77,16.84,16.51,16.74,72588,0.04,0.24
2014-10-30,16.76,16.98,16.54,16.81,54773,0.07,0.42
2014-10-31,17.16,18.0,16.47,17.91,297032,1.1,6.54
2014-11-03,17.9,18.69,17.9,18.02,211741,0.11,0.61
2014-11-04,19.0,19.0,16.04,16.17,213061,-1.85,-10.27
2014-11-05,16.34,17.5,16.23,17.05,74505,0.88,5.44
2014-11-06,16.55,17.5,15.19,16.82,354646,-0.23,-1.35
2014-11-07,16.76,17.36,15.83,16.57,106934,-0.25,-1.49
2014-11-10,16.57,17.13,15.868,16.91,105520,0.34,2.05
2014-11-11,16.93,17.469,16.58,17.2,72621,0.29,1.71
2014-11-12,17.1,17.1,15.5,15.98,105767,-1.22,-7.09
2014-11-13,15.95,16.88,15.52,15.84,73528,-0.14,-0.88
2014-11-14,15.9,16.16,15.56,15.8,88711,-0.04,-0.25
2014-11-17,15.8,16.915,15.8,16.86,83867,1.06,6.71
2014-11-18,16.97,17.48,16.711,16.98,91192,0.12,0.71
2014-11-19,16.93,16.93,15.95,16.14,52217,-0.84,-4.95
2014-11-20,16.06,16.81,15.21,15.36,125079,-0.78,-4.83
2014-11-21,15.65,16.19,15.49,15.7,129030,0.34,2.21
2014-11-24,16.17,17.19,15.77,17.0,120829,1.3,8.28
2014-11-25,16.53,17.12,16.53,16.8,94900,-0.2,-1.18
2014-11-26,16.75,17.08,16.74,17.0,202265,0.2,1.19
2014-11-28,16.93,16.93,16.26,16.32,21620,-0.68,-4.0
2014-12-01,16.36,17.2,15.52,15.73,194302,-0.59,-3.62
2014-12-02,15.82,17.3,15.82,17.24,83413,1.51,9.6
2014-12-03,16.91,18.0,16.91,17.71,113064,0.47,2.73
2014-12-04,17.66,18.405,17.37,17.88,89385,0.17,0.96
2014-12-05,18.08,20.34,18.08,20.09,143853,2.21,12.36
2014-12-08,20.09,22.349,19.61,20.41,443196,0.32,1.59
2014-12-09,19.75,21.05,19.68,19.91,220158,-0.5,-2.45
2014-12-10,19.77,20.52,19.321,20.27,187059,0.36,1.81
2014-12-11,20.7,27.207,20.7,26.73,587725,6.46,31.87
2014-12-12,26.18,26.79,24.35,25.27,361697,-1.46,-5.46
2014-12-15,25.4,26.52,23.72,25.56,306240,0.29,1.15
2014-12-16,25.46,25.75,24.18,24.79,240229,-0.77,-3.01
2014-12-17,24.95,28.77,24.95,28.75,319455,3.96,15.97
2014-12-18,29.55,30.02,26.63,28.08,286062,-0.67,-2.33
2014-12-19,28.41,29.36,27.67,28.54,1100032,0.46,1.64
2014-12-22,28.31,28.839,26.89,28.33,168735,-0.21,-0.74
2014-12-23,28.25,28.25,24.69,25.24,233942,-3.09,-10.91
2014-12-24,25.2,26.46,24.95,25.67,72465,0.43,1.7
2014-12-26,25.89,28.41,25.85,28.21,117150,2.54,9.89
2014-12-29,28.45,28.909,26.85,27.96,121460,-0.25,-0.89
2014-12-30,27.96,29.36,27.0,27.28,128257,-0.68,-2.43
2014-12-31,27.35,30.35,27.35,29.09,305670,1.81,6.63
2015-01-02,29.09,30.642,28.09,28.81,230244,-0.28,-0.96
2015-01-05,28.3,28.992,27.03,28.1,176219,-0.71,-2.46
2015-01-06,27.77,29.38,26.13,26.54,320357,-1.56,-5.55
2015-01-07,26.75,32.3,26.75,30.48,669542,3.94,14.85
2015-01-08,30.1,30.47,28.5,29.39,2727968,-1.09,-3.58
2015-01-09,28.84,29.71,28.0,28.07,964403,-1.32,-4.49
2015-01-12,27.62,29.238,27.56,29.05,364816,0.74,2.64
2015-01-13,29.35,29.5,28.39,29.18,325326,0.13,0.45
2015-01-14,28.57,30.98,28.57,30.56,738803,1.38,4.73
2015-01-15,31.01,31.62,29.01,29.41,670136,-1.15,-3.76
2015-01-16,29.43,31.509,29.02,29.28,625748,-0.13,-0.44
2015-01-20,29.2,29.91,28.92,29.61,427960,0.33,1.13
2015-01-21,29.39,29.6,26.195,26.36,371041,-3.25,-10.98
2015-01-22,26.53,29.31,25.3,29.11,508781,2.75,10.43
2015-01-23,29.62,30.255,27.84,28.05,225691,-1.06,-3.64
2015-01-26,28.07,28.63,26.84,28.23,302826,0.18,0.64
2015-01-27,27.76,30.21,27.1,29.09,591217,0.86,3.05
2015-01-28,29.17,29.7,27.55,28.07,369399,-1.02,-3.51
2015-01-29,28.0,28.015,26.67,26.91,341250,-1.16,-4.13
2015-01-30,26.7,27.825,26.5,27.08,483421,0.17,0.63
2015-02-02,27.0,27.42,26.02,26.58,282366,-0.5,-1.85
2015-02-03,26.9,27.14,24.76,25.56,394526,-1.02,-3.84
2015-02-04,25.0,25.3,23.81,24.02,293611,-1.54,-6.03
2015-02-05,24.23,25.7,23.92,25.44,329196,1.42,5.91
2015-02-06,25.35,25.997,24.47,25.11,247489,-0.33,-1.3
2015-02-09,24.71,25.74,24.71,25.48,145991,0.37,1.47
2015-02-10,25.87,26.02,24.97,25.78,156084,0.3,1.18
2015-02-11,25.74,26.44,25.34,25.73,119673,-0.05,-0.19
2015-02-12,26.04,26.14,25.27,25.88,227965,0.15,0.58
2015-02-13,25.88,26.44,25.56,26.06,187856,0.18,0.7
2015-02-17,25.88,26.13,25.25,25.92,380560,-0.14,-0.54
2015-02-18,25.95,26.09,25.26,25.74,120651,-0.18,-0.69
2015-02-19,25.57,26.85,25.35,26.06,177925,0.32,1.24
2015-02-20,25.94,27.81,25.83,27.41,180462,1.35,5.18
2015-02-23,27.47,28.69,27.04,28.66,157383,1.25,4.56
2015-02-24,28.67,29.16,27.9,28.02,192549,-0.64,-2.23
2015-02-25,27.98,28.529,27.36,28.0,146740,-0.02,-0.07
2015-02-26,27.83,28.05,26.99,27.74,157230,-0.26,-0.93
2015-02-27,27.7,27.735,26.487,26.88,189522,-0.86,-3.1
2015-03-02,26.84,26.85,25.77,26.11,186271,-0.77,-2.86
2015-03-03,25.86,26.78,25.6,26.36,186611,0.25,0.96
2015-03-04,26.3,27.325,25.536,26.62,247196,0.26,0.99
2015-03-05,27.61,29.51,24.76,25.69,473110,-0.93,-3.49
2015-03-06,24.96,26.82,24.91,26.5,306677,0.81,3.15
2015-03-09,26.74,26.875,24.64,26.01,304378,-0.49,-1.85
2015-03-10,25.61,28.35,25.61,27.43,274305,1.42,5.46
2015-03-11,27.35,27.4,25.35,25.82,340920,-1.61,-5.87
2015-03-12,25.99,26.51,25.48,26.0,226457,0.18,0.7
2015-03-13,25.98,26.17,24.74,25.35,297767,-0.65,-2.5
2015-03-16,25.35,26.39,25.08,26.29,306906,0.94,3.71
2015-03-17,26.21,27.33,25.75,27.17,316278,0.88,3.35
2015-03-18,27.16,28.13,26.82,28.06,166477,0.89,3.28
2015-03-19,28.06,29.93,27.9,29.45,232852,1.39,4.95
2015-03-20,29.71,29.82,28.49,29.01,1540338,-0.44,-1.49
2015-03-23,29.06,29.789,28.4,29.16,416688,0.15,0.52
2015-03-24,29.21,29.498,28.455,29.15,268173,-0.01,-0.03
2015-03-25,29.16,29.476,26.96,27.76,613113,-1.39,-4.77
2015-03-26,27.54,28.32,26.44,27.55,172128,-0.21,-0.76
2015-03-27,27.5,28.95,27.15,28.43,151522,0.88,3.19
2015-03-30,28.7,30.53,28.5,29.66,416565,1.23,4.33
2015-03-31,29.5,30.15,28.5,28.86,367811,-0.8,-2.7
2015-04-01,28.85,29.23,26.89,27.52,400289,-1.34,-4.64
2015-04-02,27.46,27.67,26.73,26.89,244990,-0.63,-2.29
2015-04-06,26.65,27.14,26.49,26.9,272746,0.01,0.04
2015-04-07,26.73,28.49,26.57,27.51,284957,0.61,2.27
2015-04-08,27.49,28.3,26.608,28.16,214320,0.65,2.36
2015-04-09,28.0,28.25,26.6,27.28,218121,-0.88,-3.12
2015-04-10,27.58,28.23,26.85,27.92,170293,0.64,2.35
2015-04-13,27.79,28.45,27.23,27.63,174291,-0.29,-1.04
2015-04-14,27.6,27.945,27.36,27.53,133582,-0.1,-0.36
2015-04-15,27.52,27.64,25.71,25.89,417745,-1.64,-5.96
2015-04-16,25.95,27.4,25.88,27.075,165956,1.19,4.58
2015-04-17,26.98,27.08,25.9,26.98,191160,-0.1,-0.35
2015-04-20,27.19,27.52,25.3,25.64,154968,-1.34,-4.97
2015-04-21,25.64,26.1,25.14,25.32,109264,-0.32,-1.25
2015-04-22,25.43,26.2,24.905,25.13,116669,-0.19,-0.75
2015-04-23,25.19,25.459,24.86,25.35,106656,0.22,0.88
2015-04-24,25.26,25.95,24.93,25.1,106811,-0.25,-0.99
2015-04-27,25.23,25.416,23.56,23.7,522728,-1.4,-5.58
2015-04-28,23.74,24.135,22.23,22.54,380037,-1.16,-4.89
2015-04-29,22.38,23.86,22.32,23.68,303447,1.14,5.06
2015-04-30,23.92,25.62,23.74,25.5,513409,1.82,7.69
2015-05-01,25.48,26.74,24.898,26.7,241112,1.2,4.71
2015-05-04,26.85,27.96,26.35,27.82,376785,1.12,4.19
2015-05-05,28.07,28.44,26.84,27.16,775980,-0.66,-2.37
2015-05-06,27.54,28.245,26.88,28.12,300289,0.96,3.53
2015-05-07,28.27,30.6,27.55,30.19,317454,2.07,7.36
2015-05-08,29.2,37.62,29.2,37.23,699033,7.04,23.32
2015-05-11,37.12,37.57,34.18,34.57,519432,-2.66,-7.14
2015-05-12,33.0,35.84,33.0,35.57,464138,1.0,2.89
2015-05-13,35.4,35.4,33.5,34.38,451385,-1.19,-3.35
2015-05-14,34.73,35.84,33.87,35.49,365525,1.11,3.23
2015-05-15,35.39,40.04,34.715,39.84,783848,4.35,12.26
2015-05-18,40.42,41.15,39.4,40.02,655224,0.18,0.45
2015-05-19,39.69,40.13,37.0,39.66,1814664,-0.36,-0.9
2015-05-20,40.05,40.97,38.84,40.76,455352,1.1,2.77
2015-05-21,40.77,41.5,38.53,38.8,552209,-1.96,-4.81
2015-05-22,38.81,39.14,37.81,38.78,425594,-0.02,-0.05
2015-05-26,38.7,40.375,38.05,39.79,890173,1.01,2.6
2015-05-27,40.01,42.35,39.42,41.95,1369306,2.16,5.43
2015-05-28,41.82,43.53,41.23,42.24,1110098,0.29,0.69
2015-05-29,42.07,43.04,41.25,42.52,853142,0.28,0.66
2015-06-01,42.45,43.255,40.2,41.85,361961,-0.67,-1.58
2015-06-02,41.53,43.35,41.182,43.06,307654,1.21,2.89
2015-06-03,43.06,44.25,42.25,42.97,272773,-0.09,-0.21
2015-06-04,43.02,46.14,42.57,45.89,1186399,2.92,6.8
2015-06-05,47.36,47.93,45.2,46.15,2729917,0.26,0.57
2015-06-08,47.0,47.47,44.869,46.47,827866,0.32,0.69
2015-06-09,46.26,46.74,43.59,46.41,735320,-0.06,-0.13
2015-06-10,46.39,46.99,43.86,45.75,466807,-0.66,-1.42
2015-06-11,46.26,47.71,45.71,47.52,656797,1.77,3.87
2015-06-12,47.05,47.94,46.25,47.39,382782,-0.13,-0.27
2015-06-15,46.84,48.925,45.95,48.42,517574,1.03,2.17
2015-06-16,48.4,49.264,46.26,46.93,482902,-1.49,-3.08
2015-06-17,46.61,47.332,45.27,46.01,529072,-0.92,-1.96
2015-06-18,46.05,46.99,44.73,45.04,630523,-0.97,-2.11
2015-06-19,45.24,46.75,44.51,46.68,1244293,1.64,3.64
2015-06-22,46.62,46.769,44.84,45.3,625502,-1.38,-2.96
2015-06-23,45.22,47.74,45.02,47.57,784970,2.27,5.01
2015-06-24,47.72,51.43,47.61,49.82,1715385,2.25,4.73
2015-06-25,49.36,49.97,45.08,45.69,1145682,-4.13,-8.29
2015-06-26,45.18,47.85,44.54,45.64,5753210,-0.05,-0.11
2015-06-29,44.7,48.56,44.5,46.94,1890709,1.3,2.85
2015-06-30,49.27,53.14,48.75,52.97,2802394,6.03,12.85
2015-07-01,54.69,54.9,50.02,50.93,2028521,-2.04,-3.85
2015-07-02,51.21,52.08,50.07,51.75,1188276,0.82,1.61
2015-07-06,51.22,52.94,50.67,52.34,1088682,0.59,1.14
2015-07-07,51.17,51.59,46.83,48.72,2040633,-3.62,-6.92
2015-07-08,47.17,48.5,45.52,46.09,955070,-2.63,-5.4
2015-07-09,46.0,46.53,44.75,45.9,1243263,-0.19,-0.41
2015-07-10,46.8,49.91,46.79,49.86,909241,3.96,8.63
2015-07-13,51.0,51.97,47.76,48.57,1250360,-1.29,-2.59
2015-07-14,48.4,50.24,48.12,48.9,1033461,0.33,0.68
2015-07-15,50.12,52.4,49.33,49.87,1284761,0.97,1.98
2015-07-16,50.36,51.64,49.271,51.16,536832,1.29,2.59
2015-07-17,51.17,51.31,49.51,50.08,460861,-1.08,-2.11
2015-07-20,50.23,51.0,49.0,49.88,410971,-0.2,-0.4
2015-07-21,49.95,50.39,48.55,48.9,397016,-0.98,-1.96
2015-07-22,48.35,49.34,48.0,48.88,405883,-0.02,-0.04
2015-07-23,49.19,49.435,48.18,48.85,257458,-0.03,-0.06
2015-07-24,48.36,49.289,46.14,46.28,392746,-2.57,-5.26
2015-07-27,46.27,47.16,44.55,46.82,445622,0.46,0.99
2015-07-28,46.83,48.11,46.02,47.93,469546,1.11,2.37
2015-07-29,47.8,48.5,45.7,45.99,440031,-1.94,-4.05
2015-07-30,46.15,46.3,44.52,46.25,256814,0.26,0.57
2015-07-31,46.32,47.68,45.54,46.42,574439,0.17,0.37
2015-08-03,46.26,47.9,44.51,45.12,412156,-1.3,-2.8
2015-08-04,45.61,45.95,44.935,45.17,285595,0.05,0.11
2015-08-05,45.6,45.86,44.51,44.74,617126,-0.43,-0.95
2015-08-06,44.39,46.0,40.652,43.61,1146893,-1.13,-2.53
2015-08-07,43.17,43.49,41.02,42.19,758319,-1.42,-3.26
2015-08-10,42.56,43.33,41.69,41.9,382374,-0.29,-0.69
2015-08-11,41.31,41.91,39.89,39.99,872759,-1.91,-4.56
2015-08-12,39.7,40.26,37.92,39.98,721213,-0.01,-0.03
2015-08-13,38.61,39.965,37.01,38.12,1106629,-1.86,-4.65
2015-08-14,38.0,38.41,36.1,36.83,682611,-1.29,-3.38
2015-08-17,37.18,38.94,36.79,38.45,630784,1.62,4.4
2015-08-18,37.47,38.56,37.47,37.86,382771,-0.59,-1.53
2015-08-19,37.61,37.98,36.26,37.81,408835,-0.05,-0.13
2015-08-20,37.48,38.42,36.17,36.46,558230,-1.35,-3.57
2015-08-21,35.64,37.96,35.5,36.64,970606,0.18,0.49
2015-08-24,33.74,37.72,33.07,36.06,982334,-0.58,-1.58
2015-08-25,37.12,38.64,36.79,36.98,1021812,0.92,2.55
2015-08-26,37.54,38.61,36.63,38.54,531792,1.56,4.22
2015-08-27,38.78,39.005,38.0,38.82,424009,0.28,0.73
2015-08-28,38.93,38.99,38.09,38.61,340730,-0.21,-0.54
2015-08-31,38.71,39.15,38.34,38.75,569321,0.14,0.36
2015-09-01,37.94,39.25,37.63,38.54,609370,-0.21,-0.54
2015-09-02,38.5,41.0,38.2,40.83,1015606,2.29,5.94
2015-09-03,41.82,41.9,39.55,40.09,516662,-0.74,-1.81
2015-09-04,39.5,40.98,39.5,40.54,328264,0.45,1.12
2015-09-08,41.52,42.48,41.0,42.14,494420,1.6,3.95
2015-09-09,42.99,43.42,40.76,40.96,753505,-1.18,-2.8
2015-09-10,39.96,40.93,38.5,40.83,848459,-0.13,-0.32
2015-09-11,41.06,42.11,40.58,42.02,443909,1.19,2.91
2015-09-14,42.17,42.98,41.749,42.71,399107,0.69,1.64
2015-09-15,42.85,43.06,41.31,43.02,296008,0.31,0.73
2015-09-16,42.98,43.325,39.9,40.72,600549,-2.3,-5.35
2015-09-17,40.92,43.675,40.15,43.05,442553,2.33,5.72
2015-09-18,42.72,43.865,42.52,42.77,948720,-0.28,-0.65
2015-09-21,43.39,43.39,38.375,39.22,723260,-3.55,-8.3
2015-09-22,39.01,39.45,37.32,38.34,611462,-0.88,-2.24
2015-09-23,38.31,38.48,36.97,37.67,669720,-0.67,-1.75
2015-09-24,37.8,37.8,35.03,37.31,787810,-0.36,-0.96
2015-09-25,37.77,38.13,33.0,33.86,1275498,-3.45,-9.25
2015-09-28,33.58,33.97,29.24,31.1,1122014,-2.76,-8.15
2015-09-29,30.69,31.08,28.67,29.41,921037,-1.69,-5.43
2015-09-30,29.84,33.22,29.715,32.76,991705,3.35,11.39
2015-10-01,32.7,33.04,31.54,32.92,674266,0.16,0.49
2015-10-02,32.25,35.15,32.07,35.09,683710,2.17,6.59
2015-10-05,35.38,36.47,34.54,35.31,625082,0.22,0.63
2015-10-06,35.07,35.79,32.47,32.57,995854,-2.74,-7.76
2015-10-07,32.81,33.2,31.08,31.14,889392,-1.43,-4.39
2015-10-08,31.14,31.52,27.66,29.36,1654834,-1.78,-5.72
2015-10-09,29.75,29.75,28.51,28.8,968882,-0.56,-1.91
2015-10-12,29.09,29.5,28.01,28.09,619181,-0.71,-2.47
2015-10-13,28.0,28.84,27.3,27.33,772585,-0.76,-2.71
2015-10-14,27.31,28.34,26.21,26.92,588638,-0.41,-1.5
2015-10-15,26.69,28.79,26.3,28.66,759610,1.74,6.46
2015-10-16,28.59,31.25,28.3,28.91,678541,0.25,0.87
2015-10-19,28.85,30.444,28.34,29.98,849339,1.07,3.7
2015-10-20,29.77,30.39,28.03,28.33,604615,-1.65,-5.5
2015-10-21,28.58,28.7,26.47,28.14,719962,-0.19,-0.67
2015-10-22,28.04,28.73,26.71,27.76,537114,-0.38,-1.35
2015-10-23,28.09,29.57,27.95,29.14,488149,1.38,4.97
2015-10-26,28.82,31.06,28.82,29.94,467210,0.8,2.75
2015-10-27,30.04,31.67,29.8,31.64,706103,1.7,5.68
2015-10-28,31.62,32.97,30.55,32.51,447745,0.87,2.75
2015-10-29,32.4,33.1,31.77,32.06,611121,-0.45,-1.38
2015-10-30,32.0,32.54,31.35,31.98,329789,-0.08,-0.25
2015-11-02,32.25,35.36,31.99,35.26,537755,3.28,10.26
2015-11-03,34.91,39.38,34.77,37.69,1010260,2.43,6.89
2015-11-04,37.38,38.8,36.74,38.42,503586,0.73,1.94
2015-11-05,38.65,38.65,36.82,37.33,611092,-1.09,-2.84
2015-11-06,35.66,36.84,34.68,36.16,564553,-1.17,-3.13
2015-11-09,36.24,36.84,34.563,35.92,527088,-0.24,-0.66
2015-11-10,35.63,36.125,34.26,35.09,354962,-0.83,-2.31
2015-11-11,35.41,37.4,34.74,36.48,575090,1.39,3.96
2015-11-12,36.42,36.42,34.52,34.69,733119,-1.79,-4.91
2015-11-13,34.51,35.13,33.93,34.43,269239,-0.26,-0.75
2015-11-16,34.18,34.92,33.26,33.91,404887,-0.52,-1.51
2015-11-17,34.32,35.84,33.86,35.24,401171,1.33,3.92
2015-11-18,34.99,35.92,32.0,35.28,442141,0.04,0.11
2015-11-19,35.18,36.91,34.62,35.48,344933,0.2,0.57
2015-11-20,35.66,36.22,35.02,35.54,299527,0.06,0.17
2015-11-23,35.43,37.46,34.685,36.97,287817,1.43,4.02
2015-11-24,36.71,37.92,36.3,37.2,296849,0.23,0.62
2015-11-25,37.35,37.89,37.1,37.86,222056,0.66,1.77
2015-11-27,37.79,39.43,37.79,38.37,169709,0.51,1.35
2015-11-30,38.74,38.74,36.8,37.26,350135,-1.11,-2.89
2015-12-01,37.42,37.71,36.7,37.47,614486,0.21,0.56
