日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-06-19,20.26,22.0,20.07,21.8,1098800,1.83,9.16
2007-06-20,21.7,22.29,21.33,21.5,548400,-0.3,-1.38
2007-06-21,21.33,22.0,21.02,21.75,680600,0.35,1.63
2007-06-22,21.49,22.15,21.49,21.67,562800,-0.13,-0.59
2007-06-25,21.85,21.919,21.45,21.6,256200,-0.12,-0.55
2007-06-26,21.7,21.76,20.49,21.34,367600,-0.26,-1.2
2007-06-27,21.1,21.2,20.6,20.68,318200,-0.66,-3.09
2007-06-28,20.45,21.3,19.58,20.33,141700,-0.35,-1.69
2007-06-29,20.13,20.84,20.13,20.43,122700,0.08,0.39
2007-07-02,20.15,21.2,20.15,21.06,112200,0.66,3.23
2007-07-03,21.35,21.929,20.88,21.65,199300,0.62,2.94
2007-07-05,21.43,22.75,21.43,22.44,370400,0.56,2.58
2007-07-06,22.44,22.95,21.72,22.1,376500,-0.15,-0.67
2007-07-09,22.4,22.71,22.1,22.52,119600,0.33,1.49
2007-07-10,23.05,23.05,22.32,22.43,119800,0.0,0.0
2007-07-11,22.67,22.99,22.39,22.9,119300,0.47,2.1
2007-07-12,22.93,23.85,22.86,23.29,355200,0.39,1.7
2007-07-13,23.35,24.75,23.35,24.68,401000,1.39,5.97
2007-07-16,24.68,24.98,23.68,24.08,422700,-0.6,-2.43
2007-07-17,24.3,24.48,23.65,23.7,239700,-0.38,-1.58
2007-07-18,23.51,23.67,23.0,23.24,150800,-0.46,-1.94
2007-07-19,23.76,23.76,23.11,23.49,105200,0.23,0.99
2007-07-20,23.03,23.48,23.0,23.23,140000,-0.24,-1.02
2007-07-23,23.02,23.34,22.8,22.85,226700,-0.38,-1.64
2007-07-24,22.89,23.02,20.8,22.24,537900,-0.65,-2.84
2007-07-25,22.35,22.59,21.02,21.25,579900,-0.95,-4.28
2007-07-26,20.0,21.09,19.77,20.36,390700,-0.89,-4.19
2007-07-27,20.21,21.34,19.51,20.92,186700,0.56,2.75
2007-07-30,21.44,22.0,21.02,21.67,208200,0.75,3.59
2007-07-31,22.5,22.5,21.15,21.28,171500,-0.39,-1.8
2007-08-01,21.0,21.99,20.18,20.3,148600,-0.98,-4.61
2007-08-02,20.32,21.04,20.32,21.0,48400,0.69,3.4
2007-08-03,21.16,21.41,20.5,20.51,17700,-0.48,-2.29
2007-08-06,20.401,20.47,19.8,20.07,441400,-0.44,-2.15
2007-08-07,19.89,20.88,19.51,20.49,120500,0.42,2.09
2007-08-08,20.66,21.2,20.41,21.0,200300,0.51,2.49
2007-08-09,20.22,20.99,20.16,20.4,56100,-0.6,-2.86
2007-08-10,20.5,20.679,19.97,20.23,48100,-0.17,-0.83
2007-08-13,20.5,20.56,20.17,20.49,35500,0.26,1.29
2007-08-14,20.67,20.67,19.95,19.95,116100,-0.54,-2.64
2007-08-15,19.95,20.02,19.1,19.12,150400,-0.63,-3.16
2007-08-16,18.5,19.0,17.0,19.0,400800,-0.32,-1.66
2007-08-17,19.99,19.99,18.18,19.3,313800,0.3,1.58
2007-08-20,19.36,19.85,18.81,19.48,114300,0.18,0.93
2007-08-21,19.0,19.57,19.0,19.49,99400,-0.08,-0.41
2007-08-22,19.589,19.97,19.53,19.9,58500,0.5,2.58
2007-08-23,20.0,20.39,19.8,20.06,119200,0.18,0.9
2007-08-24,20.19,20.71,19.85,20.43,119100,0.35,1.74
2007-08-27,20.43,20.99,18.9,20.16,85500,-0.27,-1.32
2007-08-28,20.13,20.23,19.39,20.09,129300,-0.07,-0.35
2007-08-29,20.15,21.21,20.0,20.94,242100,0.85,4.23
2007-08-30,20.9,22.1,20.82,21.91,439000,0.97,4.63
2007-08-31,22.0,22.3,21.9,22.17,64500,0.26,1.19
2007-09-04,22.29,22.29,21.12,21.45,124500,-0.72,-3.25
2007-09-05,21.0,22.18,20.74,21.9,138900,0.45,2.1
2007-09-06,21.9,22.09,21.25,21.73,284900,-0.17,-0.78
2007-09-07,21.02,21.34,20.46,20.57,58000,-1.16,-5.34
2007-09-10,20.68,20.783,19.99,20.06,59300,-0.51,-2.48
2007-09-11,20.18,20.44,20.01,20.1,36300,0.04,0.2
2007-09-12,20.1,20.84,20.1,20.36,48000,0.26,1.29
2007-09-13,20.14,20.49,19.92,20.1,83800,-0.26,-1.28
2007-09-14,20.02,21.7,19.82,21.32,117300,1.22,6.07
2007-09-17,21.32,21.98,21.01,21.3,54800,-0.02,-0.09
2007-09-18,21.54,21.73,21.17,21.57,57300,0.27,1.27
2007-09-19,21.78,21.98,21.52,21.57,74300,0.0,0.0
2007-09-20,21.68,21.99,21.42,21.73,147900,0.16,0.74
2007-09-21,21.98,22.27,21.8,22.2,121700,0.47,2.16
2007-09-24,22.2,22.5,22.07,22.25,125200,0.05,0.23
2007-09-25,22.49,22.49,22.0,22.1,112100,-0.15,-0.67
2007-09-26,22.0,22.25,21.82,21.91,63200,-0.19,-0.86
2007-09-27,21.98,23.93,21.9,23.4,127500,1.49,6.8
2007-09-28,23.4,23.77,23.19,23.66,46000,0.26,1.11
2007-10-01,23.86,24.0,23.73,23.88,90900,0.22,0.93
2007-10-02,25.87,25.87,23.61,23.65,91700,-0.23,-0.96
2007-10-03,23.0,24.0,23.0,23.76,70000,0.11,0.47
2007-10-04,24.03,24.18,23.51,23.61,26300,-0.15,-0.63
2007-10-05,23.82,24.4,23.79,24.15,121300,0.54,2.29
2007-10-08,24.44,25.44,24.2,24.7,117300,0.55,2.28
2007-10-09,25.03,25.25,24.21,24.48,66000,-0.22,-0.89
2007-10-10,24.63,24.63,23.9,23.95,158200,-0.53,-2.17
2007-10-11,23.76,24.1,22.46,23.41,153700,-0.54,-2.25
2007-10-12,23.25,23.95,23.2,23.53,119700,0.12,0.51
2007-10-15,23.74,24.49,21.61,23.2,79900,-0.33,-1.4
2007-10-16,22.94,23.76,22.8,23.06,61100,-0.14,-0.6
2007-10-17,24.0,24.07,22.55,23.02,371100,-0.04,-0.17
2007-10-18,23.17,23.64,22.73,23.28,73300,0.26,1.13
2007-10-19,23.37,23.88,22.88,23.43,75100,0.15,0.64
2007-10-22,23.13,23.85,22.55,23.71,48700,0.28,1.2
2007-10-23,24.13,24.14,23.61,23.95,25700,0.24,1.01
2007-10-24,24.13,24.37,23.33,23.87,62900,-0.08,-0.33
2007-10-25,24.03,24.66,23.86,24.35,120700,0.48,2.01
2007-10-26,24.65,24.95,24.6,24.8,94700,0.45,1.85
2007-10-29,25.05,25.25,24.25,24.63,135600,-0.17,-0.69
2007-10-30,24.64,25.0,24.42,24.52,126200,-0.11,-0.45
2007-10-31,24.54,25.05,24.36,24.71,87000,0.19,0.77
2007-11-01,24.39,24.99,24.0,24.9,207000,0.19,0.77
2007-11-02,24.9,25.0,24.31,24.95,67300,0.05,0.2
2007-11-05,24.58,24.8,23.94,24.05,155300,-0.9,-3.61
2007-11-06,24.3,24.94,24.07,24.5,99000,0.45,1.87
2007-11-07,24.41,24.55,24.08,24.45,99200,-0.05,-0.2
2007-11-08,24.6,24.6,23.69,24.11,117000,-0.34,-1.39
2007-11-09,24.1,24.29,23.15,23.2,209000,-0.91,-3.77
2007-11-12,23.21,23.65,22.27,22.95,45200,-0.25,-1.08
2007-11-13,23.3,23.84,23.3,23.71,343800,0.76,3.31
2007-11-14,23.7,24.54,23.49,23.51,293600,-0.2,-0.84
2007-11-15,23.48,23.65,22.64,23.06,155600,-0.45,-1.91
2007-11-16,23.25,23.31,22.54,22.92,85700,-0.14,-0.61
2007-11-19,22.86,23.04,22.67,22.75,48400,-0.17,-0.74
2007-11-20,22.77,23.01,22.51,22.6,41800,-0.15,-0.66
2007-11-21,21.8,22.1,21.71,21.99,144600,-0.61,-2.7
2007-11-23,21.99,23.44,21.85,23.04,30900,1.05,4.77
2007-11-26,22.98,23.35,22.25,22.25,49100,-0.79,-3.43
2007-11-27,22.25,22.45,22.06,22.17,21500,-0.08,-0.36
2007-11-28,22.7,23.28,22.59,22.72,94700,0.55,2.48
2007-11-29,22.2,22.9,22.18,22.52,119700,-0.2,-0.88
2007-11-30,22.71,23.06,22.57,22.57,23600,0.05,0.22
2007-12-03,22.7,22.8,22.38,22.65,25800,0.08,0.35
2007-12-04,22.3,22.45,22.01,22.15,42200,-0.5,-2.21
2007-12-05,22.25,23.0,22.1,22.7,43000,0.55,2.48
2007-12-06,22.61,22.97,22.52,22.91,22700,0.21,0.93
2007-12-07,22.95,22.97,21.21,22.65,72100,-0.26,-1.13
2007-12-10,22.6,22.7,22.5,22.6,15400,-0.05,-0.22
2007-12-11,22.66,22.66,22.1,22.22,50300,-0.38,-1.68
2007-12-12,22.5,22.91,22.26,22.59,44200,0.37,1.67
2007-12-13,22.4,22.72,22.1,22.42,30000,-0.17,-0.75
2007-12-14,22.25,22.5,21.94,21.97,42900,-0.45,-2.01
2007-12-17,21.78,22.23,21.76,22.16,92200,0.19,0.86
2007-12-18,22.25,22.44,21.86,21.95,27300,-0.21,-0.95
2007-12-19,22.05,22.34,22.0,22.25,13400,0.3,1.37
2007-12-20,22.31,22.46,22.05,22.13,16700,-0.12,-0.54
2007-12-21,22.3,22.31,22.044,22.1,54600,-0.03,-0.14
2007-12-24,22.2,22.7,22.2,22.7,1500,0.6,2.71
2007-12-26,22.72,22.72,22.1,22.3,10600,-0.4,-1.76
2007-12-27,22.4,22.48,21.86,22.1,29900,-0.2,-0.9
2007-12-28,22.26,22.5,21.85,21.91,10200,-0.19,-0.86
2007-12-31,21.91,22.2,21.53,22.0,16300,0.09,0.41
2008-01-02,22.0,22.22,21.91,21.95,16000,-0.05,-0.23
2008-01-03,22.0,22.08,21.75,21.99,15400,0.04,0.18
2008-01-04,21.83,22.16,21.65,22.1,23500,0.11,0.5
2008-01-07,22.09,22.2,21.69,22.16,69100,0.06,0.27
2008-01-08,22.14,22.14,21.62,21.75,202800,-0.41,-1.85
2008-01-09,22.03,22.03,21.69,21.75,173900,0.0,0.0
2008-01-10,21.65,21.79,21.51,21.61,34100,-0.14,-0.64
2008-01-11,21.55,21.67,21.25,21.49,18600,-0.12,-0.56
2008-01-14,21.61,22.05,21.57,21.9,243500,0.41,1.91
2008-01-15,21.7,22.0,21.54,21.82,30600,-0.08,-0.37
2008-01-16,21.89,22.01,21.69,21.7,118600,-0.12,-0.55
2008-01-17,21.7,21.96,21.63,21.9,119000,0.2,0.92
2008-01-18,22.05,22.06,21.6,21.86,39100,-0.04,-0.18
2008-01-22,20.99,21.25,20.5,20.75,25000,-1.11,-5.08
2008-01-23,20.6,20.85,20.25,20.3,25400,-0.45,-2.17
2008-01-24,20.39,21.21,20.33,20.95,243700,0.65,3.2
2008-01-25,21.88,21.88,20.84,21.11,45100,0.16,0.76
2008-01-28,20.96,21.09,20.6,20.76,136000,-0.35,-1.66
2008-01-29,21.0,21.24,20.84,20.97,106600,0.21,1.01
2008-01-30,20.95,21.25,20.2,21.0,45800,0.03,0.14
2008-01-31,20.89,21.0,20.2,20.58,77400,-0.42,-2.0
2008-02-01,20.6,21.55,20.58,21.09,347400,0.51,2.48
2008-02-04,20.75,21.19,20.67,21.11,105000,0.02,0.09
2008-02-05,20.67,21.0,20.5,20.59,195655,-0.52,-2.46
2008-02-06,20.45,20.9,20.14,20.15,111932,-0.44,-2.14
2008-02-07,20.11,20.42,19.74,19.8,180276,-0.35,-1.74
2008-02-08,19.55,19.9,19.1,19.35,92071,-0.45,-2.27
2008-02-11,19.11,19.8,19.11,19.58,18900,0.23,1.19
2008-02-12,19.65,20.22,19.09,19.61,278118,0.03,0.15
2008-02-13,19.6,20.0,19.6,19.9,62400,0.29,1.48
2008-02-14,19.71,20.07,19.45,19.49,192100,-0.41,-2.06
2008-02-15,19.49,19.5,18.45,18.74,256750,-0.75,-3.85
2008-02-19,19.0,19.78,18.63,18.92,147500,0.18,0.96
2008-02-20,18.87,19.07,18.67,18.95,181700,0.03,0.16
2008-02-21,19.0,19.04,18.85,18.9,69330,-0.05,-0.26
2008-02-22,18.8,18.93,18.68,18.78,78200,-0.12,-0.63
2008-02-25,18.78,19.16,18.78,18.91,82600,0.13,0.69
2008-02-26,18.93,20.15,18.93,19.5,418900,0.59,3.12
2008-02-27,19.5,20.53,19.5,20.05,37500,0.55,2.82
2008-02-28,20.7,20.76,20.08,20.17,67700,0.12,0.6
2008-02-29,20.16,20.46,19.88,19.95,11900,-0.22,-1.09
2008-03-03,20.05,20.05,19.0,19.32,165900,-0.63,-3.16
2008-03-04,19.27,19.68,19.17,19.35,79000,0.03,0.16
2008-03-05,19.5,19.63,19.39,19.52,154400,0.17,0.88
2008-03-06,19.59,19.67,18.97,19.25,77400,-0.27,-1.38
2008-03-07,19.31,19.32,18.93,19.05,68900,-0.2,-1.04
2008-03-10,19.13,19.17,18.54,18.66,31100,-0.39,-2.05
2008-03-11,18.75,19.26,18.24,18.49,136100,-0.17,-0.91
2008-03-12,18.03,18.62,17.86,18.22,53300,-0.27,-1.46
2008-03-13,18.07,18.8,17.46,18.55,286200,0.33,1.81
2008-03-14,18.55,18.66,18.05,18.27,318600,-0.28,-1.51
2008-03-17,17.5,18.67,16.93,18.6,94000,0.33,1.81
2008-03-18,18.75,19.09,18.4,18.76,196300,0.16,0.86
2008-03-19,18.74,20.0,18.44,18.59,166500,-0.17,-0.91
2008-03-20,18.25,18.59,18.13,18.5,20400,-0.09,-0.48
2008-03-24,18.4,18.63,18.39,18.63,29700,0.13,0.7
2008-03-25,18.45,18.75,18.38,18.38,141500,-0.25,-1.34
2008-03-26,18.11,18.62,18.11,18.33,269000,-0.05,-0.27
2008-03-27,18.5,19.5,18.26,18.99,303525,0.66,3.6
2008-03-28,19.2,19.63,19.01,19.3,100400,0.31,1.63
2008-03-31,19.57,19.95,19.06,19.62,31400,0.32,1.66
2008-04-01,19.5,20.19,19.47,20.08,42700,0.46,2.34
2008-04-02,19.92,20.09,19.73,19.9,34000,-0.18,-0.9
2008-04-03,20.1,20.87,19.75,20.87,50300,0.97,4.87
2008-04-04,20.79,20.83,20.0,20.28,42800,-0.59,-2.83
2008-04-07,20.29,20.36,20.08,20.27,31800,-0.01,-0.05
2008-04-08,20.03,20.28,19.76,20.13,24800,-0.14,-0.69
2008-04-09,20.1,20.3,20.0,20.16,12600,0.03,0.15
2008-04-10,20.0,20.6,19.9,20.6,45000,0.44,2.18
2008-04-11,20.8,20.8,19.8,20.05,38600,-0.55,-2.67
2008-04-14,20.15,20.24,19.72,20.24,26209,0.19,0.95
2008-04-15,20.05,20.07,19.42,19.42,23100,-0.82,-4.05
2008-04-16,19.46,20.09,19.32,20.08,11300,0.66,3.4
2008-04-17,20.09,20.2,19.58,20.2,59300,0.12,0.6
2008-04-18,20.34,20.34,19.93,20.13,28400,-0.07,-0.35
2008-04-21,19.91,20.49,19.75,20.03,15144,-0.1,-0.5
2008-04-22,19.97,19.97,19.11,19.23,19985,-0.8,-3.99
2008-04-23,19.35,19.35,18.51,18.66,46237,-0.57,-2.96
2008-04-24,18.66,19.03,18.44,18.94,19600,0.28,1.5
2008-04-25,18.85,19.02,18.2,18.75,57532,-0.19,-1.0
2008-04-28,18.6,18.85,18.51,18.81,37650,0.06,0.32
2008-04-29,18.75,18.77,18.494,18.58,49220,-0.23,-1.22
2008-04-30,18.7,18.9,18.65,18.79,35743,0.21,1.13
2008-05-01,18.91,18.96,18.59,18.69,38415,-0.1,-0.53
2008-05-02,18.96,18.96,16.98,18.46,139243,-0.23,-1.23
2008-05-05,18.4,18.4,18.04,18.3,20750,-0.16,-0.87
2008-05-06,18.33,18.44,17.6,18.38,267550,0.08,0.44
2008-05-07,18.35,18.54,18.15,18.15,40573,-0.23,-1.25
2008-05-08,17.95,18.2,17.8,18.0,96880,-0.15,-0.83
2008-05-09,17.88,18.85,17.81,18.11,115961,0.11,0.61
2008-05-12,17.57,17.91,17.21,17.45,79662,-0.66,-3.64
2008-05-13,17.4,17.4,16.84,16.88,93645,-0.57,-3.27
2008-05-14,17.12,17.62,16.89,16.99,140300,0.11,0.65
2008-05-15,16.92,17.1,16.91,17.0,84809,0.01,0.06
2008-05-16,17.0,17.05,16.86,16.9,88112,-0.1,-0.59
2008-05-19,17.0,17.12,16.42,16.76,309193,-0.14,-0.83
2008-05-20,16.78,17.0,16.61,16.85,67965,0.09,0.54
2008-05-21,16.97,17.2,16.97,17.1,108605,0.25,1.48
2008-05-22,17.05,17.76,17.05,17.61,165873,0.51,2.98
2008-05-23,17.55,17.55,16.95,17.13,73880,-0.48,-2.73
2008-05-27,17.15,17.15,16.3,16.47,164683,-0.66,-3.85
2008-05-28,15.82,16.77,15.28,16.35,119335,-0.12,-0.73
2008-05-29,16.45,16.95,16.29,16.59,103498,0.24,1.47
2008-05-30,16.58,16.58,16.27,16.5,107675,-0.09,-0.54
2008-06-02,16.5,16.56,16.1,16.33,76209,-0.17,-1.03
2008-06-03,16.21,16.41,16.11,16.26,69948,-0.07,-0.43
2008-06-04,16.38,16.62,16.04,16.26,62043,0.0,0.0
2008-06-05,16.3,16.43,15.99,16.07,27250,-0.19,-1.17
2008-06-06,15.92,15.96,15.6,15.72,60952,-0.35,-2.18
2008-06-09,15.65,15.7,15.41,15.7,16332,-0.02,-0.13
2008-06-10,15.54,15.54,15.04,15.35,45919,-0.35,-2.23
2008-06-11,15.2,15.35,14.54,14.7,49118,-0.65,-4.23
2008-06-12,14.69,14.92,14.2,14.29,17795,-0.41,-2.79
2008-06-13,14.2,14.665,13.9,14.24,70490,-0.05,-0.35
2008-06-16,14.03,14.03,13.61,13.66,25198,-0.58,-4.07
2008-06-17,13.65,13.98,12.9,13.0,62579,-0.66,-4.83
2008-06-18,12.99,13.35,12.69,12.85,121115,-0.15,-1.15
2008-06-19,12.92,13.1,12.72,12.81,39041,-0.04,-0.31
2008-06-20,12.63,12.88,12.3,12.66,50481,-0.15,-1.17
2008-06-23,12.6,12.98,12.56,12.58,35150,-0.08,-0.63
2008-06-24,12.64,12.64,12.23,12.5,36989,-0.08,-0.64
2008-06-25,12.64,12.95,12.0,12.6,77676,0.1,0.8
2008-06-26,12.36,12.59,12.03,12.14,28589,-0.46,-3.65
2008-06-27,12.05,12.05,11.3,11.35,26791,-0.79,-6.51
2008-06-30,11.46,11.57,11.25,11.4,193901,0.05,0.44
2008-07-01,11.2,11.2,10.8,10.9,67186,-0.5,-4.39
2008-07-02,10.88,11.25,10.29,10.61,67838,-0.29,-2.66
2008-07-03,10.5,10.66,9.82,10.16,57101,-0.45,-4.24
2008-07-07,10.21,10.59,9.89,10.0,57055,-0.16,-1.57
2008-07-08,9.9,10.15,9.47,9.97,224857,-0.03,-0.3
2008-07-09,9.94,9.97,9.8,9.96,66600,-0.01,-0.1
2008-07-10,9.85,9.85,9.43,9.46,154845,-0.5,-5.02
2008-07-11,9.34,9.78,9.25,9.35,156659,-0.11,-1.16
2008-07-14,9.48,9.58,8.91,9.58,267326,0.23,2.46
2008-07-15,9.4,9.58,9.1,9.54,149367,-0.04,-0.42
2008-07-16,9.61,10.2,9.48,10.0,147990,0.46,4.82
2008-07-17,10.11,10.71,10.06,10.19,191129,0.19,1.9
2008-07-18,10.28,11.15,10.15,10.8,78240,0.61,5.99
2008-07-21,10.96,12.6,10.95,12.26,240828,1.46,13.52
2008-07-22,12.34,13.5,11.65,12.75,429074,0.49,4.0
2008-07-23,12.61,13.0,12.58,12.88,195995,0.13,1.02
2008-07-24,12.71,13.03,12.55,12.98,72026,0.1,0.78
2008-07-25,13.1,13.75,12.872,13.16,76950,0.18,1.39
2008-07-28,13.27,13.66,12.94,13.2,68392,0.04,0.3
2008-07-29,13.05,13.44,13.035,13.36,154069,0.16,1.21
2008-07-30,13.57,14.57,13.25,13.53,317780,0.17,1.27
2008-07-31,13.39,13.5,12.95,13.2,100774,-0.33,-2.44
2008-08-01,13.36,13.36,12.36,12.46,78911,-0.74,-5.61
2008-08-04,12.58,13.0,11.9,12.22,104455,-0.24,-1.93
2008-08-05,12.5,12.5,11.95,12.1,90560,-0.12,-0.98
2008-08-06,12.1,12.16,11.66,12.03,127379,-0.07,-0.58
2008-08-07,12.1,12.1,11.53,11.57,106786,-0.46,-3.82
2008-08-08,11.66,11.66,10.82,11.36,126141,-0.21,-1.82
2008-08-11,12.01,12.01,10.68,11.06,104020,-0.3,-2.64
2008-08-12,11.09,11.11,10.4,10.93,100684,-0.13,-1.18
2008-08-13,11.0,11.06,10.26,10.56,88350,-0.37,-3.39
2008-08-14,10.42,10.59,10.1,10.59,146200,0.03,0.28
2008-08-15,10.45,10.74,10.29,10.59,114825,0.0,0.0
2008-08-18,10.51,10.79,10.5,10.64,57390,0.05,0.47
2008-08-19,10.54,10.6,10.2,10.34,47300,-0.3,-2.82
2008-08-20,10.33,10.35,10.11,10.27,23487,-0.07,-0.68
2008-08-21,10.17,10.17,9.91,10.01,10700,-0.26,-2.53
2008-08-22,9.99,10.22,9.67,9.91,15200,-0.1,-1.0
2008-08-25,10.0,10.61,9.82,10.08,18300,0.17,1.72
2008-08-26,10.17,10.29,10.07,10.25,12000,0.17,1.69
2008-08-27,10.34,10.372,9.66,9.78,105833,-0.47,-4.59
2008-08-28,9.8,10.07,9.65,10.04,23250,0.26,2.66
2008-08-29,10.01,10.07,9.61,9.73,12545,-0.31,-3.09
2008-09-02,9.85,10.09,9.64,9.9,23735,0.17,1.75
2008-09-03,9.7,10.0,9.7,9.93,24103,0.03,0.3
2008-09-04,10.01,10.01,9.75,9.91,26001,-0.02,-0.2
2008-09-05,10.01,10.272,9.57,9.74,53278,-0.17,-1.72
2008-09-08,9.65,9.89,9.65,9.78,14200,0.04,0.41
2008-09-09,9.67,9.67,9.4,9.44,38068,-0.34,-3.48
2008-09-10,9.34,9.37,9.2,9.26,22548,-0.18,-1.91
2008-09-11,9.26,9.37,8.84,9.24,39894,-0.02,-0.22
2008-09-12,9.33,9.59,8.9,8.9,34919,-0.34,-3.68
2008-09-15,8.88,9.02,8.3,8.33,22820,-0.57,-6.4
2008-09-16,8.1,8.26,6.61,8.17,73332,-0.16,-1.92
2008-09-17,7.99,8.08,6.97,7.64,52602,-0.53,-6.49
2008-09-18,7.8,7.96,7.02,7.96,159368,0.32,4.19
2008-09-19,12.18,12.18,7.16,8.06,167395,0.1,1.26
2008-09-22,8.06,8.7,7.1,8.24,37021,0.18,2.23
2008-09-23,8.49,8.49,7.74,8.03,33800,-0.21,-2.55
2008-09-24,8.13,8.95,7.86,7.9,32933,-0.13,-1.62
2008-09-25,7.97,8.07,7.75,7.75,84210,-0.15,-1.9
2008-09-26,7.85,7.85,6.716,7.68,32206,-0.07,-0.9
2008-09-29,7.35,7.5,6.5,6.8,41464,-0.88,-11.46
2008-09-30,7.16,7.41,6.5,6.5,193646,-0.3,-4.41
2008-10-01,7.0,7.81,6.8,7.3,101283,0.8,12.31
2008-10-02,7.3,7.5,7.04,7.2,34721,-0.1,-1.37
2008-10-03,7.5,7.65,7.1,7.14,46761,-0.06,-0.83
2008-10-06,7.06,7.23,6.31,6.6,19990,-0.54,-7.56
2008-10-07,6.79,6.87,6.36,6.36,38068,-0.24,-3.64
2008-10-08,6.43,6.54,5.76,6.06,59200,-0.3,-4.72
2008-10-09,6.13,6.59,5.0,5.6,33534,-0.46,-7.59
2008-10-10,5.0,5.45,4.8,5.3,89541,-0.3,-5.36
2008-10-13,5.45,6.08,4.99,5.5,39082,0.2,3.77
2008-10-14,5.61,6.4,5.59,6.29,99100,0.79,14.36
2008-10-15,6.2,6.52,5.48,6.23,121316,-0.06,-0.95
2008-10-16,6.174,6.18,5.8,5.9,80507,-0.33,-5.3
2008-10-17,5.86,5.97,5.5,5.67,100692,-0.23,-3.9
2008-10-20,5.6,5.8,5.15,5.2,119613,-0.47,-8.29
2008-10-21,5.25,5.25,3.8,3.8,1278728,-1.4,-26.92
2008-10-22,3.75,4.0,2.63,3.16,1328986,-0.64,-16.84
2008-10-23,3.9,4.45,3.0,3.2,247945,0.04,1.27
2008-10-24,2.82,3.53,2.82,3.1,261935,-0.1,-3.13
2008-10-27,3.0,3.5,3.0,3.06,135374,-0.04,-1.29
2008-10-28,3.38,3.5,3.01,3.45,111326,0.39,12.75
2008-10-29,3.55,3.84,3.54,3.79,105062,0.34,9.86
2008-10-30,3.9,3.91,3.63,3.68,17200,-0.11,-2.9
2008-10-31,3.63,3.7,3.38,3.49,101850,-0.19,-5.16
2008-11-03,3.56,3.97,3.56,3.97,46840,0.48,13.75
2008-11-04,4.05,4.28,3.96,4.1,204105,0.13,3.27
2008-11-05,4.36,4.36,3.38,3.88,38320,-0.22,-5.37
2008-11-06,3.85,3.85,3.15,3.2,45201,-0.68,-17.53
2008-11-07,3.24,3.78,3.21,3.48,57671,0.28,8.75
2008-11-10,3.6,3.76,3.3,3.44,84680,-0.04,-1.15
2008-11-11,3.44,3.55,3.266,3.31,56150,-0.13,-3.78
2008-11-12,3.29,3.45,3.2,3.27,83800,-0.04,-1.21
2008-11-13,3.45,3.5,3.25,3.39,148600,0.12,3.67
2008-11-14,3.4,3.58,3.3,3.4,58832,0.01,0.29
