日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-30,1.19,1.25,1.17,1.17,127212,-0.03,-2.5
1995-03-31,1.22,1.22,1.19,1.19,90404,0.02,1.71
1995-04-03,1.25,1.28,1.22,1.23,68800,0.04,3.36
1995-04-04,1.28,1.31,1.27,1.28,64000,0.05,4.07
1995-04-05,1.27,1.34,1.27,1.27,20400,-0.01,-0.78
1995-04-06,1.31,1.31,1.23,1.31,46000,0.04,3.15
1995-04-07,1.22,1.25,1.22,1.25,21600,-0.06,-4.58
1995-04-10,1.22,1.28,1.22,1.28,37596,0.03,2.4
1995-04-11,1.19,1.31,1.19,1.31,94412,0.03,2.34
1995-04-12,1.19,1.31,1.17,1.17,37596,-0.14,-10.69
1995-04-13,1.17,1.22,1.16,1.22,178816,0.05,4.27
1995-04-17,1.16,1.22,1.12,1.12,106808,-0.1,-8.2
1995-04-18,1.12,1.22,1.12,1.17,38004,0.05,4.46
1995-04-19,1.14,1.22,1.14,1.14,69604,-0.03,-2.56
1995-04-20,1.16,1.22,1.16,1.22,203624,0.08,7.02
1995-04-21,1.16,1.22,1.12,1.22,200024,0.0,0.0
1995-04-24,1.12,1.19,1.03,1.03,174016,-0.19,-15.57
1995-04-25,1.03,1.12,0.97,0.97,182812,-0.06,-5.83
1995-04-26,0.97,1.0,0.87,1.0,126408,0.03,3.09
1995-04-27,0.97,1.06,0.97,1.06,133608,0.06,6.0
1995-04-28,1.03,1.09,1.03,1.09,93212,0.03,2.83
1995-05-01,1.12,1.17,1.09,1.09,142416,0.0,0.0
1995-05-02,1.19,1.28,1.12,1.22,183616,0.13,11.93
1995-05-03,1.28,1.28,1.22,1.25,246420,0.03,2.46
1995-05-04,1.23,1.23,1.12,1.12,182812,-0.13,-10.4
1995-05-05,1.09,1.19,1.09,1.19,39204,0.07,6.25
1995-05-08,1.19,1.25,1.16,1.19,62404,0.0,0.0
1995-05-09,1.25,1.25,1.03,1.06,228020,-0.13,-10.92
1995-05-10,1.16,1.16,0.97,1.03,90008,-0.03,-2.83
1995-05-11,1.09,1.09,1.03,1.09,48004,0.06,5.83
1995-05-12,1.03,1.12,1.03,1.03,42004,-0.06,-5.5
1995-05-15,1.03,1.12,1.03,1.03,18000,0.0,0.0
1995-05-16,1.03,1.06,1.0,1.0,36396,-0.03,-2.91
1995-05-17,1.0,1.06,0.91,0.94,50404,-0.06,-6.0
1995-05-18,1.03,1.03,0.94,0.94,71608,0.0,0.0
1995-05-19,0.94,0.94,0.94,0.94,1200,0.0,0.0
1995-05-22,0.99,1.06,0.99,1.06,135612,0.12,12.77
1995-05-23,1.03,1.06,1.03,1.06,109604,0.0,0.0
1995-05-24,1.03,1.06,1.0,1.0,81212,-0.06,-5.66
1995-05-25,1.0,1.03,1.0,1.0,79204,0.0,0.0
1995-05-26,1.0,1.03,1.0,1.03,107612,0.03,3.0
1995-05-30,1.0,1.03,1.0,1.0,118412,-0.03,-2.91
1995-05-31,1.0,1.03,1.0,1.0,99608,0.0,0.0
1995-06-01,1.03,1.03,1.0,1.0,37200,0.0,0.0
1995-06-02,1.0,1.03,1.0,1.0,65200,0.0,0.0
1995-06-05,1.0,1.03,1.0,1.0,112004,0.0,0.0
1995-06-06,0.97,1.03,0.97,1.03,46000,0.03,3.0
1995-06-07,0.97,1.03,0.97,0.97,83612,-0.06,-5.83
1995-06-08,1.0,1.0,0.94,0.94,74008,-0.03,-3.09
1995-06-09,0.91,0.94,0.84,0.84,43204,-0.1,-10.64
1995-06-12,0.94,0.97,0.87,0.97,25596,0.13,15.48
1995-06-13,0.94,0.97,0.94,0.94,4404,-0.03,-3.09
1995-06-14,0.97,0.97,0.94,0.94,12000,0.0,0.0
1995-06-15,0.97,0.97,0.87,0.97,39600,0.03,3.19
1995-06-16,0.87,0.98,0.87,0.98,6000,0.01,1.03
1995-06-19,0.87,1.0,0.87,0.97,42808,-0.01,-1.02
1995-06-20,0.87,0.97,0.87,0.87,30000,-0.1,-10.31
1995-06-21,0.87,0.91,0.86,0.86,36804,-0.01,-1.15
1995-06-22,0.81,0.91,0.81,0.91,27996,0.05,5.81
1995-06-23,0.87,0.91,0.81,0.91,30000,0.0,0.0
1995-06-26,0.86,0.86,0.86,0.86,48004,-0.05,-5.49
1995-06-27,0.81,0.81,0.81,0.81,396,-0.05,-5.81
1995-06-28,0.81,0.94,0.81,0.81,27600,0.0,0.0
1995-06-29,0.81,0.81,0.81,0.81,26400,0.0,0.0
1995-06-30,0.91,0.91,0.91,0.91,396,0.1,12.35
1995-07-03,0.81,0.81,0.81,0.81,6000,-0.1,-10.99
1995-07-05,0.91,0.91,0.81,0.81,26400,0.0,0.0
1995-07-06,0.81,0.87,0.81,0.83,49204,0.02,2.47
1995-07-07,0.81,0.91,0.81,0.91,32796,0.08,9.64
1995-07-10,0.83,0.91,0.83,0.83,23604,-0.08,-8.79
1995-07-11,0.83,0.83,0.83,0.83,93212,0.0,0.0
1995-07-12,0.83,0.83,0.83,0.83,21600,0.0,0.0
1995-07-13,0.83,0.83,0.83,0.83,9600,0.0,0.0
1995-07-14,0.83,0.83,0.83,0.83,36396,0.0,0.0
1995-07-17,0.91,0.91,0.83,0.91,12804,0.08,9.64
1995-07-18,0.83,0.83,0.83,0.83,72004,-0.08,-8.79
1995-07-19,0.83,0.92,0.83,0.83,80804,0.0,0.0
1995-07-20,0.83,0.95,0.83,0.95,226424,0.12,14.46
1995-07-21,0.91,0.97,0.91,0.97,19200,0.02,2.11
1995-07-24,0.97,0.97,0.91,0.91,116804,-0.06,-6.19
1995-07-25,0.91,0.97,0.91,0.91,207224,0.0,0.0
1995-07-26,0.91,0.97,0.91,0.91,51208,0.0,0.0
1995-07-27,0.97,0.97,0.92,0.92,32796,0.01,1.1
1995-07-28,0.97,0.97,0.91,0.91,41608,-0.01,-1.09
1995-07-31,0.91,0.91,0.91,0.91,21600,0.0,0.0
1995-08-01,0.97,0.97,0.87,0.87,140808,-0.04,-4.4
1995-08-02,0.84,0.87,0.81,0.84,125208,-0.03,-3.45
1995-08-03,0.84,0.84,0.83,0.84,17196,0.0,0.0
1995-08-04,0.83,0.87,0.83,0.86,80804,0.02,2.38
1995-08-07,0.83,0.91,0.83,0.91,182020,0.05,5.81
1995-08-08,0.91,1.06,0.91,1.0,333236,0.09,9.89
1995-08-09,1.0,1.19,1.0,1.16,443648,0.16,16.0
1995-08-10,1.19,1.19,1.06,1.12,282424,-0.04,-3.45
1995-08-11,1.09,1.12,1.06,1.09,50404,-0.03,-2.68
1995-08-14,1.12,1.12,1.06,1.06,94808,-0.03,-2.75
1995-08-15,1.06,1.06,1.06,1.06,83612,0.0,0.0
1995-08-16,1.06,1.09,1.06,1.06,89204,0.0,0.0
1995-08-17,1.06,1.09,1.06,1.07,299632,0.01,0.94
1995-08-18,1.09,1.09,1.06,1.06,32796,-0.01,-0.93
1995-08-21,1.08,1.12,1.06,1.08,52000,0.02,1.89
1995-08-22,1.08,1.12,1.06,1.08,147612,0.0,0.0
1995-08-23,1.09,1.09,1.09,1.09,24804,0.01,0.93
1995-08-24,1.09,1.09,1.09,1.09,48004,0.0,0.0
1995-08-25,1.12,1.12,1.09,1.12,123216,0.03,2.75
1995-08-28,1.12,1.12,1.09,1.11,18396,-0.01,-0.89
1995-08-29,1.09,1.12,1.06,1.09,60808,-0.02,-1.8
1995-08-30,1.09,1.12,1.09,1.12,15600,0.03,2.75
1995-08-31,1.09,1.25,1.09,1.19,175612,0.07,6.25
1995-09-01,1.19,1.25,1.19,1.19,118004,0.0,0.0
1995-09-05,1.19,1.25,1.09,1.09,102404,-0.1,-8.4
1995-09-06,1.09,1.19,1.09,1.12,93212,0.03,2.75
1995-09-07,1.19,1.19,1.12,1.12,137616,0.0,0.0
1995-09-08,1.19,1.19,1.12,1.19,152412,0.07,6.25
1995-09-11,1.19,1.19,1.12,1.12,36396,-0.07,-5.88
1995-09-12,1.12,1.19,1.12,1.14,177220,0.02,1.79
1995-09-13,1.19,1.19,1.12,1.12,182812,-0.02,-1.75
1995-09-14,1.19,1.19,1.12,1.12,159216,0.0,0.0
1995-09-15,1.12,1.19,1.12,1.16,48004,0.04,3.57
1995-09-18,1.19,1.19,1.12,1.16,96812,0.0,0.0
1995-09-19,1.12,1.16,1.12,1.12,18000,-0.04,-3.45
1995-09-20,1.16,1.19,1.12,1.19,20400,0.07,6.25
1995-09-21,1.19,1.19,1.0,1.12,542452,-0.07,-5.88
1995-09-22,1.12,1.19,1.12,1.19,30000,0.07,6.25
1995-09-25,1.12,1.19,1.12,1.19,86408,0.0,0.0
1995-09-26,1.12,1.19,1.12,1.19,60004,0.0,0.0
1995-09-27,1.16,1.19,1.12,1.12,118808,-0.07,-5.88
1995-09-28,1.12,1.19,1.12,1.12,104804,0.0,0.0
1995-09-29,1.12,1.19,1.12,1.16,69208,0.04,3.57
1995-10-02,1.12,1.19,1.12,1.13,36000,-0.03,-2.59
1995-10-03,1.19,1.19,1.12,1.12,11196,-0.01,-0.88
1995-10-04,1.12,1.19,1.12,1.12,31596,0.0,0.0
1995-10-05,1.19,1.19,1.16,1.16,12804,0.04,3.57
1995-10-06,1.12,1.19,1.12,1.12,16800,-0.04,-3.45
1995-10-09,1.12,1.19,1.09,1.16,49600,0.04,3.57
1995-10-10,1.09,1.12,1.06,1.06,19200,-0.1,-8.62
1995-10-11,1.06,1.06,1.06,1.06,1200,0.0,0.0
1995-10-12,1.06,1.06,1.06,1.06,3600,0.0,0.0
1995-10-13,1.06,1.06,1.06,1.06,3996,0.0,0.0
1995-10-16,1.06,1.06,1.06,1.06,3204,0.0,0.0
1995-10-17,1.12,1.12,1.06,1.06,8796,0.0,0.0
1995-10-18,1.06,1.16,1.06,1.12,64000,0.06,5.66
1995-10-19,1.12,1.16,1.12,1.16,68008,0.04,3.57
1995-10-20,1.09,1.12,1.09,1.09,14004,-0.07,-6.03
1995-10-23,1.09,1.16,1.09,1.12,47200,0.03,2.75
1995-10-24,1.09,1.12,1.06,1.12,138012,0.0,0.0
1995-10-25,1.06,1.12,1.06,1.12,39204,0.0,0.0
1995-10-26,1.06,1.12,1.06,1.12,217220,0.0,0.0
1995-10-27,1.12,1.12,1.06,1.12,49204,0.0,0.0
1995-10-30,1.06,1.12,1.06,1.06,55600,-0.06,-5.36
1995-10-31,1.12,1.12,1.03,1.09,146016,0.03,2.83
1995-11-01,1.09,1.09,1.03,1.03,13596,-0.06,-5.5
1995-11-02,1.06,1.12,1.03,1.06,35604,0.03,2.91
1995-11-03,1.12,1.12,1.03,1.03,33996,-0.03,-2.83
1995-11-06,1.03,1.08,1.03,1.08,15204,0.05,4.85
1995-11-07,1.12,1.12,1.08,1.11,57208,0.03,2.78
1995-11-08,1.16,1.27,1.12,1.2,673264,0.09,8.11
1995-11-09,1.25,1.25,1.2,1.25,293632,0.05,4.17
1995-11-10,1.25,1.25,1.19,1.25,224420,0.0,0.0
1995-11-13,1.22,1.25,1.22,1.22,158016,-0.03,-2.4
1995-11-14,1.22,1.25,1.22,1.23,188020,0.01,0.82
1995-11-15,1.25,1.28,1.22,1.22,200420,-0.01,-0.81
1995-11-16,1.25,1.25,1.22,1.22,42004,0.0,0.0
1995-11-17,1.25,1.25,1.22,1.22,30396,0.0,0.0
1995-11-20,1.22,1.25,1.22,1.25,12804,0.03,2.46
1995-11-21,1.22,1.25,1.19,1.19,44800,-0.06,-4.8
1995-11-22,1.19,1.22,1.19,1.19,36804,0.0,0.0
1995-11-24,1.19,1.19,1.19,1.19,2796,0.0,0.0
1995-11-27,1.19,1.19,1.16,1.16,66400,-0.03,-2.52
1995-11-28,1.16,1.16,1.12,1.12,43600,-0.04,-3.45
1995-11-29,1.12,1.16,1.12,1.12,136008,0.0,0.0
1995-11-30,1.12,1.19,1.12,1.12,177220,0.0,0.0
1995-12-01,1.12,1.14,1.12,1.12,101204,0.0,0.0
1995-12-04,1.12,1.12,1.12,1.12,8004,0.0,0.0
1995-12-05,1.19,1.19,1.12,1.12,77200,0.0,0.0
1995-12-06,1.12,1.12,1.12,1.12,3996,0.0,0.0
1995-12-07,1.12,1.22,1.12,1.12,13596,0.0,0.0
1995-12-08,1.12,1.22,1.12,1.12,26004,0.0,0.0
1995-12-11,1.14,1.22,1.12,1.12,47200,0.0,0.0
1995-12-12,1.22,1.22,1.12,1.12,71608,0.0,0.0
1995-12-13,1.12,1.22,1.12,1.12,63604,0.0,0.0
1995-12-14,1.09,1.12,1.03,1.03,70408,-0.09,-8.04
1995-12-15,1.03,1.09,1.03,1.09,10800,0.06,5.83
1995-12-18,1.03,1.09,0.94,0.95,154416,-0.14,-12.84
1995-12-19,0.97,0.97,0.97,0.97,31200,0.02,2.11
1995-12-20,0.97,1.03,0.97,1.03,62008,0.06,6.19
1995-12-21,1.0,1.09,1.0,1.06,247620,0.03,2.91
1995-12-22,1.03,1.09,1.03,1.09,50404,0.03,2.83
1995-12-26,1.03,1.12,1.03,1.12,72004,0.03,2.75
1995-12-27,1.12,1.19,1.12,1.19,36804,0.07,6.25
1995-12-28,1.12,1.16,1.06,1.09,333236,-0.1,-8.4
1995-12-29,1.09,1.09,1.09,1.09,42004,0.0,0.0
1996-01-02,1.31,1.37,1.22,1.37,1104108,0.28,25.69
1996-01-03,1.41,1.44,1.25,1.28,981696,-0.09,-6.57
1996-01-04,1.31,1.31,1.25,1.3,302824,0.02,1.56
1996-01-05,1.31,1.31,1.19,1.25,180016,-0.05,-3.85
1996-01-08,1.25,1.28,1.19,1.28,114812,0.03,2.4
1996-01-09,1.31,1.34,1.22,1.31,244824,0.03,2.34
1996-01-10,1.31,1.31,1.22,1.25,908092,-0.06,-4.58
1996-01-11,1.25,1.31,1.22,1.28,223220,0.03,2.4
1996-01-12,1.28,1.28,1.22,1.22,145608,-0.06,-4.69
1996-01-15,1.19,1.28,1.19,1.28,217220,0.06,4.92
1996-01-16,1.25,1.25,1.19,1.25,121608,-0.03,-2.34
1996-01-17,1.19,1.25,1.19,1.22,75604,-0.03,-2.4
1996-01-18,1.22,1.25,1.12,1.22,67600,0.0,0.0
1996-01-19,1.22,1.28,1.22,1.28,306028,0.06,4.92
1996-01-22,1.28,1.28,1.22,1.22,70000,-0.06,-4.69
1996-01-23,1.22,1.28,1.22,1.25,184816,0.03,2.46
1996-01-24,1.22,1.25,1.22,1.22,88004,-0.03,-2.4
1996-01-25,1.25,1.25,1.22,1.25,14400,0.03,2.46
1996-01-26,1.25,1.25,1.19,1.25,52000,0.0,0.0
1996-01-29,1.19,1.25,1.19,1.19,42808,-0.06,-4.8
1996-01-30,1.19,1.25,1.19,1.19,67204,0.0,0.0
1996-01-31,1.25,1.25,1.19,1.19,74008,0.0,0.0
1996-02-01,1.22,1.22,1.16,1.19,78808,0.0,0.0
1996-02-02,1.16,1.16,1.16,1.16,41200,-0.03,-2.52
1996-02-05,1.19,1.19,1.12,1.12,53608,-0.04,-3.45
1996-02-06,1.19,1.19,1.09,1.12,56800,0.0,0.0
1996-02-07,1.16,1.19,1.16,1.19,131208,0.07,6.25
1996-02-08,1.19,1.22,1.16,1.19,58804,0.0,0.0
1996-02-09,1.19,1.25,1.19,1.25,29196,0.06,5.04
1996-02-12,1.19,1.25,1.19,1.25,9996,0.0,0.0
1996-02-13,1.19,1.22,1.19,1.22,43204,-0.03,-2.4
1996-02-14,1.25,1.25,1.19,1.25,70408,0.03,2.46
1996-02-15,1.25,1.25,1.19,1.25,39600,0.0,0.0
1996-02-16,1.25,1.25,1.19,1.19,16800,-0.06,-4.8
1996-02-20,1.25,1.25,1.19,1.22,102404,0.03,2.52
1996-02-21,1.19,1.19,1.19,1.19,42808,-0.03,-2.46
1996-02-22,1.22,1.22,1.19,1.19,32400,0.0,0.0
1996-02-23,1.2,1.25,1.12,1.12,132816,-0.07,-5.88
1996-02-26,1.12,1.19,1.08,1.11,67600,-0.01,-0.89
1996-02-27,1.12,1.12,1.08,1.12,89204,0.01,0.9
1996-02-28,1.16,1.16,1.0,1.06,187216,-0.06,-5.36
1996-02-29,1.03,1.06,0.92,1.05,167212,-0.01,-0.94
1996-03-01,1.05,1.05,0.97,0.98,16800,-0.07,-6.67
1996-03-04,1.05,1.05,1.05,1.05,0,0.07,7.14
1996-03-05,1.05,1.09,1.03,1.06,64804,0.01,0.95
1996-03-06,1.11,1.22,1.11,1.16,359228,0.1,9.43
1996-03-07,1.22,1.28,1.19,1.27,222824,0.11,9.48
1996-03-08,1.26,1.28,1.16,1.28,370032,0.01,0.79
1996-03-11,1.25,1.37,1.25,1.37,216020,0.09,7.03
1996-03-12,1.34,1.36,1.17,1.25,381240,-0.12,-8.76
1996-03-13,1.23,1.23,1.19,1.2,146016,-0.05,-4.0
1996-03-14,1.2,1.25,1.2,1.25,54400,0.05,4.17
1996-03-15,1.25,1.27,1.2,1.22,44404,-0.03,-2.4
1996-03-18,1.2,1.27,1.2,1.22,118004,0.0,0.0
1996-03-19,1.22,1.27,1.19,1.19,38796,-0.03,-2.46
1996-03-20,1.17,1.19,1.09,1.09,86408,-0.1,-8.4
1996-03-21,1.09,1.16,1.09,1.11,98804,0.02,1.83
1996-03-22,1.16,1.17,1.09,1.09,48004,-0.02,-1.8
1996-03-25,1.16,1.16,1.08,1.09,86408,0.0,0.0
1996-03-26,1.08,1.08,1.03,1.03,46000,-0.06,-5.5
1996-03-27,1.03,1.09,1.03,1.09,13200,0.06,5.83
1996-03-28,1.03,1.09,1.0,1.0,153612,-0.09,-8.26
1996-03-29,1.05,1.06,1.03,1.03,114008,0.03,3.0
1996-04-01,1.06,1.06,1.03,1.06,68404,0.03,2.91
1996-04-02,1.06,1.11,1.03,1.05,198820,-0.01,-0.94
1996-04-03,1.06,1.09,1.05,1.05,152412,0.0,0.0
1996-04-04,1.06,1.09,1.03,1.05,104408,0.0,0.0
1996-04-08,1.05,1.08,1.02,1.06,94004,0.01,0.95
1996-04-09,1.09,1.09,1.03,1.03,53608,-0.03,-2.83
1996-04-10,1.05,1.05,1.03,1.05,64000,0.02,1.94
1996-04-11,1.03,1.05,0.98,1.05,129216,0.0,0.0
1996-04-12,1.0,1.03,1.0,1.0,17196,-0.05,-4.76
1996-04-15,1.06,1.06,1.0,1.0,59200,0.0,0.0
1996-04-16,1.03,1.06,1.0,1.03,19596,0.03,3.0
1996-04-18,1.0,1.0,1.0,1.0,3996,-0.03,-2.91
1996-04-19,1.03,1.12,1.03,1.09,27204,0.09,9.0
1996-04-22,1.09,1.16,1.03,1.16,207620,0.07,6.42
1996-04-23,1.16,1.16,1.09,1.14,92804,-0.02,-1.72
1996-04-24,1.12,1.16,1.09,1.09,48004,-0.05,-4.39
1996-04-25,1.08,1.16,1.08,1.08,57604,-0.01,-0.92
1996-04-26,1.12,1.16,1.09,1.12,140412,0.04,3.7
1996-04-29,1.14,1.14,1.06,1.06,45208,-0.06,-5.36
1996-04-30,1.06,1.16,1.06,1.08,96008,0.02,1.89
1996-05-01,1.08,1.14,1.08,1.11,90812,0.03,2.78
1996-05-02,1.09,1.12,0.97,1.0,375240,-0.11,-9.91
1996-05-03,1.0,1.0,0.92,0.97,204824,-0.03,-3.0
1996-05-06,1.0,1.0,0.94,0.94,65200,-0.03,-3.09
1996-05-07,1.0,1.0,0.94,0.94,69208,0.0,0.0
1996-05-08,1.0,1.0,0.91,0.91,25596,-0.03,-3.19
1996-05-09,0.91,0.94,0.87,0.94,94412,0.03,3.3
1996-05-10,0.87,0.94,0.87,0.87,63208,-0.07,-7.45
1996-05-13,0.91,0.94,0.87,0.94,33204,0.07,8.05
1996-05-14,0.94,0.94,0.87,0.87,97208,-0.07,-7.45
1996-05-15,0.87,0.94,0.84,0.84,112412,-0.03,-3.45
1996-05-16,0.91,0.91,0.84,0.84,28404,0.0,0.0
1996-05-17,0.91,0.94,0.84,0.84,54400,0.0,0.0
1996-05-20,0.84,0.91,0.84,0.91,14004,0.07,8.33
1996-05-21,0.94,0.94,0.87,0.91,29604,0.0,0.0
1996-05-22,0.87,0.94,0.87,0.91,107204,0.0,0.0
1996-05-23,0.91,0.94,0.89,0.91,31596,0.0,0.0
1996-05-24,0.92,1.0,0.91,1.0,271224,0.09,9.89
1996-05-28,1.0,1.0,0.97,0.97,41608,-0.03,-3.0
1996-05-29,0.97,1.0,0.97,1.0,34404,0.03,3.09
1996-05-30,1.0,1.0,0.97,0.97,96404,-0.03,-3.0
1996-05-31,0.97,0.98,0.97,0.97,150012,0.0,0.0
1996-06-03,0.95,0.98,0.91,0.91,88412,-0.06,-6.19
1996-06-04,0.91,0.95,0.84,0.84,134016,-0.07,-7.69
1996-06-05,0.89,0.89,0.86,0.87,227216,0.03,3.57
1996-06-06,0.89,0.89,0.86,0.86,182416,-0.01,-1.15
1996-06-07,0.87,0.87,0.86,0.86,33204,0.0,0.0
1996-06-10,0.86,0.89,0.86,0.86,30396,0.0,0.0
1996-06-11,0.86,0.86,0.86,0.86,30000,0.0,0.0
1996-06-12,0.89,0.89,0.86,0.87,262428,0.01,1.16
1996-06-13,0.86,0.91,0.86,0.91,33204,0.04,4.6
1996-06-14,0.86,0.91,0.86,0.87,21204,-0.04,-4.4
1996-06-17,0.86,0.91,0.86,0.91,44800,0.04,4.6
1996-06-18,0.91,0.91,0.86,0.88,31596,-0.03,-3.3
1996-06-19,0.87,0.91,0.87,0.91,28404,0.03,3.41
1996-06-20,0.87,0.91,0.86,0.86,32400,-0.05,-5.49
1996-06-21,0.86,0.89,0.86,0.87,72400,0.01,1.16
1996-06-24,0.86,0.86,0.86,0.86,50008,-0.01,-1.15
1996-06-25,0.89,0.89,0.86,0.87,152412,0.01,1.16
1996-06-26,0.89,0.89,0.86,0.86,18804,-0.01,-1.15
1996-06-27,0.86,0.87,0.86,0.87,14004,0.01,1.16
1996-06-28,0.86,0.87,0.86,0.86,111608,-0.01,-1.15
1996-07-01,0.89,0.89,0.86,0.86,90812,0.0,0.0
1996-07-02,0.86,0.89,0.86,0.89,36000,0.03,3.49
1996-07-03,0.89,0.94,0.87,0.94,124416,0.05,5.62
1996-07-05,0.91,0.91,0.87,0.87,12000,-0.07,-7.45
1996-07-08,0.87,0.91,0.87,0.91,17196,0.04,4.6
1996-07-09,0.87,0.91,0.87,0.91,26400,0.0,0.0
1996-07-10,0.87,0.91,0.87,0.87,27996,-0.04,-4.4
1996-07-11,0.87,0.91,0.86,0.89,135612,0.02,2.3
1996-07-12,0.89,0.89,0.86,0.86,67204,-0.03,-3.37
1996-07-15,0.86,0.89,0.81,0.83,47200,-0.03,-3.49
1996-07-16,0.81,0.84,0.81,0.83,75604,0.0,0.0
1996-07-17,0.83,0.83,0.81,0.81,19596,-0.02,-2.41
1996-07-18,0.83,0.83,0.78,0.83,21600,0.02,2.47
1996-07-19,0.84,0.86,0.81,0.81,30396,-0.02,-2.41
1996-07-22,0.81,0.81,0.81,0.81,16404,0.0,0.0
1996-07-24,0.73,0.78,0.72,0.72,27600,-0.09,-11.11
1996-07-25,0.77,0.77,0.77,0.77,3996,0.05,6.94
1996-07-26,0.72,0.72,0.72,0.72,50008,-0.05,-6.49
1996-07-29,0.72,0.72,0.72,0.72,804,0.0,0.0
1996-07-30,0.72,0.77,0.72,0.72,6804,0.0,0.0
1996-07-31,0.72,0.75,0.72,0.75,27204,0.03,4.17
1996-08-01,0.75,0.75,0.72,0.75,24396,0.0,0.0
1996-08-02,0.72,0.75,0.72,0.73,40000,-0.02,-2.67
1996-08-05,0.73,0.75,0.72,0.72,66808,-0.01,-1.37
1996-08-06,0.75,0.75,0.73,0.73,6804,0.01,1.39
1996-08-07,0.73,0.73,0.48,0.53,1091712,-0.2,-27.4
1996-08-08,0.59,0.66,0.59,0.66,51208,0.13,24.53
