日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-25,277.2,277.6,268.0,270.4,22778,2.0129,0.75
2014-07-28,270.4,279.48,260.4,263.2,27741,-7.1924,-2.66
2014-07-29,264.0,264.0,244.0,244.4,71839,-18.7919,-7.14
2014-07-30,244.0,248.0,242.4,243.2,18619,-1.1975,-0.49
2014-07-31,242.4,253.6,238.4,250.0,62098,6.8093,2.8
2014-08-01,252.4,253.96,238.8,240.0,47800,-10.0,-4.0
2014-08-04,239.2,240.0,236.0,236.4,29103,-3.6,-1.5
2014-08-05,237.2,241.2,232.0,240.4,24708,,
2014-08-06,236.4,246.0,232.8,242.8,32262,2.404,1.0
2014-08-07,242.0,280.0,238.8,270.4,63483,27.6057,11.37
2014-08-08,252.8,270.6,247.6,258.0,26744,-12.4119,-4.59
2014-08-11,261.2,264.8,260.8,262.8,15712,4.7988,1.86
2014-08-12,262.8,264.6,253.2,253.6,16640,-9.1979,-3.5
2014-08-13,253.2,258.0,244.0,251.6,17050,-2.0035,-0.79
2014-08-14,247.2,258.8,240.0,248.8,62977,-2.7927,-1.11
2014-08-15,318.0,320.0,256.8,294.4,119792,45.6043,18.33
2014-08-18,290.4,292.0,274.0,289.6,70754,-4.7987,-1.63
2014-08-19,289.2,306.72,289.2,296.8,65624,7.2108,2.49
2014-08-20,298.4,312.36,298.08,310.8,23090,14.0086,4.72
2014-08-21,310.0,310.4,300.0,303.6,13692,-7.2108,-2.32
2014-08-22,305.2,306.8,300.04,305.6,7941,2.0037,0.66
2014-08-25,308.0,312.4,300.8,308.0,27793,2.4141,0.79
2014-08-26,296.8,304.8,293.0,299.2,8237,-8.8091,-2.86
2014-08-27,298.0,306.8,282.4,300.4,26282,1.2266,0.41
2014-08-28,302.8,316.0,298.04,308.0,18196,7.5708,2.52
2014-08-29,307.6,339.6,307.6,337.6,78758,29.5989,9.61
2014-09-02,351.6,376.96,344.4,375.2,155688,37.6078,11.14
2014-09-03,375.6,399.6,372.0,398.0,98912,22.8115,6.08
2014-09-04,400.0,405.0,379.6,379.6,131342,-18.387,-4.62
2014-09-05,377.2,383.6,350.8,375.6,33678,-3.9856,-1.05
2014-09-08,372.4,420.0,370.0,398.8,62907,23.2114,6.18
2014-09-09,400.4,407.2,392.0,400.0,36689,1.1964,0.3
2014-09-10,398.8,404.0,396.8,399.2,25720,-0.8,-0.2
2014-09-11,397.6,400.4,362.0,397.6,84469,-1.5968,-0.4
2014-09-12,398.0,398.8,379.2,381.6,16459,-15.9828,-4.02
2014-09-15,382.8,382.8,343.6,348.0,51620,-33.6208,-8.81
2014-09-16,348.0,369.6,313.6,341.6,89791,-6.4033,-1.84
2014-09-17,336.28,353.2,327.6,328.0,35766,-13.5955,-3.98
2014-09-18,332.0,363.6,330.0,350.0,31825,22.0082,6.71
2014-09-19,352.8,394.0,334.8,336.0,174708,-14.0,-4.0
2014-09-22,336.8,356.76,300.4,310.0,49278,-26.0069,-7.74
2014-09-23,306.4,318.4,301.6,306.8,10441,-3.1929,-1.03
2014-09-24,306.8,327.12,302.0,308.4,28006,1.5954,0.52
2014-09-25,309.6,324.8,309.6,319.2,11694,10.7942,3.5
2014-09-26,320.4,336.0,320.0,322.0,20772,2.8089,0.88
2014-09-29,308.0,308.0,290.6,305.6,40311,-16.3893,-5.09
2014-09-30,300.8,301.2,260.4,292.0,194498,-13.5992,-4.45
2014-10-01,289.6,289.6,242.0,255.2,59819,-36.7908,-12.6
2014-10-02,253.2,260.36,249.2,253.6,17863,-1.6078,-0.63
2014-10-03,253.6,262.76,251.6,253.2,30890,-0.4058,-0.16
2014-10-06,253.6,260.0,248.4,256.0,24097,2.8104,1.11
2014-10-07,248.8,265.56,242.0,246.0,61620,-10.01,-3.91
2014-10-08,242.8,245.6,240.0,240.0,31481,-6.0025,-2.44
2014-10-09,240.0,244.0,239.2,239.2,33942,-0.792,-0.33
2014-10-10,238.0,244.0,238.0,240.8,23497,1.6026,0.67
2014-10-13,246.0,272.4,246.0,247.2,34809,6.4051,2.66
2014-10-14,248.8,262.4,246.0,253.2,19543,6.0068,2.43
2014-10-15,258.4,267.6,251.6,252.4,6578,-0.8103,-0.32
2014-10-16,265.56,265.6,256.8,262.8,20581,10.3989,4.12
2014-10-17,268.0,268.0,258.8,268.0,14275,5.2034,1.98
2014-10-20,266.4,266.4,256.8,264.0,11443,-3.9931,-1.49
2014-10-21,262.0,268.0,260.68,268.0,12876,4.0126,1.52
2014-10-22,268.0,280.76,260.4,260.4,12558,-7.6115,-2.84
2014-10-23,277.2,279.2,262.0,264.0,9053,3.5936,1.38
2014-10-24,270.8,277.6,266.0,271.6,9643,7.6031,2.88
2014-10-27,278.4,286.0,262.0,284.8,21334,13.1998,4.86
2014-10-28,282.0,300.76,278.0,296.8,28685,11.9905,4.21
2014-10-29,294.4,294.4,276.0,280.0,23615,-16.7988,-5.66
2014-10-30,282.0,292.4,276.0,287.2,17994,7.1961,2.57
2014-10-31,287.6,297.2,278.0,284.0,30244,-3.1878,-1.11
2014-11-03,290.4,290.4,260.0,270.4,25812,-13.6038,-4.79
2014-11-04,270.36,275.6,270.0,274.4,3696,4.0019,1.48
2014-11-05,274.72,274.72,260.0,260.4,5393,-13.9941,-5.1
2014-11-06,260.0,272.56,260.0,260.8,10448,0.3906,0.15
2014-11-07,268.8,268.8,260.0,260.0,14827,-0.8085,-0.31
2014-11-10,272.0,273.6,262.44,264.8,13016,4.8098,1.85
2014-11-11,262.4,268.8,262.4,264.8,10725,0.0,0.0
2014-11-12,260.2,268.0,260.0,260.8,13091,-3.9985,-1.51
2014-11-13,263.6,263.6,256.52,256.8,13009,-3.9901,-1.53
2014-11-14,257.6,263.2,254.8,254.8,7199,-2.0031,-0.78
2014-11-17,254.08,257.16,232.8,235.2,72128,-19.5936,-7.69
2014-11-18,237.6,244.0,234.0,234.8,39681,-0.3998,-0.17
2014-11-19,230.8,236.8,230.8,234.0,35398,-0.7983,-0.34
2014-11-20,232.8,236.0,232.8,234.8,20408,0.7956,0.34
2014-11-21,234.8,240.0,231.2,237.6,37943,2.7942,1.19
2014-11-24,235.92,238.4,234.8,238.0,20964,0.4039,0.17
2014-11-25,234.4,238.0,232.4,236.0,4573,-1.9992,-0.84
2014-11-26,237.08,240.0,234.0,237.2,9924,1.2036,0.51
2014-11-28,236.8,238.0,234.0,238.0,7331,0.8065,0.34
2014-12-01,240.0,240.0,234.0,234.4,20489,-3.5937,-1.51
2014-12-02,238.0,240.0,233.6,235.6,27205,1.1955,0.51
2014-12-03,236.8,240.0,234.16,239.6,87549,4.0051,1.7
2014-12-04,240.8,240.8,234.4,238.0,91560,-1.6054,-0.67
2014-12-05,238.8,243.6,233.6,238.0,34705,0.0,0.0
2014-12-08,238.0,240.0,234.0,238.4,34708,0.4046,0.17
2014-12-09,252.4,252.4,233.6,238.0,8682,1.584,0.67
2014-12-10,234.0,239.56,233.6,237.6,6279,,
2014-12-11,240.0,242.0,233.6,239.2,12239,,
2014-12-12,234.8,240.0,234.8,238.0,7973,-1.196,-0.5
2014-12-15,240.0,242.68,236.0,236.0,14440,-1.9992,-0.84
2014-12-16,237.2,239.6,232.0,232.8,7222,21.279,10.06
2014-12-17,238.0,242.0,238.0,242.0,7474,,
2014-12-18,245.6,264.56,242.04,254.4,50667,,
2014-12-19,254.4,289.2,254.4,280.0,31861,,
2014-12-22,284.4,294.8,270.0,270.0,32642,-9.9959,-3.57
2014-12-23,280.0,280.0,268.8,273.6,14154,2.3867,0.88
2014-12-24,283.2,283.2,271.92,276.0,14765,,
2014-12-26,277.4,279.2,260.0,262.8,28385,-13.1924,-4.78
2014-12-29,260.0,276.4,260.0,264.8,49461,1.9973,0.76
2014-12-30,267.2,276.0,267.2,268.0,18589,3.204,1.21
2014-12-31,265.2,271.2,240.12,245.6,115730,-22.4052,-8.36
2015-01-02,249.2,252.8,244.0,252.8,16305,7.1962,2.93
2015-01-05,252.8,252.8,248.0,252.8,14240,0.0,0.0
2015-01-06,246.8,268.4,246.8,260.0,19903,7.2047,2.85
2015-01-07,268.36,273.6,250.8,268.0,16519,8.0078,3.08
2015-01-08,266.4,269.2,255.04,258.72,16823,-9.2448,-3.45
2015-01-09,264.4,282.0,256.0,273.6,31116,14.8521,5.74
2015-01-12,280.0,280.0,268.4,269.2,14228,-1.1897,-0.44
2015-01-13,274.0,274.0,254.0,255.6,10374,-13.5943,-5.05
2015-01-14,252.4,252.4,236.0,239.2,29885,-16.4102,-6.42
2015-01-15,240.0,243.2,232.0,238.8,12420,-0.4067,-0.17
2015-01-16,235.2,246.0,232.8,238.0,15143,-0.812,-0.34
2015-01-20,242.0,279.6,240.0,276.0,64604,38.0074,15.97
2015-01-21,280.0,316.0,280.0,299.6,81907,23.5982,8.55
2015-01-22,307.6,307.6,264.8,298.4,46270,-1.1984,-0.4
2015-01-23,290.4,309.6,276.0,301.6,10968,3.193,1.07
2015-01-26,310.0,323.2,302.0,307.2,59314,5.6096,1.86
2015-01-27,309.2,315.6,308.4,310.0,16859,2.7956,0.91
2015-01-28,316.4,331.2,314.0,320.8,69028,10.7884,3.48
2015-01-29,333.2,356.8,333.2,340.0,100787,19.215,5.99
2015-01-30,337.2,350.4,330.0,348.0,12923,7.9902,2.35
2015-02-02,352.4,369.6,340.4,356.4,76759,8.3871,2.41
2015-02-03,364.4,370.0,340.0,362.4,37574,5.9877,1.68
2015-02-04,346.0,358.8,340.0,350.8,38887,-11.5967,-3.2
2015-02-05,348.0,357.6,330.0,344.8,59106,-5.9987,-1.71
2015-02-06,351.6,360.0,325.0,358.8,72772,13.9989,4.06
2015-02-09,360.0,365.72,352.8,355.2,61851,-3.5879,-1.0
2015-02-10,358.4,369.6,342.44,360.0,37092,4.7953,1.35
2015-02-11,356.8,368.4,356.8,360.0,18579,0.0,0.0
2015-02-12,365.6,365.6,353.2,359.4,40271,-0.612,-0.17
2015-02-13,360.0,364.24,342.8,342.8,14319,-16.6045,-4.62
2015-02-17,348.8,388.0,332.4,376.0,97814,33.1845,9.68
2015-02-18,364.4,380.0,362.48,374.8,21644,-1.2032,-0.32
2015-02-19,366.8,386.4,366.8,378.0,15816,3.1859,0.85
2015-02-20,380.0,381.6,358.44,378.8,17843,0.7938,0.21
2015-02-23,385.6,387.6,365.6,387.6,27407,8.7884,2.32
2015-02-24,388.0,409.56,387.2,392.8,168096,5.1939,1.34
2015-02-25,397.2,409.2,389.6,400.0,84973,7.1885,1.83
2015-02-26,399.96,424.8,394.8,419.6,113337,19.6,4.9
2015-02-27,432.0,435.6,418.0,433.6,97154,14.0142,3.34
2015-03-02,434.4,434.4,422.8,432.0,40275,-1.6043,-0.37
2015-03-03,428.0,436.4,424.0,436.0,31484,4.0174,0.93
2015-03-04,435.6,447.2,427.2,444.8,34801,8.8071,2.02
2015-03-05,447.16,447.2,438.28,439.6,46095,-5.2042,-1.17
2015-03-06,439.6,442.68,424.0,426.0,17195,-13.5831,-3.09
2015-03-09,418.0,425.2,387.6,400.8,59154,-25.2204,-5.92
2015-03-10,388.4,393.6,360.8,391.2,42030,-9.6197,-2.4
2015-03-11,390.8,404.4,386.8,395.6,21574,4.3816,1.12
2015-03-12,392.4,410.76,385.6,400.0,55086,4.3913,1.11
2015-03-13,400.0,405.6,393.2,395.6,37649,-4.4,-1.1
2015-03-16,401.2,401.2,363.6,386.8,47304,-8.7819,-2.22
2015-03-17,384.4,395.2,370.0,394.4,19406,7.5816,1.96
2015-03-18,394.4,397.64,379.6,393.6,17682,-0.7888,-0.2
2015-03-19,394.4,398.8,390.52,396.4,11854,2.7946,0.71
2015-03-20,396.4,400.0,383.2,388.0,64824,-8.4038,-2.12
2015-03-23,383.36,389.2,363.6,373.6,25922,-14.3946,-3.71
2015-03-24,372.0,380.0,357.2,364.4,19401,-9.1903,-2.46
2015-03-25,366.8,366.8,341.8,353.6,30140,-10.7858,-2.96
2015-03-26,355.6,391.2,328.8,355.6,25027,2.0154,0.57
2015-03-27,356.0,376.8,356.0,369.2,22309,13.5845,3.82
2015-03-30,368.8,386.4,355.2,374.4,15797,5.2056,1.41
2015-03-31,373.6,378.4,362.0,370.8,10832,-3.5942,-0.96
2015-04-01,367.6,384.68,360.4,376.0,26037,5.1913,1.4
2015-04-02,391.6,396.56,379.2,382.0,17700,6.0157,1.6
2015-04-06,390.8,439.2,390.8,419.2,265730,37.2062,9.74
2015-04-07,422.8,464.8,422.8,462.4,314385,43.2177,10.31
2015-04-08,465.6,472.0,428.8,469.2,190731,6.7973,1.47
2015-04-09,471.2,472.0,460.0,466.8,62249,-2.3929,-0.51
2015-04-10,472.0,472.0,460.0,471.2,85548,4.388,0.94
2015-04-13,471.2,482.0,461.6,481.2,130967,9.9897,2.12
2015-04-14,500.0,503.6,484.0,498.2,218323,16.9868,3.53
2015-04-15,507.2,510.4,497.2,510.0,245660,11.8072,2.37
2015-04-16,520.0,527.6,504.4,515.2,101333,5.202,1.02
2015-04-17,510.0,519.6,504.0,509.6,115901,-5.6159,-1.09
2015-04-20,509.6,512.4,488.0,492.8,160737,-16.8174,-3.3
2015-04-21,492.8,493.2,470.0,483.2,211420,-9.6098,-1.95
2015-04-22,485.6,495.6,473.4,490.0,60370,6.8129,1.41
2015-04-23,490.8,509.6,481.2,497.6,71493,7.5951,1.55
2015-04-24,502.8,519.6,488.8,510.8,196907,13.1868,2.65
2015-04-27,520.8,520.8,483.6,484.0,66331,-26.8179,-5.25
2015-04-28,492.0,492.0,460.0,474.4,85886,-9.5829,-1.98
2015-04-29,470.8,491.6,466.4,491.6,62072,17.22,3.63
2015-04-30,488.8,489.2,460.4,464.8,75810,-26.7918,-5.45
2015-05-01,464.0,513.56,457.6,462.8,74387,-1.9986,-0.43
2015-05-04,474.4,479.2,456.4,462.0,237973,-0.7867,-0.17
2015-05-05,462.0,464.0,458.0,460.4,194926,-1.6171,-0.35
2015-05-06,460.4,464.8,451.2,461.6,103464,1.197,0.26
2015-05-07,466.0,482.8,460.0,460.4,51183,-1.2002,-0.26
2015-05-08,458.0,465.6,454.8,460.8,65150,0.4143,0.09
2015-05-11,460.0,473.6,460.0,464.4,45141,3.5943,0.78
2015-05-12,463.2,473.2,460.0,472.4,37067,7.9879,1.72
2015-05-13,468.0,473.8,457.2,464.4,65540,-7.9833,-1.69
2015-05-14,467.2,485.88,459.6,459.6,47238,-4.7831,-1.03
2015-05-15,456.8,461.6,450.4,460.8,75561,1.195,0.26
2015-05-18,463.2,483.6,458.0,470.0,43816,9.2157,2.0
2015-05-19,468.0,469.2,449.2,458.4,39644,-11.6092,-2.47
2015-05-20,460.0,470.0,448.0,466.0,29342,7.6093,1.66
2015-05-21,467.6,467.6,446.4,452.0,30752,-13.9794,-3.0
2015-05-22,450.8,452.0,434.8,434.8,20258,-17.222,-3.81
2015-05-26,433.6,434.0,398.0,410.0,219750,-24.7826,-5.7
2015-05-27,412.0,414.8,390.8,391.6,154595,-18.4094,-4.49
2015-05-28,389.6,397.6,366.0,388.4,200253,-3.2112,-0.82
2015-05-29,374.4,395.6,368.0,378.4,250510,-9.9814,-2.57
2015-06-01,385.2,385.2,352.0,355.2,109041,-23.1957,-6.13
2015-06-02,348.0,356.0,340.8,355.2,35843,0.0,0.0
2015-06-03,358.8,372.8,346.0,368.0,78306,12.7876,3.6
2015-06-04,377.2,383.2,364.4,376.4,53484,8.3906,2.28
2015-06-05,375.6,390.4,367.2,370.0,44864,-6.3988,-1.7
2015-06-08,369.6,377.6,358.8,368.8,33439,-1.1839,-0.32
2015-06-09,367.2,384.8,360.0,383.6,32423,14.7893,4.01
2015-06-10,381.6,398.8,365.2,390.0,71070,6.406,1.67
2015-06-11,387.6,393.6,372.0,377.2,22193,-12.7917,-3.28
2015-06-12,386.8,386.8,365.6,365.6,25165,-11.6183,-3.08
2015-06-15,362.0,394.0,349.6,358.8,74411,-6.8002,-1.86
2015-06-16,358.4,366.8,354.0,356.8,28093,-2.0093,-0.56
2015-06-17,358.0,368.8,346.0,356.8,174734,0.0,0.0
2015-06-18,357.2,375.8,356.4,370.0,42955,13.2015,3.7
2015-06-19,373.2,375.2,351.2,351.2,68653,-18.7958,-5.08
2015-06-22,358.4,360.0,342.4,344.4,49348,-6.8135,-1.94
2015-06-23,344.0,367.6,344.0,362.8,81825,18.3914,5.34
2015-06-24,363.6,364.8,358.0,360.0,49186,-2.7935,-0.77
2015-06-25,373.68,373.68,354.4,358.8,48059,-1.188,-0.33
2015-06-26,358.4,379.2,358.0,368.4,1235301,9.6154,2.68
2015-06-29,368.4,378.8,353.2,355.2,73095,-13.1883,-3.58
2015-06-30,356.0,356.0,342.0,343.6,136600,-11.6155,-3.27
2015-07-01,348.0,354.4,341.68,344.8,57696,1.2026,0.35
2015-07-02,348.0,353.6,344.28,348.8,38934,3.9997,1.16
2015-07-06,351.6,395.2,351.2,394.4,72423,45.5895,13.07
2015-07-07,394.4,398.0,372.6,395.6,113325,1.1833,0.3
2015-07-08,393.2,393.2,362.4,375.6,100146,-20.0183,-5.06
2015-07-09,380.4,398.0,375.6,378.8,88029,3.1927,0.85
2015-07-10,382.0,425.2,382.0,410.0,167090,31.2121,8.24
2015-07-13,413.2,424.0,410.04,422.8,84939,12.7922,3.12
2015-07-14,424.8,440.0,424.8,430.8,47468,7.9911,1.89
2015-07-15,438.0,442.76,417.2,429.6,86944,-1.2063,-0.28
2015-07-16,436.0,442.0,424.2,440.0,57716,10.3964,2.42
2015-07-17,441.6,452.0,434.84,444.0,106008,4.004,0.91
2015-07-20,450.4,450.4,425.6,434.0,60977,-9.9898,-2.25
2015-07-21,432.4,435.6,422.92,428.0,44201,-5.989,-1.38
2015-07-22,426.0,438.4,421.2,428.8,89042,0.8132,0.19
2015-07-23,432.0,432.0,420.4,422.0,39855,-6.8182,-1.59
2015-07-24,420.8,439.6,420.8,434.0,56349,11.9852,2.84
2015-07-27,425.6,426.8,383.2,392.0,108696,-42.0124,-9.68
2015-07-28,395.2,400.8,387.6,397.6,54216,5.6055,1.43
2015-07-29,400.0,400.0,389.6,394.0,41079,-3.6183,-0.91
2015-07-30,394.4,394.4,380.8,388.8,31302,-5.2008,-1.32
2015-07-31,388.8,388.8,364.0,365.2,47386,-23.6002,-6.07
2015-08-03,362.0,374.4,342.4,346.8,71750,-18.4064,-5.04
2015-08-04,348.4,365.6,348.4,360.8,44709,14.0103,4.04
2015-08-05,367.96,368.0,352.0,355.2,61177,-5.5923,-1.55
2015-08-06,356.0,356.0,337.6,339.2,53965,-15.9832,-4.5
2015-08-07,334.8,349.6,334.8,343.2,61412,4.0025,1.18
2015-08-10,344.8,352.56,338.0,347.6,85841,4.393,1.28
2015-08-11,346.4,358.0,344.0,356.0,35290,8.4116,2.42
2015-08-12,352.0,360.0,338.4,360.0,64356,3.9873,1.12
2015-08-13,360.0,363.6,337.2,339.6,29401,-20.4127,-5.67
2015-08-14,339.6,364.8,339.6,362.4,34932,22.788,6.71
2015-08-17,359.6,360.0,345.2,357.6,26056,-4.7835,-1.32
2015-08-18,356.0,357.2,340.0,349.2,47144,-8.4037,-2.35
2015-08-19,346.0,347.2,338.0,338.8,18025,-10.4063,-2.98
2015-08-20,334.0,336.8,330.0,330.0,68615,-8.809,-2.6
2015-08-21,322.0,350.4,300.0,326.8,79784,-3.201,-0.97
2015-08-24,315.2,338.0,303.48,324.0,67383,-2.8106,-0.86
2015-08-25,340.4,340.4,318.4,329.2,27064,5.1843,1.6
2015-08-26,336.4,348.4,325.2,336.8,18109,7.6044,2.31
2015-08-27,337.2,337.2,328.4,337.2,20159,0.4042,0.12
2015-08-28,332.8,366.8,332.8,366.4,28353,29.2014,8.66
2015-08-31,359.2,360.8,349.2,353.2,10524,-13.19,-3.6
2015-09-01,349.2,349.2,332.4,336.8,22132,-16.3879,-4.64
2015-09-02,341.6,354.4,323.6,335.2,74941,-1.6167,-0.48
2015-09-03,341.2,347.72,325.6,326.0,28935,-9.184,-2.74
2015-09-04,325.6,344.0,324.0,330.8,47193,4.7923,1.47
2015-09-08,333.2,359.2,330.4,348.4,128818,17.5986,5.32
2015-09-09,350.8,350.8,320.0,320.8,190276,-27.5927,-7.92
2015-09-10,319.2,333.6,319.2,320.2,52131,-0.6095,-0.19
2015-09-11,318.0,327.6,317.2,326.0,69787,5.7957,1.81
2015-09-14,322.4,323.6,316.8,320.0,86534,-5.9984,-1.84
2015-09-15,320.8,322.4,316.0,317.6,34692,-2.4,-0.75
2015-09-16,316.4,321.6,316.4,319.6,32868,2.0009,0.63
2015-09-17,320.0,328.0,318.8,323.2,49503,3.6114,1.13
2015-09-18,319.2,335.56,313.6,320.0,42745,-3.1997,-0.99
2015-09-21,323.6,324.6,274.4,281.2,61698,-38.7818,-12.12
2015-09-22,277.6,328.0,277.6,326.4,124123,45.1904,16.07
2015-09-23,326.0,328.0,293.2,322.0,100698,-4.4065,-1.35
2015-09-24,319.6,319.6,292.6,300.4,66741,-21.6066,-6.71
2015-09-25,303.2,303.2,273.2,278.8,65656,-21.5987,-7.19
2015-09-28,280.4,282.4,273.32,277.6,79975,-1.1988,-0.43
2015-09-29,275.2,282.4,246.8,261.2,114948,-16.4065,-5.91
2015-09-30,250.8,270.4,242.8,269.6,96057,8.4103,3.22
2015-10-01,267.2,287.6,265.6,281.6,178664,11.9973,4.45
2015-10-02,281.2,292.8,279.6,287.6,42791,5.9981,2.13
2015-10-05,301.16,301.16,268.0,298.4,99840,10.8133,3.76
2015-10-06,294.4,307.6,277.6,305.2,49716,6.8034,2.28
2015-10-07,308.8,316.4,283.2,315.2,32099,10.0102,3.28
2015-10-08,315.2,331.2,305.6,319.2,31195,4.003,1.27
2015-10-09,320.4,328.72,309.6,322.4,16264,3.1921,1.0
2015-10-12,322.0,328.8,304.0,306.4,15920,-15.9906,-4.96
2015-10-13,302.4,304.0,278.2,280.0,30865,-26.4128,-8.62
2015-10-14,280.8,296.4,279.6,282.4,14645,2.4079,0.86
2015-10-15,282.4,294.8,273.2,290.0,110607,7.5967,2.69
2015-10-16,292.0,295.6,274.2,291.2,25776,1.189,0.41
2015-10-19,291.2,300.0,278.72,283.2,159938,-8.0082,-2.75
2015-10-20,284.8,284.8,271.2,277.6,151907,-5.6075,-1.98
2015-10-21,277.6,298.4,266.0,270.4,50985,-7.1896,-2.59
2015-10-22,272.0,285.2,255.2,268.0,290328,-2.4066,-0.89
2015-10-23,270.4,286.0,261.2,278.4,184114,10.3985,3.88
2015-10-26,277.6,287.6,273.2,276.8,9659,-1.5868,-0.57
2015-10-27,276.0,282.0,264.6,273.2,19538,-3.5984,-1.3
2015-10-28,272.8,292.4,260.0,284.0,48796,10.7917,3.95
2015-10-29,285.2,299.6,272.0,295.2,37605,11.19,3.94
2015-10-30,296.8,320.8,290.2,317.6,49580,22.4053,7.59
2015-11-02,316.4,332.0,310.8,325.6,64910,8.0034,2.52
2015-11-03,326.8,335.56,316.0,321.2,24631,-4.3955,-1.35
2015-11-04,322.4,335.56,320.0,325.6,22866,4.4004,1.37
2015-11-05,326.0,331.6,315.44,321.6,13373,-4.0049,-1.23
2015-11-06,320.0,325.2,309.6,325.2,9431,3.6019,1.12
2015-11-09,317.2,336.8,317.2,332.8,28153,7.6095,2.34
2015-11-10,332.0,340.4,322.4,331.6,15757,-1.1981,-0.36
2015-11-11,331.6,331.6,320.0,327.2,14500,-4.4104,-1.33
2015-11-12,325.6,328.0,304.0,312.0,30754,-15.2155,-4.65
2015-11-13,307.2,308.8,300.0,306.4,21903,-5.5845,-1.79
2015-11-16,306.4,326.8,299.6,320.0,18627,13.604,4.44
2015-11-17,316.0,318.4,310.0,314.0,10449,-5.9837,-1.87
2015-11-18,314.8,322.4,310.0,314.0,27610,0.0,0.0
2015-11-19,314.4,317.2,310.0,315.6,23604,1.6014,0.51
2015-11-20,318.0,322.6,310.0,319.0,46709,3.4084,1.08
2015-11-23,317.6,325.2,310.0,317.8,15556,-1.2122,-0.38
2015-11-24,315.2,334.0,310.84,329.4,33306,11.5997,3.65
2015-11-25,319.6,343.6,319.6,342.0,18582,12.6154,3.83
2015-11-27,341.6,352.8,341.6,352.8,4621,10.807,3.16
2015-11-30,354.48,358.8,346.2,356.8,27971,3.9868,1.13
2015-12-01,358.8,360.0,350.8,359.6,32922,2.7832,0.78
2015-12-02,360.0,374.0,353.2,359.2,35698,-0.3956,-0.11
2015-12-03,361.6,364.0,350.0,360.8,20980,1.6163,0.45
2015-12-04,361.6,374.4,350.8,374.0,29608,13.2051,3.66
2015-12-07,371.2,384.92,345.6,352.4,27520,-21.6183,-5.78
