日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-27,3.76,3.83,3.58,3.6,730803,-0.21,-5.51
2016-01-28,3.65,3.74,3.41,3.43,444102,-0.17,-4.72
2016-01-29,3.42,3.62,3.37,3.59,555260,0.16,4.66
2016-02-01,3.6,3.95,3.51,3.89,553110,0.3,8.36
2016-02-02,4.0,4.9,3.95,4.27,3712606,0.38,9.77
2016-02-03,4.25,4.67,4.05,4.45,1606595,0.18,4.22
2016-02-04,4.37,4.83,4.36,4.74,1115773,0.29,6.52
2016-02-05,4.7,4.736,4.52,4.64,722686,-0.1,-2.11
2016-02-08,4.25,4.4,4.08,4.32,980657,-0.32,-6.9
2016-02-09,4.12,4.4,3.603,3.71,1205886,-0.61,-14.12
2016-02-10,3.83,3.95,3.47,3.5,770851,-0.21,-5.66
2016-02-11,3.4,3.66,3.3,3.62,676233,0.12,3.43
2016-02-12,3.72,3.77,3.57,3.77,328087,0.15,4.14
2016-02-16,3.78,3.84,3.55,3.64,403022,-0.13,-3.45
2016-02-17,3.72,3.95,3.716,3.81,553028,0.17,4.67
2016-02-18,3.82,4.35,3.82,4.25,962375,0.44,11.55
2016-02-19,4.25,4.26,3.85,3.98,726360,-0.27,-6.35
2016-02-22,3.95,4.13,3.8,4.03,491192,0.05,1.26
2016-02-23,3.93,4.07,3.917,4.05,260276,0.02,0.5
2016-02-24,3.89,4.28,3.83,4.24,447367,0.19,4.69
2016-02-25,4.16,4.5,4.15,4.4,592951,0.16,3.77
2016-02-26,4.5,4.52,4.32,4.44,296098,0.04,0.91
2016-02-29,4.5,4.62,4.3,4.47,437284,0.03,0.67
2016-03-01,4.45,4.59,4.368,4.55,342237,0.08,1.79
2016-03-02,4.46,4.7,4.41,4.63,428640,0.08,1.76
2016-03-03,4.6,4.91,4.54,4.8,506080,0.17,3.67
2016-03-04,4.89,4.9,4.36,4.47,766716,-0.33,-6.88
2016-03-07,4.45,4.72,4.4,4.61,506732,0.14,3.13
2016-03-08,4.62,4.95,4.56,4.8,528489,0.19,4.12
2016-03-09,4.84,5.24,4.78,5.16,866408,0.36,7.5
2016-03-10,5.5,5.5,4.72,5.48,1637626,0.32,6.2
2016-03-11,5.64,5.64,5.02,5.09,1167781,-0.39,-7.12
2016-03-14,4.76,5.089,4.58,4.93,1351982,-0.16,-3.14
2016-03-15,4.87,4.9,4.51,4.52,549112,-0.41,-8.32
2016-03-16,4.5,4.66,4.38,4.55,442653,0.03,0.66
2016-03-17,4.59,4.86,4.5,4.72,423157,0.17,3.74
2016-03-18,4.69,4.95,4.69,4.92,335310,0.2,4.24
2016-03-21,4.92,5.05,4.725,4.79,423183,-0.13,-2.64
2016-03-22,4.8,4.95,4.68,4.84,312542,0.05,1.04
2016-03-23,4.81,4.9,4.56,4.63,333158,-0.21,-4.34
2016-03-24,4.54,4.84,4.51,4.63,275996,0.0,0.0
2016-03-28,4.63,4.76,4.55,4.61,146216,-0.02,-0.43
2016-03-29,4.82,4.95,4.65,4.78,487445,0.17,3.69
2016-03-30,4.78,5.17,4.75,4.94,643750,0.16,3.35
2016-03-31,5.01,5.02,4.77,4.9,439865,-0.04,-0.81
2016-04-01,5.01,5.17,4.81,5.03,512286,0.13,2.65
2016-04-04,5.07,5.43,4.97,5.36,689496,0.33,6.56
2016-04-05,5.38,6.0,5.3,5.73,1313018,0.37,6.9
2016-04-06,5.79,5.97,5.42,5.47,1127981,-0.26,-4.54
2016-04-07,5.48,5.57,5.09,5.32,440906,-0.15,-2.74
2016-04-08,6.03,6.23,5.71,5.91,8091860,0.59,11.09
2016-04-11,5.75,5.8,5.39,5.48,1558957,-0.43,-7.28
2016-04-12,5.29,5.482,5.11,5.43,887116,-0.05,-0.91
2016-04-13,5.46,5.75,5.4,5.61,586691,0.18,3.31
2016-04-14,5.66,5.77,5.5,5.67,378898,0.06,1.07
2016-04-15,5.65,5.69,5.55,5.57,267114,-0.1,-1.76
2016-04-18,5.65,5.79,5.56,5.66,499669,0.09,1.62
2016-04-19,5.72,5.72,5.4,5.56,477872,-0.1,-1.77
2016-04-20,5.47,5.67,5.3,5.31,492379,-0.25,-4.5
2016-04-21,5.27,5.35,5.11,5.23,431569,-0.08,-1.51
2016-04-22,5.21,5.3,5.01,5.24,551367,0.01,0.19
2016-04-25,5.96,6.491,5.85,6.06,7001061,0.82,15.65
2016-04-26,6.01,6.1,5.7,5.9,1671638,-0.16,-2.64
2016-04-27,5.9,5.989,5.58,5.66,942725,-0.24,-4.07
2016-04-28,5.59,5.697,5.5,5.56,565543,-0.1,-1.77
2016-04-29,5.58,5.6,5.35,5.46,665942,-0.1,-1.8
2016-05-02,5.26,5.54,5.06,5.24,1493992,-0.22,-4.03
2016-05-03,5.15,5.53,5.12,5.5,564743,0.26,4.96
2016-05-04,5.45,5.48,5.12,5.2,410462,-0.3,-5.45
2016-05-05,5.2,5.28,5.12,5.19,283208,-0.01,-0.19
2016-05-06,5.1,5.13,4.76,4.81,654108,-0.38,-7.32
2016-05-09,4.75,4.79,4.2,4.2,1137681,-0.61,-12.68
2016-05-10,4.26,4.67,4.25,4.49,626475,0.29,6.9
2016-05-11,4.47,4.67,4.28,4.39,344491,-0.1,-2.23
2016-05-12,4.33,4.47,3.882,4.0,1036512,-0.39,-8.88
2016-05-13,4.0,4.19,4.0,4.05,397825,0.05,1.25
2016-05-16,3.99,4.09,3.96,4.0,298417,-0.05,-1.23
2016-05-17,4.02,4.17,3.87,4.05,494776,0.05,1.25
2016-05-18,4.13,4.25,4.0,4.09,427726,0.04,0.99
2016-05-19,4.05,4.17,3.92,4.15,322683,0.06,1.47
2016-05-20,4.3,4.59,4.18,4.43,850153,0.28,6.75
2016-05-23,4.51,4.55,4.29,4.48,457501,0.05,1.13
2016-05-24,4.48,4.49,4.36,4.41,282296,-0.07,-1.56
2016-05-25,4.45,4.5,4.35,4.45,261217,0.04,0.91
2016-05-26,4.44,4.48,4.36,4.43,221609,-0.02,-0.45
2016-05-27,4.41,4.47,4.28,4.46,292037,0.03,0.68
2016-05-31,4.41,4.49,4.36,4.44,199712,-0.02,-0.45
2016-06-01,4.46,4.46,4.35,4.39,290124,-0.05,-1.13
2016-06-02,4.38,4.7,4.3,4.63,479265,0.24,5.47
2016-06-03,4.7,4.7,4.45,4.55,453205,-0.08,-1.73
2016-06-06,4.62,4.75,4.46,4.7,436499,0.15,3.3
2016-06-07,4.74,4.84,4.61,4.64,291421,-0.06,-1.28
2016-06-08,4.69,4.733,4.3,4.35,452168,-0.29,-6.25
2016-06-09,4.42,4.54,4.34,4.44,278346,0.09,2.07
2016-06-10,4.44,4.44,4.17,4.21,344608,-0.23,-5.18
2016-06-13,4.2,4.33,4.005,4.05,556493,-0.16,-3.8
2016-06-14,4.05,4.14,3.95,4.08,292210,0.03,0.74
2016-06-15,4.09,4.16,4.01,4.15,170530,0.07,1.72
2016-06-16,4.16,4.3,4.05,4.29,346415,0.14,3.37
2016-06-17,4.28,4.28,4.02,4.02,272440,-0.27,-6.29
2016-06-20,4.06,4.18,4.03,4.11,272120,0.09,2.24
2016-06-21,4.32,4.32,4.01,4.23,362384,0.12,2.92
2016-06-22,4.3,4.32,4.07,4.15,457538,-0.08,-1.89
2016-06-23,4.15,4.39,4.13,4.27,524940,0.12,2.89
2016-06-24,4.08,4.63,4.06,4.55,3614858,0.28,6.56
2016-06-27,4.6,4.66,4.37,4.54,553788,-0.01,-0.22
2016-06-28,4.76,4.809,4.6,4.78,428227,0.24,5.29
2016-06-29,5.22,5.25,4.84,5.25,858751,0.47,9.83
2016-06-30,5.61,6.11,5.393,6.11,2150989,0.86,16.38
2016-07-01,6.17,6.17,5.6,5.89,1225463,-0.22,-3.6
2016-07-05,5.8,6.47,5.66,6.26,1041884,0.37,6.28
2016-07-06,6.26,6.4,6.03,6.3,643553,0.04,0.64
2016-07-07,6.37,6.99,6.3,6.94,1140912,0.64,10.16
2016-07-08,6.91,8.0,6.78,7.58,1958452,0.64,9.22
2016-07-11,7.65,8.3,7.43,7.73,2398376,0.15,1.98
2016-07-12,7.48,7.84,7.1,7.62,1652984,-0.11,-1.42
2016-07-13,7.44,7.6,7.06,7.1,1177831,-0.52,-6.82
2016-07-14,7.0,7.07,6.62,6.8,1282758,-0.3,-4.23
2016-07-15,6.8,7.17,6.7,7.06,783633,0.26,3.82
2016-07-18,7.05,7.49,7.0,7.37,898480,0.31,4.39
2016-07-19,7.41,7.66,6.9,7.0,1025735,-0.37,-5.02
2016-07-20,7.05,7.31,7.05,7.16,515479,0.16,2.29
2016-07-21,7.12,7.32,7.0,7.11,699186,-0.05,-0.7
2016-07-22,7.1,7.37,6.75,6.86,987258,-0.25,-3.52
2016-07-25,7.45,7.82,7.18,7.46,1776576,0.6,8.75
2016-07-26,7.54,7.61,7.09,7.49,1046066,0.03,0.4
2016-07-27,7.55,7.6,4.08,4.46,10427273,-3.03,-40.45
2016-07-28,4.02,4.4,3.46,3.51,5035328,-0.95,-21.3
2016-07-29,3.7,4.0,3.535,3.84,3361301,0.33,9.4
2016-08-01,3.9,3.97,3.56,3.61,1326802,-0.23,-5.99
2016-08-02,3.51,3.58,3.24,3.37,1359123,-0.24,-6.65
2016-08-03,3.21,3.29,2.91,3.11,1881652,-0.26,-7.72
2016-08-04,3.14,3.58,3.11,3.38,1675711,0.27,8.68
2016-08-05,3.25,3.58,3.25,3.42,1067734,0.04,1.18
2016-08-08,3.45,3.5,3.16,3.17,887454,-0.25,-7.31
2016-08-09,3.13,3.2,3.03,3.06,772569,-0.11,-3.47
2016-08-10,3.04,3.08,3.0,3.03,519864,-0.03,-0.98
2016-08-11,3.1,3.16,3.0,3.02,694062,-0.01,-0.33
2016-08-12,3.23,3.78,3.1,3.7,3538184,0.68,22.52
2016-08-15,3.79,3.88,3.39,3.54,1471677,-0.16,-4.32
2016-08-16,3.51,3.51,3.3,3.32,527902,-0.22,-6.21
2016-08-17,3.3,3.37,3.14,3.26,481328,-0.06,-1.81
2016-08-18,3.24,3.429,3.15,3.32,441694,0.06,1.84
2016-08-19,3.3,3.35,3.2,3.21,406203,-0.11,-3.31
2016-08-22,3.25,3.26,3.17,3.21,260057,0.0,0.0
2016-08-23,3.21,3.32,3.18,3.26,248127,0.05,1.56
2016-08-24,3.28,3.33,3.15,3.18,531354,-0.08,-2.45
2016-08-25,3.15,3.2,3.13,3.14,460286,-0.04,-1.26
2016-08-26,3.15,3.16,3.0,3.04,788642,-0.1,-3.18
2016-08-29,3.06,3.078,3.03,3.04,425421,0.0,0.0
2016-08-30,3.04,3.14,3.04,3.05,249853,0.01,0.33
2016-08-31,3.05,3.08,3.03,3.06,345817,0.01,0.33
2016-09-01,3.1,3.21,3.01,3.03,737215,-0.03,-0.98
2016-09-02,3.05,3.07,3.03,3.05,270644,0.02,0.66
2016-09-06,3.04,3.06,3.01,3.04,354772,-0.01,-0.33
2016-09-07,3.04,3.1,3.03,3.06,262827,0.02,0.66
2016-09-08,3.05,3.09,3.031,3.06,163142,0.0,0.0
2016-09-09,3.05,3.09,3.01,3.01,398983,-0.05,-1.63
2016-09-12,3.01,3.08,3.01,3.01,622559,0.0,0.0
2016-09-13,3.01,3.018,2.48,2.58,1755191,-0.43,-14.29
2016-09-14,2.61,2.646,2.46,2.55,539155,-0.03,-1.16
2016-09-15,2.56,2.578,2.45,2.5,404379,-0.05,-1.96
2016-09-16,2.5,2.56,2.46,2.51,378057,0.01,0.4
2016-09-19,2.5,2.6,2.5,2.6,366124,0.09,3.59
2016-09-20,2.97,2.97,2.61,2.64,762081,0.04,1.54
2016-09-21,2.64,2.66,2.43,2.61,653735,-0.03,-1.14
2016-09-22,3.0,3.54,2.9,3.28,11347757,0.67,25.67
2016-09-23,3.22,3.24,3.02,3.11,2111791,-0.17,-5.18
2016-09-26,3.13,3.19,3.01,3.15,1073727,0.04,1.29
2016-09-27,3.2,3.21,3.06,3.14,844062,-0.01,-0.32
2016-09-28,4.05,4.88,4.0,4.13,27138400,0.99,31.53
2016-09-29,4.0,4.0,3.7,3.75,3363919,-0.38,-9.2
2016-09-30,3.83,3.89,3.5,3.63,1543531,-0.12,-3.2
2016-10-03,3.65,3.72,3.539,3.63,858255,0.0,0.0
2016-10-04,3.71,3.71,3.51,3.67,914206,0.04,1.1
2016-10-05,4.15,4.28,3.72,3.77,4678388,0.1,2.72
2016-10-06,3.75,3.8,3.56,3.59,1272845,-0.18,-4.77
2016-10-07,3.6,3.61,3.22,3.25,1561192,-0.34,-9.47
2016-10-10,3.22,3.4,3.2,3.39,736932,0.14,4.31
2016-10-11,3.37,3.37,3.19,3.23,646596,-0.16,-4.72
2016-10-12,3.21,3.259,3.131,3.17,540815,-0.06,-1.86
2016-10-13,3.12,3.53,3.1,3.42,1549382,0.25,7.89
2016-10-14,3.43,3.43,3.26,3.32,548476,-0.1,-2.92
2016-10-17,3.3,3.32,3.2,3.29,372083,-0.03,-0.9
2016-10-18,3.37,3.4,3.26,3.37,382461,0.08,2.43
2016-10-19,3.47,3.47,3.27,3.32,510551,-0.05,-1.48
2016-10-20,3.3,3.36,3.28,3.36,290064,0.04,1.2
2016-10-21,3.3,3.36,3.28,3.33,468405,-0.03,-0.89
2016-10-24,3.34,3.34,3.25,3.29,354928,-0.04,-1.2
2016-10-25,3.29,3.34,3.1,3.13,500942,-0.16,-4.86
2016-10-26,3.1,3.13,3.06,3.08,442365,-0.05,-1.6
2016-10-27,3.08,3.09,2.82,2.95,938672,-0.13,-4.22
2016-10-28,2.91,3.05,2.86,2.96,444040,0.01,0.34
2016-10-31,2.94,2.96,2.76,2.79,436764,-0.17,-5.74
2016-11-01,2.93,3.08,2.79,3.06,664104,0.27,9.68
2016-11-02,3.07,3.07,2.76,2.78,653925,-0.28,-9.15
2016-11-03,2.77,2.98,2.77,2.77,371031,-0.01,-0.36
2016-11-04,2.78,2.92,2.77,2.84,332474,0.07,2.53
2016-11-07,2.94,2.94,2.85,2.91,293056,0.07,2.46
2016-11-08,2.88,3.1,2.88,3.01,468935,0.1,3.44
2016-11-09,2.9,3.265,2.82,3.23,741285,0.22,7.31
2016-11-10,3.33,3.33,3.12,3.21,477261,-0.02,-0.62
2016-11-11,3.2,3.3,3.17,3.27,384781,0.06,1.87
2016-11-14,3.32,3.48,3.17,3.21,442176,-0.06,-1.83
2016-11-15,3.21,3.272,3.19,3.26,256786,0.05,1.56
2016-11-16,3.28,3.35,3.17,3.22,378335,-0.04,-1.23
2016-11-17,3.15,3.276,3.11,3.2,218458,-0.02,-0.62
2016-11-18,3.2,3.28,3.2,3.28,246256,0.08,2.5
2016-11-21,3.28,3.33,3.17,3.29,280531,0.01,0.3
2016-11-22,3.94,4.0,3.38,3.4,4889790,0.11,3.34
2016-11-23,3.63,3.85,3.31,3.75,1974097,0.35,10.29
2016-11-25,3.74,3.883,3.645,3.88,575999,0.13,3.47
2016-11-28,4.0,4.28,3.85,4.13,2816489,0.25,6.44
2016-11-29,4.13,4.19,3.9,4.0,1087985,-0.13,-3.15
2016-11-30,4.0,4.08,3.81,3.97,672810,-0.03,-0.75
2016-12-01,3.97,4.0,3.7,3.81,791089,-0.16,-4.03
2016-12-02,3.78,3.897,3.695,3.76,558678,-0.05,-1.31
2016-12-05,3.9,3.9,3.69,3.8,407771,0.04,1.06
2016-12-06,3.79,3.85,3.7,3.83,412089,0.03,0.79
2016-12-07,3.78,3.82,3.524,3.73,765487,-0.1,-2.61
2016-12-08,4.1,4.23,3.8,4.23,2550409,0.5,13.4
2016-12-09,4.27,4.47,4.03,4.35,2535249,0.12,2.84
2016-12-12,4.65,4.88,4.43,4.88,2519208,0.53,12.18
2016-12-13,4.8,4.85,4.16,4.23,2205836,-0.65,-13.32
2016-12-14,4.2,4.34,3.89,4.24,1291527,0.01,0.24
2016-12-15,4.22,4.22,3.95,4.09,816436,-0.15,-3.54
2016-12-16,4.07,4.24,3.98,4.08,718326,-0.01,-0.24
2016-12-19,4.05,4.22,4.01,4.2,602114,0.12,2.94
2016-12-20,4.2,4.27,4.05,4.09,545100,-0.11,-2.62
2016-12-21,4.1,4.12,3.9,3.91,825390,-0.18,-4.4
2016-12-22,3.9,4.02,3.88,4.0,422848,0.09,2.3
2016-12-23,3.92,4.142,3.92,4.09,454844,0.09,2.25
2016-12-27,4.03,4.22,4.03,4.14,559721,0.05,1.22
2016-12-28,4.12,4.136,3.96,4.05,503450,-0.09,-2.17
2016-12-29,4.05,4.12,3.945,3.99,338628,-0.06,-1.48
2016-12-30,4.0,4.05,3.9,3.97,465624,-0.03,-0.75
2017-01-03,4.0,4.12,3.97,4.11,455604,0.15,3.79
2017-01-04,4.13,4.25,4.068,4.16,568592,0.05,1.22
2017-01-05,4.15,4.21,4.01,4.08,305595,-0.08,-1.92
2017-01-06,4.05,4.12,3.95,4.03,466615,-0.05,-1.23
2017-01-09,4.05,4.1,4.0,4.07,269199,0.04,0.99
2017-01-10,4.1,4.21,4.08,4.15,353136,0.08,1.97
2017-01-11,4.17,4.17,4.05,4.08,305425,-0.07,-1.69
2017-01-12,4.08,4.137,4.01,4.11,262894,0.03,0.74
2017-01-13,4.11,4.18,4.09,4.14,278783,0.03,0.73
2017-01-17,4.14,4.14,4.05,4.06,399107,-0.08,-1.93
2017-01-18,4.06,4.08,4.0,4.04,287622,-0.02,-0.49
2017-01-19,4.17,4.4,4.1,4.2,1086546,0.16,3.96
2017-01-20,4.24,4.31,4.15,4.23,260551,0.03,0.71
2017-01-23,4.21,4.3,4.1,4.2,219317,-0.03,-0.71
2017-01-24,4.2,4.25,4.1,4.19,258859,-0.01,-0.24
2017-01-25,4.2,4.24,4.12,4.17,301393,-0.02,-0.48
2017-01-26,4.15,4.23,4.12,4.17,161784,0.0,0.0
2017-01-27,4.16,4.27,4.13,4.22,190506,0.05,1.2
2017-01-30,4.21,4.388,4.14,4.36,391624,0.14,3.32
2017-01-31,4.32,4.567,4.26,4.5,732943,0.14,3.21
2017-02-01,4.57,4.77,4.52,4.76,1204932,0.26,5.78
2017-02-02,4.77,4.82,4.6,4.735,976482,-0.03,-0.53
2017-02-03,4.68,4.78,4.65,4.77,460371,0.04,0.74
2017-02-06,4.78,5.3,4.75,5.1,1113947,0.33,6.92
2017-02-07,5.66,5.77,5.2,5.34,3079784,0.24,4.71
2017-02-08,5.38,5.39,5.21,5.39,682994,0.05,0.94
2017-02-09,5.59,5.77,5.425,5.75,891280,0.36,6.68
2017-02-10,5.77,5.9,5.61,5.72,956624,-0.03,-0.52
2017-02-13,5.77,6.2,5.7,6.01,1197576,0.29,5.07
2017-02-14,6.17,6.3,5.9,6.13,966653,0.12,2.0
2017-02-15,6.12,6.64,5.95,6.21,1611294,0.08,1.31
2017-02-16,6.24,6.26,5.22,5.44,2368386,-0.77,-12.4
2017-02-17,5.42,5.43,4.95,5.26,1408370,-0.18,-3.31
2017-02-21,5.29,5.525,5.14,5.26,661407,0.0,0.0
2017-02-22,5.23,5.35,5.12,5.21,486322,-0.05,-0.95
2017-02-23,5.21,5.57,5.15,5.55,566411,0.34,6.53
2017-02-24,5.52,5.84,5.45,5.67,602350,0.12,2.16
2017-02-27,5.67,6.01,5.6,6.01,801117,0.34,6.0
2017-02-28,5.81,5.94,5.7,5.74,769395,-0.27,-4.49
2017-03-01,5.71,5.98,5.71,5.96,601603,0.22,3.83
2017-03-02,5.97,6.14,5.88,5.96,465077,0.0,0.0
2017-03-03,5.95,6.0,5.77,5.87,473746,-0.09,-1.51
2017-03-06,5.83,5.85,5.49,5.61,498914,-0.26,-4.43
2017-03-07,5.66,5.78,5.42,5.45,466151,-0.16,-2.85
2017-03-08,5.45,5.54,5.311,5.36,511256,-0.09,-1.65
2017-03-09,5.33,5.41,5.25,5.26,389391,-0.1,-1.87
2017-03-10,5.3,5.41,5.17,5.31,345131,0.05,0.95
2017-03-13,5.31,5.88,5.3,5.83,695741,0.52,9.79
2017-03-14,5.8,5.81,5.55,5.6,421883,-0.23,-3.95
2017-03-15,5.62,6.0,5.62,5.94,587655,0.34,6.07
2017-03-16,5.9,5.99,5.8,5.98,337677,0.04,0.67
2017-03-17,5.97,6.15,5.9,6.01,625994,0.03,0.5
2017-03-20,6.01,6.1,5.9,6.04,372693,0.03,0.5
2017-03-21,6.03,6.046,5.5,5.68,686299,-0.36,-5.96
2017-03-22,5.7,5.74,5.56,5.74,344972,0.06,1.06
2017-03-23,5.76,6.0,5.65,5.99,490289,0.25,4.36
2017-03-24,5.99,6.3,5.89,6.01,709087,0.02,0.33
2017-03-27,6.01,6.09,5.83,6.08,250084,0.07,1.16
2017-03-28,6.03,6.071,5.8,5.87,310123,-0.21,-3.45
2017-03-29,5.89,6.05,5.76,5.83,288531,-0.04,-0.68
2017-03-30,5.81,5.85,5.65,5.76,483936,-0.07,-1.2
2017-03-31,5.72,5.83,5.65,5.74,351564,-0.02,-0.35
2017-04-03,5.75,5.88,5.6,5.69,413863,-0.05,-0.87
2017-04-04,5.7,5.75,5.61,5.64,240197,-0.05,-0.88
2017-04-05,5.62,5.75,5.6,5.71,333376,0.07,1.24
2017-04-06,5.7,5.75,5.55,5.66,295241,-0.05,-0.88
2017-04-07,5.59,5.88,5.55,5.86,425164,0.2,3.53
2017-04-10,5.9,6.07,5.85,6.04,417313,0.18,3.07
2017-04-11,6.07,6.49,6.06,6.31,1404490,0.27,4.47
2017-04-12,6.25,6.3,6.01,6.17,548633,-0.14,-2.22
2017-04-13,6.12,6.28,6.06,6.13,505070,-0.04,-0.65
2017-04-17,6.1,6.25,5.99,6.01,368555,-0.12,-1.96
2017-04-18,5.91,5.95,5.67,5.74,536376,-0.27,-4.49
2017-04-19,5.74,5.94,5.67,5.86,369335,0.12,2.09
2017-04-20,5.87,5.94,5.75,5.75,216418,-0.11,-1.88
2017-04-21,5.74,5.833,5.61,5.71,259961,-0.04,-0.7
2017-04-24,5.7,5.8,5.61,5.64,285074,-0.07,-1.23
2017-04-25,5.66,5.77,5.66,5.72,204864,0.08,1.42
2017-04-26,5.75,5.86,5.7,5.73,277787,0.01,0.17
2017-04-27,5.76,5.89,5.65,5.67,194261,-0.06,-1.05
2017-04-28,5.65,5.82,5.62,5.63,276972,-0.04,-0.71
2017-05-01,5.66,5.85,5.65,5.71,251972,0.08,1.42
2017-05-02,5.73,5.79,5.59,5.63,200025,-0.08,-1.4
2017-05-03,5.6,5.72,5.6,5.65,252785,0.02,0.36
2017-05-04,5.66,5.79,5.65,5.68,207475,0.03,0.53
2017-05-05,5.73,6.0,5.65,5.99,404107,0.31,5.46
2017-05-08,6.09,6.17,5.87,6.13,482563,0.14,2.34
2017-05-09,6.11,6.17,6.01,6.03,187292,-0.1,-1.63
2017-05-10,6.03,6.09,5.74,5.97,267824,-0.06,-1.0
2017-05-11,5.95,5.95,5.75,5.81,205519,-0.16,-2.68
2017-05-12,5.77,6.0,5.76,5.92,152318,0.11,1.89
2017-05-15,5.97,6.1,5.95,6.0,223020,0.08,1.35
2017-05-16,6.0,6.08,5.971,6.04,257163,0.04,0.67
2017-05-17,5.96,6.08,5.61,5.65,446323,-0.39,-6.46
2017-05-18,5.62,5.85,5.58,5.62,262072,-0.03,-0.53
2017-05-19,5.71,5.899,5.69,5.73,209051,0.11,1.96
2017-05-22,5.83,5.93,5.76,5.85,328414,0.12,2.09
