日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-23,6.4467,6.78,6.4467,6.4467,53100,0.0,0.0
1995-03-26,6.4467,6.8867,6.4467,6.8867,57000,0.4403,6.83
1995-03-27,6.6667,6.8867,6.6667,6.6667,33750,-0.2197,-3.19
1995-03-28,6.8867,6.8867,6.6667,6.78,40350,0.1133,1.7
1995-03-29,6.6667,6.8867,6.6667,6.78,21750,0.0,0.0
1995-03-30,6.6667,6.8867,6.6667,6.8867,32700,0.1064,1.57
1995-04-03,6.8867,6.8867,6.6667,6.8867,32550,0.0,0.0
1995-04-04,6.8867,7.0,6.6667,7.0,49800,0.1136,1.65
1995-04-05,7.1133,7.4467,6.78,7.3333,251550,0.3332,4.76
1995-04-06,7.3333,7.6667,7.22,7.5533,312450,0.22,3.0
1995-04-07,7.5533,7.78,7.3333,7.5,318150,-0.0536,-0.71
1995-04-10,7.3333,7.5533,7.22,7.22,94500,-0.2797,-3.73
1995-04-11,7.22,7.4467,6.78,7.22,151800,0.0,0.0
1995-04-12,7.0,7.22,7.0,7.1133,23850,-0.1069,-1.48
1995-04-13,7.0,7.3333,7.0,7.1133,56700,0.0,0.0
1995-04-17,7.3333,7.4467,7.22,7.3333,106650,0.2198,3.09
1995-04-18,7.3333,7.4467,7.3333,7.3333,72150,0.0,0.0
1995-04-19,7.3333,7.4467,7.1133,7.1133,44850,-0.22,-3.0
1995-04-20,7.4467,7.4467,7.1133,7.3333,50250,0.2198,3.09
1995-04-21,7.1133,7.4467,7.1133,7.4467,23100,0.1137,1.55
1995-04-24,7.1133,7.4467,7.1133,7.4467,50550,0.0,0.0
1995-04-25,7.1133,7.4467,7.1133,7.4467,48900,0.0,0.0
1995-04-26,7.1133,7.3333,7.1133,7.3333,42900,-0.1132,-1.52
1995-04-27,7.1133,7.3333,7.0533,7.1133,26850,-0.22,-3.0
1995-04-28,6.8867,7.1133,6.8867,7.1133,19050,0.0,0.0
1995-05-01,7.1133,7.1133,6.8867,6.8867,30300,-0.2269,-3.19
1995-05-02,7.1133,7.1133,6.8867,7.1133,26250,0.2266,3.29
1995-05-03,7.1133,7.22,7.0,7.22,33450,0.1067,1.5
1995-05-04,7.0,7.22,7.0,7.0,19050,-0.2202,-3.05
1995-05-05,7.0,7.22,7.0,7.22,19050,0.2198,3.14
1995-05-08,7.0,7.22,7.0,7.0,18750,-0.2202,-3.05
1995-05-09,7.0,7.22,7.0,7.0,52050,0.0,0.0
1995-05-10,7.0,7.22,7.0,7.0,26100,0.0,0.0
1995-05-11,7.22,7.22,7.0,7.22,36450,0.2198,3.14
1995-05-12,7.22,7.22,6.6667,6.8867,96450,-0.3336,-4.62
1995-05-15,6.6667,6.8867,6.4467,6.6667,88050,-0.2197,-3.19
1995-05-16,6.6667,6.6667,6.3333,6.6667,80850,0.0,0.0
1995-05-17,6.6667,6.6667,6.4467,6.6667,68550,0.0,0.0
1995-05-18,6.4467,6.6667,6.4467,6.6667,90150,0.0,0.0
1995-05-19,6.6667,6.6667,6.1133,6.4467,41700,-0.22,-3.3
1995-05-22,6.1133,6.4467,6.1133,6.22,29400,-0.2269,-3.52
1995-05-23,6.0,6.3333,6.0,6.1133,48750,-0.1064,-1.71
1995-05-24,6.1133,6.3333,6.1133,6.3333,30000,0.2201,3.6
1995-05-25,6.3333,6.3333,6.0,6.0,113250,-0.3331,-5.26
1995-05-26,6.0,6.3333,6.0,6.3333,24000,0.3336,5.56
1995-05-30,6.3333,6.3333,5.8867,6.22,59100,-0.1134,-1.79
1995-05-31,6.22,6.22,5.8867,6.22,60750,0.0,0.0
1995-06-01,6.22,6.22,5.8867,5.8867,99300,-0.3334,-5.36
1995-06-02,6.22,6.22,5.8867,6.1133,36300,0.2266,3.85
1995-06-05,6.1133,6.1133,5.78,6.1133,24450,0.0,0.0
1995-06-06,5.78,6.1133,5.78,5.8867,31500,-0.2268,-3.71
1995-06-07,5.8867,6.1133,5.78,5.8867,42300,0.0,0.0
1995-06-08,6.1133,6.1133,5.78,6.1133,26550,0.2266,3.85
1995-06-09,6.1133,6.3333,5.8867,6.3333,42900,0.2201,3.6
1995-06-12,6.1133,6.5533,6.1133,6.5533,46050,0.2198,3.47
1995-06-13,6.5533,6.5533,6.22,6.5533,29400,0.0,0.0
1995-06-14,6.22,6.5533,6.22,6.22,13050,-0.3336,-5.09
1995-06-15,6.22,6.5533,6.22,6.22,34650,0.0,0.0
1995-06-16,6.4467,6.4467,6.1133,6.1133,50100,-0.1064,-1.71
1995-06-19,6.1133,6.22,6.1133,6.22,22200,0.1064,1.74
1995-06-20,6.1133,6.22,5.78,6.0,53850,-0.2202,-3.54
1995-06-21,6.1133,6.22,5.78,5.8867,135900,-0.1134,-1.89
1995-06-22,6.22,6.22,5.8867,6.1133,12750,0.2266,3.85
1995-06-23,5.8867,6.1133,5.78,6.0,76650,-0.1131,-1.85
1995-06-26,5.78,6.0,5.78,5.78,36600,-0.2202,-3.67
1995-06-27,6.0,6.0,5.6667,5.8333,257850,0.0532,0.92
1995-06-28,5.8867,5.8867,5.5533,5.6667,24750,-0.1668,-2.86
1995-06-29,5.6667,6.3333,5.5,6.3333,1482750,0.6664,11.76
1995-06-30,6.1133,6.3333,6.1133,6.28,201450,-0.0532,-0.84
1995-07-03,6.1667,6.3333,6.1667,6.1667,1800,-0.113,-1.8
1995-07-05,6.22,6.5533,6.1667,6.28,203250,0.1135,1.84
1995-07-06,6.4333,6.6667,6.28,6.3867,231300,0.1068,1.7
1995-07-07,6.3933,6.6667,6.3867,6.3867,182550,0.0,0.0
1995-07-10,6.3933,6.5533,6.3867,6.4467,171600,0.06,0.94
1995-07-11,6.3933,6.5533,6.28,6.28,163950,-0.167,-2.59
1995-07-12,6.3333,6.44,6.3333,6.3333,61950,0.0534,0.85
1995-07-13,6.3333,6.5533,6.3333,6.3867,88050,0.0532,0.84
1995-07-14,6.3933,6.5533,6.3867,6.5533,154500,0.1667,2.61
1995-07-17,6.5533,6.78,6.3933,6.6133,199800,0.0603,0.92
1995-07-18,6.7267,6.8333,6.6133,6.6667,50550,0.0536,0.81
1995-07-19,6.8333,6.8333,6.5533,6.6133,56850,-0.0533,-0.8
1995-07-20,6.6667,6.78,6.6133,6.6133,138000,0.0,0.0
1995-07-21,6.6133,6.78,6.6133,6.78,123150,0.1667,2.52
1995-07-24,6.78,6.8333,6.72,6.72,161250,-0.0597,-0.88
1995-07-25,6.7267,6.8867,6.72,6.88,132750,0.1599,2.38
1995-07-26,6.8333,6.8867,6.8333,6.8333,100500,-0.0468,-0.68
1995-07-27,6.8333,7.0,6.8333,7.0,108150,0.1667,2.44
1995-07-28,6.8333,7.0533,6.8333,6.8867,39600,-0.1134,-1.62
1995-07-31,7.06,7.3333,6.8867,7.28,340350,0.3932,5.71
1995-08-01,7.1133,7.3867,7.1133,7.22,144600,-0.0597,-0.82
1995-08-02,7.22,7.3333,7.0533,7.1133,178950,-0.1069,-1.48
1995-08-03,7.22,7.22,7.0533,7.1133,138450,0.0,0.0
1995-08-04,7.22,7.4467,7.1667,7.3333,80250,0.2198,3.09
1995-08-07,7.28,7.3333,7.28,7.3267,215400,-0.0066,-0.09
1995-08-08,7.3333,7.3867,7.28,7.3333,232500,0.0066,0.09
1995-08-09,7.4467,7.4467,7.28,7.3333,192900,0.0,0.0
1995-08-10,7.28,7.3867,7.28,7.3333,100650,0.0,0.0
1995-08-11,7.3333,7.3333,7.1133,7.1133,142950,-0.22,-3.0
1995-08-14,7.1133,7.28,7.1133,7.22,51450,0.1067,1.5
1995-08-15,7.1133,7.28,7.0,7.0,143550,-0.2202,-3.05
1995-08-16,7.0,7.1667,6.8333,6.8333,205500,-0.1666,-2.38
1995-08-17,7.0,7.0,6.3333,6.3333,173850,-0.5002,-7.32
1995-08-18,6.3333,6.4467,5.6667,6.0,1678800,-0.3331,-5.26
1995-08-21,5.8333,6.0,5.78,5.78,138300,-0.2202,-3.67
1995-08-22,5.8333,5.9467,5.72,5.9467,58950,0.1665,2.88
1995-08-23,6.0,6.28,5.8867,6.22,262800,0.2735,4.6
1995-08-24,6.22,6.22,6.1667,6.1933,172800,-0.0267,-0.43
1995-08-25,6.1667,6.6667,6.1667,6.5,376050,0.3066,4.95
1995-08-28,6.6533,6.6667,6.28,6.28,478500,-0.2197,-3.38
1995-08-29,6.28,6.3867,6.22,6.22,126750,-0.0603,-0.96
1995-08-30,6.22,6.3867,6.1667,6.22,108450,0.0,0.0
1995-08-31,6.1667,6.2733,6.1667,6.22,124200,0.0,0.0
1995-09-01,6.22,6.4467,6.1667,6.1667,19500,-0.0535,-0.86
1995-09-05,6.1667,6.3867,6.1667,6.1667,17850,0.0,0.0
1995-09-06,6.1667,6.3867,6.1667,6.22,14400,0.053,0.86
1995-09-07,6.22,6.3333,6.22,6.28,55350,0.0597,0.96
1995-09-08,6.22,6.3867,6.22,6.22,4050,-0.0603,-0.96
1995-09-11,6.22,6.38,6.22,6.28,104550,0.0597,0.96
1995-09-12,6.28,6.38,6.22,6.3333,71400,0.0534,0.85
1995-09-13,6.28,6.3333,6.22,6.22,133200,-0.1134,-1.79
1995-09-14,6.22,6.3333,6.22,6.28,56700,0.0597,0.96
1995-09-15,6.1667,6.3267,5.8867,6.0,476400,-0.2801,-4.46
1995-09-18,5.8867,6.1133,5.8867,5.8867,28950,-0.1134,-1.89
1995-09-19,5.8867,6.1133,5.8867,5.9467,12300,0.06,1.02
1995-09-20,6.1133,6.1133,5.9467,6.1133,15000,0.1665,2.8
1995-09-21,5.9467,6.1133,5.9467,6.1133,64650,0.0,0.0
1995-09-22,5.9467,6.0533,5.8333,5.8333,62850,-0.28,-4.58
1995-09-25,5.8333,6.0533,5.8333,5.8333,108300,0.0,0.0
1995-09-26,5.8333,6.0,5.8333,5.8333,18000,0.0,0.0
1995-09-27,5.8333,6.0,5.8333,5.8867,38250,0.0531,0.91
1995-09-28,5.8333,6.0,5.8333,5.8333,24000,-0.0536,-0.91
1995-09-29,6.0,6.0,5.8333,6.0,51300,0.1668,2.86
1995-10-02,5.8333,6.0,5.78,5.8333,38100,-0.1668,-2.78
1995-10-03,5.78,5.9467,5.6667,5.8867,47250,0.0531,0.91
1995-10-04,5.7267,5.78,5.4467,5.4467,54000,-0.4397,-7.47
1995-10-05,5.3333,5.5533,5.3333,5.36,73950,-0.0866,-1.59
1995-10-06,5.3333,5.5533,5.3333,5.4467,25050,0.0868,1.62
1995-10-09,5.3333,5.3333,5.0533,5.0533,53400,-0.3932,-7.22
1995-10-10,5.0,5.22,4.78,4.78,57900,-0.2734,-5.41
1995-10-11,4.78,5.0,4.78,5.0,58950,0.2199,4.6
1995-10-12,5.0,5.3333,4.9467,5.22,77100,0.22,4.4
1995-10-13,5.3333,5.6667,5.28,5.5533,73500,0.3335,6.39
1995-10-16,5.6667,5.6667,5.3333,5.3333,36900,-0.2199,-3.96
1995-10-17,5.3333,5.5533,5.3333,5.3333,118050,0.0,0.0
1995-10-18,5.3333,5.4467,5.22,5.22,38100,-0.1131,-2.12
1995-10-19,5.3333,5.3333,4.8867,5.1133,49650,-0.1065,-2.04
1995-10-20,5.1133,5.22,5.0,5.22,136500,0.1069,2.09
1995-10-23,5.22,5.3333,5.1133,5.28,181350,0.06,1.15
1995-10-24,5.3333,5.3333,5.1133,5.1133,19500,-0.1669,-3.16
1995-10-25,5.22,5.22,4.8867,4.8867,22950,-0.2265,-4.43
1995-10-26,4.8867,5.1133,4.8867,5.0,52950,0.1134,2.32
1995-10-27,5.0,5.4467,5.0,5.4467,69450,0.4465,8.93
1995-10-29,5.4467,5.5467,5.28,5.4467,43800,0.0,0.0
1995-10-30,5.6667,5.8333,5.5,5.6667,120000,0.22,4.04
1995-10-31,5.5533,5.72,5.5,5.72,2250,0.0533,0.94
1995-11-01,5.7267,5.78,5.5,5.5,26100,-0.2202,-3.85
1995-11-02,5.5,5.5533,5.5,5.5,19500,0.0,0.0
1995-11-06,5.5,5.72,5.5,5.5,11250,0.0,0.0
1995-11-07,5.72,5.72,5.4467,5.4467,56400,-0.0534,-0.97
1995-11-08,5.4467,5.5,5.3333,5.36,97350,-0.0866,-1.59
1995-11-09,5.3333,5.4467,5.3333,5.3333,33750,-0.0268,-0.5
1995-11-10,5.3933,5.5,5.28,5.28,52350,-0.0533,-1.0
1995-11-13,5.3867,5.3867,5.28,5.3067,22050,0.0269,0.51
1995-11-14,5.28,5.3333,5.1667,5.2533,41850,-0.0536,-1.01
1995-11-15,5.22,5.3333,5.1133,5.14,18000,-0.1135,-2.16
1995-11-16,5.22,5.22,4.8867,5.1133,62250,-0.0267,-0.52
1995-11-17,5.1133,5.1133,4.8867,5.1133,49350,0.0,0.0
1995-11-20,5.1133,5.28,4.8867,5.1667,48900,0.0532,1.04
1995-11-21,5.1133,5.22,5.1133,5.1133,4200,-0.0532,-1.03
1995-11-22,5.1133,5.28,5.1133,5.22,24150,0.1069,2.09
1995-11-24,5.28,5.72,5.1133,5.3867,47700,0.1665,3.19
1995-11-27,5.6133,5.78,5.3867,5.3867,82800,0.0,0.0
1995-11-28,5.3933,5.5,5.3333,5.4467,62550,0.0598,1.11
1995-11-29,5.3933,5.5,5.3867,5.4467,19350,0.0,0.0
1995-11-30,5.3867,5.3867,5.1667,5.1667,31950,-0.28,-5.14
1995-12-01,5.1667,5.3867,5.1667,5.28,42600,0.1132,2.19
1995-12-04,5.28,5.4467,5.28,5.3333,131250,0.0533,1.01
1995-12-05,5.4467,6.0,5.28,6.0,571200,0.6667,12.5
1995-12-06,5.8867,6.3333,5.78,6.3333,305850,0.3336,5.56
1995-12-07,6.3333,6.8867,6.1133,6.5,524100,0.1666,2.63
1995-12-08,6.5,6.5,6.3333,6.5,591150,0.0,0.0
1995-12-11,6.3333,6.5,6.3333,6.5,106650,0.0,0.0
1995-12-12,6.3933,6.5,6.3867,6.3867,564750,-0.1131,-1.74
1995-12-13,6.3933,6.4467,6.28,6.28,10800,-0.1067,-1.67
1995-12-14,6.28,6.6667,6.28,6.3333,136500,0.0534,0.85
1995-12-15,6.5,6.5,6.22,6.3867,148050,0.0532,0.84
1995-12-18,6.3333,6.5533,6.3333,6.3333,24450,-0.0537,-0.84
1995-12-19,6.3333,6.5,6.3333,6.5,85650,0.1666,2.63
1995-12-20,6.4467,6.4467,6.22,6.22,19650,-0.2802,-4.31
1995-12-21,6.22,6.4467,6.22,6.3333,32700,0.1132,1.82
1995-12-22,6.3333,6.5533,6.22,6.5533,99600,0.2198,3.47
1995-12-26,6.3867,6.3867,6.0,6.3867,75750,-0.1665,-2.54
1995-12-27,6.22,7.28,6.22,7.0267,327750,0.64,10.02
1995-12-28,7.28,7.5533,7.0533,7.3867,243300,0.3598,5.12
1995-12-29,7.28,7.6667,7.28,7.5533,76050,0.1669,2.26
1996-01-02,7.5533,7.5533,7.1133,7.3333,113550,-0.2198,-2.91
1996-01-03,7.1133,7.3333,6.8867,6.9467,66900,-0.3865,-5.27
1996-01-04,6.8867,7.1133,6.4467,6.6667,48600,-0.2799,-4.03
1996-01-05,6.4467,6.78,6.3333,6.5533,56400,-0.1133,-1.7
1996-01-08,6.6667,6.8867,6.6133,6.6667,10350,0.1134,1.73
1996-01-09,6.6667,6.78,6.6667,6.6667,8400,0.0,0.0
1996-01-10,6.6667,6.72,6.5533,6.6133,21150,-0.0533,-0.8
1996-01-11,6.72,6.72,6.5533,6.72,139200,0.1065,1.61
1996-01-12,6.5533,6.7733,6.5533,6.5533,6600,-0.1667,-2.48
1996-01-15,6.5533,6.78,6.5533,6.5533,28800,0.0,0.0
1996-01-16,6.5533,6.78,6.5533,6.6667,38700,0.1134,1.73
1996-01-17,6.8867,7.1067,6.6667,6.8867,64500,0.22,3.3
1996-01-18,7.06,7.1667,6.8867,7.0,97500,0.1136,1.65
1996-01-19,7.22,7.22,7.0,7.0,68700,0.0,0.0
1996-01-22,7.0,7.22,7.0,7.1133,57450,0.1134,1.62
1996-01-23,7.0,7.22,6.9467,7.0,263250,-0.1131,-1.59
1996-01-24,7.0,7.1667,7.0,7.0,70800,0.0,0.0
1996-01-25,7.1133,7.1133,7.0,7.0,11700,0.0,0.0
1996-01-26,7.0,7.0,6.8867,6.9467,29250,-0.0532,-0.76
1996-01-29,6.8867,7.0,6.8867,6.8867,9000,-0.0597,-0.86
1996-01-30,6.8867,7.1067,6.8867,6.8867,14400,0.0,0.0
1996-01-31,6.8867,7.28,6.8867,7.1667,101100,0.2803,4.07
1996-02-01,7.1667,7.6667,7.1667,7.6667,583050,0.5002,6.98
1996-02-02,7.6667,7.6667,7.22,7.22,125100,-0.447,-5.83
1996-02-05,7.22,7.22,7.0,7.1667,63000,-0.0534,-0.74
1996-02-06,7.0,7.22,7.0,7.2133,72000,0.0466,0.65
1996-02-07,7.5,7.9467,7.22,7.72,701850,0.5064,7.02
1996-02-08,7.7267,8.0,7.72,7.8333,349800,0.1135,1.47
1996-02-09,7.8333,7.8867,7.22,7.4467,360000,-0.387,-4.94
1996-02-12,7.3333,7.78,7.3333,7.4467,183600,0.0,0.0
1996-02-13,7.4467,7.6667,7.4467,7.5533,52350,0.1065,1.43
1996-02-14,7.6667,7.6667,7.4467,7.4467,252450,-0.1065,-1.41
1996-02-15,7.3933,7.5533,7.3867,7.3867,177300,-0.0603,-0.81
1996-02-16,7.3933,7.5533,7.3333,7.3333,177150,-0.0532,-0.72
1996-02-20,7.3333,7.4467,7.0,7.0,31200,-0.3337,-4.55
1996-02-21,7.0,7.22,7.0,7.1133,33150,0.1134,1.62
1996-02-22,7.0,7.1133,6.8867,7.0,66300,-0.1131,-1.59
1996-02-23,6.78,7.0,6.4467,6.6667,96000,-0.3332,-4.76
1996-02-26,6.5,6.78,6.4467,6.78,120450,0.1133,1.7
1996-02-27,6.78,6.8867,6.6133,6.6667,110700,-0.1132,-1.67
1996-02-28,6.78,6.78,6.5533,6.6667,30000,0.0,0.0
1996-02-29,6.5533,6.6667,6.5533,6.5533,1200,-0.1133,-1.7
1996-03-01,6.5533,6.6667,6.4467,6.5533,35100,0.0,0.0
1996-03-05,6.5533,6.5533,6.22,6.22,38850,-0.3336,-5.09
1996-03-06,6.3333,6.9467,6.1133,6.6667,222900,0.4466,7.18
1996-03-07,7.0,7.1133,6.78,6.8333,133350,0.1667,2.5
1996-03-08,6.8867,7.1133,6.6667,6.8333,173250,0.0,0.0
1996-03-10,6.78,7.0,6.78,6.8867,20550,0.0533,0.78
1996-03-11,6.78,6.8333,6.5533,6.64,70500,-0.2465,-3.58
1996-03-12,6.5533,6.78,6.5533,6.72,36000,0.0797,1.2
1996-03-13,6.6133,6.78,6.6133,6.78,4950,0.0598,0.89
1996-03-14,6.78,6.78,6.5533,6.6667,33000,-0.1132,-1.67
1996-03-17,6.78,6.78,6.5533,6.6667,32700,0.0,0.0
1996-03-18,6.5533,6.78,6.5533,6.6133,33000,-0.0533,-0.8
1996-03-19,6.7667,6.78,6.22,6.3867,105900,-0.2268,-3.43
1996-03-20,6.3867,6.3867,6.0,6.22,228900,-0.1667,-2.61
1996-03-21,6.22,6.9467,6.1133,6.9467,441750,0.7265,11.68
1996-03-24,6.8867,7.0,6.6667,6.6933,92850,-0.2536,-3.65
1996-03-25,6.6667,6.78,6.5533,6.5533,19350,-0.1399,-2.09
1996-03-26,6.72,6.72,6.5533,6.5533,34650,0.0,0.0
1996-03-27,6.5533,6.6667,6.5,6.6133,223500,0.0603,0.92
1996-03-28,6.58,6.6667,6.4467,6.4533,37500,-0.16,-2.42
1996-03-31,6.4467,6.78,6.4467,6.6133,79050,0.16,2.48
1996-04-01,6.78,7.3333,6.6667,7.3333,341100,0.7202,10.89
1996-04-02,7.22,7.4467,7.0533,7.1667,61500,-0.1665,-2.27
1996-04-03,7.0,7.1667,6.8867,7.0,40050,-0.167,-2.33
1996-04-08,6.78,7.0,6.78,6.8333,16950,-0.1666,-2.38
1996-04-09,6.78,7.0,6.6667,6.78,46650,-0.0533,-0.78
1996-04-10,6.8867,7.1133,6.78,7.1133,26700,0.3336,4.92
1996-04-11,7.0,7.3333,7.0,7.22,63750,0.1067,1.5
1996-04-12,7.1133,7.4467,7.1133,7.3333,42750,0.1134,1.57
1996-04-15,7.22,7.4467,7.22,7.3333,48750,0.0,0.0
1996-04-16,7.22,7.8333,7.22,7.6667,154350,0.3337,4.55
1996-04-17,7.6667,7.78,7.4467,7.6667,162300,0.0,0.0
1996-04-18,7.6667,8.1133,7.22,7.3333,426300,-0.3335,-4.35
1996-04-19,7.3333,7.4467,7.3333,7.3333,167700,0.0,0.0
1996-04-22,7.3333,7.3333,7.0,7.22,250050,-0.1137,-1.55
1996-04-23,7.4467,7.72,7.3333,7.72,504600,0.5003,6.93
1996-04-24,7.78,8.1133,7.6667,8.0,346500,0.2802,3.63
1996-04-25,7.9467,8.1133,7.8333,8.0,170550,0.0,0.0
1996-04-26,7.8867,8.0,7.8867,7.9467,94800,-0.0536,-0.67
1996-04-29,7.9867,8.22,7.8867,8.2133,163500,0.267,3.36
1996-04-30,8.22,8.5533,8.1133,8.5467,194700,0.3335,4.06
1996-05-01,8.4467,8.78,8.4467,8.6133,319950,0.0667,0.78
1996-05-02,8.6133,8.72,8.0,8.1667,182700,-0.4471,-5.19
1996-05-03,8.1133,8.4467,8.1133,8.3333,233100,0.1666,2.04
1996-05-06,8.22,8.3333,8.1133,8.22,43800,-0.1133,-1.36
1996-05-07,8.1133,8.22,7.8867,7.8867,80100,-0.3338,-4.06
1996-05-08,7.8867,8.0533,7.5533,7.6667,67200,-0.22,-2.79
1996-05-09,7.8867,7.8867,7.56,7.7733,23400,0.1066,1.39
1996-05-10,7.78,7.8867,7.6133,7.72,26250,-0.0536,-0.69
1996-05-13,7.78,8.78,7.78,8.5533,268200,0.833,10.79
1996-05-14,8.5533,9.0,8.5533,8.8867,409650,0.3336,3.9
1996-05-15,8.78,9.0,8.6667,8.8333,266550,-0.0533,-0.6
1996-05-16,8.8867,9.8867,8.6667,9.7733,373800,0.9399,10.64
1996-05-17,9.78,9.8867,9.3333,9.3333,317550,-0.4398,-4.5
1996-05-20,9.3333,9.6667,9.3333,9.6133,161100,0.28,3.0
1996-05-21,9.4467,9.6667,9.4467,9.4467,406200,-0.1663,-1.73
1996-05-22,9.3333,9.5533,9.1133,9.22,470700,-0.2267,-2.4
1996-05-23,9.3333,9.3333,8.8867,9.1067,175950,-0.1134,-1.23
1996-05-24,8.8867,9.3333,8.8867,9.3333,245250,0.2268,2.49
1996-05-28,9.1133,9.3333,9.1133,9.1133,61200,-0.2203,-2.36
1996-05-29,9.1133,9.4467,9.1133,9.22,122850,0.1066,1.17
1996-05-30,9.4467,10.0,9.4467,9.9933,214350,0.7735,8.39
1996-05-31,10.0,10.0,9.5533,9.8867,164250,-0.1069,-1.07
1996-06-03,9.8867,10.22,9.78,10.0,146400,0.1137,1.15
1996-06-04,10.0,10.4467,10.0,10.3067,191550,0.307,3.07
1996-06-05,10.4467,10.6667,10.1133,10.4467,245700,0.1402,1.36
1996-06-06,10.22,10.4467,10.1133,10.3333,64800,-0.1128,-1.08
1996-06-07,10.0,10.22,9.6667,9.6667,131700,-0.6665,-6.45
1996-06-10,9.6667,10.0533,9.6667,9.78,71700,0.1131,1.17
1996-06-11,9.6667,9.78,9.5533,9.5533,60600,-0.2269,-2.32
